Id,Category
95817,4
95818,1
95819,1
95820,1
95821,4
95822,1
95823,3
95824,4
95825,3
95826,2
95827,1
95828,2
95829,2
95830,2
95831,2
95832,1
95833,1
95834,1
95835,1
95836,1
95837,1
95838,1
95839,1
95840,0
95841,2
95842,4
95843,3
95844,3
95845,4
95846,1
95847,1
95848,3
95849,3
95850,3
95851,1
95852,1
95853,1
95854,2
95855,2
95856,1
95857,1
95858,0
95859,3
95860,3
95861,0
95862,1
95863,1
95864,3
95865,1
95866,1
95867,1
95868,1
95869,1
95870,4
95871,1
95872,3
95873,3
95874,2
95875,4
95876,1
95877,1
95878,1
95879,4
95880,2
95881,1
95882,1
95883,1
95884,1
95885,1
95886,1
95887,1
95888,1
95889,1
95890,1
95891,1
95892,1
95893,2
95894,4
95895,1
95896,1
95897,1
95898,1
95899,3
95900,4
95901,3
95902,1
95903,3
95904,3
95905,1
95906,1
95907,1
95908,4
95909,3
95910,1
95911,1
95912,2
95913,3
95914,1
95915,1
95916,4
95917,1
95918,1
95919,1
95920,1
95921,1
95922,4
95923,4
95924,1
95925,1
95926,4
95927,1
95928,0
95929,1
95930,1
95931,1
95932,1
95933,4
95934,1
95935,1
95936,2
95937,2
95938,1
95939,1
95940,2
95941,1
95942,1
95943,1
95944,1
95945,4
95946,0
95947,1
95948,1
95949,1
95950,1
95951,2
95952,2
95953,3
95954,4
95955,1
95956,1
95957,1
95958,1
95959,4
95960,1
95961,1
95962,3
95963,4
95964,2
95965,1
95966,1
95967,1
95968,4
95969,3
95970,1
95971,1
95972,4
95973,2
95974,0
95975,1
95976,3
95977,1
95978,1
95979,1
95980,1
95981,4
95982,1
95983,1
95984,3
95985,1
95986,1
95987,3
95988,4
95989,2
95990,4
95991,1
95992,1
95993,4
95994,2
95995,1
95996,1
95997,0
95998,1
95999,1
96000,0
96001,0
96002,1
96003,1
96004,1
96005,1
96006,1
96007,4
96008,2
96009,2
96010,1
96011,1
96012,2
96013,1
96014,2
96015,1
96016,4
96017,4
96018,1
96019,1
96020,1
96021,4
96022,1
96023,1
96024,2
96025,1
96026,1
96027,2
96028,1
96029,1
96030,1
96031,1
96032,1
96033,1
96034,3
96035,1
96036,1
96037,4
96038,1
96039,2
96040,1
96041,2
96042,2
96043,4
96044,0
96045,1
96046,1
96047,3
96048,1
96049,1
96050,1
96051,1
96052,4
96053,4
96054,3
96055,1
96056,1
96057,4
96058,3
96059,4
96060,4
96061,2
96062,4
96063,1
96064,1
96065,1
96066,1
96067,4
96068,1
96069,2
96070,1
96071,1
96072,1
96073,2
96074,2
96075,1
96076,3
96077,1
96078,2
96079,1
96080,1
96081,4
96082,1
96083,1
96084,3
96085,1
96086,4
96087,4
96088,1
96089,1
96090,4
96091,1
96092,0
96093,1
96094,1
96095,4
96096,1
96097,1
96098,2
96099,4
96100,1
96101,1
96102,1
96103,2
96104,1
96105,1
96106,2
96107,1
96108,1
96109,0
96110,1
96111,1
96112,1
96113,1
96114,1
96115,4
96116,1
96117,3
96118,4
96119,3
96120,4
96121,2
96122,3
96123,1
96124,4
96125,1
96126,3
96127,1
96128,2
96129,1
96130,2
96131,1
96132,1
96133,0
96134,3
96135,1
96136,1
96137,3
96138,4
96139,3
96140,1
96141,1
96142,2
96143,2
96144,4
96145,1
96146,1
96147,4
96148,1
96149,4
96150,1
96151,1
96152,4
96153,2
96154,0
96155,1
96156,1
96157,1
96158,3
96159,1
96160,4
96161,1
96162,2
96163,1
96164,1
96165,4
96166,1
96167,1
96168,2
96169,4
96170,4
96171,1
96172,1
96173,0
96174,1
96175,1
96176,1
96177,1
96178,1
96179,1
96180,1
96181,2
96182,1
96183,3
96184,1
96185,1
96186,1
96187,1
96188,1
96189,4
96190,1
96191,1
96192,4
96193,4
96194,4
96195,4
96196,1
96197,2
96198,1
96199,2
96200,2
96201,2
96202,1
96203,1
96204,1
96205,4
96206,4
96207,1
96208,1
96209,1
96210,4
96211,4
96212,1
96213,1
96214,1
96215,3
96216,2
96217,3
96218,4
96219,1
96220,1
96221,4
96222,1
96223,2
96224,3
96225,3
96226,2
96227,0
96228,1
96229,1
96230,4
96231,1
96232,4
96233,3
96234,4
96235,1
96236,2
96237,3
96238,4
96239,4
96240,1
96241,1
96242,1
96243,1
96244,4
96245,1
96246,2
96247,1
96248,2
96249,4
96250,1
96251,1
96252,1
96253,4
96254,1
96255,1
96256,4
96257,4
96258,4
96259,1
96260,1
96261,1
96262,1
96263,2
96264,0
96265,3
96266,1
96267,0
96268,0
96269,1
96270,1
96271,1
96272,3
96273,4
96274,1
96275,1
96276,4
96277,4
96278,4
96279,4
96280,1
96281,1
96282,1
96283,1
96284,1
96285,1
96286,3
96287,4
96288,3
96289,3
96290,4
96291,1
96292,3
96293,1
96294,1
96295,1
96296,1
96297,1
96298,1
96299,1
96300,3
96301,4
96302,1
96303,3
96304,4
96305,2
96306,1
96307,1
96308,1
96309,2
96310,4
96311,3
96312,3
96313,2
96314,3
96315,4
96316,1
96317,4
96318,1
96319,1
96320,1
96321,3
96322,4
96323,1
96324,3
96325,1
96326,2
96327,2
96328,1
96329,2
96330,1
96331,1
96332,1
96333,4
96334,1
96335,3
96336,4
96337,2
96338,1
96339,2
96340,1
96341,1
96342,2
96343,4
96344,1
96345,2
96346,3
96347,2
96348,2
96349,1
96350,3
96351,1
96352,1
96353,4
96354,1
96355,1
96356,4
96357,4
96358,4
96359,3
96360,4
96361,2
96362,4
96363,1
96364,1
96365,1
96366,3
96367,1
96368,1
96369,1
96370,1
96371,1
96372,1
96373,2
96374,1
96375,2
96376,1
96377,2
96378,1
96379,2
96380,3
96381,1
96382,1
96383,4
96384,1
96385,2
96386,2
96387,4
96388,1
96389,4
96390,0
96391,1
96392,2
96393,4
96394,4
96395,1
96396,1
96397,1
96398,2
96399,2
96400,2
96401,1
96402,4
96403,3
96404,1
96405,3
96406,4
96407,2
96408,2
96409,1
96410,1
96411,4
96412,3
96413,1
96414,1
96415,0
96416,1
96417,1
96418,3
96419,3
96420,1
96421,1
96422,2
96423,1
96424,1
96425,1
96426,4
96427,3
96428,1
96429,1
96430,4
96431,1
96432,1
96433,4
96434,0
96435,2
96436,4
96437,4
96438,0
96439,4
96440,4
96441,3
96442,1
96443,1
96444,4
96445,1
96446,1
96447,1
96448,1
96449,1
96450,1
96451,4
96452,1
96453,4
96454,1
96455,1
96456,1
96457,1
96458,4
96459,4
96460,1
96461,1
96462,0
96463,1
96464,1
96465,1
96466,4
96467,2
96468,3
96469,1
96470,1
96471,1
96472,3
96473,1
96474,0
96475,1
96476,2
96477,1
96478,2
96479,2
96480,4
96481,1
96482,1
96483,3
96484,3
96485,3
96486,4
96487,1
96488,4
96489,4
96490,4
96491,2
96492,1
96493,4
96494,2
96495,1
96496,1
96497,1
96498,1
96499,1
96500,1
96501,1
96502,3
96503,1
96504,1
96505,4
96506,1
96507,3
96508,1
96509,1
96510,2
96511,4
96512,1
96513,1
96514,1
96515,3
96516,1
96517,1
96518,3
96519,1
96520,1
96521,1
96522,2
96523,2
96524,1
96525,2
96526,3
96527,4
96528,1
96529,1
96530,3
96531,1
96532,2
96533,1
96534,1
96535,1
96536,4
96537,1
96538,1
96539,1
96540,1
96541,1
96542,1
96543,4
96544,1
96545,2
96546,2
96547,1
96548,3
96549,1
96550,0
96551,3
96552,1
96553,1
96554,1
96555,1
96556,2
96557,1
96558,1
96559,1
96560,3
96561,4
96562,2
96563,4
96564,0
96565,1
96566,4
96567,4
96568,1
96569,1
96570,0
96571,3
96572,1
96573,1
96574,4
96575,3
96576,1
96577,1
96578,2
96579,0
96580,1
96581,1
96582,1
96583,4
96584,3
96585,1
96586,1
96587,3
96588,1
96589,3
96590,2
96591,4
96592,1
96593,1
96594,1
96595,1
96596,2
96597,1
96598,3
96599,1
96600,3
96601,1
96602,1
96603,3
96604,4
96605,3
96606,1
96607,1
96608,1
96609,4
96610,1
96611,4
96612,3
96613,1
96614,1
96615,1
96616,2
96617,1
96618,1
96619,1
96620,4
96621,1
96622,1
96623,1
96624,3
96625,0
96626,1
96627,1
96628,3
96629,2
96630,2
96631,4
96632,3
96633,2
96634,3
96635,1
96636,0
96637,2
96638,3
96639,1
96640,1
96641,3
96642,2
96643,4
96644,1
96645,4
96646,3
96647,2
96648,2
96649,3
96650,3
96651,1
96652,1
96653,2
96654,1
96655,1
96656,0
96657,2
96658,2
96659,1
96660,1
96661,2
96662,4
96663,4
96664,4
96665,1
96666,3
96667,2
96668,2
96669,1
96670,2
96671,1
96672,1
96673,3
96674,3
96675,2
96676,4
96677,4
96678,0
96679,1
96680,1
96681,1
96682,2
96683,1
96684,1
96685,2
96686,4
96687,1
96688,1
96689,1
96690,4
96691,1
96692,2
96693,3
96694,1
96695,2
96696,2
96697,1
96698,0
96699,3
96700,3
96701,1
96702,1
96703,1
96704,4
96705,2
96706,1
96707,1
96708,2
96709,1
96710,4
96711,3
96712,2
96713,1
96714,1
96715,4
96716,1
96717,1
96718,3
96719,3
96720,3
96721,1
96722,1
96723,4
96724,4
96725,1
96726,4
96727,2
96728,0
96729,1
96730,4
96731,4
96732,1
96733,1
96734,4
96735,1
96736,1
96737,1
96738,3
96739,2
96740,1
96741,4
96742,4
96743,1
96744,1
96745,4
96746,4
96747,3
96748,2
96749,3
96750,2
96751,1
96752,1
96753,1
96754,2
96755,1
96756,1
96757,1
96758,1
96759,1
96760,1
96761,1
96762,4
96763,3
96764,1
96765,2
96766,2
96767,1
96768,4
96769,4
96770,1
96771,4
96772,0
96773,4
96774,1
96775,2
96776,3
96777,4
96778,4
96779,1
96780,4
96781,1
96782,1
96783,1
96784,1
96785,3
96786,4
96787,1
96788,1
96789,2
96790,4
96791,3
96792,1
96793,1
96794,1
96795,3
96796,1
96797,2
96798,4
96799,1
96800,4
96801,1
96802,1
96803,0
96804,2
96805,4
96806,3
96807,2
96808,4
96809,2
96810,1
96811,1
96812,1
96813,4
96814,1
96815,1
96816,1
96817,2
96818,2
96819,1
96820,1
96821,2
96822,1
96823,4
96824,3
96825,1
96826,1
96827,1
96828,1
96829,1
96830,2
96831,1
96832,4
96833,1
96834,1
96835,4
96836,1
96837,4
96838,0
96839,2
96840,2
96841,3
96842,1
96843,1
96844,1
96845,1
96846,1
96847,1
96848,2
96849,2
96850,1
96851,4
96852,1
96853,4
96854,4
96855,4
96856,4
96857,1
96858,1
96859,1
96860,1
96861,1
96862,2
96863,4
96864,1
96865,2
96866,1
96867,3
96868,1
96869,3
96870,1
96871,2
96872,2
96873,3
96874,4
96875,3
96876,4
96877,1
96878,2
96879,4
96880,1
96881,4
96882,1
96883,0
96884,1
96885,1
96886,1
96887,1
96888,4
96889,1
96890,2
96891,2
96892,1
96893,4
96894,1
96895,2
96896,1
96897,1
96898,1
96899,4
96900,1
96901,1
96902,2
96903,1
96904,1
96905,1
96906,3
96907,4
96908,0
96909,1
96910,1
96911,1
96912,4
96913,3
96914,1
96915,1
96916,4
96917,4
96918,1
96919,2
96920,1
96921,0
96922,1
96923,1
96924,4
96925,2
96926,2
96927,1
96928,1
96929,4
96930,4
96931,1
96932,1
96933,1
96934,1
96935,0
96936,2
96937,4
96938,1
96939,1
96940,4
96941,1
96942,1
96943,2
96944,4
96945,3
96946,3
96947,1
96948,1
96949,1
96950,1
96951,3
96952,2
96953,1
96954,4
96955,1
96956,1
96957,1
96958,0
96959,1
96960,2
96961,2
96962,1
96963,1
96964,4
96965,2
96966,3
96967,2
96968,1
96969,1
96970,1
96971,1
96972,3
96973,4
96974,1
96975,4
96976,2
96977,4
96978,1
96979,4
96980,1
96981,1
96982,1
96983,1
96984,4
96985,1
96986,1
96987,1
96988,2
96989,1
96990,1
96991,1
96992,1
96993,0
96994,1
96995,2
96996,1
96997,2
96998,1
96999,1
97000,1
97001,1
97002,4
97003,1
97004,1
97005,2
97006,2
97007,1
97008,3
97009,1
97010,1
97011,2
97012,1
97013,4
97014,1
97015,1
97016,1
97017,0
97018,1
97019,2
97020,2
97021,1
97022,4
97023,1
97024,1
97025,3
97026,1
97027,1
97028,1
97029,1
97030,1
97031,1
97032,2
97033,1
97034,1
97035,3
97036,4
97037,1
97038,1
97039,1
97040,4
97041,4
97042,4
97043,1
97044,1
97045,1
97046,3
97047,2
97048,3
97049,1
97050,1
97051,1
97052,4
97053,4
97054,1
97055,4
97056,1
97057,1
97058,1
97059,1
97060,2
97061,1
97062,3
97063,1
97064,4
97065,1
97066,3
97067,1
97068,2
97069,3
97070,1
97071,3
97072,3
97073,1
97074,3
97075,1
97076,1
97077,1
97078,4
97079,2
97080,2
97081,3
97082,1
97083,1
97084,3
97085,1
97086,3
97087,3
97088,1
97089,2
97090,1
97091,4
97092,1
97093,1
97094,1
97095,1
97096,2
97097,4
97098,2
97099,1
97100,1
97101,4
97102,1
97103,1
97104,3
97105,1
97106,1
97107,4
97108,3
97109,1
97110,1
97111,1
97112,1
97113,1
97114,1
97115,1
97116,1
97117,1
97118,3
97119,2
97120,1
97121,1
97122,1
97123,1
97124,1
97125,2
97126,1
97127,1
97128,1
97129,4
97130,2
97131,4
97132,4
97133,1
97134,2
97135,4
97136,1
97137,1
97138,1
97139,2
97140,2
97141,2
97142,4
97143,1
97144,4
97145,4
97146,1
97147,1
97148,1
97149,1
97150,1
97151,3
97152,1
97153,4
97154,0
97155,1
97156,2
97157,4
97158,4
97159,1
97160,4
97161,1
97162,3
97163,1
97164,4
97165,1
97166,1
97167,0
97168,1
97169,0
97170,2
97171,1
97172,1
97173,2
97174,1
97175,4
97176,4
97177,4
97178,4
97179,1
97180,2
97181,1
97182,3
97183,1
97184,1
97185,1
97186,4
97187,3
97188,1
97189,3
97190,4
97191,1
97192,1
97193,1
97194,1
97195,1
97196,1
97197,2
97198,2
97199,1
97200,2
97201,1
97202,1
97203,1
97204,1
97205,1
97206,1
97207,1
97208,1
97209,1
97210,0
97211,2
97212,4
97213,1
97214,1
97215,3
97216,1
97217,3
97218,1
97219,3
97220,0
97221,1
97222,2
97223,2
97224,1
97225,1
97226,2
97227,1
97228,1
97229,1
97230,4
97231,2
97232,4
97233,2
97234,1
97235,1
97236,4
97237,4
97238,1
97239,1
97240,1
97241,1
97242,4
97243,3
97244,1
97245,4
97246,1
97247,1
97248,1
97249,1
97250,1
97251,2
97252,1
97253,1
97254,1
97255,1
97256,3
97257,3
97258,1
97259,1
97260,3
97261,3
97262,4
97263,2
97264,3
97265,1
97266,4
97267,2
97268,1
97269,1
97270,4
97271,3
97272,4
97273,4
97274,4
97275,2
97276,4
97277,1
97278,4
97279,0
97280,3
97281,3
97282,1
97283,4
97284,1
97285,3
97286,1
97287,3
97288,1
97289,2
97290,1
97291,3
97292,3
97293,1
97294,1
97295,1
97296,1
97297,1
97298,1
97299,1
97300,1
97301,1
97302,1
97303,1
97304,1
97305,1
97306,1
97307,1
97308,1
97309,1
97310,3
97311,1
97312,1
97313,1
97314,1
97315,1
97316,4
97317,1
97318,3
97319,1
97320,3
97321,4
97322,3
97323,1
97324,2
97325,1
97326,4
97327,2
97328,3
97329,1
97330,4
97331,1
97332,4
97333,2
97334,4
97335,1
97336,1
97337,2
97338,1
97339,1
97340,1
97341,3
97342,2
97343,1
97344,1
97345,3
97346,2
97347,4
97348,0
97349,1
97350,2
97351,1
97352,4
97353,1
97354,1
97355,3
97356,2
97357,4
97358,1
97359,1
97360,1
97361,2
97362,2
97363,2
97364,1
97365,1
97366,1
97367,2
97368,1
97369,1
97370,1
97371,1
97372,1
97373,1
97374,3
97375,1
97376,1
97377,1
97378,4
97379,1
97380,1
97381,1
97382,4
97383,4
97384,4
97385,1
97386,4
97387,1
97388,1
97389,2
97390,4
97391,1
97392,2
97393,1
97394,1
97395,1
97396,1
97397,1
97398,1
97399,1
97400,1
97401,1
97402,1
97403,3
97404,1
97405,3
97406,1
97407,1
97408,4
97409,4
97410,2
97411,1
97412,1
97413,2
97414,2
97415,1
97416,1
97417,4
97418,1
97419,2
97420,1
97421,4
97422,1
97423,2
97424,1
97425,2
97426,1
97427,1
97428,1
97429,3
97430,0
97431,1
97432,3
97433,3
97434,1
97435,1
97436,3
97437,3
97438,3
97439,1
97440,1
97441,4
97442,1
97443,4
97444,2
97445,1
97446,0
97447,1
97448,3
97449,1
97450,1
97451,2
97452,2
97453,2
97454,1
97455,1
97456,4
97457,1
97458,1
97459,1
97460,1
97461,1
97462,4
97463,4
97464,1
97465,1
97466,1
97467,4
97468,4
97469,1
97470,4
97471,1
97472,2
97473,3
97474,1
97475,1
97476,1
97477,2
97478,3
97479,2
97480,4
97481,2
97482,1
97483,1
97484,1
97485,1
97486,3
97487,1
97488,4
97489,1
97490,1
97491,4
97492,3
97493,1
97494,1
97495,1
97496,1
97497,1
97498,4
97499,1
97500,1
97501,1
97502,3
97503,4
97504,1
97505,4
97506,1
97507,4
97508,4
97509,3
97510,1
97511,4
97512,4
97513,4
97514,2
97515,1
97516,3
97517,1
97518,3
97519,1
97520,1
97521,1
97522,1
97523,4
97524,1
97525,4
97526,2
97527,1
97528,4
97529,2
97530,2
97531,1
97532,4
97533,1
97534,4
97535,1
97536,3
97537,4
97538,1
97539,1
97540,3
97541,3
97542,4
97543,4
97544,2
97545,1
97546,1
97547,1
97548,3
97549,1
97550,0
97551,2
97552,4
97553,2
97554,0
97555,4
97556,1
97557,2
97558,1
97559,1
97560,1
97561,2
97562,1
97563,1
97564,1
97565,1
97566,1
97567,3
97568,1
97569,0
97570,3
97571,4
97572,1
97573,2
97574,1
97575,2
97576,1
97577,4
97578,1
97579,4
97580,4
97581,2
97582,1
97583,1
97584,3
97585,1
97586,2
97587,4
97588,1
97589,1
97590,1
97591,4
97592,2
97593,3
97594,1
97595,4
97596,1
97597,1
97598,2
97599,4
97600,1
97601,1
97602,1
97603,1
97604,1
97605,1
97606,4
97607,2
97608,1
97609,1
97610,3
97611,3
97612,4
97613,4
97614,1
97615,1
97616,2
97617,3
97618,1
97619,4
97620,1
97621,1
97622,3
97623,4
97624,1
97625,1
97626,4
97627,1
97628,4
97629,1
97630,2
97631,1
97632,1
97633,1
97634,1
97635,3
97636,1
97637,3
97638,1
97639,1
97640,1
97641,1
97642,3
97643,2
97644,1
97645,0
97646,1
97647,1
97648,1
97649,1
97650,1
97651,1
97652,4
97653,1
97654,4
97655,1
97656,4
97657,3
97658,1
97659,2
97660,4
97661,1
97662,1
97663,1
97664,1
97665,2
97666,1
97667,1
97668,1
97669,1
97670,1
97671,3
97672,1
97673,4
97674,1
97675,4
97676,4
97677,2
97678,2
97679,3
97680,1
97681,1
97682,1
97683,1
97684,4
97685,1
97686,1
97687,2
97688,4
97689,3
97690,1
97691,1
97692,1
97693,3
97694,2
97695,4
97696,0
97697,2
97698,2
97699,1
97700,0
97701,3
97702,1
97703,1
97704,1
97705,1
97706,1
97707,4
97708,4
97709,4
97710,4
97711,4
97712,1
97713,2
97714,1
97715,1
97716,1
97717,1
97718,1
97719,1
97720,2
97721,4
97722,4
97723,1
97724,1
97725,2
97726,4
97727,4
97728,1
97729,3
97730,1
97731,4
97732,3
97733,1
97734,1
97735,1
97736,4
97737,1
97738,4
97739,1
97740,1
97741,2
97742,1
97743,2
97744,2
97745,1
97746,1
97747,1
97748,2
97749,1
97750,1
97751,4
97752,3
97753,4
97754,3
97755,4
97756,4
97757,4
97758,2
97759,1
97760,1
97761,1
97762,1
97763,2
97764,1
97765,1
97766,0
97767,2
97768,4
97769,4
97770,4
97771,1
97772,1
97773,0
97774,2
97775,1
97776,1
97777,2
97778,1
97779,4
97780,1
97781,2
97782,2
97783,1
97784,1
97785,1
97786,4
97787,3
97788,3
97789,1
97790,2
97791,4
97792,4
97793,2
97794,1
97795,1
97796,3
97797,1
97798,1
97799,1
97800,1
97801,4
97802,1
97803,2
97804,1
97805,1
97806,3
97807,1
97808,1
97809,1
97810,2
97811,1
97812,2
97813,1
97814,4
97815,1
97816,4
97817,4
97818,2
97819,2
97820,4
97821,1
97822,1
97823,1
97824,1
97825,0
97826,1
97827,4
97828,4
97829,4
97830,2
97831,3
97832,1
97833,1
97834,3
97835,4
97836,1
97837,3
97838,1
97839,4
97840,1
97841,1
97842,3
97843,3
97844,2
97845,3
97846,2
97847,1
97848,1
97849,1
97850,3
97851,1
97852,1
97853,1
97854,2
97855,4
97856,1
97857,1
97858,1
97859,1
97860,1
97861,4
97862,4
97863,1
97864,1
97865,1
97866,1
97867,1
97868,1
97869,4
97870,1
97871,1
97872,1
97873,4
97874,1
97875,3
97876,1
97877,3
97878,2
97879,1
97880,1
97881,4
97882,1
97883,1
97884,4
97885,1
97886,1
97887,1
97888,3
97889,4
97890,4
97891,1
97892,1
97893,1
97894,1
97895,4
97896,4
97897,1
97898,1
97899,1
97900,1
97901,1
97902,1
97903,1
97904,1
97905,2
97906,1
97907,4
97908,2
97909,1
97910,2
97911,1
97912,4
97913,0
97914,2
97915,4
97916,3
97917,1
97918,4
97919,4
97920,4
97921,1
97922,3
97923,4
97924,1
97925,0
97926,4
97927,1
97928,1
97929,3
97930,3
97931,4
97932,3
97933,1
97934,1
97935,1
97936,0
97937,1
97938,3
97939,4
97940,1
97941,1
97942,1
97943,1
97944,2
97945,4
97946,2
97947,4
97948,2
97949,1
97950,3
97951,1
97952,1
97953,4
97954,0
97955,1
97956,4
97957,4
97958,1
97959,1
97960,1
97961,1
97962,3
97963,1
97964,1
97965,1
97966,2
97967,1
97968,4
97969,1
97970,4
97971,3
97972,1
97973,1
97974,3
97975,4
97976,1
97977,0
97978,2
97979,2
97980,1
97981,1
97982,1
97983,3
97984,3
97985,1
97986,1
97987,1
97988,4
97989,1
97990,2
97991,1
97992,4
97993,1
97994,4
97995,1
97996,1
97997,2
97998,1
97999,4
98000,3
98001,1
98002,4
98003,4
98004,4
98005,4
98006,1
98007,1
98008,4
98009,4
98010,1
98011,4
98012,1
98013,4
98014,2
98015,1
98016,4
98017,1
98018,1
98019,2
98020,4
98021,4
98022,2
98023,1
98024,1
98025,4
98026,4
98027,1
98028,1
98029,3
98030,1
98031,4
98032,4
98033,2
98034,0
98035,1
98036,1
98037,2
98038,1
98039,1
98040,2
98041,0
98042,2
98043,3
98044,1
98045,2
98046,4
98047,1
98048,2
98049,4
98050,1
98051,1
98052,0
98053,1
98054,2
98055,4
98056,1
98057,2
98058,1
98059,3
98060,4
98061,1
98062,3
98063,1
98064,2
98065,2
98066,2
98067,2
98068,1
98069,2
98070,1
98071,2
98072,1
98073,0
98074,1
98075,1
98076,1
98077,1
98078,2
98079,2
98080,1
98081,1
98082,1
98083,4
98084,4
98085,0
98086,1
98087,3
98088,1
98089,4
98090,3
98091,1
98092,1
98093,2
98094,1
98095,2
98096,1
98097,3
98098,1
98099,3
98100,1
98101,3
98102,0
98103,1
98104,1
98105,4
98106,2
98107,2
98108,4
98109,1
98110,4
98111,3
98112,2
98113,1
98114,1
98115,1
98116,1
98117,1
98118,1
98119,1
98120,4
98121,4
98122,4
98123,1
98124,1
98125,1
98126,1
98127,1
98128,2
98129,4
98130,1
98131,1
98132,1
98133,2
98134,3
98135,1
98136,1
98137,2
98138,3
98139,1
98140,1
98141,2
98142,1
98143,2
98144,1
98145,1
98146,4
98147,2
98148,1
98149,4
98150,1
98151,4
98152,1
98153,4
98154,1
98155,4
98156,2
98157,2
98158,1
98159,4
98160,4
98161,1
98162,3
98163,2
98164,1
98165,1
98166,1
98167,1
98168,1
98169,1
98170,2
98171,2
98172,2
98173,4
98174,1
98175,4
98176,2
98177,4
98178,1
98179,1
98180,1
98181,1
98182,4
98183,4
98184,1
98185,4
98186,1
98187,1
98188,0
98189,4
98190,4
98191,1
98192,1
98193,1
98194,1
98195,1
98196,1
98197,4
98198,4
98199,1
98200,4
98201,1
98202,2
98203,2
98204,1
98205,1
98206,1
98207,1
98208,1
98209,4
98210,1
98211,4
98212,3
98213,1
98214,1
98215,4
98216,2
98217,1
98218,1
98219,4
98220,2
98221,1
98222,4
98223,1
98224,1
98225,1
98226,4
98227,1
98228,1
98229,1
98230,1
98231,3
98232,1
98233,1
98234,1
98235,1
98236,1
98237,0
98238,1
98239,2
98240,3
98241,1
98242,4
98243,1
98244,1
98245,4
98246,1
98247,3
98248,1
98249,1
98250,1
98251,2
98252,1
98253,2
98254,1
98255,3
98256,1
98257,1
98258,3
98259,2
98260,4
98261,1
98262,1
98263,1
98264,1
98265,1
98266,4
98267,2
98268,1
98269,3
98270,1
98271,3
98272,4
98273,4
98274,1
98275,1
98276,1
98277,4
98278,1
98279,1
98280,1
98281,1
98282,1
98283,1
98284,1
98285,3
98286,1
98287,4
98288,2
98289,3
98290,1
98291,2
98292,4
98293,4
98294,4
98295,3
98296,1
98297,1
98298,1
98299,1
98300,1
98301,1
98302,1
98303,4
98304,1
98305,1
98306,4
98307,1
98308,1
98309,1
98310,1
98311,1
98312,1
98313,1
98314,4
98315,1
98316,1
98317,3
98318,4
98319,1
98320,1
98321,3
98322,1
98323,1
98324,2
98325,1
98326,1
98327,2
98328,1
98329,1
98330,1
98331,1
98332,1
98333,3
98334,0
98335,2
98336,1
98337,4
98338,2
98339,2
98340,2
98341,1
98342,1
98343,0
98344,1
98345,3
98346,2
98347,2
98348,1
98349,2
98350,1
98351,4
98352,2
98353,1
98354,2
98355,2
98356,1
98357,2
98358,1
98359,1
98360,4
98361,1
98362,1
98363,4
98364,4
98365,4
98366,1
98367,1
98368,1
98369,1
98370,4
98371,1
98372,4
98373,1
98374,1
98375,3
98376,3
98377,4
98378,1
98379,1
98380,3
98381,4
98382,1
98383,4
98384,3
98385,4
98386,0
98387,4
98388,1
98389,4
98390,1
98391,1
98392,4
98393,1
98394,1
98395,0
98396,4
98397,3
98398,3
98399,2
98400,1
98401,4
98402,1
98403,1
98404,1
98405,1
98406,1
98407,4
98408,3
98409,1
98410,1
98411,4
98412,4
98413,1
98414,4
98415,1
98416,3
98417,1
98418,1
98419,1
98420,2
98421,4
98422,1
98423,0
98424,4
98425,0
98426,4
98427,1
98428,3
98429,1
98430,1
98431,1
98432,3
98433,1
98434,3
98435,1
98436,2
98437,2
98438,1
98439,1
98440,2
98441,2
98442,4
98443,1
98444,3
98445,1
98446,1
98447,1
98448,1
98449,3
98450,1
98451,1
98452,1
98453,1
98454,2
98455,3
98456,2
98457,3
98458,1
98459,4
98460,2
98461,1
98462,1
98463,4
98464,1
98465,1
98466,4
98467,2
98468,3
98469,1
98470,1
98471,1
98472,2
98473,1
98474,1
98475,1
98476,1
98477,1
98478,4
98479,1
98480,1
98481,2
98482,3
98483,3
98484,4
98485,4
98486,1
98487,4
98488,4
98489,2
98490,4
98491,1
98492,2
98493,2
98494,0
98495,3
98496,1
98497,3
98498,1
98499,1
98500,1
98501,4
98502,1
98503,1
98504,4
98505,1
98506,4
98507,4
98508,2
98509,2
98510,1
98511,1
98512,3
98513,1
98514,2
98515,2
98516,1
98517,1
98518,1
98519,1
98520,4
98521,3
98522,4
98523,4
98524,1
98525,1
98526,4
98527,1
98528,1
98529,4
98530,3
98531,3
98532,1
98533,1
98534,1
98535,1
98536,1
98537,2
98538,1
98539,1
98540,1
98541,1
98542,4
98543,4
98544,1
98545,1
98546,3
98547,1
98548,1
98549,1
98550,4
98551,1
98552,1
98553,4
98554,1
98555,2
98556,1
98557,1
98558,1
98559,2
98560,1
98561,2
98562,4
98563,1
98564,1
98565,1
98566,4
98567,3
98568,3
98569,1
98570,1
98571,1
98572,1
98573,1
98574,1
98575,4
98576,1
98577,1
98578,0
98579,1
98580,0
98581,1
98582,1
98583,1
98584,1
98585,1
98586,4
98587,4
98588,3
98589,4
98590,2
98591,2
98592,1
98593,3
98594,0
98595,4
98596,3
98597,4
98598,2
98599,4
98600,3
98601,2
98602,1
98603,1
98604,3
98605,1
98606,1
98607,1
98608,2
98609,3
98610,1
98611,1
98612,1
98613,1
98614,3
