Id,Category
98367,1
98368,1
98369,1
98370,1
98371,1
98372,1
98373,1
98374,2
98375,2
98376,2
98377,1
98378,1
98379,2
98380,3
98381,2
98382,1
98383,1
98384,2
98385,3
98386,0
98387,1
98388,1
98389,1
98390,1
98391,1
98392,1
98393,1
98394,1
98395,4
98396,1
98397,1
98398,3
98399,2
98400,2
98401,3
98402,2
98403,1
98404,1
98405,2
98406,2
98407,2
98408,1
98409,1
98410,1
98411,1
98412,1
98413,1
98414,4
98415,1
98416,1
98417,1
98418,1
98419,1
98420,3
98421,1
98422,1
98423,2
98424,1
98425,0
98426,1
98427,2
98428,1
98429,3
98430,1
98431,1
98432,1
98433,1
98434,1
98435,1
98436,2
98437,3
98438,1
98439,1
98440,1
98441,1
98442,2
98443,1
98444,2
98445,0
98446,2
98447,2
98448,1
98449,1
98450,1
98451,2
98452,3
98453,2
98454,2
98455,1
98456,2
98457,2
98458,2
98459,1
98460,2
98461,3
98462,2
98463,1
98464,1
98465,1
98466,2
98467,2
98468,2
98469,2
98470,1
98471,1
98472,2
98473,1
98474,3
98475,4
98476,1
98477,1
98478,1
98479,1
98480,1
98481,2
98482,1
98483,1
98484,1
98485,1
98486,1
98487,2
98488,1
98489,2
98490,1
98491,1
98492,3
98493,1
98494,1
98495,1
98496,0
98497,1
98498,3
98499,1
98500,1
98501,1
98502,1
98503,3
98504,3
98505,1
98506,1
98507,1
98508,3
98509,3
98510,1
98511,2
98512,3
98513,1
98514,1
98515,3
98516,1
98517,1
98518,2
98519,1
98520,1
98521,2
98522,2
98523,2
98524,1
98525,2
98526,1
98527,1
98528,2
98529,1
98530,1
98531,1
98532,1
98533,1
98534,1
98535,3
98536,2
98537,2
98538,1
98539,2
98540,1
98541,1
98542,3
98543,1
98544,1
98545,1
98546,3
98547,4
98548,2
98549,2
98550,1
98551,1
98552,1
98553,2
98554,1
98555,1
98556,1
98557,1
98558,1
98559,1
98560,0
98561,1
98562,2
98563,2
98564,1
98565,1
98566,1
98567,1
98568,1
98569,0
98570,1
98571,0
98572,1
98573,2
98574,1
98575,1
98576,1
98577,2
98578,1
98579,1
98580,0
98581,2
98582,1
98583,1
98584,2
98585,3
98586,1
98587,0
98588,3
98589,1
98590,2
98591,1
98592,1
98593,3
98594,2
98595,1
98596,1
98597,4
98598,1
98599,4
98600,3
98601,3
98602,1
98603,1
98604,1
98605,3
98606,1
98607,2
98608,1
98609,1
98610,2
98611,1
98612,2
98613,3
98614,1
98615,1
98616,2
98617,2
98618,1
98619,1
98620,3
98621,2
98622,1
98623,1
98624,2
98625,3
98626,1
98627,1
98628,1
98629,2
98630,2
98631,1
98632,1
98633,4
98634,1
98635,1
98636,1
98637,1
98638,1
98639,1
98640,1
98641,1
98642,1
98643,1
98644,1
98645,0
98646,1
98647,1
98648,4
98649,1
98650,4
98651,1
98652,1
98653,4
98654,2
98655,1
98656,2
98657,3
98658,1
98659,2
98660,1
98661,1
98662,2
98663,2
98664,1
98665,4
98666,2
98667,1
98668,1
98669,1
98670,2
98671,2
98672,1
98673,1
98674,1
98675,2
98676,1
98677,2
98678,1
98679,2
98680,1
98681,1
98682,2
98683,1
98684,1
98685,2
98686,0
98687,4
98688,3
98689,4
98690,1
98691,3
98692,1
98693,2
98694,1
98695,3
98696,1
98697,1
98698,1
98699,2
98700,3
98701,1
98702,2
98703,1
98704,1
98705,1
98706,1
98707,2
98708,1
98709,0
98710,2
98711,3
98712,4
98713,1
98714,3
98715,2
98716,2
98717,1
98718,1
98719,1
98720,1
98721,2
98722,2
98723,2
98724,1
98725,1
98726,3
98727,2
98728,3
98729,2
98730,2
98731,3
98732,1
98733,1
98734,1
98735,3
98736,2
98737,1
98738,1
98739,1
98740,2
98741,1
98742,2
98743,1
98744,3
98745,2
98746,2
98747,3
98748,1
98749,1
98750,1
98751,1
98752,2
98753,2
98754,1
98755,1
98756,1
98757,3
98758,1
98759,2
98760,3
98761,3
98762,1
98763,1
98764,1
98765,1
98766,1
98767,1
98768,1
98769,3
98770,1
98771,1
98772,2
98773,1
98774,2
98775,1
98776,1
98777,2
98778,1
98779,2
98780,2
98781,4
98782,1
98783,2
98784,1
98785,1
98786,2
98787,1
98788,2
98789,1
98790,1
98791,2
98792,1
98793,2
98794,1
98795,2
98796,2
98797,1
98798,2
98799,3
98800,1
98801,1
98802,2
98803,0
98804,1
98805,1
98806,1
98807,2
98808,0
98809,1
98810,1
98811,1
98812,1
98813,1
98814,2
98815,1
98816,3
98817,1
98818,1
98819,2
98820,3
98821,1
98822,1
98823,1
98824,2
98825,1
98826,1
98827,2
98828,2
98829,2
98830,4
98831,3
98832,1
98833,1
98834,1
98835,1
98836,2
98837,1
98838,2
98839,3
98840,1
98841,1
98842,2
98843,1
98844,1
98845,2
98846,1
98847,1
98848,3
98849,2
98850,1
98851,1
98852,1
98853,1
98854,2
98855,1
98856,2
98857,3
98858,1
98859,2
98860,2
98861,3
98862,3
98863,4
98864,1
98865,1
98866,1
98867,1
98868,1
98869,1
98870,1
98871,1
98872,1
98873,2
98874,1
98875,1
98876,2
98877,1
98878,2
98879,1
98880,1
98881,2
98882,1
98883,1
98884,2
98885,1
98886,0
98887,1
98888,1
98889,1
98890,2
98891,1
98892,1
98893,1
98894,1
98895,1
98896,1
98897,2
98898,1
98899,1
98900,2
98901,1
98902,1
98903,1
98904,2
98905,1
98906,1
98907,1
98908,1
98909,1
98910,1
98911,1
98912,1
98913,2
98914,0
98915,1
98916,1
98917,1
98918,3
98919,1
98920,1
98921,2
98922,2
98923,1
98924,1
98925,2
98926,2
98927,2
98928,2
98929,0
98930,1
98931,2
98932,2
98933,1
98934,3
98935,2
98936,1
98937,1
98938,1
98939,1
98940,1
98941,1
98942,1
98943,2
98944,2
98945,1
98946,1
98947,1
98948,1
98949,2
98950,1
98951,1
98952,1
98953,1
98954,1
98955,1
98956,2
98957,1
98958,3
98959,3
98960,1
98961,1
98962,2
98963,1
98964,1
98965,1
98966,0
98967,3
98968,3
98969,1
98970,2
98971,3
98972,2
98973,1
98974,3
98975,1
98976,1
98977,1
98978,0
98979,1
98980,1
98981,2
98982,0
98983,1
98984,2
98985,1
98986,1
98987,1
98988,1
98989,1
98990,2
98991,1
98992,3
98993,2
98994,4
98995,1
98996,0
98997,1
98998,1
98999,2
99000,1
99001,1
99002,2
99003,1
99004,3
99005,1
99006,3
99007,1
99008,2
99009,0
99010,3
99011,3
99012,2
99013,1
99014,1
99015,2
99016,2
99017,2
99018,2
99019,2
99020,1
99021,2
99022,1
99023,1
99024,1
99025,2
99026,3
99027,1
99028,1
99029,2
99030,1
99031,1
99032,3
99033,1
99034,1
99035,1
99036,2
99037,1
99038,2
99039,1
99040,1
99041,3
99042,1
99043,1
99044,1
99045,1
99046,1
99047,1
99048,1
99049,1
99050,4
99051,1
99052,1
99053,1
99054,1
99055,1
99056,2
99057,4
99058,1
99059,4
99060,2
99061,1
99062,3
99063,2
99064,1
99065,1
99066,1
99067,3
99068,1
99069,1
99070,1
99071,1
99072,1
99073,1
99074,1
99075,1
99076,3
99077,1
99078,0
99079,2
99080,1
99081,1
99082,2
99083,1
99084,3
99085,1
99086,3
99087,2
99088,3
99089,1
99090,3
99091,1
99092,1
99093,1
99094,1
99095,3
99096,3
99097,1
99098,1
99099,1
99100,3
99101,1
99102,1
99103,1
99104,1
99105,3
99106,1
99107,1
99108,1
99109,1
99110,4
99111,1
99112,1
99113,1
99114,1
99115,2
99116,2
99117,1
99118,1
99119,1
99120,0
99121,2
99122,1
99123,1
99124,1
99125,3
99126,2
99127,3
99128,2
99129,1
99130,2
99131,1
99132,1
99133,1
99134,1
99135,1
99136,2
99137,3
99138,1
99139,1
99140,2
99141,0
99142,3
99143,1
99144,2
99145,1
99146,1
99147,2
99148,1
99149,3
99150,1
99151,1
99152,1
99153,1
99154,2
99155,1
99156,1
99157,1
99158,1
99159,1
99160,3
99161,1
99162,4
99163,1
99164,1
99165,3
99166,3
99167,1
99168,1
99169,2
99170,1
99171,1
99172,2
99173,1
99174,2
99175,2
99176,0
99177,1
99178,1
99179,1
99180,1
99181,2
99182,3
99183,2
99184,1
99185,1
99186,1
99187,2
99188,1
99189,1
99190,1
99191,4
99192,1
99193,1
99194,2
99195,3
99196,1
99197,1
99198,1
99199,1
99200,1
99201,1
99202,1
99203,2
99204,1
99205,1
99206,1
99207,1
99208,1
99209,2
99210,1
99211,2
99212,2
99213,2
99214,1
99215,2
99216,1
99217,2
99218,1
99219,2
99220,2
99221,1
99222,1
99223,3
99224,1
99225,1
99226,1
99227,2
99228,1
99229,1
99230,2
99231,1
99232,1
99233,1
99234,1
99235,2
99236,1
99237,2
99238,4
99239,1
99240,1
99241,2
99242,2
99243,2
99244,3
99245,2
99246,1
99247,2
99248,1
99249,2
99250,2
99251,2
99252,1
99253,3
99254,2
99255,1
99256,1
99257,3
99258,1
99259,2
99260,1
99261,1
99262,1
99263,1
99264,2
99265,3
99266,1
99267,2
99268,2
99269,1
99270,1
99271,1
99272,2
99273,3
99274,1
99275,1
99276,1
99277,1
99278,1
99279,1
99280,2
99281,3
99282,1
99283,3
99284,1
99285,1
99286,1
99287,1
99288,2
99289,1
99290,2
99291,1
99292,1
99293,1
99294,1
99295,1
99296,1
99297,2
99298,3
99299,1
99300,1
99301,1
99302,1
99303,1
99304,1
99305,1
99306,1
99307,1
99308,2
99309,2
99310,3
99311,1
99312,1
99313,2
99314,2
99315,0
99316,1
99317,1
99318,2
99319,2
99320,2
99321,1
99322,1
99323,2
99324,2
99325,2
99326,1
99327,1
99328,2
99329,2
99330,1
99331,2
99332,1
99333,1
99334,0
99335,1
99336,2
99337,2
99338,2
99339,1
99340,1
99341,1
99342,1
99343,1
99344,3
99345,1
99346,1
99347,1
99348,1
99349,1
99350,1
99351,1
99352,2
99353,1
99354,1
99355,0
99356,1
99357,3
99358,3
99359,3
99360,3
99361,1
99362,1
99363,1
99364,1
99365,2
99366,1
99367,3
99368,1
99369,1
99370,1
99371,3
99372,1
99373,2
99374,0
99375,1
99376,3
99377,1
99378,1
99379,1
99380,1
99381,1
99382,1
99383,3
99384,4
99385,1
99386,1
99387,1
99388,4
99389,1
99390,1
99391,2
99392,1
99393,1
99394,1
99395,2
99396,2
99397,3
99398,1
99399,1
99400,1
99401,3
99402,1
99403,2
99404,2
99405,1
99406,4
99407,1
99408,1
99409,1
99410,1
99411,1
99412,1
99413,1
99414,1
99415,2
99416,2
99417,0
99418,1
99419,4
99420,0
99421,1
99422,1
99423,1
99424,1
99425,2
99426,1
99427,1
99428,1
99429,3
99430,1
99431,2
99432,1
99433,1
99434,4
99435,0
99436,1
99437,1
99438,3
99439,2
99440,2
99441,1
99442,1
99443,1
99444,1
99445,1
99446,2
99447,2
99448,1
99449,3
99450,2
99451,3
99452,1
99453,3
99454,1
99455,1
99456,3
99457,2
99458,2
99459,1
99460,2
99461,3
99462,1
99463,2
99464,1
99465,1
99466,2
99467,0
99468,2
99469,2
99470,1
99471,1
99472,2
99473,1
99474,2
99475,1
99476,3
99477,2
99478,2
99479,2
99480,1
99481,2
99482,1
99483,1
99484,1
99485,1
99486,3
99487,1
99488,1
99489,3
99490,2
99491,1
99492,1
99493,1
99494,1
99495,1
99496,1
99497,3
99498,1
99499,3
99500,2
99501,1
99502,4
99503,1
99504,2
99505,1
99506,2
99507,1
99508,3
99509,1
99510,2
99511,2
99512,2
99513,2
99514,4
99515,3
99516,3
99517,2
99518,1
99519,2
99520,2
99521,1
99522,2
99523,1
99524,1
99525,2
99526,1
99527,1
99528,2
99529,4
99530,1
99531,1
99532,1
99533,1
99534,1
99535,1
99536,2
99537,2
99538,1
99539,1
99540,2
99541,1
99542,2
99543,1
99544,2
99545,3
99546,3
99547,1
99548,1
99549,3
99550,2
99551,1
99552,3
99553,1
99554,1
99555,1
99556,2
99557,1
99558,2
99559,2
99560,1
99561,2
99562,1
99563,1
99564,3
99565,3
99566,1
99567,4
99568,1
99569,1
99570,2
99571,2
99572,0
99573,1
99574,1
99575,2
99576,3
99577,3
99578,1
99579,3
99580,3
99581,1
99582,2
99583,1
99584,2
99585,1
99586,0
99587,1
99588,3
99589,1
99590,3
99591,1
99592,2
99593,1
99594,2
99595,1
99596,1
99597,3
99598,1
99599,2
99600,2
99601,2
99602,1
99603,2
99604,1
99605,1
99606,3
99607,0
99608,1
99609,2
99610,2
99611,1
99612,1
99613,2
99614,1
99615,2
99616,1
99617,1
99618,1
99619,1
99620,1
99621,2
99622,1
99623,1
99624,1
99625,2
99626,1
99627,2
99628,1
99629,0
99630,1
99631,3
99632,1
99633,2
99634,1
99635,1
99636,2
99637,1
99638,2
99639,1
99640,3
99641,1
99642,1
99643,1
99644,1
99645,2
99646,1
99647,1
99648,2
99649,1
99650,1
99651,1
99652,1
99653,1
99654,1
99655,0
99656,1
99657,1
99658,1
99659,1
99660,3
99661,2
99662,3
99663,1
99664,2
99665,1
99666,4
99667,1
99668,1
99669,3
99670,1
99671,1
99672,1
99673,1
99674,1
99675,2
99676,1
99677,1
99678,2
99679,2
99680,1
99681,3
99682,1
99683,2
99684,1
99685,1
99686,1
99687,2
99688,1
99689,1
99690,3
99691,2
99692,3
99693,1
99694,1
99695,4
99696,1
99697,1
99698,4
99699,1
99700,1
99701,1
99702,2
99703,0
99704,1
99705,1
99706,2
99707,4
99708,4
99709,2
99710,1
99711,1
99712,1
99713,1
99714,1
99715,1
99716,4
99717,1
99718,1
99719,1
99720,2
99721,1
99722,1
99723,3
99724,1
99725,1
99726,4
99727,2
99728,0
99729,2
99730,1
99731,1
99732,2
99733,1
99734,1
99735,1
99736,2
99737,1
99738,1
99739,1
99740,2
99741,1
99742,1
99743,0
99744,2
99745,1
99746,1
99747,1
99748,1
99749,2
99750,4
99751,1
99752,1
99753,2
99754,1
99755,1
99756,1
99757,2
99758,2
99759,2
99760,1
99761,2
99762,1
99763,1
99764,1
99765,1
99766,1
99767,1
99768,1
99769,1
99770,1
99771,1
99772,3
99773,1
99774,1
99775,1
99776,1
99777,1
99778,4
99779,1
99780,1
99781,4
99782,2
99783,3
99784,1
99785,2
99786,2
99787,2
99788,1
99789,2
99790,1
99791,1
99792,3
99793,1
99794,1
99795,2
99796,2
99797,1
99798,2
99799,2
99800,2
99801,1
99802,4
99803,1
99804,1
99805,1
99806,1
99807,1
99808,3
99809,0
99810,2
99811,1
99812,1
99813,1
99814,1
99815,3
99816,1
99817,1
99818,2
99819,1
99820,1
99821,1
99822,4
99823,1
99824,1
99825,1
99826,1
99827,2
99828,1
99829,1
99830,1
99831,3
99832,0
99833,3
99834,4
99835,1
99836,1
99837,3
99838,1
99839,2
99840,1
99841,2
99842,1
99843,2
99844,1
99845,2
99846,1
99847,3
99848,1
99849,1
99850,1
99851,1
99852,1
99853,2
99854,1
99855,1
99856,1
99857,1
99858,2
99859,2
99860,1
99861,1
99862,1
99863,1
99864,4
99865,2
99866,3
99867,1
99868,0
99869,3
99870,1
99871,1
99872,1
99873,2
99874,0
99875,1
99876,4
99877,0
99878,1
99879,2
99880,3
99881,1
99882,1
99883,2
99884,1
99885,2
99886,2
99887,1
99888,3
99889,1
99890,1
99891,1
99892,1
99893,0
99894,2
99895,1
99896,1
99897,1
99898,2
99899,2
99900,1
99901,1
99902,1
99903,1
99904,2
99905,1
99906,3
99907,4
99908,1
99909,1
99910,1
99911,1
99912,1
99913,2
99914,3
99915,2
99916,1
99917,1
99918,2
99919,2
99920,4
99921,2
99922,1
99923,1
99924,2
99925,3
99926,2
99927,1
99928,1
99929,1
99930,3
99931,1
99932,1
99933,1
99934,2
99935,1
99936,2
99937,1
99938,2
99939,2
99940,1
99941,2
99942,1
99943,3
99944,1
99945,1
99946,2
99947,1
99948,1
99949,1
99950,0
99951,3
99952,1
99953,2
99954,2
99955,1
99956,2
99957,1
99958,3
99959,2
99960,2
99961,1
99962,2
99963,3
99964,1
99965,1
99966,3
99967,2
99968,1
99969,3
99970,1
99971,1
99972,2
99973,2
99974,2
99975,1
99976,2
99977,1
99978,2
99979,1
99980,2
99981,2
99982,2
99983,1
99984,1
99985,1
99986,1
99987,1
99988,1
99989,1
99990,1
99991,0
99992,1
99993,1
99994,2
99995,1
99996,1
99997,1
99998,2
99999,0
100000,2
100001,1
100002,1
100003,1
100004,1
100005,3
100006,1
100007,1
100008,2
100009,1
100010,1
100011,1
100012,2
100013,1
100014,2
100015,1
100016,2
100017,2
100018,0
100019,1
100020,1
100021,1
100022,1
100023,2
100024,4
100025,0
100026,1
100027,1
100028,1
100029,2
100030,1
100031,1
100032,1
100033,3
100034,2
100035,2
100036,1
100037,1
100038,2
100039,1
100040,1
100041,1
100042,1
100043,3
100044,1
100045,1
100046,1
100047,2
100048,1
100049,2
100050,2
100051,1
100052,1
100053,2
100054,1
100055,1
100056,2
100057,4
100058,1
100059,2
100060,0
100061,1
100062,1
100063,1
100064,1
100065,2
100066,1
100067,0
100068,1
100069,1
100070,1
100071,1
100072,0
100073,4
100074,2
100075,1
100076,2
100077,3
100078,3
100079,3
100080,1
100081,1
100082,1
100083,1
100084,1
100085,3
100086,1
100087,2
100088,1
100089,1
100090,2
100091,1
100092,1
100093,2
100094,1
100095,1
100096,3
100097,1
100098,1
100099,2
100100,4
100101,0
100102,2
100103,2
100104,1
100105,1
100106,1
100107,1
100108,1
100109,1
100110,1
100111,1
100112,4
100113,1
100114,2
100115,1
100116,3
100117,1
100118,2
100119,1
100120,0
100121,1
100122,1
100123,1
100124,1
100125,1
100126,3
100127,1
100128,0
100129,1
100130,1
100131,2
100132,1
100133,3
100134,1
100135,3
100136,1
100137,1
100138,1
100139,1
100140,3
100141,1
100142,1
100143,1
100144,2
100145,0
100146,1
100147,1
100148,1
100149,1
100150,3
100151,3
100152,2
100153,1
100154,1
100155,2
100156,3
100157,1
100158,2
100159,2
100160,1
100161,1
100162,1
100163,1
100164,1
100165,1
100166,0
100167,2
100168,1
100169,1
100170,1
100171,0
100172,2
100173,1
100174,1
100175,1
100176,2
100177,4
100178,1
100179,0
100180,2
100181,1
100182,3
100183,3
100184,1
100185,1
100186,2
100187,2
100188,1
100189,2
100190,4
100191,2
100192,1
100193,1
100194,1
100195,2
100196,1
100197,3
100198,2
100199,1
100200,2
100201,1
100202,1
100203,2
100204,1
100205,2
100206,1
100207,2
100208,1
100209,3
100210,1
100211,1
100212,3
100213,2
100214,1
100215,1
100216,1
100217,1
100218,3
100219,1
100220,2
100221,1
100222,1
100223,1
100224,1
100225,1
100226,2
100227,1
100228,3
100229,1
100230,2
100231,1
100232,2
100233,1
100234,2
100235,2
100236,1
100237,1
100238,1
100239,1
100240,3
100241,1
100242,1
100243,1
100244,1
100245,2
100246,1
100247,3
100248,2
100249,1
100250,2
100251,4
100252,3
100253,1
100254,1
100255,1
100256,3
100257,3
100258,1
100259,1
100260,1
100261,2
100262,2
100263,2
100264,1
100265,1
100266,3
100267,1
100268,1
100269,3
100270,1
100271,1
100272,1
100273,1
100274,1
100275,2
100276,1
100277,3
100278,3
100279,2
100280,3
100281,1
100282,1
100283,1
100284,1
100285,2
100286,2
100287,1
100288,3
100289,1
100290,1
100291,1
100292,1
100293,2
100294,1
100295,1
100296,1
100297,1
100298,2
100299,1
100300,1
100301,2
100302,1
100303,1
100304,1
100305,1
100306,3
100307,3
100308,1
100309,1
100310,1
100311,2
100312,1
100313,1
100314,0
100315,1
100316,2
100317,1
100318,2
100319,4
100320,1
100321,1
100322,2
100323,3
100324,3
100325,1
100326,1
100327,4
100328,2
100329,4
100330,2
100331,1
100332,1
100333,1
100334,1
100335,2
100336,1
100337,1
100338,3
100339,1
100340,2
100341,1
100342,1
100343,1
100344,1
100345,1
100346,2
100347,1
100348,1
100349,2
100350,1
100351,1
100352,2
100353,1
100354,1
100355,4
100356,2
100357,1
100358,4
100359,3
100360,3
100361,2
100362,1
100363,4
100364,1
100365,2
100366,1
100367,1
100368,1
100369,1
100370,2
100371,1
100372,2
100373,0
100374,1
100375,1
100376,1
100377,2
100378,3
100379,1
100380,1
100381,1
100382,2
100383,1
100384,2
100385,1
100386,1
100387,1
100388,3
100389,1
100390,1
100391,2
100392,1
100393,1
100394,2
100395,2
100396,1
100397,1
100398,2
100399,3
100400,2
100401,0
100402,2
100403,2
100404,1
100405,2
100406,1
100407,1
100408,1
100409,3
100410,1
100411,1
100412,1
100413,1
100414,1
100415,1
100416,2
100417,2
100418,2
100419,2
100420,1
100421,1
100422,3
100423,1
100424,3
100425,1
100426,3
100427,2
100428,1
100429,1
100430,1
100431,1
100432,1
100433,1
100434,1
100435,4
100436,3
100437,2
100438,1
100439,2
100440,2
100441,3
100442,1
100443,1
100444,1
100445,1
100446,2
100447,2
100448,2
100449,1
100450,1
100451,1
100452,4
100453,1
100454,2
100455,3
100456,1
100457,1
100458,1
100459,1
100460,1
100461,1
100462,2
100463,2
100464,1
100465,2
100466,2
100467,1
100468,2
100469,2
100470,1
100471,3
100472,2
100473,1
100474,1
100475,1
100476,2
100477,1
100478,2
100479,1
100480,2
100481,1
100482,1
100483,1
100484,3
100485,2
100486,1
100487,0
100488,1
100489,3
100490,2
100491,3
100492,1
100493,3
100494,1
100495,1
100496,2
100497,1
100498,1
100499,3
100500,4
100501,1
100502,2
100503,1
100504,1
100505,1
100506,2
100507,3
100508,2
100509,1
100510,2
100511,1
100512,1
100513,1
100514,2
100515,3
100516,3
100517,1
100518,1
100519,1
100520,2
100521,4
100522,1
100523,2
100524,3
100525,1
100526,1
100527,1
100528,1
100529,2
100530,1
100531,1
100532,1
100533,4
100534,1
100535,2
100536,4
100537,0
100538,1
100539,0
100540,1
100541,3
100542,2
100543,1
100544,1
100545,1
100546,1
100547,2
100548,1
100549,1
100550,0
100551,2
100552,1
100553,1
100554,1
100555,2
100556,1
100557,1
100558,1
100559,1
100560,1
100561,1
100562,3
100563,2
100564,1
100565,2
100566,1
100567,2
100568,3
100569,3
100570,1
100571,1
100572,1
100573,2
100574,1
100575,1
100576,1
100577,1
100578,1
100579,0
100580,1
100581,2
100582,1
100583,3
100584,3
100585,1
100586,2
100587,2
100588,1
100589,1
100590,0
100591,1
100592,2
100593,1
100594,1
100595,1
100596,2
100597,1
100598,1
100599,3
100600,2
100601,1
100602,1
100603,3
100604,1
100605,2
100606,2
100607,2
100608,2
100609,3
100610,2
100611,1
100612,2
100613,2
100614,3
100615,1
100616,1
100617,1
100618,1
100619,1
100620,1
100621,1
100622,2
100623,1
100624,1
100625,1
100626,1
100627,1
100628,1
100629,2
100630,1
100631,1
100632,1
100633,1
100634,1
100635,2
100636,3
100637,2
100638,2
100639,2
100640,3
100641,1
100642,1
100643,1
100644,2
100645,1
100646,3
100647,1
100648,2
100649,2
100650,1
100651,1
100652,1
100653,1
100654,1
100655,1
100656,1
100657,2
100658,2
100659,2
100660,1
100661,1
100662,1
100663,4
100664,1
100665,3
100666,1
100667,1
100668,1
100669,2
100670,2
100671,1
100672,1
100673,0
100674,1
100675,1
100676,1
100677,2
100678,1
100679,2
100680,1
100681,1
100682,1
100683,2
100684,1
100685,3
100686,0
100687,2
100688,1
100689,1
100690,3
100691,1
100692,4
100693,1
100694,1
100695,2
100696,1
100697,1
100698,1
100699,2
100700,1
100701,3
100702,1
100703,1
100704,1
100705,3
100706,1
100707,1
100708,1
100709,2
100710,3
100711,3
100712,3
100713,3
100714,1
100715,3
100716,1
100717,1
100718,2
100719,1
100720,1
100721,1
100722,1
100723,1
100724,1
100725,4
100726,1
100727,1
100728,2
100729,1
100730,1
100731,3
100732,2
100733,2
100734,3
100735,1
100736,1
100737,1
100738,1
100739,2
100740,1
100741,4
100742,1
100743,1
100744,1
100745,3
100746,1
100747,3
100748,1
100749,3
100750,1
100751,2
100752,1
100753,1
100754,1
100755,2
100756,1
100757,0
100758,1
100759,1
100760,4
100761,2
100762,1
100763,2
100764,2
100765,3
100766,1
100767,3
100768,1
100769,1
100770,3
100771,3
100772,1
100773,1
100774,1
100775,1
100776,2
100777,2
100778,1
100779,1
100780,2
100781,1
100782,3
100783,1
100784,1
100785,1
100786,3
100787,2
100788,2
100789,1
100790,1
100791,2
100792,1
100793,2
100794,1
100795,2
100796,1
100797,4
100798,1
100799,1
100800,1
100801,1
100802,1
100803,3
100804,1
100805,3
100806,1
100807,1
100808,1
100809,3
100810,1
100811,1
100812,3
100813,2
100814,1
100815,2
100816,2
100817,2
100818,2
100819,1
100820,1
100821,2
100822,1
100823,3
100824,1
100825,1
100826,2
100827,1
100828,4
100829,1
100830,1
100831,0
100832,4
100833,2
100834,2
100835,2
100836,3
100837,2
100838,2
100839,2
100840,1
100841,2
100842,1
100843,1
100844,0
100845,3
100846,1
100847,1
100848,3
100849,3
100850,1
100851,2
100852,2
100853,1
100854,2
100855,2
100856,1
100857,1
100858,1
100859,1
100860,2
100861,2
100862,1
100863,2
100864,1
100865,0
100866,1
100867,1
100868,1
100869,0
100870,2
100871,1
100872,1
100873,2
100874,1
100875,1
100876,2
100877,2
100878,1
100879,1
100880,2
100881,1
100882,1
100883,1
100884,1
100885,1
100886,2
100887,1
100888,2
100889,3
100890,2
100891,2
100892,1
100893,2
100894,2
100895,0
100896,1
100897,1
100898,2
100899,1
100900,3
100901,1
100902,1
100903,2
100904,3
100905,1
100906,1
100907,1
100908,3
100909,2
100910,4
100911,2
100912,4
100913,2
100914,2
100915,4
100916,1
100917,2
100918,3
100919,2
100920,1
100921,3
100922,1
100923,3
100924,3
100925,2
100926,1
100927,3
100928,2
100929,1
100930,2
100931,3
100932,2
100933,1
100934,2
100935,1
100936,1
100937,2
100938,1
100939,3
100940,1
100941,1
100942,3
100943,1
100944,3
100945,1
100946,1
100947,2
100948,4
100949,3
100950,1
100951,1
100952,1
100953,1
100954,1
100955,1
100956,1
100957,1
100958,1
100959,1
100960,1
100961,1
100962,1
100963,1
100964,3
100965,1
100966,3
100967,1
100968,3
100969,1
100970,2
100971,2
100972,2
100973,2
100974,1
100975,2
100976,1
100977,2
100978,3
100979,1
100980,1
100981,2
100982,0
100983,1
100984,1
100985,2
100986,2
100987,2
100988,1
100989,1
100990,2
100991,1
100992,1
100993,2
100994,3
100995,1
100996,2
100997,2
100998,1
100999,1
101000,2
101001,1
101002,1
101003,1
101004,1
101005,1
101006,2
101007,3
101008,2
101009,1
101010,2
101011,1
101012,1
101013,2
101014,2
101015,2
101016,1
101017,1
101018,1
101019,2
101020,1
101021,1
101022,1
101023,1
101024,1
101025,1
101026,1
101027,1
101028,1
101029,2
101030,3
101031,1
101032,4
101033,3
101034,1
101035,1
101036,1
101037,2
101038,2
101039,1
101040,2
101041,1
101042,2
101043,1
101044,3
101045,2
101046,1
101047,2
101048,1
101049,1
101050,1
101051,1
101052,1
101053,2
101054,2
101055,1
101056,3
101057,2
101058,2
101059,1
101060,1
101061,2
101062,1
101063,1
101064,1
101065,1
101066,1
101067,1
101068,1
101069,2
101070,1
101071,1
101072,2
101073,1
101074,2
101075,1
101076,1
101077,1
101078,1
101079,1
101080,1
101081,1
101082,1
101083,2
101084,3
101085,2
101086,3
101087,1
101088,1
101089,1
101090,1
101091,1
101092,1
101093,1
101094,3
101095,2
101096,1
101097,3
101098,2
101099,3
101100,1
101101,1
101102,2
101103,1
101104,1
101105,1
101106,1
101107,2
101108,1
101109,1
101110,0
101111,1
101112,3
101113,1
101114,1
101115,0
101116,1
101117,1
101118,1
101119,1
101120,1
101121,1
101122,2
101123,1
101124,1
101125,1
101126,1
101127,2
101128,1
101129,1
101130,2
101131,3
101132,1
101133,1
101134,2
101135,1
101136,1
101137,2
101138,1
101139,2
101140,1
101141,1
101142,1
101143,1
101144,1
101145,1
101146,1
101147,1
101148,0
101149,2
101150,1
101151,1
101152,1
101153,1
101154,3
101155,4
101156,2
101157,3
101158,2
101159,3
101160,2
101161,2
101162,1
101163,3
101164,1
