Id,Category
91356,1
91357,2
91358,2
91359,2
91360,2
91361,2
91362,1
91363,1
91364,1
91365,1
91366,1
91367,2
91368,2
91369,1
91370,1
91371,2
91372,1
91373,1
91374,1
91375,1
91376,2
91377,1
91378,1
91379,2
91380,1
91381,1
91382,2
91383,2
91384,1
91385,2
91386,1
91387,1
91388,1
91389,2
91390,0
91391,1
91392,1
91393,1
91394,1
91395,1
91396,1
91397,2
91398,3
91399,1
91400,4
91401,2
91402,1
91403,2
91404,1
91405,1
91406,1
91407,4
91408,1
91409,4
91410,1
91411,1
91412,2
91413,1
91414,1
91415,1
91416,1
91417,1
91418,4
91419,2
91420,1
91421,1
91422,4
91423,3
91424,2
91425,1
91426,1
91427,4
91428,1
91429,1
91430,0
91431,4
91432,1
91433,4
91434,1
91435,4
91436,1
91437,3
91438,2
91439,3
91440,1
91441,2
91442,1
91443,1
91444,4
91445,2
91446,1
91447,2
91448,1
91449,2
91450,1
91451,3
91452,4
91453,4
91454,2
91455,2
91456,1
91457,1
91458,2
91459,2
91460,1
91461,4
91462,2
91463,1
91464,2
91465,2
91466,1
91467,1
91468,1
91469,2
91470,1
91471,1
91472,1
91473,4
91474,2
91475,2
91476,1
91477,1
91478,1
91479,2
91480,1
91481,1
91482,1
91483,1
91484,1
91485,1
91486,1
91487,4
91488,4
91489,2
91490,2
91491,2
91492,1
91493,1
91494,1
91495,1
91496,1
91497,1
91498,0
91499,1
91500,1
91501,1
91502,2
91503,2
91504,3
91505,1
91506,1
91507,1
91508,1
91509,1
91510,2
91511,1
91512,2
91513,1
91514,2
91515,1
91516,1
91517,1
91518,1
91519,2
91520,0
91521,4
91522,3
91523,4
91524,1
91525,3
91526,1
91527,2
91528,1
91529,2
91530,1
91531,2
91532,1
91533,2
91534,1
91535,1
91536,2
91537,2
91538,2
91539,1
91540,1
91541,1
91542,1
91543,1
91544,1
91545,1
91546,1
91547,2
91548,1
91549,1
91550,2
91551,1
91552,1
91553,1
91554,1
91555,1
91556,1
91557,1
91558,1
91559,1
91560,2
91561,1
91562,1
91563,1
91564,1
91565,2
91566,4
91567,1
91568,1
91569,2
91570,1
91571,1
91572,1
91573,1
91574,1
91575,2
91576,2
91577,1
91578,1
91579,3
91580,2
91581,1
91582,2
91583,1
91584,2
91585,1
91586,1
91587,1
91588,1
91589,1
91590,2
91591,2
91592,4
91593,1
91594,2
91595,2
91596,2
91597,1
91598,1
91599,2
91600,1
91601,1
91602,2
91603,1
91604,2
91605,1
91606,1
91607,1
91608,1
91609,1
91610,1
91611,1
91612,1
91613,1
91614,1
91615,1
91616,1
91617,0
91618,1
91619,1
91620,1
91621,4
91622,1
91623,3
91624,2
91625,4
91626,1
91627,1
91628,1
91629,1
91630,2
91631,1
91632,1
91633,2
91634,1
91635,4
91636,2
91637,1
91638,1
91639,1
91640,1
91641,2
91642,1
91643,1
91644,3
91645,4
91646,2
91647,1
91648,1
91649,1
91650,1
91651,1
91652,1
91653,4
91654,4
91655,1
91656,1
91657,1
91658,1
91659,1
91660,1
91661,1
91662,1
91663,1
91664,1
91665,4
91666,1
91667,1
91668,3
91669,2
91670,4
91671,1
91672,1
91673,4
91674,1
91675,1
91676,1
91677,2
91678,2
91679,1
91680,1
91681,1
91682,1
91683,1
91684,4
91685,4
91686,3
91687,1
91688,1
91689,1
91690,1
91691,2
91692,1
91693,1
91694,2
91695,2
91696,1
91697,1
91698,1
91699,2
91700,1
91701,1
91702,4
91703,1
91704,4
91705,1
91706,2
91707,1
91708,1
91709,1
91710,1
91711,4
91712,2
91713,1
91714,2
91715,2
91716,1
91717,1
91718,1
91719,1
91720,1
91721,3
91722,1
91723,2
91724,1
91725,1
91726,2
91727,1
91728,1
91729,2
91730,1
91731,1
91732,1
91733,1
91734,1
91735,3
91736,2
91737,1
91738,2
91739,2
91740,1
91741,1
91742,1
91743,1
91744,2
91745,1
91746,1
91747,2
91748,1
91749,1
91750,1
91751,1
91752,2
91753,1
91754,1
91755,2
91756,4
91757,1
91758,2
91759,2
91760,1
91761,1
91762,3
91763,1
91764,2
91765,1
91766,1
91767,2
91768,1
91769,1
91770,1
91771,1
91772,1
91773,1
91774,1
91775,2
91776,1
91777,1
91778,1
91779,2
91780,1
91781,1
91782,1
91783,2
91784,1
91785,1
91786,1
91787,4
91788,1
91789,1
91790,1
91791,2
91792,1
91793,1
91794,1
91795,1
91796,1
91797,2
91798,3
91799,2
91800,1
91801,1
91802,2
91803,1
91804,1
91805,2
91806,1
91807,1
91808,1
91809,2
91810,1
91811,1
91812,1
91813,1
91814,2
91815,1
91816,1
91817,1
91818,1
91819,2
91820,1
91821,4
91822,1
91823,1
91824,1
91825,1
91826,1
91827,2
91828,1
91829,1
91830,1
91831,3
91832,1
91833,1
91834,1
91835,1
91836,1
91837,1
91838,1
91839,2
91840,3
91841,1
91842,1
91843,2
91844,1
91845,2
91846,4
91847,2
91848,1
91849,3
91850,1
91851,2
91852,1
91853,4
91854,2
91855,1
91856,1
91857,1
91858,1
91859,1
91860,1
91861,1
91862,2
91863,1
91864,1
91865,2
91866,1
91867,1
91868,1
91869,1
91870,2
91871,4
91872,2
91873,1
91874,4
91875,4
91876,1
91877,1
91878,4
91879,1
91880,1
91881,1
91882,1
91883,2
91884,1
91885,1
91886,2
91887,2
91888,1
91889,2
91890,3
91891,4
91892,2
91893,2
91894,2
91895,1
91896,2
91897,1
91898,3
91899,2
91900,2
91901,0
91902,4
91903,1
91904,1
91905,2
91906,1
91907,1
91908,4
91909,1
91910,1
91911,2
91912,1
91913,1
91914,2
91915,1
91916,2
91917,1
91918,1
91919,1
91920,1
91921,1
91922,1
91923,2
91924,1
91925,1
91926,1
91927,2
91928,1
91929,2
91930,4
91931,1
91932,2
91933,1
91934,4
91935,1
91936,1
91937,1
91938,1
91939,2
91940,1
91941,1
91942,2
91943,1
91944,2
91945,4
91946,4
91947,1
91948,1
91949,1
91950,1
91951,2
91952,1
91953,2
91954,4
91955,1
91956,4
91957,1
91958,2
91959,1
91960,2
91961,1
91962,1
91963,1
91964,1
91965,1
91966,4
91967,1
91968,2
91969,2
91970,1
91971,1
91972,1
91973,1
91974,2
91975,2
91976,1
91977,1
91978,1
91979,1
91980,1
91981,1
91982,1
91983,1
91984,1
91985,1
91986,2
91987,2
91988,1
91989,1
91990,2
91991,1
91992,1
91993,2
91994,1
91995,2
91996,2
91997,1
91998,2
91999,1
92000,4
92001,1
92002,2
92003,1
92004,1
92005,1
92006,1
92007,2
92008,1
92009,4
92010,1
92011,2
92012,1
92013,4
92014,1
92015,2
92016,1
92017,3
92018,4
92019,1
92020,1
92021,1
92022,1
92023,1
92024,1
92025,1
92026,1
92027,1
92028,4
92029,1
92030,4
92031,1
92032,1
92033,1
92034,1
92035,1
92036,1
92037,2
92038,1
92039,1
92040,2
92041,1
92042,2
92043,2
92044,1
92045,2
92046,2
92047,2
92048,1
92049,1
92050,1
92051,1
92052,4
92053,3
92054,1
92055,2
92056,2
92057,3
92058,1
92059,2
92060,2
92061,3
92062,2
92063,1
92064,1
92065,1
92066,2
92067,1
92068,1
92069,1
92070,1
92071,1
92072,2
92073,2
92074,3
92075,2
92076,1
92077,1
92078,1
92079,1
92080,2
92081,0
92082,2
92083,4
92084,1
92085,1
92086,2
92087,2
92088,3
92089,1
92090,1
92091,0
92092,1
92093,1
92094,1
92095,1
92096,2
92097,2
92098,1
92099,2
92100,2
92101,1
92102,2
92103,2
92104,1
92105,3
92106,1
92107,1
92108,4
92109,1
92110,1
92111,1
92112,1
92113,1
92114,1
92115,1
92116,4
92117,2
92118,0
92119,4
92120,1
92121,1
92122,2
92123,2
92124,4
92125,1
92126,4
92127,1
92128,1
92129,1
92130,3
92131,1
92132,1
92133,3
92134,2
92135,1
92136,4
92137,3
92138,1
92139,2
92140,1
92141,1
92142,1
92143,4
92144,1
92145,2
92146,1
92147,2
92148,1
92149,1
92150,1
92151,1
92152,4
92153,1
92154,1
92155,1
92156,1
92157,4
92158,2
92159,3
92160,1
92161,1
92162,2
92163,1
92164,1
92165,1
92166,1
92167,1
92168,1
92169,1
92170,1
92171,3
92172,1
92173,2
92174,1
92175,0
92176,1
92177,1
92178,4
92179,1
92180,4
92181,1
92182,3
92183,1
92184,1
92185,1
92186,1
92187,1
92188,2
92189,1
92190,4
92191,1
92192,1
92193,1
92194,2
92195,1
92196,4
92197,1
92198,1
92199,2
92200,1
92201,2
92202,2
92203,1
92204,4
92205,2
92206,1
92207,2
92208,1
92209,2
92210,2
92211,1
92212,1
92213,4
92214,1
92215,2
92216,1
92217,1
92218,2
92219,1
92220,1
92221,1
92222,1
92223,4
92224,2
92225,2
92226,2
92227,1
92228,1
92229,2
92230,1
92231,1
92232,1
92233,1
92234,2
92235,2
92236,1
92237,1
92238,2
92239,2
92240,4
92241,1
92242,1
92243,1
92244,1
92245,1
92246,3
92247,2
92248,1
92249,2
92250,1
92251,1
92252,2
92253,1
92254,1
92255,1
92256,1
92257,2
92258,1
92259,1
92260,1
92261,4
92262,1
92263,4
92264,1
92265,3
92266,2
92267,1
92268,1
92269,1
92270,4
92271,1
92272,3
92273,1
92274,3
92275,2
92276,2
92277,4
92278,1
92279,1
92280,2
92281,1
92282,1
92283,1
92284,1
92285,3
92286,1
92287,2
92288,1
92289,1
92290,1
92291,1
92292,1
92293,1
92294,0
92295,1
92296,1
92297,2
92298,4
92299,1
92300,2
92301,1
92302,1
92303,1
92304,2
92305,1
92306,2
92307,3
92308,1
92309,1
92310,1
92311,1
92312,3
92313,4
92314,2
92315,2
92316,1
92317,1
92318,4
92319,3
92320,1
92321,4
92322,1
92323,1
92324,1
92325,1
92326,2
92327,2
92328,1
92329,1
92330,2
92331,4
92332,2
92333,2
92334,2
92335,3
92336,3
92337,2
92338,1
92339,1
92340,1
92341,4
92342,2
92343,1
92344,2
92345,2
92346,1
92347,2
92348,4
92349,2
92350,1
92351,2
92352,4
92353,2
92354,3
92355,1
92356,4
92357,1
92358,1
92359,1
92360,1
92361,2
92362,3
92363,1
92364,2
92365,1
92366,2
92367,1
92368,4
92369,2
92370,2
92371,1
92372,1
92373,1
92374,1
92375,1
92376,1
92377,1
92378,1
92379,1
92380,1
92381,1
92382,2
92383,2
92384,1
92385,4
92386,1
92387,1
92388,2
92389,1
92390,3
92391,1
92392,1
92393,1
92394,1
92395,2
92396,4
92397,1
92398,2
92399,1
92400,2
92401,2
92402,1
92403,1
92404,1
92405,3
92406,2
92407,1
92408,1
92409,1
92410,2
92411,2
92412,1
92413,2
92414,2
92415,1
92416,4
92417,1
92418,2
92419,1
92420,1
92421,4
92422,4
92423,2
92424,1
92425,1
92426,1
92427,1
92428,2
92429,1
92430,1
92431,4
92432,2
92433,1
92434,1
92435,1
92436,4
92437,1
92438,2
92439,2
92440,1
92441,1
92442,4
92443,1
92444,1
92445,1
92446,4
92447,1
92448,1
92449,2
92450,1
92451,1
92452,1
92453,1
92454,2
92455,1
92456,2
92457,2
92458,2
92459,4
92460,1
92461,2
92462,1
92463,1
92464,1
92465,1
92466,1
92467,1
92468,1
92469,2
92470,1
92471,1
92472,1
92473,1
92474,2
92475,1
92476,4
92477,0
92478,1
92479,1
92480,1
92481,4
92482,1
92483,2
92484,1
92485,1
92486,2
92487,1
92488,1
92489,1
92490,1
92491,1
92492,4
92493,1
92494,2
92495,2
92496,1
92497,2
92498,3
92499,1
92500,1
92501,1
92502,1
92503,1
92504,2
92505,2
92506,1
92507,2
92508,1
92509,1
92510,1
92511,1
92512,2
92513,4
92514,1
92515,1
92516,4
92517,1
92518,2
92519,1
92520,1
92521,1
92522,2
92523,1
92524,1
92525,1
92526,2
92527,4
92528,1
92529,1
92530,4
92531,1
92532,1
92533,1
92534,1
92535,1
92536,2
92537,4
92538,3
92539,1
92540,2
92541,4
92542,1
92543,1
92544,1
92545,2
92546,1
92547,3
92548,2
92549,1
92550,2
92551,1
92552,1
92553,1
92554,1
92555,2
92556,1
92557,1
92558,1
92559,1
92560,1
92561,1
92562,1
92563,1
92564,1
92565,1
92566,4
92567,1
92568,2
92569,2
92570,2
92571,1
92572,1
92573,4
92574,1
92575,1
92576,1
92577,2
92578,1
92579,1
92580,1
92581,1
92582,2
92583,1
92584,1
92585,4
92586,4
92587,1
92588,4
92589,1
92590,1
92591,2
92592,4
92593,4
92594,1
92595,1
92596,4
92597,1
92598,1
92599,1
92600,1
92601,1
92602,1
92603,1
92604,4
92605,1
92606,2
92607,2
92608,1
92609,1
92610,2
92611,1
92612,2
92613,2
92614,1
92615,2
92616,3
92617,1
92618,2
92619,1
92620,1
92621,1
92622,2
92623,2
92624,1
92625,2
92626,1
92627,2
92628,3
92629,2
92630,4
92631,1
92632,2
92633,1
92634,1
92635,1
92636,1
92637,2
92638,2
92639,3
92640,2
92641,1
92642,3
92643,1
92644,1
92645,1
92646,4
92647,4
92648,2
92649,1
92650,1
92651,1
92652,1
92653,1
92654,1
92655,1
92656,1
92657,2
92658,1
92659,1
92660,3
92661,1
92662,1
92663,1
92664,2
92665,1
92666,2
92667,1
92668,1
92669,1
92670,1
92671,1
92672,1
92673,1
92674,1
92675,2
92676,2
92677,2
92678,1
92679,1
92680,2
92681,1
92682,2
92683,1
92684,1
92685,1
92686,2
92687,1
92688,1
92689,2
92690,1
92691,1
92692,4
92693,1
92694,1
92695,1
92696,1
92697,1
92698,1
92699,1
92700,1
92701,2
92702,4
92703,1
92704,2
92705,1
92706,2
92707,4
92708,1
92709,1
92710,4
92711,4
92712,2
92713,2
92714,2
92715,2
92716,2
92717,1
92718,1
92719,1
92720,2
92721,2
92722,1
92723,4
92724,2
92725,2
92726,2
92727,2
92728,2
92729,1
92730,1
92731,3
92732,1
92733,1
92734,1
92735,1
92736,2
92737,4
92738,4
92739,1
92740,4
92741,1
92742,1
92743,1
92744,1
92745,1
92746,1
92747,1
92748,1
92749,2
92750,1
92751,4
92752,1
92753,2
92754,4
92755,1
92756,1
92757,1
92758,1
92759,3
92760,1
92761,1
92762,1
92763,3
92764,1
92765,1
92766,2
92767,1
92768,1
92769,2
92770,2
92771,1
92772,1
92773,4
92774,1
92775,1
92776,1
92777,1
92778,1
92779,2
92780,1
92781,3
92782,1
92783,1
92784,1
92785,4
92786,1
92787,4
92788,2
92789,2
92790,1
92791,2
92792,1
92793,1
92794,1
92795,3
92796,1
92797,4
92798,0
92799,1
92800,1
92801,4
92802,1
92803,2
92804,4
92805,1
92806,2
92807,1
92808,1
92809,2
92810,1
92811,1
92812,1
92813,1
92814,1
92815,1
92816,1
92817,4
92818,1
92819,1
92820,3
92821,4
92822,1
92823,1
92824,1
92825,1
92826,1
92827,1
92828,1
92829,1
92830,2
92831,1
92832,2
92833,1
92834,1
92835,2
92836,2
92837,1
92838,2
92839,1
92840,2
92841,1
92842,2
92843,1
92844,3
92845,1
92846,1
92847,1
92848,4
92849,3
92850,4
92851,2
92852,2
92853,4
92854,4
92855,1
92856,1
92857,4
92858,1
92859,1
92860,2
92861,1
92862,1
92863,1
92864,4
92865,2
92866,2
92867,1
92868,1
92869,1
92870,1
92871,1
92872,1
92873,4
92874,1
92875,2
92876,4
92877,3
92878,2
92879,2
92880,1
92881,1
92882,1
92883,1
92884,3
92885,1
92886,2
92887,1
92888,1
92889,2
92890,2
92891,1
92892,2
92893,1
92894,2
92895,1
92896,2
92897,1
92898,1
92899,4
92900,2
92901,1
92902,2
92903,1
92904,2
92905,1
92906,4
92907,1
92908,4
92909,1
92910,2
92911,4
92912,0
92913,1
92914,1
92915,1
92916,1
92917,2
92918,4
92919,1
92920,3
92921,2
92922,1
92923,1
92924,1
92925,4
92926,1
92927,4
92928,3
92929,3
92930,1
92931,2
92932,1
92933,2
92934,2
92935,1
92936,1
92937,2
92938,1
92939,1
92940,1
92941,1
92942,0
92943,1
92944,4
92945,0
92946,2
92947,1
92948,1
92949,1
92950,1
92951,1
92952,4
92953,1
92954,1
92955,1
92956,3
92957,1
92958,1
92959,2
92960,1
92961,2
92962,2
92963,1
92964,1
92965,4
92966,2
92967,1
92968,3
92969,2
92970,2
92971,2
92972,1
92973,2
92974,1
92975,1
92976,2
92977,2
92978,2
92979,1
92980,1
92981,1
92982,2
92983,2
92984,2
92985,2
92986,2
92987,1
92988,1
92989,1
92990,1
92991,1
92992,1
92993,1
92994,4
92995,1
92996,3
92997,1
92998,1
92999,1
93000,1
93001,2
93002,1
93003,2
93004,2
93005,1
93006,1
93007,1
93008,1
93009,1
93010,2
93011,1
93012,1
93013,1
93014,1
93015,1
93016,1
93017,1
93018,2
93019,1
93020,1
93021,2
93022,1
93023,0
93024,2
93025,1
93026,1
93027,1
93028,1
93029,4
93030,4
93031,1
93032,1
93033,4
93034,1
93035,2
93036,1
93037,1
93038,1
93039,1
93040,1
93041,1
93042,1
93043,2
93044,1
93045,1
93046,4
93047,4
93048,0
93049,1
93050,1
93051,1
93052,1
93053,3
93054,1
93055,2
93056,1
93057,1
93058,1
93059,2
93060,1
93061,1
93062,1
93063,1
93064,2
93065,1
93066,2
93067,3
93068,1
93069,2
93070,1
93071,1
93072,4
93073,2
93074,1
93075,3
93076,1
93077,2
93078,1
93079,1
93080,1
93081,2
93082,1
93083,1
93084,3
93085,1
93086,1
93087,4
93088,1
93089,3
93090,1
93091,1
93092,1
93093,1
93094,2
93095,1
93096,1
93097,1
93098,2
93099,1
93100,4
93101,2
93102,1
93103,1
93104,1
93105,4
93106,1
93107,2
93108,4
93109,2
93110,4
93111,2
93112,1
93113,1
93114,1
93115,2
93116,1
93117,1
93118,2
93119,3
93120,2
93121,1
93122,3
93123,1
93124,2
93125,3
93126,2
93127,1
93128,1
93129,2
93130,2
93131,1
93132,1
93133,4
93134,1
93135,2
93136,2
93137,1
93138,1
93139,1
93140,1
93141,1
93142,1
93143,1
93144,1
93145,1
93146,1
93147,2
93148,2
93149,1
93150,1
93151,1
93152,1
93153,1
93154,3
93155,1
93156,1
93157,1
93158,2
93159,2
93160,1
93161,2
93162,2
93163,1
93164,2
93165,1
93166,1
93167,2
93168,3
93169,1
93170,2
93171,2
93172,1
93173,2
93174,4
93175,4
93176,3
93177,2
93178,1
93179,1
93180,1
93181,1
93182,4
93183,1
93184,2
93185,1
93186,4
93187,1
93188,3
93189,2
93190,1
93191,2
93192,1
93193,2
93194,1
93195,1
93196,1
93197,2
93198,1
93199,1
93200,4
93201,1
93202,1
93203,1
93204,1
93205,2
93206,1
93207,1
93208,2
93209,3
93210,1
93211,1
93212,4
93213,1
93214,2
93215,1
93216,1
93217,1
93218,1
93219,2
93220,1
93221,1
93222,1
93223,3
93224,3
93225,2
93226,1
93227,1
93228,2
93229,4
93230,1
93231,2
93232,2
93233,2
93234,1
93235,1
93236,1
93237,2
93238,1
93239,1
93240,2
93241,1
93242,2
93243,4
93244,3
93245,1
93246,2
93247,1
93248,1
93249,1
93250,1
93251,3
93252,1
93253,1
93254,1
93255,1
93256,1
93257,1
93258,2
93259,1
93260,1
93261,1
93262,2
93263,2
93264,1
93265,2
93266,4
93267,1
93268,1
93269,2
93270,1
93271,1
93272,2
93273,1
93274,2
93275,1
93276,4
93277,2
93278,2
93279,1
93280,1
93281,1
93282,1
93283,4
93284,1
93285,2
93286,1
93287,1
93288,1
93289,1
93290,1
93291,1
93292,3
93293,2
93294,1
93295,1
93296,1
93297,2
93298,2
93299,1
93300,1
93301,1
93302,4
93303,1
93304,1
93305,4
93306,1
93307,1
93308,3
93309,1
93310,1
93311,1
93312,2
93313,2
93314,3
93315,1
93316,4
93317,1
93318,2
93319,2
93320,1
93321,1
93322,1
93323,1
93324,4
93325,1
93326,1
93327,2
93328,1
93329,1
93330,1
93331,1
93332,1
93333,1
93334,1
93335,2
93336,2
93337,2
93338,2
93339,1
93340,1
93341,1
93342,1
93343,1
93344,2
93345,2
93346,4
93347,1
93348,1
93349,1
93350,1
93351,3
93352,2
93353,1
93354,1
93355,1
93356,1
93357,1
93358,1
93359,3
93360,4
93361,2
93362,1
93363,1
93364,1
93365,1
93366,4
93367,3
93368,3
93369,1
93370,2
93371,1
93372,1
93373,1
93374,1
93375,1
93376,1
93377,1
93378,3
93379,2
93380,4
93381,4
93382,1
93383,1
93384,1
93385,3
93386,4
93387,1
93388,1
93389,4
93390,1
93391,2
93392,1
93393,4
93394,1
93395,1
93396,1
93397,1
93398,1
93399,2
93400,1
93401,2
93402,2
93403,1
93404,1
93405,1
93406,1
93407,3
93408,1
93409,1
93410,1
93411,2
93412,1
93413,4
93414,3
93415,2
93416,1
93417,1
93418,2
93419,2
93420,3
93421,1
93422,1
93423,1
93424,2
93425,0
93426,4
93427,1
93428,1
93429,4
93430,1
93431,1
93432,1
93433,1
93434,1
93435,1
93436,1
93437,1
93438,4
93439,1
93440,1
93441,1
93442,1
93443,1
93444,2
93445,4
93446,3
93447,1
93448,1
93449,1
93450,2
93451,3
93452,4
93453,1
93454,3
93455,2
93456,2
93457,2
93458,1
93459,1
93460,1
93461,1
93462,4
93463,4
93464,4
93465,1
93466,2
93467,0
93468,1
93469,2
93470,1
93471,1
93472,1
93473,2
93474,2
93475,4
93476,4
93477,1
93478,1
93479,1
93480,1
93481,1
93482,1
93483,1
93484,1
93485,2
93486,1
93487,1
93488,2
93489,1
93490,2
93491,0
93492,1
93493,1
93494,3
93495,4
93496,1
93497,3
93498,1
93499,2
93500,2
93501,2
93502,1
93503,1
93504,1
93505,3
93506,1
93507,1
93508,1
93509,3
93510,1
93511,1
93512,1
93513,4
93514,4
93515,1
93516,1
93517,3
93518,4
93519,2
93520,2
93521,1
93522,1
93523,1
93524,2
93525,1
93526,1
93527,4
93528,1
93529,2
93530,2
93531,1
93532,1
93533,1
93534,2
93535,2
93536,1
93537,1
93538,1
93539,1
93540,1
93541,4
93542,1
93543,3
93544,1
93545,1
93546,1
93547,2
93548,2
93549,1
93550,1
93551,1
93552,1
93553,1
93554,1
93555,4
93556,2
93557,1
93558,2
93559,1
93560,1
93561,3
93562,2
93563,2
93564,4
93565,4
93566,2
93567,1
93568,1
93569,1
93570,1
93571,1
93572,1
93573,2
93574,2
93575,1
93576,1
93577,1
93578,1
93579,1
93580,1
93581,2
93582,2
93583,1
93584,1
93585,2
93586,1
93587,2
93588,4
93589,1
93590,1
93591,4
93592,2
93593,2
93594,2
93595,1
93596,1
93597,3
93598,2
93599,2
93600,2
93601,1
93602,2
93603,1
93604,2
93605,2
93606,1
93607,2
93608,4
93609,1
93610,1
93611,1
93612,1
93613,1
93614,1
93615,1
93616,2
93617,1
93618,1
93619,2
93620,1
93621,1
93622,1
93623,2
93624,2
93625,1
93626,1
93627,1
93628,1
93629,1
93630,1
93631,1
93632,2
93633,1
93634,1
93635,1
93636,1
93637,1
93638,1
93639,1
93640,1
93641,1
93642,1
93643,1
93644,2
93645,1
93646,1
93647,3
93648,1
93649,2
93650,1
93651,4
93652,1
93653,4
93654,1
93655,1
93656,2
93657,1
93658,4
93659,1
93660,2
93661,2
93662,1
93663,1
93664,1
93665,1
93666,1
93667,2
93668,1
93669,1
93670,1
93671,1
93672,1
93673,1
93674,2
93675,2
93676,2
93677,1
93678,4
93679,2
93680,1
93681,2
93682,1
93683,2
93684,1
93685,2
93686,2
93687,1
93688,1
93689,1
93690,2
93691,1
93692,1
93693,2
93694,4
93695,2
93696,1
93697,1
93698,1
93699,1
93700,2
93701,2
93702,1
93703,1
93704,1
93705,1
93706,1
93707,4
93708,1
93709,1
93710,1
93711,2
93712,1
93713,2
93714,4
93715,1
93716,1
93717,2
93718,1
93719,4
93720,1
93721,3
93722,1
93723,4
93724,2
93725,2
93726,2
93727,1
93728,1
93729,1
93730,2
93731,1
93732,1
93733,1
93734,2
93735,2
93736,1
93737,1
93738,1
93739,1
93740,1
93741,4
93742,1
93743,1
93744,4
93745,3
93746,1
93747,1
93748,1
93749,2
93750,1
93751,4
93752,0
93753,1
93754,1
93755,1
93756,1
93757,1
93758,2
93759,1
93760,3
93761,1
93762,1
93763,2
93764,1
93765,3
93766,1
93767,1
93768,1
93769,1
93770,3
93771,1
93772,1
93773,1
93774,2
93775,2
93776,1
93777,1
93778,4
93779,4
93780,1
93781,4
93782,2
93783,1
93784,1
93785,4
93786,4
93787,1
93788,1
93789,1
93790,2
93791,1
93792,2
93793,1
93794,1
93795,1
93796,1
93797,3
93798,1
93799,1
93800,1
93801,3
93802,1
93803,1
93804,2
93805,2
93806,1
93807,2
93808,1
93809,1
93810,2
93811,2
93812,1
93813,1
93814,0
93815,1
93816,1
93817,1
93818,2
93819,3
93820,2
93821,1
93822,1
93823,1
93824,1
93825,2
93826,1
93827,1
93828,1
93829,2
93830,4
93831,1
93832,1
93833,2
93834,1
93835,2
93836,2
93837,2
93838,1
93839,1
93840,1
93841,1
93842,2
93843,1
93844,1
93845,1
93846,2
93847,0
93848,1
93849,1
93850,2
93851,2
93852,1
93853,1
93854,1
93855,4
93856,1
93857,2
93858,1
93859,1
93860,0
93861,0
93862,2
93863,1
93864,1
93865,2
93866,1
93867,3
93868,2
93869,1
93870,0
93871,4
93872,1
93873,1
93874,1
93875,2
93876,1
93877,1
93878,1
93879,2
93880,1
93881,2
93882,4
93883,2
93884,1
93885,1
93886,1
93887,2
93888,2
93889,1
93890,2
93891,3
93892,1
93893,1
93894,1
93895,1
93896,1
93897,1
93898,1
93899,1
93900,2
93901,1
93902,1
93903,2
93904,2
93905,1
93906,2
93907,1
93908,1
93909,1
93910,1
93911,1
93912,1
93913,1
93914,1
93915,1
93916,4
93917,1
93918,2
93919,1
93920,4
93921,2
93922,1
93923,2
93924,2
93925,4
93926,4
93927,1
93928,1
93929,2
93930,2
93931,1
93932,2
93933,2
93934,1
93935,1
93936,1
93937,1
93938,3
93939,1
93940,2
93941,1
93942,1
93943,1
93944,1
93945,1
93946,2
93947,1
93948,2
93949,1
93950,1
93951,1
93952,4
93953,1
93954,1
93955,1
93956,1
93957,2
93958,2
93959,1
93960,1
93961,2
93962,1
93963,1
93964,1
93965,1
93966,1
93967,1
93968,4
93969,4
93970,1
93971,1
93972,1
93973,3
93974,2
93975,1
93976,1
93977,1
93978,1
93979,1
93980,1
93981,1
93982,1
93983,1
93984,1
93985,2
93986,2
93987,2
93988,2
93989,1
93990,1
93991,1
93992,2
93993,4
93994,1
93995,1
93996,1
93997,2
93998,1
93999,1
94000,1
94001,1
94002,1
94003,1
94004,1
94005,1
94006,2
94007,1
94008,1
94009,1
94010,2
94011,1
94012,1
94013,1
94014,2
94015,4
94016,1
94017,1
94018,1
94019,1
94020,2
94021,1
94022,1
94023,3
94024,1
94025,1
94026,1
94027,1
94028,1
94029,1
94030,2
94031,1
94032,4
94033,4
94034,1
94035,1
94036,1
94037,2
94038,2
94039,1
94040,3
94041,3
94042,3
94043,4
94044,1
94045,1
94046,2
94047,1
94048,2
94049,1
94050,4
94051,1
94052,1
94053,4
94054,2
94055,4
94056,2
94057,0
94058,1
94059,2
94060,1
94061,1
94062,1
94063,4
94064,1
94065,1
94066,1
94067,1
94068,1
94069,2
94070,2
94071,1
94072,1
94073,1
94074,3
94075,2
94076,1
94077,2
94078,0
94079,1
94080,1
94081,2
94082,1
94083,2
94084,1
94085,1
94086,1
94087,1
94088,2
94089,1
94090,1
94091,1
94092,1
94093,1
94094,2
94095,2
94096,1
94097,4
94098,1
94099,2
94100,1
94101,1
94102,1
94103,1
94104,1
94105,0
94106,1
94107,2
94108,1
94109,2
94110,1
94111,4
94112,1
94113,1
94114,4
94115,1
94116,2
94117,1
94118,4
94119,1
94120,0
94121,2
94122,1
94123,1
94124,2
94125,3
94126,1
94127,2
94128,2
94129,1
94130,1
94131,2
94132,1
94133,2
94134,4
94135,3
94136,1
94137,2
94138,1
94139,3
94140,1
94141,2
94142,1
94143,1
94144,1
94145,4
94146,1
94147,3
94148,2
94149,2
94150,1
94151,1
94152,1
94153,3
