Id,Category
103690,1
103691,3
103692,4
103693,1
103694,3
103695,1
103696,1
103697,1
103698,1
103699,2
103700,1
103701,2
103702,1
103703,1
103704,4
103705,1
103706,1
103707,1
103708,2
103709,2
103710,1
103711,1
103712,1
103713,2
103714,2
103715,1
103716,1
103717,1
103718,1
103719,1
103720,2
103721,1
103722,1
103723,1
103724,1
103725,1
103726,1
103727,2
103728,1
103729,1
103730,1
103731,2
103732,1
103733,1
103734,1
103735,1
103736,1
103737,1
103738,1
103739,1
103740,1
103741,2
103742,2
103743,1
103744,1
103745,1
103746,1
103747,1
103748,2
103749,1
103750,1
103751,3
103752,4
103753,1
103754,1
103755,1
103756,2
103757,0
103758,3
103759,1
103760,1
103761,1
103762,1
103763,2
103764,2
103765,1
103766,2
103767,1
103768,2
103769,3
103770,2
103771,3
103772,2
103773,1
103774,1
103775,1
103776,3
103777,2
103778,1
103779,2
103780,2
103781,4
103782,2
103783,1
103784,4
103785,1
103786,3
103787,1
103788,1
103789,2
103790,1
103791,2
103792,1
103793,1
103794,1
103795,2
103796,1
103797,1
103798,1
103799,1
103800,1
103801,1
103802,1
103803,2
103804,1
103805,1
103806,1
103807,2
103808,1
103809,1
103810,1
103811,2
103812,2
103813,2
103814,1
103815,2
103816,1
103817,2
103818,1
103819,3
103820,1
103821,1
103822,1
103823,1
103824,1
103825,1
103826,1
103827,2
103828,4
103829,2
103830,1
103831,2
103832,2
103833,1
103834,2
103835,1
103836,1
103837,1
103838,3
103839,2
103840,1
103841,1
103842,1
103843,1
103844,1
103845,3
103846,4
103847,1
103848,1
103849,1
103850,1
103851,1
103852,2
103853,3
103854,1
103855,2
103856,1
103857,1
103858,4
103859,2
103860,2
103861,2
103862,1
103863,1
103864,2
103865,1
103866,1
103867,1
103868,1
103869,1
103870,1
103871,1
103872,1
103873,2
103874,1
103875,1
103876,1
103877,3
103878,2
103879,2
103880,3
103881,1
103882,1
103883,4
103884,1
103885,1
103886,1
103887,1
103888,1
103889,1
103890,1
103891,1
103892,1
103893,3
103894,1
103895,1
103896,1
103897,1
103898,2
103899,1
103900,1
103901,1
103902,1
103903,1
103904,1
103905,1
103906,1
103907,4
103908,1
103909,1
103910,1
103911,1
103912,2
103913,1
103914,1
103915,3
103916,1
103917,2
103918,1
103919,2
103920,1
103921,1
103922,1
103923,1
103924,1
103925,1
103926,2
103927,1
103928,2
103929,1
103930,1
103931,2
103932,2
103933,1
103934,2
103935,1
103936,4
103937,1
103938,1
103939,1
103940,1
103941,2
103942,1
103943,1
103944,1
103945,2
103946,2
103947,2
103948,3
103949,1
103950,4
103951,1
103952,2
103953,2
103954,2
103955,1
103956,3
103957,2
103958,1
103959,1
103960,1
103961,1
103962,1
103963,1
103964,1
103965,2
103966,1
103967,2
103968,1
103969,2
103970,1
103971,1
103972,1
103973,1
103974,1
103975,3
103976,1
103977,3
103978,2
103979,2
103980,1
103981,3
103982,1
103983,2
103984,1
103985,1
103986,3
103987,1
103988,1
103989,1
103990,1
103991,1
103992,4
103993,1
103994,1
103995,2
103996,1
103997,3
103998,3
103999,2
104000,1
104001,2
104002,3
104003,1
104004,1
104005,1
104006,1
104007,2
104008,2
104009,2
104010,1
104011,1
104012,2
104013,1
104014,1
104015,1
104016,1
104017,1
104018,3
104019,1
104020,4
104021,1
104022,1
104023,2
104024,1
104025,1
104026,1
104027,1
104028,2
104029,3
104030,1
104031,3
104032,1
104033,1
104034,1
104035,2
104036,1
104037,1
104038,1
104039,1
104040,0
104041,1
104042,2
104043,1
104044,2
104045,1
104046,1
104047,3
104048,2
104049,1
104050,1
104051,3
104052,1
104053,1
104054,1
104055,1
104056,2
104057,1
104058,1
104059,1
104060,1
104061,1
104062,1
104063,2
104064,4
104065,1
104066,2
104067,1
104068,1
104069,1
104070,1
104071,1
104072,2
104073,1
104074,1
104075,1
104076,1
104077,1
104078,1
104079,1
104080,1
104081,1
104082,1
104083,2
104084,2
104085,0
104086,1
104087,1
104088,2
104089,0
104090,1
104091,1
104092,2
104093,1
104094,2
104095,2
104096,1
104097,4
104098,2
104099,3
104100,1
104101,2
104102,2
104103,1
104104,1
104105,1
104106,1
104107,1
104108,3
104109,2
104110,1
104111,4
104112,0
104113,1
104114,2
104115,2
104116,1
104117,2
104118,1
104119,2
104120,2
104121,1
104122,2
104123,2
104124,1
104125,1
104126,0
104127,1
104128,1
104129,1
104130,1
104131,2
104132,1
104133,1
104134,2
104135,1
104136,1
104137,2
104138,1
104139,1
104140,1
104141,1
104142,0
104143,1
104144,2
104145,1
104146,1
104147,2
104148,1
104149,1
104150,1
104151,1
104152,1
104153,1
104154,1
104155,1
104156,1
104157,2
104158,1
104159,1
104160,1
104161,1
104162,2
104163,2
104164,2
104165,1
104166,1
104167,2
104168,2
104169,1
104170,1
104171,1
104172,1
104173,1
104174,1
104175,2
104176,1
104177,1
104178,3
104179,1
104180,1
104181,1
104182,1
104183,1
104184,1
104185,1
104186,1
104187,1
104188,3
104189,2
104190,1
104191,2
104192,1
104193,1
104194,1
104195,1
104196,1
104197,1
104198,1
104199,1
104200,1
104201,1
104202,1
104203,1
104204,1
104205,1
104206,2
104207,2
104208,1
104209,1
104210,1
104211,1
104212,1
104213,1
104214,1
104215,1
104216,1
104217,3
104218,1
104219,1
104220,3
104221,1
104222,1
104223,3
104224,1
104225,2
104226,1
104227,2
104228,1
104229,1
104230,2
104231,1
104232,2
104233,2
104234,1
104235,2
104236,3
104237,1
104238,1
104239,1
104240,4
104241,2
104242,1
104243,3
104244,1
104245,1
104246,3
104247,2
104248,3
104249,1
104250,1
104251,2
104252,1
104253,1
104254,1
104255,2
104256,1
104257,1
104258,1
104259,2
104260,2
104261,1
104262,1
104263,3
104264,2
104265,4
104266,1
104267,1
104268,1
104269,1
104270,1
104271,1
104272,2
104273,3
104274,2
104275,1
104276,1
104277,2
104278,1
104279,3
104280,2
104281,2
104282,1
104283,1
104284,1
104285,1
104286,1
104287,2
104288,1
104289,1
104290,1
104291,1
104292,2
104293,4
104294,2
104295,4
104296,2
104297,1
104298,2
104299,2
104300,1
104301,1
104302,2
104303,2
104304,1
104305,1
104306,1
104307,1
104308,1
104309,1
104310,1
104311,2
104312,1
104313,1
104314,1
104315,2
104316,1
104317,2
104318,1
104319,1
104320,2
104321,1
104322,2
104323,2
104324,2
104325,1
104326,1
104327,1
104328,1
104329,1
104330,1
104331,1
104332,1
104333,2
104334,1
104335,1
104336,1
104337,1
104338,2
104339,1
104340,2
104341,1
104342,1
104343,2
104344,1
104345,4
104346,1
104347,1
104348,2
104349,1
104350,3
104351,1
104352,1
104353,1
104354,2
104355,1
104356,2
104357,2
104358,3
104359,1
104360,1
104361,1
104362,1
104363,3
104364,2
104365,1
104366,1
104367,1
104368,2
104369,1
104370,1
104371,2
104372,1
104373,1
104374,1
104375,1
104376,2
104377,1
104378,1
104379,1
104380,2
104381,2
104382,2
104383,1
104384,1
104385,2
104386,1
104387,2
104388,1
104389,2
104390,1
104391,4
104392,2
104393,1
104394,1
104395,2
104396,2
104397,1
104398,2
104399,2
104400,1
104401,2
104402,1
104403,1
104404,1
104405,2
104406,1
104407,2
104408,1
104409,4
104410,1
104411,1
104412,2
104413,1
104414,1
104415,1
104416,1
104417,1
104418,2
104419,1
104420,1
104421,1
104422,1
104423,1
104424,1
104425,1
104426,1
104427,1
104428,1
104429,2
104430,0
104431,1
104432,3
104433,1
104434,2
104435,4
104436,1
104437,1
104438,1
104439,0
104440,1
104441,1
104442,1
104443,4
104444,1
104445,2
104446,1
104447,2
104448,1
104449,4
104450,0
104451,2
104452,1
104453,1
104454,2
104455,1
104456,1
104457,1
104458,1
104459,1
104460,1
104461,1
104462,1
104463,2
104464,1
104465,1
104466,1
104467,0
104468,1
104469,1
104470,1
104471,2
104472,3
104473,1
104474,3
104475,1
104476,2
104477,1
104478,0
104479,1
104480,3
104481,2
104482,1
104483,1
104484,1
104485,1
104486,1
104487,3
104488,2
104489,1
104490,4
104491,2
104492,2
104493,1
104494,1
104495,1
104496,1
104497,1
104498,1
104499,1
104500,1
104501,1
104502,1
104503,1
104504,1
104505,1
104506,1
104507,1
104508,1
104509,1
104510,1
104511,1
104512,0
104513,1
104514,1
104515,1
104516,1
104517,2
104518,1
104519,1
104520,2
104521,4
104522,2
104523,1
104524,1
104525,1
104526,1
104527,2
104528,1
104529,1
104530,3
104531,1
104532,2
104533,1
104534,4
104535,1
104536,2
104537,1
104538,1
104539,1
104540,2
104541,2
104542,2
104543,2
104544,1
104545,1
104546,1
104547,1
104548,2
104549,1
104550,4
104551,2
104552,2
104553,1
104554,1
104555,2
104556,2
104557,1
104558,1
104559,2
104560,1
104561,1
104562,3
104563,1
104564,2
104565,1
104566,1
104567,1
104568,2
104569,3
104570,1
104571,1
104572,2
104573,3
104574,1
104575,3
104576,1
104577,1
104578,3
104579,1
104580,0
104581,4
104582,1
104583,2
104584,1
104585,2
104586,1
104587,1
104588,1
104589,1
104590,1
104591,1
104592,1
104593,3
104594,2
104595,1
104596,3
104597,1
104598,1
104599,1
104600,0
104601,1
104602,1
104603,1
104604,3
104605,2
104606,1
104607,1
104608,0
104609,2
104610,1
104611,2
104612,2
104613,1
104614,1
104615,1
104616,1
104617,1
104618,1
104619,1
104620,1
104621,2
104622,2
104623,1
104624,2
104625,1
104626,1
104627,2
104628,3
104629,3
104630,1
104631,3
104632,1
104633,3
104634,1
104635,3
104636,2
104637,1
104638,2
104639,2
104640,3
104641,2
104642,3
104643,1
104644,1
104645,1
104646,3
104647,2
104648,1
104649,4
104650,1
104651,1
104652,2
104653,2
104654,1
104655,1
104656,3
104657,1
104658,1
104659,1
104660,2
104661,1
104662,1
104663,1
104664,3
104665,1
104666,2
104667,2
104668,2
104669,1
104670,1
104671,1
104672,1
104673,2
104674,1
104675,1
104676,2
104677,1
104678,1
104679,2
104680,1
104681,1
104682,1
104683,1
104684,1
104685,2
104686,3
104687,3
104688,1
104689,2
104690,2
104691,1
104692,1
104693,2
104694,2
104695,3
104696,1
104697,4
104698,2
104699,1
104700,2
104701,2
104702,1
104703,1
104704,3
104705,1
104706,3
104707,2
104708,1
104709,1
104710,1
104711,1
104712,1
104713,1
104714,1
104715,1
104716,1
104717,1
104718,2
104719,1
104720,1
104721,2
104722,1
104723,1
104724,1
104725,2
104726,2
104727,1
104728,3
104729,2
104730,1
104731,2
104732,0
104733,1
104734,1
104735,1
104736,1
104737,2
104738,2
104739,1
104740,1
104741,3
104742,2
104743,1
104744,1
104745,1
104746,2
104747,1
104748,1
104749,3
104750,1
104751,3
104752,2
104753,1
104754,1
104755,1
104756,2
104757,1
104758,2
104759,1
104760,1
104761,2
104762,1
104763,3
104764,4
104765,1
104766,1
104767,1
104768,1
104769,1
104770,1
104771,2
104772,1
104773,1
104774,1
104775,1
104776,1
104777,1
104778,1
104779,2
104780,1
104781,1
104782,2
104783,1
104784,1
104785,2
104786,2
104787,1
104788,1
104789,1
104790,2
104791,1
104792,2
104793,1
104794,2
104795,1
104796,2
104797,1
104798,1
104799,1
104800,2
104801,1
104802,1
104803,1
104804,1
104805,1
104806,2
104807,2
104808,1
104809,1
104810,1
104811,2
104812,2
104813,2
104814,1
104815,3
104816,2
104817,1
104818,1
104819,1
104820,1
104821,1
104822,1
104823,2
104824,1
104825,3
104826,0
104827,1
104828,2
104829,1
104830,2
104831,2
104832,1
104833,1
104834,1
104835,1
104836,2
104837,1
104838,3
104839,0
104840,1
104841,1
104842,0
104843,1
104844,1
104845,2
104846,1
104847,2
104848,1
104849,1
104850,1
104851,3
104852,0
104853,2
104854,2
104855,1
104856,1
104857,1
104858,2
104859,0
104860,1
104861,1
104862,1
104863,1
104864,2
104865,2
104866,1
104867,1
104868,1
104869,1
104870,3
104871,1
104872,3
104873,2
104874,1
104875,1
104876,2
104877,1
104878,2
104879,1
104880,1
104881,1
104882,3
104883,3
104884,1
104885,2
104886,2
104887,1
104888,3
104889,2
104890,1
104891,1
104892,1
104893,2
104894,1
104895,1
104896,1
104897,1
104898,2
104899,2
104900,1
104901,1
104902,3
104903,3
104904,1
104905,1
104906,2
104907,1
104908,2
104909,2
104910,1
104911,1
104912,1
104913,1
104914,1
104915,3
104916,2
104917,1
104918,1
104919,1
104920,2
104921,2
104922,2
104923,1
104924,3
104925,2
104926,1
104927,1
104928,1
104929,2
104930,1
104931,4
104932,1
104933,1
104934,1
104935,2
104936,1
104937,2
104938,2
104939,2
104940,1
104941,1
104942,1
104943,1
104944,2
104945,2
104946,2
104947,3
104948,1
104949,1
104950,1
104951,1
104952,1
104953,1
104954,1
104955,1
104956,1
104957,1
104958,1
104959,1
104960,2
104961,0
104962,2
104963,2
104964,3
104965,1
104966,1
104967,2
104968,1
104969,1
104970,1
104971,1
104972,1
104973,2
104974,1
104975,1
104976,1
104977,1
104978,3
104979,1
104980,1
104981,1
104982,2
104983,3
104984,2
104985,1
104986,1
104987,3
104988,1
104989,3
104990,1
104991,2
104992,3
104993,2
104994,1
104995,3
104996,3
104997,2
104998,1
104999,1
105000,1
105001,2
105002,1
105003,3
105004,1
105005,1
105006,2
105007,1
105008,2
105009,1
105010,1
105011,1
105012,1
105013,1
105014,1
105015,1
105016,1
105017,2
105018,2
105019,1
105020,1
105021,1
105022,4
105023,0
105024,1
105025,1
105026,1
105027,1
105028,1
105029,1
105030,1
105031,1
105032,1
105033,3
105034,2
105035,0
105036,1
105037,1
105038,1
105039,2
105040,1
105041,1
105042,1
105043,1
105044,1
105045,1
105046,2
105047,1
105048,1
105049,2
105050,1
105051,2
105052,3
105053,1
105054,1
105055,1
105056,1
105057,2
105058,1
105059,1
105060,1
105061,1
105062,1
105063,1
105064,2
105065,1
105066,2
105067,1
105068,1
105069,1
105070,1
105071,2
105072,1
105073,2
105074,1
105075,3
105076,4
105077,2
105078,1
105079,3
105080,1
105081,3
105082,1
105083,1
105084,0
105085,1
105086,2
105087,2
105088,2
105089,1
105090,2
105091,4
105092,2
105093,2
105094,3
105095,1
105096,1
105097,1
105098,1
105099,1
105100,1
105101,1
105102,3
105103,2
105104,3
105105,2
105106,1
105107,3
105108,1
105109,1
105110,1
105111,0
105112,1
105113,0
105114,2
105115,2
105116,2
105117,4
105118,1
105119,2
105120,1
105121,2
105122,2
105123,2
105124,1
105125,1
105126,2
105127,3
105128,1
105129,3
105130,2
105131,3
105132,1
105133,2
105134,2
105135,1
105136,1
105137,2
105138,3
105139,1
105140,2
105141,2
105142,2
105143,1
105144,1
105145,4
105146,1
105147,1
105148,1
105149,2
105150,2
105151,1
105152,1
105153,1
105154,1
105155,0
105156,1
105157,2
105158,1
105159,2
105160,2
105161,1
105162,2
105163,1
105164,1
105165,4
105166,1
105167,1
105168,1
105169,1
105170,2
105171,2
105172,2
105173,1
105174,1
105175,1
105176,1
105177,2
105178,1
105179,0
105180,3
105181,2
105182,1
105183,1
105184,1
105185,1
105186,1
105187,4
105188,1
105189,1
105190,1
105191,1
105192,1
105193,2
105194,1
105195,3
105196,1
105197,1
105198,1
105199,2
105200,1
105201,1
105202,2
105203,0
105204,1
105205,1
105206,1
105207,0
105208,1
105209,2
105210,1
105211,1
105212,3
105213,1
105214,1
105215,1
105216,1
105217,1
105218,2
105219,2
105220,4
105221,1
105222,2
105223,1
105224,1
105225,2
105226,1
105227,1
105228,2
105229,1
105230,1
105231,2
105232,1
105233,3
105234,1
105235,4
105236,1
105237,1
105238,1
105239,2
105240,1
105241,1
105242,1
105243,1
105244,1
105245,3
105246,1
105247,3
105248,1
105249,1
105250,1
105251,1
105252,1
105253,2
105254,1
105255,1
105256,1
105257,4
105258,2
105259,3
105260,2
105261,1
105262,3
105263,1
105264,1
105265,1
105266,1
105267,1
105268,1
105269,1
105270,2
105271,2
105272,1
105273,2
105274,1
105275,1
105276,1
105277,2
105278,1
105279,1
105280,1
105281,1
105282,1
105283,1
105284,1
105285,1
105286,1
105287,4
105288,2
105289,2
105290,3
105291,2
105292,2
105293,2
105294,1
105295,3
105296,1
105297,4
105298,1
105299,1
105300,1
105301,1
105302,4
105303,1
105304,1
105305,1
105306,2
105307,2
105308,1
105309,1
105310,3
105311,1
105312,1
105313,2
105314,1
105315,1
105316,1
105317,1
105318,2
105319,1
105320,1
105321,0
105322,1
105323,1
105324,1
105325,1
105326,1
105327,1
105328,3
105329,1
105330,1
105331,1
105332,4
105333,1
105334,1
105335,1
105336,1
105337,2
105338,2
105339,1
105340,2
105341,1
105342,1
105343,1
105344,3
105345,4
105346,1
105347,1
105348,1
105349,1
105350,1
105351,2
105352,3
105353,2
105354,2
105355,1
105356,1
105357,1
105358,1
105359,1
105360,1
105361,1
105362,1
105363,2
105364,4
105365,2
105366,3
105367,1
105368,3
105369,1
105370,1
105371,1
105372,2
105373,1
105374,2
105375,1
105376,2
105377,2
105378,3
105379,2
105380,2
105381,1
105382,3
105383,1
105384,1
105385,1
105386,1
105387,2
105388,1
105389,1
105390,2
105391,3
105392,2
105393,1
105394,1
105395,1
105396,1
105397,2
105398,1
105399,1
105400,1
105401,4
105402,0
105403,2
105404,1
105405,2
105406,1
105407,1
105408,1
105409,1
105410,3
105411,1
105412,1
105413,1
105414,2
105415,2
105416,2
105417,3
105418,2
105419,1
105420,2
105421,1
105422,1
105423,1
105424,2
105425,2
105426,3
105427,3
105428,3
105429,1
105430,1
105431,1
105432,1
105433,1
105434,1
105435,1
105436,1
105437,1
105438,1
105439,0
105440,1
105441,1
105442,1
105443,1
105444,2
105445,3
105446,2
105447,3
105448,2
105449,0
105450,1
105451,1
105452,1
105453,1
105454,1
105455,2
105456,3
105457,2
105458,1
105459,2
105460,2
105461,3
105462,1
105463,3
105464,2
105465,1
105466,1
105467,1
105468,4
105469,2
105470,1
105471,1
105472,1
105473,3
105474,3
105475,1
105476,1
105477,1
105478,3
105479,1
105480,1
105481,2
105482,2
105483,1
105484,1
105485,1
105486,2
105487,1
105488,1
105489,3
105490,4
105491,1
105492,1
105493,1
105494,1
105495,1
105496,3
105497,1
105498,1
105499,3
105500,2
105501,2
105502,1
105503,1
105504,4
105505,2
105506,4
105507,1
105508,1
105509,1
105510,1
105511,1
105512,2
105513,1
105514,1
105515,3
105516,3
105517,1
105518,1
105519,2
105520,1
105521,1
105522,1
105523,4
105524,2
105525,2
105526,2
105527,1
105528,2
105529,1
105530,1
105531,3
105532,1
105533,2
105534,1
105535,2
105536,1
105537,2
105538,1
105539,1
105540,1
105541,1
105542,2
105543,1
105544,1
105545,3
105546,3
105547,2
105548,1
105549,1
105550,1
105551,2
105552,1
105553,0
105554,1
105555,1
105556,1
105557,1
105558,4
105559,1
105560,1
105561,0
105562,0
105563,4
105564,2
105565,3
105566,1
105567,2
105568,1
105569,3
105570,1
105571,1
105572,4
105573,1
105574,2
105575,2
105576,4
105577,3
105578,2
105579,1
105580,1
105581,2
105582,0
105583,1
105584,2
105585,2
105586,2
105587,1
105588,2
105589,1
105590,1
105591,1
105592,1
105593,1
105594,1
105595,3
105596,4
105597,1
105598,2
105599,1
105600,3
105601,4
105602,1
105603,3
105604,1
105605,1
105606,1
105607,1
105608,1
105609,1
105610,1
105611,1
105612,1
105613,1
105614,1
105615,2
105616,1
105617,1
105618,1
105619,1
105620,1
105621,1
105622,2
105623,1
105624,1
105625,1
105626,1
105627,1
105628,1
105629,3
105630,2
105631,2
105632,1
105633,1
105634,2
105635,1
105636,1
105637,2
105638,1
105639,3
105640,1
105641,1
105642,2
105643,1
105644,1
105645,1
105646,1
105647,1
105648,1
105649,3
105650,1
105651,3
105652,1
105653,4
105654,2
105655,1
105656,1
105657,1
105658,3
105659,3
105660,2
105661,1
105662,1
105663,1
105664,1
105665,3
105666,1
105667,1
105668,1
105669,1
105670,2
105671,1
105672,1
105673,1
105674,4
105675,1
105676,1
105677,1
105678,1
105679,2
105680,1
105681,1
105682,1
105683,1
105684,3
105685,1
105686,3
105687,1
105688,2
105689,1
105690,2
105691,1
105692,1
105693,1
105694,3
105695,2
105696,1
105697,1
105698,1
105699,2
105700,1
105701,1
105702,1
105703,1
105704,1
105705,1
105706,1
105707,1
105708,1
105709,2
105710,2
105711,1
105712,2
105713,1
105714,1
105715,2
105716,2
105717,1
105718,1
105719,0
105720,3
105721,1
105722,2
105723,1
105724,3
105725,1
105726,1
105727,1
105728,1
105729,1
105730,3
105731,2
105732,1
105733,1
105734,1
105735,1
105736,2
105737,1
105738,1
105739,1
105740,1
105741,1
105742,2
105743,1
105744,1
105745,1
105746,1
105747,1
105748,1
105749,1
105750,1
105751,1
105752,1
105753,1
105754,4
105755,1
105756,1
105757,1
105758,1
105759,3
105760,2
105761,1
105762,1
105763,1
105764,1
105765,2
105766,1
105767,2
105768,2
105769,1
105770,1
105771,1
105772,1
105773,1
105774,3
105775,2
105776,1
105777,3
105778,1
105779,1
105780,2
105781,1
105782,1
105783,1
105784,1
105785,3
105786,2
105787,1
105788,1
105789,1
105790,1
105791,1
105792,1
105793,1
105794,2
105795,1
105796,4
105797,1
105798,1
105799,1
105800,2
105801,1
105802,1
105803,1
105804,1
105805,1
105806,2
105807,1
105808,1
105809,1
105810,1
105811,1
105812,1
105813,2
105814,1
105815,1
105816,1
105817,2
105818,1
105819,1
105820,3
105821,1
105822,1
105823,1
105824,3
105825,1
105826,1
105827,1
105828,1
105829,1
105830,1
105831,1
105832,2
105833,1
105834,4
105835,1
105836,1
105837,1
105838,1
105839,1
105840,1
105841,1
105842,1
105843,1
105844,1
105845,2
105846,1
105847,1
105848,1
105849,1
105850,1
105851,1
105852,1
105853,2
105854,1
105855,1
105856,2
105857,2
105858,2
105859,1
105860,3
105861,2
105862,1
105863,1
105864,1
105865,2
105866,1
105867,1
105868,2
105869,4
105870,1
105871,2
105872,1
105873,1
105874,2
105875,1
105876,1
105877,1
105878,1
105879,2
105880,1
105881,3
105882,1
105883,2
105884,1
105885,2
105886,2
105887,1
105888,2
105889,2
105890,1
105891,1
105892,1
105893,1
105894,2
105895,1
105896,1
105897,2
105898,2
105899,2
105900,1
105901,3
105902,0
105903,4
105904,1
105905,1
105906,1
105907,2
105908,2
105909,2
105910,2
105911,2
105912,1
105913,1
105914,1
105915,2
105916,1
105917,1
105918,1
105919,2
105920,1
105921,1
105922,2
105923,1
105924,2
105925,4
105926,1
105927,3
105928,4
105929,1
105930,1
105931,1
105932,2
105933,4
105934,1
105935,2
105936,1
105937,0
105938,1
105939,3
105940,1
105941,1
105942,1
105943,1
105944,2
105945,1
105946,1
105947,2
105948,1
105949,1
105950,1
105951,1
105952,2
105953,1
105954,1
105955,1
105956,1
105957,1
105958,1
105959,1
105960,2
105961,2
105962,1
105963,1
105964,2
105965,1
105966,1
105967,0
105968,1
105969,1
105970,3
105971,1
105972,2
105973,1
105974,3
105975,1
105976,1
105977,1
105978,1
105979,1
105980,2
105981,3
105982,1
105983,1
105984,1
105985,1
105986,1
105987,1
105988,2
105989,1
105990,1
105991,1
105992,2
105993,1
105994,2
105995,1
105996,1
105997,1
105998,1
105999,1
106000,1
106001,3
106002,1
106003,1
106004,1
106005,0
106006,1
106007,1
106008,3
106009,2
106010,1
106011,1
106012,2
106013,1
106014,1
106015,2
106016,2
106017,2
106018,3
106019,1
106020,1
106021,1
106022,3
106023,1
106024,3
106025,3
106026,0
106027,2
106028,2
106029,1
106030,2
106031,2
106032,1
106033,1
106034,2
106035,2
106036,1
106037,1
106038,1
106039,1
106040,1
106041,2
106042,1
106043,1
106044,1
106045,1
106046,2
106047,2
106048,4
106049,2
106050,1
106051,2
106052,1
106053,1
106054,2
106055,3
106056,1
106057,1
106058,1
106059,2
106060,2
106061,1
106062,1
106063,3
106064,2
106065,1
106066,1
106067,1
106068,2
106069,1
106070,2
106071,1
106072,3
106073,3
106074,1
106075,1
106076,1
106077,1
106078,3
106079,0
106080,0
106081,2
106082,1
106083,2
106084,2
106085,1
106086,1
106087,1
106088,1
106089,1
106090,1
106091,4
106092,1
106093,1
106094,2
106095,1
106096,1
106097,2
106098,1
106099,4
106100,1
106101,1
106102,2
106103,3
106104,1
106105,1
106106,1
106107,1
106108,2
106109,3
106110,1
106111,2
106112,1
106113,1
106114,1
106115,2
106116,1
106117,2
106118,1
106119,1
106120,3
106121,1
106122,4
106123,1
106124,1
106125,2
106126,4
106127,2
106128,1
106129,1
106130,1
106131,3
106132,1
106133,1
106134,1
106135,1
106136,2
106137,1
106138,1
106139,1
106140,1
106141,1
106142,1
106143,2
106144,1
106145,1
106146,3
106147,1
106148,1
106149,2
106150,1
106151,1
106152,1
106153,1
106154,2
106155,1
106156,1
106157,1
106158,4
106159,1
106160,2
106161,1
106162,1
106163,3
106164,1
106165,2
106166,1
106167,1
106168,1
106169,1
106170,1
106171,1
106172,1
106173,1
106174,1
106175,2
106176,3
106177,1
106178,2
106179,1
106180,2
106181,0
106182,4
106183,1
106184,1
106185,1
106186,1
106187,1
106188,2
106189,1
106190,1
106191,2
106192,1
106193,1
106194,1
106195,1
106196,1
106197,3
106198,1
106199,3
106200,2
106201,0
106202,2
106203,2
106204,2
106205,1
106206,1
106207,1
106208,2
106209,1
106210,1
106211,1
106212,4
106213,1
106214,1
106215,2
106216,1
106217,1
106218,2
106219,1
106220,1
106221,4
106222,3
106223,1
106224,1
106225,1
106226,2
106227,2
106228,1
106229,3
106230,1
106231,1
106232,1
106233,1
106234,1
106235,1
106236,1
106237,1
106238,1
106239,1
106240,2
106241,1
106242,1
106243,1
106244,1
106245,0
106246,1
106247,2
106248,1
106249,2
106250,1
106251,2
106252,1
106253,1
106254,1
106255,1
106256,2
106257,1
106258,1
106259,1
106260,3
106261,2
106262,1
106263,1
106264,1
106265,3
106266,2
106267,1
106268,1
106269,1
106270,1
106271,1
106272,3
106273,1
106274,1
106275,1
106276,1
106277,1
106278,2
106279,1
106280,2
106281,1
106282,2
106283,1
106284,1
106285,2
106286,2
106287,1
106288,2
106289,4
106290,1
106291,1
106292,2
106293,2
106294,3
106295,1
106296,1
106297,1
106298,1
106299,3
106300,1
106301,1
106302,1
106303,1
106304,1
106305,1
106306,1
106307,1
106308,1
106309,1
106310,2
106311,3
106312,2
106313,2
106314,2
106315,1
106316,1
106317,1
106318,2
106319,1
106320,1
106321,1
106322,2
106323,2
106324,1
106325,2
106326,1
106327,1
106328,1
106329,3
106330,2
106331,1
106332,3
106333,2
106334,1
106335,2
106336,1
106337,1
106338,1
106339,2
106340,1
106341,3
106342,4
106343,4
106344,2
106345,1
106346,1
106347,1
106348,1
106349,3
106350,1
106351,1
106352,1
106353,4
106354,2
106355,2
106356,1
106357,2
106358,1
106359,1
106360,4
106361,1
106362,2
106363,2
106364,2
106365,1
106366,2
106367,1
106368,2
106369,2
106370,1
106371,2
106372,1
106373,1
106374,2
106375,1
106376,2
106377,2
106378,1
106379,1
106380,1
106381,1
106382,2
106383,1
106384,1
106385,2
106386,1
106387,1
106388,1
106389,2
106390,4
106391,3
106392,1
106393,1
106394,1
106395,2
106396,1
106397,2
106398,1
106399,1
106400,1
106401,1
106402,1
106403,1
106404,1
106405,2
106406,2
106407,1
106408,1
106409,1
106410,2
106411,1
106412,1
106413,1
106414,2
106415,1
106416,2
106417,1
106418,1
106419,1
106420,2
106421,1
106422,1
106423,1
106424,1
106425,1
106426,1
106427,1
106428,1
106429,1
106430,2
106431,3
106432,0
106433,2
106434,1
106435,1
106436,1
106437,1
106438,1
106439,2
106440,3
106441,2
106442,1
106443,1
106444,1
106445,1
106446,1
106447,2
106448,1
106449,2
106450,1
106451,1
106452,1
106453,1
106454,1
106455,1
106456,1
106457,1
106458,1
106459,0
106460,1
106461,2
106462,1
106463,2
106464,1
106465,1
106466,1
106467,1
106468,1
106469,1
106470,2
106471,2
106472,1
106473,0
106474,1
106475,3
106476,1
106477,1
106478,3
106479,2
106480,1
106481,1
106482,2
106483,4
106484,2
106485,1
106486,1
106487,2
