Id,Category
106000,1
106001,3
106002,1
106003,1
106004,1
106005,4
106006,2
106007,1
106008,2
106009,2
106010,1
106011,1
106012,3
106013,1
106014,2
106015,2
106016,1
106017,4
106018,0
106019,1
106020,2
106021,2
106022,1
106023,1
106024,3
106025,2
106026,3
106027,2
106028,2
106029,1
106030,2
106031,2
106032,3
106033,1
106034,4
106035,4
106036,1
106037,1
106038,2
106039,3
106040,2
106041,3
106042,2
106043,1
106044,1
106045,1
106046,2
106047,2
106048,0
106049,2
106050,4
106051,2
106052,1
106053,1
106054,1
106055,3
106056,1
106057,1
106058,0
106059,2
106060,1
106061,0
106062,1
106063,0
106064,1
106065,2
106066,2
106067,1
106068,2
106069,2
106070,2
106071,1
106072,3
106073,3
106074,1
106075,4
106076,1
106077,1
106078,1
106079,0
106080,4
106081,2
106082,1
106083,1
106084,0
106085,1
106086,1
106087,2
106088,1
106089,1
106090,2
106091,4
106092,2
106093,1
106094,1
106095,1
106096,1
106097,2
106098,1
106099,2
106100,1
106101,2
106102,2
106103,2
106104,1
106105,1
106106,1
106107,3
106108,2
106109,1
106110,2
106111,2
106112,1
106113,3
106114,1
106115,1
106116,3
106117,1
106118,2
106119,4
106120,2
106121,1
106122,4
106123,1
106124,2
106125,2
106126,4
106127,2
106128,1
106129,1
106130,1
106131,3
106132,2
106133,1
106134,1
106135,1
106136,2
106137,2
106138,1
106139,3
106140,1
106141,1
106142,2
106143,1
106144,2
106145,2
106146,0
106147,1
106148,2
106149,0
106150,3
106151,1
106152,1
106153,0
106154,2
106155,1
106156,1
106157,1
106158,4
106159,2
106160,2
106161,3
106162,3
106163,1
106164,1
106165,1
106166,1
106167,3
106168,1
106169,2
106170,3
106171,1
106172,1
106173,1
106174,1
106175,2
106176,3
106177,1
106178,2
106179,0
106180,2
106181,1
106182,4
106183,1
106184,1
106185,0
106186,1
106187,1
106188,3
106189,1
106190,1
106191,2
106192,1
106193,1
106194,2
106195,3
106196,3
106197,3
106198,1
106199,3
106200,1
106201,2
106202,2
106203,1
106204,2
106205,1
106206,2
106207,1
106208,2
106209,3
106210,1
106211,1
106212,0
106213,1
106214,1
106215,1
106216,2
106217,1
106218,1
106219,2
106220,3
106221,4
106222,2
106223,1
106224,1
106225,1
106226,1
106227,1
106228,0
106229,1
106230,1
106231,1
106232,1
106233,1
106234,1
106235,2
106236,1
106237,1
106238,2
106239,1
106240,2
106241,1
106242,1
106243,1
106244,1
106245,0
106246,2
106247,2
106248,1
106249,1
106250,1
106251,2
106252,1
106253,1
106254,3
106255,1
106256,2
106257,2
106258,2
106259,2
106260,2
106261,2
106262,1
106263,0
106264,3
106265,3
106266,0
106267,1
106268,1
106269,2
106270,2
106271,1
106272,3
106273,2
106274,1
106275,1
106276,1
106277,1
106278,2
106279,3
106280,2
106281,1
106282,1
106283,1
106284,1
106285,2
106286,2
106287,0
106288,3
106289,4
106290,2
106291,2
106292,2
106293,1
106294,3
106295,1
106296,1
106297,0
106298,1
106299,3
106300,1
106301,4
106302,1
106303,2
106304,1
106305,2
106306,2
106307,4
106308,1
106309,1
106310,2
106311,3
106312,3
106313,1
106314,1
106315,3
106316,1
106317,1
106318,1
106319,3
106320,1
106321,1
106322,2
106323,1
106324,2
106325,1
106326,1
106327,1
106328,2
106329,1
106330,2
106331,1
106332,3
106333,2
106334,1
106335,1
106336,1
106337,1
106338,1
106339,2
106340,1
106341,2
106342,4
106343,4
106344,2
106345,1
106346,1
106347,1
106348,1
106349,1
106350,1
106351,1
106352,1
106353,2
106354,0
106355,2
106356,1
106357,2
106358,0
106359,2
106360,4
106361,2
106362,1
106363,2
106364,1
106365,1
106366,1
106367,2
106368,2
106369,2
106370,2
106371,2
106372,1
106373,2
106374,2
106375,1
106376,2
106377,2
106378,1
106379,2
106380,1
106381,2
106382,2
106383,2
106384,1
106385,2
106386,1
106387,1
106388,2
106389,3
106390,4
106391,0
106392,1
106393,2
106394,1
106395,2
106396,3
106397,2
106398,1
106399,2
106400,2
106401,2
106402,1
106403,2
106404,4
106405,2
106406,2
106407,1
106408,3
106409,4
106410,2
106411,1
106412,2
106413,1
106414,1
106415,1
106416,2
106417,1
106418,2
106419,1
106420,2
106421,1
106422,2
106423,1
106424,1
106425,1
106426,2
106427,2
106428,1
106429,1
106430,1
106431,1
106432,0
106433,1
106434,1
106435,2
106436,2
106437,2
106438,1
106439,2
106440,3
106441,3
106442,1
106443,1
106444,1
106445,1
106446,1
106447,1
106448,1
106449,1
106450,1
106451,1
106452,1
106453,1
106454,1
106455,1
106456,2
106457,0
106458,1
106459,4
106460,1
106461,1
106462,2
106463,2
106464,2
106465,1
106466,1
106467,1
106468,1
106469,1
106470,2
106471,4
106472,1
106473,2
106474,2
106475,4
106476,2
106477,1
106478,2
106479,1
106480,1
106481,1
106482,2
106483,4
106484,1
106485,1
106486,1
106487,2
106488,1
106489,2
106490,1
106491,0
106492,1
106493,0
106494,2
106495,3
106496,1
106497,2
106498,1
106499,2
106500,2
106501,2
106502,1
106503,1
106504,2
106505,1
106506,2
106507,1
106508,3
106509,1
106510,3
106511,3
106512,2
106513,2
106514,1
106515,2
106516,1
106517,2
106518,2
106519,2
106520,1
106521,1
106522,1
106523,2
106524,2
106525,2
106526,1
106527,1
106528,1
106529,2
106530,1
106531,3
106532,2
106533,1
106534,2
106535,2
106536,1
106537,1
106538,1
106539,3
106540,3
106541,1
106542,1
106543,2
106544,2
106545,2
106546,1
106547,1
106548,1
106549,1
106550,2
106551,1
106552,3
106553,1
106554,1
106555,1
106556,1
106557,4
106558,2
106559,2
106560,4
106561,1
106562,3
106563,2
106564,1
106565,2
106566,3
106567,2
106568,4
106569,2
106570,1
106571,3
106572,1
106573,1
106574,4
106575,3
106576,2
106577,3
106578,1
106579,2
106580,1
106581,1
106582,1
106583,3
106584,1
106585,3
106586,3
106587,3
106588,2
106589,2
106590,3
106591,3
106592,2
106593,4
106594,1
106595,1
106596,3
106597,1
106598,3
106599,1
106600,2
106601,4
106602,1
106603,1
106604,0
106605,1
106606,0
106607,1
106608,1
106609,1
106610,2
106611,1
106612,1
106613,1
106614,1
106615,1
106616,1
106617,4
106618,1
106619,1
106620,1
106621,2
106622,2
106623,3
106624,1
106625,0
106626,2
106627,1
106628,1
106629,1
106630,1
106631,2
106632,1
106633,4
106634,1
106635,1
106636,3
106637,1
106638,4
106639,1
106640,2
106641,3
106642,1
106643,3
106644,2
106645,3
106646,2
106647,1
106648,1
106649,1
106650,1
106651,1
106652,1
106653,3
106654,2
106655,1
106656,1
106657,3
106658,3
106659,2
106660,1
106661,1
106662,1
106663,2
106664,1
106665,2
106666,2
106667,1
106668,1
106669,2
106670,2
106671,2
106672,2
106673,2
106674,3
106675,2
106676,4
106677,1
106678,3
106679,1
106680,1
106681,3
106682,1
106683,1
106684,3
106685,2
106686,1
106687,3
106688,1
106689,2
106690,1
106691,4
106692,1
106693,1
106694,3
106695,2
106696,1
106697,1
106698,2
106699,1
106700,2
106701,1
106702,2
106703,1
106704,2
106705,0
106706,4
106707,1
106708,3
106709,3
106710,1
106711,1
106712,1
106713,1
106714,3
106715,3
106716,2
106717,2
106718,3
106719,2
106720,2
106721,1
106722,1
106723,2
106724,0
106725,1
106726,1
106727,2
106728,1
106729,1
106730,2
106731,2
106732,1
106733,2
106734,1
106735,3
106736,3
106737,2
106738,2
106739,3
106740,4
106741,2
106742,2
106743,2
106744,1
106745,3
106746,2
106747,1
106748,1
106749,1
106750,1
106751,2
106752,1
106753,0
106754,2
106755,1
106756,0
106757,2
106758,1
106759,3
106760,2
106761,1
106762,2
106763,0
106764,2
106765,1
106766,2
106767,1
106768,3
106769,1
106770,2
106771,4
106772,2
106773,1
106774,2
106775,2
106776,2
106777,1
106778,2
106779,2
106780,2
106781,3
106782,1
106783,2
106784,2
106785,1
106786,2
106787,1
106788,3
106789,1
106790,1
106791,2
106792,2
106793,2
106794,1
106795,1
106796,1
106797,1
106798,2
106799,1
106800,0
106801,1
106802,1
106803,2
106804,2
106805,1
106806,1
106807,1
106808,1
106809,2
106810,2
106811,2
106812,2
106813,3
106814,1
106815,1
106816,1
106817,2
106818,0
106819,2
106820,3
106821,2
106822,1
106823,2
106824,1
106825,1
106826,1
106827,2
106828,3
106829,2
106830,1
106831,2
106832,0
106833,2
106834,4
106835,2
106836,1
106837,1
106838,3
106839,3
106840,1
106841,4
106842,3
106843,3
106844,2
106845,1
106846,2
106847,1
106848,1
106849,2
106850,3
106851,1
106852,1
106853,2
106854,3
106855,2
106856,1
106857,1
106858,1
106859,4
106860,1
106861,4
106862,1
106863,4
106864,1
106865,1
106866,1
106867,2
106868,1
106869,2
106870,1
106871,1
106872,3
106873,2
106874,1
106875,1
106876,1
106877,2
106878,3
106879,3
106880,3
106881,2
106882,1
106883,0
106884,2
106885,1
106886,0
106887,2
106888,1
106889,1
106890,3
106891,2
106892,2
106893,1
106894,3
106895,1
106896,3
106897,2
106898,1
106899,1
106900,2
106901,2
106902,2
106903,1
106904,2
106905,2
106906,1
106907,1
106908,2
106909,1
106910,1
106911,1
106912,1
106913,1
106914,2
106915,1
106916,2
106917,1
106918,2
106919,1
106920,1
106921,3
106922,1
106923,4
106924,3
106925,1
106926,1
106927,1
106928,4
106929,4
106930,2
106931,3
106932,2
106933,4
106934,1
106935,1
106936,2
106937,1
106938,1
106939,1
106940,3
106941,1
106942,3
106943,2
106944,2
106945,3
106946,2
106947,0
106948,1
106949,2
106950,1
106951,1
106952,1
106953,2
106954,4
106955,3
106956,1
106957,3
106958,1
106959,1
106960,2
106961,2
106962,3
106963,3
106964,4
106965,1
106966,1
106967,2
106968,3
106969,3
106970,2
106971,1
106972,2
106973,2
106974,1
106975,3
106976,1
106977,2
106978,1
106979,2
106980,1
106981,1
106982,4
106983,1
106984,2
106985,4
106986,1
106987,1
106988,1
106989,1
106990,1
106991,1
106992,1
106993,1
106994,2
106995,3
106996,2
106997,1
106998,3
106999,1
107000,2
107001,4
107002,1
107003,2
107004,1
107005,1
107006,2
107007,2
107008,2
107009,1
107010,2
107011,1
107012,1
107013,1
107014,1
107015,1
107016,2
107017,1
107018,3
107019,3
107020,3
107021,3
107022,0
107023,2
107024,1
107025,2
107026,1
107027,4
107028,1
107029,2
107030,3
107031,3
107032,1
107033,1
107034,1
107035,1
107036,1
107037,1
107038,2
107039,2
107040,2
107041,1
107042,3
107043,1
107044,1
107045,1
107046,2
107047,1
107048,3
107049,1
107050,3
107051,1
107052,2
107053,0
107054,1
107055,1
107056,1
107057,1
107058,1
107059,2
107060,1
107061,1
107062,4
107063,4
107064,0
107065,1
107066,1
107067,2
107068,0
107069,1
107070,1
107071,2
107072,1
107073,2
107074,1
107075,2
107076,1
107077,2
107078,2
107079,1
107080,0
107081,3
107082,3
107083,2
107084,1
107085,3
107086,4
107087,1
107088,1
107089,1
107090,1
107091,2
107092,1
107093,4
107094,2
107095,2
107096,1
107097,1
107098,2
107099,2
107100,1
107101,1
107102,2
107103,1
107104,1
107105,1
107106,2
107107,3
107108,2
107109,3
107110,1
107111,1
107112,1
107113,3
107114,2
107115,2
107116,1
107117,2
107118,2
107119,2
107120,2
107121,1
107122,2
107123,2
107124,3
107125,3
107126,1
107127,1
107128,2
107129,1
107130,4
107131,2
107132,1
107133,2
107134,1
107135,1
107136,4
107137,2
107138,1
107139,2
107140,1
107141,2
107142,1
107143,1
107144,1
107145,2
107146,1
107147,0
107148,0
107149,1
107150,3
107151,1
107152,4
107153,2
107154,3
107155,2
107156,1
107157,1
107158,1
107159,1
107160,3
107161,2
107162,1
107163,2
107164,1
107165,3
107166,2
107167,1
107168,2
107169,1
107170,2
107171,3
107172,1
107173,4
107174,1
107175,2
107176,1
107177,1
107178,0
107179,1
107180,1
107181,1
107182,1
107183,1
107184,1
107185,1
107186,1
107187,4
107188,1
107189,2
107190,1
107191,1
107192,2
107193,2
107194,0
107195,1
107196,1
107197,1
107198,4
107199,1
107200,1
107201,1
107202,2
107203,1
107204,1
107205,2
107206,1
107207,1
107208,3
107209,1
107210,3
107211,1
107212,2
107213,1
107214,2
107215,2
107216,3
107217,2
107218,2
107219,1
107220,4
107221,2
107222,2
107223,2
107224,1
107225,2
107226,3
107227,0
107228,0
107229,1
107230,1
107231,2
107232,1
107233,4
107234,3
107235,3
107236,1
107237,0
107238,2
107239,2
107240,1
107241,4
107242,1
107243,4
107244,2
107245,2
107246,2
107247,4
107248,1
107249,3
107250,4
107251,3
107252,1
107253,1
107254,2
107255,0
107256,1
107257,1
107258,1
107259,1
107260,1
107261,1
107262,1
107263,4
107264,1
107265,1
107266,1
107267,2
107268,2
107269,1
107270,2
107271,1
107272,2
107273,0
107274,3
107275,1
107276,2
107277,2
107278,0
107279,1
107280,3
107281,1
107282,2
107283,1
107284,1
107285,2
107286,1
107287,1
107288,1
107289,2
107290,3
107291,2
107292,0
107293,1
107294,1
107295,2
107296,3
107297,1
107298,0
107299,0
107300,2
107301,1
107302,2
107303,1
107304,1
107305,3
107306,1
107307,3
107308,3
107309,4
107310,0
107311,1
107312,4
107313,1
107314,2
107315,2
107316,1
107317,2
107318,1
107319,1
107320,2
107321,1
107322,3
107323,2
107324,1
107325,1
107326,1
107327,0
107328,1
107329,3
107330,0
107331,2
107332,1
107333,0
107334,1
107335,2
107336,2
107337,4
107338,1
107339,1
107340,2
107341,4
107342,1
107343,2
107344,1
107345,1
107346,2
107347,1
107348,1
107349,2
107350,3
107351,1
107352,3
107353,1
107354,1
107355,3
107356,3
107357,2
107358,2
107359,4
107360,1
107361,1
107362,1
107363,1
107364,4
107365,4
107366,2
107367,3
107368,3
107369,3
107370,3
107371,2
107372,1
107373,1
107374,3
107375,3
107376,4
107377,1
107378,2
107379,1
107380,1
107381,2
107382,1
107383,1
107384,3
107385,2
107386,1
107387,3
107388,1
107389,0
107390,3
107391,2
107392,2
107393,1
107394,1
107395,2
107396,1
107397,2
107398,3
107399,3
107400,3
107401,2
107402,4
107403,1
107404,2
107405,3
107406,2
107407,2
107408,2
107409,3
107410,2
107411,2
107412,1
107413,1
107414,1
107415,2
107416,1
107417,2
107418,3
107419,3
107420,2
107421,1
107422,2
107423,2
107424,2
107425,1
107426,1
107427,1
107428,2
107429,1
107430,1
107431,1
107432,3
107433,1
107434,1
107435,1
107436,3
107437,4
107438,3
107439,3
107440,2
107441,2
107442,1
107443,2
107444,1
107445,2
107446,4
107447,1
107448,1
107449,3
107450,2
107451,1
107452,4
107453,1
107454,1
107455,2
107456,3
107457,1
107458,1
107459,1
107460,1
107461,1
107462,2
107463,2
107464,1
107465,4
107466,1
107467,1
107468,2
107469,1
107470,1
107471,1
107472,1
107473,2
107474,4
107475,3
107476,3
107477,2
107478,1
107479,0
107480,1
107481,1
107482,3
107483,4
107484,1
107485,3
107486,1
107487,2
107488,4
107489,1
107490,2
107491,1
107492,3
107493,1
107494,2
107495,1
107496,1
107497,1
107498,3
107499,1
107500,1
107501,1
107502,2
107503,0
107504,4
107505,1
107506,3
107507,1
107508,1
107509,1
107510,2
107511,2
107512,2
107513,3
107514,2
107515,2
107516,0
107517,4
107518,1
107519,2
107520,1
107521,4
107522,2
107523,1
107524,1
107525,1
107526,1
107527,1
107528,1
107529,1
107530,1
107531,3
107532,2
107533,2
107534,2
107535,1
107536,2
107537,1
107538,4
107539,3
107540,1
107541,3
107542,1
107543,1
107544,3
107545,2
107546,3
107547,2
107548,0
107549,3
107550,1
107551,3
107552,3
107553,1
107554,2
107555,2
107556,1
107557,1
107558,1
107559,2
107560,1
107561,1
107562,1
107563,2
107564,2
107565,1
107566,3
107567,2
107568,1
107569,1
107570,1
107571,4
107572,1
107573,1
107574,1
107575,1
107576,2
107577,3
107578,2
107579,2
107580,1
107581,1
107582,1
107583,2
107584,1
107585,2
107586,1
107587,2
107588,2
107589,1
107590,2
107591,3
107592,2
107593,4
107594,1
107595,1
107596,3
107597,4
107598,2
107599,1
107600,2
107601,2
107602,2
107603,1
107604,1
107605,2
107606,3
107607,1
107608,3
107609,1
107610,1
107611,1
107612,2
107613,0
107614,4
107615,1
107616,2
107617,0
107618,2
107619,1
107620,2
107621,2
107622,1
107623,3
107624,2
107625,1
107626,2
107627,1
107628,3
107629,1
107630,2
107631,1
107632,0
107633,0
107634,0
107635,2
107636,2
107637,1
107638,0
107639,1
107640,2
107641,3
107642,1
107643,2
107644,2
107645,1
107646,4
107647,3
107648,1
107649,1
107650,3
107651,1
107652,2
107653,2
107654,1
107655,4
107656,2
107657,2
107658,4
107659,1
107660,2
107661,1
107662,1
107663,2
107664,1
107665,1
107666,1
107667,3
107668,3
107669,3
107670,3
107671,1
107672,1
107673,3
107674,3
107675,4
107676,1
107677,1
107678,3
107679,0
107680,4
107681,2
107682,1
107683,1
107684,3
107685,0
107686,1
107687,2
107688,1
107689,1
107690,1
107691,1
107692,2
107693,1
107694,1
107695,1
107696,1
107697,1
107698,0
107699,1
107700,1
107701,1
107702,3
107703,3
107704,2
107705,2
107706,2
107707,1
107708,1
107709,1
107710,2
107711,0
107712,1
107713,1
107714,2
107715,1
107716,3
107717,1
107718,2
107719,0
107720,1
107721,1
107722,2
107723,2
107724,2
107725,2
107726,2
107727,2
107728,2
107729,2
107730,2
107731,2
107732,4
107733,1
107734,1
107735,3
107736,2
107737,1
107738,1
107739,2
107740,4
107741,1
107742,1
107743,1
107744,2
107745,1
107746,3
107747,1
107748,0
107749,3
107750,2
107751,1
107752,2
107753,1
107754,3
107755,2
107756,1
107757,2
107758,4
107759,2
107760,1
107761,1
107762,1
107763,1
107764,1
107765,1
107766,3
107767,0
107768,4
107769,1
107770,1
107771,1
107772,1
107773,1
107774,1
107775,2
107776,3
107777,1
107778,1
107779,1
107780,1
107781,1
107782,1
107783,1
107784,4
107785,2
107786,1
107787,2
107788,2
107789,3
107790,1
107791,2
107792,1
107793,1
107794,1
107795,1
107796,2
107797,2
107798,1
107799,1
107800,2
107801,1
107802,2
107803,2
107804,1
107805,3
107806,3
107807,2
107808,1
107809,3
107810,1
107811,1
107812,2
107813,1
107814,2
107815,1
107816,1
107817,3
107818,2
107819,1
107820,0
107821,4
107822,2
107823,2
107824,3
107825,1
107826,0
107827,1
107828,2
107829,2
107830,2
107831,1
107832,2
107833,1
107834,2
107835,2
107836,1
107837,1
107838,0
107839,2
107840,1
107841,1
107842,1
107843,1
107844,1
107845,4
107846,1
107847,4
107848,4
107849,1
107850,2
107851,2
107852,2
107853,3
107854,2
107855,4
107856,1
107857,2
107858,3
107859,2
107860,0
107861,2
107862,0
107863,2
107864,2
107865,2
107866,0
107867,1
107868,0
107869,1
107870,1
107871,1
107872,2
107873,1
107874,0
107875,3
107876,1
107877,1
107878,1
107879,3
107880,4
107881,1
107882,1
107883,2
107884,3
107885,1
107886,1
107887,3
107888,1
107889,3
107890,3
107891,2
107892,0
107893,3
107894,4
107895,4
107896,2
107897,1
107898,2
107899,4
107900,1
107901,2
107902,1
107903,1
107904,1
107905,1
107906,2
107907,2
107908,4
107909,4
107910,1
107911,4
107912,1
107913,1
107914,3
107915,1
107916,0
107917,0
107918,1
107919,1
107920,1
107921,2
107922,0
107923,4
107924,2
107925,0
107926,1
107927,1
107928,2
107929,1
107930,2
107931,1
107932,3
107933,1
107934,2
107935,1
107936,2
107937,1
107938,1
107939,1
107940,2
107941,2
107942,2
107943,2
107944,4
107945,1
107946,1
107947,4
107948,1
107949,3
107950,2
107951,2
107952,1
107953,1
107954,1
107955,1
107956,2
107957,2
107958,3
107959,2
107960,4
107961,2
107962,1
107963,1
107964,1
107965,1
107966,1
107967,2
107968,2
107969,1
107970,1
107971,2
107972,4
107973,1
107974,1
107975,3
107976,1
107977,3
107978,3
107979,1
107980,2
107981,1
107982,1
107983,0
107984,1
107985,3
107986,3
107987,2
107988,3
107989,0
107990,2
107991,1
107992,1
107993,1
107994,2
107995,3
107996,1
107997,2
107998,3
107999,2
108000,2
108001,2
108002,2
108003,2
108004,4
108005,1
108006,4
108007,2
108008,2
108009,4
108010,4
108011,0
108012,1
108013,2
108014,2
108015,1
108016,1
108017,1
108018,0
108019,1
108020,2
108021,1
108022,1
108023,1
108024,2
108025,2
108026,3
108027,3
108028,1
108029,1
108030,2
108031,2
108032,1
108033,2
108034,0
108035,1
108036,4
108037,1
108038,1
108039,1
108040,1
108041,1
108042,1
108043,1
108044,1
108045,2
108046,1
108047,1
108048,2
108049,1
108050,3
108051,1
108052,2
108053,2
108054,1
108055,1
108056,2
108057,4
108058,1
108059,1
108060,1
108061,1
108062,1
108063,1
108064,1
108065,1
108066,0
108067,4
108068,1
108069,3
108070,1
108071,2
108072,1
108073,2
108074,1
108075,2
108076,1
108077,1
108078,3
108079,4
108080,1
108081,3
108082,1
108083,2
108084,2
108085,3
108086,0
108087,1
108088,1
108089,2
108090,1
108091,0
108092,3
108093,1
108094,2
108095,1
108096,3
108097,4
108098,2
108099,2
108100,2
108101,2
108102,1
108103,2
108104,2
108105,2
108106,1
108107,2
108108,4
108109,1
108110,1
108111,1
108112,1
108113,1
108114,3
108115,3
108116,0
108117,1
108118,1
108119,1
108120,3
108121,1
108122,1
108123,3
108124,2
108125,1
108126,1
108127,2
108128,0
108129,1
108130,1
108131,1
108132,3
108133,2
108134,1
108135,1
108136,2
108137,1
108138,2
108139,2
108140,1
108141,1
108142,1
108143,2
108144,2
108145,2
108146,1
108147,1
108148,2
108149,1
108150,2
108151,1
108152,1
108153,1
108154,3
108155,2
108156,4
108157,4
108158,2
108159,2
108160,2
108161,2
108162,1
108163,1
108164,1
108165,2
108166,2
108167,2
108168,2
108169,2
108170,2
108171,2
108172,0
108173,3
108174,3
108175,1
108176,1
108177,2
108178,2
108179,1
108180,1
108181,2
108182,0
108183,1
108184,1
108185,2
108186,1
108187,2
108188,1
108189,4
108190,1
108191,2
108192,1
108193,3
108194,4
108195,1
108196,4
108197,1
108198,4
108199,1
108200,4
108201,0
108202,1
108203,2
108204,3
108205,4
108206,1
108207,3
108208,2
108209,2
108210,1
108211,1
108212,1
108213,1
108214,2
108215,1
108216,2
108217,1
108218,1
108219,2
108220,1
108221,0
108222,3
108223,2
108224,0
108225,2
108226,2
108227,1
108228,4
108229,1
108230,2
108231,3
108232,1
108233,0
108234,4
108235,2
108236,2
108237,1
108238,2
108239,1
108240,2
108241,3
108242,1
108243,1
108244,4
108245,2
108246,1
108247,2
108248,2
108249,1
108250,2
108251,1
108252,1
108253,2
108254,4
108255,1
108256,1
108257,3
108258,1
108259,2
108260,1
108261,1
108262,1
108263,1
108264,2
108265,4
108266,2
108267,1
108268,1
108269,1
108270,1
108271,4
108272,2
108273,3
108274,3
108275,2
108276,3
108277,1
108278,1
108279,1
108280,3
108281,1
108282,2
108283,2
108284,2
108285,1
108286,1
108287,2
108288,1
108289,2
108290,1
108291,1
108292,1
108293,2
108294,2
108295,1
108296,2
108297,1
108298,4
108299,1
108300,1
108301,4
108302,1
108303,3
108304,1
108305,1
108306,1
108307,1
108308,1
108309,1
108310,0
108311,0
108312,3
108313,2
108314,3
108315,1
108316,1
108317,2
108318,2
108319,2
108320,1
108321,1
108322,1
108323,2
108324,0
108325,2
108326,2
108327,1
108328,1
108329,1
108330,1
108331,0
108332,2
108333,4
108334,1
108335,2
108336,2
108337,1
108338,3
108339,2
108340,2
108341,2
108342,1
108343,1
108344,3
108345,3
108346,1
108347,1
108348,1
108349,1
108350,3
108351,4
108352,1
108353,1
108354,2
108355,2
108356,1
108357,2
108358,1
108359,1
108360,3
108361,2
108362,2
108363,1
108364,2
108365,1
108366,1
108367,2
108368,3
108369,2
108370,3
108371,1
108372,2
108373,1
108374,0
108375,1
108376,3
108377,1
108378,2
108379,2
108380,0
108381,1
108382,4
108383,2
108384,1
108385,1
108386,2
108387,2
108388,3
108389,1
108390,1
108391,4
108392,1
108393,2
108394,2
108395,2
108396,3
108397,1
108398,2
108399,2
108400,2
108401,1
108402,3
108403,0
108404,2
108405,2
108406,1
108407,2
108408,2
108409,2
108410,4
108411,2
108412,1
108413,1
108414,1
108415,2
108416,2
108417,1
108418,2
108419,2
108420,2
108421,2
108422,1
108423,0
108424,1
108425,2
108426,3
108427,1
108428,1
108429,3
108430,2
108431,2
108432,2
108433,0
108434,3
108435,2
108436,1
108437,1
108438,1
108439,2
108440,2
108441,1
108442,1
108443,1
108444,0
108445,2
108446,2
108447,2
108448,3
108449,2
108450,1
108451,1
108452,3
108453,1
108454,1
108455,1
108456,2
108457,1
108458,1
108459,2
108460,1
108461,1
108462,0
108463,2
108464,2
108465,1
108466,2
108467,1
108468,1
108469,2
108470,3
108471,4
108472,1
108473,1
108474,2
108475,2
108476,3
108477,2
108478,4
108479,2
108480,2
108481,1
108482,3
108483,2
108484,2
108485,2
108486,2
108487,3
108488,2
108489,2
108490,1
108491,2
108492,1
108493,2
108494,4
108495,2
108496,2
108497,2
108498,2
108499,1
108500,0
108501,4
108502,1
108503,4
108504,1
108505,0
108506,2
108507,3
108508,2
108509,3
108510,2
108511,2
108512,1
108513,2
108514,1
108515,1
108516,2
108517,3
108518,2
108519,4
108520,3
108521,2
108522,2
108523,1
108524,2
108525,2
108526,2
108527,1
108528,1
108529,0
108530,2
108531,2
108532,1
108533,2
108534,2
108535,2
108536,1
108537,2
108538,2
108539,2
108540,1
108541,2
108542,2
108543,1
108544,1
108545,1
108546,1
108547,1
108548,2
108549,1
108550,2
108551,1
108552,4
108553,0
108554,2
108555,1
108556,2
108557,1
108558,3
108559,1
108560,2
108561,1
108562,1
108563,1
108564,1
108565,1
108566,1
108567,2
108568,1
108569,1
108570,0
108571,1
108572,2
108573,2
108574,1
108575,1
108576,2
108577,1
108578,1
108579,3
108580,2
108581,1
108582,3
108583,1
108584,1
108585,1
108586,4
108587,1
108588,1
108589,1
108590,1
108591,3
108592,0
108593,3
108594,2
108595,2
108596,2
108597,2
108598,1
108599,2
108600,2
108601,1
108602,1
108603,1
108604,1
108605,2
108606,2
108607,1
108608,1
108609,2
108610,1
108611,1
108612,1
108613,1
108614,1
108615,2
108616,1
108617,1
108618,2
108619,2
108620,1
108621,4
108622,1
108623,1
108624,3
108625,3
108626,1
108627,1
108628,1
108629,1
108630,0
108631,4
108632,1
108633,2
108634,2
108635,3
108636,0
108637,2
108638,1
108639,1
108640,0
108641,3
108642,0
108643,2
108644,4
108645,1
108646,0
108647,3
108648,2
108649,2
108650,1
108651,1
108652,3
108653,2
108654,1
108655,3
108656,2
108657,1
108658,1
108659,2
108660,1
108661,1
108662,1
108663,0
108664,2
108665,1
108666,3
108667,1
108668,1
108669,1
108670,1
108671,2
108672,2
108673,3
108674,2
108675,2
108676,1
108677,0
108678,1
108679,3
108680,3
108681,1
108682,2
108683,4
108684,1
108685,3
108686,1
108687,1
108688,2
108689,1
108690,3
108691,0
108692,1
108693,1
108694,1
108695,2
108696,2
108697,1
108698,2
108699,2
108700,2
108701,2
108702,2
108703,4
108704,1
108705,2
108706,1
108707,3
108708,1
108709,3
108710,1
108711,1
108712,1
108713,0
108714,1
108715,2
108716,2
108717,1
108718,3
108719,1
108720,0
108721,2
108722,2
108723,2
108724,1
108725,2
108726,3
108727,1
108728,1
108729,1
108730,1
108731,2
108732,2
108733,1
108734,1
108735,2
108736,1
108737,1
108738,2
108739,2
108740,2
108741,2
108742,3
108743,2
108744,3
108745,1
108746,2
108747,2
108748,0
108749,2
108750,1
108751,2
108752,2
108753,3
108754,1
108755,1
108756,0
108757,1
108758,2
108759,1
108760,3
108761,1
108762,1
108763,2
108764,1
108765,0
108766,3
108767,1
108768,2
108769,2
108770,1
108771,3
108772,1
108773,2
108774,2
108775,2
108776,1
108777,1
108778,1
108779,2
108780,1
108781,2
108782,1
108783,2
108784,1
108785,2
108786,1
108787,2
108788,2
108789,1
108790,2
108791,2
108792,2
108793,2
108794,2
108795,1
108796,2
108797,4
