Id,Category
87832,2
87833,2
87834,1
87835,1
87836,1
87837,2
87838,2
87839,1
87840,2
87841,3
87842,1
87843,1
87844,3
87845,1
87846,1
87847,3
87848,1
87849,1
87850,1
87851,2
87852,4
87853,2
87854,3
87855,1
87856,3
87857,1
87858,2
87859,1
87860,1
87861,1
87862,1
87863,1
87864,1
87865,3
87866,1
87867,1
87868,1
87869,4
87870,1
87871,2
87872,1
87873,3
87874,2
87875,2
87876,2
87877,3
87878,1
87879,2
87880,1
87881,2
87882,1
87883,1
87884,4
87885,3
87886,1
87887,1
87888,2
87889,1
87890,1
87891,2
87892,3
87893,1
87894,1
87895,1
87896,1
87897,3
87898,1
87899,2
87900,3
87901,2
87902,4
87903,1
87904,1
87905,3
87906,2
87907,2
87908,3
87909,1
87910,1
87911,4
87912,1
87913,1
87914,2
87915,1
87916,1
87917,4
87918,2
87919,1
87920,1
87921,3
87922,0
87923,1
87924,3
87925,1
87926,3
87927,2
87928,1
87929,2
87930,3
87931,1
87932,1
87933,1
87934,1
87935,2
87936,2
87937,2
87938,1
87939,1
87940,3
87941,1
87942,1
87943,2
87944,2
87945,2
87946,1
87947,2
87948,1
87949,2
87950,1
87951,2
87952,1
87953,2
87954,2
87955,1
87956,3
87957,1
87958,2
87959,0
87960,2
87961,1
87962,2
87963,1
87964,1
87965,4
87966,1
87967,2
87968,2
87969,2
87970,1
87971,1
87972,1
87973,0
87974,2
87975,2
87976,1
87977,2
87978,1
87979,1
87980,2
87981,1
87982,2
87983,1
87984,4
87985,1
87986,2
87987,1
87988,3
87989,2
87990,4
87991,1
87992,1
87993,3
87994,2
87995,0
87996,2
87997,2
87998,1
87999,1
88000,3
88001,1
88002,4
88003,1
88004,1
88005,2
88006,2
88007,1
88008,0
88009,2
88010,0
88011,1
88012,2
88013,1
88014,4
88015,2
88016,2
88017,1
88018,1
88019,3
88020,2
88021,1
88022,2
88023,3
88024,1
88025,2
88026,3
88027,2
88028,4
88029,2
88030,3
88031,1
88032,2
88033,1
88034,2
88035,1
88036,3
88037,4
88038,2
88039,2
88040,1
88041,3
88042,1
88043,1
88044,1
88045,2
88046,1
88047,1
88048,1
88049,2
88050,1
88051,1
88052,1
88053,1
88054,2
88055,1
88056,1
88057,2
88058,2
88059,1
88060,4
88061,2
88062,4
88063,4
88064,1
88065,1
88066,2
88067,1
88068,1
88069,1
88070,1
88071,1
88072,2
88073,4
88074,2
88075,1
88076,1
88077,1
88078,3
88079,2
88080,1
88081,1
88082,1
88083,1
88084,1
88085,2
88086,2
88087,2
88088,1
88089,2
88090,1
88091,1
88092,1
88093,1
88094,1
88095,2
88096,1
88097,3
88098,0
88099,4
88100,3
88101,1
88102,1
88103,2
88104,2
88105,3
88106,1
88107,2
88108,1
88109,1
88110,2
88111,1
88112,1
88113,1
88114,1
88115,2
88116,1
88117,2
88118,3
88119,2
88120,2
88121,1
88122,1
88123,3
88124,1
88125,1
88126,1
88127,1
88128,2
88129,2
88130,2
88131,1
88132,4
88133,1
88134,1
88135,1
88136,3
88137,1
88138,1
88139,2
88140,2
88141,1
88142,1
88143,2
88144,3
88145,2
88146,1
88147,2
88148,1
88149,4
88150,1
88151,2
88152,2
88153,4
88154,1
88155,1
88156,2
88157,1
88158,2
88159,1
88160,2
88161,3
88162,3
88163,1
88164,1
88165,0
88166,2
88167,1
88168,1
88169,3
88170,1
88171,2
88172,1
88173,1
88174,1
88175,1
88176,1
88177,1
88178,3
88179,1
88180,1
88181,3
88182,1
88183,2
88184,1
88185,2
88186,1
88187,2
88188,1
88189,1
88190,2
88191,1
88192,2
88193,2
88194,1
88195,1
88196,4
88197,2
88198,1
88199,1
88200,1
88201,1
88202,1
88203,1
88204,1
88205,2
88206,3
88207,2
88208,2
88209,4
88210,1
88211,2
88212,2
88213,1
88214,1
88215,1
88216,1
88217,1
88218,2
88219,1
88220,3
88221,1
88222,4
88223,3
88224,1
88225,2
88226,1
88227,3
88228,1
88229,2
88230,4
88231,2
88232,1
88233,1
88234,2
88235,1
88236,3
88237,2
88238,1
88239,2
88240,1
88241,1
88242,2
88243,1
88244,1
88245,1
88246,4
88247,1
88248,1
88249,2
88250,1
88251,1
88252,3
88253,2
88254,1
88255,1
88256,3
88257,1
88258,1
88259,2
88260,1
88261,1
88262,3
88263,2
88264,2
88265,2
88266,1
88267,1
88268,2
88269,3
88270,1
88271,1
88272,1
88273,1
88274,4
88275,1
88276,2
88277,1
88278,1
88279,2
88280,1
88281,3
88282,1
88283,1
88284,2
88285,3
88286,2
88287,2
88288,1
88289,4
88290,1
88291,1
88292,2
88293,2
88294,1
88295,1
88296,2
88297,2
88298,1
88299,2
88300,1
88301,0
88302,1
88303,2
88304,1
88305,1
88306,1
88307,2
88308,2
88309,3
88310,2
88311,4
88312,1
88313,1
88314,2
88315,2
88316,2
88317,4
88318,3
88319,3
88320,0
88321,2
88322,2
88323,3
88324,3
88325,1
88326,1
88327,2
88328,2
88329,1
88330,1
88331,2
88332,1
88333,3
88334,4
88335,1
88336,2
88337,3
88338,3
88339,1
88340,2
88341,1
88342,2
88343,0
88344,2
88345,2
88346,2
88347,1
88348,2
88349,3
88350,3
88351,4
88352,3
88353,2
88354,2
88355,2
88356,3
88357,1
88358,1
88359,1
88360,3
88361,2
88362,1
88363,1
88364,1
88365,1
88366,1
88367,1
88368,2
88369,4
88370,1
88371,1
88372,1
88373,1
88374,1
88375,2
88376,2
88377,2
88378,2
88379,2
88380,2
88381,1
88382,1
88383,1
88384,3
88385,1
88386,1
88387,1
88388,1
88389,1
88390,2
88391,1
88392,2
88393,1
88394,3
88395,2
88396,1
88397,1
88398,1
88399,1
88400,1
88401,2
88402,2
88403,4
88404,1
88405,1
88406,1
88407,1
88408,1
88409,3
88410,2
88411,2
88412,1
88413,2
88414,2
88415,2
88416,4
88417,1
88418,3
88419,1
88420,1
88421,2
88422,4
88423,1
88424,1
88425,3
88426,1
88427,2
88428,1
88429,1
88430,1
88431,2
88432,2
88433,1
88434,1
88435,2
88436,1
88437,1
88438,1
88439,2
88440,1
88441,2
88442,1
88443,1
88444,1
88445,4
88446,2
88447,2
88448,3
88449,1
88450,1
88451,4
88452,1
88453,2
88454,1
88455,1
88456,2
88457,2
88458,2
88459,0
88460,1
88461,2
88462,2
88463,3
88464,2
88465,4
88466,3
88467,2
88468,1
88469,2
88470,2
88471,2
88472,1
88473,2
88474,3
88475,0
88476,1
88477,2
88478,2
88479,4
88480,2
88481,2
88482,1
88483,1
88484,2
88485,1
88486,2
88487,2
88488,1
88489,1
88490,2
88491,1
88492,1
88493,1
88494,1
88495,2
88496,4
88497,2
88498,0
88499,1
88500,0
88501,0
88502,1
88503,1
88504,1
88505,1
88506,3
88507,2
88508,1
88509,2
88510,3
88511,1
88512,2
88513,0
88514,1
88515,0
88516,2
88517,3
88518,2
88519,1
88520,1
88521,1
88522,1
88523,3
88524,1
88525,2
88526,1
88527,1
88528,1
88529,2
88530,4
88531,3
88532,1
88533,3
88534,2
88535,1
88536,2
88537,1
88538,1
88539,2
88540,1
88541,1
88542,1
88543,1
88544,1
88545,1
88546,1
88547,1
88548,1
88549,1
88550,1
88551,3
88552,4
88553,2
88554,4
88555,1
88556,2
88557,1
88558,2
88559,1
88560,3
88561,1
88562,2
88563,1
88564,3
88565,2
88566,1
88567,3
88568,1
88569,1
88570,1
88571,3
88572,1
88573,3
88574,1
88575,2
88576,2
88577,1
88578,1
88579,3
88580,1
88581,2
88582,2
88583,0
88584,1
88585,1
88586,1
88587,2
88588,1
88589,1
88590,1
88591,1
88592,1
88593,2
88594,1
88595,2
88596,1
88597,1
88598,2
88599,4
88600,1
88601,1
88602,2
88603,2
88604,3
88605,0
88606,4
88607,2
88608,1
88609,2
88610,1
88611,4
88612,2
88613,1
88614,1
88615,1
88616,2
88617,1
88618,2
88619,4
88620,1
88621,1
88622,4
88623,2
88624,1
88625,1
88626,2
88627,2
88628,3
88629,1
88630,2
88631,4
88632,1
88633,2
88634,1
88635,1
88636,1
88637,2
88638,2
88639,1
88640,2
88641,2
88642,2
88643,1
88644,1
88645,1
88646,2
88647,2
88648,1
88649,2
88650,1
88651,3
88652,3
88653,4
88654,1
88655,3
88656,2
88657,2
88658,3
88659,1
88660,2
88661,2
88662,1
88663,1
88664,1
88665,1
88666,4
88667,1
88668,1
88669,2
88670,2
88671,1
88672,4
88673,1
88674,0
88675,2
88676,1
88677,4
88678,3
88679,1
88680,2
88681,1
88682,1
88683,1
88684,1
88685,2
88686,2
88687,1
88688,1
88689,0
88690,1
88691,1
88692,1
88693,1
88694,2
88695,2
88696,1
88697,3
88698,1
88699,1
88700,2
88701,1
88702,2
88703,3
88704,1
88705,3
88706,1
88707,1
88708,1
88709,1
88710,1
88711,1
88712,2
88713,2
88714,1
88715,4
88716,2
88717,1
88718,2
88719,2
88720,1
88721,1
88722,2
88723,1
88724,1
88725,2
88726,2
88727,1
88728,1
88729,1
88730,2
88731,4
88732,1
88733,1
88734,1
88735,1
88736,1
88737,1
88738,2
88739,3
88740,3
88741,1
88742,3
88743,4
88744,4
88745,1
88746,2
88747,4
88748,1
88749,1
88750,2
88751,2
88752,1
88753,3
88754,2
88755,1
88756,1
88757,4
88758,3
88759,1
88760,1
88761,1
88762,2
88763,2
88764,3
88765,1
88766,1
88767,1
88768,1
88769,1
88770,1
88771,1
88772,1
88773,2
88774,4
88775,1
88776,1
88777,2
88778,1
88779,3
88780,4
88781,3
88782,3
88783,1
88784,1
88785,1
88786,1
88787,1
88788,2
88789,2
88790,2
88791,1
88792,1
88793,0
88794,1
88795,1
88796,2
88797,1
88798,2
88799,3
88800,2
88801,1
88802,2
88803,2
88804,1
88805,3
88806,2
88807,2
88808,1
88809,1
88810,3
88811,1
88812,1
88813,1
88814,1
88815,1
88816,1
88817,1
88818,1
88819,1
88820,1
88821,1
88822,2
88823,2
88824,2
88825,1
88826,1
88827,3
88828,2
88829,0
88830,1
88831,4
88832,2
88833,1
88834,2
88835,4
88836,1
88837,1
88838,1
88839,3
88840,2
88841,2
88842,1
88843,1
88844,2
88845,1
88846,2
88847,2
88848,1
88849,1
88850,1
88851,1
88852,1
88853,1
88854,1
88855,1
88856,1
88857,1
88858,1
88859,1
88860,2
88861,1
88862,3
88863,1
88864,1
88865,1
88866,3
88867,1
88868,1
88869,1
88870,1
88871,1
88872,2
88873,3
88874,2
88875,3
88876,1
88877,2
88878,2
88879,2
88880,2
88881,1
88882,4
88883,2
88884,2
88885,2
88886,2
88887,2
88888,2
88889,1
88890,4
88891,2
88892,1
88893,3
88894,2
88895,2
88896,0
88897,1
88898,1
88899,2
88900,2
88901,3
88902,1
88903,4
88904,1
88905,2
88906,2
88907,2
88908,2
88909,0
88910,1
88911,1
88912,1
88913,1
88914,2
88915,2
88916,1
88917,1
88918,3
88919,1
88920,1
88921,1
88922,2
88923,2
88924,1
88925,1
88926,2
88927,2
88928,2
88929,3
88930,2
88931,1
88932,2
88933,2
88934,3
88935,2
88936,1
88937,2
88938,0
88939,2
88940,1
88941,1
88942,3
88943,1
88944,2
88945,2
88946,2
88947,1
88948,2
88949,1
88950,3
88951,2
88952,1
88953,3
88954,1
88955,2
88956,1
88957,2
88958,1
88959,1
88960,1
88961,1
88962,1
88963,1
88964,2
88965,1
88966,1
88967,1
88968,2
88969,4
88970,2
88971,4
88972,3
88973,1
88974,2
88975,1
88976,1
88977,3
88978,3
88979,2
88980,4
88981,0
88982,3
88983,1
88984,2
88985,2
88986,1
88987,2
88988,1
88989,1
88990,2
88991,1
88992,2
88993,1
88994,0
88995,0
88996,2
88997,1
88998,4
88999,1
89000,1
89001,1
89002,1
89003,1
89004,2
89005,1
89006,2
89007,1
89008,1
89009,2
89010,1
89011,1
89012,0
89013,1
89014,2
89015,2
89016,2
89017,1
89018,1
89019,2
89020,2
89021,3
89022,4
89023,2
89024,3
89025,1
89026,2
89027,3
89028,3
89029,1
89030,2
89031,2
89032,3
89033,1
89034,2
89035,1
89036,1
89037,3
89038,2
89039,3
89040,2
89041,1
89042,4
89043,1
89044,3
89045,1
89046,1
89047,0
89048,3
89049,2
89050,1
89051,1
89052,1
89053,2
89054,1
89055,1
89056,2
89057,2
89058,2
89059,1
89060,2
89061,1
89062,1
89063,1
89064,1
89065,3
89066,1
89067,3
89068,0
89069,3
89070,2
89071,2
89072,3
89073,0
89074,2
89075,1
89076,4
89077,3
89078,1
89079,2
89080,2
89081,1
89082,1
89083,4
89084,2
89085,4
89086,2
89087,1
89088,2
89089,3
89090,1
89091,2
89092,2
89093,2
89094,1
89095,2
89096,3
89097,2
89098,1
89099,1
89100,3
89101,1
89102,2
89103,3
89104,1
89105,2
89106,1
89107,1
89108,2
89109,1
89110,1
89111,4
89112,1
89113,3
89114,2
89115,1
89116,2
89117,1
89118,1
89119,2
89120,1
89121,2
89122,1
89123,1
89124,2
89125,3
89126,2
89127,2
89128,1
89129,1
89130,1
89131,1
89132,3
89133,0
89134,1
89135,3
89136,3
89137,3
89138,1
89139,3
89140,1
89141,3
89142,0
89143,2
89144,0
89145,1
89146,2
89147,1
89148,2
89149,3
89150,2
89151,1
89152,1
89153,2
89154,2
89155,2
89156,1
89157,1
89158,2
89159,1
89160,1
89161,2
89162,1
89163,1
89164,2
89165,3
89166,2
89167,1
89168,2
89169,0
89170,2
89171,4
89172,1
89173,1
89174,2
89175,1
89176,4
89177,1
89178,2
89179,0
89180,4
89181,1
89182,2
89183,2
89184,1
89185,0
89186,1
89187,1
89188,3
89189,1
89190,1
89191,2
89192,4
89193,1
89194,2
89195,1
89196,1
89197,4
89198,1
89199,1
89200,4
89201,2
89202,1
89203,2
89204,2
89205,0
89206,1
89207,3
89208,2
89209,2
89210,1
89211,1
89212,0
89213,3
89214,1
89215,2
89216,3
89217,1
89218,3
89219,1
89220,1
89221,1
89222,1
89223,1
89224,1
89225,2
89226,1
89227,1
89228,3
89229,1
89230,1
89231,3
89232,1
89233,2
89234,1
89235,1
89236,2
89237,1
89238,1
89239,1
89240,1
89241,2
89242,1
89243,1
89244,2
89245,3
89246,2
89247,2
89248,3
89249,2
89250,1
89251,2
89252,2
89253,1
89254,2
89255,2
89256,3
89257,1
89258,1
89259,1
89260,2
89261,1
89262,1
89263,1
89264,1
89265,2
89266,1
89267,3
89268,1
89269,2
89270,3
89271,1
89272,1
89273,1
89274,2
89275,2
89276,2
89277,2
89278,1
89279,1
89280,0
89281,1
89282,1
89283,1
89284,4
89285,2
89286,2
89287,1
89288,3
89289,1
89290,1
89291,1
89292,1
89293,4
89294,2
89295,1
89296,1
89297,2
89298,4
89299,1
89300,1
89301,0
89302,1
89303,1
89304,3
89305,2
89306,1
89307,1
89308,1
89309,1
89310,2
89311,1
89312,2
89313,1
89314,1
89315,2
89316,1
89317,1
89318,1
89319,1
89320,1
89321,4
89322,2
89323,1
89324,2
89325,3
89326,4
89327,1
89328,1
89329,1
89330,1
89331,1
89332,1
89333,2
89334,4
89335,2
89336,1
89337,3
89338,3
89339,2
89340,3
89341,2
89342,3
89343,4
89344,1
89345,3
89346,2
89347,2
89348,3
89349,2
89350,1
89351,2
89352,1
89353,3
89354,1
89355,1
89356,2
89357,1
89358,2
89359,2
89360,2
89361,1
89362,1
89363,2
89364,1
89365,2
89366,1
89367,2
89368,1
89369,0
89370,2
89371,1
89372,4
89373,2
89374,2
89375,1
89376,1
89377,2
89378,1
89379,1
89380,3
89381,1
89382,1
89383,1
89384,3
89385,2
89386,4
89387,0
89388,0
89389,1
89390,3
89391,4
89392,3
89393,2
89394,2
89395,2
89396,1
89397,0
89398,4
89399,1
89400,2
89401,1
89402,1
89403,1
89404,2
89405,2
89406,1
89407,1
89408,3
89409,1
89410,2
89411,2
89412,1
89413,2
89414,1
89415,1
89416,2
89417,3
89418,1
89419,1
89420,2
89421,2
89422,2
89423,2
89424,1
89425,1
89426,2
89427,1
89428,2
89429,2
89430,2
89431,1
89432,1
89433,3
89434,1
89435,4
89436,2
89437,3
89438,1
89439,4
89440,2
89441,1
89442,2
89443,2
89444,1
89445,3
89446,2
89447,2
89448,4
89449,1
89450,2
89451,2
89452,1
89453,2
89454,1
89455,2
89456,4
89457,1
89458,4
89459,3
89460,2
89461,2
89462,0
89463,4
89464,3
89465,3
89466,1
89467,3
89468,0
89469,3
89470,1
89471,2
89472,1
89473,1
89474,1
89475,4
89476,3
89477,0
89478,2
89479,1
89480,2
89481,2
89482,2
89483,1
89484,1
89485,2
89486,1
89487,1
89488,4
89489,4
89490,1
89491,1
89492,1
89493,2
89494,4
89495,4
89496,1
89497,2
89498,2
89499,2
89500,4
89501,4
89502,2
89503,2
89504,1
89505,2
89506,2
89507,1
89508,4
89509,1
89510,1
89511,1
89512,1
89513,1
89514,2
89515,1
89516,2
89517,2
89518,2
89519,3
89520,1
89521,1
89522,1
89523,1
89524,1
89525,2
89526,2
89527,1
89528,1
89529,4
89530,2
89531,1
89532,2
89533,2
89534,1
89535,0
89536,1
89537,1
89538,2
89539,1
89540,1
89541,4
89542,1
89543,2
89544,1
89545,2
89546,2
89547,2
89548,3
89549,2
89550,4
89551,4
89552,2
89553,1
89554,2
89555,1
89556,2
89557,2
89558,2
89559,2
89560,4
89561,1
89562,1
89563,2
89564,1
89565,1
89566,3
89567,3
89568,1
89569,2
89570,1
89571,2
89572,2
89573,1
89574,1
89575,2
89576,3
89577,2
89578,2
89579,2
89580,4
89581,1
89582,1
89583,1
89584,2
89585,4
89586,2
89587,1
89588,1
89589,1
89590,4
89591,1
89592,2
89593,1
89594,1
89595,0
89596,2
89597,1
89598,2
89599,2
89600,1
89601,1
89602,3
89603,2
89604,1
89605,2
89606,1
89607,2
89608,0
89609,2
89610,1
89611,2
89612,3
89613,2
89614,3
89615,1
89616,3
89617,2
89618,1
89619,1
89620,1
89621,3
89622,3
89623,1
89624,1
89625,1
89626,2
89627,1
89628,2
89629,1
89630,1
89631,2
89632,1
89633,1
89634,2
89635,1
89636,4
89637,1
89638,1
89639,1
89640,1
89641,3
89642,1
89643,2
89644,0
89645,2
89646,3
89647,1
89648,1
89649,1
89650,1
89651,4
89652,1
89653,1
89654,1
89655,1
89656,1
89657,1
89658,3
89659,4
89660,1
89661,2
89662,1
89663,1
89664,2
89665,1
89666,1
89667,1
89668,2
89669,1
89670,1
89671,2
89672,1
89673,1
89674,2
89675,3
89676,2
89677,2
89678,1
89679,1
89680,2
89681,2
89682,1
89683,2
89684,3
89685,2
89686,1
89687,2
89688,2
89689,1
89690,4
89691,0
89692,2
89693,1
89694,0
89695,1
89696,0
89697,1
89698,3
89699,1
89700,1
89701,1
89702,2
89703,1
89704,3
89705,1
89706,1
89707,1
89708,1
89709,3
89710,1
89711,1
89712,1
89713,0
89714,1
89715,1
89716,1
89717,2
89718,2
89719,2
89720,1
89721,2
89722,1
89723,1
89724,1
89725,1
89726,1
89727,2
89728,1
89729,3
89730,1
89731,2
89732,2
89733,1
89734,2
89735,3
89736,1
89737,1
89738,1
89739,1
89740,1
89741,2
89742,2
89743,3
89744,3
89745,2
89746,1
89747,2
89748,1
89749,2
89750,2
89751,1
89752,3
89753,1
89754,4
89755,3
89756,1
89757,1
89758,1
89759,0
89760,1
89761,1
89762,2
89763,1
89764,2
89765,2
89766,1
89767,1
89768,1
89769,4
89770,0
89771,1
89772,3
89773,0
89774,1
89775,3
89776,4
89777,1
89778,3
89779,3
89780,1
89781,1
89782,1
89783,1
89784,1
89785,2
89786,3
89787,2
89788,1
89789,2
89790,3
89791,1
89792,3
89793,0
89794,1
89795,1
89796,2
89797,1
89798,4
89799,3
89800,1
89801,1
89802,1
89803,3
89804,0
89805,2
89806,2
89807,2
89808,3
89809,1
89810,2
89811,4
89812,2
89813,2
89814,1
89815,1
89816,3
89817,1
89818,1
89819,1
89820,3
89821,2
89822,1
89823,1
89824,2
89825,3
89826,2
89827,1
89828,1
89829,2
89830,2
89831,2
89832,2
89833,2
89834,3
89835,4
89836,1
89837,1
89838,2
89839,2
89840,4
89841,2
89842,2
89843,2
89844,2
89845,3
89846,1
89847,3
89848,1
89849,1
89850,2
89851,1
89852,2
89853,4
89854,2
89855,2
89856,2
89857,1
89858,2
89859,3
89860,0
89861,1
89862,2
89863,1
89864,2
89865,1
89866,1
89867,1
89868,1
89869,3
89870,3
89871,0
89872,2
89873,2
89874,1
89875,2
89876,1
89877,1
89878,3
89879,1
89880,1
89881,1
89882,1
89883,1
89884,0
89885,1
89886,2
89887,2
89888,2
89889,1
89890,4
89891,1
89892,1
89893,1
89894,2
89895,1
89896,1
89897,2
89898,1
89899,1
89900,3
89901,2
89902,2
89903,1
89904,0
89905,1
89906,1
89907,1
89908,1
89909,1
89910,3
89911,3
89912,1
89913,1
89914,1
89915,1
89916,2
89917,2
89918,2
89919,1
89920,2
89921,1
89922,1
89923,1
89924,1
89925,4
89926,1
89927,1
89928,1
89929,1
89930,2
89931,1
89932,1
89933,1
89934,2
89935,1
89936,2
89937,1
89938,1
89939,1
89940,2
89941,2
89942,3
89943,1
89944,2
89945,1
89946,2
89947,0
89948,1
89949,3
89950,1
89951,2
89952,0
89953,1
89954,4
89955,2
89956,3
89957,1
89958,1
89959,1
89960,2
89961,4
89962,0
89963,3
89964,4
89965,3
89966,2
89967,3
89968,2
89969,1
89970,3
89971,1
89972,2
89973,1
89974,1
89975,1
89976,1
89977,2
89978,3
89979,3
89980,1
89981,1
89982,2
89983,1
89984,0
89985,2
89986,2
89987,2
89988,0
89989,1
89990,1
89991,1
89992,2
89993,2
89994,1
89995,1
89996,1
89997,0
89998,1
89999,1
90000,1
90001,1
90002,1
90003,1
90004,3
90005,1
90006,2
90007,1
90008,4
90009,2
90010,2
90011,1
90012,1
90013,2
90014,1
90015,1
90016,2
90017,3
90018,1
90019,1
90020,2
90021,2
90022,1
90023,3
90024,1
90025,1
90026,3
90027,1
90028,1
90029,4
90030,2
90031,1
90032,2
90033,2
90034,4
90035,1
90036,1
90037,1
90038,1
90039,1
90040,2
90041,1
90042,2
90043,1
90044,2
90045,3
90046,1
90047,1
90048,3
90049,1
90050,4
90051,1
90052,1
90053,3
90054,1
90055,1
90056,1
90057,1
90058,1
90059,1
90060,0
90061,1
90062,1
90063,1
90064,1
90065,1
90066,2
90067,2
90068,1
90069,1
90070,0
90071,1
90072,3
90073,3
90074,2
90075,2
90076,3
90077,2
90078,1
90079,1
90080,1
90081,4
90082,1
90083,2
90084,3
90085,1
90086,4
90087,2
90088,2
90089,2
90090,1
90091,1
90092,1
90093,1
90094,1
90095,2
90096,1
90097,1
90098,1
90099,2
90100,2
90101,1
90102,1
90103,0
90104,4
90105,3
90106,2
90107,2
90108,2
90109,1
90110,1
90111,2
90112,0
90113,4
90114,1
90115,2
90116,3
90117,1
90118,2
90119,2
90120,3
90121,1
90122,1
90123,3
90124,1
90125,3
90126,1
90127,1
90128,1
90129,0
90130,1
90131,1
90132,4
90133,4
90134,3
90135,4
90136,1
90137,1
90138,2
90139,1
90140,1
90141,1
90142,2
90143,2
90144,2
90145,3
90146,1
90147,1
90148,1
90149,0
90150,3
90151,2
90152,2
90153,1
90154,2
90155,1
90156,3
90157,2
90158,1
90159,2
90160,2
90161,2
90162,3
90163,1
90164,0
90165,2
90166,2
90167,1
90168,2
90169,1
90170,4
90171,1
90172,1
90173,3
90174,4
90175,1
90176,1
90177,1
90178,2
90179,3
90180,2
90181,4
90182,2
90183,1
90184,1
90185,2
90186,2
90187,1
90188,1
90189,3
90190,1
90191,1
90192,1
90193,1
90194,1
90195,1
90196,2
90197,1
90198,1
90199,2
90200,4
90201,1
90202,1
90203,2
90204,1
90205,2
90206,1
90207,1
90208,1
90209,1
90210,2
90211,2
90212,2
90213,1
90214,2
90215,3
90216,1
90217,3
90218,1
90219,2
90220,2
90221,1
90222,3
90223,1
90224,2
90225,2
90226,1
90227,2
90228,4
90229,1
90230,1
90231,2
90232,4
90233,1
90234,2
90235,3
90236,1
90237,1
90238,3
90239,2
90240,1
90241,1
90242,1
90243,1
90244,3
90245,1
90246,0
90247,1
90248,2
90249,3
90250,1
90251,2
90252,2
90253,3
90254,1
90255,4
90256,2
90257,3
90258,2
90259,1
90260,1
90261,1
90262,2
90263,3
90264,2
90265,1
90266,3
90267,1
90268,2
90269,2
90270,2
90271,1
90272,1
90273,2
90274,1
90275,4
90276,2
90277,1
90278,1
90279,3
90280,1
90281,4
90282,1
90283,0
90284,2
90285,2
90286,1
90287,2
90288,1
90289,1
90290,1
90291,1
90292,1
90293,3
90294,2
90295,4
90296,3
90297,2
90298,1
90299,3
90300,3
90301,2
90302,3
90303,1
90304,3
90305,1
90306,2
90307,1
90308,0
90309,2
90310,2
90311,1
90312,2
90313,3
90314,4
90315,1
90316,1
90317,3
90318,2
90319,1
90320,1
90321,1
90322,2
90323,1
90324,2
90325,2
90326,3
90327,1
90328,1
90329,1
90330,3
90331,1
90332,2
90333,2
90334,2
90335,0
90336,3
90337,2
90338,1
90339,1
90340,2
90341,3
90342,1
90343,4
90344,4
90345,4
90346,1
90347,1
90348,2
90349,2
90350,1
90351,2
90352,4
90353,3
90354,1
90355,1
90356,2
90357,1
90358,2
90359,0
90360,1
90361,1
90362,4
90363,2
90364,0
90365,1
90366,0
90367,1
90368,1
90369,1
90370,3
90371,2
90372,1
90373,2
90374,3
90375,2
90376,3
90377,3
90378,4
90379,2
90380,1
90381,1
90382,1
90383,1
90384,1
90385,3
90386,2
90387,0
90388,4
90389,4
90390,0
90391,1
90392,1
90393,1
90394,2
90395,4
90396,2
90397,4
90398,4
90399,3
90400,1
90401,2
90402,2
90403,2
90404,3
90405,2
90406,1
90407,2
90408,1
90409,2
90410,1
90411,1
90412,1
90413,1
90414,2
90415,1
90416,1
90417,1
90418,2
90419,1
90420,1
90421,1
90422,4
90423,1
90424,1
90425,2
90426,1
90427,1
90428,2
90429,1
90430,2
90431,2
90432,1
90433,2
90434,1
90435,1
90436,2
90437,2
90438,1
90439,2
90440,1
90441,3
90442,1
90443,1
90444,2
90445,1
90446,1
90447,3
90448,3
90449,1
90450,1
90451,1
90452,1
90453,1
90454,1
90455,1
90456,3
90457,4
90458,1
90459,1
90460,3
90461,1
90462,1
90463,2
90464,3
90465,3
90466,1
90467,1
90468,3
90469,2
90470,2
90471,1
90472,1
90473,2
90474,3
90475,1
90476,1
90477,2
90478,4
90479,2
90480,0
90481,4
90482,1
90483,1
90484,1
90485,1
90486,1
90487,4
90488,1
90489,1
90490,3
90491,1
90492,1
90493,1
90494,1
90495,2
90496,1
90497,1
90498,1
90499,2
90500,1
90501,2
90502,1
90503,1
90504,0
90505,1
90506,2
90507,4
90508,1
90509,2
90510,1
90511,0
90512,1
90513,2
90514,2
90515,0
90516,3
90517,1
90518,1
90519,1
90520,1
90521,1
90522,1
90523,1
90524,2
90525,2
90526,2
90527,1
90528,1
90529,0
90530,1
90531,3
90532,2
90533,1
90534,1
90535,0
90536,2
90537,1
90538,1
90539,2
90540,2
90541,2
90542,1
90543,1
90544,1
90545,2
90546,2
90547,1
90548,2
90549,2
90550,1
90551,2
90552,1
90553,1
90554,1
90555,2
90556,1
90557,2
90558,1
90559,2
90560,1
90561,3
90562,1
90563,2
90564,2
90565,2
90566,1
90567,1
90568,1
90569,1
90570,1
90571,1
90572,1
90573,3
90574,1
90575,1
90576,0
90577,2
90578,1
90579,4
90580,2
90581,3
90582,1
90583,2
90584,2
90585,3
90586,1
90587,3
90588,2
90589,1
90590,1
90591,2
90592,3
90593,1
90594,2
90595,1
90596,1
90597,4
90598,2
90599,1
90600,1
90601,1
90602,2
90603,3
90604,2
90605,1
90606,3
90607,2
90608,1
90609,1
90610,3
90611,3
90612,4
90613,2
90614,2
90615,2
90616,1
90617,1
90618,3
90619,3
90620,3
90621,2
90622,1
90623,1
90624,2
90625,1
90626,2
90627,1
90628,3
90629,1
