Id,Category
94067,1
94068,2
94069,2
94070,1
94071,1
94072,2
94073,3
94074,3
94075,2
94076,1
94077,1
94078,2
94079,1
94080,2
94081,1
94082,2
94083,1
94084,1
94085,3
94086,2
94087,1
94088,1
94089,0
94090,2
94091,1
94092,1
94093,0
94094,3
94095,2
94096,1
94097,2
94098,1
94099,2
94100,1
94101,2
94102,1
94103,2
94104,4
94105,4
94106,1
94107,1
94108,2
94109,1
94110,2
94111,4
94112,4
94113,3
94114,2
94115,4
94116,2
94117,2
94118,4
94119,1
94120,1
94121,3
94122,1
94123,1
94124,2
94125,2
94126,2
94127,2
94128,2
94129,1
94130,1
94131,0
94132,2
94133,4
94134,1
94135,2
94136,0
94137,2
94138,1
94139,3
94140,1
94141,1
94142,1
94143,1
94144,1
94145,1
94146,1
94147,1
94148,3
94149,1
94150,1
94151,2
94152,2
94153,2
94154,4
94155,1
94156,2
94157,1
94158,0
94159,4
94160,2
94161,1
94162,1
94163,1
94164,2
94165,3
94166,1
94167,1
94168,2
94169,3
94170,2
94171,1
94172,2
94173,2
94174,1
94175,1
94176,1
94177,1
94178,1
94179,3
94180,3
94181,3
94182,3
94183,2
94184,2
94185,0
94186,2
94187,2
94188,3
94189,2
94190,1
94191,1
94192,1
94193,1
94194,1
94195,1
94196,4
94197,2
94198,4
94199,1
94200,3
94201,1
94202,2
94203,2
94204,1
94205,0
94206,1
94207,1
94208,1
94209,1
94210,3
94211,1
94212,2
94213,1
94214,4
94215,1
94216,4
94217,2
94218,1
94219,3
94220,1
94221,4
94222,3
94223,2
94224,2
94225,1
94226,1
94227,1
94228,2
94229,1
94230,1
94231,1
94232,2
94233,2
94234,1
94235,1
94236,1
94237,1
94238,2
94239,2
94240,1
94241,3
94242,3
94243,2
94244,1
94245,2
94246,1
94247,3
94248,1
94249,1
94250,1
94251,1
94252,4
94253,4
94254,2
94255,1
94256,3
94257,4
94258,1
94259,2
94260,3
94261,1
94262,2
94263,1
94264,1
94265,2
94266,1
94267,1
94268,0
94269,2
94270,1
94271,4
94272,1
94273,1
94274,2
94275,1
94276,2
94277,2
94278,1
94279,3
94280,4
94281,4
94282,2
94283,1
94284,1
94285,1
94286,3
94287,2
94288,1
94289,1
94290,1
94291,2
94292,4
94293,2
94294,1
94295,1
94296,2
94297,3
94298,3
94299,1
94300,1
94301,2
94302,2
94303,2
94304,1
94305,1
94306,1
94307,1
94308,2
94309,1
94310,1
94311,1
94312,1
94313,1
94314,1
94315,1
94316,2
94317,2
94318,0
94319,3
94320,2
94321,3
94322,1
94323,3
94324,2
94325,1
94326,2
94327,1
94328,3
94329,0
94330,1
94331,3
94332,1
94333,3
94334,2
94335,4
94336,1
94337,0
94338,1
94339,1
94340,1
94341,3
94342,2
94343,0
94344,2
94345,1
94346,1
94347,1
94348,1
94349,1
94350,1
94351,3
94352,1
94353,3
94354,1
94355,2
94356,1
94357,1
94358,4
94359,1
94360,1
94361,1
94362,2
94363,2
94364,4
94365,1
94366,1
94367,4
94368,2
94369,3
94370,2
94371,1
94372,1
94373,1
94374,0
94375,3
94376,2
94377,3
94378,1
94379,2
94380,2
94381,1
94382,1
94383,1
94384,2
94385,1
94386,1
94387,1
94388,0
94389,2
94390,1
94391,2
94392,1
94393,3
94394,1
94395,4
94396,2
94397,1
94398,1
94399,1
94400,2
94401,2
94402,4
94403,1
94404,1
94405,4
94406,1
94407,1
94408,4
94409,1
94410,1
94411,1
94412,3
94413,1
94414,4
94415,1
94416,4
94417,2
94418,3
94419,3
94420,2
94421,1
94422,1
94423,1
94424,2
94425,4
94426,0
94427,3
94428,1
94429,1
94430,1
94431,1
94432,1
94433,1
94434,1
94435,1
94436,3
94437,3
94438,0
94439,2
94440,2
94441,0
94442,4
94443,2
94444,1
94445,2
94446,1
94447,2
94448,1
94449,3
94450,3
94451,2
94452,1
94453,0
94454,2
94455,2
94456,2
94457,1
94458,3
94459,3
94460,1
94461,3
94462,1
94463,1
94464,1
94465,1
94466,1
94467,1
94468,1
94469,1
94470,1
94471,3
94472,3
94473,4
94474,1
94475,4
94476,3
94477,2
94478,2
94479,2
94480,3
94481,1
94482,1
94483,1
94484,1
94485,4
94486,3
94487,1
94488,2
94489,2
94490,3
94491,2
94492,1
94493,3
94494,1
94495,1
94496,2
94497,1
94498,4
94499,2
94500,2
94501,1
94502,0
94503,1
94504,1
94505,1
94506,1
94507,1
94508,2
94509,0
94510,2
94511,1
94512,2
94513,1
94514,2
94515,4
94516,1
94517,2
94518,2
94519,2
94520,2
94521,1
94522,2
94523,4
94524,0
94525,1
94526,2
94527,1
94528,4
94529,2
94530,1
94531,1
94532,3
94533,2
94534,3
94535,1
94536,4
94537,0
94538,1
94539,1
94540,2
94541,1
94542,1
94543,3
94544,2
94545,4
94546,3
94547,1
94548,4
94549,2
94550,1
94551,1
94552,1
94553,2
94554,1
94555,2
94556,1
94557,2
94558,1
94559,4
94560,1
94561,1
94562,3
94563,3
94564,1
94565,1
94566,1
94567,1
94568,1
94569,3
94570,1
94571,1
94572,1
94573,1
94574,1
94575,2
94576,0
94577,1
94578,1
94579,1
94580,1
94581,1
94582,3
94583,2
94584,2
94585,2
94586,1
94587,1
94588,4
94589,1
94590,1
94591,1
94592,1
94593,2
94594,0
94595,2
94596,1
94597,1
94598,2
94599,3
94600,1
94601,1
94602,1
94603,1
94604,1
94605,2
94606,2
94607,2
94608,2
94609,1
94610,1
94611,1
94612,4
94613,2
94614,1
94615,2
94616,1
94617,2
94618,1
94619,2
94620,1
94621,1
94622,2
94623,0
94624,1
94625,1
94626,2
94627,1
94628,1
94629,1
94630,3
94631,1
94632,3
94633,1
94634,1
94635,3
94636,1
94637,2
94638,2
94639,0
94640,1
94641,2
94642,2
94643,1
94644,3
94645,0
94646,1
94647,1
94648,3
94649,1
94650,1
94651,2
94652,1
94653,2
94654,3
94655,3
94656,1
94657,1
94658,2
94659,2
94660,3
94661,2
94662,3
94663,2
94664,2
94665,1
94666,1
94667,4
94668,2
94669,3
94670,1
94671,4
94672,2
94673,2
94674,3
94675,2
94676,1
94677,2
94678,1
94679,2
94680,1
94681,4
94682,1
94683,2
94684,1
94685,3
94686,1
94687,0
94688,1
94689,3
94690,2
94691,2
94692,0
94693,2
94694,1
94695,3
94696,3
94697,3
94698,1
94699,1
94700,1
94701,3
94702,2
94703,1
94704,1
94705,1
94706,2
94707,1
94708,1
94709,2
94710,2
94711,2
94712,1
94713,0
94714,2
94715,2
94716,1
94717,2
94718,1
94719,1
94720,1
94721,1
94722,4
94723,1
94724,4
94725,2
94726,4
94727,3
94728,1
94729,1
94730,1
94731,2
94732,0
94733,2
94734,1
94735,3
94736,1
94737,3
94738,3
94739,1
94740,3
94741,2
94742,1
94743,1
94744,2
94745,3
94746,1
94747,2
94748,1
94749,1
94750,2
94751,1
94752,3
94753,4
94754,1
94755,1
94756,1
94757,0
94758,1
94759,3
94760,1
94761,1
94762,2
94763,1
94764,1
94765,2
94766,3
94767,1
94768,1
94769,1
94770,3
94771,2
94772,1
94773,1
94774,1
94775,0
94776,1
94777,4
94778,1
94779,2
94780,2
94781,2
94782,1
94783,4
94784,1
94785,1
94786,2
94787,1
94788,1
94789,1
94790,2
94791,2
94792,3
94793,2
94794,2
94795,1
94796,1
94797,3
94798,2
94799,2
94800,1
94801,2
94802,1
94803,1
94804,1
94805,1
94806,1
94807,2
94808,1
94809,3
94810,1
94811,2
94812,2
94813,1
94814,1
94815,2
94816,0
94817,1
94818,0
94819,1
94820,1
94821,1
94822,1
94823,0
94824,1
94825,1
94826,1
94827,3
94828,1
94829,1
94830,1
94831,1
94832,0
94833,1
94834,2
94835,0
94836,2
94837,1
94838,3
94839,2
94840,1
94841,2
94842,1
94843,3
94844,2
94845,1
94846,1
94847,1
94848,2
94849,2
94850,3
94851,2
94852,2
94853,1
94854,3
94855,1
94856,0
94857,2
94858,1
94859,2
94860,1
94861,2
94862,1
94863,1
94864,0
94865,2
94866,2
94867,1
94868,2
94869,2
94870,3
94871,1
94872,1
94873,2
94874,1
94875,2
94876,1
94877,1
94878,4
94879,1
94880,2
94881,1
94882,1
94883,2
94884,2
94885,1
94886,2
94887,1
94888,1
94889,1
94890,4
94891,4
94892,1
94893,2
94894,1
94895,3
94896,1
94897,1
94898,1
94899,1
94900,2
94901,1
94902,1
94903,1
94904,0
94905,1
94906,1
94907,1
94908,1
94909,2
94910,1
94911,1
94912,2
94913,1
94914,4
94915,1
94916,1
94917,1
94918,2
94919,1
94920,2
94921,2
94922,2
94923,1
94924,1
94925,2
94926,1
94927,3
94928,1
94929,1
94930,3
94931,2
94932,2
94933,3
94934,2
94935,1
94936,1
94937,1
94938,2
94939,3
94940,2
94941,1
94942,1
94943,3
94944,1
94945,1
94946,0
94947,1
94948,1
94949,2
94950,1
94951,2
94952,3
94953,1
94954,2
94955,4
94956,1
94957,1
94958,2
94959,1
94960,1
94961,2
94962,2
94963,3
94964,1
94965,3
94966,1
94967,3
94968,1
94969,2
94970,1
94971,2
94972,0
94973,2
94974,3
94975,1
94976,1
94977,2
94978,1
94979,0
94980,1
94981,3
94982,1
94983,0
94984,2
94985,1
94986,2
94987,4
94988,3
94989,1
94990,1
94991,2
94992,1
94993,1
94994,1
94995,1
94996,1
94997,4
94998,2
94999,2
95000,2
95001,2
95002,4
95003,2
95004,1
95005,2
95006,1
95007,3
95008,1
95009,4
95010,3
95011,1
95012,0
95013,2
95014,2
95015,2
95016,1
95017,1
95018,1
95019,2
95020,2
95021,2
95022,0
95023,1
95024,0
95025,2
95026,1
95027,1
95028,1
95029,1
95030,1
95031,2
95032,1
95033,0
95034,4
95035,1
95036,4
95037,2
95038,1
95039,3
95040,1
95041,2
95042,2
95043,2
95044,1
95045,1
95046,1
95047,3
95048,3
95049,2
95050,1
95051,1
95052,2
95053,2
95054,3
95055,1
95056,4
95057,1
95058,1
95059,1
95060,3
95061,2
95062,1
95063,1
95064,1
95065,1
95066,1
95067,0
95068,2
95069,1
95070,3
95071,2
95072,2
95073,2
95074,1
95075,2
95076,4
95077,1
95078,2
95079,1
95080,1
95081,3
95082,1
95083,0
95084,1
95085,1
95086,1
95087,3
95088,2
95089,1
95090,3
95091,2
95092,0
95093,2
95094,1
95095,1
95096,2
95097,2
95098,1
95099,1
95100,1
95101,1
95102,4
95103,0
95104,1
95105,1
95106,1
95107,2
95108,1
95109,2
95110,2
95111,2
95112,1
95113,3
95114,1
95115,2
95116,1
95117,2
95118,1
95119,4
95120,1
95121,2
95122,2
95123,0
95124,3
95125,2
95126,2
95127,2
95128,1
95129,1
95130,1
95131,1
95132,2
95133,1
95134,1
95135,2
95136,1
95137,3
95138,1
95139,1
95140,1
95141,2
95142,0
95143,1
95144,4
95145,2
95146,1
95147,1
95148,1
95149,3
95150,1
95151,1
95152,2
95153,1
95154,0
95155,1
95156,4
95157,1
95158,3
95159,1
95160,4
95161,4
95162,3
95163,1
95164,2
95165,4
95166,4
95167,1
95168,3
95169,4
95170,1
95171,4
95172,4
95173,2
95174,3
95175,4
95176,1
95177,1
95178,1
95179,1
95180,1
95181,4
95182,1
95183,2
95184,2
95185,4
95186,1
95187,1
95188,4
95189,2
95190,4
95191,1
95192,1
95193,2
95194,2
95195,1
95196,1
95197,1
95198,1
95199,2
95200,1
95201,1
95202,1
95203,1
95204,3
95205,4
95206,3
95207,2
95208,1
95209,3
95210,1
95211,2
95212,2
95213,1
95214,3
95215,1
95216,1
95217,1
95218,1
95219,1
95220,1
95221,1
95222,1
95223,1
95224,1
95225,1
95226,0
95227,2
95228,2
95229,1
95230,3
95231,4
95232,2
95233,2
95234,1
95235,2
95236,3
95237,2
95238,1
95239,4
95240,1
95241,3
95242,3
95243,1
95244,1
95245,1
95246,3
95247,1
95248,3
95249,4
95250,1
95251,1
95252,2
95253,1
95254,3
95255,1
95256,2
95257,1
95258,2
95259,2
95260,2
95261,1
95262,2
95263,1
95264,2
95265,1
95266,1
95267,1
95268,1
95269,2
95270,1
95271,2
95272,4
95273,1
95274,2
95275,2
95276,4
95277,3
95278,1
95279,3
95280,1
95281,1
95282,1
95283,1
95284,2
95285,2
95286,2
95287,1
95288,3
95289,1
95290,1
95291,1
95292,0
95293,1
95294,1
95295,1
95296,1
95297,1
95298,2
95299,1
95300,1
95301,2
95302,4
95303,1
95304,1
95305,2
95306,1
95307,2
95308,1
95309,1
95310,3
95311,4
95312,2
95313,1
95314,2
95315,2
95316,1
95317,2
95318,4
95319,1
95320,2
95321,1
95322,1
95323,1
95324,1
95325,2
95326,1
95327,2
95328,1
95329,3
95330,4
95331,3
95332,1
95333,1
95334,1
95335,4
95336,1
95337,2
95338,4
95339,1
95340,2
95341,4
95342,1
95343,2
95344,1
95345,1
95346,3
95347,4
95348,1
95349,2
95350,1
95351,2
95352,2
95353,2
95354,3
95355,1
95356,2
95357,2
95358,1
95359,2
95360,2
95361,4
95362,1
95363,1
95364,3
95365,4
95366,1
95367,2
95368,2
95369,2
95370,2
95371,1
95372,2
95373,1
95374,1
95375,1
95376,3
95377,1
95378,1
95379,3
95380,2
95381,2
95382,2
95383,2
95384,2
95385,4
95386,3
95387,1
95388,1
95389,2
95390,2
95391,2
95392,4
95393,4
95394,1
95395,2
95396,3
95397,2
95398,1
95399,2
95400,4
95401,2
95402,2
95403,1
95404,1
95405,1
95406,4
95407,2
95408,1
95409,1
95410,3
95411,2
95412,1
95413,1
95414,1
95415,2
95416,2
95417,2
95418,1
95419,1
95420,2
95421,3
95422,1
95423,3
95424,1
95425,1
95426,3
95427,1
95428,2
95429,1
95430,4
95431,1
95432,2
95433,2
95434,1
95435,1
95436,2
95437,2
95438,1
95439,2
95440,3
95441,1
95442,2
95443,1
95444,1
95445,2
95446,3
95447,1
95448,2
95449,2
95450,1
95451,1
95452,2
95453,1
95454,3
95455,1
95456,1
95457,2
95458,1
95459,3
95460,1
95461,1
95462,1
95463,1
95464,1
95465,3
95466,4
95467,1
95468,1
95469,1
95470,2
95471,1
95472,1
95473,2
95474,1
95475,1
95476,1
95477,3
95478,1
95479,2
95480,1
95481,1
95482,1
95483,1
95484,2
95485,1
95486,3
95487,1
95488,3
95489,2
95490,1
95491,1
95492,1
95493,3
95494,2
95495,1
95496,2
95497,1
95498,1
95499,1
95500,2
95501,2
95502,2
95503,3
95504,3
95505,1
95506,2
95507,1
95508,1
95509,1
95510,1
95511,1
95512,4
95513,3
95514,4
95515,1
95516,3
95517,1
95518,4
95519,1
95520,4
95521,1
95522,1
95523,1
95524,2
95525,3
95526,1
95527,1
95528,3
95529,1
95530,2
95531,0
95532,2
95533,2
95534,2
95535,2
95536,2
95537,1
95538,2
95539,2
95540,3
95541,1
95542,1
95543,1
95544,0
95545,1
95546,3
95547,1
95548,2
95549,3
95550,1
95551,3
95552,4
95553,1
95554,0
95555,1
95556,1
95557,2
95558,4
95559,2
95560,1
95561,1
95562,1
95563,3
95564,1
95565,1
95566,0
95567,1
95568,1
95569,2
95570,2
95571,1
95572,1
95573,3
95574,1
95575,4
95576,2
95577,4
95578,3
95579,3
95580,2
95581,1
95582,3
95583,1
95584,2
95585,3
95586,1
95587,1
95588,4
95589,1
95590,2
95591,4
95592,1
95593,1
95594,1
95595,1
95596,2
95597,1
95598,1
95599,1
95600,0
95601,4
95602,2
95603,0
95604,1
95605,2
95606,1
95607,2
95608,4
95609,3
95610,2
95611,1
95612,2
95613,1
95614,3
95615,3
95616,0
95617,1
95618,4
95619,1
95620,2
95621,1
95622,1
95623,4
95624,1
95625,2
95626,2
95627,2
95628,2
95629,1
95630,1
95631,4
95632,2
95633,2
95634,1
95635,3
95636,3
95637,4
95638,2
95639,1
95640,1
95641,0
95642,2
95643,1
95644,3
95645,1
95646,3
95647,3
95648,2
95649,1
95650,3
95651,3
95652,1
95653,2
95654,1
95655,1
95656,2
95657,1
95658,2
95659,1
95660,2
95661,1
95662,1
95663,3
95664,4
95665,2
95666,1
95667,1
95668,3
95669,4
95670,1
95671,0
95672,1
95673,4
95674,2
95675,4
95676,4
95677,1
95678,1
95679,1
95680,3
95681,2
95682,1
95683,2
95684,4
95685,1
95686,2
95687,2
95688,2
95689,1
95690,1
95691,2
95692,1
95693,1
95694,1
95695,4
95696,2
95697,1
95698,2
95699,1
95700,1
95701,2
95702,3
95703,1
95704,1
95705,1
95706,4
95707,2
95708,2
95709,3
95710,1
95711,1
95712,1
95713,1
95714,2
95715,1
95716,2
95717,1
95718,1
95719,2
95720,1
95721,3
95722,0
95723,1
95724,1
95725,3
95726,1
95727,3
95728,2
95729,2
95730,1
95731,2
95732,1
95733,2
95734,2
95735,1
95736,2
95737,2
95738,1
95739,2
95740,1
95741,2
95742,3
95743,1
95744,1
95745,1
95746,3
95747,1
95748,1
95749,1
95750,2
95751,1
95752,1
95753,1
95754,1
95755,1
95756,2
95757,1
95758,3
95759,2
95760,1
95761,1
95762,0
95763,1
95764,2
95765,4
95766,1
95767,1
95768,1
95769,2
95770,4
95771,0
95772,1
95773,2
95774,2
95775,2
95776,2
95777,1
95778,1
95779,0
95780,1
95781,0
95782,1
95783,2
95784,1
95785,2
95786,4
95787,1
95788,0
95789,1
95790,2
95791,1
95792,2
95793,1
95794,1
95795,3
95796,3
95797,1
95798,2
95799,2
95800,4
95801,1
95802,4
95803,1
95804,2
95805,1
95806,2
95807,2
95808,1
95809,2
95810,3
95811,2
95812,1
95813,2
95814,3
95815,3
95816,2
95817,1
95818,1
95819,1
95820,1
95821,1
95822,2
95823,1
95824,2
95825,1
95826,1
95827,1
95828,4
95829,1
95830,1
95831,1
95832,1
95833,1
95834,2
95835,1
95836,2
95837,2
95838,1
95839,1
95840,1
95841,2
95842,1
95843,0
95844,1
95845,3
95846,1
95847,1
95848,1
95849,2
95850,1
95851,1
95852,2
95853,1
95854,2
95855,0
95856,1
95857,1
95858,2
95859,2
95860,1
95861,0
95862,1
95863,3
95864,3
95865,1
95866,2
95867,1
95868,1
95869,1
95870,2
95871,1
95872,1
95873,1
95874,1
95875,1
95876,1
95877,1
95878,0
95879,2
95880,0
95881,2
95882,2
95883,1
95884,2
95885,3
95886,1
95887,1
95888,1
95889,2
95890,0
95891,1
95892,1
95893,1
95894,1
95895,1
95896,2
95897,1
95898,3
95899,4
95900,2
95901,1
95902,4
95903,1
95904,2
95905,1
95906,2
95907,1
95908,1
95909,1
95910,3
95911,3
95912,1
95913,1
95914,2
95915,2
95916,1
95917,1
95918,2
95919,1
95920,1
95921,1
95922,2
95923,1
95924,2
95925,2
95926,2
95927,1
95928,4
95929,1
95930,1
95931,3
95932,2
95933,4
95934,1
95935,1
95936,1
95937,1
95938,3
95939,1
95940,2
95941,2
95942,2
95943,1
95944,2
95945,1
95946,3
95947,1
95948,3
95949,1
95950,3
95951,0
95952,1
95953,2
95954,4
95955,2
95956,4
95957,1
95958,1
95959,2
95960,1
95961,2
95962,2
95963,1
95964,1
95965,1
95966,1
95967,2
95968,3
95969,2
95970,1
95971,1
95972,2
95973,2
95974,4
95975,2
95976,3
95977,1
95978,0
95979,1
95980,2
95981,2
95982,3
95983,1
95984,3
95985,1
95986,2
95987,1
95988,2
95989,2
95990,2
95991,4
95992,3
95993,1
95994,3
95995,1
95996,1
95997,1
95998,1
95999,1
96000,1
96001,1
96002,1
96003,1
96004,1
96005,1
96006,2
96007,1
96008,3
96009,1
96010,2
96011,3
96012,1
96013,1
96014,2
96015,1
96016,1
96017,1
96018,2
96019,1
96020,1
96021,1
96022,1
96023,2
96024,2
96025,3
96026,0
96027,3
96028,1
96029,3
96030,1
96031,1
96032,1
96033,3
96034,2
96035,2
96036,2
96037,0
96038,2
96039,1
96040,1
96041,1
96042,3
96043,1
96044,1
96045,1
96046,1
96047,3
96048,1
96049,1
96050,2
96051,1
96052,2
96053,1
96054,1
96055,2
96056,1
96057,2
96058,1
96059,4
96060,4
96061,1
96062,2
96063,1
96064,1
96065,4
96066,2
96067,1
96068,2
96069,1
96070,2
96071,1
96072,1
96073,2
96074,2
96075,2
96076,3
96077,1
96078,1
96079,1
96080,1
96081,4
96082,2
96083,1
96084,1
96085,4
96086,3
96087,1
96088,1
96089,1
96090,1
96091,1
96092,1
96093,1
96094,2
96095,4
96096,1
96097,1
96098,1
96099,1
96100,1
96101,2
96102,1
96103,1
96104,2
96105,1
96106,1
96107,0
96108,1
96109,0
96110,1
96111,2
96112,2
96113,1
96114,1
96115,3
96116,4
96117,1
96118,4
96119,1
96120,3
96121,1
96122,1
96123,0
96124,2
96125,2
96126,4
96127,1
96128,3
96129,1
96130,3
96131,3
96132,1
96133,4
96134,3
96135,2
96136,2
96137,1
96138,1
96139,1
96140,3
96141,1
96142,4
96143,3
96144,3
96145,1
96146,1
96147,2
96148,1
96149,1
96150,1
96151,4
96152,2
96153,1
96154,2
96155,1
96156,2
96157,1
96158,3
96159,1
96160,4
96161,2
96162,2
96163,1
96164,1
96165,2
96166,1
96167,1
96168,1
96169,2
96170,3
96171,1
96172,1
96173,1
96174,1
96175,3
96176,1
96177,3
96178,2
96179,2
96180,1
96181,1
96182,3
96183,1
96184,1
96185,3
96186,1
96187,1
96188,0
96189,4
96190,1
96191,2
96192,1
96193,2
96194,3
96195,2
96196,1
96197,1
96198,3
96199,1
96200,1
96201,0
96202,2
96203,1
96204,3
96205,1
96206,1
96207,1
96208,1
96209,2
96210,3
96211,3
96212,1
96213,1
96214,2
96215,1
96216,1
96217,1
96218,4
96219,3
96220,1
96221,1
96222,1
96223,2
96224,1
96225,1
96226,2
96227,1
96228,1
96229,2
96230,2
96231,2
96232,1
96233,3
96234,2
96235,2
96236,3
96237,3
96238,1
96239,2
96240,1
96241,2
96242,3
96243,2
96244,2
96245,2
96246,2
96247,1
96248,1
96249,2
96250,1
96251,1
96252,1
96253,1
96254,4
96255,4
96256,2
96257,1
96258,3
96259,1
96260,2
96261,1
96262,1
96263,2
96264,1
96265,4
96266,3
96267,1
96268,2
96269,1
96270,1
96271,1
96272,1
96273,4
96274,1
96275,2
96276,1
96277,2
96278,1
96279,1
96280,1
96281,1
96282,4
96283,2
96284,1
96285,3
96286,3
96287,3
96288,1
96289,1
96290,3
96291,4
96292,1
96293,2
96294,1
96295,1
96296,1
96297,2
96298,1
96299,0
96300,0
96301,0
96302,1
96303,2
96304,2
96305,3
96306,1
96307,1
96308,2
96309,1
96310,2
96311,2
96312,2
96313,1
96314,1
96315,1
96316,1
96317,2
96318,2
96319,2
96320,2
96321,1
96322,2
96323,1
96324,1
96325,3
96326,3
96327,1
96328,1
96329,3
96330,1
96331,3
96332,1
96333,4
96334,1
96335,1
96336,1
96337,2
96338,0
96339,1
96340,1
96341,3
96342,2
96343,1
96344,1
96345,3
96346,2
96347,1
96348,2
96349,1
96350,3
96351,1
96352,1
96353,2
96354,2
96355,0
96356,3
96357,2
96358,2
96359,3
96360,1
96361,2
96362,1
96363,1
96364,1
96365,1
96366,1
96367,0
96368,2
96369,2
96370,4
96371,2
96372,2
96373,1
96374,1
96375,1
96376,1
96377,2
96378,2
96379,1
96380,3
96381,1
96382,0
96383,1
96384,1
96385,2
96386,2
96387,4
96388,1
96389,1
96390,0
96391,1
96392,2
96393,3
96394,1
96395,1
96396,1
96397,2
96398,0
96399,2
96400,1
96401,3
96402,1
96403,2
96404,1
96405,1
96406,1
96407,0
96408,1
96409,4
96410,4
96411,2
96412,1
96413,3
96414,1
96415,1
96416,1
96417,2
96418,0
96419,1
96420,2
96421,2
96422,3
96423,1
96424,1
96425,1
96426,1
96427,2
96428,1
96429,1
96430,1
96431,1
96432,2
96433,1
96434,4
96435,2
96436,2
96437,4
96438,3
96439,3
96440,2
96441,1
96442,1
96443,1
96444,2
96445,1
96446,1
96447,1
96448,3
96449,1
96450,1
96451,3
96452,4
96453,0
96454,1
96455,2
96456,3
96457,1
96458,0
96459,1
96460,2
96461,1
96462,3
96463,4
96464,3
96465,1
96466,2
96467,4
96468,1
96469,1
96470,3
96471,1
96472,1
96473,4
96474,0
96475,2
96476,2
96477,4
96478,2
96479,2
96480,1
96481,2
96482,1
96483,3
96484,3
96485,1
96486,2
96487,1
96488,2
96489,1
96490,4
96491,4
96492,1
96493,2
96494,1
96495,1
96496,0
96497,1
96498,2
96499,1
96500,4
96501,3
96502,3
96503,1
96504,1
96505,1
96506,1
96507,1
96508,1
96509,1
96510,3
96511,1
96512,1
96513,1
96514,1
96515,0
96516,2
96517,1
96518,1
96519,1
96520,1
96521,1
96522,3
96523,2
96524,0
96525,1
96526,3
96527,1
96528,3
96529,1
96530,3
96531,1
96532,2
96533,1
96534,1
96535,1
96536,2
96537,1
96538,1
96539,1
96540,1
96541,2
96542,1
96543,2
96544,4
96545,1
96546,3
96547,3
96548,1
96549,1
96550,3
96551,1
96552,1
96553,2
96554,1
96555,2
96556,2
96557,1
96558,3
96559,1
96560,2
96561,1
96562,1
96563,4
96564,1
96565,1
96566,2
96567,2
96568,2
96569,1
96570,4
96571,4
96572,1
96573,4
96574,4
96575,1
96576,1
96577,1
96578,1
96579,2
96580,1
96581,1
96582,1
96583,4
96584,1
96585,2
96586,2
96587,1
96588,1
96589,1
96590,2
96591,2
96592,4
96593,2
96594,1
96595,1
96596,1
96597,2
96598,2
96599,2
96600,3
96601,2
96602,4
96603,4
96604,1
96605,2
96606,1
96607,1
96608,1
96609,3
96610,1
96611,1
96612,1
96613,1
96614,1
96615,2
96616,1
96617,2
96618,4
96619,2
96620,4
96621,0
96622,1
96623,2
96624,3
96625,4
96626,1
96627,1
96628,1
96629,2
96630,1
96631,1
96632,1
96633,1
96634,4
96635,1
96636,1
96637,3
96638,1
96639,2
96640,1
96641,1
96642,1
96643,3
96644,1
96645,1
96646,1
96647,1
96648,0
96649,2
96650,3
96651,1
96652,1
96653,2
96654,1
96655,0
96656,4
96657,1
96658,1
96659,2
96660,4
96661,1
96662,1
96663,0
96664,0
96665,1
96666,3
96667,3
96668,2
96669,4
96670,2
96671,2
96672,1
96673,1
96674,1
96675,1
96676,2
96677,3
96678,2
96679,1
96680,2
96681,0
96682,1
96683,3
96684,2
96685,1
96686,2
96687,1
96688,2
96689,1
96690,1
96691,2
96692,1
96693,1
96694,2
96695,1
96696,0
96697,1
96698,2
96699,2
96700,4
96701,1
96702,1
96703,0
96704,1
96705,2
96706,2
96707,1
96708,1
96709,3
96710,1
96711,3
96712,0
96713,1
96714,3
96715,1
96716,2
96717,1
96718,1
96719,1
96720,2
96721,1
96722,2
96723,3
96724,1
96725,2
96726,2
96727,2
96728,2
96729,3
96730,1
96731,2
96732,1
96733,1
96734,1
96735,1
96736,2
96737,1
96738,1
96739,2
96740,1
96741,1
96742,2
96743,1
96744,3
96745,2
96746,2
96747,3
96748,1
96749,3
96750,3
96751,2
96752,1
96753,4
96754,2
96755,1
96756,2
96757,1
96758,1
96759,2
96760,3
96761,4
96762,3
96763,3
96764,2
96765,1
96766,1
96767,1
96768,1
96769,1
96770,2
96771,1
96772,1
96773,1
96774,1
96775,1
96776,2
96777,1
96778,2
96779,0
96780,1
96781,4
96782,1
96783,3
96784,1
96785,3
96786,2
96787,1
96788,0
96789,2
96790,1
96791,1
96792,1
96793,1
96794,2
96795,1
96796,1
96797,1
96798,1
96799,1
96800,2
96801,1
96802,3
96803,1
96804,2
96805,1
96806,3
96807,3
96808,1
96809,3
96810,2
96811,2
96812,1
96813,2
96814,1
96815,2
96816,2
96817,2
96818,2
96819,2
96820,1
96821,1
96822,2
96823,3
96824,1
96825,3
96826,1
96827,1
96828,1
96829,2
96830,2
96831,2
96832,2
96833,1
96834,1
96835,1
96836,1
96837,3
96838,2
96839,1
96840,4
96841,1
96842,1
96843,1
96844,1
96845,1
96846,1
96847,1
96848,0
96849,2
96850,1
96851,1
96852,0
96853,1
96854,4
96855,2
96856,2
96857,1
96858,0
96859,3
96860,4
96861,2
96862,1
96863,2
96864,0
