Id,Category
97977,1
97978,1
97979,1
97980,1
97981,2
97982,2
97983,1
97984,1
97985,1
97986,4
97987,1
97988,1
97989,1
97990,0
97991,2
97992,3
97993,2
97994,2
97995,3
97996,2
97997,4
97998,3
97999,1
98000,2
98001,2
98002,2
98003,1
98004,2
98005,2
98006,1
98007,2
98008,1
98009,2
98010,1
98011,2
98012,1
98013,1
98014,2
98015,0
98016,1
98017,1
98018,3
98019,4
98020,1
98021,2
98022,1
98023,3
98024,1
98025,4
98026,1
98027,0
98028,1
98029,2
98030,3
98031,0
98032,2
98033,3
98034,2
98035,1
98036,1
98037,1
98038,1
98039,2
98040,3
98041,0
98042,1
98043,2
98044,1
98045,2
98046,1
98047,4
98048,2
98049,0
98050,1
98051,2
98052,3
98053,1
98054,1
98055,4
98056,1
98057,1
98058,1
98059,1
98060,4
98061,2
98062,3
98063,2
98064,1
98065,2
98066,1
98067,2
98068,0
98069,0
98070,1
98071,1
98072,1
98073,2
98074,1
98075,1
98076,2
98077,1
98078,1
98079,1
98080,1
98081,1
98082,2
98083,1
98084,2
98085,4
98086,1
98087,1
98088,3
98089,1
98090,1
98091,1
98092,1
98093,4
98094,1
98095,1
98096,2
98097,1
98098,1
98099,1
98100,0
98101,1
98102,0
98103,3
98104,2
98105,2
98106,1
98107,4
98108,1
98109,2
98110,3
98111,1
98112,1
98113,3
98114,3
98115,2
98116,1
98117,1
98118,3
98119,2
98120,1
98121,1
98122,4
98123,1
98124,3
98125,3
98126,4
98127,1
98128,2
98129,4
98130,1
98131,1
98132,2
98133,3
98134,1
98135,1
98136,2
98137,3
98138,2
98139,3
98140,2
98141,1
98142,1
98143,2
98144,2
98145,1
98146,1
98147,2
98148,1
98149,4
98150,2
98151,2
98152,1
98153,3
98154,2
98155,1
98156,3
98157,2
98158,2
98159,1
98160,3
98161,2
98162,3
98163,3
98164,2
98165,1
98166,2
98167,1
98168,2
98169,1
98170,2
98171,2
98172,1
98173,1
98174,1
98175,1
98176,1
98177,1
98178,2
98179,2
98180,2
98181,1
98182,4
98183,2
98184,1
98185,1
98186,1
98187,3
98188,1
98189,1
98190,2
98191,1
98192,2
98193,2
98194,1
98195,2
98196,2
98197,2
98198,3
98199,1
98200,4
98201,1
98202,2
98203,3
98204,1
98205,1
98206,2
98207,2
98208,2
98209,1
98210,1
98211,2
98212,2
98213,1
98214,1
98215,1
98216,2
98217,3
98218,4
98219,0
98220,3
98221,1
98222,2
98223,2
98224,2
98225,1
98226,3
98227,2
98228,2
98229,2
98230,1
98231,1
98232,3
98233,1
98234,1
98235,2
98236,3
98237,3
98238,3
98239,2
98240,2
98241,1
98242,1
98243,1
98244,1
98245,1
98246,1
98247,2
98248,2
98249,4
98250,1
98251,0
98252,2
98253,2
98254,2
98255,1
98256,1
98257,3
98258,2
98259,1
98260,2
98261,1
98262,1
98263,1
98264,1
98265,4
98266,2
98267,2
98268,2
98269,4
98270,1
98271,2
98272,1
98273,4
98274,2
98275,3
98276,1
98277,2
98278,1
98279,2
98280,2
98281,1
98282,3
98283,1
98284,2
98285,0
98286,3
98287,1
98288,3
98289,3
98290,1
98291,1
98292,2
98293,1
98294,0
98295,1
98296,0
98297,1
98298,3
98299,2
98300,0
98301,2
98302,1
98303,2
98304,1
98305,1
98306,1
98307,3
98308,2
98309,2
98310,1
98311,1
98312,2
98313,4
98314,2
98315,1
98316,3
98317,2
98318,2
98319,2
98320,1
98321,4
98322,2
98323,1
98324,1
98325,1
98326,2
98327,3
98328,1
98329,3
98330,2
98331,1
98332,2
98333,1
98334,2
98335,3
98336,4
98337,2
98338,1
98339,3
98340,2
98341,1
98342,2
98343,0
98344,1
98345,0
98346,3
98347,1
98348,1
98349,1
98350,1
98351,2
98352,0
98353,4
98354,2
98355,2
98356,1
98357,1
98358,1
98359,1
98360,3
98361,4
98362,2
98363,2
98364,2
98365,4
98366,3
98367,1
98368,1
98369,2
98370,1
98371,1
98372,1
98373,1
98374,1
98375,2
98376,2
98377,1
98378,1
98379,4
98380,1
98381,4
98382,1
98383,1
98384,2
98385,3
98386,1
98387,1
98388,2
98389,1
98390,1
98391,1
98392,1
98393,0
98394,1
98395,0
98396,1
98397,2
98398,3
98399,2
98400,1
98401,3
98402,2
98403,1
98404,2
98405,2
98406,2
98407,3
98408,0
98409,1
98410,1
98411,2
98412,1
98413,2
98414,4
98415,2
98416,2
98417,1
98418,4
98419,2
98420,3
98421,1
98422,1
98423,3
98424,1
98425,4
98426,1
98427,1
98428,1
98429,2
98430,1
98431,1
98432,1
98433,1
98434,2
98435,1
98436,2
98437,3
98438,1
98439,0
98440,1
98441,1
98442,1
98443,2
98444,1
98445,4
98446,2
98447,1
98448,2
98449,0
98450,2
98451,3
98452,3
98453,1
98454,1
98455,1
98456,3
98457,1
98458,1
98459,1
98460,2
98461,1
98462,2
98463,1
98464,1
98465,1
98466,2
98467,0
98468,1
98469,1
98470,1
98471,1
98472,3
98473,1
98474,1
98475,0
98476,1
98477,1
98478,1
98479,1
98480,3
98481,2
98482,1
98483,2
98484,4
98485,2
98486,1
98487,1
98488,1
98489,3
98490,1
98491,2
98492,2
98493,1
98494,3
98495,2
98496,0
98497,1
98498,3
98499,2
98500,1
98501,2
98502,1
98503,2
98504,2
98505,1
98506,2
98507,2
98508,2
98509,0
98510,2
98511,2
98512,3
98513,2
98514,1
98515,2
98516,2
98517,1
98518,2
98519,3
98520,2
98521,1
98522,2
98523,2
98524,1
98525,2
98526,4
98527,1
98528,2
98529,3
98530,1
98531,2
98532,1
98533,2
98534,0
98535,1
98536,1
98537,2
98538,1
98539,2
98540,1
98541,1
98542,2
98543,1
98544,4
98545,2
98546,0
98547,1
98548,2
98549,2
98550,3
98551,1
98552,2
98553,1
98554,2
98555,1
98556,1
98557,0
98558,2
98559,2
98560,1
98561,3
98562,2
98563,1
98564,2
98565,1
98566,1
98567,2
98568,2
98569,0
98570,1
98571,1
98572,2
98573,4
98574,2
98575,1
98576,2
98577,1
98578,2
98579,1
98580,4
98581,2
98582,1
98583,1
98584,1
98585,3
98586,1
98587,1
98588,1
98589,2
98590,2
98591,2
98592,2
98593,3
98594,1
98595,1
98596,1
98597,4
98598,1
98599,1
98600,3
98601,2
98602,1
98603,1
98604,2
98605,3
98606,1
98607,2
98608,3
98609,1
98610,1
98611,1
98612,4
98613,1
98614,4
98615,1
98616,2
98617,2
98618,2
98619,1
98620,3
98621,1
98622,1
98623,2
98624,2
98625,3
98626,0
98627,1
98628,1
98629,4
98630,1
98631,1
98632,1
98633,1
98634,1
98635,1
98636,1
98637,1
98638,1
98639,2
98640,3
98641,1
98642,2
98643,2
98644,2
98645,1
98646,1
98647,1
98648,4
98649,1
98650,4
98651,2
98652,1
98653,1
98654,2
98655,1
98656,2
98657,1
98658,1
98659,4
98660,3
98661,1
98662,1
98663,2
98664,1
98665,3
98666,3
98667,4
98668,1
98669,2
98670,1
98671,0
98672,1
98673,1
98674,1
98675,4
98676,2
98677,3
98678,0
98679,2
98680,2
98681,1
98682,1
98683,4
98684,1
98685,4
98686,1
98687,1
98688,3
98689,4
98690,2
98691,4
98692,1
98693,1
98694,1
98695,2
98696,2
98697,2
98698,1
98699,1
98700,3
98701,2
98702,3
98703,1
98704,1
98705,1
98706,3
98707,2
98708,1
98709,3
98710,1
98711,4
98712,0
98713,1
98714,2
98715,1
98716,2
98717,1
98718,1
98719,0
98720,1
98721,1
98722,1
98723,2
98724,1
98725,1
98726,2
98727,1
98728,1
98729,1
98730,2
98731,3
98732,1
98733,2
98734,1
98735,3
98736,1
98737,4
98738,2
98739,1
98740,1
98741,3
98742,1
98743,2
98744,1
98745,1
98746,1
98747,2
98748,2
98749,1
98750,1
98751,2
98752,3
98753,0
98754,1
98755,1
98756,3
98757,0
98758,1
98759,1
98760,4
98761,3
98762,2
98763,1
98764,2
98765,0
98766,1
98767,1
98768,1
98769,3
98770,1
98771,1
98772,1
98773,1
98774,1
98775,2
98776,2
98777,1
98778,1
98779,1
98780,1
98781,3
98782,1
98783,1
98784,2
98785,1
98786,2
98787,1
98788,2
98789,1
98790,1
98791,1
98792,2
98793,2
98794,2
98795,2
98796,2
98797,2
98798,2
98799,1
98800,1
98801,2
98802,1
98803,3
98804,1
98805,1
98806,1
98807,2
98808,1
98809,1
98810,1
98811,1
98812,1
98813,1
98814,2
98815,1
98816,2
98817,1
98818,1
98819,2
98820,3
98821,2
98822,1
98823,2
98824,2
98825,3
98826,1
98827,2
98828,1
98829,1
98830,0
98831,3
98832,1
98833,4
98834,4
98835,1
98836,0
98837,1
98838,1
98839,0
98840,3
98841,1
98842,2
98843,2
98844,2
98845,1
98846,2
98847,2
98848,1
98849,2
98850,1
98851,1
98852,1
98853,1
98854,4
98855,1
98856,3
98857,4
98858,2
98859,2
98860,2
98861,1
98862,2
98863,4
98864,1
98865,2
98866,1
98867,1
98868,2
98869,1
98870,4
98871,1
98872,1
98873,2
98874,2
98875,2
98876,2
98877,1
98878,2
98879,1
98880,1
98881,1
98882,2
98883,2
98884,3
98885,4
98886,3
98887,1
98888,1
98889,1
98890,1
98891,1
98892,2
98893,2
98894,1
98895,1
98896,2
98897,3
98898,2
98899,3
98900,1
98901,3
98902,1
98903,2
98904,3
98905,1
98906,1
98907,1
98908,1
98909,1
98910,4
98911,1
98912,1
98913,2
98914,0
98915,1
98916,4
98917,4
98918,0
98919,3
98920,1
98921,1
98922,3
98923,1
98924,1
98925,3
98926,2
98927,2
98928,2
98929,4
98930,1
98931,2
98932,1
98933,4
98934,1
98935,2
98936,2
98937,1
98938,2
98939,1
98940,1
98941,2
98942,1
98943,2
98944,1
98945,3
98946,1
98947,4
98948,1
98949,1
98950,1
98951,1
98952,2
98953,1
98954,2
98955,3
98956,2
98957,1
98958,1
98959,4
98960,1
98961,1
98962,3
98963,1
98964,1
98965,1
98966,0
98967,1
98968,3
98969,2
98970,1
98971,3
98972,3
98973,1
98974,3
98975,1
98976,2
98977,1
98978,3
98979,3
98980,1
98981,2
98982,0
98983,1
98984,1
98985,2
98986,2
98987,1
98988,1
98989,0
98990,3
98991,2
98992,3
98993,2
98994,2
98995,2
98996,0
98997,1
98998,1
98999,1
99000,1
99001,2
99002,2
99003,1
99004,3
99005,1
99006,3
99007,2
99008,1
99009,4
99010,3
99011,2
99012,2
99013,1
99014,2
99015,2
99016,2
99017,3
99018,1
99019,2
99020,1
99021,2
99022,1
99023,2
99024,2
99025,1
99026,3
99027,1
99028,1
99029,2
99030,2
99031,1
99032,1
99033,1
99034,1
99035,2
99036,2
99037,1
99038,2
99039,1
99040,2
99041,2
99042,2
99043,1
99044,1
99045,2
99046,1
99047,2
99048,1
99049,2
99050,3
99051,3
99052,1
99053,1
99054,1
99055,1
99056,3
99057,2
99058,2
99059,4
99060,3
99061,1
99062,0
99063,2
99064,4
99065,2
99066,1
99067,3
99068,2
99069,0
99070,1
99071,2
99072,2
99073,3
99074,1
99075,2
99076,2
99077,1
99078,0
99079,2
99080,1
99081,1
99082,2
99083,1
99084,0
99085,1
99086,3
99087,1
99088,3
99089,1
99090,3
99091,4
99092,4
99093,1
99094,1
99095,1
99096,1
99097,2
99098,1
99099,1
99100,3
99101,0
99102,2
99103,0
99104,2
99105,3
99106,1
99107,2
99108,1
99109,1
99110,0
99111,1
99112,0
99113,2
99114,2
99115,2
99116,2
99117,1
99118,1
99119,1
99120,2
99121,2
99122,1
99123,1
99124,1
99125,2
99126,1
99127,3
99128,2
99129,1
99130,3
99131,1
99132,1
99133,1
99134,1
99135,2
99136,4
99137,2
99138,1
99139,1
99140,1
99141,1
99142,1
99143,1
99144,2
99145,1
99146,2
99147,1
99148,1
99149,1
99150,2
99151,1
99152,0
99153,1
99154,3
99155,1
99156,1
99157,4
99158,1
99159,1
99160,3
99161,1
99162,4
99163,1
99164,2
99165,3
99166,1
99167,3
99168,3
99169,1
99170,1
99171,1
99172,1
99173,1
99174,4
99175,0
99176,1
99177,1
99178,1
99179,3
99180,3
99181,2
99182,3
99183,2
99184,1
99185,1
99186,2
99187,2
99188,0
99189,4
99190,1
99191,2
99192,1
99193,2
99194,2
99195,1
99196,0
99197,1
99198,2
99199,2
99200,1
99201,1
99202,1
99203,2
99204,4
99205,1
99206,1
99207,1
99208,3
99209,2
99210,3
99211,4
99212,1
99213,2
99214,4
99215,1
99216,2
99217,2
99218,2
99219,2
99220,2
99221,1
99222,2
99223,3
99224,2
99225,1
99226,1
99227,2
99228,2
99229,1
99230,2
99231,4
99232,2
99233,1
99234,3
99235,2
99236,1
99237,2
99238,0
99239,1
99240,3
99241,2
99242,2
99243,2
99244,1
99245,1
99246,1
99247,2
99248,1
99249,2
99250,1
99251,1
99252,1
99253,1
99254,1
99255,1
99256,2
99257,3
99258,1
99259,1
99260,1
99261,1
99262,1
99263,1
99264,2
99265,3
99266,2
99267,1
99268,2
99269,1
99270,1
99271,1
99272,2
99273,3
99274,4
99275,1
99276,1
99277,2
99278,1
99279,1
99280,1
99281,1
99282,1
99283,1
99284,1
99285,1
99286,1
99287,2
99288,2
99289,1
99290,2
99291,1
99292,1
99293,3
99294,1
99295,2
99296,1
99297,2
99298,3
99299,2
99300,1
99301,2
99302,1
99303,1
99304,2
99305,1
99306,1
99307,1
99308,2
99309,4
99310,1
99311,1
99312,2
99313,2
99314,2
99315,0
99316,1
99317,1
99318,2
99319,2
99320,1
99321,1
99322,1
99323,2
99324,1
99325,2
99326,2
99327,2
99328,2
99329,2
99330,1
99331,2
99332,3
99333,4
99334,2
99335,1
99336,1
99337,1
99338,1
99339,2
99340,1
99341,1
99342,1
99343,1
99344,0
99345,1
99346,0
99347,4
99348,4
99349,1
99350,1
99351,2
99352,3
99353,1
99354,1
99355,0
99356,1
99357,2
99358,1
99359,2
99360,1
99361,2
99362,1
99363,1
99364,4
99365,2
99366,4
99367,3
99368,4
99369,1
99370,3
99371,2
99372,1
99373,1
99374,1
99375,1
99376,3
99377,1
99378,1
99379,2
99380,1
99381,1
99382,2
99383,2
99384,1
99385,2
99386,1
99387,4
99388,4
99389,1
99390,1
99391,1
99392,1
99393,2
99394,1
99395,2
99396,3
99397,2
99398,2
99399,1
99400,1
99401,3
99402,4
99403,2
99404,2
99405,1
99406,4
99407,1
99408,1
99409,2
99410,3
99411,2
99412,1
99413,4
99414,1
99415,2
99416,1
99417,1
99418,1
99419,0
99420,0
99421,3
99422,2
99423,0
99424,1
99425,1
99426,1
99427,1
99428,2
99429,1
99430,1
99431,2
99432,2
99433,1
99434,1
99435,1
99436,1
99437,2
99438,0
99439,1
99440,2
99441,2
99442,2
99443,2
99444,2
99445,1
99446,2
99447,2
99448,1
99449,1
99450,1
99451,3
99452,1
99453,1
99454,3
99455,4
99456,1
99457,2
99458,2
99459,1
99460,2
99461,2
99462,1
99463,2
99464,1
99465,1
99466,2
99467,3
99468,3
99469,2
99470,1
99471,1
99472,2
99473,2
99474,2
99475,2
99476,3
99477,1
99478,2
99479,2
99480,3
99481,2
99482,1
99483,2
99484,1
99485,3
99486,2
99487,1
99488,2
99489,1
99490,2
99491,1
99492,2
99493,2
99494,2
99495,2
99496,1
99497,0
99498,1
99499,3
99500,2
99501,1
99502,1
99503,1
99504,1
99505,3
99506,1
99507,1
99508,1
99509,1
99510,1
99511,2
99512,1
99513,4
99514,0
99515,1
99516,3
99517,2
99518,1
99519,2
99520,1
99521,1
99522,1
99523,1
99524,1
99525,4
99526,1
99527,1
99528,2
99529,1
99530,1
99531,1
99532,3
99533,0
99534,2
99535,4
99536,2
99537,2
99538,2
99539,1
99540,1
99541,1
99542,2
99543,1
99544,2
99545,3
99546,1
99547,1
99548,2
99549,2
99550,0
99551,1
99552,1
99553,1
99554,1
99555,1
99556,1
99557,1
99558,0
99559,1
99560,1
99561,1
99562,4
99563,4
99564,3
99565,3
99566,1
99567,0
99568,1
99569,1
99570,2
99571,1
99572,1
99573,2
99574,1
99575,1
99576,3
99577,1
99578,1
99579,3
99580,3
99581,1
99582,2
99583,1
99584,2
99585,3
99586,4
99587,1
99588,3
99589,1
99590,3
99591,3
99592,2
99593,1
99594,4
99595,1
99596,2
99597,3
99598,1
99599,2
99600,2
99601,2
99602,0
99603,1
99604,1
99605,0
99606,3
99607,0
99608,1
99609,2
99610,3
99611,1
99612,1
99613,4
99614,1
99615,2
99616,3
99617,1
99618,1
99619,1
99620,1
99621,1
99622,1
99623,1
99624,3
99625,2
99626,1
99627,2
99628,1
99629,0
99630,0
99631,3
99632,1
99633,1
99634,2
99635,1
99636,4
99637,1
99638,2
99639,1
99640,2
99641,3
99642,2
99643,1
99644,2
99645,2
99646,1
99647,1
99648,1
99649,1
99650,0
99651,1
99652,1
99653,1
99654,1
99655,2
99656,1
99657,1
99658,1
99659,1
99660,1
99661,4
99662,3
99663,1
99664,2
99665,2
99666,2
99667,1
99668,1
99669,2
99670,1
99671,2
99672,1
99673,1
99674,2
99675,3
99676,1
99677,3
99678,2
99679,2
99680,1
99681,1
99682,1
99683,2
99684,1
99685,1
99686,1
99687,2
99688,1
99689,1
99690,3
99691,2
99692,3
99693,1
99694,2
99695,1
99696,1
99697,1
99698,1
99699,2
99700,1
99701,1
99702,2
99703,1
99704,2
99705,2
99706,1
99707,0
99708,1
99709,1
99710,1
99711,1
99712,1
99713,2
99714,1
99715,2
99716,4
99717,1
99718,1
99719,1
99720,2
99721,1
99722,1
99723,3
99724,1
99725,1
99726,1
99727,1
99728,3
99729,2
99730,1
99731,3
99732,1
99733,1
99734,1
99735,1
99736,2
99737,1
99738,1
99739,1
99740,0
99741,2
99742,3
99743,4
99744,2
99745,1
99746,2
99747,1
99748,2
99749,1
99750,0
99751,1
99752,2
99753,2
99754,1
99755,2
99756,4
99757,1
99758,2
99759,4
99760,2
99761,1
99762,2
99763,0
99764,2
99765,1
99766,3
99767,2
99768,2
99769,3
99770,2
99771,2
99772,1
99773,1
99774,1
99775,2
99776,1
99777,1
99778,4
99779,1
99780,1
99781,0
99782,1
99783,4
99784,1
99785,1
99786,2
99787,2
99788,1
99789,2
99790,4
99791,1
99792,3
99793,2
99794,1
99795,2
99796,1
99797,1
99798,2
99799,1
99800,3
99801,2
99802,4
99803,2
99804,3
99805,1
99806,1
99807,2
99808,1
99809,4
99810,1
99811,1
99812,1
99813,1
99814,1
99815,3
99816,2
99817,1
99818,1
99819,1
99820,1
99821,1
99822,4
99823,1
99824,1
99825,2
99826,1
99827,4
99828,1
99829,3
99830,1
99831,1
99832,4
99833,4
99834,1
99835,1
99836,1
99837,1
99838,3
99839,1
99840,2
99841,1
99842,1
99843,2
99844,1
99845,2
99846,2
99847,1
99848,1
99849,2
99850,1
99851,1
99852,1
99853,4
99854,2
99855,1
99856,1
99857,4
99858,3
99859,3
99860,1
99861,1
99862,4
99863,2
99864,2
99865,2
99866,3
99867,1
99868,3
99869,3
99870,1
99871,1
99872,1
99873,1
99874,1
99875,2
99876,4
99877,2
99878,1
99879,2
99880,3
99881,1
99882,1
99883,2
99884,0
99885,2
99886,2
99887,2
99888,1
99889,0
99890,0
99891,1
99892,1
99893,2
99894,2
99895,1
99896,1
99897,1
99898,2
99899,3
99900,3
99901,1
99902,1
99903,2
99904,2
99905,2
99906,3
99907,1
99908,3
99909,1
99910,1
99911,1
99912,1
99913,2
99914,0
99915,2
99916,1
99917,4
99918,0
99919,1
99920,0
99921,4
99922,1
99923,3
99924,1
99925,2
99926,2
99927,1
99928,1
99929,1
99930,3
99931,1
99932,1
99933,1
99934,2
99935,1
99936,1
99937,2
99938,1
99939,1
99940,1
99941,1
99942,1
99943,1
99944,1
99945,1
99946,1
99947,1
99948,1
99949,1
99950,0
99951,3
99952,1
99953,2
99954,2
99955,1
99956,2
99957,1
99958,4
99959,4
99960,2
99961,1
99962,3
99963,1
99964,2
99965,0
99966,3
99967,4
99968,1
99969,1
99970,4
99971,1
99972,1
99973,1
99974,4
99975,1
99976,2
99977,1
99978,2
99979,1
99980,1
99981,2
99982,1
99983,0
99984,2
99985,2
99986,1
99987,2
99988,2
99989,1
99990,2
99991,4
99992,1
99993,1
99994,1
99995,2
99996,1
99997,1
99998,2
99999,2
100000,1
100001,1
100002,2
100003,0
100004,0
100005,3
100006,1
100007,2
100008,1
100009,1
100010,1
100011,2
100012,2
100013,1
100014,2
100015,1
100016,1
100017,1
100018,0
100019,2
100020,1
100021,1
100022,1
100023,2
100024,4
100025,4
100026,2
100027,3
100028,1
100029,1
100030,1
100031,1
100032,1
100033,3
100034,2
100035,2
100036,1
100037,1
100038,2
100039,1
100040,2
100041,2
100042,4
100043,1
100044,1
100045,1
100046,1
100047,2
100048,1
100049,1
100050,1
100051,1
100052,1
100053,2
100054,1
100055,2
100056,2
100057,1
100058,1
100059,4
100060,0
100061,2
100062,1
100063,1
100064,2
100065,2
100066,1
100067,1
100068,1
100069,4
100070,1
100071,3
100072,4
100073,4
100074,2
100075,1
100076,2
100077,1
100078,3
100079,2
100080,1
100081,2
100082,1
100083,2
100084,2
100085,3
100086,0
100087,2
100088,1
100089,1
100090,1
100091,3
100092,3
100093,3
100094,1
100095,1
100096,1
100097,1
100098,2
100099,1
100100,3
100101,2
100102,2
100103,2
100104,1
100105,1
100106,1
100107,1
100108,1
100109,1
100110,1
100111,4
100112,2
100113,1
100114,2
100115,1
100116,3
100117,4
100118,1
100119,1
100120,1
100121,1
100122,1
100123,3
100124,2
100125,1
100126,3
100127,1
100128,4
100129,1
100130,1
100131,2
100132,1
100133,1
100134,1
100135,3
100136,2
100137,1
100138,4
100139,1
100140,1
100141,2
100142,1
100143,0
100144,1
100145,4
100146,1
100147,1
100148,2
100149,1
100150,1
100151,3
100152,1
100153,2
100154,1
100155,0
100156,1
100157,1
100158,2
100159,3
100160,4
100161,1
100162,2
100163,2
100164,2
100165,1
100166,1
100167,2
100168,2
100169,3
100170,1
100171,1
100172,2
100173,4
100174,4
100175,1
100176,1
100177,4
100178,1
100179,1
100180,2
100181,1
100182,3
100183,0
100184,1
100185,1
100186,3
100187,4
100188,2
100189,2
100190,0
100191,1
100192,1
100193,2
100194,1
100195,1
100196,3
100197,3
100198,2
100199,4
100200,2
100201,2
100202,1
100203,0
100204,1
100205,2
100206,1
100207,3
100208,2
100209,3
100210,1
100211,2
100212,3
100213,1
100214,4
100215,2
100216,1
100217,1
100218,4
100219,1
100220,1
100221,3
100222,1
100223,1
100224,2
100225,4
100226,2
100227,4
100228,1
100229,1
100230,2
100231,1
100232,2
100233,4
100234,1
100235,1
100236,1
100237,2
100238,1
100239,1
100240,2
100241,2
100242,1
100243,1
100244,1
100245,1
100246,1
100247,1
100248,2
100249,1
100250,1
100251,2
100252,3
100253,1
100254,1
100255,1
100256,1
100257,3
100258,2
100259,1
100260,1
100261,2
100262,2
100263,3
100264,2
100265,1
100266,2
100267,1
100268,1
100269,3
100270,1
100271,2
100272,1
100273,1
100274,1
100275,4
100276,2
100277,3
100278,3
100279,1
100280,3
100281,1
100282,1
100283,2
100284,1
100285,1
100286,2
100287,2
100288,2
100289,4
100290,3
100291,1
100292,2
100293,3
100294,1
100295,1
100296,1
100297,0
100298,2
100299,1
100300,2
100301,2
100302,1
100303,1
100304,1
100305,1
100306,1
100307,1
100308,1
100309,1
100310,2
100311,3
100312,1
100313,1
100314,0
100315,1
100316,2
100317,1
100318,4
100319,1
100320,1
100321,2
100322,1
100323,2
100324,3
100325,1
100326,1
100327,2
100328,2
100329,0
100330,4
100331,1
100332,1
100333,1
100334,3
100335,1
100336,1
100337,2
100338,1
100339,1
100340,3
100341,2
100342,2
100343,2
100344,2
100345,2
100346,2
100347,2
100348,1
100349,1
100350,2
100351,1
100352,1
100353,1
100354,2
100355,4
100356,2
100357,1
100358,4
100359,2
100360,3
100361,2
100362,1
100363,1
100364,1
100365,2
100366,1
100367,2
100368,1
100369,1
100370,2
100371,1
100372,2
100373,0
100374,1
100375,1
100376,2
100377,1
100378,1
100379,1
100380,2
100381,1
100382,2
100383,1
100384,2
100385,1
100386,1
100387,1
100388,3
100389,2
100390,2
100391,1
100392,1
100393,1
100394,0
100395,2
100396,2
100397,1
100398,1
100399,2
100400,4
100401,1
100402,2
100403,1
100404,2
100405,1
100406,1
100407,2
100408,1
100409,1
100410,1
100411,1
100412,1
100413,0
100414,1
100415,1
100416,4
100417,1
100418,2
100419,2
100420,1
100421,1
100422,1
100423,1
100424,3
100425,4
100426,2
100427,2
100428,1
100429,4
100430,1
100431,1
100432,2
100433,2
100434,1
100435,2
100436,1
100437,1
100438,3
100439,1
100440,2
100441,3
100442,0
100443,1
100444,2
100445,1
100446,2
100447,4
100448,2
100449,2
100450,2
100451,2
100452,4
100453,2
100454,1
100455,2
100456,1
100457,3
100458,1
100459,1
100460,1
100461,2
100462,2
100463,2
100464,1
100465,2
100466,1
100467,3
100468,2
100469,1
100470,2
100471,1
100472,3
100473,2
100474,1
100475,2
100476,2
100477,1
100478,2
100479,1
100480,2
100481,2
100482,4
100483,2
100484,3
100485,4
100486,3
100487,3
100488,1
100489,3
100490,2
100491,2
100492,1
100493,1
100494,1
100495,1
100496,1
100497,0
100498,4
100499,1
100500,4
100501,2
100502,1
100503,1
100504,2
100505,1
100506,1
100507,1
100508,1
100509,3
100510,1
100511,1
100512,1
100513,2
100514,1
100515,2
100516,3
100517,1
100518,2
100519,1
100520,1
100521,4
100522,1
100523,2
100524,2
100525,2
100526,2
100527,1
100528,1
100529,1
100530,2
100531,1
100532,2
100533,1
100534,0
100535,3
100536,1
100537,4
100538,0
100539,0
100540,0
100541,1
100542,3
100543,1
100544,3
100545,1
100546,3
100547,2
100548,1
100549,1
100550,1
100551,3
100552,2
100553,1
100554,1
100555,1
100556,1
100557,2
100558,2
100559,2
100560,2
100561,1
100562,3
100563,2
100564,0
100565,4
100566,1
100567,2
100568,3
100569,3
100570,1
100571,2
100572,2
100573,2
100574,1
100575,2
100576,2
100577,1
100578,1
100579,4
100580,0
100581,1
100582,2
100583,3
100584,1
100585,0
100586,2
100587,2
100588,0
100589,3
100590,2
100591,3
100592,3
100593,2
100594,2
100595,1
100596,2
100597,4
100598,2
100599,1
100600,2
100601,3
100602,2
100603,3
100604,3
100605,2
100606,4
100607,1
100608,1
100609,1
100610,2
100611,1
100612,3
100613,2
100614,1
100615,2
100616,1
100617,4
100618,1
100619,4
100620,2
100621,1
100622,2
100623,2
100624,2
100625,3
100626,1
100627,1
100628,2
100629,2
100630,2
100631,1
100632,1
100633,1
100634,2
100635,2
100636,1
100637,2
100638,1
100639,1
100640,2
100641,0
100642,1
100643,1
100644,1
100645,1
100646,2
100647,1
100648,3
100649,1
100650,3
100651,1
100652,2
100653,1
100654,1
100655,2
100656,2
100657,3
100658,2
100659,1
100660,1
100661,1
100662,1
100663,0
100664,1
100665,3
100666,2
100667,1
100668,1
100669,1
100670,1
100671,2
100672,1
100673,1
100674,1
100675,1
100676,1
100677,2
100678,1
100679,2
100680,1
100681,0
100682,2
100683,2
100684,2
100685,3
100686,1
100687,3
100688,1
100689,1
100690,3
100691,1
100692,2
100693,1
100694,2
100695,1
100696,2
100697,1
100698,1
100699,1
100700,1
100701,3
100702,1
100703,3
100704,1
100705,1
100706,1
100707,2
100708,1
100709,1
100710,3
100711,1
100712,2
100713,1
100714,1
100715,2
100716,1
100717,1
100718,1
100719,2
100720,2
100721,3
100722,2
100723,1
100724,2
100725,4
100726,1
100727,2
100728,4
100729,2
100730,4
100731,2
100732,1
100733,1
100734,3
100735,1
100736,3
100737,1
100738,1
100739,3
100740,2
100741,0
100742,2
100743,3
100744,1
100745,3
100746,2
100747,0
100748,1
100749,4
100750,1
100751,3
100752,1
100753,1
100754,1
100755,1
100756,1
100757,1
100758,2
100759,2
100760,4
100761,4
100762,1
100763,4
100764,2
100765,3
100766,1
100767,2
100768,4
100769,2
100770,3
100771,3
100772,1
100773,2
100774,1
