Id,Category
97345,2
97346,1
97347,1
97348,2
97349,3
97350,1
97351,1
97352,3
97353,1
97354,2
97355,2
97356,0
97357,1
97358,1
97359,2
97360,1
97361,1
97362,1
97363,1
97364,1
97365,1
97366,1
97367,1
97368,1
97369,1
97370,1
97371,4
97372,4
97373,2
97374,2
97375,2
97376,1
97377,1
97378,1
97379,1
97380,2
97381,2
97382,2
97383,2
97384,1
97385,1
97386,2
97387,2
97388,4
97389,2
97390,1
97391,2
97392,2
97393,1
97394,2
97395,2
97396,1
97397,3
97398,4
97399,1
97400,3
97401,2
97402,1
97403,1
97404,1
97405,1
97406,1
97407,3
97408,2
97409,1
97410,1
97411,1
97412,1
97413,1
97414,1
97415,3
97416,2
97417,1
97418,2
97419,2
97420,4
97421,1
97422,2
97423,2
97424,2
97425,1
97426,1
97427,2
97428,1
97429,1
97430,1
97431,2
97432,1
97433,4
97434,1
97435,2
97436,1
97437,2
97438,1
97439,2
97440,3
97441,1
97442,1
97443,1
97444,0
97445,1
97446,1
97447,1
97448,1
97449,2
97450,1
97451,2
97452,0
97453,1
97454,1
97455,1
97456,2
97457,0
97458,1
97459,1
97460,1
97461,3
97462,1
97463,2
97464,1
97465,1
97466,4
97467,2
97468,0
97469,2
97470,4
97471,2
97472,2
97473,1
97474,1
97475,2
97476,0
97477,1
97478,2
97479,1
97480,1
97481,2
97482,3
97483,0
97484,2
97485,1
97486,2
97487,1
97488,4
97489,1
97490,1
97491,1
97492,2
97493,1
97494,3
97495,0
97496,3
97497,1
97498,1
97499,1
97500,3
97501,1
97502,1
97503,2
97504,4
97505,2
97506,1
97507,2
97508,2
97509,1
97510,3
97511,1
97512,2
97513,2
97514,1
97515,1
97516,1
97517,1
97518,1
97519,2
97520,1
97521,4
97522,1
97523,1
97524,1
97525,3
97526,1
97527,2
97528,1
97529,2
97530,1
97531,2
97532,1
97533,2
97534,1
97535,2
97536,1
97537,3
97538,1
97539,1
97540,3
97541,0
97542,4
97543,4
97544,4
97545,2
97546,3
97547,4
97548,1
97549,4
97550,0
97551,3
97552,1
97553,3
97554,1
97555,1
97556,1
97557,4
97558,1
97559,2
97560,2
97561,1
97562,1
97563,1
97564,1
97565,3
97566,1
97567,1
97568,4
97569,2
97570,1
97571,3
97572,2
97573,2
97574,2
97575,0
97576,2
97577,2
97578,2
97579,1
97580,1
97581,2
97582,4
97583,1
97584,2
97585,1
97586,2
97587,1
97588,1
97589,2
97590,2
97591,1
97592,1
97593,1
97594,1
97595,2
97596,1
97597,2
97598,2
97599,2
97600,2
97601,1
97602,2
97603,1
97604,1
97605,1
97606,1
97607,3
97608,1
97609,1
97610,1
97611,2
97612,2
97613,1
97614,1
97615,1
97616,1
97617,2
97618,1
97619,1
97620,1
97621,0
97622,1
97623,2
97624,1
97625,1
97626,2
97627,1
97628,1
97629,4
97630,4
97631,1
97632,2
97633,1
97634,3
97635,1
97636,1
97637,1
97638,1
97639,1
97640,2
97641,0
97642,1
97643,2
97644,1
97645,0
97646,1
97647,1
97648,1
97649,2
97650,1
97651,1
97652,3
97653,1
97654,1
97655,1
97656,2
97657,4
97658,1
97659,2
97660,2
97661,2
97662,1
97663,2
97664,1
97665,2
97666,1
97667,1
97668,1
97669,2
97670,2
97671,1
97672,2
97673,1
97674,1
97675,4
97676,2
97677,1
97678,0
97679,0
97680,3
97681,2
97682,2
97683,2
97684,1
97685,1
97686,0
97687,2
97688,2
97689,3
97690,1
97691,2
97692,1
97693,2
97694,2
97695,1
97696,2
97697,0
97698,0
97699,1
97700,1
97701,2
97702,2
97703,1
97704,3
97705,4
97706,4
97707,2
97708,1
97709,3
97710,1
97711,4
97712,3
97713,1
97714,2
97715,2
97716,2
97717,1
97718,1
97719,2
97720,1
97721,2
97722,1
97723,3
97724,3
97725,1
97726,1
97727,3
97728,1
97729,2
97730,3
97731,4
97732,1
97733,1
97734,1
97735,1
97736,2
97737,1
97738,2
97739,2
97740,2
97741,1
97742,1
97743,3
97744,2
97745,1
97746,1
97747,3
97748,1
97749,3
97750,2
97751,4
97752,1
97753,1
97754,2
97755,1
97756,1
97757,1
97758,2
97759,1
97760,1
97761,2
97762,1
97763,2
97764,1
97765,3
97766,1
97767,2
97768,1
97769,1
97770,2
97771,3
97772,1
97773,2
97774,4
97775,2
97776,1
97777,1
97778,1
97779,1
97780,3
97781,3
97782,3
97783,4
97784,2
97785,1
97786,1
97787,4
97788,2
97789,3
97790,1
97791,1
97792,1
97793,2
97794,2
97795,1
97796,2
97797,2
97798,3
97799,0
97800,1
97801,2
97802,2
97803,2
97804,1
97805,2
97806,2
97807,1
97808,1
97809,1
97810,1
97811,1
97812,2
97813,1
97814,1
97815,1
97816,1
97817,2
97818,2
97819,3
97820,1
97821,3
97822,1
97823,0
97824,2
97825,1
97826,1
97827,0
97828,2
97829,1
97830,1
97831,0
97832,2
97833,2
97834,3
97835,3
97836,0
97837,2
97838,1
97839,2
97840,1
97841,2
97842,1
97843,3
97844,1
97845,1
97846,1
97847,2
97848,4
97849,1
97850,1
97851,1
97852,0
97853,3
97854,2
97855,2
97856,3
97857,1
97858,1
97859,2
97860,1
97861,1
97862,1
97863,1
97864,1
97865,1
97866,2
97867,2
97868,1
97869,1
97870,3
97871,2
97872,1
97873,1
97874,0
97875,1
97876,1
97877,1
97878,1
97879,1
97880,2
97881,2
97882,2
97883,3
97884,1
97885,1
97886,2
97887,2
97888,2
97889,2
97890,4
97891,1
97892,1
97893,1
97894,1
97895,2
97896,1
97897,2
97898,1
97899,4
97900,4
97901,2
97902,3
97903,1
97904,2
97905,0
97906,2
97907,2
97908,2
97909,2
97910,2
97911,0
97912,1
97913,1
97914,1
97915,4
97916,1
97917,3
97918,0
97919,2
97920,4
97921,1
97922,1
97923,2
97924,2
97925,3
97926,1
97927,2
97928,1
97929,2
97930,1
97931,1
97932,1
97933,1
97934,1
97935,2
97936,4
97937,1
97938,2
97939,2
97940,3
97941,2
97942,1
97943,1
97944,2
97945,1
97946,4
97947,2
97948,1
97949,2
97950,2
97951,3
97952,1
97953,4
97954,4
97955,1
97956,1
97957,2
97958,1
97959,1
97960,4
97961,3
97962,1
97963,1
97964,3
97965,0
97966,2
97967,2
97968,4
97969,1
97970,2
97971,1
97972,4
97973,1
97974,1
97975,2
97976,2
97977,2
97978,1
97979,1
97980,2
97981,1
97982,1
97983,2
97984,2
97985,3
97986,2
97987,1
97988,2
97989,2
97990,2
97991,2
97992,0
97993,1
97994,1
97995,2
97996,1
97997,2
97998,2
97999,1
98000,1
98001,2
98002,2
98003,1
98004,1
98005,0
98006,2
98007,1
98008,2
98009,1
98010,2
98011,2
98012,2
98013,1
98014,4
98015,4
98016,1
98017,1
98018,1
98019,1
98020,1
98021,2
98022,1
98023,2
98024,1
98025,2
98026,1
98027,1
98028,4
98029,1
98030,2
98031,2
98032,1
98033,3
98034,1
98035,2
98036,1
98037,3
98038,2
98039,1
98040,1
98041,4
98042,1
98043,2
98044,4
98045,2
98046,1
98047,3
98048,2
98049,1
98050,1
98051,1
98052,4
98053,2
98054,1
98055,1
98056,4
98057,3
98058,0
98059,2
98060,3
98061,1
98062,1
98063,4
98064,1
98065,1
98066,0
98067,4
98068,4
98069,0
98070,2
98071,1
98072,1
98073,0
98074,1
98075,0
98076,3
98077,1
98078,1
98079,2
98080,1
98081,2
98082,1
98083,1
98084,2
98085,2
98086,1
98087,2
98088,1
98089,1
98090,2
98091,1
98092,1
98093,1
98094,1
98095,3
98096,1
98097,1
98098,1
98099,2
98100,2
98101,1
98102,2
98103,3
98104,0
98105,1
98106,3
98107,1
98108,1
98109,3
98110,3
98111,2
98112,1
98113,3
98114,1
98115,1
98116,1
98117,2
98118,2
98119,2
98120,2
98121,2
98122,1
98123,1
98124,3
98125,2
98126,4
98127,1
98128,2
98129,0
98130,2
98131,1
98132,1
98133,0
98134,1
98135,2
98136,2
98137,2
98138,2
98139,3
98140,2
98141,3
98142,1
98143,1
98144,2
98145,1
98146,3
98147,1
98148,2
98149,2
98150,3
98151,1
98152,2
98153,3
98154,3
98155,1
98156,3
98157,4
98158,2
98159,1
98160,2
98161,2
98162,3
98163,0
98164,1
98165,0
98166,2
98167,2
98168,4
98169,1
98170,3
98171,3
98172,2
98173,2
98174,1
98175,2
98176,4
98177,1
98178,3
98179,2
98180,1
98181,1
98182,3
98183,2
98184,2
98185,1
98186,1
98187,2
98188,1
98189,1
98190,2
98191,4
98192,3
98193,2
98194,1
98195,4
98196,3
98197,1
98198,1
98199,3
98200,0
98201,3
98202,0
98203,2
98204,1
98205,1
98206,2
98207,3
98208,2
98209,1
98210,3
98211,3
98212,1
98213,1
98214,1
98215,4
98216,1
98217,3
98218,1
98219,4
98220,0
98221,1
98222,1
98223,1
98224,3
98225,1
98226,2
98227,1
98228,1
98229,2
98230,1
98231,1
98232,2
98233,1
98234,3
98235,2
98236,1
98237,4
98238,3
98239,2
98240,2
98241,1
98242,2
98243,2
98244,1
98245,1
98246,1
98247,1
98248,1
98249,3
98250,2
98251,3
98252,4
98253,1
98254,2
98255,1
98256,1
98257,1
98258,3
98259,2
98260,2
98261,1
98262,0
98263,0
98264,2
98265,1
98266,1
98267,3
98268,2
98269,3
98270,1
98271,1
98272,1
98273,1
98274,0
98275,2
98276,2
98277,1
98278,1
98279,2
98280,1
98281,1
98282,3
98283,1
98284,2
98285,2
98286,2
98287,1
98288,1
98289,1
98290,1
98291,2
98292,2
98293,2
98294,1
98295,2
98296,1
98297,2
98298,1
98299,2
98300,4
98301,2
98302,1
98303,2
98304,1
98305,1
98306,1
98307,1
98308,2
98309,1
98310,1
98311,1
98312,3
98313,1
98314,2
98315,3
98316,1
98317,3
98318,2
98319,2
98320,0
98321,4
98322,1
98323,4
98324,4
98325,1
98326,2
98327,2
98328,1
98329,1
98330,2
98331,1
98332,1
98333,1
98334,0
98335,2
98336,2
98337,2
98338,3
98339,3
98340,2
98341,1
98342,1
98343,0
98344,2
98345,1
98346,3
98347,1
98348,2
98349,2
98350,1
98351,1
98352,2
98353,0
98354,2
98355,1
98356,1
98357,1
98358,2
98359,1
98360,1
98361,4
98362,2
98363,2
98364,1
98365,4
98366,2
98367,1
98368,1
98369,2
98370,1
98371,1
98372,1
98373,2
98374,2
98375,1
98376,1
98377,1
98378,2
98379,2
98380,3
98381,3
98382,2
98383,4
98384,2
98385,1
98386,0
98387,1
98388,2
98389,1
98390,0
98391,0
98392,1
98393,1
98394,1
98395,1
98396,1
98397,2
98398,3
98399,2
98400,1
98401,1
98402,2
98403,2
98404,2
98405,3
98406,2
98407,2
98408,1
98409,1
98410,1
98411,1
98412,1
98413,2
98414,2
98415,1
98416,2
98417,4
98418,4
98419,1
98420,2
98421,1
98422,1
98423,2
98424,1
98425,4
98426,1
98427,2
98428,2
98429,2
98430,2
98431,1
98432,1
98433,2
98434,1
98435,1
98436,2
98437,1
98438,1
98439,1
98440,1
98441,1
98442,2
98443,3
98444,2
98445,3
98446,3
98447,2
98448,1
98449,0
98450,1
98451,1
98452,3
98453,1
98454,1
98455,2
98456,0
98457,1
98458,2
98459,2
98460,0
98461,3
98462,2
98463,1
98464,1
98465,1
98466,2
98467,3
98468,3
98469,1
98470,1
98471,1
98472,2
98473,1
98474,1
98475,1
98476,2
98477,2
98478,1
98479,3
98480,1
98481,1
98482,1
98483,2
98484,1
98485,2
98486,1
98487,0
98488,1
98489,3
98490,2
98491,2
98492,2
98493,2
98494,1
98495,1
98496,4
98497,1
98498,2
98499,3
98500,1
98501,2
98502,1
98503,3
98504,3
98505,1
98506,1
98507,1
98508,0
98509,2
98510,1
98511,2
98512,3
98513,2
98514,2
98515,1
98516,1
98517,1
98518,0
98519,3
98520,1
98521,2
98522,2
98523,2
98524,1
98525,2
98526,4
98527,2
98528,2
98529,1
98530,1
98531,1
98532,1
98533,2
98534,1
98535,1
98536,1
98537,4
98538,1
98539,0
98540,1
98541,2
98542,3
98543,2
98544,0
98545,1
98546,1
98547,1
98548,1
98549,1
98550,1
98551,1
98552,1
98553,1
98554,1
98555,1
98556,1
98557,1
98558,2
98559,1
98560,0
98561,0
98562,2
98563,1
98564,1
98565,2
98566,2
98567,1
98568,1
98569,2
98570,1
98571,0
98572,1
98573,2
98574,1
98575,1
98576,2
98577,1
98578,2
98579,4
98580,0
98581,2
98582,1
98583,1
98584,2
98585,2
98586,1
98587,1
98588,3
98589,1
98590,2
98591,2
98592,1
98593,1
98594,1
98595,1
98596,1
98597,4
98598,1
98599,1
98600,3
98601,0
98602,2
98603,1
98604,1
98605,3
98606,4
98607,2
98608,0
98609,1
98610,2
98611,1
98612,3
98613,1
98614,1
98615,1
98616,2
98617,1
98618,1
98619,1
98620,2
98621,2
98622,2
98623,3
98624,1
98625,2
98626,0
98627,1
98628,1
98629,0
98630,2
98631,2
98632,1
98633,1
98634,1
98635,1
98636,2
98637,1
98638,2
98639,1
98640,1
98641,1
98642,3
98643,1
98644,1
98645,0
98646,1
98647,1
98648,4
98649,1
98650,4
98651,3
98652,1
98653,2
98654,2
98655,2
98656,2
98657,3
98658,2
98659,2
98660,2
98661,2
98662,2
98663,1
98664,2
98665,4
98666,1
98667,2
98668,0
98669,1
98670,1
98671,1
98672,2
98673,1
98674,4
98675,1
98676,1
98677,3
98678,4
98679,2
98680,2
98681,1
98682,2
98683,1
98684,2
98685,0
98686,0
98687,4
98688,3
98689,1
98690,1
98691,1
98692,2
98693,4
98694,1
98695,1
98696,1
98697,2
98698,1
98699,3
98700,2
98701,2
98702,2
98703,3
98704,1
98705,1
98706,2
98707,2
98708,1
98709,0
98710,2
98711,2
98712,1
98713,1
98714,3
98715,2
98716,2
98717,1
98718,2
98719,0
98720,4
98721,2
98722,4
98723,2
98724,1
98725,1
98726,2
98727,2
98728,0
98729,2
98730,1
98731,2
98732,1
98733,1
98734,1
98735,3
98736,1
98737,1
98738,2
98739,1
98740,0
98741,1
98742,2
98743,3
98744,1
98745,1
98746,2
98747,1
98748,2
98749,2
98750,1
98751,1
98752,1
98753,3
98754,1
98755,2
98756,3
98757,3
98758,1
98759,2
98760,2
98761,2
98762,1
98763,1
98764,1
98765,1
98766,2
98767,1
98768,1
98769,1
98770,4
98771,1
98772,0
98773,1
98774,1
98775,1
98776,1
98777,3
98778,1
98779,1
98780,2
98781,3
98782,1
98783,2
98784,1
98785,3
98786,1
98787,1
98788,2
98789,1
98790,1
98791,0
98792,3
98793,2
98794,1
98795,2
98796,1
98797,4
98798,1
98799,3
98800,1
98801,3
98802,2
98803,2
98804,1
98805,1
98806,1
98807,2
98808,1
98809,0
98810,1
98811,1
98812,2
98813,1
98814,3
98815,1
98816,1
98817,4
98818,2
98819,2
98820,3
98821,2
98822,2
98823,2
98824,2
98825,1
98826,4
98827,3
98828,2
98829,2
98830,2
98831,3
98832,1
98833,1
98834,1
98835,1
98836,0
98837,1
98838,2
98839,3
98840,2
98841,1
98842,0
98843,3
98844,1
98845,2
98846,2
98847,2
98848,1
98849,2
98850,1
98851,2
98852,1
98853,1
98854,4
98855,2
98856,2
98857,1
98858,1
98859,2
98860,2
98861,2
98862,3
98863,4
98864,4
98865,1
98866,3
98867,1
98868,3
98869,1
98870,0
98871,1
98872,3
98873,2
98874,0
98875,1
98876,1
98877,1
98878,2
98879,0
98880,1
98881,1
98882,1
98883,1
98884,2
98885,1
98886,4
98887,1
98888,2
98889,1
98890,2
98891,2
98892,1
98893,3
98894,3
98895,1
98896,1
98897,2
98898,1
98899,1
98900,4
98901,1
98902,1
98903,1
98904,3
98905,1
98906,1
98907,1
98908,2
98909,1
98910,1
98911,2
98912,4
98913,2
98914,0
98915,1
98916,1
98917,1
98918,1
98919,2
98920,1
98921,3
98922,2
98923,2
98924,1
98925,2
98926,2
98927,1
98928,2
98929,0
98930,1
98931,2
98932,2
98933,1
98934,3
98935,2
98936,2
98937,1
98938,1
98939,4
98940,1
98941,0
98942,1
98943,1
98944,2
98945,3
98946,2
98947,1
98948,1
98949,2
98950,2
98951,1
98952,1
98953,2
98954,2
98955,3
98956,2
98957,1
98958,3
98959,3
98960,1
98961,2
98962,2
98963,2
98964,1
98965,1
98966,0
98967,3
98968,3
98969,1
98970,1
98971,1
98972,2
98973,4
98974,2
98975,1
98976,2
98977,1
98978,0
98979,1
98980,1
98981,2
98982,0
98983,1
98984,1
98985,1
98986,2
98987,1
98988,1
98989,2
98990,0
98991,1
98992,3
98993,2
98994,1
98995,2
98996,2
98997,1
98998,1
98999,2
99000,1
99001,1
99002,2
99003,1
99004,2
99005,1
99006,0
99007,2
99008,1
99009,0
99010,3
99011,3
99012,2
99013,3
99014,2
99015,2
99016,2
99017,2
99018,0
99019,1
99020,1
99021,3
99022,4
99023,1
99024,1
99025,1
99026,3
99027,2
99028,2
99029,2
99030,1
99031,1
99032,2
99033,1
99034,4
99035,2
99036,2
99037,4
99038,2
99039,3
99040,1
99041,1
99042,1
99043,2
99044,1
99045,2
99046,1
99047,1
99048,1
99049,2
99050,1
99051,3
99052,2
99053,1
99054,1
99055,1
99056,2
99057,2
99058,1
99059,2
99060,2
99061,1
99062,2
99063,2
99064,2
99065,1
99066,1
99067,1
99068,1
99069,4
99070,2
99071,1
99072,2
99073,2
99074,1
99075,1
99076,1
99077,2
99078,4
99079,4
99080,2
99081,0
99082,2
99083,2
99084,2
99085,1
99086,1
99087,2
99088,1
99089,1
99090,2
99091,2
99092,1
99093,1
99094,2
99095,3
99096,1
99097,1
99098,2
99099,1
99100,1
99101,4
99102,2
99103,1
99104,4
99105,2
99106,1
99107,1
99108,1
99109,1
99110,4
99111,1
99112,2
99113,1
99114,1
99115,2
99116,2
99117,2
99118,1
99119,3
99120,0
99121,2
99122,1
99123,1
99124,1
99125,2
99126,0
99127,3
99128,2
99129,1
99130,2
99131,1
99132,4
99133,2
99134,1
99135,1
99136,1
99137,0
99138,1
99139,1
99140,0
99141,1
99142,3
99143,3
99144,1
99145,2
99146,1
99147,0
99148,1
99149,2
99150,2
99151,1
99152,2
99153,1
99154,1
99155,1
99156,1
99157,4
99158,1
99159,1
99160,1
99161,1
99162,4
99163,2
99164,1
99165,2
99166,1
99167,1
99168,2
99169,2
99170,2
99171,4
99172,2
99173,1
99174,3
99175,0
99176,2
99177,0
99178,1
99179,1
99180,1
99181,2
99182,3
99183,2
99184,1
99185,1
99186,3
99187,1
99188,3
99189,3
99190,1
99191,2
99192,1
99193,1
99194,4
99195,1
99196,4
99197,1
99198,1
99199,2
99200,1
99201,1
99202,1
99203,2
99204,4
99205,1
99206,1
99207,2
99208,2
99209,3
99210,1
99211,2
99212,1
99213,2
99214,4
99215,2
99216,1
99217,2
99218,4
99219,1
99220,1
99221,1
99222,1
99223,3
99224,2
99225,1
99226,2
99227,2
99228,1
99229,2
99230,2
99231,1
99232,2
99233,1
99234,2
99235,1
99236,1
99237,0
99238,1
99239,1
99240,1
99241,1
99242,2
99243,1
99244,1
99245,3
99246,1
99247,2
99248,1
99249,1
99250,2
99251,2
99252,1
99253,1
99254,0
99255,1
99256,4
99257,2
99258,1
99259,1
99260,2
99261,1
99262,2
99263,1
99264,2
99265,1
99266,1
99267,4
99268,1
99269,1
99270,1
99271,2
99272,2
99273,3
99274,1
99275,1
99276,1
99277,2
99278,4
99279,2
99280,3
99281,1
99282,1
99283,2
99284,1
99285,1
99286,1
99287,1
99288,2
99289,1
99290,3
99291,1
99292,1
99293,3
99294,1
99295,2
99296,1
99297,3
99298,2
99299,1
99300,1
99301,1
99302,1
99303,1
99304,1
99305,1
99306,2
99307,1
99308,2
99309,2
99310,1
99311,2
99312,1
99313,1
99314,2
99315,4
99316,1
99317,1
99318,1
99319,2
99320,2
99321,1
99322,1
99323,2
99324,1
99325,2
99326,3
99327,1
99328,1
99329,1
99330,1
99331,0
99332,3
99333,2
99334,0
99335,2
99336,3
99337,2
99338,1
99339,2
99340,1
99341,1
99342,1
99343,1
99344,1
99345,1
99346,4
99347,2
99348,2
99349,1
99350,1
99351,1
99352,3
99353,3
99354,1
99355,2
99356,1
99357,1
99358,1
99359,1
99360,2
99361,3
99362,2
99363,2
99364,1
99365,2
99366,1
99367,3
99368,2
99369,1
99370,1
99371,1
99372,1
99373,2
99374,1
99375,1
99376,3
99377,2
99378,4
99379,1
99380,1
99381,1
99382,1
99383,3
99384,3
99385,1
99386,2
99387,1
99388,1
99389,2
99390,1
99391,2
99392,1
99393,4
99394,1
99395,1
99396,3
99397,2
99398,1
99399,2
99400,4
99401,3
99402,1
99403,2
99404,2
99405,1
99406,1
99407,2
99408,1
99409,2
99410,3
99411,1
99412,0
99413,2
99414,1
99415,2
99416,2
99417,2
99418,1
99419,4
99420,0
99421,2
99422,2
99423,3
99424,1
99425,0
99426,1
99427,0
99428,1
99429,2
99430,4
99431,1
99432,1
99433,1
99434,2
99435,0
99436,1
99437,1
99438,1
99439,1
99440,1
99441,1
99442,1
99443,3
99444,1
99445,1
99446,1
99447,1
99448,1
99449,2
99450,2
99451,3
99452,1
99453,3
99454,1
99455,2
99456,2
99457,2
99458,1
99459,2
99460,2
99461,2
99462,1
99463,1
99464,1
99465,2
99466,2
99467,0
99468,2
99469,1
99470,2
99471,1
99472,2
99473,1
99474,2
99475,1
99476,4
99477,3
99478,2
99479,1
99480,3
99481,1
99482,1
99483,1
99484,1
99485,3
99486,2
99487,4
99488,1
99489,2
99490,3
99491,1
99492,1
99493,1
99494,2
99495,2
99496,1
99497,3
99498,1
99499,0
99500,2
99501,1
99502,3
99503,1
99504,2
99505,1
99506,2
99507,2
99508,3
99509,1
99510,2
99511,1
99512,4
99513,2
99514,4
99515,2
99516,3
99517,2
99518,2
99519,2
99520,1
99521,1
99522,1
99523,1
99524,1
99525,1
99526,3
99527,1
99528,2
99529,2
99530,0
99531,1
99532,2
99533,2
99534,1
99535,3
99536,2
99537,2
99538,2
99539,3
99540,0
99541,1
99542,1
99543,2
99544,2
99545,3
99546,2
99547,1
99548,1
99549,3
99550,2
99551,1
99552,2
99553,1
99554,4
99555,1
99556,1
99557,1
99558,1
99559,0
99560,1
99561,1
99562,1
99563,3
99564,3
99565,3
99566,2
99567,4
99568,1
99569,1
99570,0
99571,1
99572,4
99573,2
99574,4
99575,2
99576,2
99577,2
99578,1
99579,2
99580,3
99581,1
99582,2
99583,1
99584,2
99585,1
99586,2
99587,1
99588,3
99589,1
99590,3
99591,2
99592,2
99593,1
99594,3
99595,2
99596,2
99597,1
99598,1
99599,0
99600,1
99601,1
99602,1
99603,1
99604,1
99605,4
99606,3
99607,0
99608,1
99609,2
99610,2
99611,1
99612,1
99613,2
99614,2
99615,2
99616,1
99617,1
99618,1
99619,1
99620,1
99621,1
99622,1
99623,1
99624,1
99625,1
99626,1
99627,2
99628,4
99629,2
99630,1
99631,1
99632,1
99633,2
99634,3
99635,1
99636,2
99637,1
99638,4
99639,1
99640,1
99641,1
99642,1
99643,1
99644,1
99645,2
99646,4
99647,1
99648,2
99649,2
99650,1
99651,1
99652,1
99653,1
99654,1
99655,2
99656,1
99657,2
99658,1
99659,1
99660,3
99661,0
99662,2
99663,1
99664,0
99665,3
99666,2
99667,0
99668,3
99669,3
99670,1
99671,2
99672,1
99673,1
99674,1
99675,1
99676,1
99677,3
99678,2
99679,2
99680,2
99681,0
99682,1
99683,2
99684,2
99685,1
99686,1
99687,3
99688,2
99689,2
99690,3
99691,2
99692,3
99693,4
99694,4
99695,4
99696,1
99697,1
99698,2
99699,2
99700,1
99701,1
99702,2
99703,0
99704,1
99705,1
99706,1
99707,4
99708,1
99709,0
99710,2
99711,1
99712,1
99713,2
99714,1
99715,1
99716,4
99717,2
99718,1
99719,2
99720,2
99721,1
99722,1
99723,3
99724,1
99725,2
99726,4
99727,1
99728,0
99729,2
99730,1
99731,1
99732,2
99733,1
99734,1
99735,1
99736,2
99737,4
99738,1
99739,1
99740,2
99741,3
99742,1
99743,0
99744,2
99745,1
99746,1
99747,2
99748,1
99749,2
99750,4
99751,2
99752,2
99753,2
99754,1
99755,1
99756,1
99757,1
99758,2
99759,2
99760,2
99761,2
99762,2
99763,0
99764,1
99765,1
99766,3
99767,2
99768,2
99769,1
99770,1
99771,1
99772,1
99773,1
99774,1
99775,1
99776,1
99777,1
99778,1
99779,1
99780,1
99781,2
99782,1
99783,1
99784,1
99785,2
99786,2
99787,2
99788,2
99789,1
99790,4
99791,2
99792,3
99793,1
99794,1
99795,1
99796,0
99797,1
99798,2
99799,2
99800,4
99801,3
99802,4
99803,3
99804,1
99805,0
99806,4
99807,3
99808,1
99809,0
99810,1
99811,1
99812,1
99813,2
99814,1
99815,3
99816,1
99817,4
99818,2
99819,1
99820,4
99821,4
99822,2
99823,0
99824,1
99825,2
99826,2
99827,2
99828,2
99829,1
99830,1
99831,2
99832,1
99833,3
99834,2
99835,2
99836,1
99837,3
99838,2
99839,2
99840,1
99841,2
99842,2
99843,1
99844,4
99845,2
99846,0
99847,0
99848,2
99849,1
99850,1
99851,2
99852,1
99853,1
99854,2
99855,1
99856,1
99857,1
99858,2
99859,0
99860,2
99861,1
99862,1
99863,4
99864,2
99865,2
99866,2
99867,1
99868,0
99869,2
99870,1
99871,2
99872,1
99873,0
99874,2
99875,1
99876,1
99877,0
99878,1
99879,2
99880,3
99881,2
99882,1
99883,2
99884,2
99885,1
99886,2
99887,1
99888,2
99889,1
99890,4
99891,1
99892,1
99893,0
99894,3
99895,1
99896,2
99897,1
99898,2
99899,3
99900,1
99901,1
99902,1
99903,1
99904,2
99905,1
99906,4
99907,1
99908,2
99909,1
99910,1
99911,1
99912,2
99913,1
99914,2
99915,2
99916,1
99917,1
99918,2
99919,1
99920,4
99921,2
99922,0
99923,1
99924,1
99925,3
99926,2
99927,4
99928,1
99929,2
99930,2
99931,2
99932,1
99933,4
99934,2
99935,1
99936,2
99937,1
99938,1
99939,1
99940,3
99941,2
99942,1
99943,1
99944,1
99945,1
99946,2
99947,1
99948,2
99949,1
99950,2
99951,1
99952,1
99953,1
99954,1
99955,1
99956,2
99957,4
99958,3
99959,4
99960,2
99961,1
99962,2
99963,2
99964,2
99965,1
99966,3
99967,2
99968,1
99969,3
99970,1
99971,1
99972,2
99973,1
99974,2
99975,2
99976,4
99977,1
99978,2
99979,2
99980,0
99981,2
99982,3
99983,3
99984,4
99985,2
99986,1
99987,1
99988,1
99989,1
99990,2
99991,4
99992,2
99993,2
99994,2
99995,1
99996,1
99997,1
99998,2
99999,4
100000,4
100001,4
100002,1
100003,4
100004,1
100005,2
100006,1
100007,3
100008,1
100009,1
100010,2
100011,1
100012,0
100013,2
100014,2
100015,0
100016,2
100017,1
100018,0
100019,1
100020,1
100021,1
100022,1
100023,1
100024,1
100025,4
100026,1
100027,1
100028,1
100029,4
100030,1
100031,1
100032,2
100033,3
100034,2
100035,2
100036,1
100037,4
100038,2
100039,1
100040,1
100041,1
100042,1
100043,0
100044,1
100045,2
100046,1
100047,2
100048,1
100049,2
100050,3
100051,2
100052,1
100053,2
100054,2
100055,0
100056,2
100057,2
100058,1
100059,4
100060,4
100061,1
100062,1
100063,1
100064,1
100065,2
100066,1
100067,0
100068,1
100069,1
100070,2
100071,2
100072,2
100073,1
100074,2
100075,1
100076,2
100077,3
100078,3
100079,0
100080,1
100081,2
100082,1
100083,1
100084,1
100085,3
100086,1
100087,2
100088,2
100089,1
100090,1
100091,2
100092,1
100093,3
100094,1
100095,2
100096,1
100097,1
100098,3
100099,2
100100,1
100101,0
100102,1
100103,2
100104,1
100105,1
100106,1
100107,1
100108,1
100109,1
100110,3
100111,4
100112,2
100113,1
100114,2
100115,1
100116,3
100117,1
100118,2
100119,4
100120,3
100121,1
100122,2
100123,1
100124,1
100125,1
100126,2
100127,4
100128,0
100129,1
100130,1
100131,2
100132,2
100133,1
100134,1
100135,2
100136,1
100137,0
100138,1
100139,4
100140,0
100141,1
100142,4
