Id,Category
85600,2
85601,1
85602,2
85603,3
85604,3
85605,2
85606,1
85607,1
85608,1
85609,2
85610,1
85611,0
85612,1
85613,2
85614,1
85615,2
85616,2
85617,4
85618,1
85619,1
85620,3
85621,3
85622,2
85623,4
85624,1
85625,1
85626,2
85627,1
85628,2
85629,1
85630,4
85631,2
85632,4
85633,4
85634,3
85635,2
85636,1
85637,2
85638,1
85639,1
85640,1
85641,1
85642,1
85643,1
85644,1
85645,1
85646,2
85647,1
85648,3
85649,1
85650,2
85651,1
85652,1
85653,1
85654,1
85655,1
85656,2
85657,1
85658,2
85659,1
85660,2
85661,2
85662,2
85663,1
85664,2
85665,4
85666,1
85667,1
85668,2
85669,1
85670,4
85671,3
85672,1
85673,3
85674,4
85675,1
85676,3
85677,1
85678,1
85679,4
85680,1
85681,2
85682,1
85683,2
85684,1
85685,2
85686,3
85687,2
85688,1
85689,1
85690,1
85691,1
85692,1
85693,1
85694,1
85695,2
85696,1
85697,2
85698,2
85699,2
85700,2
85701,3
85702,1
85703,1
85704,2
85705,2
85706,2
85707,1
85708,3
85709,1
85710,2
85711,3
85712,4
85713,1
85714,1
85715,1
85716,3
85717,1
85718,2
85719,1
85720,4
85721,0
85722,1
85723,2
85724,1
85725,2
85726,2
85727,1
85728,2
85729,1
85730,1
85731,2
85732,2
85733,2
85734,0
85735,2
85736,3
85737,1
85738,1
85739,1
85740,2
85741,2
85742,2
85743,1
85744,2
85745,1
85746,2
85747,4
85748,2
85749,2
85750,2
85751,2
85752,1
85753,1
85754,3
85755,0
85756,1
85757,2
85758,3
85759,1
85760,1
85761,2
85762,3
85763,1
85764,3
85765,1
85766,2
85767,1
85768,2
85769,0
85770,3
85771,2
85772,2
85773,1
85774,2
85775,1
85776,1
85777,1
85778,2
85779,2
85780,4
85781,0
85782,1
85783,3
85784,0
85785,1
85786,2
85787,1
85788,1
85789,1
85790,4
85791,1
85792,1
85793,1
85794,1
85795,2
85796,1
85797,1
85798,1
85799,0
85800,0
85801,1
85802,1
85803,4
85804,2
85805,2
85806,4
85807,2
85808,2
85809,2
85810,1
85811,1
85812,4
85813,2
85814,4
85815,1
85816,1
85817,1
85818,2
85819,1
85820,2
85821,1
85822,2
85823,1
85824,2
85825,3
85826,2
85827,1
85828,1
85829,2
85830,1
85831,1
85832,2
85833,1
85834,2
85835,2
85836,1
85837,2
85838,1
85839,1
85840,1
85841,0
85842,0
85843,2
85844,4
85845,1
85846,1
85847,1
85848,3
85849,1
85850,2
85851,1
85852,2
85853,3
85854,4
85855,1
85856,1
85857,0
85858,1
85859,1
85860,3
85861,2
85862,1
85863,2
85864,2
85865,1
85866,2
85867,1
85868,1
85869,2
85870,2
85871,1
85872,3
85873,1
85874,0
85875,3
85876,1
85877,1
85878,2
85879,2
85880,1
85881,2
85882,4
85883,1
85884,1
85885,2
85886,1
85887,2
85888,2
85889,1
85890,2
85891,2
85892,4
85893,4
85894,2
85895,0
85896,2
85897,1
85898,1
85899,1
85900,1
85901,2
85902,2
85903,2
85904,3
85905,1
85906,3
85907,1
85908,3
85909,1
85910,1
85911,1
85912,2
85913,1
85914,0
85915,1
85916,2
85917,3
85918,1
85919,2
85920,1
85921,1
85922,1
85923,0
85924,0
85925,3
85926,3
85927,1
85928,1
85929,1
85930,2
85931,0
85932,2
85933,2
85934,0
85935,1
85936,1
85937,2
85938,3
85939,2
85940,2
85941,4
85942,2
85943,3
85944,1
85945,3
85946,2
85947,2
85948,0
85949,3
85950,1
85951,3
85952,2
85953,2
85954,3
85955,1
85956,1
85957,2
85958,2
85959,2
85960,1
85961,1
85962,2
85963,1
85964,1
85965,1
85966,1
85967,1
85968,1
85969,2
85970,4
85971,2
85972,1
85973,0
85974,4
85975,2
85976,2
85977,1
85978,4
85979,1
85980,3
85981,3
85982,2
85983,1
85984,4
85985,1
85986,1
85987,2
85988,2
85989,2
85990,1
85991,2
85992,3
85993,1
85994,2
85995,4
85996,1
85997,2
85998,1
85999,2
86000,1
86001,2
86002,2
86003,1
86004,2
86005,1
86006,4
86007,1
86008,1
86009,1
86010,4
86011,2
86012,1
86013,1
86014,1
86015,1
86016,1
86017,3
86018,2
86019,2
86020,1
86021,2
86022,4
86023,1
86024,2
86025,2
86026,3
86027,2
86028,1
86029,1
86030,1
86031,2
86032,2
86033,1
86034,2
86035,3
86036,1
86037,1
86038,1
86039,2
86040,1
86041,1
86042,1
86043,2
86044,1
86045,1
86046,1
86047,1
86048,2
86049,2
86050,1
86051,1
86052,1
86053,1
86054,1
86055,1
86056,2
86057,1
86058,1
86059,1
86060,1
86061,1
86062,1
86063,2
86064,2
86065,3
86066,1
86067,1
86068,1
86069,1
86070,1
86071,1
86072,2
86073,3
86074,1
86075,2
86076,1
86077,1
86078,2
86079,2
86080,1
86081,2
86082,1
86083,0
86084,1
86085,1
86086,1
86087,1
86088,1
86089,2
86090,1
86091,3
86092,1
86093,2
86094,2
86095,4
86096,1
86097,1
86098,2
86099,2
86100,3
86101,3
86102,2
86103,1
86104,2
86105,2
86106,2
86107,2
86108,1
86109,1
86110,1
86111,2
86112,3
86113,1
86114,1
86115,1
86116,2
86117,2
86118,2
86119,2
86120,1
86121,3
86122,4
86123,3
86124,1
86125,1
86126,2
86127,1
86128,1
86129,3
86130,1
86131,1
86132,2
86133,4
86134,3
86135,2
86136,2
86137,1
86138,1
86139,1
86140,2
86141,3
86142,1
86143,2
86144,3
86145,2
86146,2
86147,4
86148,1
86149,3
86150,1
86151,4
86152,0
86153,1
86154,1
86155,2
86156,0
86157,1
86158,1
86159,1
86160,2
86161,2
86162,2
86163,4
86164,2
86165,1
86166,1
86167,2
86168,1
86169,4
86170,2
86171,2
86172,1
86173,2
86174,2
86175,4
86176,3
86177,4
86178,1
86179,4
86180,4
86181,1
86182,2
86183,4
86184,1
86185,2
86186,4
86187,2
86188,3
86189,2
86190,1
86191,1
86192,1
86193,1
86194,2
86195,1
86196,3
86197,3
86198,1
86199,2
86200,3
86201,1
86202,3
86203,2
86204,3
86205,1
86206,3
86207,1
86208,1
86209,2
86210,2
86211,4
86212,2
86213,1
86214,4
86215,1
86216,2
86217,2
86218,3
86219,1
86220,1
86221,2
86222,1
86223,1
86224,1
86225,1
86226,2
86227,1
86228,2
86229,1
86230,1
86231,1
86232,3
86233,1
86234,2
86235,1
86236,1
86237,4
86238,1
86239,1
86240,0
86241,2
86242,1
86243,2
86244,2
86245,1
86246,2
86247,2
86248,1
86249,2
86250,1
86251,2
86252,2
86253,4
86254,1
86255,2
86256,4
86257,2
86258,1
86259,1
86260,3
86261,0
86262,1
86263,0
86264,3
86265,3
86266,2
86267,2
86268,2
86269,2
86270,1
86271,1
86272,3
86273,2
86274,1
86275,1
86276,1
86277,1
86278,4
86279,4
86280,0
86281,3
86282,2
86283,1
86284,3
86285,3
86286,1
86287,2
86288,3
86289,2
86290,4
86291,1
86292,2
86293,4
86294,1
86295,4
86296,1
86297,3
86298,1
86299,2
86300,1
86301,3
86302,2
86303,3
86304,1
86305,2
86306,1
86307,1
86308,2
86309,1
86310,1
86311,2
86312,3
86313,3
86314,1
86315,0
86316,1
86317,3
86318,2
86319,1
86320,1
86321,1
86322,2
86323,1
86324,1
86325,1
86326,0
86327,2
86328,1
86329,2
86330,1
86331,2
86332,2
86333,1
86334,2
86335,2
86336,2
86337,1
86338,3
86339,1
86340,1
86341,2
86342,2
86343,1
86344,4
86345,1
86346,2
86347,2
86348,2
86349,1
86350,1
86351,1
86352,2
86353,1
86354,0
86355,1
86356,0
86357,1
86358,1
86359,1
86360,2
86361,4
86362,2
86363,1
86364,2
86365,2
86366,1
86367,1
86368,2
86369,1
86370,1
86371,2
86372,4
86373,1
86374,1
86375,1
86376,3
86377,1
86378,1
86379,1
86380,2
86381,1
86382,2
86383,3
86384,1
86385,4
86386,3
86387,1
86388,1
86389,1
86390,1
86391,1
86392,2
86393,2
86394,4
86395,1
86396,4
86397,2
86398,1
86399,4
86400,1
86401,1
86402,2
86403,1
86404,1
86405,1
86406,1
86407,1
86408,1
86409,2
86410,2
86411,1
86412,1
86413,1
86414,1
86415,4
86416,1
86417,3
86418,2
86419,1
86420,1
86421,3
86422,3
86423,3
86424,2
86425,1
86426,2
86427,1
86428,2
86429,2
86430,1
86431,3
86432,2
86433,2
86434,2
86435,2
86436,2
86437,2
86438,1
86439,2
86440,1
86441,2
86442,2
86443,4
86444,2
86445,2
86446,1
86447,2
86448,2
86449,2
86450,2
86451,3
86452,2
86453,1
86454,4
86455,1
86456,3
86457,3
86458,1
86459,1
86460,2
86461,0
86462,1
86463,1
86464,1
86465,1
86466,1
86467,2
86468,3
86469,1
86470,2
86471,2
86472,2
86473,2
86474,4
86475,1
86476,1
86477,2
86478,2
86479,1
86480,1
86481,1
86482,1
86483,1
86484,2
86485,2
86486,1
86487,2
86488,3
86489,2
86490,2
86491,3
86492,3
86493,3
86494,2
86495,2
86496,1
86497,3
86498,1
86499,1
86500,3
86501,3
86502,1
86503,1
86504,1
86505,1
86506,3
86507,1
86508,1
86509,3
86510,1
86511,1
86512,2
86513,3
86514,1
86515,1
86516,4
86517,1
86518,2
86519,2
86520,1
86521,3
86522,2
86523,3
86524,2
86525,1
86526,1
86527,3
86528,2
86529,1
86530,1
86531,1
86532,1
86533,2
86534,0
86535,2
86536,1
86537,1
86538,1
86539,3
86540,2
86541,3
86542,3
86543,1
86544,1
86545,1
86546,1
86547,3
86548,3
86549,1
86550,2
86551,1
86552,1
86553,4
86554,2
86555,2
86556,2
86557,2
86558,4
86559,2
86560,4
86561,1
86562,1
86563,2
86564,2
86565,2
86566,4
86567,1
86568,1
86569,3
86570,1
86571,1
86572,2
86573,3
86574,3
86575,0
86576,3
86577,2
86578,1
86579,2
86580,1
86581,1
86582,1
86583,0
86584,3
86585,2
86586,1
86587,0
86588,3
86589,1
86590,2
86591,3
86592,1
86593,2
86594,3
86595,1
86596,4
86597,0
86598,2
86599,2
86600,2
86601,2
86602,2
86603,2
86604,1
86605,2
86606,2
86607,3
86608,2
86609,1
86610,1
86611,3
86612,2
86613,2
86614,2
86615,1
86616,0
86617,1
86618,2
86619,2
86620,1
86621,3
86622,1
86623,1
86624,2
86625,2
86626,2
86627,1
86628,1
86629,4
86630,1
86631,1
86632,3
86633,1
86634,1
86635,2
86636,1
86637,1
86638,1
86639,1
86640,1
86641,1
86642,1
86643,3
86644,3
86645,2
86646,4
86647,1
86648,1
86649,1
86650,1
86651,2
86652,4
86653,2
86654,3
86655,4
86656,1
86657,2
86658,2
86659,2
86660,4
86661,3
86662,1
86663,1
86664,1
86665,2
86666,1
86667,1
86668,1
86669,1
86670,1
86671,2
86672,3
86673,1
86674,2
86675,3
86676,1
86677,1
86678,2
86679,1
86680,1
86681,3
86682,2
86683,3
86684,1
86685,2
86686,1
86687,2
86688,0
86689,2
86690,3
86691,2
86692,3
86693,2
86694,1
86695,1
86696,0
86697,1
86698,0
86699,0
86700,4
86701,1
86702,4
86703,1
86704,1
86705,1
86706,1
86707,3
86708,1
86709,4
86710,2
86711,2
86712,1
86713,1
86714,2
86715,1
86716,1
86717,2
86718,1
86719,4
86720,1
86721,2
86722,3
86723,2
86724,1
86725,2
86726,1
86727,3
86728,1
86729,1
86730,1
86731,3
86732,1
86733,1
86734,1
86735,2
86736,1
86737,1
86738,3
86739,1
86740,1
86741,1
86742,3
86743,3
86744,2
86745,1
86746,1
86747,1
86748,1
86749,1
86750,4
86751,0
86752,3
86753,2
86754,3
86755,1
86756,2
86757,1
86758,1
86759,3
86760,1
86761,2
86762,1
86763,1
86764,3
86765,1
86766,2
86767,2
86768,1
86769,2
86770,2
86771,2
86772,2
86773,3
86774,2
86775,4
86776,4
86777,1
86778,3
86779,1
86780,2
86781,2
86782,1
86783,0
86784,4
86785,1
86786,2
86787,2
86788,1
86789,1
86790,2
86791,1
86792,0
86793,1
86794,2
86795,2
86796,2
86797,0
86798,1
86799,2
86800,2
86801,1
86802,2
86803,2
86804,2
86805,1
86806,1
86807,3
86808,2
86809,2
86810,1
86811,1
86812,3
86813,2
86814,1
86815,1
86816,1
86817,2
86818,1
86819,1
86820,2
86821,1
86822,3
86823,1
86824,1
86825,1
86826,3
86827,2
86828,2
86829,1
86830,1
86831,4
86832,1
86833,1
86834,2
86835,1
86836,1
86837,1
86838,2
86839,2
86840,1
86841,0
86842,1
86843,1
86844,3
86845,1
86846,3
86847,1
86848,1
86849,2
86850,2
86851,1
86852,2
86853,4
86854,1
86855,2
86856,1
86857,2
86858,2
86859,2
86860,1
86861,1
86862,2
86863,2
86864,0
86865,2
86866,1
86867,1
86868,1
86869,2
86870,2
86871,2
86872,2
86873,1
86874,3
86875,2
86876,2
86877,2
86878,1
86879,3
86880,2
86881,1
86882,1
86883,1
86884,2
86885,3
86886,1
86887,2
86888,1
86889,1
86890,1
86891,0
86892,1
86893,2
86894,2
86895,1
86896,2
86897,2
86898,3
86899,2
86900,1
86901,2
86902,2
86903,1
86904,1
86905,1
86906,1
86907,2
86908,3
86909,1
86910,2
86911,2
86912,1
86913,1
86914,2
86915,0
86916,3
86917,2
86918,1
86919,1
86920,2
86921,2
86922,1
86923,1
86924,1
86925,4
86926,0
86927,2
86928,3
86929,0
86930,2
86931,1
86932,1
86933,2
86934,1
86935,2
86936,1
86937,2
86938,2
86939,2
86940,4
86941,2
86942,1
86943,0
86944,2
86945,1
86946,1
86947,1
86948,1
86949,2
86950,3
86951,2
86952,1
86953,1
86954,1
86955,1
86956,3
86957,2
86958,1
86959,1
86960,2
86961,2
86962,3
86963,1
86964,2
86965,1
86966,2
86967,1
86968,3
86969,1
86970,1
86971,1
86972,0
86973,2
86974,1
86975,1
86976,2
86977,1
86978,1
86979,4
86980,1
86981,2
86982,2
86983,4
86984,2
86985,1
86986,1
86987,3
86988,1
86989,1
86990,2
86991,1
86992,0
86993,1
86994,2
86995,1
86996,1
86997,1
86998,2
86999,3
87000,2
87001,1
87002,1
87003,4
87004,2
87005,1
87006,4
87007,3
87008,1
87009,1
87010,4
87011,1
87012,2
87013,3
87014,2
87015,2
87016,3
87017,2
87018,3
87019,2
87020,1
87021,2
87022,1
87023,2
87024,2
87025,2
87026,3
87027,2
87028,0
87029,1
87030,2
87031,1
87032,4
87033,1
87034,2
87035,3
87036,1
87037,1
87038,3
87039,1
87040,1
87041,2
87042,2
87043,1
87044,2
87045,1
87046,1
87047,3
87048,0
87049,3
87050,4
87051,1
87052,2
87053,4
87054,1
87055,2
87056,2
87057,1
87058,3
87059,1
87060,2
87061,1
87062,3
87063,4
87064,1
87065,1
87066,1
87067,4
87068,1
87069,1
87070,1
87071,2
87072,3
87073,2
87074,2
87075,2
87076,1
87077,1
87078,2
87079,1
87080,2
87081,1
87082,1
87083,1
87084,2
87085,1
87086,3
87087,1
87088,4
87089,2
87090,2
87091,2
87092,1
87093,1
87094,1
87095,4
87096,1
87097,2
87098,1
87099,2
87100,1
87101,2
87102,1
87103,1
87104,2
87105,2
87106,2
87107,2
87108,2
87109,1
87110,1
87111,1
87112,1
87113,2
87114,2
87115,2
87116,3
87117,2
87118,1
87119,4
87120,3
87121,2
87122,0
87123,1
87124,3
87125,1
87126,2
87127,1
87128,1
87129,3
87130,2
87131,1
87132,1
87133,1
87134,2
87135,4
87136,1
87137,2
87138,1
87139,2
87140,4
87141,1
87142,1
87143,1
87144,2
87145,2
87146,1
87147,2
87148,2
87149,2
87150,1
87151,3
87152,3
87153,2
87154,3
87155,0
87156,1
87157,2
87158,1
87159,1
87160,4
87161,1
87162,1
87163,1
87164,1
87165,2
87166,4
87167,1
87168,1
87169,0
87170,2
87171,1
87172,2
87173,0
87174,3
87175,1
87176,1
87177,3
87178,2
87179,1
87180,4
87181,2
87182,1
87183,1
87184,4
87185,1
87186,1
87187,0
87188,2
87189,4
87190,1
87191,2
87192,0
87193,2
87194,2
87195,2
87196,1
87197,1
87198,2
87199,4
87200,3
87201,2
87202,1
87203,2
87204,1
87205,2
87206,2
87207,4
87208,3
87209,2
87210,2
87211,1
87212,1
87213,4
87214,4
87215,2
87216,1
87217,4
87218,4
87219,1
87220,0
87221,2
87222,1
87223,1
87224,1
87225,1
87226,2
87227,1
87228,2
87229,4
87230,2
87231,1
87232,1
87233,3
87234,1
87235,1
87236,1
87237,1
87238,0
87239,1
87240,2
87241,4
87242,1
87243,0
87244,2
87245,4
87246,2
87247,1
87248,1
87249,2
87250,1
87251,1
87252,1
87253,1
87254,1
87255,2
87256,2
87257,2
87258,3
87259,2
87260,2
87261,1
87262,1
87263,1
87264,1
87265,1
87266,1
87267,2
87268,2
87269,3
87270,1
87271,1
87272,3
87273,2
87274,1
87275,2
87276,1
87277,2
87278,2
87279,1
87280,2
87281,2
87282,1
87283,1
87284,1
87285,2
87286,2
87287,3
87288,1
87289,0
87290,1
87291,3
87292,1
87293,1
87294,1
87295,0
87296,1
87297,1
87298,1
87299,1
87300,1
87301,2
87302,1
87303,2
87304,3
87305,1
87306,3
87307,2
87308,1
87309,3
87310,2
87311,2
87312,2
87313,1
87314,2
87315,2
87316,2
87317,2
87318,4
87319,1
87320,3
87321,1
87322,3
87323,1
87324,1
87325,2
87326,1
87327,2
87328,1
87329,2
87330,2
87331,3
87332,2
87333,1
87334,1
87335,1
87336,4
87337,1
87338,2
87339,0
87340,2
87341,1
87342,1
87343,4
87344,1
87345,2
87346,2
87347,1
87348,2
87349,2
87350,1
87351,1
87352,2
87353,4
87354,2
87355,2
87356,3
87357,1
87358,1
87359,1
87360,2
87361,1
87362,2
87363,1
87364,1
87365,1
87366,1
87367,1
87368,1
87369,1
87370,1
87371,1
87372,1
87373,3
87374,2
87375,2
87376,2
87377,1
87378,1
87379,2
87380,2
87381,3
87382,1
87383,2
87384,2
87385,3
87386,4
87387,3
87388,1
87389,2
87390,0
87391,1
87392,2
87393,1
87394,4
87395,1
87396,1
87397,1
87398,1
87399,2
87400,1
87401,2
87402,4
87403,1
87404,2
87405,1
87406,1
87407,2
87408,1
87409,1
87410,3
87411,3
87412,1
87413,1
87414,3
87415,2
87416,1
87417,3
87418,1
87419,1
87420,2
87421,2
87422,1
87423,2
87424,2
87425,1
87426,2
87427,2
87428,1
87429,4
87430,1
87431,2
87432,2
87433,1
87434,1
87435,2
87436,1
87437,3
87438,1
87439,2
87440,1
87441,1
87442,4
87443,1
87444,1
87445,1
87446,0
87447,2
87448,1
87449,1
87450,2
87451,1
87452,2
87453,1
87454,2
87455,1
87456,2
87457,2
87458,2
87459,1
87460,1
87461,2
87462,1
87463,2
87464,1
87465,1
87466,2
87467,1
87468,3
87469,2
87470,2
87471,1
87472,1
87473,1
87474,1
87475,4
87476,1
87477,2
87478,1
87479,2
87480,1
87481,3
87482,1
87483,1
87484,1
87485,1
87486,1
87487,2
87488,1
87489,4
87490,2
87491,1
87492,2
87493,1
87494,1
87495,1
87496,1
87497,1
87498,2
87499,2
87500,1
87501,2
87502,1
87503,1
87504,2
87505,1
87506,1
87507,1
87508,3
87509,1
87510,1
87511,1
87512,2
87513,1
87514,4
87515,1
87516,2
87517,2
87518,2
87519,4
87520,2
87521,2
87522,0
87523,3
87524,2
87525,2
87526,1
87527,2
87528,1
87529,1
87530,1
87531,2
87532,3
87533,2
87534,1
87535,1
87536,2
87537,2
87538,1
87539,1
87540,2
87541,2
87542,4
87543,2
87544,1
87545,1
87546,1
87547,1
87548,1
87549,1
87550,1
87551,0
87552,2
87553,1
87554,1
87555,3
87556,0
87557,1
87558,1
87559,1
87560,1
87561,2
87562,0
87563,2
87564,4
87565,1
87566,2
87567,1
87568,2
87569,2
87570,3
87571,1
87572,4
87573,1
87574,2
87575,1
87576,1
87577,1
87578,2
87579,1
87580,2
87581,2
87582,2
87583,2
87584,3
87585,2
87586,4
87587,1
87588,1
87589,1
87590,1
87591,0
87592,2
87593,1
87594,1
87595,2
87596,3
87597,1
87598,2
87599,1
87600,2
87601,1
87602,2
87603,2
87604,2
87605,1
87606,1
87607,1
87608,2
87609,1
87610,1
87611,1
87612,1
87613,4
87614,2
87615,1
87616,1
87617,1
87618,1
87619,3
87620,3
87621,2
87622,1
87623,1
87624,2
87625,1
87626,1
87627,2
87628,2
87629,3
87630,1
87631,1
87632,4
87633,2
87634,1
87635,1
87636,2
87637,1
87638,3
87639,1
87640,1
87641,1
87642,2
87643,3
87644,1
87645,2
87646,1
87647,1
87648,2
87649,1
87650,2
87651,4
87652,1
87653,3
87654,1
87655,3
87656,2
87657,1
87658,1
87659,1
87660,3
87661,2
87662,1
87663,3
87664,1
87665,1
87666,3
87667,1
87668,1
87669,2
87670,1
87671,3
87672,2
87673,2
87674,2
87675,1
87676,1
87677,1
87678,1
87679,2
87680,1
87681,2
87682,2
87683,3
87684,3
87685,1
87686,2
87687,1
87688,0
87689,2
87690,1
87691,2
87692,1
87693,2
87694,1
87695,1
87696,1
87697,1
87698,1
87699,2
87700,2
87701,1
87702,1
87703,2
87704,2
87705,1
87706,1
87707,1
87708,3
87709,1
87710,3
87711,4
87712,2
87713,2
87714,2
87715,2
87716,1
87717,2
87718,1
87719,2
87720,4
87721,1
87722,1
87723,3
87724,3
87725,2
87726,1
87727,1
87728,1
87729,1
87730,1
87731,1
87732,2
87733,0
87734,1
87735,1
87736,4
87737,2
87738,2
87739,2
87740,2
87741,4
87742,2
87743,3
87744,2
87745,1
87746,1
87747,1
87748,1
87749,1
87750,2
87751,2
87752,1
87753,3
87754,2
87755,2
87756,3
87757,4
87758,2
87759,1
87760,1
87761,4
87762,1
87763,4
87764,1
87765,2
87766,1
87767,2
87768,3
87769,1
87770,4
87771,4
87772,3
87773,3
87774,1
87775,2
87776,1
87777,3
87778,1
87779,2
87780,2
87781,1
87782,1
87783,1
87784,1
87785,3
87786,1
87787,4
87788,0
87789,2
87790,1
87791,2
87792,2
87793,1
87794,3
87795,3
87796,2
87797,1
87798,1
87799,2
87800,1
87801,2
87802,0
87803,2
87804,2
87805,0
87806,1
87807,1
87808,1
87809,1
87810,1
87811,2
87812,1
87813,2
87814,2
87815,1
87816,1
87817,2
87818,1
87819,0
87820,2
87821,1
87822,1
87823,1
87824,2
87825,2
87826,2
87827,2
87828,3
87829,1
87830,1
87831,1
87832,1
87833,1
87834,1
87835,2
87836,2
87837,2
87838,1
87839,2
87840,2
87841,3
87842,1
87843,2
87844,1
87845,1
87846,1
87847,1
87848,2
87849,3
87850,2
87851,1
87852,2
87853,2
87854,2
87855,2
87856,1
87857,3
87858,1
87859,1
87860,0
87861,2
87862,1
87863,2
87864,2
87865,2
87866,1
87867,1
87868,2
87869,1
87870,1
87871,2
87872,1
87873,2
87874,2
87875,2
87876,0
87877,2
87878,1
87879,2
87880,1
87881,1
87882,2
87883,1
87884,4
87885,3
87886,2
87887,1
87888,3
87889,1
87890,2
87891,2
87892,3
87893,4
87894,1
87895,1
87896,4
87897,3
87898,1
87899,2
87900,1
87901,1
87902,4
87903,1
87904,1
87905,1
87906,2
87907,1
87908,2
87909,1
87910,1
87911,1
87912,1
87913,2
87914,1
87915,1
87916,1
87917,0
87918,2
87919,1
87920,1
87921,1
87922,0
87923,1
87924,3
87925,1
87926,0
87927,1
87928,1
87929,1
87930,2
87931,1
87932,1
87933,1
87934,2
87935,2
87936,2
87937,2
87938,1
87939,1
87940,3
87941,2
87942,1
87943,1
87944,2
87945,1
87946,2
87947,2
87948,2
87949,1
87950,4
87951,2
87952,1
87953,2
87954,0
87955,1
87956,2
87957,1
87958,4
87959,2
87960,2
87961,3
87962,1
87963,3
87964,2
87965,2
87966,1
87967,1
87968,4
87969,4
87970,2
87971,1
87972,1
87973,4
87974,2
87975,2
87976,4
87977,1
87978,2
87979,1
87980,1
87981,1
87982,1
87983,1
87984,3
87985,2
87986,1
87987,1
87988,2
87989,2
87990,2
87991,1
87992,3
87993,4
87994,1
87995,4
87996,1
87997,1
87998,1
87999,4
88000,2
88001,4
88002,1
88003,1
88004,1
88005,2
88006,2
88007,2
88008,4
88009,1
88010,4
88011,1
88012,2
88013,1
88014,2
88015,1
88016,2
88017,1
88018,1
88019,2
88020,1
88021,1
88022,2
88023,4
88024,2
88025,1
88026,0
88027,1
88028,1
88029,2
88030,1
88031,3
88032,1
88033,1
88034,3
88035,1
88036,1
88037,1
88038,1
88039,2
88040,3
88041,2
88042,2
88043,1
88044,3
88045,2
88046,1
88047,1
88048,1
88049,2
88050,1
88051,1
88052,1
88053,3
88054,2
88055,2
88056,1
88057,4
88058,2
88059,1
88060,2
88061,1
88062,1
88063,4
88064,1
88065,1
88066,1
88067,1
88068,1
88069,1
88070,1
88071,1
88072,1
88073,0
88074,2
88075,1
88076,1
88077,1
88078,1
88079,4
88080,1
88081,1
88082,2
88083,1
88084,2
88085,3
88086,2
88087,2
88088,1
88089,2
88090,3
88091,1
88092,2
88093,1
88094,2
88095,2
88096,2
88097,1
88098,3
88099,1
88100,2
88101,1
88102,1
88103,4
88104,2
88105,3
88106,1
88107,1
88108,2
88109,1
88110,2
88111,1
88112,2
88113,1
88114,2
88115,2
88116,1
88117,2
88118,2
88119,1
88120,1
88121,2
88122,2
88123,1
88124,1
88125,4
88126,2
88127,1
88128,1
88129,2
88130,1
88131,1
88132,2
88133,1
88134,2
88135,0
88136,3
88137,1
88138,4
88139,2
88140,1
88141,1
88142,1
88143,2
88144,2
88145,2
88146,1
88147,1
88148,3
88149,4
88150,2
88151,1
88152,3
88153,1
88154,2
88155,1
88156,3
88157,2
88158,1
88159,1
88160,4
88161,2
88162,1
88163,1
88164,2
88165,1
88166,2
88167,1
88168,4
88169,4
88170,2
88171,2
88172,2
88173,1
88174,1
88175,1
88176,3
88177,1
88178,1
88179,1
88180,1
88181,1
88182,1
88183,1
88184,2
88185,3
88186,1
88187,2
88188,1
88189,2
88190,2
88191,1
88192,2
88193,1
88194,1
88195,1
88196,1
88197,1
88198,1
88199,1
88200,1
88201,1
88202,1
88203,2
88204,1
88205,1
88206,3
88207,1
88208,2
88209,0
88210,1
88211,2
88212,2
88213,1
88214,1
88215,2
88216,1
88217,2
88218,3
88219,1
88220,1
88221,1
88222,1
88223,3
88224,2
88225,2
88226,2
88227,1
88228,2
88229,1
88230,2
88231,3
88232,1
88233,1
88234,1
88235,1
88236,2
88237,1
88238,2
88239,1
88240,1
88241,1
88242,1
88243,1
88244,1
88245,1
88246,4
88247,1
88248,1
88249,1
88250,2
88251,4
88252,2
88253,2
88254,2
88255,2
88256,1
88257,1
88258,1
88259,2
88260,1
88261,2
88262,2
88263,1
88264,1
88265,3
88266,1
88267,1
88268,1
88269,3
88270,1
88271,1
88272,2
88273,1
88274,2
88275,1
88276,2
88277,1
88278,2
88279,2
88280,3
88281,1
88282,2
88283,1
88284,1
88285,1
88286,0
88287,2
88288,2
88289,1
88290,1
88291,3
88292,4
88293,2
88294,1
88295,1
88296,2
88297,1
88298,2
88299,4
88300,1
88301,2
88302,1
88303,2
88304,1
88305,1
88306,4
88307,2
88308,1
88309,3
88310,1
88311,1
88312,3
88313,1
88314,2
88315,3
88316,1
88317,1
88318,2
88319,1
88320,1
88321,1
88322,2
88323,1
88324,3
88325,0
88326,1
88327,2
88328,1
88329,4
88330,1
88331,1
88332,1
88333,1
88334,4
88335,1
88336,2
88337,3
88338,4
88339,1
88340,2
88341,1
88342,1
88343,2
88344,1
88345,2
88346,3
88347,1
88348,1
88349,0
88350,3
88351,1
88352,1
88353,2
88354,2
88355,2
88356,2
88357,1
88358,1
88359,1
88360,2
88361,2
88362,1
88363,1
88364,3
88365,1
88366,1
88367,4
88368,3
88369,4
88370,3
88371,3
88372,2
88373,1
88374,3
88375,2
88376,2
88377,3
88378,2
88379,4
88380,2
88381,1
88382,1
88383,1
88384,2
88385,2
88386,1
88387,4
88388,1
88389,1
88390,4
88391,1
88392,2
88393,2
88394,1
88395,2
88396,1
88397,1
