Id,Category
107424,2
107425,1
107426,4
107427,1
107428,1
107429,1
107430,3
107431,0
107432,2
107433,4
107434,2
107435,2
107436,2
107437,1
107438,2
107439,1
107440,1
107441,1
107442,1
107443,1
107444,2
107445,1
107446,0
107447,1
107448,1
107449,2
107450,3
107451,1
107452,2
107453,1
107454,3
107455,2
107456,1
107457,3
107458,1
107459,3
107460,1
107461,3
107462,2
107463,2
107464,4
107465,2
107466,1
107467,2
107468,1
107469,1
107470,1
107471,2
107472,1
107473,1
107474,1
107475,1
107476,0
107477,1
107478,1
107479,1
107480,1
107481,1
107482,3
107483,2
107484,3
107485,2
107486,2
107487,2
107488,4
107489,1
107490,1
107491,2
107492,1
107493,1
107494,2
107495,3
107496,1
107497,2
107498,1
107499,1
107500,0
107501,1
107502,2
107503,2
107504,4
107505,1
107506,1
107507,1
107508,2
107509,2
107510,2
107511,1
107512,2
107513,3
107514,1
107515,1
107516,1
107517,0
107518,3
107519,1
107520,1
107521,1
107522,1
107523,1
107524,2
107525,1
107526,2
107527,1
107528,1
107529,2
107530,1
107531,3
107532,1
107533,0
107534,3
107535,1
107536,4
107537,2
107538,4
107539,1
107540,2
107541,3
107542,2
107543,1
107544,1
107545,2
107546,2
107547,2
107548,3
107549,2
107550,1
107551,1
107552,2
107553,3
107554,2
107555,2
107556,3
107557,3
107558,2
107559,3
107560,2
107561,3
107562,1
107563,1
107564,1
107565,2
107566,3
107567,1
107568,1
107569,1
107570,0
107571,4
107572,1
107573,2
107574,2
107575,1
107576,2
107577,1
107578,2
107579,3
107580,3
107581,2
107582,0
107583,0
107584,1
107585,2
107586,2
107587,1
107588,1
107589,1
107590,1
107591,3
107592,2
107593,1
107594,4
107595,2
107596,3
107597,1
107598,1
107599,1
107600,1
107601,1
107602,1
107603,1
107604,1
107605,2
107606,1
107607,1
107608,3
107609,2
107610,2
107611,1
107612,2
107613,1
107614,2
107615,1
107616,1
107617,1
107618,2
107619,1
107620,2
107621,1
107622,1
107623,2
107624,4
107625,1
107626,0
107627,2
107628,3
107629,1
107630,3
107631,2
107632,4
107633,2
107634,2
107635,2
107636,1
107637,2
107638,4
107639,4
107640,0
107641,2
107642,1
107643,1
107644,1
107645,1
107646,0
107647,2
107648,2
107649,1
107650,1
107651,1
107652,2
107653,2
107654,1
107655,1
107656,2
107657,0
107658,2
107659,2
107660,2
107661,1
107662,2
107663,1
107664,2
107665,2
107666,3
107667,2
107668,3
107669,3
107670,2
107671,1
107672,1
107673,1
107674,3
107675,3
107676,1
107677,2
107678,1
107679,1
107680,1
107681,2
107682,1
107683,2
107684,1
107685,0
107686,1
107687,0
107688,2
107689,3
107690,2
107691,1
107692,1
107693,3
107694,1
107695,2
107696,1
107697,1
107698,2
107699,4
107700,2
107701,1
107702,3
107703,1
107704,0
107705,2
107706,1
107707,1
107708,2
107709,1
107710,2
107711,2
107712,1
107713,1
107714,2
107715,1
107716,1
107717,2
107718,4
107719,0
107720,1
107721,2
107722,2
107723,0
107724,1
107725,1
107726,2
107727,2
107728,2
107729,2
107730,2
107731,1
107732,2
107733,1
107734,1
107735,2
107736,1
107737,1
107738,1
107739,2
107740,1
107741,2
107742,1
107743,2
107744,2
107745,1
107746,3
107747,1
107748,0
107749,1
107750,2
107751,2
107752,2
107753,1
107754,1
107755,2
107756,2
107757,1
107758,2
107759,1
107760,1
107761,3
107762,1
107763,2
107764,1
107765,2
107766,3
107767,2
107768,4
107769,3
107770,1
107771,1
107772,1
107773,1
107774,1
107775,2
107776,1
107777,1
107778,1
107779,2
107780,2
107781,2
107782,4
107783,1
107784,4
107785,1
107786,1
107787,1
107788,1
107789,3
107790,1
107791,1
107792,1
107793,1
107794,3
107795,1
107796,1
107797,1
107798,2
107799,3
107800,2
107801,1
107802,1
107803,2
107804,2
107805,2
107806,2
107807,1
107808,2
107809,2
107810,2
107811,1
107812,4
107813,2
107814,1
107815,2
107816,4
107817,1
107818,1
107819,1
107820,1
107821,1
107822,1
107823,2
107824,0
107825,1
107826,2
107827,2
107828,3
107829,2
107830,1
107831,1
107832,1
107833,3
107834,2
107835,2
107836,1
107837,4
107838,0
107839,2
107840,2
107841,1
107842,1
107843,1
107844,1
107845,2
107846,2
107847,4
107848,1
107849,2
107850,4
107851,1
107852,3
107853,1
107854,2
107855,2
107856,1
107857,1
107858,1
107859,1
107860,2
107861,2
107862,0
107863,1
107864,1
107865,2
107866,1
107867,1
107868,1
107869,1
107870,1
107871,1
107872,1
107873,2
107874,1
107875,1
107876,2
107877,1
107878,1
107879,2
107880,1
107881,1
107882,1
107883,1
107884,2
107885,3
107886,2
107887,3
107888,1
107889,2
107890,3
107891,2
107892,1
107893,1
107894,2
107895,1
107896,2
107897,2
107898,1
107899,2
107900,2
107901,1
107902,1
107903,1
107904,1
107905,3
107906,1
107907,1
107908,1
107909,2
107910,1
107911,1
107912,2
107913,1
107914,3
107915,1
107916,2
107917,0
107918,2
107919,1
107920,1
107921,1
107922,4
107923,1
107924,1
107925,0
107926,1
107927,1
107928,1
107929,1
107930,2
107931,1
107932,1
107933,1
107934,0
107935,2
107936,2
107937,2
107938,1
107939,2
107940,1
107941,1
107942,1
107943,1
107944,2
107945,1
107946,1
107947,1
107948,0
107949,3
107950,2
107951,2
107952,1
107953,3
107954,1
107955,1
107956,3
107957,2
107958,2
107959,2
107960,1
107961,2
107962,1
107963,1
107964,1
107965,1
107966,1
107967,1
107968,2
107969,2
107970,1
107971,2
107972,4
107973,1
107974,1
107975,1
107976,2
107977,1
107978,2
107979,1
107980,1
107981,1
107982,2
107983,2
107984,1
107985,2
107986,2
107987,1
107988,2
107989,1
107990,1
107991,3
107992,2
107993,2
107994,1
107995,2
107996,4
107997,2
107998,1
107999,1
108000,4
108001,1
108002,1
108003,1
108004,0
108005,1
108006,2
108007,1
108008,1
108009,2
108010,1
108011,2
108012,3
108013,2
108014,2
108015,1
108016,1
108017,3
108018,2
108019,1
108020,1
108021,1
108022,1
108023,1
108024,3
108025,3
108026,2
108027,3
108028,1
108029,1
108030,1
108031,2
108032,4
108033,2
108034,1
108035,1
108036,4
108037,1
108038,1
108039,3
108040,1
108041,1
108042,2
108043,2
108044,1
108045,2
108046,2
108047,2
108048,1
108049,2
108050,2
108051,3
108052,2
108053,1
108054,1
108055,1
108056,1
108057,4
108058,2
108059,1
108060,1
108061,1
108062,1
108063,4
108064,1
108065,4
108066,2
108067,2
108068,2
108069,3
108070,1
108071,1
108072,1
108073,1
108074,1
108075,1
108076,1
108077,1
108078,2
108079,4
108080,2
108081,2
108082,1
108083,2
108084,2
108085,2
108086,1
108087,3
108088,1
108089,2
108090,1
108091,1
108092,0
108093,0
108094,2
108095,2
108096,1
108097,1
108098,2
108099,2
108100,1
108101,3
108102,1
108103,1
108104,1
108105,1
108106,1
108107,1
108108,1
108109,2
108110,1
108111,1
108112,2
108113,2
108114,1
108115,1
108116,0
108117,1
108118,2
108119,1
108120,1
108121,1
108122,2
108123,2
108124,2
108125,2
108126,4
108127,1
108128,1
108129,1
108130,1
108131,1
108132,1
108133,3
108134,2
108135,1
108136,2
108137,3
108138,1
108139,1
108140,1
108141,1
108142,4
108143,2
108144,4
108145,2
108146,1
108147,2
108148,1
108149,1
108150,2
108151,2
108152,2
108153,4
108154,1
108155,1
108156,1
108157,4
108158,2
108159,1
108160,1
108161,2
108162,1
108163,1
108164,2
108165,4
108166,2
108167,2
108168,2
108169,1
108170,0
108171,1
108172,4
108173,1
108174,1
108175,1
108176,1
108177,2
108178,2
108179,1
108180,2
108181,3
108182,2
108183,2
108184,1
108185,3
108186,1
108187,2
108188,2
108189,2
108190,2
108191,2
108192,3
108193,0
108194,1
108195,1
108196,1
108197,2
108198,1
108199,1
108200,1
108201,0
108202,3
108203,2
108204,1
108205,2
108206,3
108207,2
108208,1
108209,2
108210,2
108211,4
108212,1
108213,1
108214,1
108215,2
108216,2
108217,1
108218,2
108219,2
108220,1
108221,1
108222,1
108223,1
108224,1
108225,3
108226,1
108227,4
108228,2
108229,1
108230,2
108231,3
108232,1
108233,1
108234,2
108235,1
108236,2
108237,1
108238,1
108239,1
108240,2
108241,2
108242,1
108243,2
108244,4
108245,0
108246,1
108247,2
108248,2
108249,1
108250,1
108251,1
108252,1
108253,4
108254,1
108255,3
108256,1
108257,3
108258,1
108259,4
108260,1
108261,1
108262,1
108263,1
108264,1
108265,4
108266,2
108267,2
108268,3
108269,1
108270,2
108271,4
108272,2
108273,2
108274,1
108275,1
108276,1
108277,4
108278,2
108279,2
108280,2
108281,2
108282,3
108283,2
108284,1
108285,1
108286,2
108287,1
108288,1
108289,3
108290,1
108291,1
108292,1
108293,1
108294,2
108295,4
108296,1
108297,1
108298,2
108299,1
108300,2
108301,2
108302,2
108303,1
108304,2
108305,0
108306,1
108307,2
108308,1
108309,1
108310,1
108311,2
108312,3
108313,4
108314,1
108315,2
108316,1
108317,1
108318,2
108319,1
108320,3
108321,3
108322,1
108323,2
108324,4
108325,2
108326,2
108327,1
108328,2
108329,1
108330,1
108331,2
108332,1
108333,4
108334,2
108335,1
108336,1
108337,1
108338,2
108339,2
108340,1
108341,2
108342,1
108343,4
108344,2
108345,1
108346,3
108347,1
108348,2
108349,2
108350,3
108351,1
108352,1
108353,1
108354,2
108355,2
108356,2
108357,3
108358,1
108359,2
108360,2
108361,3
108362,2
108363,2
108364,3
108365,3
108366,1
108367,2
108368,3
108369,1
108370,2
108371,1
108372,2
108373,2
108374,1
108375,0
108376,1
108377,2
108378,1
108379,1
108380,2
108381,4
108382,1
108383,1
108384,3
108385,2
108386,1
108387,3
108388,2
108389,2
108390,1
108391,4
108392,3
108393,2
108394,3
108395,1
108396,3
108397,3
108398,1
108399,1
108400,2
108401,1
108402,3
108403,4
108404,1
108405,1
108406,1
108407,0
108408,2
108409,1
108410,4
108411,2
108412,1
108413,2
108414,4
108415,1
108416,3
108417,1
108418,1
108419,3
108420,1
108421,2
108422,1
108423,1
108424,2
108425,2
108426,1
108427,1
108428,2
108429,1
108430,1
108431,2
108432,4
108433,2
108434,3
108435,2
108436,1
108437,4
108438,1
108439,1
108440,2
108441,2
108442,4
108443,2
108444,1
108445,2
108446,1
108447,2
108448,2
108449,2
108450,1
108451,2
108452,2
108453,1
108454,1
108455,1
108456,1
108457,1
108458,1
108459,2
108460,3
108461,1
108462,2
108463,1
108464,2
108465,1
108466,4
108467,1
108468,2
108469,3
108470,1
108471,2
108472,4
108473,1
108474,1
108475,4
108476,2
108477,1
108478,1
108479,2
108480,2
108481,1
108482,2
108483,1
108484,1
108485,2
108486,2
108487,2
108488,1
108489,2
108490,1
108491,1
108492,1
108493,2
108494,4
108495,4
108496,1
108497,4
108498,3
108499,4
108500,2
108501,2
108502,2
108503,2
108504,2
108505,1
108506,2
108507,1
108508,2
108509,2
108510,2
108511,3
108512,1
108513,2
108514,1
108515,1
108516,1
108517,1
108518,1
108519,1
108520,1
108521,2
108522,2
108523,2
108524,2
108525,3
108526,1
108527,1
108528,1
108529,4
108530,1
108531,2
108532,3
108533,1
108534,2
108535,2
108536,2
108537,3
108538,2
108539,1
108540,3
108541,1
108542,2
108543,4
108544,1
108545,0
108546,1
108547,1
108548,2
108549,2
108550,2
108551,1
108552,1
108553,1
108554,2
108555,3
108556,1
108557,1
108558,1
108559,3
108560,1
108561,2
108562,1
108563,2
108564,2
108565,2
108566,4
108567,2
108568,1
108569,1
108570,3
108571,3
108572,2
108573,2
108574,1
108575,1
108576,2
108577,2
108578,2
108579,2
108580,2
108581,2
108582,3
108583,1
108584,1
108585,1
108586,0
108587,2
108588,2
108589,1
108590,1
108591,3
108592,0
108593,1
108594,1
108595,3
108596,2
108597,3
108598,1
108599,2
108600,1
108601,2
108602,2
108603,3
108604,1
108605,1
108606,1
108607,1
108608,1
108609,2
108610,2
108611,1
108612,1
108613,1
108614,1
108615,2
108616,2
108617,1
108618,1
108619,2
108620,1
108621,0
108622,1
108623,1
108624,2
108625,3
108626,1
108627,1
108628,2
108629,4
108630,1
108631,4
108632,1
108633,1
108634,2
108635,1
108636,4
108637,1
108638,1
108639,1
108640,1
108641,3
108642,1
108643,2
108644,2
108645,3
108646,2
108647,2
108648,2
108649,2
108650,2
108651,2
108652,1
108653,1
108654,1
108655,1
108656,2
108657,3
108658,1
108659,2
108660,2
108661,1
108662,1
108663,3
108664,2
108665,2
108666,2
108667,1
108668,1
108669,1
108670,2
108671,2
108672,2
108673,3
108674,2
108675,1
108676,1
108677,2
108678,2
108679,3
108680,2
108681,1
108682,2
108683,1
108684,1
108685,2
108686,1
108687,1
108688,2
108689,1
108690,4
108691,2
108692,2
108693,0
108694,1
108695,3
108696,1
108697,1
108698,3
108699,1
108700,1
108701,3
108702,2
108703,4
108704,1
108705,2
108706,1
108707,2
108708,1
108709,1
108710,1
108711,0
108712,0
108713,2
108714,4
108715,1
108716,2
108717,2
108718,0
108719,2
108720,1
108721,2
108722,3
108723,0
108724,1
108725,2
108726,3
108727,2
108728,1
108729,2
108730,1
108731,3
108732,2
108733,4
108734,1
108735,2
108736,1
108737,2
108738,1
108739,2
108740,2
108741,3
108742,1
108743,1
108744,1
108745,1
108746,3
108747,2
108748,1
108749,1
108750,1
108751,2
108752,1
108753,1
108754,1
108755,1
108756,2
108757,2
108758,3
108759,1
108760,3
108761,1
108762,4
108763,1
108764,2
108765,0
108766,2
108767,1
108768,1
108769,2
108770,2
108771,2
108772,3
108773,3
108774,1
108775,4
108776,2
108777,1
108778,1
108779,2
108780,1
108781,1
108782,1
108783,3
108784,3
108785,2
108786,2
108787,1
108788,3
108789,1
108790,1
108791,1
108792,1
108793,2
108794,1
108795,2
108796,2
108797,4
108798,1
108799,3
108800,2
108801,4
108802,1
108803,3
108804,2
108805,2
108806,1
108807,3
108808,2
108809,2
108810,1
108811,1
108812,1
108813,2
108814,1
108815,2
108816,2
108817,1
108818,1
108819,2
108820,1
108821,2
108822,1
108823,1
108824,2
108825,1
108826,1
108827,1
108828,2
108829,1
108830,1
108831,2
108832,0
108833,1
108834,1
108835,1
108836,1
108837,1
108838,1
108839,2
108840,2
108841,2
108842,1
108843,1
108844,3
108845,2
108846,2
108847,2
108848,2
108849,2
108850,2
108851,1
108852,4
108853,1
108854,2
108855,2
108856,4
108857,3
108858,2
108859,1
108860,3
108861,1
108862,2
108863,3
108864,2
108865,1
108866,2
108867,2
108868,2
108869,1
108870,1
108871,2
108872,1
108873,3
108874,1
108875,2
108876,2
108877,2
108878,1
108879,2
108880,1
108881,1
108882,1
108883,2
108884,2
108885,2
108886,1
108887,1
108888,2
108889,1
108890,2
108891,1
108892,0
108893,1
108894,1
108895,2
108896,1
108897,2
108898,1
108899,2
108900,1
108901,1
108902,1
108903,1
108904,3
108905,2
108906,1
108907,2
108908,2
108909,1
108910,2
108911,2
108912,1
108913,1
108914,3
108915,1
108916,1
108917,1
108918,1
108919,3
108920,1
108921,2
108922,1
108923,0
108924,2
108925,2
108926,1
108927,1
108928,2
108929,1
108930,2
108931,2
108932,1
108933,1
108934,1
108935,2
108936,2
108937,1
108938,1
108939,2
108940,0
108941,0
108942,2
108943,2
108944,0
108945,2
108946,3
108947,2
108948,3
108949,1
108950,2
108951,2
108952,2
108953,3
108954,1
108955,4
108956,1
108957,4
108958,0
108959,1
108960,1
108961,1
108962,0
108963,1
108964,2
108965,3
108966,3
108967,1
108968,4
108969,0
108970,1
108971,2
108972,1
108973,2
108974,2
108975,1
108976,1
108977,2
108978,1
108979,2
108980,1
108981,1
108982,2
108983,1
108984,1
108985,1
108986,1
108987,1
108988,0
108989,2
108990,1
108991,2
108992,1
108993,1
108994,1
108995,1
108996,1
108997,4
108998,1
108999,1
109000,3
109001,3
109002,1
109003,2
109004,2
109005,4
109006,0
109007,1
109008,1
109009,2
109010,3
109011,0
109012,1
109013,0
109014,2
109015,1
109016,2
109017,0
109018,3
109019,1
109020,3
109021,1
109022,2
109023,1
109024,1
109025,4
109026,3
109027,2
109028,2
109029,1
109030,1
109031,2
109032,2
109033,2
109034,1
109035,2
109036,1
109037,3
109038,2
109039,1
109040,1
109041,2
109042,1
109043,1
109044,2
109045,2
109046,1
109047,2
109048,3
109049,2
109050,2
109051,1
109052,2
109053,2
109054,1
109055,2
109056,2
109057,1
109058,2
109059,1
109060,3
109061,1
109062,2
109063,1
109064,2
109065,2
109066,0
109067,1
109068,2
109069,1
109070,2
109071,1
109072,1
109073,2
109074,2
109075,1
109076,2
109077,2
109078,1
109079,3
109080,1
109081,2
109082,1
109083,4
109084,1
109085,3
109086,1
109087,2
109088,2
109089,1
109090,2
109091,1
109092,2
109093,0
109094,2
109095,2
109096,1
109097,1
109098,1
109099,1
109100,1
109101,2
109102,2
109103,2
109104,0
109105,1
109106,2
109107,1
109108,1
109109,1
109110,4
109111,1
109112,2
109113,1
109114,2
109115,0
109116,1
109117,1
109118,1
109119,2
109120,2
109121,3
109122,3
109123,0
109124,1
109125,1
109126,1
109127,2
109128,4
109129,2
109130,1
109131,2
109132,2
109133,2
109134,2
109135,2
109136,1
109137,1
109138,3
109139,2
109140,1
109141,4
109142,4
109143,1
109144,2
109145,2
109146,2
109147,2
109148,1
109149,1
109150,2
109151,1
109152,1
109153,1
109154,1
109155,1
109156,1
109157,0
109158,2
109159,2
109160,3
109161,1
109162,2
109163,2
109164,1
109165,1
109166,1
109167,2
109168,1
109169,3
109170,3
109171,2
109172,2
109173,2
109174,1
109175,2
109176,1
109177,4
109178,2
109179,1
109180,2
109181,3
109182,2
109183,2
109184,2
109185,2
109186,3
109187,2
109188,2
109189,2
109190,2
109191,1
109192,3
109193,3
109194,1
109195,2
109196,3
109197,1
109198,1
109199,1
109200,1
109201,2
109202,1
109203,2
109204,2
109205,3
109206,1
109207,2
109208,3
109209,1
109210,2
109211,1
109212,3
109213,1
109214,1
109215,2
109216,1
109217,3
109218,2
109219,2
109220,2
109221,2
109222,3
109223,4
109224,1
109225,1
109226,2
109227,1
109228,3
109229,1
109230,2
109231,1
109232,2
109233,1
109234,1
109235,2
109236,0
109237,1
109238,2
109239,3
109240,2
109241,1
109242,2
109243,1
109244,3
109245,1
109246,2
109247,1
109248,1
109249,3
109250,0
109251,2
109252,3
109253,4
109254,2
109255,3
109256,1
109257,3
109258,1
109259,2
109260,1
109261,1
109262,2
109263,3
109264,3
109265,1
109266,1
109267,3
109268,1
109269,4
109270,1
109271,2
109272,3
109273,1
109274,3
109275,2
109276,2
109277,1
109278,1
109279,1
109280,1
109281,1
109282,2
109283,1
109284,1
109285,3
109286,1
109287,2
109288,1
109289,1
109290,2
109291,1
109292,2
109293,1
109294,2
109295,1
109296,2
109297,1
109298,1
109299,4
109300,1
109301,2
109302,1
109303,4
109304,1
109305,3
109306,1
109307,3
109308,1
109309,1
109310,1
109311,2
109312,2
109313,1
109314,2
109315,1
109316,1
109317,1
109318,1
109319,2
109320,1
109321,3
109322,1
109323,0
109324,2
109325,2
109326,1
109327,2
109328,1
109329,1
109330,1
109331,1
109332,2
109333,2
109334,2
109335,2
109336,2
109337,2
109338,4
109339,3
109340,1
109341,2
109342,1
109343,1
109344,1
109345,1
109346,1
109347,2
109348,1
109349,1
109350,3
109351,1
109352,2
109353,2
109354,2
109355,1
109356,1
109357,1
109358,1
109359,2
109360,4
109361,4
109362,1
109363,1
109364,2
109365,1
109366,1
109367,1
109368,2
109369,2
109370,4
109371,1
109372,1
109373,1
109374,1
109375,4
109376,1
109377,1
109378,1
109379,1
109380,2
109381,1
109382,2
109383,1
109384,1
109385,1
109386,2
109387,1
109388,2
109389,1
109390,1
109391,1
109392,1
109393,0
109394,3
109395,2
109396,1
109397,2
109398,3
109399,4
109400,1
109401,4
109402,1
109403,1
109404,2
109405,1
109406,4
109407,1
109408,2
109409,2
109410,1
109411,2
109412,4
109413,1
109414,1
109415,0
109416,1
109417,1
109418,2
109419,2
109420,1
109421,3
109422,1
109423,2
109424,1
109425,2
109426,4
109427,4
109428,2
109429,1
109430,1
109431,1
109432,1
109433,1
109434,2
109435,1
109436,2
109437,2
109438,1
109439,3
109440,2
109441,2
109442,0
109443,2
109444,4
109445,3
109446,2
109447,2
109448,1
109449,1
109450,2
109451,1
109452,1
109453,1
109454,1
109455,1
109456,2
109457,4
109458,1
109459,1
109460,1
109461,1
109462,2
109463,2
109464,2
109465,1
109466,2
109467,2
109468,2
109469,1
109470,1
109471,1
109472,1
109473,2
109474,2
109475,2
109476,1
109477,1
109478,2
109479,1
109480,2
109481,2
109482,3
109483,2
109484,1
109485,2
109486,3
109487,2
109488,2
109489,1
109490,2
109491,2
109492,1
109493,1
109494,1
109495,1
109496,0
109497,1
109498,1
109499,0
109500,1
109501,2
109502,2
109503,1
109504,1
109505,2
109506,1
109507,2
109508,1
109509,2
109510,2
109511,3
109512,2
109513,1
109514,1
109515,4
109516,2
109517,1
109518,1
109519,1
109520,1
109521,3
109522,0
109523,1
109524,2
109525,1
109526,1
109527,1
109528,4
109529,4
109530,3
109531,1
109532,1
109533,3
109534,1
109535,2
109536,2
109537,1
109538,2
109539,0
109540,2
109541,1
109542,1
109543,1
109544,2
109545,2
109546,2
109547,1
109548,1
109549,1
109550,2
109551,1
109552,2
109553,2
109554,1
109555,3
109556,1
109557,3
109558,3
109559,2
109560,2
109561,1
109562,1
109563,2
109564,1
109565,1
109566,2
109567,1
109568,3
109569,1
109570,2
109571,2
109572,1
109573,2
109574,1
109575,2
109576,4
109577,1
109578,2
109579,2
109580,4
109581,2
109582,3
109583,1
109584,1
109585,1
109586,1
109587,2
109588,1
109589,1
109590,1
109591,1
109592,4
109593,2
109594,2
109595,1
109596,1
109597,1
109598,2
109599,1
109600,4
109601,1
109602,2
109603,1
109604,4
109605,2
109606,2
109607,1
109608,0
109609,2
109610,2
109611,0
109612,3
109613,1
109614,2
109615,2
109616,2
109617,2
109618,1
109619,1
109620,3
109621,1
109622,2
109623,1
109624,1
109625,3
109626,2
109627,1
109628,2
109629,2
109630,2
109631,1
109632,2
109633,2
109634,2
109635,3
109636,2
109637,2
109638,1
109639,2
109640,2
109641,1
109642,1
109643,3
109644,4
109645,2
109646,2
109647,1
109648,1
109649,2
109650,3
109651,1
109652,1
109653,2
109654,1
109655,2
109656,2
109657,3
109658,1
109659,1
109660,1
109661,1
109662,1
109663,1
109664,2
109665,2
109666,1
109667,2
109668,2
109669,4
109670,1
109671,3
109672,2
109673,1
109674,1
109675,2
109676,2
109677,2
109678,1
109679,1
109680,2
109681,1
109682,1
109683,1
109684,4
109685,1
109686,2
109687,1
109688,2
109689,2
109690,3
109691,2
109692,2
109693,1
109694,2
109695,1
109696,2
109697,1
109698,1
109699,2
109700,2
109701,1
109702,2
109703,1
109704,2
109705,2
109706,4
109707,1
109708,1
109709,3
109710,1
109711,4
109712,2
109713,2
109714,1
109715,1
109716,1
109717,2
109718,2
109719,2
109720,1
109721,4
109722,1
109723,1
109724,1
109725,1
109726,1
109727,2
109728,1
109729,1
109730,3
109731,2
109732,1
109733,1
109734,1
109735,2
109736,4
109737,2
109738,4
109739,1
109740,2
109741,2
109742,3
109743,1
109744,3
109745,3
109746,1
109747,2
109748,1
109749,1
109750,2
109751,1
109752,1
109753,4
109754,1
109755,2
109756,2
109757,2
109758,3
109759,1
109760,1
109761,1
109762,1
109763,1
109764,1
109765,1
109766,2
109767,1
109768,4
109769,0
109770,2
109771,1
109772,2
109773,0
109774,1
109775,1
109776,2
109777,4
109778,1
109779,1
109780,2
109781,1
109782,1
109783,2
109784,1
109785,1
109786,2
109787,3
109788,2
109789,1
109790,2
109791,1
109792,1
109793,1
109794,1
109795,1
109796,1
109797,2
109798,2
109799,2
109800,1
109801,1
109802,2
109803,1
109804,1
109805,2
109806,1
109807,4
109808,3
109809,1
109810,3
109811,1
109812,1
109813,1
109814,2
109815,1
109816,2
109817,2
109818,1
109819,1
109820,4
109821,2
109822,2
109823,2
109824,2
109825,1
109826,1
109827,2
109828,1
109829,1
109830,2
109831,2
109832,1
109833,1
109834,3
109835,2
109836,1
109837,1
109838,1
109839,1
109840,2
109841,2
109842,2
109843,0
109844,1
109845,2
109846,1
109847,1
109848,0
109849,0
109850,1
109851,2
109852,2
109853,2
109854,1
109855,2
109856,1
109857,2
109858,1
109859,1
109860,1
109861,0
109862,1
109863,1
109864,2
109865,1
109866,1
109867,3
109868,2
109869,1
109870,2
109871,2
109872,2
109873,2
109874,1
109875,1
109876,1
109877,1
109878,2
109879,1
109880,1
109881,1
109882,1
109883,1
109884,3
109885,1
109886,3
109887,1
109888,4
109889,2
109890,1
109891,2
109892,3
109893,1
109894,2
109895,2
109896,2
109897,1
109898,2
109899,2
109900,1
109901,1
109902,3
109903,2
109904,2
109905,2
109906,3
109907,2
109908,2
109909,2
109910,2
109911,2
109912,2
109913,1
109914,1
109915,1
109916,1
109917,1
109918,1
109919,2
109920,2
109921,2
109922,1
109923,1
109924,1
109925,2
109926,2
109927,4
109928,1
109929,4
109930,1
109931,2
109932,2
109933,0
109934,1
109935,1
109936,2
109937,1
109938,3
109939,2
109940,1
109941,1
109942,1
109943,2
109944,1
109945,1
109946,2
109947,3
109948,2
109949,1
109950,3
109951,1
109952,2
109953,1
109954,1
109955,1
109956,1
109957,1
109958,4
109959,1
109960,1
109961,1
109962,1
109963,1
109964,2
109965,3
109966,1
109967,2
109968,1
109969,1
109970,1
109971,3
109972,2
109973,1
109974,3
109975,3
109976,4
109977,2
109978,2
109979,1
109980,2
109981,1
109982,1
109983,2
109984,2
109985,1
109986,2
109987,1
109988,0
109989,1
109990,2
109991,1
109992,1
109993,1
109994,1
109995,1
109996,2
109997,0
109998,3
109999,2
110000,2
110001,2
110002,1
110003,2
110004,2
110005,2
110006,1
110007,2
110008,2
110009,1
110010,1
110011,2
110012,1
110013,2
110014,2
110015,1
110016,1
110017,4
110018,2
110019,2
110020,1
110021,3
110022,2
110023,1
110024,2
110025,1
110026,2
110027,2
110028,1
110029,1
110030,2
110031,2
110032,2
110033,2
110034,1
110035,3
110036,3
110037,4
110038,0
110039,2
110040,1
110041,2
110042,1
110043,2
110044,2
110045,1
110046,1
110047,4
110048,1
110049,2
110050,1
110051,1
110052,1
110053,1
110054,2
110055,0
110056,1
110057,2
110058,3
110059,2
110060,2
110061,1
110062,1
110063,2
110064,2
110065,1
110066,1
110067,1
110068,4
110069,2
110070,1
110071,1
110072,0
110073,2
110074,1
110075,1
110076,0
110077,0
110078,1
110079,3
110080,0
110081,2
110082,2
110083,1
110084,2
110085,1
110086,1
110087,2
110088,2
110089,1
110090,1
110091,2
110092,1
110093,1
110094,2
110095,2
110096,3
110097,1
110098,1
110099,4
110100,2
110101,2
110102,2
110103,1
110104,2
110105,2
110106,1
110107,2
110108,2
110109,3
110110,3
110111,1
110112,1
110113,1
110114,1
110115,1
110116,2
110117,2
110118,1
110119,1
110120,1
110121,2
110122,2
110123,2
110124,1
110125,1
110126,3
110127,3
110128,2
110129,2
110130,4
110131,2
110132,1
110133,2
110134,1
110135,1
110136,3
110137,2
110138,2
110139,2
110140,2
110141,1
110142,1
110143,2
110144,2
110145,2
110146,1
110147,2
110148,1
110149,3
110150,1
110151,3
110152,1
110153,1
110154,1
110155,2
110156,2
110157,2
110158,1
110159,0
110160,1
110161,2
110162,2
110163,1
110164,0
110165,4
110166,1
110167,1
110168,1
110169,3
110170,1
110171,4
110172,0
110173,1
110174,1
110175,1
110176,2
110177,2
110178,4
110179,1
110180,1
110181,1
110182,1
110183,4
110184,2
110185,0
110186,2
110187,3
110188,1
110189,2
110190,4
110191,1
110192,1
110193,1
110194,1
110195,2
110196,1
110197,4
110198,2
110199,2
110200,1
110201,1
110202,1
110203,1
110204,1
110205,3
110206,0
110207,4
110208,2
110209,0
110210,2
110211,1
110212,2
110213,1
110214,3
110215,1
110216,2
110217,1
110218,4
110219,1
110220,1
110221,1
