Id,Category
97319,1
97320,2
97321,3
97322,3
97323,1
97324,1
97325,3
97326,1
97327,1
97328,1
97329,2
97330,1
97331,1
97332,4
97333,1
97334,1
97335,0
97336,1
97337,3
97338,1
97339,2
97340,1
97341,2
97342,3
97343,1
97344,4
97345,2
97346,0
97347,1
97348,2
97349,3
97350,2
97351,1
97352,2
97353,1
97354,2
97355,1
97356,4
97357,3
97358,1
97359,2
97360,1
97361,1
97362,3
97363,1
97364,1
97365,2
97366,1
97367,1
97368,2
97369,1
97370,2
97371,0
97372,2
97373,2
97374,2
97375,3
97376,1
97377,1
97378,2
97379,2
97380,2
97381,1
97382,2
97383,2
97384,1
97385,1
97386,1
97387,2
97388,0
97389,2
97390,1
97391,1
97392,2
97393,1
97394,2
97395,2
97396,1
97397,1
97398,1
97399,2
97400,3
97401,1
97402,3
97403,1
97404,1
97405,1
97406,1
97407,1
97408,4
97409,1
97410,1
97411,1
97412,2
97413,1
97414,1
97415,3
97416,1
97417,1
97418,1
97419,1
97420,1
97421,2
97422,1
97423,3
97424,4
97425,3
97426,1
97427,1
97428,1
97429,3
97430,1
97431,4
97432,4
97433,1
97434,4
97435,2
97436,3
97437,4
97438,4
97439,1
97440,3
97441,2
97442,2
97443,1
97444,1
97445,2
97446,1
97447,1
97448,1
97449,2
97450,1
97451,1
97452,2
97453,2
97454,1
97455,1
97456,1
97457,2
97458,3
97459,1
97460,1
97461,1
97462,2
97463,1
97464,3
97465,1
97466,1
97467,3
97468,1
97469,2
97470,1
97471,4
97472,2
97473,1
97474,0
97475,1
97476,0
97477,1
97478,1
97479,1
97480,1
97481,2
97482,3
97483,1
97484,2
97485,1
97486,1
97487,1
97488,2
97489,1
97490,2
97491,1
97492,1
97493,3
97494,1
97495,2
97496,3
97497,1
97498,1
97499,1
97500,1
97501,1
97502,4
97503,3
97504,2
97505,1
97506,1
97507,2
97508,2
97509,1
97510,1
97511,1
97512,1
97513,2
97514,1
97515,1
97516,2
97517,1
97518,1
97519,1
97520,4
97521,4
97522,1
97523,2
97524,2
97525,2
97526,0
97527,2
97528,4
97529,1
97530,1
97531,2
97532,1
97533,2
97534,4
97535,1
97536,1
97537,3
97538,2
97539,1
97540,1
97541,1
97542,1
97543,1
97544,2
97545,2
97546,1
97547,2
97548,1
97549,1
97550,0
97551,3
97552,1
97553,4
97554,1
97555,1
97556,1
97557,2
97558,2
97559,1
97560,2
97561,1
97562,2
97563,1
97564,1
97565,3
97566,2
97567,4
97568,0
97569,1
97570,2
97571,2
97572,1
97573,2
97574,1
97575,1
97576,0
97577,2
97578,1
97579,1
97580,1
97581,0
97582,4
97583,3
97584,2
97585,2
97586,2
97587,2
97588,1
97589,2
97590,4
97591,1
97592,3
97593,1
97594,1
97595,2
97596,2
97597,2
97598,2
97599,2
97600,2
97601,0
97602,1
97603,1
97604,1
97605,1
97606,1
97607,3
97608,1
97609,1
97610,1
97611,1
97612,2
97613,3
97614,1
97615,2
97616,1
97617,3
97618,1
97619,1
97620,2
97621,2
97622,1
97623,2
97624,1
97625,1
97626,2
97627,3
97628,1
97629,1
97630,2
97631,0
97632,1
97633,1
97634,3
97635,2
97636,1
97637,1
97638,4
97639,1
97640,1
97641,2
97642,2
97643,1
97644,1
97645,2
97646,3
97647,4
97648,1
97649,1
97650,1
97651,1
97652,3
97653,1
97654,2
97655,3
97656,2
97657,1
97658,1
97659,3
97660,2
97661,1
97662,2
97663,1
97664,2
97665,1
97666,3
97667,2
97668,2
97669,2
97670,1
97671,2
97672,3
97673,4
97674,3
97675,4
97676,2
97677,1
97678,2
97679,2
97680,2
97681,1
97682,1
97683,1
97684,2
97685,4
97686,4
97687,2
97688,1
97689,1
97690,2
97691,0
97692,2
97693,1
97694,1
97695,2
97696,3
97697,1
97698,4
97699,1
97700,1
97701,3
97702,2
97703,1
97704,1
97705,2
97706,1
97707,3
97708,1
97709,3
97710,3
97711,2
97712,2
97713,1
97714,3
97715,3
97716,2
97717,3
97718,1
97719,2
97720,1
97721,3
97722,1
97723,2
97724,3
97725,0
97726,2
97727,3
97728,1
97729,2
97730,3
97731,4
97732,4
97733,2
97734,1
97735,1
97736,2
97737,1
97738,1
97739,3
97740,1
97741,3
97742,2
97743,2
97744,4
97745,1
97746,1
97747,3
97748,2
97749,2
97750,4
97751,1
97752,1
97753,4
97754,1
97755,2
97756,2
97757,1
97758,2
97759,2
97760,1
97761,3
97762,1
97763,2
97764,1
97765,1
97766,1
97767,2
97768,2
97769,2
97770,2
97771,3
97772,1
97773,1
97774,0
97775,0
97776,1
97777,4
97778,1
97779,1
97780,3
97781,1
97782,0
97783,1
97784,1
97785,3
97786,2
97787,0
97788,1
97789,2
97790,3
97791,3
97792,1
97793,1
97794,3
97795,2
97796,1
97797,1
97798,1
97799,4
97800,2
97801,1
97802,0
97803,1
97804,3
97805,2
97806,3
97807,2
97808,1
97809,1
97810,0
97811,1
97812,1
97813,1
97814,1
97815,1
97816,2
97817,2
97818,2
97819,2
97820,2
97821,3
97822,1
97823,1
97824,1
97825,2
97826,1
97827,1
97828,2
97829,2
97830,2
97831,1
97832,2
97833,2
97834,3
97835,2
97836,4
97837,1
97838,1
97839,1
97840,2
97841,4
97842,1
97843,2
97844,1
97845,1
97846,4
97847,2
97848,0
97849,3
97850,4
97851,1
97852,1
97853,1
97854,2
97855,2
97856,2
97857,4
97858,1
97859,2
97860,3
97861,4
97862,1
97863,1
97864,1
97865,1
97866,1
97867,2
97868,1
97869,1
97870,1
97871,2
97872,1
97873,1
97874,1
97875,1
97876,1
97877,1
97878,1
97879,3
97880,2
97881,4
97882,2
97883,4
97884,1
97885,1
97886,0
97887,2
97888,2
97889,2
97890,1
97891,1
97892,4
97893,1
97894,1
97895,2
97896,1
97897,2
97898,2
97899,1
97900,0
97901,1
97902,1
97903,3
97904,4
97905,3
97906,2
97907,1
97908,2
97909,2
97910,3
97911,2
97912,1
97913,0
97914,1
97915,1
97916,1
97917,3
97918,0
97919,1
97920,1
97921,1
97922,2
97923,1
97924,2
97925,1
97926,2
97927,2
97928,1
97929,1
97930,3
97931,1
97932,3
97933,2
97934,2
97935,2
97936,0
97937,2
97938,3
97939,2
97940,3
97941,2
97942,3
97943,2
97944,2
97945,1
97946,4
97947,2
97948,3
97949,2
97950,2
97951,1
97952,2
97953,4
97954,4
97955,1
97956,1
97957,1
97958,1
97959,1
97960,2
97961,2
97962,1
97963,2
97964,2
97965,2
97966,2
97967,2
97968,0
97969,1
97970,1
97971,1
97972,4
97973,1
97974,1
97975,2
97976,2
97977,1
97978,1
97979,2
97980,1
97981,2
97982,2
97983,3
97984,1
97985,1
97986,2
97987,1
97988,3
97989,3
97990,2
97991,1
97992,1
97993,1
97994,1
97995,1
97996,1
97997,0
97998,0
97999,1
98000,2
98001,1
98002,2
98003,2
98004,2
98005,2
98006,1
98007,1
98008,1
98009,1
98010,2
98011,2
98012,1
98013,1
98014,4
98015,0
98016,1
98017,1
98018,1
98019,4
98020,3
98021,2
98022,1
98023,1
98024,2
98025,0
98026,1
98027,2
98028,3
98029,3
98030,2
98031,1
98032,1
98033,3
98034,1
98035,2
98036,3
98037,3
98038,2
98039,2
98040,1
98041,0
98042,1
98043,4
98044,1
98045,2
98046,1
98047,3
98048,2
98049,2
98050,1
98051,1
98052,4
98053,2
98054,1
98055,4
98056,2
98057,1
98058,2
98059,1
98060,3
98061,1
98062,1
98063,2
98064,0
98065,2
98066,1
98067,1
98068,4
98069,2
98070,2
98071,1
98072,1
98073,0
98074,1
98075,4
98076,2
98077,1
98078,0
98079,0
98080,1
98081,2
98082,1
98083,2
98084,2
98085,1
98086,1
98087,1
98088,3
98089,3
98090,3
98091,1
98092,1
98093,1
98094,2
98095,3
98096,1
98097,1
98098,1
98099,1
98100,0
98101,1
98102,1
98103,3
98104,2
98105,1
98106,1
98107,1
98108,3
98109,2
98110,2
98111,2
98112,3
98113,2
98114,4
98115,2
98116,3
98117,2
98118,1
98119,2
98120,1
98121,1
98122,1
98123,1
98124,2
98125,3
98126,1
98127,2
98128,3
98129,1
98130,1
98131,1
98132,1
98133,3
98134,1
98135,1
98136,2
98137,2
98138,1
98139,3
98140,2
98141,0
98142,1
98143,1
98144,2
98145,1
98146,1
98147,1
98148,2
98149,1
98150,2
98151,4
98152,2
98153,3
98154,1
98155,2
98156,3
98157,1
98158,1
98159,1
98160,3
98161,2
98162,3
98163,4
98164,1
98165,1
98166,2
98167,2
98168,4
98169,1
98170,0
98171,1
98172,1
98173,1
98174,1
98175,4
98176,0
98177,1
98178,2
98179,2
98180,1
98181,1
98182,3
98183,2
98184,1
98185,2
98186,1
98187,3
98188,1
98189,1
98190,2
98191,0
98192,3
98193,2
98194,1
98195,2
98196,3
98197,3
98198,3
98199,2
98200,2
98201,2
98202,2
98203,2
98204,1
98205,1
98206,2
98207,1
98208,2
98209,1
98210,1
98211,3
98212,1
98213,1
98214,1
98215,1
98216,2
98217,3
98218,1
98219,1
98220,2
98221,2
98222,2
98223,1
98224,1
98225,1
98226,3
98227,2
98228,1
98229,1
98230,1
98231,1
98232,4
98233,4
98234,3
98235,2
98236,3
98237,2
98238,1
98239,2
98240,2
98241,1
98242,2
98243,1
98244,1
98245,1
98246,1
98247,1
98248,1
98249,2
98250,2
98251,3
98252,1
98253,1
98254,2
98255,1
98256,3
98257,1
98258,1
98259,1
98260,2
98261,1
98262,1
98263,4
98264,2
98265,1
98266,2
98267,2
98268,2
98269,1
98270,1
98271,1
98272,1
98273,2
98274,2
98275,3
98276,2
98277,2
98278,1
98279,2
98280,2
98281,1
98282,2
98283,1
98284,2
98285,1
98286,1
98287,1
98288,0
98289,3
98290,2
98291,2
98292,1
98293,4
98294,2
98295,3
98296,1
98297,1
98298,2
98299,2
98300,1
98301,2
98302,1
98303,2
98304,4
98305,1
98306,4
98307,1
98308,2
98309,1
98310,1
98311,1
98312,2
98313,2
98314,2
98315,3
98316,2
98317,1
98318,2
98319,1
98320,1
98321,4
98322,0
98323,1
98324,1
98325,2
98326,4
98327,3
98328,1
98329,1
98330,3
98331,1
98332,1
98333,1
98334,2
98335,1
98336,2
98337,2
98338,1
98339,3
98340,3
98341,1
98342,1
98343,1
98344,1
98345,2
98346,1
98347,2
98348,2
98349,2
98350,1
98351,1
98352,0
98353,2
98354,1
98355,2
98356,1
98357,2
98358,1
98359,1
98360,0
98361,2
98362,2
98363,2
98364,2
98365,1
98366,0
98367,1
98368,2
98369,1
98370,3
98371,1
98372,2
98373,1
98374,2
98375,1
98376,1
98377,2
98378,1
98379,1
98380,1
98381,2
98382,3
98383,2
98384,4
98385,3
98386,0
98387,1
98388,2
98389,1
98390,4
98391,1
98392,2
98393,1
98394,1
98395,0
98396,1
98397,2
98398,3
98399,2
98400,1
98401,3
98402,2
98403,1
98404,4
98405,2
98406,1
98407,2
98408,1
98409,1
98410,2
98411,1
98412,1
98413,1
98414,0
98415,2
98416,2
98417,2
98418,2
98419,1
98420,2
98421,3
98422,1
98423,2
98424,1
98425,0
98426,1
98427,0
98428,2
98429,1
98430,2
98431,4
98432,1
98433,1
98434,1
98435,1
98436,1
98437,3
98438,1
98439,1
98440,1
98441,1
98442,2
98443,2
98444,2
98445,0
98446,2
98447,4
98448,2
98449,1
98450,1
98451,1
98452,1
98453,0
98454,2
98455,1
98456,1
98457,1
98458,2
98459,1
98460,1
98461,1
98462,2
98463,1
98464,2
98465,1
98466,1
98467,0
98468,1
98469,2
98470,2
98471,1
98472,2
98473,0
98474,3
98475,1
98476,1
98477,1
98478,2
98479,3
98480,1
98481,4
98482,2
98483,1
98484,1
98485,1
98486,2
98487,0
98488,1
98489,1
98490,1
98491,1
98492,2
98493,0
98494,1
98495,1
98496,0
98497,3
98498,1
98499,2
98500,0
98501,2
98502,1
98503,3
98504,3
98505,1
98506,2
98507,1
98508,4
98509,1
98510,1
98511,2
98512,3
98513,1
98514,4
98515,4
98516,2
98517,2
98518,2
98519,1
98520,2
98521,1
98522,2
98523,2
98524,1
98525,4
98526,4
98527,3
98528,4
98529,1
98530,1
98531,1
98532,1
98533,1
98534,1
98535,1
98536,1
98537,2
98538,1
98539,2
98540,1
98541,2
98542,3
98543,2
98544,1
98545,0
98546,2
98547,4
98548,3
98549,2
98550,1
98551,2
98552,1
98553,3
98554,1
98555,1
98556,1
98557,1
98558,1
98559,1
98560,0
98561,3
98562,1
98563,4
98564,1
98565,2
98566,2
98567,1
98568,1
98569,0
98570,1
98571,0
98572,2
98573,2
98574,1
98575,3
98576,1
98577,1
98578,1
98579,1
98580,4
98581,1
98582,2
98583,1
98584,2
98585,1
98586,1
98587,4
98588,1
98589,1
98590,0
98591,1
98592,2
98593,3
98594,1
98595,1
98596,1
98597,1
98598,2
98599,1
98600,2
98601,2
98602,1
98603,2
98604,1
98605,2
98606,1
98607,1
98608,4
98609,1
98610,2
98611,1
98612,2
98613,3
98614,1
98615,1
98616,4
98617,1
98618,2
98619,1
98620,3
98621,2
98622,1
98623,3
98624,1
98625,2
98626,4
98627,1
98628,1
98629,2
98630,1
98631,1
98632,1
98633,1
98634,1
98635,1
98636,1
98637,2
98638,3
98639,1
98640,1
98641,1
98642,4
98643,1
98644,2
98645,0
98646,1
98647,1
98648,0
98649,1
98650,0
98651,2
98652,1
98653,1
98654,2
98655,1
98656,2
98657,3
98658,2
98659,2
98660,0
98661,1
98662,2
98663,2
98664,1
98665,4
98666,3
98667,1
98668,2
98669,2
98670,2
98671,1
98672,2
98673,1
98674,1
98675,0
98676,2
98677,3
98678,2
98679,2
98680,3
98681,1
98682,1
98683,1
98684,3
98685,1
98686,2
98687,4
98688,1
98689,1
98690,1
98691,3
98692,1
98693,2
98694,1
98695,0
98696,1
98697,2
98698,1
98699,1
98700,3
98701,1
98702,1
98703,2
98704,1
98705,1
98706,2
98707,2
98708,1
98709,3
98710,2
98711,0
98712,1
98713,1
98714,3
98715,4
98716,2
98717,2
98718,1
98719,1
98720,1
98721,2
98722,2
98723,2
98724,4
98725,1
98726,2
98727,2
98728,1
98729,1
98730,2
98731,3
98732,1
98733,1
98734,3
98735,3
98736,1
98737,1
98738,3
98739,1
98740,2
98741,3
98742,2
98743,2
98744,3
98745,2
98746,4
98747,1
98748,1
98749,1
98750,1
98751,1
98752,2
98753,1
98754,1
98755,2
98756,2
98757,3
98758,2
98759,2
98760,3
98761,3
98762,2
98763,2
98764,1
98765,1
98766,1
98767,1
98768,1
98769,3
98770,1
98771,1
98772,1
98773,1
98774,1
98775,1
98776,1
98777,1
98778,1
98779,2
98780,1
98781,2
98782,1
98783,2
98784,1
98785,1
98786,2
98787,1
98788,2
98789,2
98790,2
98791,1
98792,2
98793,1
98794,1
98795,2
98796,2
98797,2
98798,1
98799,3
98800,1
98801,2
98802,2
98803,2
98804,0
98805,3
98806,1
98807,2
98808,1
98809,4
98810,1
98811,1
98812,4
98813,2
98814,2
98815,1
98816,2
98817,1
98818,2
98819,2
98820,2
98821,1
98822,1
98823,2
98824,2
98825,3
98826,4
98827,2
98828,2
98829,1
98830,4
98831,1
98832,1
98833,1
98834,1
98835,1
98836,2
98837,2
98838,2
98839,1
98840,1
98841,2
98842,2
98843,0
98844,2
98845,2
98846,1
98847,1
98848,1
98849,2
98850,3
98851,2
98852,2
98853,0
98854,2
98855,2
98856,2
98857,1
98858,1
98859,2
98860,2
98861,0
98862,2
98863,0
98864,3
98865,2
98866,2
98867,3
98868,1
98869,1
98870,1
98871,1
98872,1
98873,1
98874,2
98875,3
98876,1
98877,1
98878,1
98879,4
98880,1
98881,2
98882,3
98883,2
98884,3
98885,1
98886,1
98887,1
98888,4
98889,1
98890,2
98891,2
98892,2
98893,2
98894,1
98895,2
98896,1
98897,2
98898,2
98899,1
98900,2
98901,1
98902,1
98903,1
98904,3
98905,1
98906,1
98907,1
98908,2
98909,2
98910,1
98911,1
98912,2
98913,2
98914,4
98915,1
98916,0
98917,1
98918,1
98919,2
98920,1
98921,1
98922,2
98923,1
98924,1
98925,2
98926,2
98927,1
98928,2
98929,0
98930,1
98931,2
98932,1
98933,1
98934,3
98935,2
98936,1
98937,1
98938,1
98939,4
98940,2
98941,2
98942,1
98943,1
98944,3
98945,1
98946,2
98947,1
98948,1
98949,1
98950,2
98951,2
98952,2
98953,1
98954,1
98955,0
98956,2
98957,1
98958,2
98959,2
98960,3
98961,1
98962,2
98963,3
98964,3
98965,1
98966,1
98967,3
98968,3
98969,1
98970,4
98971,1
98972,2
98973,1
98974,3
98975,2
98976,1
98977,1
98978,2
98979,1
98980,1
98981,2
98982,0
98983,2
98984,1
98985,2
98986,1
98987,2
98988,3
98989,1
98990,2
98991,1
98992,1
98993,2
98994,1
98995,4
98996,0
98997,1
98998,1
98999,1
99000,2
99001,2
99002,2
99003,2
99004,3
99005,1
99006,1
99007,2
99008,1
99009,0
99010,2
99011,3
99012,2
99013,1
99014,0
99015,2
99016,2
99017,3
99018,1
99019,1
99020,1
99021,2
99022,1
99023,1
99024,1
99025,2
99026,3
99027,1
99028,1
99029,0
99030,1
99031,1
99032,3
99033,1
99034,4
99035,2
99036,4
99037,0
99038,2
99039,2
99040,4
99041,3
99042,1
99043,2
99044,3
99045,1
99046,1
99047,1
99048,3
99049,1
99050,0
99051,0
99052,2
99053,1
99054,1
99055,1
99056,2
99057,4
99058,2
99059,4
99060,2
99061,1
99062,1
99063,1
99064,1
99065,1
99066,1
99067,3
99068,1
99069,1
99070,1
99071,1
99072,2
99073,4
99074,3
99075,2
99076,2
99077,3
99078,4
99079,4
99080,2
99081,0
99082,2
99083,2
99084,3
99085,1
99086,3
99087,2
99088,3
99089,0
99090,2
99091,2
99092,2
99093,1
99094,1
99095,2
99096,3
99097,1
99098,3
99099,1
99100,3
99101,2
99102,4
99103,2
99104,1
99105,3
99106,2
99107,1
99108,3
99109,2
99110,4
99111,3
99112,0
99113,1
99114,1
99115,1
99116,2
99117,1
99118,1
99119,2
99120,1
99121,2
99122,1
99123,1
99124,1
99125,3
99126,2
99127,2
99128,2
99129,1
99130,2
99131,1
99132,1
99133,1
99134,1
99135,1
99136,2
99137,1
99138,1
99139,2
99140,2
99141,3
99142,1
99143,1
99144,2
99145,3
99146,1
99147,2
99148,1
99149,2
99150,1
99151,1
99152,2
99153,1
99154,2
99155,1
99156,1
99157,0
99158,4
99159,3
99160,1
99161,1
99162,4
99163,2
99164,1
99165,3
99166,2
99167,3
99168,2
99169,1
99170,1
99171,1
99172,3
99173,1
99174,2
99175,1
99176,0
99177,1
99178,0
99179,1
99180,1
99181,2
99182,2
99183,2
99184,1
99185,1
99186,2
99187,1
99188,3
99189,1
99190,1
99191,1
99192,2
99193,1
99194,1
99195,1
99196,1
99197,1
99198,3
99199,2
99200,1
99201,3
99202,1
99203,2
99204,1
99205,1
99206,0
99207,3
99208,1
99209,1
99210,1
99211,2
99212,1
99213,1
99214,2
99215,2
99216,1
99217,2
99218,1
99219,1
99220,2
99221,2
99222,2
99223,1
99224,1
99225,1
99226,1
99227,2
99228,1
99229,1
99230,2
99231,1
99232,2
99233,1
99234,3
99235,1
99236,1
99237,1
99238,4
99239,2
99240,1
99241,1
99242,2
99243,2
99244,1
99245,3
99246,2
99247,2
99248,1
99249,2
99250,1
99251,1
99252,1
99253,3
99254,3
99255,2
99256,0
99257,2
99258,4
99259,1
99260,2
99261,2
99262,1
99263,1
99264,2
99265,1
99266,3
99267,1
99268,1
99269,1
99270,1
99271,1
99272,3
99273,3
99274,4
99275,1
99276,2
99277,4
99278,2
99279,1
99280,1
99281,1
99282,1
99283,2
99284,1
99285,2
99286,1
99287,4
99288,2
99289,2
99290,1
99291,1
99292,2
99293,1
99294,1
99295,2
99296,1
99297,1
99298,3
99299,4
99300,3
99301,1
99302,1
99303,4
99304,1
99305,1
99306,2
99307,1
99308,2
99309,1
99310,1
99311,1
99312,2
99313,2
99314,2
99315,3
99316,2
99317,1
99318,1
99319,2
99320,1
99321,1
99322,2
99323,2
99324,2
99325,2
99326,2
99327,1
99328,1
99329,2
99330,2
99331,4
99332,1
99333,1
99334,4
99335,3
99336,1
99337,0
99338,1
99339,1
99340,2
99341,1
99342,1
99343,1
99344,1
99345,3
99346,2
99347,2
99348,2
99349,1
99350,1
99351,2
99352,1
99353,2
99354,3
99355,0
99356,1
99357,3
99358,1
99359,3
99360,2
99361,2
99362,1
99363,1
99364,2
99365,2
99366,1
99367,2
99368,0
99369,1
99370,1
99371,3
99372,0
99373,2
99374,0
99375,1
99376,3
99377,1
99378,2
99379,1
99380,1
99381,3
99382,1
99383,3
99384,4
99385,1
99386,1
99387,1
99388,4
99389,2
99390,1
99391,3
99392,1
99393,1
99394,2
99395,2
99396,1
99397,1
99398,1
99399,2
99400,1
99401,2
99402,1
99403,4
99404,1
99405,1
99406,1
99407,1
99408,1
99409,2
99410,3
99411,2
99412,1
99413,2
99414,1
99415,2
99416,4
99417,1
99418,1
99419,4
99420,4
99421,1
99422,2
99423,2
99424,2
99425,2
99426,4
99427,0
99428,1
99429,1
99430,0
99431,1
99432,1
99433,1
99434,2
99435,0
99436,1
99437,1
99438,2
99439,2
99440,1
99441,1
99442,1
99443,1
99444,2
99445,4
99446,3
99447,4
99448,2
99449,2
99450,4
99451,3
99452,2
99453,3
99454,1
99455,1
99456,1
99457,2
99458,1
99459,1
99460,2
99461,3
99462,2
99463,1
99464,4
99465,1
99466,2
99467,1
99468,2
99469,2
99470,2
99471,3
99472,2
99473,2
99474,2
99475,1
99476,1
99477,4
99478,2
99479,2
99480,1
99481,1
99482,1
99483,1
99484,0
99485,1
99486,2
99487,2
99488,1
99489,1
99490,2
99491,1
99492,1
99493,1
99494,2
99495,1
99496,1
99497,1
99498,2
99499,1
99500,2
99501,3
99502,4
99503,1
99504,2
99505,1
99506,2
99507,1
99508,3
99509,0
99510,2
99511,2
99512,3
99513,1
99514,1
99515,3
99516,3
99517,2
99518,2
99519,2
99520,3
99521,1
99522,2
99523,1
99524,2
99525,1
99526,3
99527,1
99528,2
99529,4
99530,2
99531,4
99532,1
99533,1
99534,1
99535,2
99536,1
99537,2
99538,2
99539,2
99540,2
99541,1
99542,1
99543,1
99544,2
99545,2
99546,3
99547,1
99548,1
99549,3
99550,1
99551,1
99552,2
99553,1
99554,1
99555,0
99556,1
99557,2
99558,2
99559,1
99560,1
99561,2
99562,2
99563,2
99564,3
99565,3
99566,1
99567,1
99568,1
99569,1
99570,2
99571,1
99572,4
99573,3
99574,1
99575,4
99576,3
99577,3
99578,1
99579,2
99580,3
99581,1
99582,4
99583,1
99584,2
99585,3
99586,0
99587,2
99588,2
99589,1
99590,2
99591,2
99592,2
99593,1
99594,3
99595,4
99596,1
99597,3
99598,1
99599,1
99600,2
99601,2
99602,2
99603,2
99604,1
99605,1
99606,3
99607,1
99608,1
99609,1
99610,3
99611,2
99612,4
99613,2
99614,2
99615,2
99616,1
99617,1
99618,2
99619,1
99620,0
99621,2
99622,3
99623,1
99624,2
99625,1
99626,1
99627,2
99628,2
99629,0
99630,2
99631,3
99632,1
99633,1
99634,2
99635,1
99636,2
99637,1
99638,2
99639,2
99640,3
99641,2
99642,1
99643,1
99644,1
99645,2
99646,2
99647,3
99648,1
99649,2
99650,1
99651,1
99652,1
99653,1
99654,1
99655,1
99656,1
99657,1
99658,2
99659,1
99660,2
99661,1
99662,2
99663,4
99664,1
99665,2
99666,2
99667,1
99668,1
99669,4
99670,1
99671,3
99672,1
99673,1
99674,2
99675,1
99676,2
99677,1
99678,4
99679,2
99680,2
99681,4
99682,2
99683,2
99684,2
99685,2
99686,2
99687,1
99688,1
99689,2
99690,4
99691,2
99692,3
99693,0
99694,0
99695,1
99696,1
99697,2
99698,4
99699,2
99700,2
99701,3
99702,1
99703,4
99704,1
99705,1
99706,1
99707,0
99708,4
99709,2
99710,1
99711,1
99712,1
99713,3
99714,1
99715,1
99716,0
99717,2
99718,2
99719,2
99720,2
99721,1
99722,1
99723,1
99724,1
99725,2
99726,4
99727,1
99728,1
99729,2
99730,2
99731,1
99732,2
99733,1
99734,4
99735,2
99736,2
99737,0
99738,1
99739,1
99740,2
99741,3
99742,1
99743,1
99744,2
99745,0
99746,1
99747,4
99748,1
99749,2
99750,4
99751,1
99752,2
99753,1
99754,1
99755,1
99756,2
99757,1
99758,3
99759,2
99760,2
99761,1
99762,2
99763,1
99764,1
99765,1
99766,1
99767,2
99768,2
99769,1
99770,1
99771,1
99772,1
99773,2
99774,2
99775,2
99776,1
99777,1
99778,4
99779,1
99780,1
99781,0
99782,1
99783,3
99784,2
99785,1
99786,0
99787,2
99788,1
99789,1
99790,2
99791,1
99792,3
99793,1
99794,1
99795,0
99796,1
99797,1
99798,2
99799,2
99800,3
99801,3
99802,4
99803,3
99804,3
99805,2
99806,1
99807,2
99808,1
99809,2
99810,2
99811,1
99812,1
99813,1
99814,1
99815,2
99816,1
99817,1
99818,1
99819,1
99820,1
99821,0
99822,0
99823,2
99824,0
99825,1
99826,2
99827,2
99828,2
99829,2
99830,1
99831,2
99832,1
99833,2
99834,4
99835,2
99836,1
99837,2
99838,4
99839,1
99840,1
99841,1
99842,3
99843,1
99844,1
99845,2
99846,2
99847,3
99848,1
99849,1
99850,1
99851,1
99852,1
99853,2
99854,2
99855,2
99856,2
99857,1
99858,2
99859,3
99860,2
99861,1
99862,1
99863,3
99864,2
99865,1
99866,2
99867,1
99868,2
99869,3
99870,0
99871,3
99872,3
99873,2
99874,1
99875,2
99876,1
99877,1
99878,2
99879,2
99880,2
99881,2
99882,2
99883,2
99884,1
99885,2
99886,3
99887,1
99888,1
99889,2
99890,1
99891,4
99892,1
99893,2
99894,2
99895,1
99896,3
99897,1
99898,2
99899,1
99900,1
99901,1
99902,0
99903,2
99904,2
99905,3
99906,0
99907,2
99908,1
99909,1
99910,1
99911,2
99912,3
99913,0
99914,1
99915,2
99916,2
99917,3
99918,1
99919,1
99920,4
99921,2
99922,1
99923,1
99924,2
99925,1
99926,2
99927,1
99928,2
99929,1
99930,3
99931,1
99932,1
99933,1
99934,1
99935,1
99936,3
99937,1
99938,2
99939,3
99940,2
99941,2
99942,3
99943,1
99944,1
99945,2
99946,1
99947,4
99948,2
99949,1
99950,0
99951,1
99952,1
99953,2
99954,2
99955,1
99956,1
99957,1
99958,3
99959,0
99960,2
99961,1
99962,0
99963,3
99964,1
99965,4
99966,3
99967,2
99968,4
99969,1
99970,1
99971,1
99972,1
99973,1
99974,1
99975,3
99976,2
99977,1
99978,2
99979,1
99980,2
99981,2
99982,2
99983,1
99984,1
99985,1
99986,1
99987,1
99988,1
99989,1
99990,2
99991,0
99992,1
99993,0
99994,1
99995,1
99996,1
99997,1
99998,2
99999,2
100000,0
100001,1
100002,1
100003,2
100004,4
100005,2
100006,4
100007,3
100008,2
100009,1
100010,1
100011,1
100012,1
100013,2
100014,4
100015,2
100016,2
100017,1
100018,0
100019,1
100020,1
100021,1
100022,1
100023,2
100024,2
100025,0
100026,1
100027,1
100028,1
100029,2
100030,2
100031,1
100032,1
100033,1
100034,2
100035,2
100036,1
100037,1
100038,2
100039,1
100040,1
100041,3
100042,1
100043,4
100044,1
100045,1
100046,3
100047,2
100048,1
100049,3
100050,1
100051,1
100052,3
100053,1
100054,1
100055,2
100056,2
100057,0
100058,1
100059,2
100060,0
100061,2
100062,1
100063,2
100064,2
100065,2
100066,1
100067,4
100068,3
100069,2
100070,2
100071,2
100072,1
100073,1
100074,2
100075,1
100076,2
100077,3
100078,3
100079,3
100080,2
100081,4
100082,1
100083,1
100084,2
100085,1
100086,3
100087,2
100088,2
100089,2
100090,1
100091,3
100092,3
100093,3
100094,1
100095,1
100096,1
100097,1
100098,1
100099,1
100100,0
100101,4
100102,2
100103,2
100104,1
100105,1
100106,0
100107,1
100108,1
100109,1
100110,2
100111,2
100112,4
100113,2
100114,2
100115,1
100116,1
