Id,Category
84687,2
84688,1
84689,1
84690,0
84691,1
84692,2
84693,1
84694,1
84695,1
84696,2
84697,2
84698,3
84699,3
84700,1
84701,1
84702,2
84703,1
84704,1
84705,0
84706,2
84707,1
84708,3
84709,3
84710,1
84711,0
84712,1
84713,1
84714,3
84715,2
84716,1
84717,2
84718,1
84719,1
84720,1
84721,2
84722,4
84723,4
84724,2
84725,1
84726,4
84727,1
84728,2
84729,1
84730,1
84731,2
84732,2
84733,2
84734,1
84735,2
84736,1
84737,1
84738,1
84739,1
84740,1
84741,0
84742,3
84743,2
84744,1
84745,2
84746,1
84747,2
84748,2
84749,2
84750,1
84751,1
84752,1
84753,3
84754,2
84755,1
84756,1
84757,0
84758,2
84759,1
84760,1
84761,1
84762,2
84763,2
84764,1
84765,1
84766,2
84767,1
84768,2
84769,2
84770,2
84771,4
84772,2
84773,2
84774,1
84775,1
84776,2
84777,1
84778,1
84779,2
84780,1
84781,2
84782,1
84783,2
84784,3
84785,2
84786,3
84787,1
84788,2
84789,4
84790,4
84791,2
84792,2
84793,2
84794,2
84795,1
84796,1
84797,1
84798,3
84799,1
84800,2
84801,0
84802,1
84803,3
84804,1
84805,1
84806,2
84807,3
84808,3
84809,1
84810,1
84811,1
84812,4
84813,1
84814,1
84815,2
84816,1
84817,1
84818,4
84819,4
84820,1
84821,0
84822,1
84823,2
84824,2
84825,1
84826,4
84827,1
84828,1
84829,1
84830,2
84831,2
84832,2
84833,4
84834,2
84835,4
84836,2
84837,1
84838,2
84839,1
84840,1
84841,2
84842,2
84843,1
84844,2
84845,1
84846,1
84847,4
84848,2
84849,2
84850,4
84851,1
84852,1
84853,2
84854,2
84855,3
84856,2
84857,0
84858,1
84859,1
84860,1
84861,2
84862,1
84863,4
84864,1
84865,2
84866,1
84867,1
84868,1
84869,1
84870,1
84871,1
84872,3
84873,1
84874,2
84875,2
84876,2
84877,3
84878,1
84879,2
84880,1
84881,1
84882,1
84883,1
84884,1
84885,1
84886,1
84887,2
84888,3
84889,1
84890,1
84891,1
84892,1
84893,1
84894,4
84895,3
84896,1
84897,1
84898,3
84899,1
84900,1
84901,1
84902,3
84903,2
84904,3
84905,3
84906,2
84907,3
84908,3
84909,3
84910,1
84911,1
84912,1
84913,1
84914,2
84915,3
84916,2
84917,2
84918,4
84919,1
84920,2
84921,2
84922,1
84923,1
84924,0
84925,2
84926,1
84927,2
84928,1
84929,2
84930,2
84931,2
84932,2
84933,1
84934,1
84935,1
84936,1
84937,3
84938,4
84939,3
84940,2
84941,1
84942,2
84943,1
84944,1
84945,2
84946,2
84947,1
84948,1
84949,2
84950,2
84951,3
84952,2
84953,3
84954,1
84955,1
84956,1
84957,3
84958,4
84959,3
84960,1
84961,1
84962,2
84963,2
84964,0
84965,2
84966,1
84967,1
84968,2
84969,3
84970,1
84971,3
84972,3
84973,4
84974,2
84975,2
84976,2
84977,1
84978,1
84979,2
84980,2
84981,2
84982,0
84983,1
84984,0
84985,1
84986,2
84987,2
84988,1
84989,1
84990,0
84991,4
84992,2
84993,1
84994,1
84995,4
84996,2
84997,4
84998,1
84999,1
85000,2
85001,1
85002,1
85003,2
85004,1
85005,1
85006,1
85007,1
85008,2
85009,1
85010,1
85011,1
85012,1
85013,1
85014,1
85015,2
85016,2
85017,3
85018,1
85019,1
85020,2
85021,1
85022,2
85023,1
85024,0
85025,2
85026,1
85027,1
85028,1
85029,2
85030,1
85031,1
85032,3
85033,1
85034,4
85035,2
85036,0
85037,3
85038,4
85039,1
85040,1
85041,3
85042,1
85043,2
85044,3
85045,2
85046,1
85047,2
85048,1
85049,2
85050,0
85051,1
85052,1
85053,3
85054,1
85055,2
85056,1
85057,2
85058,1
85059,2
85060,1
85061,1
85062,2
85063,4
85064,1
85065,1
85066,1
85067,3
85068,1
85069,4
85070,1
85071,3
85072,2
85073,1
85074,1
85075,1
85076,2
85077,1
85078,2
85079,3
85080,2
85081,1
85082,1
85083,1
85084,1
85085,2
85086,1
85087,2
85088,2
85089,1
85090,1
85091,4
85092,2
85093,1
85094,1
85095,4
85096,0
85097,2
85098,1
85099,2
85100,1
85101,2
85102,2
85103,1
85104,1
85105,1
85106,0
85107,1
85108,2
85109,1
85110,1
85111,1
85112,4
85113,1
85114,2
85115,1
85116,2
85117,1
85118,1
85119,1
85120,1
85121,1
85122,1
85123,1
85124,4
85125,2
85126,3
85127,2
85128,2
85129,3
85130,3
85131,4
85132,3
85133,3
85134,1
85135,2
85136,2
85137,2
85138,4
85139,1
85140,1
85141,1
85142,4
85143,1
85144,1
85145,1
85146,4
85147,2
85148,2
85149,1
85150,1
85151,1
85152,3
85153,2
85154,2
85155,1
85156,2
85157,2
85158,2
85159,1
85160,2
85161,1
85162,2
85163,1
85164,3
85165,1
85166,1
85167,1
85168,1
85169,1
85170,1
85171,2
85172,1
85173,2
85174,2
85175,4
85176,2
85177,2
85178,3
85179,2
85180,1
85181,1
85182,3
85183,3
85184,4
85185,3
85186,1
85187,2
85188,1
85189,2
85190,1
85191,3
85192,1
85193,1
85194,2
85195,4
85196,1
85197,3
85198,4
85199,2
85200,2
85201,1
85202,2
85203,1
85204,4
85205,0
85206,3
85207,1
85208,4
85209,2
85210,3
85211,1
85212,2
85213,3
85214,0
85215,1
85216,2
85217,1
85218,0
85219,1
85220,3
85221,3
85222,2
85223,1
85224,2
85225,1
85226,1
85227,1
85228,2
85229,3
85230,4
85231,2
85232,3
85233,1
85234,2
85235,3
85236,4
85237,1
85238,1
85239,1
85240,3
85241,1
85242,4
85243,1
85244,4
85245,2
85246,3
85247,2
85248,3
85249,1
85250,1
85251,4
85252,1
85253,2
85254,4
85255,2
85256,2
85257,1
85258,1
85259,2
85260,1
85261,2
85262,2
85263,2
85264,3
85265,1
85266,2
85267,1
85268,0
85269,1
85270,1
85271,1
85272,2
85273,2
85274,1
85275,2
85276,3
85277,1
85278,2
85279,4
85280,4
85281,2
85282,2
85283,2
85284,1
85285,0
85286,4
85287,4
85288,1
85289,1
85290,1
85291,1
85292,1
85293,2
85294,1
85295,1
85296,1
85297,2
85298,2
85299,3
85300,2
85301,2
85302,1
85303,1
85304,1
85305,1
85306,2
85307,1
85308,2
85309,1
85310,1
85311,4
85312,1
85313,1
85314,2
85315,1
85316,3
85317,2
85318,2
85319,1
85320,1
85321,2
85322,1
85323,2
85324,3
85325,1
85326,1
85327,2
85328,1
85329,2
85330,2
85331,1
85332,2
85333,1
85334,2
85335,1
85336,2
85337,1
85338,1
85339,1
85340,1
85341,1
85342,1
85343,1
85344,1
85345,1
85346,2
85347,1
85348,1
85349,2
85350,2
85351,1
85352,2
85353,2
85354,1
85355,1
85356,2
85357,2
85358,2
85359,3
85360,2
85361,2
85362,1
85363,1
85364,2
85365,1
85366,2
85367,2
85368,2
85369,2
85370,2
85371,2
85372,1
85373,2
85374,1
85375,1
85376,1
85377,1
85378,2
85379,1
85380,0
85381,0
85382,4
85383,1
85384,0
85385,3
85386,4
85387,4
85388,1
85389,1
85390,1
85391,1
85392,4
85393,1
85394,2
85395,1
85396,3
85397,1
85398,3
85399,1
85400,0
85401,2
85402,1
85403,2
85404,3
85405,2
85406,1
85407,1
85408,1
85409,1
85410,3
85411,3
85412,4
85413,2
85414,3
85415,2
85416,1
85417,3
85418,4
85419,1
85420,3
85421,2
85422,4
85423,1
85424,1
85425,1
85426,2
85427,1
85428,3
85429,4
85430,2
85431,2
85432,1
85433,2
85434,1
85435,4
85436,2
85437,2
85438,2
85439,1
85440,1
85441,1
85442,2
85443,1
85444,1
85445,4
85446,1
85447,1
85448,2
85449,2
85450,2
85451,2
85452,3
85453,2
85454,1
85455,0
85456,3
85457,2
85458,1
85459,1
85460,2
85461,0
85462,2
85463,1
85464,2
85465,1
85466,1
85467,1
85468,4
85469,1
85470,3
85471,1
85472,2
85473,1
85474,2
85475,3
85476,1
85477,1
85478,1
85479,1
85480,2
85481,2
85482,2
85483,2
85484,4
85485,1
85486,2
85487,1
85488,1
85489,1
85490,1
85491,1
85492,1
85493,0
85494,2
85495,1
85496,3
85497,2
85498,2
85499,3
85500,2
85501,2
85502,1
85503,2
85504,1
85505,3
85506,3
85507,2
85508,2
85509,3
85510,1
85511,1
85512,1
85513,1
85514,1
85515,1
85516,1
85517,1
85518,1
85519,1
85520,1
85521,1
85522,2
85523,4
85524,1
85525,1
85526,2
85527,2
85528,4
85529,1
85530,1
85531,1
85532,4
85533,1
85534,2
85535,1
85536,1
85537,1
85538,1
85539,1
85540,1
85541,0
85542,1
85543,1
85544,1
85545,1
85546,2
85547,1
85548,1
85549,2
85550,2
85551,2
85552,2
85553,2
85554,1
85555,2
85556,1
85557,1
85558,2
85559,1
85560,1
85561,1
85562,4
85563,1
85564,0
85565,1
85566,4
85567,2
85568,3
85569,2
85570,1
85571,1
85572,1
85573,2
85574,3
85575,4
85576,3
85577,1
85578,1
85579,2
85580,2
85581,1
85582,2
85583,2
85584,1
85585,1
85586,1
85587,1
85588,2
85589,3
85590,1
85591,3
85592,2
85593,2
85594,1
85595,1
85596,1
85597,0
85598,1
85599,1
85600,1
85601,1
85602,1
85603,0
85604,1
85605,1
85606,0
85607,1
85608,1
85609,2
85610,3
85611,4
85612,1
85613,1
85614,4
85615,2
85616,1
85617,4
85618,1
85619,1
85620,1
85621,2
85622,3
85623,2
85624,1
85625,1
85626,1
85627,1
85628,0
85629,1
85630,2
85631,1
85632,4
85633,1
85634,2
85635,1
85636,2
85637,2
85638,2
85639,1
85640,1
85641,1
85642,4
85643,1
85644,1
85645,1
85646,1
85647,1
85648,3
85649,2
85650,1
85651,2
85652,3
85653,1
85654,1
85655,1
85656,1
85657,1
85658,3
85659,1
85660,2
85661,0
85662,2
85663,1
85664,1
85665,2
85666,4
85667,2
85668,3
85669,2
85670,1
85671,1
85672,2
85673,3
85674,1
85675,2
85676,3
85677,2
85678,2
85679,2
85680,3
85681,1
85682,1
85683,1
85684,4
85685,1
85686,1
85687,1
85688,4
85689,2
85690,1
85691,1
85692,2
85693,1
85694,2
85695,1
85696,2
85697,2
85698,1
85699,4
85700,4
85701,4
85702,1
85703,1
85704,1
85705,4
85706,2
85707,1
85708,3
85709,1
85710,2
85711,1
85712,0
85713,1
85714,2
85715,1
85716,3
85717,1
85718,1
85719,1
85720,0
85721,4
85722,2
85723,1
85724,1
85725,2
85726,1
85727,1
85728,2
85729,1
85730,1
85731,2
85732,2
85733,2
85734,2
85735,2
85736,1
85737,4
85738,1
85739,2
85740,1
85741,3
85742,4
85743,3
85744,2
85745,3
85746,2
85747,4
85748,2
85749,2
85750,1
85751,1
85752,1
85753,1
85754,2
85755,4
85756,1
85757,2
85758,1
85759,1
85760,2
85761,2
85762,1
85763,2
85764,3
85765,1
85766,1
85767,2
85768,2
85769,3
85770,1
85771,2
85772,1
85773,1
85774,1
85775,2
85776,4
85777,1
85778,2
85779,4
85780,4
85781,0
85782,1
85783,3
85784,1
85785,4
85786,1
85787,1
85788,1
85789,1
85790,1
85791,3
85792,1
85793,1
85794,1
85795,2
85796,1
85797,1
85798,2
85799,0
85800,1
85801,1
85802,2
85803,1
85804,0
85805,3
85806,2
85807,1
85808,2
85809,2
85810,2
85811,4
85812,0
85813,1
85814,1
85815,1
85816,2
85817,2
85818,1
85819,1
85820,1
85821,1
85822,2
85823,2
85824,2
85825,2
85826,1
85827,1
85828,1
85829,1
85830,2
85831,1
85832,4
85833,2
85834,3
85835,1
85836,1
85837,2
85838,1
85839,2
85840,1
85841,3
85842,4
85843,1
85844,1
85845,1
85846,2
85847,2
85848,3
85849,1
85850,3
85851,1
85852,1
85853,3
85854,1
85855,1
85856,1
85857,2
85858,1
85859,1
85860,4
85861,2
85862,1
85863,1
85864,1
85865,1
85866,1
85867,1
85868,1
85869,1
85870,2
85871,1
85872,2
85873,1
85874,2
85875,1
85876,1
85877,1
85878,2
85879,1
85880,2
85881,2
85882,0
85883,1
85884,2
85885,0
85886,3
85887,1
85888,4
85889,3
85890,1
85891,2
85892,2
85893,1
85894,1
85895,2
85896,1
85897,1
85898,2
85899,1
85900,1
85901,2
85902,1
85903,3
85904,3
85905,2
85906,3
85907,1
85908,2
85909,1
85910,1
85911,2
85912,0
85913,0
85914,0
85915,1
85916,0
85917,4
85918,1
85919,1
85920,1
85921,2
85922,4
85923,0
85924,1
85925,3
85926,1
85927,1
85928,1
85929,2
85930,2
85931,1
85932,1
85933,3
85934,4
85935,3
85936,1
85937,1
85938,3
85939,4
85940,1
85941,2
85942,0
85943,3
85944,4
85945,4
85946,1
85947,1
85948,2
85949,3
85950,1
85951,2
85952,1
85953,4
85954,1
85955,1
85956,2
85957,4
85958,1
85959,4
85960,1
85961,1
85962,1
85963,1
85964,1
85965,1
85966,1
85967,1
85968,2
85969,2
85970,2
85971,1
85972,1
85973,4
85974,2
85975,1
85976,1
85977,1
85978,2
85979,2
85980,2
85981,1
85982,2
85983,1
85984,4
85985,1
85986,1
85987,2
85988,0
85989,4
85990,1
85991,1
85992,1
85993,1
85994,2
85995,4
85996,0
85997,4
85998,1
85999,2
86000,2
86001,0
86002,1
86003,1
86004,2
86005,2
86006,1
86007,1
86008,3
86009,1
86010,4
86011,1
86012,0
86013,1
86014,4
86015,1
86016,2
86017,1
86018,1
86019,2
86020,1
86021,3
86022,2
86023,1
86024,1
86025,1
86026,2
86027,0
86028,4
86029,1
86030,1
86031,2
86032,2
86033,1
86034,2
86035,2
86036,1
86037,1
86038,2
86039,2
86040,1
86041,0
86042,3
86043,2
86044,1
86045,2
86046,2
86047,0
86048,2
86049,0
86050,2
86051,2
86052,4
86053,1
86054,2
86055,1
86056,2
86057,1
86058,2
86059,3
86060,1
86061,1
86062,3
86063,2
86064,3
86065,1
86066,1
86067,1
86068,1
86069,2
86070,2
86071,2
86072,2
86073,2
86074,2
86075,1
86076,1
86077,1
86078,1
86079,4
86080,2
86081,1
86082,1
86083,1
86084,2
86085,2
86086,1
86087,4
86088,4
86089,1
86090,2
86091,1
86092,2
86093,1
86094,2
86095,3
86096,1
86097,2
86098,0
86099,2
86100,2
86101,1
86102,1
86103,0
86104,4
86105,4
86106,2
86107,4
86108,3
86109,2
86110,1
86111,2
86112,1
86113,2
86114,1
86115,1
86116,1
86117,2
86118,1
86119,1
86120,1
86121,3
86122,4
86123,1
86124,1
86125,2
86126,4
86127,2
86128,1
86129,3
86130,2
86131,2
86132,1
86133,1
86134,1
86135,1
86136,2
86137,1
86138,1
86139,1
86140,1
86141,3
86142,1
86143,1
86144,3
86145,0
86146,2
86147,1
86148,1
86149,1
86150,1
86151,2
86152,0
86153,1
86154,1
86155,2
86156,4
86157,1
86158,1
86159,3
86160,1
86161,3
86162,1
86163,4
86164,1
86165,2
86166,1
86167,2
86168,1
86169,1
86170,0
86171,1
86172,1
86173,3
86174,1
86175,2
86176,1
86177,2
86178,2
86179,1
86180,4
86181,2
86182,2
86183,0
86184,1
86185,1
86186,2
86187,2
86188,2
86189,2
86190,1
86191,0
86192,2
86193,1
86194,0
86195,1
86196,1
86197,3
86198,3
86199,3
86200,3
86201,1
86202,1
86203,3
86204,2
86205,1
86206,1
86207,1
86208,3
86209,3
86210,3
86211,4
86212,1
86213,4
86214,0
86215,1
86216,3
86217,0
86218,2
86219,2
86220,1
86221,1
86222,1
86223,1
86224,1
86225,1
86226,1
86227,1
86228,0
86229,1
86230,3
86231,1
86232,3
86233,1
86234,1
86235,3
86236,1
86237,1
86238,1
86239,1
86240,1
86241,2
86242,1
86243,2
86244,2
86245,1
86246,1
86247,2
86248,1
86249,2
86250,2
86251,1
86252,1
86253,1
86254,3
86255,2
86256,1
86257,1
86258,1
86259,2
86260,3
86261,1
86262,2
86263,0
86264,3
86265,1
86266,1
86267,2
86268,2
86269,2
86270,1
86271,1
86272,3
86273,1
86274,1
86275,3
86276,2
86277,2
86278,1
86279,1
86280,2
86281,1
86282,1
86283,2
86284,3
86285,3
86286,1
86287,2
86288,1
86289,2
86290,4
86291,2
86292,1
86293,1
86294,2
86295,3
86296,1
86297,1
86298,1
86299,1
86300,1
86301,2
86302,1
86303,4
86304,1
86305,2
86306,2
86307,2
86308,4
86309,1
86310,2
86311,0
86312,4
86313,2
86314,1
86315,1
86316,1
86317,1
86318,2
86319,2
86320,1
86321,1
86322,1
86323,3
86324,1
86325,1
86326,1
86327,2
86328,1
86329,2
86330,1
86331,1
86332,3
86333,1
86334,1
86335,1
86336,1
86337,2
86338,3
86339,2
86340,1
86341,4
86342,0
86343,1
86344,1
86345,4
86346,3
86347,2
86348,3
86349,3
86350,1
86351,1
86352,1
86353,2
86354,2
86355,1
86356,3
86357,1
86358,2
86359,1
86360,1
86361,1
86362,1
86363,2
86364,1
86365,2
86366,2
86367,2
86368,4
86369,0
86370,1
86371,2
86372,1
86373,2
86374,2
86375,1
86376,1
86377,1
86378,3
86379,1
86380,1
86381,1
86382,1
86383,4
86384,1
86385,2
86386,2
86387,1
86388,3
86389,1
86390,1
86391,0
86392,1
86393,3
86394,4
86395,2
86396,2
86397,1
86398,4
86399,1
86400,4
86401,2
86402,2
86403,3
86404,1
86405,2
86406,1
86407,1
86408,3
86409,2
86410,1
86411,1
86412,1
86413,2
86414,3
86415,1
86416,1
86417,4
86418,2
86419,4
86420,1
86421,2
86422,1
86423,0
86424,1
86425,1
86426,4
86427,1
86428,2
86429,1
86430,2
86431,1
86432,1
86433,2
86434,4
86435,0
86436,1
86437,1
86438,1
86439,3
86440,1
86441,1
86442,1
86443,2
86444,2
86445,2
86446,2
86447,1
86448,2
86449,3
86450,3
86451,1
86452,2
86453,1
86454,2
86455,1
86456,2
86457,2
86458,1
86459,1
86460,1
86461,4
86462,3
86463,1
86464,3
86465,1
86466,0
86467,2
86468,4
86469,4
86470,3
86471,4
86472,1
86473,2
86474,4
86475,1
86476,1
86477,2
86478,2
86479,1
86480,1
86481,3
86482,1
86483,1
86484,2
86485,2
86486,1
86487,1
86488,1
86489,1
86490,3
86491,1
86492,1
86493,1
86494,2
86495,1
86496,1
86497,1
86498,1
86499,2
86500,2
86501,1
86502,1
86503,3
86504,2
86505,3
86506,3
86507,4
86508,1
86509,3
86510,1
86511,2
86512,1
86513,3
86514,3
86515,1
86516,2
86517,2
86518,1
86519,1
86520,1
86521,2
86522,2
86523,1
86524,3
86525,1
86526,2
86527,1
86528,2
86529,1
86530,4
86531,2
86532,3
86533,1
86534,2
86535,1
86536,1
86537,1
86538,1
86539,1
86540,2
86541,3
86542,4
86543,2
86544,3
86545,2
86546,2
86547,3
86548,1
86549,2
86550,4
86551,1
86552,1
86553,1
86554,1
86555,2
86556,2
86557,1
86558,4
86559,1
86560,4
86561,2
86562,2
86563,2
86564,1
86565,1
86566,1
86567,2
86568,1
86569,3
86570,1
86571,1
86572,3
86573,1
86574,3
86575,1
86576,3
86577,1
86578,1
86579,1
86580,2
86581,1
86582,1
86583,0
86584,3
86585,1
86586,2
86587,3
86588,1
86589,3
86590,3
86591,3
86592,1
86593,1
86594,2
86595,1
86596,1
86597,2
86598,2
86599,1
86600,1
86601,2
86602,1
86603,1
86604,1
86605,1
86606,1
86607,3
86608,2
86609,3
86610,1
86611,3
86612,1
86613,2
86614,2
86615,1
86616,0
86617,4
86618,1
86619,1
86620,1
86621,1
86622,4
86623,2
86624,1
86625,2
86626,2
86627,1
86628,1
86629,1
86630,1
86631,1
86632,1
86633,1
86634,2
86635,1
86636,1
86637,3
86638,1
86639,1
86640,2
86641,2
86642,2
86643,3
86644,1
86645,2
86646,1
86647,1
86648,1
86649,4
86650,3
86651,1
86652,1
86653,3
86654,1
86655,4
86656,1
86657,3
86658,0
86659,3
86660,1
86661,4
86662,1
86663,1
86664,1
86665,3
86666,2
86667,2
86668,2
86669,1
86670,3
86671,3
86672,1
86673,2
86674,1
86675,1
86676,3
86677,2
86678,1
86679,1
86680,1
86681,2
86682,1
86683,1
86684,2
86685,1
86686,1
86687,4
86688,1
86689,2
86690,2
86691,2
86692,1
86693,2
86694,1
86695,1
86696,1
86697,1
86698,3
86699,3
86700,4
86701,0
86702,1
86703,2
86704,1
86705,2
86706,1
86707,3
86708,1
86709,2
86710,3
86711,4
86712,2
86713,2
86714,1
86715,1
86716,2
86717,2
86718,1
86719,1
86720,1
86721,4
86722,2
86723,2
86724,1
86725,2
86726,1
86727,3
86728,2
86729,1
86730,1
86731,3
86732,1
86733,2
86734,1
86735,1
86736,2
86737,1
86738,0
86739,1
86740,3
86741,1
86742,1
86743,4
86744,2
86745,1
86746,0
86747,1
86748,2
86749,1
86750,2
86751,1
86752,2
86753,2
86754,3
86755,4
86756,2
86757,1
86758,1
86759,2
86760,2
86761,2
86762,1
86763,1
86764,4
86765,2
86766,3
86767,1
86768,2
86769,2
86770,3
86771,2
86772,1
86773,3
86774,1
86775,2
86776,4
86777,2
86778,2
86779,1
86780,2
86781,1
86782,2
86783,3
86784,0
86785,1
86786,1
86787,2
86788,0
86789,1
86790,3
86791,1
86792,0
86793,1
86794,1
86795,1
86796,1
86797,4
86798,2
86799,1
86800,1
86801,2
86802,2
86803,2
86804,1
86805,1
86806,2
86807,2
86808,4
86809,3
86810,1
86811,4
86812,3
86813,1
86814,1
86815,2
86816,1
86817,3
86818,3
86819,2
86820,2
86821,1
86822,1
86823,1
86824,2
86825,1
86826,2
86827,2
86828,1
86829,3
86830,4
86831,1
86832,1
86833,1
86834,2
86835,1
86836,4
86837,1
86838,4
86839,1
86840,1
86841,0
86842,2
86843,1
86844,1
86845,2
86846,3
86847,2
86848,3
86849,2
86850,1
86851,2
86852,1
86853,4
86854,2
86855,1
86856,1
86857,1
86858,2
86859,1
86860,2
86861,2
86862,2
86863,1
86864,1
86865,2
86866,1
86867,3
86868,3
86869,4
86870,4
86871,2
86872,2
86873,2
86874,1
86875,2
86876,1
86877,1
86878,1
86879,3
86880,1
86881,2
86882,1
86883,2
86884,1
86885,4
86886,2
86887,2
86888,1
86889,4
86890,1
86891,4
86892,1
86893,0
86894,1
86895,1
86896,1
86897,0
86898,2
86899,4
86900,1
86901,2
86902,3
86903,1
86904,1
86905,1
86906,0
86907,1
86908,1
86909,2
86910,2
86911,1
86912,1
86913,1
86914,3
86915,0
86916,3
86917,1
86918,3
86919,1
86920,2
86921,2
86922,1
86923,1
86924,1
86925,2
86926,3
86927,2
86928,3
86929,4
86930,1
86931,4
86932,1
86933,1
86934,2
86935,2
86936,1
86937,2
86938,4
86939,1
86940,0
86941,2
86942,3
86943,0
86944,2
86945,2
86946,1
86947,2
86948,2
86949,1
86950,1
86951,2
86952,1
86953,2
86954,1
86955,3
86956,2
86957,2
86958,1
86959,1
86960,1
86961,1
86962,1
86963,1
86964,2
86965,1
86966,1
86967,4
86968,1
86969,2
86970,0
86971,1
86972,4
86973,3
86974,2
86975,2
86976,2
86977,1
86978,4
86979,4
86980,3
86981,1
86982,3
86983,1
86984,4
86985,1
86986,1
86987,2
86988,1
86989,1
86990,1
86991,1
86992,1
86993,1
86994,1
86995,1
86996,3
86997,1
86998,2
86999,1
87000,1
87001,1
87002,2
87003,1
87004,1
87005,3
87006,0
87007,1
87008,1
87009,1
87010,1
87011,1
87012,1
87013,2
87014,1
87015,3
87016,1
87017,3
87018,2
87019,3
87020,3
87021,2
87022,1
87023,2
87024,1
87025,1
87026,3
87027,2
87028,1
87029,1
87030,2
87031,1
87032,2
87033,2
87034,1
87035,3
87036,3
87037,1
87038,1
87039,2
87040,2
87041,1
87042,3
87043,1
87044,2
87045,1
87046,1
87047,1
87048,1
87049,3
87050,1
87051,1
87052,1
87053,1
87054,2
87055,1
87056,2
87057,2
87058,1
87059,1
87060,1
87061,1
87062,1
87063,1
87064,1
87065,3
87066,3
87067,1
87068,2
87069,1
87070,4
87071,0
87072,2
87073,2
87074,2
87075,2
87076,2
87077,1
87078,2
87079,3
87080,3
87081,1
87082,2
87083,1
87084,1
87085,1
87086,3
87087,4
87088,1
87089,3
87090,2
87091,2
87092,1
87093,2
87094,1
87095,2
87096,1
87097,1
87098,2
87099,1
87100,2
87101,0
87102,2
87103,1
87104,1
87105,1
87106,2
87107,1
87108,1
87109,1
87110,1
87111,3
87112,1
87113,1
87114,2
87115,1
87116,2
87117,3
87118,1
87119,1
87120,1
87121,1
87122,1
87123,1
87124,3
87125,1
87126,1
87127,1
87128,1
87129,2
87130,2
87131,2
87132,1
87133,1
87134,1
87135,2
87136,3
87137,2
87138,2
87139,2
87140,4
87141,1
87142,2
87143,1
87144,1
87145,1
87146,1
87147,1
87148,1
87149,2
87150,1
87151,2
87152,1
87153,1
87154,1
87155,0
87156,2
87157,1
87158,4
87159,3
87160,1
87161,1
87162,1
87163,1
87164,1
87165,1
87166,1
87167,1
87168,2
87169,1
87170,1
87171,1
87172,3
87173,3
87174,3
87175,1
87176,1
87177,1
87178,4
87179,1
87180,2
87181,2
87182,4
87183,1
87184,1
87185,1
87186,2
87187,4
87188,2
87189,4
87190,1
87191,1
87192,2
87193,1
87194,1
87195,4
87196,1
87197,2
87198,1
87199,1
87200,1
87201,1
87202,2
87203,2
87204,1
87205,1
87206,2
87207,1
87208,3
87209,2
87210,2
87211,3
87212,2
87213,1
87214,4
87215,2
87216,1
87217,1
87218,4
87219,1
87220,2
87221,1
87222,1
87223,1
87224,1
87225,1
87226,2
87227,1
87228,2
87229,1
87230,1
87231,1
87232,2
87233,4
87234,2
87235,1
87236,3
87237,1
87238,1
87239,1
87240,2
87241,1
87242,2
87243,2
87244,2
87245,1
87246,1
87247,3
87248,1
87249,3
87250,1
87251,1
87252,1
87253,2
87254,1
87255,4
87256,2
87257,2
87258,1
87259,3
87260,1
87261,1
87262,1
87263,2
87264,2
87265,1
87266,3
87267,1
87268,1
87269,1
87270,2
87271,1
87272,2
87273,1
87274,1
87275,2
87276,1
87277,4
87278,2
87279,2
87280,1
87281,1
87282,1
87283,2
87284,1
87285,1
87286,1
87287,2
87288,2
87289,0
87290,1
87291,1
87292,1
87293,1
87294,1
87295,2
87296,1
87297,4
87298,1
87299,1
87300,1
87301,1
87302,1
87303,1
87304,3
87305,1
87306,1
87307,1
87308,1
87309,3
87310,1
87311,3
87312,2
87313,1
87314,2
87315,4
87316,4
87317,2
87318,2
87319,3
87320,4
87321,3
87322,3
87323,1
87324,4
87325,2
87326,1
87327,3
87328,1
87329,1
87330,2
87331,3
87332,2
87333,3
87334,1
87335,1
87336,2
87337,2
87338,4
87339,1
87340,1
87341,1
87342,1
87343,1
87344,1
87345,2
87346,1
87347,1
87348,1
87349,2
87350,1
87351,2
87352,1
87353,1
87354,2
87355,1
87356,3
87357,1
87358,1
87359,1
87360,1
87361,2
87362,2
87363,1
87364,2
87365,1
87366,1
87367,1
87368,1
87369,2
87370,1
87371,1
87372,1
87373,3
87374,4
87375,1
87376,1
87377,2
87378,4
87379,3
87380,1
87381,3
87382,2
87383,1
87384,2
87385,3
87386,4
87387,2
87388,2
87389,1
87390,4
87391,1
87392,1
87393,1
87394,2
87395,2
87396,1
87397,1
87398,3
87399,2
87400,1
87401,0
87402,2
87403,2
87404,1
87405,1
87406,1
87407,3
87408,1
87409,1
87410,1
87411,3
87412,2
87413,2
87414,3
87415,1
87416,2
87417,3
87418,1
87419,3
87420,2
87421,1
87422,1
87423,1
87424,3
87425,2
87426,1
87427,2
87428,1
87429,1
87430,4
87431,1
87432,1
87433,1
87434,3
87435,3
87436,3
87437,3
87438,4
87439,1
87440,4
87441,1
87442,1
87443,2
87444,1
87445,2
87446,1
87447,1
87448,1
87449,1
87450,2
87451,2
87452,2
87453,1
87454,2
87455,2
87456,2
87457,1
87458,2
87459,1
87460,1
87461,3
87462,2
87463,3
87464,1
87465,2
87466,1
87467,1
87468,1
87469,2
87470,1
87471,1
87472,1
87473,2
87474,3
87475,1
87476,1
87477,2
87478,2
87479,2
87480,1
87481,0
87482,1
87483,2
87484,2
