Id,Category
89800,1
89801,1
89802,1
89803,3
89804,1
89805,1
89806,2
89807,1
89808,3
89809,0
89810,1
89811,1
89812,2
89813,2
89814,0
89815,1
89816,3
89817,1
89818,3
89819,1
89820,2
89821,1
89822,2
89823,1
89824,1
89825,2
89826,1
89827,1
89828,1
89829,4
89830,1
89831,2
89832,2
89833,2
89834,1
89835,1
89836,1
89837,4
89838,1
89839,4
89840,3
89841,2
89842,1
89843,2
89844,1
89845,2
89846,1
89847,1
89848,1
89849,2
89850,2
89851,1
89852,1
89853,1
89854,2
89855,4
89856,1
89857,1
89858,2
89859,2
89860,1
89861,1
89862,1
89863,1
89864,3
89865,2
89866,1
89867,1
89868,1
89869,3
89870,2
89871,4
89872,1
89873,1
89874,3
89875,4
89876,1
89877,4
89878,3
89879,1
89880,1
89881,1
89882,4
89883,1
89884,2
89885,1
89886,1
89887,1
89888,1
89889,1
89890,2
89891,2
89892,1
89893,1
89894,2
89895,3
89896,1
89897,1
89898,4
89899,1
89900,3
89901,4
89902,1
89903,2
89904,2
89905,2
89906,2
89907,1
89908,1
89909,1
89910,3
89911,3
89912,0
89913,2
89914,3
89915,1
89916,1
89917,2
89918,3
89919,2
89920,1
89921,1
89922,3
89923,2
89924,4
89925,2
89926,1
89927,1
89928,3
89929,2
89930,3
89931,1
89932,1
89933,2
89934,2
89935,2
89936,3
89937,1
89938,1
89939,1
89940,1
89941,2
89942,1
89943,1
89944,2
89945,1
89946,0
89947,4
89948,1
89949,2
89950,1
89951,2
89952,1
89953,2
89954,4
89955,4
89956,1
89957,1
89958,1
89959,2
89960,2
89961,4
89962,4
89963,3
89964,3
89965,1
89966,2
89967,1
89968,2
89969,1
89970,1
89971,2
89972,1
89973,1
89974,4
89975,4
89976,4
89977,1
89978,2
89979,2
89980,1
89981,1
89982,2
89983,1
89984,1
89985,2
89986,1
89987,2
89988,1
89989,2
89990,1
89991,1
89992,2
89993,1
89994,0
89995,2
89996,1
89997,0
89998,1
89999,2
90000,2
90001,2
90002,2
90003,1
90004,3
90005,1
90006,2
90007,3
90008,0
90009,1
90010,1
90011,1
90012,3
90013,3
90014,1
90015,1
90016,1
90017,2
90018,1
90019,1
90020,2
90021,2
90022,2
90023,2
90024,1
90025,3
90026,1
90027,1
90028,1
90029,0
90030,1
90031,2
90032,2
90033,1
90034,4
90035,1
90036,1
90037,3
90038,1
90039,1
90040,4
90041,1
90042,3
90043,1
90044,1
90045,1
90046,1
90047,1
90048,1
90049,1
90050,2
90051,1
90052,1
90053,3
90054,1
90055,1
90056,3
90057,1
90058,1
90059,3
90060,1
90061,1
90062,2
90063,3
90064,1
90065,1
90066,1
90067,4
90068,0
90069,1
90070,1
90071,1
90072,1
90073,3
90074,2
90075,0
90076,0
90077,3
90078,1
90079,1
90080,1
90081,4
90082,2
90083,2
90084,1
90085,1
90086,3
90087,2
90088,2
90089,4
90090,1
90091,2
90092,1
90093,1
90094,2
90095,2
90096,1
90097,1
90098,3
90099,1
90100,1
90101,4
90102,1
90103,1
90104,4
90105,3
90106,2
90107,2
90108,3
90109,2
90110,1
90111,3
90112,0
90113,1
90114,2
90115,4
90116,3
90117,3
90118,2
90119,2
90120,1
90121,1
90122,1
90123,3
90124,2
90125,3
90126,2
90127,1
90128,2
90129,4
90130,4
90131,1
90132,4
90133,1
90134,1
90135,2
90136,4
90137,2
90138,3
90139,1
90140,2
90141,4
90142,1
90143,1
90144,2
90145,3
90146,1
90147,2
90148,1
90149,0
90150,1
90151,3
90152,1
90153,4
90154,1
90155,1
90156,1
90157,3
90158,1
90159,2
90160,1
90161,2
90162,4
90163,1
90164,2
90165,1
90166,1
90167,1
90168,1
90169,0
90170,2
90171,1
90172,1
90173,3
90174,4
90175,4
90176,1
90177,2
90178,2
90179,3
90180,1
90181,4
90182,4
90183,1
90184,1
90185,2
90186,4
90187,1
90188,1
90189,1
90190,2
90191,4
90192,1
90193,1
90194,2
90195,1
90196,1
90197,1
90198,1
90199,2
90200,1
90201,1
90202,1
90203,1
90204,1
90205,3
90206,2
90207,1
90208,1
90209,1
90210,1
90211,1
90212,2
90213,4
90214,1
90215,1
90216,3
90217,2
90218,2
90219,1
90220,3
90221,1
90222,3
90223,1
90224,2
90225,2
90226,1
90227,1
90228,0
90229,1
90230,1
90231,2
90232,2
90233,1
90234,4
90235,1
90236,3
90237,3
90238,2
90239,1
90240,2
90241,1
90242,3
90243,1
90244,3
90245,2
90246,4
90247,1
90248,1
90249,1
90250,1
90251,1
90252,1
90253,1
90254,2
90255,2
90256,3
90257,2
90258,1
90259,3
90260,2
90261,2
90262,1
90263,2
90264,3
90265,1
90266,3
90267,2
90268,2
90269,2
90270,1
90271,1
90272,1
90273,1
90274,1
90275,1
90276,2
90277,4
90278,1
90279,1
90280,1
90281,4
90282,1
90283,4
90284,2
90285,1
90286,1
90287,2
90288,4
90289,4
90290,1
90291,1
90292,2
90293,1
90294,3
90295,1
90296,3
90297,3
90298,1
90299,2
90300,2
90301,4
90302,3
90303,1
90304,1
90305,0
90306,2
90307,1
90308,4
90309,1
90310,3
90311,4
90312,2
90313,3
90314,0
90315,2
90316,2
90317,1
90318,3
90319,1
90320,1
90321,1
90322,1
90323,1
90324,2
90325,2
90326,3
90327,2
90328,1
90329,1
90330,1
90331,1
90332,1
90333,2
90334,1
90335,2
90336,2
90337,1
90338,2
90339,1
90340,1
90341,3
90342,2
90343,3
90344,0
90345,2
90346,4
90347,1
90348,4
90349,2
90350,1
90351,1
90352,4
90353,1
90354,1
90355,1
90356,4
90357,1
90358,2
90359,4
90360,1
90361,2
90362,3
90363,2
90364,1
90365,1
90366,2
90367,2
90368,1
90369,1
90370,3
90371,2
90372,1
90373,1
90374,2
90375,2
90376,1
90377,1
90378,0
90379,1
90380,1
90381,4
90382,1
90383,2
90384,2
90385,3
90386,1
90387,3
90388,4
90389,4
90390,0
90391,2
90392,1
90393,1
90394,1
90395,1
90396,1
90397,4
90398,3
90399,4
90400,1
90401,1
90402,3
90403,1
90404,1
90405,1
90406,1
90407,2
90408,1
90409,2
90410,2
90411,4
90412,1
90413,1
90414,4
90415,1
90416,1
90417,0
90418,3
90419,3
90420,1
90421,1
90422,2
90423,3
90424,1
90425,2
90426,2
90427,2
90428,1
90429,1
90430,2
90431,2
90432,1
90433,2
90434,2
90435,2
90436,2
90437,3
90438,1
90439,3
90440,1
90441,3
90442,1
90443,1
90444,2
90445,1
90446,1
90447,3
90448,3
90449,1
90450,1
90451,1
90452,1
90453,1
90454,1
90455,2
90456,1
90457,2
90458,1
90459,1
90460,2
90461,1
90462,3
90463,4
90464,1
90465,2
90466,1
90467,2
90468,3
90469,1
90470,2
90471,1
90472,2
90473,1
90474,3
90475,4
90476,1
90477,3
90478,1
90479,2
90480,1
90481,1
90482,1
90483,1
90484,0
90485,1
90486,1
90487,2
90488,1
90489,1
90490,3
90491,1
90492,2
90493,1
90494,2
90495,2
90496,1
90497,1
90498,1
90499,0
90500,1
90501,1
90502,2
90503,1
90504,2
90505,1
90506,1
90507,2
90508,1
90509,1
90510,1
90511,3
90512,2
90513,0
90514,1
90515,1
90516,1
90517,2
90518,2
90519,1
90520,3
90521,3
90522,1
90523,1
90524,4
90525,1
90526,0
90527,1
90528,2
90529,2
90530,3
90531,3
90532,2
90533,2
90534,1
90535,1
90536,3
90537,1
90538,1
90539,3
90540,1
90541,1
90542,0
90543,2
90544,2
90545,1
90546,1
90547,1
90548,3
90549,1
90550,2
90551,2
90552,0
90553,1
90554,1
90555,2
90556,2
90557,2
90558,2
90559,2
90560,2
90561,3
90562,1
90563,1
90564,1
90565,1
90566,1
90567,1
90568,1
90569,2
90570,2
90571,3
90572,2
90573,1
90574,4
90575,1
90576,1
90577,2
90578,2
90579,4
90580,1
90581,3
90582,1
90583,3
90584,3
90585,1
90586,1
90587,4
90588,1
90589,1
90590,2
90591,2
90592,1
90593,2
90594,1
90595,1
90596,2
90597,1
90598,1
90599,1
90600,1
90601,1
90602,1
90603,3
90604,1
90605,2
90606,0
90607,2
90608,1
90609,3
90610,3
90611,1
90612,1
90613,2
90614,4
90615,1
90616,2
90617,2
90618,3
90619,1
90620,2
90621,2
90622,1
90623,1
90624,0
90625,1
90626,1
90627,3
90628,1
90629,2
90630,2
90631,1
90632,1
90633,1
90634,0
90635,1
90636,3
90637,4
90638,3
90639,2
90640,2
90641,0
90642,1
90643,1
90644,2
90645,1
90646,3
90647,2
90648,1
90649,1
90650,1
90651,2
90652,1
90653,1
90654,3
90655,1
90656,1
90657,1
90658,3
90659,1
90660,3
90661,4
90662,2
90663,2
90664,1
90665,1
90666,3
90667,1
90668,2
90669,1
90670,2
90671,2
90672,1
90673,2
90674,1
90675,2
90676,2
90677,2
90678,4
90679,1
90680,2
90681,1
90682,0
90683,2
90684,1
90685,1
90686,2
90687,2
90688,1
90689,4
90690,0
90691,2
90692,2
90693,1
90694,1
90695,1
90696,2
90697,1
90698,2
90699,1
90700,3
90701,2
90702,1
90703,1
90704,2
90705,1
90706,1
90707,1
90708,1
90709,2
90710,1
90711,1
90712,4
90713,2
90714,0
90715,3
90716,4
90717,1
90718,2
90719,3
90720,1
90721,1
90722,2
90723,0
90724,1
90725,3
90726,2
90727,2
90728,1
90729,1
90730,2
90731,1
90732,2
90733,1
90734,4
90735,1
90736,1
90737,1
90738,3
90739,1
90740,1
90741,1
90742,1
90743,1
90744,1
90745,2
90746,1
90747,3
90748,3
90749,1
90750,1
90751,2
90752,2
90753,2
90754,1
90755,2
90756,1
90757,1
90758,2
90759,2
90760,1
90761,3
90762,1
90763,1
90764,1
90765,1
90766,0
90767,2
90768,1
90769,2
90770,2
90771,3
90772,1
90773,3
90774,3
90775,2
90776,3
90777,4
90778,1
90779,4
90780,2
90781,2
90782,3
90783,2
90784,1
90785,1
90786,3
90787,2
90788,4
90789,1
90790,1
90791,2
90792,1
90793,4
90794,1
90795,2
90796,1
90797,1
90798,3
90799,3
90800,2
90801,1
90802,1
90803,1
90804,1
90805,2
90806,2
90807,2
90808,2
90809,3
90810,1
90811,4
90812,4
90813,4
90814,1
90815,1
90816,1
90817,1
90818,1
90819,3
90820,3
90821,2
90822,1
90823,2
90824,2
90825,2
90826,1
90827,3
90828,1
90829,1
90830,2
90831,2
90832,2
90833,1
90834,1
90835,2
90836,2
90837,1
90838,4
90839,3
90840,1
90841,1
90842,1
90843,1
90844,0
90845,1
90846,2
90847,1
90848,1
90849,3
90850,1
90851,2
90852,1
90853,3
90854,1
90855,1
90856,4
90857,1
90858,2
90859,4
90860,1
90861,0
90862,1
90863,1
90864,1
90865,1
90866,1
90867,2
90868,1
90869,2
90870,0
90871,1
90872,2
90873,3
90874,1
90875,2
90876,3
90877,3
90878,1
90879,1
90880,1
90881,2
90882,0
90883,1
90884,2
90885,2
90886,1
90887,4
90888,0
90889,1
90890,1
90891,1
90892,1
90893,3
90894,2
90895,2
90896,1
90897,2
90898,1
90899,2
90900,2
90901,1
90902,1
90903,1
90904,1
90905,2
90906,1
90907,2
90908,1
90909,4
90910,0
90911,1
90912,3
90913,2
90914,1
90915,2
90916,3
90917,1
90918,1
90919,1
90920,2
90921,1
90922,1
90923,1
90924,1
90925,2
90926,1
90927,1
90928,1
90929,1
90930,1
90931,2
90932,2
90933,2
90934,2
90935,1
90936,2
90937,1
90938,1
90939,2
90940,1
90941,3
90942,1
90943,4
90944,1
90945,2
90946,1
90947,1
90948,2
90949,3
90950,1
90951,3
90952,1
90953,1
90954,3
90955,3
90956,2
90957,2
90958,2
90959,2
90960,2
90961,1
90962,2
90963,1
90964,1
90965,1
90966,2
90967,1
90968,1
90969,1
90970,1
90971,1
90972,1
90973,4
90974,0
90975,1
90976,2
90977,1
90978,1
90979,1
90980,4
90981,1
90982,2
90983,4
90984,1
90985,1
90986,3
90987,1
90988,2
90989,2
90990,1
90991,1
90992,1
90993,2
90994,1
90995,1
90996,1
90997,2
90998,1
90999,2
91000,2
91001,1
91002,1
91003,0
91004,1
91005,3
91006,2
91007,2
91008,1
91009,4
91010,1
91011,1
91012,2
91013,1
91014,0
91015,1
91016,2
91017,1
91018,2
91019,2
91020,2
91021,1
91022,4
91023,0
91024,2
91025,1
91026,0
91027,2
91028,1
91029,1
91030,3
91031,2
91032,1
91033,1
91034,1
91035,2
91036,1
91037,3
91038,0
91039,1
91040,1
91041,0
91042,1
91043,1
91044,3
91045,2
91046,3
91047,3
91048,1
91049,1
91050,1
91051,1
91052,3
91053,0
91054,2
91055,3
91056,2
91057,1
91058,2
91059,3
91060,1
91061,1
91062,3
91063,1
91064,2
91065,2
91066,2
91067,3
91068,2
91069,1
91070,1
91071,2
91072,1
91073,3
91074,2
91075,1
91076,1
91077,2
91078,1
91079,2
91080,1
91081,4
91082,4
91083,4
91084,1
91085,2
91086,2
91087,1
91088,2
91089,2
91090,3
91091,1
91092,1
91093,2
91094,1
91095,2
91096,1
91097,2
91098,2
91099,1
91100,1
91101,1
91102,1
91103,2
91104,2
91105,1
91106,2
91107,2
91108,1
91109,1
91110,1
91111,2
91112,1
91113,2
91114,2
91115,1
91116,4
91117,3
91118,2
91119,1
91120,0
91121,2
91122,1
91123,0
91124,2
91125,2
91126,3
91127,1
91128,1
91129,2
91130,1
91131,2
91132,1
91133,1
91134,1
91135,1
91136,1
91137,2
91138,1
91139,0
91140,4
91141,1
91142,1
91143,0
91144,3
91145,1
91146,3
91147,0
91148,2
91149,3
91150,1
91151,1
91152,3
91153,1
91154,1
91155,4
91156,1
91157,1
91158,4
91159,2
91160,2
91161,1
91162,2
91163,2
91164,4
91165,1
91166,3
91167,2
91168,2
91169,2
91170,0
91171,0
91172,1
91173,3
91174,2
91175,1
91176,3
91177,2
91178,2
91179,1
91180,1
91181,1
91182,3
91183,1
91184,1
91185,3
91186,4
91187,1
91188,2
91189,1
91190,4
91191,2
91192,1
91193,1
91194,4
91195,1
91196,4
91197,2
91198,1
91199,1
91200,1
91201,2
91202,1
91203,1
91204,2
91205,0
91206,3
91207,2
91208,1
91209,2
91210,2
91211,1
91212,2
91213,1
91214,1
91215,1
91216,1
91217,1
91218,1
91219,1
91220,4
91221,1
91222,1
91223,1
91224,4
91225,1
91226,1
91227,2
91228,1
91229,1
91230,1
91231,1
91232,2
91233,1
91234,1
91235,2
91236,2
91237,1
91238,1
91239,3
91240,1
91241,3
91242,4
91243,3
91244,1
91245,0
91246,1
91247,2
91248,1
91249,3
91250,2
91251,1
91252,1
91253,1
91254,3
91255,1
91256,4
91257,3
91258,2
91259,1
91260,1
91261,3
91262,2
91263,3
91264,1
91265,4
91266,2
91267,2
91268,4
91269,2
91270,3
91271,1
91272,3
91273,2
91274,1
91275,0
91276,1
91277,1
91278,1
91279,1
91280,2
91281,1
91282,2
91283,1
91284,3
91285,2
91286,1
91287,2
91288,1
91289,3
91290,1
91291,1
91292,4
91293,1
91294,4
91295,2
91296,3
91297,1
91298,1
91299,1
91300,1
91301,1
91302,2
91303,2
91304,3
91305,2
91306,2
91307,1
91308,3
91309,1
91310,3
91311,1
91312,0
91313,3
91314,3
91315,1
91316,1
91317,1
91318,2
91319,2
91320,3
91321,1
91322,2
91323,1
91324,2
91325,4
91326,1
91327,2
91328,2
91329,2
91330,1
91331,1
91332,2
91333,2
91334,2
91335,4
91336,1
91337,1
91338,1
91339,1
91340,3
91341,1
91342,2
91343,4
91344,2
91345,3
91346,3
91347,2
91348,2
91349,1
91350,2
91351,2
91352,1
91353,2
91354,1
91355,3
91356,1
91357,1
91358,1
91359,1
91360,2
91361,2
91362,2
91363,3
91364,2
91365,3
91366,1
91367,0
91368,2
91369,1
91370,1
91371,1
91372,1
91373,2
91374,2
91375,1
91376,1
91377,1
91378,1
91379,0
91380,1
91381,2
91382,1
91383,1
91384,2
91385,2
91386,1
91387,1
91388,1
91389,1
91390,2
91391,1
91392,4
91393,2
91394,1
91395,1
91396,2
91397,4
91398,1
91399,1
91400,2
91401,1
91402,2
91403,1
91404,1
91405,0
91406,1
91407,2
91408,1
91409,1
91410,2
91411,1
91412,2
91413,2
91414,3
91415,1
91416,1
91417,1
91418,1
91419,3
91420,2
91421,1
91422,1
91423,2
91424,1
91425,1
91426,1
91427,1
91428,2
91429,1
91430,1
91431,2
91432,1
91433,2
91434,1
91435,3
91436,1
91437,1
91438,1
91439,4
91440,1
91441,1
91442,2
91443,1
91444,1
91445,1
91446,1
91447,2
91448,1
91449,2
91450,1
91451,2
91452,2
91453,1
91454,1
91455,1
91456,2
91457,1
91458,1
91459,1
91460,3
91461,3
91462,1
91463,4
91464,1
91465,2
91466,1
91467,3
91468,1
91469,1
91470,1
91471,1
91472,2
91473,1
91474,2
91475,1
91476,4
91477,1
91478,1
91479,2
91480,2
91481,1
91482,1
91483,1
91484,1
91485,3
91486,1
91487,1
91488,3
91489,0
91490,1
91491,2
91492,1
91493,2
91494,1
91495,1
91496,1
91497,2
91498,2
91499,1
91500,0
91501,4
91502,2
91503,1
91504,1
91505,2
91506,1
91507,1
91508,0
91509,1
91510,0
91511,1
91512,3
91513,2
91514,3
91515,0
91516,1
91517,3
91518,2
91519,2
91520,0
91521,4
91522,1
91523,4
91524,2
91525,1
91526,1
91527,2
91528,1
91529,2
91530,1
91531,1
91532,1
91533,2
91534,3
91535,1
91536,3
91537,2
91538,1
91539,1
91540,2
91541,1
91542,1
91543,0
91544,1
91545,2
91546,2
91547,1
91548,2
91549,1
91550,1
91551,1
91552,2
91553,4
91554,3
91555,1
91556,3
91557,1
91558,1
91559,2
91560,1
91561,1
91562,1
91563,2
91564,2
91565,1
91566,4
91567,2
91568,3
91569,1
91570,4
91571,1
91572,1
91573,1
91574,1
91575,2
91576,2
91577,1
91578,1
91579,2
91580,1
91581,1
91582,1
91583,0
91584,3
91585,2
91586,1
91587,1
91588,3
91589,1
91590,3
91591,1
91592,3
91593,1
91594,1
91595,1
91596,3
91597,1
91598,0
91599,4
91600,1
91601,1
91602,1
91603,2
91604,2
91605,2
91606,1
91607,1
91608,0
91609,2
91610,2
91611,1
91612,0
91613,1
91614,1
91615,3
91616,0
91617,4
91618,2
91619,4
91620,0
91621,2
91622,2
91623,1
91624,0
91625,1
91626,3
91627,3
91628,1
91629,3
91630,1
91631,1
91632,2
91633,2
91634,3
91635,4
91636,2
91637,2
91638,1
91639,1
91640,1
91641,2
91642,3
91643,1
91644,4
91645,2
91646,2
91647,1
91648,1
91649,1
91650,1
91651,2
91652,1
91653,3
91654,4
91655,1
91656,2
91657,2
91658,1
91659,1
91660,1
91661,1
91662,3
91663,1
91664,1
91665,1
91666,2
91667,2
91668,1
91669,2
91670,1
91671,2
91672,3
91673,1
91674,1
91675,2
91676,2
91677,2
91678,1
91679,1
91680,1
91681,0
91682,1
91683,3
91684,4
91685,4
91686,1
91687,2
91688,1
91689,1
91690,2
91691,3
91692,1
91693,2
91694,1
91695,2
91696,1
91697,3
91698,1
91699,1
91700,4
91701,4
91702,2
91703,1
91704,4
91705,1
91706,2
91707,2
91708,0
91709,1
91710,2
91711,1
91712,2
91713,4
91714,1
91715,2
91716,1
91717,2
91718,3
91719,2
91720,1
91721,2
91722,1
91723,2
91724,2
91725,2
91726,1
91727,2
91728,3
91729,2
91730,1
91731,1
91732,2
91733,3
91734,1
91735,2
91736,1
91737,1
91738,1
91739,0
91740,2
91741,1
91742,1
91743,1
91744,3
91745,1
91746,1
91747,1
91748,2
91749,1
91750,1
91751,2
91752,3
91753,1
91754,4
91755,1
91756,3
91757,1
91758,3
91759,1
91760,2
91761,2
91762,1
91763,1
91764,1
91765,1
91766,3
91767,3
91768,1
91769,0
91770,3
91771,2
91772,4
91773,2
91774,3
91775,2
91776,1
91777,3
91778,1
91779,1
91780,1
91781,2
91782,0
91783,2
91784,2
91785,3
91786,1
91787,0
91788,1
91789,2
91790,2
91791,2
91792,3
91793,1
91794,4
91795,1
91796,2
91797,1
91798,3
91799,1
91800,1
91801,0
91802,0
91803,1
91804,1
91805,1
91806,1
91807,1
91808,3
91809,1
91810,4
91811,2
91812,2
91813,1
91814,2
91815,2
91816,3
91817,2
91818,3
91819,2
91820,1
91821,2
91822,1
91823,2
91824,1
91825,1
91826,1
91827,1
91828,2
91829,1
91830,1
91831,3
91832,1
91833,3
91834,3
91835,2
91836,1
91837,1
91838,1
91839,4
91840,2
91841,2
91842,4
91843,3
91844,2
91845,1
91846,3
91847,2
91848,4
91849,2
91850,2
91851,1
91852,2
91853,1
91854,2
91855,1
91856,3
91857,1
91858,1
91859,1
91860,2
91861,2
91862,1
91863,4
91864,2
91865,2
91866,1
91867,1
91868,3
91869,1
91870,4
91871,2
91872,1
91873,1
91874,4
91875,1
91876,1
91877,0
91878,0
91879,1
91880,2
91881,3
91882,3
91883,1
91884,2
91885,1
91886,1
91887,1
91888,1
91889,2
91890,1
91891,4
91892,1
91893,2
91894,1
91895,3
91896,2
91897,1
91898,1
91899,1
91900,1
91901,2
91902,1
91903,2
91904,1
91905,1
91906,1
91907,1
91908,4
91909,1
91910,3
91911,2
91912,3
91913,1
91914,3
91915,4
91916,2
91917,1
91918,3
91919,1
91920,1
91921,3
91922,1
91923,3
91924,4
91925,1
91926,1
91927,3
91928,3
91929,2
91930,4
91931,1
91932,2
91933,2
91934,4
91935,1
91936,0
91937,2
91938,1
91939,1
91940,1
91941,1
91942,2
91943,2
91944,1
91945,2
91946,4
91947,1
91948,1
91949,2
91950,1
91951,1
91952,4
91953,2
91954,1
91955,1
91956,2
91957,3
91958,2
91959,3
91960,1
91961,2
91962,1
91963,1
91964,2
91965,1
91966,2
91967,1
91968,2
91969,3
91970,3
91971,4
91972,1
91973,4
91974,2
91975,0
91976,2
91977,4
91978,2
91979,2
91980,1
91981,1
91982,1
91983,1
91984,4
91985,1
91986,1
91987,0
91988,4
91989,1
91990,3
91991,2
91992,1
91993,1
91994,3
91995,2
91996,1
91997,1
91998,1
91999,2
92000,1
92001,2
92002,2
92003,3
92004,3
92005,1
92006,2
92007,4
92008,1
92009,3
92010,0
92011,1
92012,1
92013,1
92014,1
92015,1
92016,2
92017,2
92018,1
92019,0
92020,2
92021,2
92022,2
92023,2
92024,2
92025,3
92026,1
92027,1
92028,2
92029,1
92030,1
92031,1
92032,3
92033,1
92034,2
92035,2
92036,3
92037,2
92038,1
92039,2
92040,1
92041,2
92042,1
92043,3
92044,1
92045,2
92046,1
92047,3
92048,2
92049,3
92050,1
92051,2
92052,1
92053,3
92054,0
92055,1
92056,1
92057,1
92058,0
92059,1
92060,3
92061,1
92062,1
92063,1
92064,1
92065,2
92066,2
92067,2
92068,2
92069,2
92070,3
92071,1
92072,1
92073,3
92074,1
92075,1
92076,1
92077,1
92078,2
92079,2
92080,1
92081,2
92082,1
92083,4
92084,0
92085,1
92086,3
92087,1
92088,1
92089,1
92090,1
92091,2
92092,3
92093,1
92094,1
92095,3
92096,4
92097,4
92098,4
92099,1
92100,1
92101,1
92102,1
92103,2
92104,2
92105,1
92106,0
92107,3
92108,3
92109,2
92110,2
92111,2
92112,4
92113,0
92114,2
92115,1
92116,1
92117,1
92118,1
92119,4
92120,1
92121,3
92122,2
92123,2
92124,2
92125,2
92126,1
92127,1
92128,1
92129,2
92130,2
92131,1
92132,1
92133,1
92134,1
92135,1
92136,1
92137,3
92138,1
92139,2
92140,1
92141,1
92142,2
92143,1
92144,1
92145,2
92146,1
92147,2
92148,1
92149,1
92150,1
92151,1
92152,1
92153,1
92154,1
92155,1
92156,2
92157,4
92158,1
92159,1
92160,0
92161,1
92162,1
92163,4
92164,1
92165,1
92166,1
92167,3
92168,3
92169,2
92170,2
92171,2
92172,1
92173,3
92174,4
92175,0
92176,1
92177,1
92178,2
92179,3
92180,4
92181,3
92182,1
92183,2
92184,1
92185,2
92186,1
92187,3
92188,2
92189,1
92190,4
92191,4
92192,2
92193,4
92194,1
92195,1
92196,1
92197,1
92198,2
92199,1
92200,2
92201,1
92202,1
92203,0
92204,2
92205,1
92206,1
92207,0
92208,2
92209,2
92210,1
92211,2
92212,3
92213,2
92214,1
92215,2
92216,3
92217,1
92218,2
92219,1
92220,3
92221,1
92222,2
92223,2
92224,1
92225,2
92226,2
92227,4
92228,1
92229,1
92230,2
92231,1
92232,1
92233,1
92234,2
92235,2
92236,1
92237,1
92238,1
92239,1
92240,1
92241,2
92242,2
92243,1
92244,2
92245,2
92246,2
92247,2
92248,1
92249,1
92250,0
92251,3
92252,1
92253,2
92254,2
92255,2
92256,1
92257,3
92258,1
92259,1
92260,2
92261,3
92262,2
92263,0
92264,1
92265,1
92266,4
92267,2
92268,3
92269,1
92270,3
92271,3
92272,1
92273,1
92274,2
92275,3
92276,1
92277,1
92278,2
92279,1
92280,3
92281,1
92282,3
92283,2
92284,4
92285,2
92286,1
92287,2
92288,1
92289,1
92290,1
92291,1
92292,2
92293,4
92294,1
92295,4
92296,2
92297,2
92298,3
92299,2
92300,2
92301,3
92302,3
92303,1
92304,1
92305,1
92306,3
92307,1
92308,1
92309,3
92310,1
92311,1
92312,3
92313,4
92314,0
92315,2
92316,3
92317,2
92318,4
92319,3
92320,1
92321,1
92322,3
92323,2
92324,3
92325,2
92326,2
92327,3
92328,2
92329,3
92330,1
92331,1
92332,2
92333,2
92334,1
92335,1
92336,1
92337,1
92338,1
92339,4
92340,1
92341,1
92342,1
92343,1
92344,2
92345,1
92346,1
92347,2
92348,1
92349,2
92350,1
92351,1
92352,2
92353,1
92354,1
92355,1
92356,1
92357,1
92358,2
92359,1
92360,1
92361,2
92362,1
92363,2
92364,1
92365,1
92366,1
92367,1
92368,1
92369,2
92370,1
92371,1
92372,2
92373,1
92374,3
92375,0
92376,3
92377,3
92378,0
92379,0
92380,3
92381,2
92382,2
92383,1
92384,2
92385,1
92386,1
92387,3
92388,1
92389,1
92390,1
92391,2
92392,2
92393,2
92394,1
92395,1
92396,1
92397,2
92398,3
92399,2
92400,2
92401,2
92402,2
92403,4
92404,2
92405,1
92406,2
92407,1
92408,3
92409,0
92410,1
92411,1
92412,1
92413,4
92414,4
92415,1
92416,2
92417,2
92418,1
92419,3
92420,3
92421,4
92422,2
92423,2
92424,1
92425,1
92426,1
92427,4
92428,3
92429,4
92430,1
92431,3
92432,3
92433,1
92434,1
92435,1
92436,2
92437,1
92438,2
92439,1
92440,1
92441,2
92442,1
92443,1
92444,1
92445,4
92446,1
92447,1
92448,1
92449,3
92450,1
92451,2
92452,1
92453,1
92454,1
92455,1
92456,1
92457,0
92458,2
92459,1
92460,1
92461,1
92462,1
92463,2
92464,1
92465,3
92466,2
92467,2
92468,1
92469,1
92470,4
92471,1
92472,0
92473,2
92474,1
92475,2
92476,2
92477,2
92478,3
92479,3
92480,1
92481,2
92482,1
92483,1
92484,1
92485,4
92486,1
92487,1
92488,0
92489,4
92490,1
92491,1
92492,1
92493,1
92494,3
92495,1
92496,1
92497,3
92498,2
92499,3
92500,1
92501,4
92502,2
92503,1
92504,4
92505,1
92506,1
92507,1
92508,1
92509,1
92510,1
92511,0
92512,1
92513,4
92514,4
92515,1
92516,1
92517,1
92518,1
92519,2
92520,0
92521,2
92522,2
92523,0
92524,2
92525,1
92526,1
92527,3
92528,2
92529,0
92530,1
92531,4
92532,1
92533,2
92534,2
92535,1
92536,2
92537,1
92538,3
92539,1
92540,4
92541,2
92542,0
92543,2
92544,2
92545,1
92546,1
92547,3
92548,1
92549,4
92550,1
92551,2
92552,1
92553,1
92554,3
92555,2
92556,1
92557,1
92558,2
92559,1
92560,1
92561,1
92562,0
92563,1
92564,0
92565,1
92566,4
92567,2
92568,0
92569,1
92570,1
92571,2
92572,1
92573,2
92574,1
92575,2
92576,1
92577,1
92578,1
92579,1
92580,2
92581,0
92582,2
92583,1
92584,1
92585,3
92586,2
92587,2
92588,1
92589,1
92590,1
92591,1
92592,4
92593,1
92594,2
92595,1
92596,1
92597,1
