Id,Category
106382,2
106383,1
106384,4
106385,2
106386,0
106387,1
106388,4
106389,2
106390,2
106391,2
106392,1
106393,1
106394,1
106395,2
106396,1
106397,2
106398,1
106399,1
106400,2
106401,1
106402,4
106403,1
106404,1
106405,2
106406,2
106407,1
106408,2
106409,4
106410,2
106411,1
106412,2
106413,1
106414,2
106415,2
106416,4
106417,1
106418,1
106419,2
106420,2
106421,2
106422,1
106423,1
106424,2
106425,1
106426,3
106427,1
106428,1
106429,2
106430,3
106431,3
106432,0
106433,3
106434,2
106435,2
106436,1
106437,1
106438,1
106439,1
106440,2
106441,0
106442,1
106443,2
106444,1
106445,1
106446,2
106447,2
106448,2
106449,1
106450,1
106451,2
106452,1
106453,2
106454,0
106455,1
106456,1
106457,1
106458,2
106459,1
106460,3
106461,2
106462,2
106463,2
106464,1
106465,0
106466,0
106467,1
106468,1
106469,3
106470,4
106471,4
106472,1
106473,0
106474,2
106475,3
106476,1
106477,1
106478,2
106479,2
106480,1
106481,1
106482,3
106483,2
106484,2
106485,2
106486,1
106487,2
106488,1
106489,3
106490,3
106491,2
106492,2
106493,1
106494,1
106495,3
106496,2
106497,2
106498,1
106499,1
106500,1
106501,3
106502,1
106503,1
106504,1
106505,2
106506,2
106507,1
106508,2
106509,2
106510,3
106511,2
106512,2
106513,3
106514,1
106515,2
106516,4
106517,4
106518,2
106519,1
106520,2
106521,1
106522,1
106523,2
106524,2
106525,2
106526,1
106527,2
106528,1
106529,2
106530,1
106531,1
106532,0
106533,2
106534,2
106535,3
106536,2
106537,3
106538,1
106539,3
106540,3
106541,2
106542,1
106543,1
106544,2
106545,3
106546,1
106547,2
106548,2
106549,1
106550,1
106551,1
106552,1
106553,1
106554,1
106555,1
106556,2
106557,4
106558,0
106559,2
106560,1
106561,2
106562,0
106563,4
106564,4
106565,2
106566,1
106567,1
106568,1
106569,1
106570,2
106571,3
106572,1
106573,1
106574,4
106575,2
106576,1
106577,2
106578,1
106579,2
106580,1
106581,4
106582,1
106583,1
106584,1
106585,1
106586,1
106587,0
106588,1
106589,2
106590,3
106591,1
106592,0
106593,1
106594,2
106595,3
106596,2
106597,2
106598,3
106599,2
106600,3
106601,1
106602,1
106603,1
106604,1
106605,1
106606,4
106607,1
106608,2
106609,1
106610,2
106611,1
106612,1
106613,1
106614,1
106615,2
106616,2
106617,4
106618,1
106619,2
106620,1
106621,2
106622,2
106623,3
106624,1
106625,2
106626,1
106627,4
106628,1
106629,2
106630,1
106631,1
106632,1
106633,4
106634,1
106635,1
106636,1
106637,3
106638,2
106639,4
106640,3
106641,1
106642,1
106643,1
106644,2
106645,2
106646,1
106647,1
106648,1
106649,1
106650,3
106651,1
106652,1
106653,2
106654,1
106655,1
106656,2
106657,3
106658,2
106659,1
106660,2
106661,3
106662,2
106663,1
106664,1
106665,0
106666,4
106667,2
106668,1
106669,2
106670,3
106671,2
106672,0
106673,3
106674,1
106675,2
106676,2
106677,2
106678,3
106679,1
106680,3
106681,3
106682,1
106683,1
106684,1
106685,2
106686,0
106687,3
106688,1
106689,1
106690,3
106691,0
106692,2
106693,2
106694,1
106695,1
106696,2
106697,3
106698,2
106699,1
106700,2
106701,1
106702,2
106703,1
106704,2
106705,4
106706,4
106707,2
106708,2
106709,3
106710,2
106711,1
106712,2
106713,1
106714,2
106715,2
106716,2
106717,2
106718,3
106719,1
106720,2
106721,1
106722,1
106723,2
106724,3
106725,4
106726,2
106727,4
106728,2
106729,2
106730,2
106731,2
106732,1
106733,2
106734,2
106735,3
106736,4
106737,2
106738,2
106739,1
106740,2
106741,4
106742,2
106743,2
106744,1
106745,1
106746,1
106747,1
106748,1
106749,2
106750,1
106751,2
106752,1
106753,4
106754,1
106755,1
106756,2
106757,2
106758,1
106759,3
106760,4
106761,2
106762,1
106763,2
106764,1
106765,1
106766,1
106767,1
106768,1
106769,0
106770,1
106771,1
106772,1
106773,1
106774,3
106775,2
106776,2
106777,1
106778,0
106779,2
106780,3
106781,3
106782,2
106783,1
106784,2
106785,1
106786,1
106787,1
106788,2
106789,4
106790,4
106791,3
106792,1
106793,2
106794,1
106795,4
106796,1
106797,1
106798,2
106799,1
106800,4
106801,1
106802,3
106803,2
106804,3
106805,4
106806,1
106807,1
106808,1
106809,1
106810,4
106811,2
106812,1
106813,3
106814,3
106815,4
106816,3
106817,2
106818,1
106819,3
106820,1
106821,1
106822,2
106823,1
106824,1
106825,1
106826,1
106827,0
106828,1
106829,2
106830,2
106831,4
106832,1
106833,3
106834,4
106835,1
106836,1
106837,2
106838,3
106839,1
106840,1
106841,1
106842,2
106843,2
106844,2
106845,1
106846,2
106847,1
106848,1
106849,1
106850,1
106851,0
106852,1
106853,2
106854,2
106855,2
106856,1
106857,1
106858,4
106859,2
106860,2
106861,2
106862,1
106863,4
106864,1
106865,2
106866,1
106867,2
106868,3
106869,2
106870,1
106871,1
106872,3
106873,2
106874,1
106875,3
106876,1
106877,3
106878,1
106879,1
106880,2
106881,2
106882,2
106883,2
106884,1
106885,1
106886,1
106887,2
106888,1
106889,2
106890,3
106891,1
106892,0
106893,1
106894,1
106895,2
106896,1
106897,2
106898,1
106899,1
106900,1
106901,2
106902,2
106903,1
106904,1
106905,2
106906,1
106907,2
106908,1
106909,1
106910,2
106911,1
106912,1
106913,2
106914,2
106915,1
106916,1
106917,1
106918,1
106919,1
106920,1
106921,3
106922,3
106923,1
106924,1
106925,1
106926,1
106927,1
106928,2
106929,4
106930,4
106931,1
106932,2
106933,4
106934,1
106935,1
106936,1
106937,1
106938,1
106939,0
106940,2
106941,1
106942,2
106943,4
106944,2
106945,2
106946,2
106947,0
106948,1
106949,2
106950,1
106951,1
106952,1
106953,1
106954,4
106955,0
106956,3
106957,2
106958,1
106959,1
106960,1
106961,2
106962,2
106963,1
106964,4
106965,2
106966,1
106967,2
106968,1
106969,1
106970,2
106971,2
106972,3
106973,2
106974,1
106975,1
106976,1
106977,2
106978,1
106979,1
106980,1
106981,1
106982,2
106983,1
106984,2
106985,1
106986,1
106987,1
106988,2
106989,1
106990,2
106991,0
106992,2
106993,1
106994,1
106995,1
106996,1
106997,1
106998,2
106999,2
107000,1
107001,1
107002,1
107003,2
107004,1
107005,2
107006,2
107007,3
107008,0
107009,0
107010,2
107011,1
107012,1
107013,2
107014,1
107015,3
107016,2
107017,3
107018,4
107019,0
107020,3
107021,1
107022,2
107023,1
107024,4
107025,1
107026,1
107027,0
107028,3
107029,1
107030,1
107031,2
107032,1
107033,1
107034,2
107035,1
107036,1
107037,0
107038,2
107039,1
107040,3
107041,1
107042,3
107043,2
107044,1
107045,1
107046,1
107047,4
107048,1
107049,1
107050,3
107051,1
107052,0
107053,1
107054,1
107055,1
107056,1
107057,1
107058,1
107059,2
107060,1
107061,1
107062,2
107063,2
107064,4
107065,0
107066,2
107067,1
107068,1
107069,1
107070,1
107071,2
107072,4
107073,0
107074,4
107075,2
107076,1
107077,1
107078,1
107079,1
107080,4
107081,1
107082,2
107083,1
107084,0
107085,4
107086,1
107087,2
107088,1
107089,1
107090,3
107091,0
107092,1
107093,0
107094,1
107095,2
107096,4
107097,2
107098,3
107099,1
107100,4
107101,2
107102,2
107103,1
107104,0
107105,1
107106,1
107107,2
107108,1
107109,1
107110,3
107111,1
107112,2
107113,1
107114,2
107115,1
107116,3
107117,1
107118,2
107119,1
107120,2
107121,2
107122,2
107123,1
107124,1
107125,0
107126,1
107127,2
107128,2
107129,2
107130,1
107131,4
107132,2
107133,2
107134,1
107135,1
107136,1
107137,1
107138,1
107139,1
107140,4
107141,0
107142,4
107143,4
107144,1
107145,0
107146,3
107147,2
107148,3
107149,1
107150,0
107151,1
107152,1
107153,2
107154,1
107155,2
107156,1
107157,2
107158,1
107159,1
107160,4
107161,2
107162,3
107163,3
107164,1
107165,1
107166,2
107167,2
107168,1
107169,1
107170,4
107171,3
107172,1
107173,4
107174,1
107175,1
107176,1
107177,1
107178,4
107179,1
107180,1
107181,1
107182,1
107183,1
107184,1
107185,2
107186,1
107187,2
107188,1
107189,1
107190,1
107191,1
107192,1
107193,0
107194,3
107195,1
107196,2
107197,0
107198,4
107199,1
107200,2
107201,1
107202,1
107203,1
107204,2
107205,1
107206,1
107207,1
107208,1
107209,0
107210,1
107211,1
107212,2
107213,1
107214,3
107215,1
107216,2
107217,3
107218,4
107219,4
107220,4
107221,1
107222,1
107223,1
107224,0
107225,2
107226,2
107227,1
107228,4
107229,1
107230,3
107231,2
107232,1
107233,1
107234,1
107235,2
107236,2
107237,4
107238,2
107239,4
107240,1
107241,1
107242,1
107243,1
107244,1
107245,2
107246,1
107247,4
107248,2
107249,2
107250,4
107251,2
107252,2
107253,1
107254,1
107255,2
107256,0
107257,1
107258,1
107259,1
107260,4
107261,1
107262,1
107263,1
107264,2
107265,2
107266,4
107267,1
107268,2
107269,2
107270,2
107271,1
107272,1
107273,4
107274,3
107275,1
107276,1
107277,2
107278,2
107279,2
107280,0
107281,2
107282,1
107283,2
107284,1
107285,4
107286,0
107287,2
107288,1
107289,3
107290,2
107291,1
107292,1
107293,1
107294,1
107295,3
107296,2
107297,2
107298,2
107299,1
107300,1
107301,1
107302,3
107303,1
107304,1
107305,3
107306,4
107307,1
107308,1
107309,2
107310,0
107311,0
107312,1
107313,2
107314,1
107315,0
107316,4
107317,2
107318,2
107319,2
107320,2
107321,2
107322,4
107323,1
107324,2
107325,1
107326,1
107327,4
107328,1
107329,1
107330,1
107331,2
107332,1
107333,1
107334,1
107335,1
107336,1
107337,4
107338,2
107339,1
107340,3
107341,2
107342,2
107343,2
107344,2
107345,1
107346,1
107347,2
107348,2
107349,3
107350,2
107351,0
107352,1
107353,2
107354,2
107355,1
107356,3
107357,1
107358,3
107359,4
107360,3
107361,1
107362,2
107363,1
107364,1
107365,4
107366,3
107367,3
107368,0
107369,2
107370,3
107371,2
107372,4
107373,1
107374,2
107375,1
107376,3
107377,1
107378,1
107379,0
107380,1
107381,1
107382,1
107383,1
107384,1
107385,1
107386,1
107387,0
107388,2
107389,2
107390,2
107391,1
107392,1
107393,2
107394,4
107395,2
107396,4
107397,3
107398,2
107399,3
107400,3
107401,2
107402,4
107403,1
107404,2
107405,3
107406,1
107407,3
107408,2
107409,1
107410,2
107411,2
107412,2
107413,1
107414,1
107415,2
107416,4
107417,2
107418,2
107419,1
107420,1
107421,1
107422,3
107423,1
107424,2
107425,1
107426,2
107427,1
107428,2
107429,1
107430,1
107431,4
107432,1
107433,4
107434,1
107435,1
107436,1
107437,2
107438,3
107439,1
107440,1
107441,2
107442,2
107443,3
107444,3
107445,2
107446,4
107447,2
107448,1
107449,1
107450,2
107451,0
107452,2
107453,1
107454,3
107455,2
107456,2
107457,3
107458,1
107459,1
107460,1
107461,2
107462,1
107463,2
107464,1
107465,2
107466,1
107467,1
107468,3
107469,2
107470,1
107471,2
107472,1
107473,2
107474,1
107475,2
107476,4
107477,1
107478,1
107479,1
107480,3
107481,2
107482,3
107483,1
107484,1
107485,1
107486,2
107487,1
107488,4
107489,1
107490,2
107491,1
107492,3
107493,1
107494,2
107495,1
107496,1
107497,1
107498,1
107499,1
107500,2
107501,2
107502,1
107503,1
107504,1
107505,1
107506,1
107507,2
107508,2
107509,1
107510,2
107511,2
107512,2
107513,3
107514,4
107515,1
107516,2
107517,0
107518,2
107519,3
107520,1
107521,1
107522,2
107523,2
107524,2
107525,2
107526,1
107527,2
107528,1
107529,3
107530,1
107531,0
107532,4
107533,2
107534,3
107535,1
107536,2
107537,2
107538,4
107539,1
107540,4
107541,3
107542,1
107543,1
107544,1
107545,1
107546,3
107547,2
107548,0
107549,2
107550,4
107551,1
107552,2
107553,2
107554,1
107555,2
107556,1
107557,3
107558,1
107559,1
107560,1
107561,3
107562,1
107563,1
107564,1
107565,2
107566,2
107567,1
107568,2
107569,1
107570,1
107571,4
107572,1
107573,2
107574,1
107575,1
107576,4
107577,3
107578,1
107579,3
107580,1
107581,1
107582,1
107583,1
107584,1
107585,3
107586,1
107587,2
107588,1
107589,1
107590,3
107591,2
107592,2
107593,1
107594,1
107595,3
107596,2
107597,3
107598,4
107599,1
107600,3
107601,2
107602,3
107603,1
107604,2
107605,1
107606,3
107607,2
107608,3
107609,1
107610,2
107611,4
107612,2
107613,1
107614,2
107615,2
107616,1
107617,0
107618,1
107619,1
107620,2
107621,1
107622,2
107623,1
107624,4
107625,4
107626,4
107627,1
107628,4
107629,2
107630,3
107631,1
107632,4
107633,1
107634,0
107635,2
107636,1
107637,1
107638,0
107639,1
107640,2
107641,0
107642,1
107643,1
107644,1
107645,2
107646,2
107647,3
107648,1
107649,1
107650,1
107651,2
107652,1
107653,1
107654,1
107655,1
107656,2
107657,1
107658,1
107659,2
107660,2
107661,1
107662,2
107663,1
107664,3
107665,1
107666,1
107667,2
107668,3
107669,1
107670,0
107671,2
107672,1
107673,1
107674,3
107675,1
107676,1
107677,1
107678,1
107679,1
107680,1
107681,2
107682,1
107683,0
107684,2
107685,3
107686,1
107687,3
107688,2
107689,1
107690,1
107691,2
107692,1
107693,2
107694,3
107695,2
107696,1
107697,1
107698,1
107699,1
107700,1
107701,2
107702,3
107703,0
107704,2
107705,2
107706,2
107707,1
107708,1
107709,1
107710,2
107711,4
107712,1
107713,1
107714,2
107715,1
107716,3
107717,2
107718,1
107719,4
107720,0
107721,2
107722,2
107723,1
107724,1
107725,2
107726,0
107727,2
107728,3
107729,2
107730,4
107731,2
107732,2
107733,1
107734,1
107735,1
107736,1
107737,1
107738,1
107739,2
107740,1
107741,1
107742,1
107743,2
107744,4
107745,2
107746,3
107747,1
107748,1
107749,2
107750,1
107751,3
107752,2
107753,1
107754,2
107755,2
107756,1
107757,2
107758,4
107759,1
107760,1
107761,1
107762,1
107763,2
107764,1
107765,1
107766,3
107767,0
107768,3
107769,2
107770,1
107771,2
107772,1
107773,4
107774,1
107775,2
107776,1
107777,1
107778,1
107779,2
107780,2
107781,2
107782,1
107783,2
107784,1
107785,2
107786,1
107787,1
107788,1
107789,3
107790,2
107791,4
107792,1
107793,1
107794,1
107795,2
107796,3
107797,1
107798,3
107799,1
107800,2
107801,1
107802,2
107803,1
107804,0
107805,2
107806,1
107807,3
107808,3
107809,1
107810,1
107811,1
107812,4
107813,2
107814,1
107815,1
107816,1
107817,1
107818,0
107819,1
107820,3
107821,1
107822,1
107823,2
107824,2
107825,2
107826,1
107827,2
107828,1
107829,3
107830,1
107831,1
107832,2
107833,1
107834,3
107835,2
107836,0
107837,4
107838,1
107839,2
107840,1
107841,1
107842,2
107843,1
107844,1
107845,2
107846,2
107847,4
107848,2
107849,2
107850,4
107851,1
107852,2
107853,1
107854,1
107855,3
107856,2
107857,0
107858,1
107859,1
107860,3
107861,2
107862,1
107863,3
107864,1
107865,1
107866,2
107867,1
107868,1
107869,2
107870,1
107871,1
107872,1
107873,2
107874,1
107875,1
107876,1
107877,1
107878,1
107879,3
107880,1
107881,2
107882,1
107883,1
107884,1
107885,1
107886,2
107887,2
107888,1
107889,3
107890,3
107891,2
107892,2
107893,1
107894,1
107895,4
107896,2
107897,0
107898,2
107899,1
107900,2
107901,1
107902,1
107903,4
107904,2
107905,2
107906,2
107907,1
107908,2
107909,2
107910,2
107911,2
107912,2
107913,1
107914,1
107915,1
107916,1
107917,0
107918,1
107919,2
107920,1
107921,1
107922,1
107923,1
107924,3
107925,0
107926,1
107927,1
107928,1
107929,2
107930,2
107931,1
107932,0
107933,1
107934,0
107935,2
107936,1
107937,0
107938,1
107939,2
107940,1
107941,2
107942,0
107943,4
107944,2
107945,2
107946,1
107947,1
107948,3
107949,3
107950,1
107951,4
107952,1
107953,4
107954,1
107955,1
107956,1
107957,1
107958,3
107959,4
107960,1
107961,2
107962,0
107963,2
107964,2
107965,1
107966,1
107967,0
107968,3
107969,1
107970,1
107971,1
107972,0
107973,1
107974,1
107975,3
107976,1
107977,2
107978,0
107979,1
107980,1
107981,1
107982,1
107983,1
107984,1
107985,1
107986,2
107987,2
107988,3
107989,0
107990,1
107991,1
107992,1
107993,2
107994,1
107995,1
107996,2
107997,2
107998,1
107999,0
108000,4
108001,1
108002,2
108003,3
108004,4
108005,3
108006,1
108007,1
108008,2
108009,1
108010,4
108011,4
108012,3
108013,2
108014,3
108015,1
108016,1
108017,3
108018,1
108019,2
108020,2
108021,1
108022,1
108023,1
108024,3
108025,2
108026,1
108027,3
108028,3
108029,4
108030,1
108031,2
108032,1
108033,2
108034,4
108035,1
108036,4
108037,1
108038,1
108039,1
108040,1
108041,4
108042,1
108043,2
108044,1
108045,1
108046,3
108047,2
108048,1
108049,1
108050,1
108051,1
108052,2
108053,2
108054,1
108055,2
108056,3
108057,3
108058,1
108059,1
108060,1
108061,2
108062,1
108063,2
108064,2
108065,1
108066,1
108067,4
108068,1
108069,1
108070,1
108071,1
108072,1
108073,1
108074,1
108075,1
108076,2
108077,1
108078,2
108079,0
108080,2
108081,3
108082,1
108083,3
108084,1
108085,3
108086,1
108087,2
108088,1
108089,2
108090,2
108091,1
108092,3
108093,1
108094,2
108095,3
108096,3
108097,0
108098,2
108099,2
108100,1
108101,1
108102,1
108103,1
108104,2
108105,1
108106,1
108107,2
108108,4
108109,1
108110,1
108111,1
108112,1
108113,4
108114,1
108115,1
108116,1
108117,2
108118,2
108119,1
108120,3
108121,1
108122,0
108123,1
108124,2
108125,1
108126,1
108127,2
108128,1
108129,0
108130,2
108131,1
108132,2
108133,1
108134,3
108135,2
108136,1
108137,2
108138,2
108139,1
108140,1
108141,1
108142,0
108143,1
108144,4
108145,2
108146,1
108147,1
108148,1
108149,3
108150,4
108151,2
108152,1
108153,4
108154,3
108155,1
108156,1
108157,1
108158,2
108159,1
108160,2
108161,2
108162,1
108163,2
108164,3
108165,1
108166,2
108167,2
108168,2
108169,2
108170,1
108171,1
108172,4
108173,1
108174,1
108175,1
108176,1
108177,2
108178,4
108179,1
108180,1
108181,3
108182,3
108183,2
108184,1
108185,2
108186,2
108187,1
108188,0
108189,1
108190,2
108191,2
108192,3
108193,0
108194,1
108195,2
108196,1
108197,4
108198,3
108199,1
108200,2
108201,1
108202,1
108203,2
108204,1
108205,2
108206,1
108207,2
108208,2
108209,2
108210,2
108211,3
108212,2
108213,1
108214,3
108215,1
108216,1
108217,4
108218,1
108219,2
108220,1
108221,2
108222,2
108223,2
108224,1
108225,2
108226,2
108227,1
108228,1
108229,2
108230,1
108231,2
108232,2
108233,2
108234,1
108235,1
108236,1
108237,1
108238,1
108239,1
108240,4
108241,1
108242,1
108243,1
108244,4
108245,3
108246,1
108247,1
108248,2
108249,2
108250,1
108251,1
108252,1
108253,2
108254,1
108255,2
108256,1
108257,2
108258,3
108259,2
108260,1
108261,1
108262,4
108263,1
108264,1
108265,1
108266,2
108267,3
108268,1
108269,1
108270,4
108271,4
108272,1
108273,3
108274,3
108275,0
108276,3
108277,1
108278,1
108279,1
108280,1
108281,2
108282,1
108283,1
108284,1
108285,1
108286,2
108287,1
108288,2
108289,1
108290,1
108291,1
108292,2
108293,1
108294,1
108295,1
108296,1
108297,2
108298,0
108299,1
108300,2
108301,1
108302,3
108303,3
108304,1
108305,4
108306,1
108307,1
108308,1
108309,1
108310,2
108311,1
108312,3
108313,1
108314,3
108315,1
108316,2
108317,2
108318,2
108319,0
108320,3
108321,4
108322,2
108323,4
108324,4
108325,1
108326,1
108327,1
108328,1
108329,1
108330,1
108331,0
108332,1
108333,1
108334,1
108335,2
108336,2
108337,1
108338,1
108339,2
108340,2
108341,2
108342,1
108343,4
108344,2
108345,1
108346,2
108347,1
108348,1
108349,1
108350,1
108351,1
108352,1
108353,1
108354,2
108355,1
108356,3
108357,1
108358,1
108359,1
108360,3
108361,2
108362,1
108363,1
108364,1
108365,3
108366,1
108367,3
108368,3
108369,1
108370,3
108371,1
108372,2
108373,2
108374,1
108375,0
108376,1
108377,2
108378,4
108379,1
108380,2
108381,2
108382,4
108383,2
108384,1
108385,3
108386,1
108387,3
108388,1
108389,1
108390,1
108391,0
108392,3
108393,2
108394,1
108395,4
108396,1
108397,3
108398,1
108399,2
108400,2
108401,1
108402,3
108403,1
108404,1
108405,1
108406,1
108407,2
108408,0
108409,1
108410,4
108411,0
108412,1
108413,1
108414,4
108415,2
108416,1
108417,1
108418,1
108419,3
108420,2
108421,2
108422,1
108423,1
108424,2
108425,2
108426,1
108427,1
108428,1
108429,1
108430,1
108431,2
108432,4
108433,4
108434,1
108435,3
108436,2
108437,2
108438,1
108439,0
108440,1
108441,2
108442,2
108443,1
108444,1
108445,1
108446,1
108447,2
108448,3
108449,2
108450,1
108451,2
108452,2
108453,2
108454,3
108455,2
108456,2
108457,2
108458,2
108459,2
108460,2
108461,2
108462,1
108463,2
108464,2
108465,2
108466,4
108467,1
108468,1
108469,2
108470,1
108471,1
108472,4
108473,2
108474,3
108475,1
108476,1
108477,2
108478,1
108479,1
108480,2
108481,2
108482,4
108483,1
108484,1
108485,3
108486,2
108487,1
108488,1
108489,2
108490,1
108491,1
108492,2
108493,0
108494,0
108495,0
108496,2
108497,1
108498,2
108499,1
108500,2
108501,1
108502,1
108503,4
108504,2
108505,1
108506,1
108507,0
108508,1
108509,2
108510,2
108511,2
108512,1
108513,1
108514,1
108515,1
108516,1
108517,1
108518,3
108519,1
108520,1
108521,2
108522,1
108523,2
108524,2
108525,2
108526,3
108527,0
108528,1
108529,4
108530,1
108531,2
108532,2
108533,1
108534,2
108535,0
108536,2
108537,2
108538,2
108539,1
108540,3
108541,1
108542,4
108543,4
108544,1
108545,1
108546,4
108547,1
108548,1
108549,2
108550,2
108551,1
108552,4
108553,2
108554,1
108555,3
108556,1
108557,1
108558,3
108559,2
108560,2
108561,1
108562,1
108563,4
108564,1
108565,1
108566,4
108567,1
108568,1
108569,1
108570,1
108571,2
108572,2
108573,2
108574,2
108575,1
108576,1
108577,4
108578,2
108579,1
108580,0
108581,3
108582,3
108583,1
108584,2
108585,2
108586,2
108587,1
108588,2
108589,0
108590,1
108591,1
108592,0
108593,1
108594,1
108595,1
108596,3
108597,3
108598,2
108599,2
108600,1
108601,2
108602,2
108603,3
108604,4
108605,1
108606,3
108607,2
108608,1
108609,1
108610,3
108611,1
108612,1
108613,1
108614,1
108615,0
108616,2
108617,2
108618,1
108619,2
108620,1
108621,4
108622,4
108623,2
108624,3
108625,4
108626,2
108627,2
108628,2
108629,2
108630,1
108631,2
108632,1
108633,1
108634,2
108635,1
108636,1
108637,1
108638,1
108639,1
108640,3
108641,2
108642,4
108643,1
108644,0
108645,2
108646,3
108647,1
108648,3
108649,2
108650,2
108651,1
108652,1
108653,1
108654,1
108655,2
108656,2
108657,2
108658,1
108659,3
108660,2
108661,1
108662,1
108663,3
108664,2
108665,1
108666,3
108667,0
108668,2
108669,1
108670,3
108671,2
108672,2
108673,1
108674,3
108675,0
108676,2
108677,2
108678,1
108679,3
108680,1
108681,2
108682,1
108683,1
108684,1
108685,3
108686,1
108687,1
108688,1
108689,1
108690,1
108691,2
108692,2
108693,1
108694,1
108695,1
108696,1
108697,1
108698,2
108699,1
108700,1
108701,1
108702,2
108703,3
108704,1
108705,1
108706,2
108707,2
108708,1
108709,1
108710,4
108711,2
108712,1
108713,1
108714,2
108715,1
108716,2
108717,2
108718,0
108719,3
108720,2
108721,3
108722,2
108723,0
108724,1
108725,3
108726,3
108727,1
108728,1
108729,1
108730,2
108731,2
108732,1
108733,4
108734,1
108735,3
108736,4
108737,1
108738,2
108739,3
108740,1
108741,2
108742,2
108743,1
108744,1
108745,0
108746,2
108747,3
108748,0
108749,2
108750,2
108751,1
108752,4
108753,2
108754,1
108755,1
108756,4
108757,3
108758,3
108759,0
108760,0
108761,2
108762,4
108763,1
108764,1
108765,1
108766,4
108767,1
108768,4
108769,2
108770,2
108771,3
108772,1
108773,2
108774,3
108775,3
108776,4
108777,1
108778,1
108779,2
108780,1
108781,1
108782,1
108783,3
108784,1
108785,1
108786,2
108787,1
108788,2
108789,0
108790,1
108791,4
108792,4
108793,1
108794,3
108795,1
108796,1
108797,1
108798,2
108799,1
108800,1
108801,4
108802,2
108803,1
108804,1
108805,2
108806,1
108807,1
108808,1
108809,3
108810,2
108811,1
108812,1
108813,4
108814,1
108815,0
108816,1
108817,4
108818,2
108819,2
108820,1
108821,1
108822,3
108823,2
108824,1
108825,1
108826,1
108827,2
108828,2
108829,1
108830,1
108831,3
108832,2
108833,1
108834,1
108835,3
108836,1
108837,1
108838,1
108839,1
108840,1
108841,2
108842,1
108843,1
108844,3
108845,1
108846,0
108847,2
108848,1
108849,1
108850,2
108851,1
108852,1
108853,1
108854,1
108855,1
108856,4
108857,2
108858,1
108859,1
108860,3
108861,2
108862,2
108863,2
108864,2
108865,2
108866,3
108867,4
108868,1
108869,1
108870,0
108871,1
108872,1
108873,3
108874,1
108875,1
108876,2
108877,1
108878,1
108879,2
108880,2
108881,1
108882,1
108883,2
108884,2
108885,2
108886,1
108887,3
108888,1
108889,1
108890,2
108891,2
108892,0
108893,1
108894,2
108895,2
108896,2
108897,1
108898,1
108899,3
108900,1
108901,1
108902,1
108903,2
108904,2
108905,1
108906,1
108907,2
108908,3
108909,3
108910,1
108911,2
108912,1
108913,1
108914,1
108915,1
108916,1
108917,1
108918,1
108919,2
108920,3
108921,1
108922,1
108923,4
108924,2
108925,1
108926,1
108927,2
108928,1
108929,1
108930,2
108931,1
108932,1
108933,2
108934,1
108935,1
108936,1
108937,1
108938,1
108939,1
108940,0
108941,1
108942,2
108943,4
108944,3
108945,1
108946,3
108947,1
108948,1
108949,1
108950,2
108951,2
108952,0
108953,3
108954,1
108955,2
108956,1
108957,1
108958,1
108959,1
108960,1
108961,1
108962,3
108963,3
108964,2
108965,1
108966,1
108967,2
108968,4
108969,4
108970,2
108971,1
108972,1
108973,4
108974,1
108975,2
108976,1
108977,2
108978,1
108979,1
108980,1
108981,1
108982,2
108983,0
108984,2
108985,2
108986,1
108987,1
108988,0
108989,1
108990,1
108991,1
108992,1
108993,1
108994,4
108995,1
108996,1
108997,1
108998,1
108999,1
109000,3
109001,2
109002,2
109003,1
109004,1
109005,0
109006,3
109007,1
109008,3
109009,2
109010,2
109011,1
109012,2
109013,1
109014,0
109015,2
109016,4
109017,1
109018,2
109019,1
109020,2
109021,1
109022,1
109023,1
109024,1
109025,1
109026,1
109027,2
109028,1
109029,1
109030,2
109031,2
109032,2
109033,2
109034,1
109035,1
109036,2
109037,3
109038,2
109039,2
109040,2
109041,1
109042,1
109043,2
109044,1
109045,2
109046,1
109047,3
109048,0
109049,3
109050,2
109051,1
109052,3
109053,1
109054,2
109055,1
109056,2
109057,0
109058,1
109059,2
109060,1
109061,1
109062,1
109063,1
109064,1
109065,2
109066,1
109067,1
109068,2
109069,1
109070,2
109071,1
109072,2
109073,2
109074,0
109075,1
109076,2
109077,1
109078,1
109079,1
109080,2
109081,2
109082,1
109083,2
109084,1
109085,3
109086,2
109087,0
109088,3
109089,1
109090,2
109091,1
109092,2
109093,1
109094,2
109095,2
109096,1
109097,2
109098,1
109099,1
109100,1
109101,2
109102,1
109103,4
109104,1
109105,3
109106,4
109107,3
109108,2
109109,1
109110,4
109111,1
109112,2
109113,1
109114,1
109115,2
109116,2
109117,1
109118,1
109119,4
109120,2
109121,3
109122,2
109123,0
109124,3
109125,1
109126,0
109127,1
109128,4
109129,3
109130,2
109131,1
109132,1
109133,2
109134,1
109135,2
109136,1
109137,3
109138,1
109139,2
109140,1
109141,1
109142,2
109143,4
109144,2
109145,4
109146,2
109147,2
109148,1
109149,1
109150,2
109151,1
109152,2
109153,1
109154,1
109155,1
109156,1
109157,4
109158,1
109159,2
109160,2
109161,1
109162,1
109163,2
109164,2
109165,0
109166,1
109167,1
109168,4
109169,3
109170,3
109171,2
109172,4
109173,1
109174,1
109175,3
109176,1
109177,4
109178,2
109179,1
