Id,Category
99288,2
99289,1
99290,1
99291,1
99292,1
99293,3
99294,1
99295,1
99296,1
99297,1
99298,3
99299,1
99300,1
99301,2
99302,1
99303,4
99304,2
99305,1
99306,1
99307,1
99308,2
99309,2
99310,1
99311,1
99312,1
99313,3
99314,2
99315,0
99316,1
99317,1
99318,2
99319,2
99320,2
99321,2
99322,1
99323,2
99324,2
99325,2
99326,2
99327,1
99328,1
99329,0
99330,4
99331,2
99332,2
99333,2
99334,1
99335,2
99336,2
99337,4
99338,1
99339,2
99340,1
99341,1
99342,1
99343,1
99344,1
99345,4
99346,4
99347,2
99348,4
99349,2
99350,2
99351,1
99352,1
99353,1
99354,1
99355,0
99356,1
99357,3
99358,3
99359,3
99360,0
99361,2
99362,1
99363,3
99364,1
99365,2
99366,1
99367,3
99368,1
99369,1
99370,1
99371,1
99372,3
99373,2
99374,0
99375,1
99376,1
99377,1
99378,2
99379,1
99380,1
99381,1
99382,1
99383,1
99384,2
99385,2
99386,3
99387,1
99388,1
99389,1
99390,1
99391,2
99392,2
99393,1
99394,1
99395,1
99396,2
99397,1
99398,3
99399,1
99400,1
99401,3
99402,1
99403,1
99404,2
99405,1
99406,0
99407,3
99408,1
99409,2
99410,2
99411,1
99412,1
99413,1
99414,1
99415,2
99416,2
99417,2
99418,2
99419,0
99420,4
99421,3
99422,3
99423,4
99424,1
99425,2
99426,1
99427,1
99428,2
99429,1
99430,1
99431,1
99432,1
99433,1
99434,1
99435,4
99436,3
99437,1
99438,2
99439,4
99440,2
99441,2
99442,1
99443,1
99444,1
99445,1
99446,2
99447,2
99448,1
99449,3
99450,4
99451,3
99452,1
99453,2
99454,3
99455,4
99456,1
99457,2
99458,2
99459,1
99460,2
99461,3
99462,1
99463,2
99464,1
99465,2
99466,2
99467,2
99468,2
99469,1
99470,1
99471,3
99472,2
99473,1
99474,1
99475,1
99476,2
99477,4
99478,2
99479,2
99480,2
99481,1
99482,1
99483,4
99484,1
99485,2
99486,1
99487,1
99488,1
99489,1
99490,2
99491,1
99492,3
99493,2
99494,2
99495,1
99496,1
99497,0
99498,1
99499,3
99500,1
99501,1
99502,2
99503,1
99504,3
99505,2
99506,2
99507,1
99508,2
99509,3
99510,2
99511,2
99512,2
99513,2
99514,1
99515,2
99516,2
99517,2
99518,1
99519,2
99520,4
99521,2
99522,1
99523,0
99524,2
99525,1
99526,2
99527,1
99528,2
99529,2
99530,1
99531,1
99532,1
99533,4
99534,2
99535,1
99536,2
99537,1
99538,2
99539,1
99540,2
99541,1
99542,2
99543,2
99544,2
99545,3
99546,0
99547,1
99548,1
99549,3
99550,2
99551,1
99552,1
99553,1
99554,0
99555,0
99556,1
99557,1
99558,2
99559,1
99560,1
99561,1
99562,1
99563,3
99564,3
99565,2
99566,1
99567,2
99568,3
99569,1
99570,0
99571,1
99572,0
99573,2
99574,1
99575,2
99576,2
99577,3
99578,1
99579,3
99580,3
99581,0
99582,2
99583,2
99584,1
99585,2
99586,0
99587,2
99588,2
99589,4
99590,2
99591,3
99592,2
99593,1
99594,4
99595,4
99596,2
99597,1
99598,1
99599,2
99600,1
99601,2
99602,2
99603,2
99604,2
99605,0
99606,3
99607,0
99608,1
99609,2
99610,2
99611,1
99612,1
99613,2
99614,1
99615,2
99616,1
99617,1
99618,2
99619,1
99620,1
99621,2
99622,1
99623,1
99624,1
99625,2
99626,2
99627,2
99628,0
99629,0
99630,2
99631,3
99632,1
99633,3
99634,2
99635,0
99636,1
99637,2
99638,2
99639,1
99640,3
99641,1
99642,2
99643,2
99644,1
99645,3
99646,1
99647,2
99648,2
99649,1
99650,1
99651,1
99652,4
99653,1
99654,1
99655,1
99656,1
99657,2
99658,1
99659,2
99660,3
99661,1
99662,3
99663,3
99664,1
99665,1
99666,1
99667,1
99668,1
99669,3
99670,1
99671,2
99672,2
99673,1
99674,2
99675,1
99676,1
99677,3
99678,4
99679,1
99680,1
99681,3
99682,4
99683,2
99684,1
99685,1
99686,1
99687,2
99688,1
99689,1
99690,4
99691,2
99692,3
99693,1
99694,2
99695,4
99696,1
99697,4
99698,4
99699,3
99700,1
99701,1
99702,3
99703,4
99704,3
99705,2
99706,1
99707,0
99708,4
99709,2
99710,2
99711,3
99712,1
99713,1
99714,2
99715,2
99716,4
99717,3
99718,1
99719,2
99720,2
99721,2
99722,1
99723,2
99724,1
99725,1
99726,2
99727,0
99728,4
99729,2
99730,1
99731,1
99732,3
99733,4
99734,1
99735,3
99736,2
99737,2
99738,2
99739,1
99740,2
99741,3
99742,1
99743,1
99744,2
99745,3
99746,3
99747,2
99748,1
99749,2
99750,0
99751,1
99752,2
99753,2
99754,1
99755,2
99756,1
99757,2
99758,2
99759,1
99760,4
99761,3
99762,2
99763,4
99764,1
99765,1
99766,3
99767,2
99768,2
99769,1
99770,1
99771,1
99772,0
99773,1
99774,2
99775,1
99776,1
99777,2
99778,0
99779,1
99780,1
99781,0
99782,1
99783,2
99784,2
99785,4
99786,1
99787,2
99788,2
99789,3
99790,4
99791,2
99792,3
99793,2
99794,1
99795,0
99796,1
99797,2
99798,2
99799,3
99800,2
99801,2
99802,4
99803,1
99804,2
99805,3
99806,1
99807,0
99808,1
99809,1
99810,1
99811,1
99812,1
99813,1
99814,1
99815,1
99816,1
99817,2
99818,1
99819,4
99820,1
99821,3
99822,0
99823,3
99824,1
99825,2
99826,1
99827,2
99828,1
99829,2
99830,3
99831,3
99832,2
99833,2
99834,1
99835,1
99836,1
99837,3
99838,2
99839,1
99840,3
99841,2
99842,1
99843,1
99844,1
99845,2
99846,2
99847,1
99848,1
99849,0
99850,1
99851,3
99852,1
99853,2
99854,2
99855,4
99856,1
99857,4
99858,2
99859,0
99860,1
99861,1
99862,1
99863,1
99864,4
99865,2
99866,3
99867,1
99868,1
99869,3
99870,1
99871,2
99872,1
99873,2
99874,1
99875,1
99876,1
99877,0
99878,1
99879,2
99880,3
99881,4
99882,1
99883,1
99884,1
99885,1
99886,2
99887,2
99888,3
99889,2
99890,1
99891,1
99892,1
99893,0
99894,1
99895,1
99896,1
99897,1
99898,1
99899,1
99900,1
99901,1
99902,0
99903,1
99904,2
99905,2
99906,3
99907,1
99908,1
99909,1
99910,1
99911,3
99912,2
99913,1
99914,1
99915,4
99916,1
99917,1
99918,1
99919,1
99920,1
99921,2
99922,0
99923,3
99924,2
99925,3
99926,2
99927,1
99928,2
99929,1
99930,3
99931,1
99932,1
99933,2
99934,2
99935,1
99936,2
99937,1
99938,1
99939,2
99940,1
99941,2
99942,3
99943,2
99944,1
99945,1
99946,1
99947,4
99948,1
99949,1
99950,0
99951,1
99952,1
99953,4
99954,3
99955,1
99956,2
99957,2
99958,1
99959,4
99960,1
99961,1
99962,2
99963,3
99964,3
99965,1
99966,1
99967,2
99968,1
99969,3
99970,1
99971,1
99972,1
99973,1
99974,2
99975,1
99976,2
99977,1
99978,2
99979,3
99980,3
99981,2
99982,2
99983,1
99984,2
99985,1
99986,1
99987,2
99988,3
99989,2
99990,1
99991,4
99992,1
99993,2
99994,3
99995,3
99996,1
99997,1
99998,2
99999,2
100000,4
100001,3
100002,1
100003,1
100004,2
100005,3
100006,1
100007,3
100008,1
100009,2
100010,1
100011,4
100012,2
100013,1
100014,2
100015,1
100016,4
100017,1
100018,4
100019,1
100020,1
100021,1
100022,1
100023,2
100024,4
100025,4
100026,3
100027,1
100028,1
100029,2
100030,2
100031,1
100032,1
100033,2
100034,2
100035,2
100036,1
100037,1
100038,2
100039,1
100040,1
100041,1
100042,1
100043,2
100044,1
100045,2
100046,4
100047,2
100048,1
100049,2
100050,3
100051,1
100052,1
100053,2
100054,1
100055,0
100056,2
100057,0
100058,0
100059,2
100060,0
100061,3
100062,2
100063,1
100064,2
100065,1
100066,1
100067,4
100068,0
100069,4
100070,1
100071,1
100072,4
100073,0
100074,1
100075,1
100076,2
100077,3
100078,3
100079,2
100080,2
100081,1
100082,1
100083,2
100084,1
100085,2
100086,1
100087,1
100088,1
100089,1
100090,3
100091,2
100092,2
100093,3
100094,1
100095,3
100096,1
100097,2
100098,1
100099,2
100100,4
100101,0
100102,1
100103,2
100104,1
100105,1
100106,1
100107,1
100108,1
100109,4
100110,2
100111,4
100112,4
100113,1
100114,2
100115,1
100116,3
100117,3
100118,1
100119,2
100120,3
100121,1
100122,3
100123,3
100124,1
100125,1
100126,2
100127,4
100128,0
100129,1
100130,1
100131,2
100132,2
100133,1
100134,2
100135,3
100136,2
100137,1
100138,3
100139,1
100140,3
100141,2
100142,1
100143,1
100144,1
100145,0
100146,1
100147,1
100148,1
100149,2
100150,3
100151,3
100152,3
100153,1
100154,2
100155,2
100156,2
100157,1
100158,2
100159,2
100160,1
100161,1
100162,1
100163,2
100164,1
100165,1
100166,4
100167,2
100168,0
100169,2
100170,3
100171,4
100172,1
100173,2
100174,1
100175,2
100176,1
100177,2
100178,1
100179,1
100180,1
100181,1
100182,3
100183,2
100184,1
100185,1
100186,2
100187,2
100188,1
100189,2
100190,4
100191,2
100192,1
100193,2
100194,1
100195,1
100196,2
100197,2
100198,1
100199,2
100200,2
100201,2
100202,2
100203,0
100204,1
100205,1
100206,1
100207,2
100208,2
100209,2
100210,1
100211,1
100212,3
100213,1
100214,1
100215,2
100216,1
100217,1
100218,3
100219,1
100220,1
100221,2
100222,2
100223,1
100224,2
100225,1
100226,1
100227,1
100228,1
100229,2
100230,4
100231,1
100232,1
100233,2
100234,2
100235,2
100236,2
100237,2
100238,1
100239,1
100240,1
100241,1
100242,1
100243,1
100244,1
100245,2
100246,2
100247,3
100248,2
100249,1
100250,1
100251,4
100252,4
100253,1
100254,1
100255,2
100256,3
100257,3
100258,3
100259,2
100260,1
100261,2
100262,1
100263,1
100264,1
100265,1
100266,1
100267,1
100268,1
100269,3
100270,1
100271,3
100272,2
100273,1
100274,2
100275,2
100276,2
100277,1
100278,1
100279,1
100280,1
100281,1
100282,1
100283,2
100284,2
100285,2
100286,2
100287,1
100288,3
100289,1
100290,2
100291,2
100292,3
100293,3
100294,1
100295,0
100296,2
100297,3
100298,2
100299,1
100300,1
100301,2
100302,1
100303,1
100304,1
100305,1
100306,3
100307,3
100308,1
100309,1
100310,1
100311,2
100312,4
100313,1
100314,0
100315,3
100316,1
100317,2
100318,2
100319,2
100320,1
100321,1
100322,4
100323,3
100324,3
100325,2
100326,1
100327,2
100328,2
100329,4
100330,2
100331,1
100332,1
100333,1
100334,3
100335,4
100336,1
100337,1
100338,1
100339,1
100340,3
100341,2
100342,1
100343,1
100344,2
100345,1
100346,2
100347,2
100348,2
100349,2
100350,4
100351,1
100352,2
100353,4
100354,2
100355,0
100356,2
100357,2
100358,1
100359,3
100360,3
100361,1
100362,1
100363,1
100364,1
100365,2
100366,1
100367,2
100368,2
100369,3
100370,2
100371,2
100372,2
100373,0
100374,4
100375,1
100376,2
100377,1
100378,1
100379,3
100380,2
100381,1
100382,2
100383,1
100384,0
100385,1
100386,1
100387,4
100388,1
100389,1
100390,1
100391,4
100392,1
100393,4
100394,3
100395,2
100396,2
100397,1
100398,2
100399,3
100400,0
100401,1
100402,2
100403,2
100404,2
100405,1
100406,1
100407,1
100408,1
100409,1
100410,1
100411,1
100412,1
100413,1
100414,1
100415,1
100416,2
100417,0
100418,2
100419,2
100420,1
100421,1
100422,3
100423,3
100424,1
100425,1
100426,4
100427,2
100428,1
100429,4
100430,1
100431,2
100432,1
100433,3
100434,1
100435,4
100436,3
100437,1
100438,1
100439,2
100440,0
100441,3
100442,4
100443,1
100444,1
100445,1
100446,2
100447,3
100448,3
100449,1
100450,1
100451,1
100452,0
100453,1
100454,1
100455,1
100456,1
100457,2
100458,1
100459,2
100460,1
100461,3
100462,2
100463,2
100464,4
100465,1
100466,1
100467,1
100468,2
100469,2
100470,2
100471,3
100472,1
100473,2
100474,4
100475,1
100476,1
100477,1
100478,2
100479,1
100480,4
100481,3
100482,4
100483,1
100484,3
100485,1
100486,1
100487,1
100488,2
100489,3
100490,2
100491,3
100492,4
100493,3
100494,2
100495,1
100496,2
100497,1
100498,4
100499,1
100500,4
100501,1
100502,2
100503,1
100504,1
100505,1
100506,1
100507,2
100508,1
100509,1
100510,0
100511,1
100512,1
100513,2
100514,2
100515,0
100516,2
100517,1
100518,1
100519,1
100520,2
100521,2
100522,1
100523,2
100524,3
100525,0
100526,1
100527,1
100528,2
100529,1
100530,2
100531,2
100532,1
100533,2
100534,2
100535,1
100536,1
100537,4
100538,1
100539,3
100540,2
100541,2
100542,1
100543,1
100544,1
100545,1
100546,1
100547,2
100548,1
100549,1
100550,1
100551,1
100552,2
100553,1
100554,1
100555,2
100556,1
100557,1
100558,2
100559,1
100560,1
100561,1
100562,1
100563,0
100564,1
100565,2
100566,2
100567,2
100568,1
100569,1
100570,0
100571,2
100572,2
100573,2
100574,1
100575,3
100576,1
100577,4
100578,1
100579,0
100580,1
100581,2
100582,0
100583,3
100584,1
100585,0
100586,2
100587,1
100588,1
100589,1
100590,0
100591,1
100592,3
100593,1
100594,1
100595,3
100596,2
100597,1
100598,1
100599,1
100600,2
100601,3
100602,3
100603,2
100604,1
100605,1
100606,2
100607,2
100608,2
100609,0
100610,1
100611,1
100612,3
100613,3
100614,1
100615,2
100616,1
100617,2
100618,2
100619,2
100620,2
100621,2
100622,2
100623,2
100624,2
100625,1
100626,2
100627,3
100628,4
100629,2
100630,4
100631,1
100632,1
100633,1
100634,2
100635,2
100636,3
100637,1
100638,1
100639,1
100640,1
100641,2
100642,1
100643,1
100644,1
100645,2
100646,2
100647,3
100648,2
100649,1
100650,1
100651,4
100652,2
100653,1
100654,1
100655,1
100656,2
100657,1
100658,1
100659,4
100660,1
100661,1
100662,1
100663,2
100664,3
100665,3
100666,2
100667,1
100668,2
100669,2
100670,2
100671,1
100672,1
100673,1
100674,1
100675,1
100676,2
100677,1
100678,1
100679,2
100680,2
100681,2
100682,1
100683,1
100684,1
100685,3
100686,4
100687,3
100688,2
100689,3
100690,1
100691,1
100692,1
100693,2
100694,2
100695,0
100696,2
100697,0
100698,1
100699,2
100700,2
100701,3
100702,1
100703,2
100704,1
100705,1
100706,1
100707,1
100708,1
100709,3
100710,3
100711,1
100712,2
100713,3
100714,1
100715,3
100716,1
100717,0
100718,2
100719,1
100720,1
100721,1
100722,1
100723,1
100724,1
100725,4
100726,1
100727,3
100728,2
100729,4
100730,1
100731,3
100732,2
100733,2
100734,3
100735,2
100736,1
100737,1
100738,2
100739,2
100740,1
100741,4
100742,1
100743,2
100744,4
100745,3
100746,1
100747,1
100748,1
100749,3
100750,3
100751,0
100752,3
100753,1
100754,1
100755,2
100756,1
100757,2
100758,2
100759,2
100760,3
100761,2
100762,0
100763,4
100764,0
100765,2
100766,1
100767,1
100768,1
100769,4
100770,3
100771,3
100772,1
100773,1
100774,1
100775,1
100776,2
100777,2
100778,2
100779,4
100780,1
100781,1
100782,3
100783,1
100784,1
100785,2
100786,2
100787,1
100788,3
100789,1
100790,1
100791,2
100792,4
100793,1
100794,1
100795,3
100796,1
100797,1
100798,2
100799,1
100800,1
100801,3
100802,1
100803,3
100804,2
100805,2
100806,4
100807,2
100808,2
100809,1
100810,3
100811,1
100812,3
100813,2
100814,1
100815,2
100816,2
100817,3
100818,2
100819,1
100820,1
100821,1
100822,1
100823,3
100824,2
100825,1
100826,2
100827,3
100828,0
100829,1
100830,1
100831,4
100832,4
100833,1
100834,1
100835,3
100836,2
100837,2
100838,2
100839,1
100840,1
100841,2
100842,1
100843,1
100844,1
100845,3
100846,1
100847,2
100848,2
100849,3
100850,2
100851,2
100852,1
100853,1
100854,1
100855,3
100856,1
100857,3
100858,2
100859,1
100860,3
100861,3
100862,1
100863,2
100864,2
100865,1
100866,1
100867,1
100868,2
100869,1
100870,2
100871,1
100872,4
100873,2
100874,3
100875,4
100876,4
100877,2
100878,2
100879,0
100880,2
100881,1
100882,1
100883,1
100884,2
100885,1
100886,2
100887,1
100888,1
100889,4
100890,1
100891,2
100892,2
100893,2
100894,4
100895,2
100896,0
100897,1
100898,2
100899,1
100900,3
100901,2
100902,2
100903,4
100904,1
100905,4
100906,2
100907,1
100908,3
100909,3
100910,4
100911,0
100912,2
100913,2
100914,2
100915,4
100916,2
100917,2
100918,1
100919,2
100920,1
100921,1
100922,1
100923,3
100924,2
100925,2
100926,1
100927,1
100928,1
100929,1
100930,1
100931,3
100932,1
100933,2
100934,2
100935,1
100936,2
100937,2
100938,1
100939,2
100940,1
100941,1
100942,3
100943,1
100944,3
100945,1
100946,1
100947,2
100948,2
100949,2
100950,1
100951,1
100952,4
100953,0
100954,1
100955,1
100956,1
100957,4
100958,1
100959,2
100960,1
100961,1
100962,3
100963,1
100964,3
100965,1
100966,1
100967,1
100968,3
100969,3
100970,0
100971,2
100972,2
100973,2
100974,1
100975,1
100976,1
100977,2
100978,3
100979,1
100980,1
100981,2
100982,1
100983,1
100984,1
100985,2
100986,2
100987,1
100988,2
100989,2
100990,2
100991,1
100992,4
100993,1
100994,3
100995,1
100996,1
100997,1
100998,2
100999,2
101000,2
101001,1
101002,1
101003,1
101004,2
101005,1
101006,2
101007,1
101008,2
101009,1
101010,1
101011,1
101012,4
101013,2
101014,1
101015,2
101016,1
101017,4
101018,4
101019,1
101020,1
101021,1
101022,1
101023,1
101024,2
101025,4
101026,2
101027,1
101028,1
101029,3
101030,2
101031,4
101032,1
101033,1
101034,1
101035,2
101036,1
101037,1
101038,1
101039,1
101040,0
101041,1
101042,3
101043,1
101044,3
101045,2
101046,2
101047,2
101048,2
101049,1
101050,1
101051,2
101052,2
101053,1
101054,1
101055,1
101056,1
101057,2
101058,0
101059,1
101060,2
101061,2
101062,2
101063,1
101064,3
101065,2
101066,2
101067,2
101068,2
101069,2
101070,1
101071,1
101072,2
101073,1
101074,2
101075,1
101076,2
101077,1
101078,1
101079,1
101080,1
101081,1
101082,2
101083,2
101084,3
101085,2
101086,3
101087,1
101088,1
101089,1
101090,2
101091,1
101092,1
101093,1
101094,2
101095,2
101096,1
101097,3
101098,2
101099,1
101100,1
101101,2
101102,1
101103,1
101104,1
101105,1
101106,3
101107,1
101108,1
101109,2
101110,0
101111,4
101112,1
101113,1
101114,1
101115,0
101116,1
101117,1
101118,4
101119,1
101120,1
101121,2
101122,2
101123,1
101124,1
101125,1
101126,2
101127,2
101128,3
101129,1
101130,2
101131,3
101132,2
101133,2
101134,1
101135,1
101136,0
101137,2
101138,3
101139,2
101140,1
101141,1
101142,0
101143,1
101144,2
101145,1
101146,3
101147,0
101148,1
101149,2
101150,1
101151,4
101152,1
101153,4
101154,1
101155,0
101156,2
101157,1
101158,4
101159,2
101160,1
101161,1
101162,1
101163,2
101164,2
101165,1
101166,1
101167,4
101168,1
101169,1
101170,0
101171,1
101172,1
101173,1
101174,4
101175,4
101176,2
101177,1
101178,2
101179,1
101180,2
101181,2
101182,1
101183,3
101184,3
101185,3
101186,0
101187,1
101188,1
101189,1
101190,2
101191,1
101192,3
101193,1
101194,2
101195,2
101196,1
101197,3
101198,1
101199,2
101200,1
101201,1
101202,3
101203,3
101204,2
101205,1
101206,1
101207,0
101208,2
101209,1
101210,1
101211,2
101212,1
101213,1
101214,1
101215,1
101216,4
101217,1
101218,3
101219,1
101220,1
101221,1
101222,1
101223,1
101224,1
101225,0
101226,2
101227,1
101228,1
101229,3
101230,2
101231,1
101232,2
101233,2
101234,3
101235,1
101236,1
101237,3
101238,2
101239,3
101240,2
101241,1
101242,2
101243,2
101244,1
101245,4
101246,4
101247,1
101248,2
101249,2
101250,1
101251,1
101252,2
101253,4
101254,1
101255,1
101256,4
101257,3
101258,1
101259,1
101260,1
101261,1
101262,3
101263,1
101264,1
101265,2
101266,1
101267,0
101268,2
101269,1
101270,3
101271,4
101272,4
101273,1
101274,4
101275,3
101276,1
101277,1
101278,2
101279,2
101280,1
101281,2
101282,1
101283,2
101284,1
101285,1
101286,1
101287,1
101288,1
101289,2
101290,1
101291,2
101292,3
101293,2
101294,3
101295,1
101296,1
101297,1
101298,2
101299,2
101300,1
101301,4
101302,1
101303,1
101304,2
101305,1
101306,2
101307,1
101308,3
101309,2
101310,1
101311,1
101312,2
101313,4
101314,1
101315,4
101316,3
101317,2
101318,2
101319,2
101320,2
101321,1
101322,2
101323,1
101324,1
101325,0
101326,2
101327,1
101328,1
101329,1
101330,2
101331,1
101332,2
101333,3
101334,0
101335,1
101336,2
101337,1
101338,1
101339,1
101340,2
101341,3
101342,3
101343,1
101344,1
101345,2
101346,4
101347,1
101348,2
101349,1
101350,3
101351,1
101352,4
101353,1
101354,2
101355,2
101356,1
101357,3
101358,3
101359,1
101360,1
101361,3
101362,2
101363,2
101364,1
101365,3
101366,1
101367,3
101368,3
101369,2
101370,1
101371,0
101372,2
101373,3
101374,4
101375,0
101376,1
101377,4
101378,1
101379,2
101380,2
101381,0
101382,1
101383,1
101384,1
101385,2
101386,1
101387,3
101388,1
101389,1
101390,1
101391,1
101392,0
101393,3
101394,1
101395,1
101396,3
101397,3
101398,1
101399,0
101400,2
101401,2
101402,2
101403,1
101404,1
101405,4
101406,1
101407,2
101408,3
101409,4
101410,0
101411,2
101412,2
101413,3
101414,2
101415,1
101416,1
101417,2
101418,1
101419,1
101420,1
101421,3
101422,1
101423,4
101424,1
101425,0
101426,1
101427,2
101428,3
101429,0
101430,1
101431,3
101432,2
101433,1
101434,1
101435,2
101436,1
101437,1
101438,3
101439,4
101440,2
101441,1
101442,1
101443,1
101444,1
101445,1
101446,1
101447,1
101448,1
101449,1
101450,2
101451,1
101452,1
101453,1
101454,2
101455,1
101456,2
101457,1
101458,2
101459,2
101460,2
101461,4
101462,4
101463,1
101464,0
101465,2
101466,1
101467,1
101468,1
101469,1
101470,1
101471,2
101472,1
101473,3
101474,1
101475,2
101476,2
101477,1
101478,1
101479,1
101480,4
101481,2
101482,1
101483,2
101484,1
101485,2
101486,1
101487,1
101488,2
101489,2
101490,1
101491,2
101492,1
101493,1
101494,2
101495,2
101496,1
101497,2
101498,3
101499,2
101500,2
101501,3
101502,0
101503,1
101504,3
101505,1
101506,2
101507,1
101508,3
101509,2
101510,1
101511,2
101512,0
101513,3
101514,2
101515,1
101516,2
101517,1
101518,2
101519,1
101520,2
101521,3
101522,1
101523,2
101524,3
101525,1
101526,2
101527,1
101528,2
101529,2
101530,0
101531,0
101532,3
101533,2
101534,1
101535,2
101536,1
101537,1
101538,4
101539,2
101540,4
101541,1
101542,2
101543,1
101544,2
101545,4
101546,3
101547,2
101548,1
101549,0
101550,0
101551,2
101552,3
101553,2
101554,2
101555,2
101556,1
101557,4
101558,1
101559,1
101560,2
101561,2
101562,2
101563,3
101564,4
101565,3
101566,0
101567,1
101568,2
101569,2
101570,2
101571,1
101572,2
101573,2
101574,1
101575,1
101576,2
101577,1
101578,4
101579,2
101580,3
101581,4
101582,4
101583,1
101584,2
101585,0
101586,2
101587,2
101588,2
101589,2
101590,1
101591,1
101592,1
101593,1
101594,2
101595,2
101596,0
101597,3
101598,2
101599,1
101600,0
101601,2
101602,1
101603,1
101604,4
101605,0
101606,1
101607,2
101608,4
101609,1
101610,1
101611,1
101612,1
101613,1
101614,1
101615,3
101616,2
101617,0
101618,1
101619,0
101620,4
101621,1
101622,2
101623,3
101624,2
101625,1
101626,2
101627,0
101628,3
101629,1
101630,1
101631,1
101632,1
101633,4
101634,2
101635,4
101636,2
101637,1
101638,4
101639,0
101640,4
101641,3
101642,1
101643,2
101644,2
101645,1
101646,2
101647,2
101648,2
101649,2
101650,1
101651,1
101652,1
101653,2
101654,2
101655,0
101656,3
101657,3
101658,2
101659,3
101660,4
101661,2
101662,2
101663,3
101664,2
101665,3
101666,2
101667,2
101668,1
101669,3
101670,4
101671,1
101672,1
101673,1
101674,2
101675,1
101676,1
101677,1
101678,2
101679,3
101680,2
101681,1
101682,2
101683,2
101684,1
101685,1
101686,3
101687,3
101688,2
101689,2
101690,2
101691,1
101692,2
101693,2
101694,1
101695,1
101696,2
101697,1
101698,1
101699,2
101700,2
101701,1
101702,1
101703,1
101704,2
101705,2
101706,2
101707,4
101708,1
101709,2
101710,2
101711,4
101712,1
101713,2
101714,1
101715,2
101716,3
101717,1
101718,3
101719,0
101720,4
101721,1
101722,1
101723,3
101724,1
101725,1
101726,3
101727,1
101728,1
101729,1
101730,1
101731,1
101732,1
101733,2
101734,4
101735,1
101736,1
101737,1
101738,2
101739,1
101740,3
101741,1
101742,2
101743,1
101744,2
101745,2
101746,1
101747,2
101748,3
101749,1
101750,0
101751,1
101752,1
101753,2
101754,1
101755,1
101756,1
101757,1
101758,2
101759,2
101760,2
101761,1
101762,3
101763,2
101764,2
101765,2
101766,1
101767,3
101768,1
101769,1
101770,2
101771,1
101772,1
101773,1
101774,3
101775,1
101776,1
101777,2
101778,4
101779,1
101780,1
101781,4
101782,1
101783,1
101784,2
101785,1
101786,1
101787,2
101788,1
101789,1
101790,4
101791,1
101792,3
101793,1
101794,1
101795,2
101796,1
101797,1
101798,2
101799,2
101800,1
101801,1
101802,2
101803,2
101804,3
101805,1
101806,3
101807,1
101808,0
101809,2
101810,1
101811,2
101812,1
101813,3
101814,2
101815,1
101816,1
101817,1
101818,3
101819,1
101820,2
101821,3
101822,2
101823,1
101824,2
101825,2
101826,3
101827,1
101828,1
101829,1
101830,2
101831,4
101832,2
101833,3
101834,1
101835,1
101836,1
101837,2
101838,2
101839,1
101840,1
101841,2
101842,1
101843,1
101844,2
101845,1
101846,2
101847,1
101848,2
101849,2
101850,2
101851,2
101852,2
101853,1
101854,2
101855,1
101856,1
101857,2
101858,2
101859,3
101860,1
101861,4
101862,1
101863,1
101864,2
101865,1
101866,2
101867,2
101868,2
101869,2
101870,2
101871,1
101872,1
101873,3
101874,1
101875,2
101876,3
101877,4
101878,2
101879,1
101880,0
101881,0
101882,2
101883,4
101884,1
101885,0
101886,2
101887,1
101888,1
101889,3
101890,2
101891,1
101892,2
101893,1
101894,2
101895,2
101896,0
101897,1
101898,1
101899,2
101900,1
101901,3
101902,2
101903,1
101904,2
101905,1
101906,1
101907,1
101908,1
101909,4
101910,2
101911,3
101912,2
101913,1
101914,0
101915,3
101916,3
101917,1
101918,2
101919,4
101920,2
101921,1
101922,3
101923,1
101924,3
101925,1
101926,2
101927,2
101928,2
101929,1
101930,1
101931,1
101932,3
101933,0
101934,2
101935,1
101936,1
101937,1
101938,2
101939,2
101940,1
101941,1
101942,1
101943,0
101944,1
101945,2
101946,1
101947,1
101948,1
101949,2
101950,0
101951,1
101952,2
101953,2
101954,4
101955,3
101956,2
101957,2
101958,2
101959,3
101960,1
101961,2
101962,0
101963,2
101964,2
101965,2
101966,3
101967,3
101968,2
101969,2
101970,2
101971,3
101972,1
101973,1
101974,3
101975,3
101976,1
101977,1
101978,1
101979,1
101980,1
101981,1
101982,4
101983,2
101984,4
101985,0
101986,2
101987,2
101988,1
101989,3
101990,0
101991,1
101992,1
101993,2
101994,0
101995,1
101996,1
101997,1
101998,2
101999,3
102000,1
102001,2
102002,2
102003,2
102004,1
102005,1
102006,1
102007,2
102008,4
102009,1
102010,3
102011,1
102012,2
102013,2
102014,1
102015,3
102016,3
102017,2
102018,2
102019,0
102020,2
102021,2
102022,1
102023,2
102024,1
102025,2
102026,2
102027,4
102028,1
102029,2
102030,4
102031,2
102032,2
102033,2
102034,2
102035,1
102036,1
102037,1
102038,1
102039,1
102040,2
102041,1
102042,4
102043,2
102044,1
102045,3
102046,1
102047,1
102048,1
102049,1
102050,2
102051,2
102052,1
102053,1
102054,1
102055,1
102056,2
102057,1
102058,2
102059,3
102060,1
102061,1
102062,1
102063,2
102064,1
102065,1
102066,1
102067,4
102068,1
102069,1
102070,1
102071,2
102072,1
102073,1
102074,1
102075,1
102076,2
102077,4
102078,2
102079,1
102080,4
102081,2
102082,2
102083,0
102084,1
102085,2
