Id,Category
111802,1
111803,1
111804,1
111805,1
111806,2
111807,3
111808,1
111809,2
111810,2
111811,1
111812,2
111813,1
111814,2
111815,1
111816,1
111817,4
111818,2
111819,1
111820,2
111821,2
111822,4
111823,1
111824,1
111825,1
111826,3
111827,1
111828,1
111829,1
111830,1
111831,3
111832,2
111833,2
111834,1
111835,2
111836,1
111837,2
111838,2
111839,1
111840,1
111841,2
111842,3
111843,2
111844,1
111845,2
111846,1
111847,1
111848,2
111849,1
111850,1
111851,2
111852,2
111853,3
111854,1
111855,1
111856,1
111857,3
111858,2
111859,2
111860,2
111861,1
111862,3
111863,3
111864,1
111865,1
111866,2
111867,3
111868,1
111869,1
111870,2
111871,0
111872,1
111873,2
111874,2
111875,3
111876,1
111877,2
111878,1
111879,2
111880,0
111881,1
111882,1
111883,2
111884,2
111885,2
111886,1
111887,1
111888,2
111889,2
111890,3
111891,2
111892,2
111893,2
111894,1
111895,1
111896,1
111897,2
111898,2
111899,3
111900,2
111901,2
111902,2
111903,1
111904,2
111905,1
111906,1
111907,1
111908,1
111909,1
111910,3
111911,4
111912,2
111913,1
111914,2
111915,3
111916,4
111917,3
111918,0
111919,0
111920,4
111921,1
111922,2
111923,2
111924,2
111925,1
111926,1
111927,2
111928,0
111929,1
111930,2
111931,2
111932,4
111933,1
111934,2
111935,1
111936,3
111937,2
111938,2
111939,3
111940,2
111941,1
111942,4
111943,1
111944,3
111945,4
111946,2
111947,2
111948,2
111949,1
111950,2
111951,1
111952,2
111953,1
111954,3
111955,1
111956,1
111957,0
111958,2
111959,4
111960,2
111961,2
111962,1
111963,3
111964,2
111965,3
111966,2
111967,4
111968,1
111969,1
111970,1
111971,2
111972,1
111973,1
111974,1
111975,2
111976,1
111977,2
111978,2
111979,2
111980,2
111981,1
111982,1
111983,1
111984,1
111985,3
111986,4
111987,2
111988,1
111989,1
111990,2
111991,3
111992,2
111993,1
111994,2
111995,4
111996,1
111997,2
111998,2
111999,2
112000,2
112001,3
112002,4
112003,2
112004,3
112005,3
112006,2
112007,1
112008,1
112009,2
112010,1
112011,1
112012,1
112013,1
112014,1
112015,3
112016,4
112017,1
112018,4
112019,1
112020,2
112021,4
112022,1
112023,1
112024,1
112025,2
112026,1
112027,1
112028,4
112029,1
112030,2
112031,4
112032,1
112033,2
112034,1
112035,4
112036,2
112037,4
112038,0
112039,1
112040,1
112041,3
112042,1
112043,2
112044,1
112045,3
112046,3
112047,3
112048,1
112049,0
112050,1
112051,1
112052,2
112053,3
112054,1
112055,1
112056,3
112057,1
112058,1
112059,1
112060,4
112061,1
112062,2
112063,1
112064,2
112065,0
112066,3
112067,1
112068,0
112069,1
112070,4
112071,1
112072,1
112073,1
112074,3
112075,1
112076,3
112077,3
112078,2
112079,2
112080,1
112081,3
112082,1
112083,2
112084,2
112085,1
112086,0
112087,2
112088,1
112089,3
112090,1
112091,1
112092,1
112093,1
112094,1
112095,1
112096,4
112097,0
112098,3
112099,1
112100,2
112101,1
112102,1
112103,1
112104,1
112105,2
112106,2
112107,1
112108,0
112109,2
112110,3
112111,1
112112,2
112113,1
112114,3
112115,2
112116,1
112117,0
112118,2
112119,3
112120,1
112121,1
112122,2
112123,1
112124,1
112125,1
112126,4
112127,2
112128,1
112129,3
112130,2
112131,1
112132,1
112133,2
112134,1
112135,3
112136,1
112137,1
112138,3
112139,3
112140,1
112141,2
112142,1
112143,3
112144,2
112145,1
112146,1
112147,3
112148,2
112149,2
112150,1
112151,2
112152,2
112153,2
112154,1
112155,3
112156,1
112157,1
112158,3
112159,1
112160,1
112161,1
112162,1
112163,1
112164,3
112165,2
112166,2
112167,1
112168,2
112169,4
112170,2
112171,1
112172,1
112173,4
112174,2
112175,1
112176,2
112177,2
112178,2
112179,1
112180,2
112181,1
112182,1
112183,2
112184,1
112185,1
112186,1
112187,4
112188,4
112189,2
112190,1
112191,1
112192,2
112193,2
112194,2
112195,3
112196,1
112197,1
112198,3
112199,2
112200,1
112201,1
112202,1
112203,3
112204,3
112205,2
112206,1
112207,3
112208,4
112209,3
112210,1
112211,1
112212,1
112213,1
112214,4
112215,1
112216,1
112217,2
112218,1
112219,2
112220,2
112221,2
112222,3
112223,2
112224,1
112225,1
112226,2
112227,0
112228,1
112229,2
112230,1
112231,2
112232,3
112233,4
112234,1
112235,1
112236,1
112237,2
112238,1
112239,3
112240,1
112241,1
112242,4
112243,3
112244,2
112245,2
112246,2
112247,1
112248,1
112249,1
112250,2
112251,1
112252,2
112253,3
112254,0
112255,1
112256,1
112257,3
112258,3
112259,1
112260,2
112261,0
112262,1
112263,2
112264,2
112265,3
112266,1
112267,0
112268,4
112269,2
112270,1
112271,2
112272,2
112273,0
112274,2
112275,2
112276,1
112277,4
112278,1
112279,3
112280,0
112281,0
112282,1
112283,2
112284,3
112285,3
112286,1
112287,1
112288,2
112289,1
112290,2
112291,3
112292,1
112293,1
112294,2
112295,0
112296,1
112297,3
112298,2
112299,1
112300,1
112301,1
112302,1
112303,1
112304,4
112305,0
112306,1
112307,3
112308,1
112309,1
112310,2
112311,2
112312,1
112313,2
112314,1
112315,3
112316,4
112317,2
112318,1
112319,1
112320,2
112321,1
112322,2
112323,1
112324,1
112325,2
112326,1
112327,1
112328,1
112329,1
112330,1
112331,1
112332,2
112333,3
112334,1
112335,1
112336,1
112337,1
112338,2
112339,2
112340,3
112341,3
112342,1
112343,1
112344,1
112345,2
112346,3
112347,4
112348,2
112349,2
112350,3
112351,1
112352,1
112353,1
112354,1
112355,3
112356,2
112357,2
112358,1
112359,2
112360,3
112361,4
112362,1
112363,2
112364,2
112365,1
112366,1
112367,3
112368,3
112369,1
112370,3
112371,1
112372,0
112373,2
112374,2
112375,2
112376,1
112377,2
112378,1
112379,2
112380,1
112381,1
112382,1
112383,1
112384,1
112385,1
112386,2
112387,2
112388,2
112389,1
112390,3
112391,1
112392,1
112393,1
112394,2
112395,1
112396,2
112397,4
112398,1
112399,2
112400,1
112401,1
112402,1
112403,1
112404,2
112405,1
112406,1
112407,3
112408,1
112409,3
112410,3
112411,1
112412,1
112413,1
112414,1
112415,0
112416,1
112417,1
112418,4
112419,1
112420,3
112421,3
112422,1
112423,2
112424,2
112425,1
112426,1
112427,1
112428,1
112429,4
112430,1
112431,1
112432,4
112433,2
112434,1
112435,1
112436,1
112437,1
112438,1
112439,2
112440,1
112441,1
112442,1
112443,1
112444,1
112445,2
112446,1
112447,1
112448,3
112449,1
112450,1
112451,1
112452,2
112453,3
112454,2
112455,3
112456,1
112457,1
112458,2
112459,2
112460,2
112461,3
112462,3
112463,0
112464,2
112465,4
112466,1
112467,1
112468,3
112469,1
112470,4
112471,1
112472,1
112473,3
112474,3
112475,3
112476,1
112477,1
112478,3
112479,1
112480,4
112481,1
112482,1
112483,1
112484,2
112485,1
112486,1
112487,1
112488,2
112489,1
112490,3
112491,2
112492,1
112493,1
112494,2
112495,1
112496,3
112497,1
112498,4
112499,3
112500,2
112501,2
112502,1
112503,3
112504,4
112505,2
112506,1
112507,1
112508,1
112509,2
112510,1
112511,4
112512,4
112513,1
112514,1
112515,2
112516,4
112517,1
112518,1
112519,3
112520,1
112521,1
112522,1
112523,1
112524,2
112525,2
112526,1
112527,1
112528,2
112529,0
112530,1
112531,2
112532,1
112533,1
112534,2
112535,0
112536,1
112537,2
112538,1
112539,2
112540,3
112541,2
112542,1
112543,1
112544,3
112545,1
112546,0
112547,1
112548,1
112549,1
112550,4
112551,1
112552,4
112553,1
112554,1
112555,2
112556,3
112557,2
112558,1
112559,1
112560,2
112561,1
112562,2
112563,3
112564,2
112565,1
112566,2
112567,2
112568,2
112569,2
112570,1
112571,1
112572,2
112573,2
112574,2
112575,2
112576,3
112577,3
112578,1
112579,3
112580,1
112581,3
112582,1
112583,1
112584,1
112585,1
112586,1
112587,2
112588,3
112589,1
112590,2
112591,2
112592,3
112593,1
112594,2
112595,1
112596,1
112597,1
112598,2
112599,1
112600,2
112601,2
112602,2
112603,1
112604,1
112605,1
112606,1
112607,2
112608,1
112609,2
112610,1
112611,1
112612,1
112613,2
112614,1
112615,1
112616,1
112617,2
112618,1
112619,1
112620,4
112621,4
112622,1
112623,4
112624,2
112625,1
112626,1
112627,1
112628,1
112629,1
112630,2
112631,2
112632,1
112633,2
112634,1
112635,1
112636,2
112637,1
112638,1
112639,1
112640,1
112641,1
112642,3
112643,3
112644,1
112645,1
112646,2
112647,1
112648,1
112649,2
112650,1
112651,2
112652,1
112653,1
112654,2
112655,1
112656,2
112657,1
112658,1
112659,1
112660,1
112661,1
112662,2
112663,3
112664,1
112665,3
112666,1
112667,1
112668,1
112669,2
112670,1
112671,1
112672,1
112673,1
112674,2
112675,3
112676,1
112677,1
112678,1
112679,1
112680,3
112681,1
112682,0
112683,1
112684,1
112685,2
112686,1
112687,1
112688,3
112689,1
112690,4
112691,1
112692,3
112693,3
112694,1
112695,1
112696,1
112697,2
112698,3
112699,3
112700,1
112701,3
112702,2
112703,0
112704,4
112705,1
112706,0
112707,1
112708,1
112709,2
112710,2
112711,1
112712,1
112713,1
112714,4
112715,2
112716,3
112717,1
112718,1
112719,1
112720,2
112721,3
112722,1
112723,1
112724,3
112725,1
112726,4
112727,1
112728,3
112729,1
112730,2
112731,2
112732,1
112733,3
112734,1
112735,1
112736,2
112737,2
112738,4
112739,3
112740,1
112741,2
112742,1
112743,3
112744,4
112745,1
112746,4
112747,1
112748,1
112749,4
112750,2
112751,2
112752,1
112753,1
112754,3
112755,0
112756,1
112757,4
112758,2
112759,4
112760,2
112761,1
112762,2
112763,1
112764,1
112765,1
112766,1
112767,2
112768,1
112769,2
112770,1
112771,0
112772,3
112773,1
112774,4
112775,2
112776,1
112777,1
112778,2
112779,1
112780,2
112781,1
112782,1
112783,1
112784,4
112785,3
112786,1
112787,1
112788,1
112789,1
112790,2
112791,2
112792,3
112793,2
112794,2
112795,1
112796,4
112797,1
112798,2
112799,2
112800,4
112801,1
112802,1
112803,3
112804,1
112805,2
112806,4
112807,2
112808,1
112809,3
112810,3
112811,1
112812,1
112813,3
112814,2
112815,1
112816,1
112817,1
112818,2
112819,1
112820,1
112821,1
112822,2
112823,1
112824,1
112825,3
112826,3
112827,1
112828,1
112829,1
112830,1
112831,2
112832,1
112833,1
112834,2
112835,1
112836,1
112837,3
112838,1
112839,3
112840,3
112841,1
112842,4
112843,2
112844,1
112845,1
112846,2
112847,3
112848,1
112849,1
112850,2
112851,3
112852,2
112853,1
112854,2
112855,2
112856,1
112857,1
112858,2
112859,1
112860,0
112861,0
112862,1
112863,4
112864,2
112865,0
112866,2
112867,2
112868,1
112869,2
112870,1
112871,1
112872,2
112873,1
112874,1
112875,1
112876,3
112877,1
112878,2
112879,4
112880,1
112881,3
112882,3
112883,4
112884,0
112885,1
112886,2
112887,1
112888,1
112889,1
112890,1
112891,1
112892,2
112893,1
112894,2
112895,1
112896,2
112897,4
112898,0
112899,3
112900,1
112901,4
112902,1
112903,1
112904,4
112905,0
112906,1
112907,2
112908,1
112909,2
112910,2
112911,2
112912,4
112913,1
112914,4
112915,1
112916,1
112917,3
112918,1
112919,1
112920,1
112921,3
112922,2
112923,1
112924,2
112925,2
112926,1
112927,1
112928,1
112929,2
112930,1
112931,1
112932,2
112933,2
112934,2
112935,1
112936,1
112937,2
112938,1
112939,2
112940,1
112941,1
112942,1
112943,1
112944,2
112945,3
112946,3
112947,2
112948,0
112949,4
112950,1
112951,4
112952,3
112953,2
112954,3
112955,3
112956,1
112957,1
112958,1
112959,0
112960,4
112961,3
112962,1
112963,2
112964,2
112965,1
112966,1
112967,2
112968,3
112969,3
112970,1
112971,1
112972,1
112973,2
112974,2
112975,1
112976,2
112977,2
112978,1
112979,2
112980,1
112981,1
112982,1
112983,2
112984,2
112985,1
112986,1
112987,1
112988,1
112989,1
112990,0
112991,1
112992,1
112993,1
112994,4
112995,1
112996,3
112997,1
112998,3
112999,2
113000,2
113001,1
113002,1
113003,1
113004,1
113005,3
113006,2
113007,4
113008,2
113009,3
113010,3
113011,1
113012,4
113013,1
113014,0
113015,1
113016,1
113017,2
113018,3
113019,0
113020,2
113021,1
113022,2
113023,1
113024,1
113025,4
113026,1
113027,0
113028,3
113029,1
113030,2
113031,1
113032,4
113033,1
113034,2
113035,3
113036,1
113037,1
113038,1
113039,3
113040,1
113041,3
113042,1
113043,2
113044,2
113045,1
113046,2
113047,2
113048,2
113049,2
113050,1
113051,1
113052,3
113053,2
113054,4
113055,1
113056,0
113057,4
113058,1
113059,1
113060,2
113061,1
113062,1
113063,1
113064,1
113065,4
113066,4
113067,1
113068,1
113069,1
113070,1
113071,1
113072,2
113073,2
113074,3
113075,1
113076,1
113077,3
113078,1
113079,3
113080,1
113081,1
113082,2
113083,1
113084,1
113085,1
113086,0
113087,2
113088,4
113089,1
113090,2
113091,2
113092,2
113093,1
113094,1
113095,1
113096,0
113097,2
113098,2
113099,1
113100,1
113101,1
113102,1
113103,1
113104,3
113105,1
113106,1
113107,1
113108,1
113109,2
113110,1
113111,2
113112,1
113113,2
113114,1
113115,0
113116,1
113117,3
113118,2
113119,2
113120,3
113121,3
113122,1
113123,1
113124,1
113125,2
113126,2
113127,2
113128,1
113129,2
113130,2
113131,4
113132,4
113133,4
113134,3
113135,2
113136,1
113137,1
113138,4
113139,1
113140,4
113141,2
113142,0
113143,2
113144,1
113145,2
113146,2
113147,3
113148,3
113149,2
113150,2
113151,1
113152,1
113153,2
113154,0
113155,1
113156,2
113157,1
113158,1
113159,1
113160,1
113161,3
113162,1
113163,2
113164,1
113165,4
113166,2
113167,4
113168,3
113169,1
113170,1
113171,2
113172,1
113173,1
113174,3
113175,0
113176,1
113177,2
113178,1
113179,2
113180,3
113181,2
113182,1
113183,1
113184,3
113185,0
113186,4
113187,3
113188,1
113189,1
113190,1
113191,1
113192,1
113193,2
113194,4
113195,2
113196,2
113197,2
113198,1
113199,2
113200,2
113201,1
113202,2
113203,1
113204,1
113205,3
113206,1
113207,2
113208,2
113209,1
113210,2
113211,1
113212,1
113213,1
113214,3
113215,3
113216,1
113217,1
113218,1
113219,2
113220,1
113221,2
113222,2
113223,2
113224,1
113225,1
113226,2
113227,0
113228,0
113229,1
113230,1
113231,4
113232,3
113233,1
113234,1
113235,1
113236,1
113237,0
113238,1
113239,1
113240,1
113241,2
113242,1
113243,0
113244,1
113245,3
113246,2
113247,1
113248,3
113249,1
113250,1
113251,0
113252,1
113253,1
113254,1
113255,1
113256,2
113257,1
113258,2
113259,1
113260,3
113261,3
113262,1
113263,1
113264,2
113265,3
113266,2
113267,0
113268,1
113269,4
113270,1
113271,2
113272,1
113273,2
113274,2
113275,1
113276,1
113277,1
113278,3
113279,1
113280,2
113281,0
113282,3
113283,3
113284,2
113285,2
113286,2
113287,2
113288,2
113289,3
113290,4
113291,0
113292,4
113293,1
113294,1
113295,4
113296,1
113297,3
113298,1
113299,1
113300,2
113301,2
113302,3
113303,1
113304,1
113305,1
113306,1
113307,2
113308,4
113309,1
113310,2
113311,1
113312,3
113313,1
113314,1
113315,1
113316,1
113317,1
113318,2
113319,1
113320,1
113321,1
113322,1
113323,0
113324,3
113325,4
113326,1
113327,1
113328,2
113329,1
113330,1
113331,1
113332,4
113333,3
113334,1
113335,2
113336,3
113337,1
113338,1
113339,2
113340,1
113341,2
113342,2
113343,1
113344,1
113345,0
113346,2
113347,4
113348,2
113349,1
113350,1
113351,2
113352,1
113353,1
113354,3
113355,2
113356,1
113357,1
113358,1
113359,1
113360,1
113361,3
113362,2
113363,4
113364,1
113365,1
113366,1
113367,1
113368,2
113369,3
113370,1
113371,2
113372,1
113373,0
113374,1
113375,2
113376,2
113377,1
113378,1
113379,3
113380,4
113381,1
113382,1
113383,1
113384,4
113385,2
113386,1
113387,1
113388,1
113389,1
113390,0
113391,3
113392,0
113393,3
113394,1
113395,2
113396,2
113397,2
113398,1
113399,4
113400,1
113401,2
113402,1
113403,2
113404,1
113405,0
113406,1
113407,1
113408,3
113409,3
113410,3
113411,1
113412,2
113413,0
113414,1
113415,2
113416,1
113417,3
113418,1
113419,1
113420,4
113421,2
113422,1
113423,2
113424,1
113425,3
113426,2
113427,1
113428,3
113429,2
113430,2
113431,1
113432,2
113433,3
113434,4
113435,2
113436,2
113437,1
113438,4
113439,1
113440,3
113441,2
113442,2
113443,1
113444,4
113445,1
113446,2
113447,1
113448,1
113449,1
113450,2
113451,2
113452,4
113453,1
113454,1
113455,1
113456,2
113457,1
113458,2
113459,2
113460,4
113461,1
113462,2
113463,1
113464,3
113465,2
113466,1
113467,2
113468,1
113469,1
113470,1
113471,1
113472,1
113473,1
113474,3
113475,1
113476,1
113477,2
113478,2
113479,4
113480,3
113481,1
113482,2
113483,1
113484,3
113485,2
113486,4
113487,1
113488,1
113489,3
113490,1
113491,2
113492,4
113493,1
113494,3
113495,2
113496,1
113497,1
113498,1
113499,1
113500,2
113501,1
113502,2
113503,3
113504,1
113505,4
113506,2
113507,2
113508,1
113509,1
113510,2
113511,3
113512,1
113513,1
113514,2
113515,3
113516,2
113517,2
113518,2
113519,4
113520,1
113521,1
113522,1
113523,1
113524,1
113525,3
113526,3
113527,2
113528,1
113529,1
113530,2
113531,1
113532,1
113533,4
113534,1
113535,1
113536,1
113537,2
113538,2
113539,1
113540,2
113541,2
113542,3
113543,1
113544,1
113545,2
113546,2
113547,2
113548,2
113549,1
113550,2
113551,1
113552,1
113553,1
113554,2
113555,1
113556,1
113557,2
113558,2
113559,2
113560,2
113561,1
113562,2
113563,3
113564,1
113565,1
113566,1
113567,3
113568,1
113569,3
113570,1
113571,1
113572,2
113573,2
113574,1
113575,2
113576,1
113577,3
113578,1
113579,1
113580,2
113581,1
113582,3
113583,1
113584,1
113585,1
113586,3
113587,2
113588,2
113589,1
113590,1
113591,1
113592,2
113593,3
113594,3
113595,1
113596,4
113597,1
113598,1
113599,3
113600,1
113601,2
113602,1
113603,2
113604,2
113605,2
113606,1
113607,1
113608,2
113609,1
113610,1
113611,1
113612,3
113613,1
113614,2
113615,1
113616,2
113617,1
113618,2
113619,1
113620,3
113621,1
113622,1
113623,4
113624,1
113625,2
113626,1
113627,1
113628,1
113629,2
113630,4
113631,1
113632,1
113633,2
113634,1
113635,3
113636,1
113637,2
113638,1
113639,3
113640,2
113641,1
113642,4
113643,2
113644,2
113645,4
113646,2
113647,2
113648,1
113649,1
113650,3
113651,2
113652,1
113653,3
113654,1
113655,2
113656,2
113657,1
113658,1
113659,1
113660,4
113661,2
113662,4
113663,3
113664,1
113665,3
113666,1
113667,1
113668,1
113669,1
113670,3
113671,3
113672,3
113673,1
113674,1
113675,1
113676,2
113677,1
113678,4
113679,1
113680,1
113681,2
113682,2
113683,4
113684,1
113685,4
113686,1
113687,3
113688,3
113689,2
113690,3
113691,3
113692,1
113693,4
113694,3
113695,1
113696,1
113697,3
113698,2
113699,3
113700,3
113701,1
113702,4
113703,0
113704,1
113705,2
113706,1
113707,1
113708,1
113709,1
113710,1
113711,3
113712,1
113713,2
113714,1
113715,4
113716,1
113717,2
113718,3
113719,3
113720,1
113721,1
113722,2
113723,1
113724,1
113725,3
113726,3
113727,3
113728,3
113729,1
113730,1
113731,1
113732,1
113733,4
113734,2
113735,1
113736,1
113737,1
113738,3
113739,1
113740,2
113741,2
113742,1
113743,1
113744,1
113745,3
113746,1
113747,2
113748,0
113749,1
113750,1
113751,2
113752,0
113753,0
113754,1
113755,3
113756,1
113757,1
113758,4
113759,3
113760,1
113761,1
113762,2
113763,3
113764,0
113765,1
113766,1
113767,2
113768,3
113769,3
113770,2
113771,2
113772,1
113773,3
113774,4
113775,1
113776,1
113777,2
113778,2
113779,3
113780,0
113781,1
113782,3
113783,1
113784,1
113785,1
113786,1
113787,3
113788,2
113789,1
113790,3
113791,2
113792,2
113793,1
113794,1
113795,1
113796,2
113797,1
113798,1
113799,2
113800,2
113801,1
113802,3
113803,2
113804,4
113805,3
113806,1
113807,1
113808,1
113809,1
113810,2
113811,1
113812,2
113813,2
113814,3
113815,2
113816,3
113817,1
113818,2
113819,1
113820,1
113821,1
113822,3
113823,2
113824,2
113825,2
113826,3
113827,2
113828,2
113829,3
113830,0
113831,1
113832,1
113833,1
113834,1
113835,4
113836,1
113837,2
113838,2
113839,1
113840,2
113841,2
113842,1
113843,1
113844,3
113845,2
113846,1
113847,1
113848,2
113849,1
113850,3
113851,2
113852,1
113853,0
113854,1
113855,2
113856,1
113857,3
113858,1
113859,2
113860,1
113861,2
113862,1
113863,2
113864,1
113865,1
113866,2
113867,3
113868,4
113869,1
113870,2
113871,1
113872,1
113873,1
113874,3
113875,1
113876,1
113877,2
113878,1
113879,1
113880,3
113881,3
113882,4
113883,1
113884,1
113885,1
113886,2
113887,4
113888,1
113889,1
113890,2
113891,1
113892,4
113893,2
113894,3
113895,1
113896,1
113897,2
113898,2
113899,2
113900,2
113901,2
113902,1
113903,1
113904,1
113905,3
113906,1
113907,4
113908,2
113909,1
113910,1
113911,1
113912,2
113913,1
113914,1
113915,1
113916,2
113917,1
113918,2
113919,1
113920,1
113921,1
113922,0
113923,1
113924,3
113925,2
113926,1
113927,2
113928,2
113929,2
113930,2
113931,1
113932,1
113933,0
113934,1
113935,2
113936,4
113937,1
113938,4
113939,1
113940,3
113941,3
113942,3
113943,2
113944,2
113945,1
113946,1
113947,1
113948,1
113949,3
113950,0
113951,1
113952,3
113953,1
113954,1
113955,1
113956,1
113957,1
113958,3
113959,1
113960,1
113961,0
113962,1
113963,1
113964,1
113965,3
113966,1
113967,1
113968,1
113969,3
113970,1
113971,2
113972,3
113973,1
113974,1
113975,2
113976,2
113977,2
113978,1
113979,1
113980,2
113981,1
113982,1
113983,3
113984,1
113985,1
113986,1
113987,3
113988,4
113989,1
113990,3
113991,1
113992,2
113993,1
113994,1
113995,3
113996,3
113997,1
113998,1
113999,1
114000,1
114001,1
114002,1
114003,2
114004,1
114005,2
114006,1
114007,1
114008,1
114009,1
114010,2
114011,1
114012,4
114013,2
114014,2
114015,1
114016,3
114017,1
114018,3
114019,2
114020,1
114021,2
114022,2
114023,1
114024,1
114025,1
114026,1
114027,2
114028,1
114029,1
114030,2
114031,3
114032,3
114033,1
114034,4
114035,2
114036,1
114037,3
114038,1
114039,1
114040,1
114041,1
114042,3
114043,2
114044,2
114045,1
114046,3
114047,3
114048,0
114049,2
114050,0
114051,1
114052,1
114053,2
114054,2
114055,4
114056,2
114057,1
114058,2
114059,1
114060,3
114061,1
114062,3
114063,1
114064,2
114065,1
114066,1
114067,1
114068,2
114069,1
114070,2
114071,0
114072,1
114073,2
114074,2
114075,1
114076,2
114077,3
114078,1
114079,2
114080,2
114081,2
114082,3
114083,1
114084,3
114085,1
114086,2
114087,4
114088,1
114089,1
114090,2
114091,2
114092,1
114093,2
114094,1
114095,3
114096,1
114097,2
114098,2
114099,2
114100,1
114101,1
114102,4
114103,3
114104,1
114105,2
114106,2
114107,3
114108,1
114109,3
114110,1
114111,4
114112,1
114113,1
114114,1
114115,1
114116,3
114117,1
114118,1
114119,3
114120,1
114121,2
114122,1
114123,1
114124,2
114125,1
114126,1
114127,4
114128,0
114129,1
114130,1
114131,1
114132,0
114133,2
114134,2
114135,0
114136,2
114137,2
114138,1
114139,1
114140,1
114141,3
114142,0
114143,2
114144,1
114145,2
114146,4
114147,1
114148,4
114149,2
114150,1
114151,1
114152,1
114153,2
114154,1
114155,3
114156,1
114157,2
114158,1
114159,1
114160,1
114161,2
114162,2
114163,1
114164,1
114165,4
114166,2
114167,0
114168,3
114169,1
114170,2
114171,1
114172,1
114173,1
114174,3
114175,2
114176,0
114177,2
114178,1
114179,1
114180,1
114181,4
114182,2
114183,3
114184,2
114185,3
114186,1
114187,3
114188,4
114189,3
114190,1
114191,4
114192,1
114193,1
114194,1
114195,1
114196,1
114197,1
114198,1
114199,1
114200,3
114201,1
114202,4
114203,0
114204,2
114205,1
114206,3
114207,2
114208,1
114209,1
114210,1
114211,3
114212,2
114213,1
114214,4
114215,1
114216,1
114217,1
114218,1
114219,2
114220,3
114221,1
114222,4
114223,2
114224,2
114225,1
114226,0
114227,1
114228,1
114229,2
114230,2
114231,2
114232,1
114233,2
114234,2
114235,2
114236,2
114237,1
114238,1
114239,4
114240,2
114241,1
114242,1
114243,2
114244,1
114245,1
114246,1
114247,0
114248,2
114249,1
114250,2
114251,1
114252,4
114253,2
114254,1
114255,2
114256,1
114257,1
114258,1
114259,3
114260,1
114261,2
114262,1
114263,1
114264,1
114265,1
114266,2
114267,1
114268,1
114269,2
114270,1
114271,2
114272,3
114273,1
114274,1
114275,1
114276,1
114277,4
114278,2
114279,1
114280,3
114281,1
114282,1
114283,2
114284,0
114285,1
114286,2
114287,2
114288,1
114289,3
114290,2
114291,1
114292,1
114293,1
114294,1
114295,4
114296,1
114297,1
114298,3
114299,4
114300,1
114301,2
114302,2
114303,3
114304,3
114305,2
114306,1
114307,2
114308,4
114309,3
114310,3
114311,4
114312,2
114313,1
114314,2
114315,2
114316,1
114317,0
114318,3
114319,1
114320,1
114321,2
114322,1
114323,1
114324,1
114325,3
114326,1
114327,1
114328,1
114329,1
114330,1
114331,1
114332,2
114333,1
114334,2
114335,2
114336,1
114337,1
114338,2
114339,2
114340,3
114341,1
114342,3
114343,0
114344,2
114345,2
114346,1
114347,3
114348,1
114349,2
114350,2
114351,1
114352,1
114353,1
114354,2
114355,3
114356,4
114357,1
114358,2
114359,1
114360,1
114361,2
114362,2
114363,2
114364,1
114365,2
114366,1
114367,2
114368,1
114369,2
114370,2
114371,1
114372,1
114373,4
114374,2
114375,2
114376,1
114377,2
114378,1
114379,1
114380,1
114381,3
114382,2
114383,3
114384,2
114385,1
114386,1
114387,3
114388,3
114389,1
114390,2
114391,1
114392,3
114393,2
114394,1
114395,2
114396,2
114397,1
114398,1
114399,3
114400,1
114401,2
114402,3
114403,3
114404,0
114405,2
114406,1
114407,1
114408,3
114409,1
114410,1
114411,2
114412,1
114413,2
114414,1
114415,1
114416,1
114417,2
114418,2
114419,1
114420,1
114421,1
114422,2
114423,1
114424,1
114425,1
114426,3
114427,1
114428,3
114429,1
114430,3
114431,3
114432,2
114433,1
114434,1
114435,2
114436,2
114437,2
114438,2
114439,2
114440,1
114441,1
114442,1
114443,1
114444,2
114445,1
114446,1
114447,2
114448,1
114449,4
114450,1
114451,1
114452,1
114453,1
114454,0
114455,1
114456,1
114457,1
114458,2
114459,1
114460,3
114461,1
114462,2
114463,1
114464,1
114465,3
114466,2
114467,2
114468,2
114469,4
114470,1
114471,2
114472,3
114473,1
114474,4
114475,2
114476,2
114477,3
114478,0
114479,1
114480,1
114481,2
114482,1
114483,1
114484,1
114485,1
114486,1
114487,2
114488,2
114489,1
114490,2
114491,1
114492,1
114493,1
114494,1
114495,1
114496,4
114497,1
114498,4
114499,2
114500,1
114501,2
114502,3
114503,1
114504,0
114505,0
114506,2
114507,2
114508,0
114509,2
114510,1
114511,3
114512,1
114513,1
114514,2
114515,1
114516,1
114517,4
114518,2
114519,1
114520,1
114521,1
114522,2
114523,1
114524,2
114525,1
114526,1
114527,2
114528,2
114529,3
114530,2
114531,1
114532,4
114533,1
114534,2
114535,1
114536,2
114537,2
114538,3
114539,2
114540,1
114541,3
114542,0
114543,1
114544,3
114545,1
114546,3
114547,1
114548,2
114549,1
114550,3
114551,2
114552,3
114553,3
114554,1
114555,1
114556,2
114557,1
114558,2
114559,2
114560,1
114561,3
114562,1
114563,4
114564,1
114565,3
114566,1
114567,2
114568,0
114569,2
114570,2
114571,1
114572,4
114573,1
114574,3
114575,1
114576,3
114577,2
114578,3
114579,1
114580,1
114581,1
114582,4
114583,1
114584,1
114585,1
114586,1
114587,1
114588,0
114589,1
114590,3
114591,1
114592,1
114593,1
114594,1
114595,1
114596,3
114597,2
114598,1
114599,1
