Id,Category
89683,2
89684,3
89685,1
89686,3
89687,2
89688,3
89689,1
89690,1
89691,1
89692,2
89693,0
89694,1
89695,1
89696,4
89697,1
89698,1
89699,1
89700,1
89701,4
89702,1
89703,1
89704,1
89705,2
89706,1
89707,2
89708,3
89709,1
89710,1
89711,1
89712,2
89713,4
89714,2
89715,1
89716,3
89717,2
89718,3
89719,2
89720,2
89721,2
89722,1
89723,0
89724,1
89725,1
89726,1
89727,2
89728,1
89729,1
89730,1
89731,2
89732,3
89733,1
89734,2
89735,2
89736,2
89737,1
89738,2
89739,2
89740,1
89741,1
89742,2
89743,4
89744,1
89745,1
89746,1
89747,2
89748,4
89749,1
89750,2
89751,2
89752,1
89753,1
89754,1
89755,3
89756,3
89757,2
89758,3
89759,1
89760,1
89761,1
89762,1
89763,1
89764,1
89765,2
89766,1
89767,3
89768,1
89769,0
89770,2
89771,1
89772,2
89773,0
89774,1
89775,1
89776,2
89777,3
89778,0
89779,4
89780,1
89781,2
89782,2
89783,1
89784,1
89785,1
89786,1
89787,2
89788,1
89789,2
89790,3
89791,1
89792,1
89793,2
89794,1
89795,2
89796,1
89797,1
89798,2
89799,1
89800,1
89801,1
89802,1
89803,4
89804,1
89805,1
89806,2
89807,1
89808,1
89809,1
89810,1
89811,1
89812,1
89813,1
89814,2
89815,1
89816,3
89817,1
89818,1
89819,1
89820,2
89821,2
89822,1
89823,2
89824,1
89825,3
89826,1
89827,2
89828,1
89829,4
89830,1
89831,1
89832,2
89833,1
89834,2
89835,2
89836,3
89837,1
89838,0
89839,2
89840,0
89841,1
89842,2
89843,1
89844,1
89845,1
89846,3
89847,1
89848,1
89849,0
89850,2
89851,1
89852,2
89853,4
89854,2
89855,3
89856,0
89857,1
89858,1
89859,1
89860,1
89861,1
89862,1
89863,1
89864,1
89865,2
89866,1
89867,2
89868,0
89869,4
89870,4
89871,4
89872,1
89873,0
89874,0
89875,4
89876,2
89877,4
89878,2
89879,1
89880,1
89881,1
89882,1
89883,1
89884,3
89885,1
89886,1
89887,0
89888,1
89889,2
89890,2
89891,2
89892,1
89893,3
89894,1
89895,3
89896,1
89897,2
89898,2
89899,0
89900,1
89901,3
89902,1
89903,0
89904,2
89905,1
89906,2
89907,1
89908,1
89909,4
89910,1
89911,1
89912,1
89913,1
89914,1
89915,1
89916,2
89917,2
89918,3
89919,2
89920,1
89921,1
89922,3
89923,1
89924,2
89925,1
89926,1
89927,2
89928,3
89929,1
89930,1
89931,1
89932,2
89933,1
89934,0
89935,1
89936,2
89937,1
89938,1
89939,1
89940,1
89941,2
89942,1
89943,1
89944,2
89945,1
89946,1
89947,0
89948,1
89949,1
89950,2
89951,3
89952,1
89953,1
89954,0
89955,1
89956,3
89957,1
89958,4
89959,1
89960,1
89961,4
89962,1
89963,2
89964,1
89965,3
89966,1
89967,3
89968,2
89969,2
89970,2
89971,2
89972,2
89973,1
89974,2
89975,1
89976,0
89977,1
89978,1
89979,2
89980,1
89981,1
89982,2
89983,1
89984,1
89985,3
89986,1
89987,2
89988,0
89989,1
89990,1
89991,1
89992,1
89993,1
89994,2
89995,1
89996,1
89997,1
89998,1
89999,1
90000,1
90001,2
90002,1
90003,1
90004,3
90005,1
90006,2
90007,1
90008,1
90009,1
90010,1
90011,1
90012,3
90013,1
90014,2
90015,1
90016,2
90017,2
90018,2
90019,1
90020,2
90021,1
90022,1
90023,2
90024,1
90025,2
90026,3
90027,1
90028,2
90029,2
90030,2
90031,3
90032,2
90033,4
90034,4
90035,1
90036,1
90037,4
90038,1
90039,2
90040,4
90041,3
90042,3
90043,0
90044,2
90045,1
90046,2
90047,1
90048,0
90049,1
90050,2
90051,1
90052,1
90053,2
90054,2
90055,2
90056,1
90057,0
90058,3
90059,1
90060,4
90061,1
90062,3
90063,1
90064,3
90065,2
90066,1
90067,2
90068,1
90069,1
90070,1
90071,1
90072,2
90073,1
90074,2
90075,1
90076,0
90077,1
90078,1
90079,1
90080,1
90081,1
90082,1
90083,2
90084,1
90085,0
90086,1
90087,1
90088,1
90089,1
90090,1
90091,1
90092,1
90093,0
90094,2
90095,2
90096,2
90097,1
90098,2
90099,1
90100,1
90101,1
90102,1
90103,0
90104,4
90105,3
90106,2
90107,2
90108,1
90109,3
90110,2
90111,1
90112,0
90113,1
90114,2
90115,4
90116,3
90117,1
90118,2
90119,1
90120,3
90121,1
90122,1
90123,0
90124,1
90125,3
90126,1
90127,2
90128,1
90129,4
90130,2
90131,1
90132,1
90133,2
90134,4
90135,1
90136,1
90137,2
90138,2
90139,1
90140,1
90141,1
90142,2
90143,4
90144,3
90145,3
90146,4
90147,1
90148,3
90149,0
90150,1
90151,1
90152,1
90153,1
90154,1
90155,3
90156,1
90157,1
90158,2
90159,1
90160,2
90161,3
90162,2
90163,1
90164,2
90165,2
90166,2
90167,1
90168,2
90169,0
90170,1
90171,1
90172,1
90173,1
90174,1
90175,4
90176,1
90177,2
90178,2
90179,1
90180,1
90181,4
90182,1
90183,2
90184,1
90185,2
90186,1
90187,2
90188,1
90189,3
90190,2
90191,1
90192,1
90193,2
90194,1
90195,2
90196,1
90197,1
90198,1
90199,1
90200,1
90201,1
90202,2
90203,1
90204,2
90205,3
90206,2
90207,1
90208,1
90209,1
90210,1
90211,1
90212,2
90213,1
90214,1
90215,2
90216,1
90217,3
90218,1
90219,1
90220,2
90221,0
90222,2
90223,0
90224,2
90225,2
90226,1
90227,2
90228,1
90229,2
90230,1
90231,2
90232,1
90233,1
90234,2
90235,4
90236,0
90237,1
90238,1
90239,1
90240,2
90241,1
90242,1
90243,1
90244,1
90245,1
90246,0
90247,1
90248,1
90249,4
90250,1
90251,1
90252,2
90253,1
90254,1
90255,2
90256,2
90257,2
90258,1
90259,1
90260,2
90261,1
90262,1
90263,1
90264,2
90265,1
90266,1
90267,1
90268,2
90269,2
90270,2
90271,1
90272,3
90273,1
90274,1
90275,1
90276,2
90277,1
90278,1
90279,2
90280,1
90281,4
90282,3
90283,2
90284,2
90285,2
90286,1
90287,0
90288,1
90289,0
90290,3
90291,1
90292,2
90293,1
90294,1
90295,1
90296,3
90297,2
90298,1
90299,2
90300,3
90301,1
90302,1
90303,1
90304,1
90305,1
90306,1
90307,1
90308,0
90309,1
90310,1
90311,1
90312,1
90313,3
90314,4
90315,2
90316,1
90317,2
90318,4
90319,1
90320,4
90321,1
90322,2
90323,1
90324,2
90325,1
90326,1
90327,2
90328,2
90329,1
90330,3
90331,1
90332,1
90333,3
90334,2
90335,1
90336,1
90337,2
90338,1
90339,0
90340,3
90341,3
90342,1
90343,1
90344,2
90345,2
90346,2
90347,1
90348,1
90349,1
90350,1
90351,2
90352,1
90353,1
90354,2
90355,1
90356,1
90357,3
90358,1
90359,4
90360,1
90361,1
90362,2
90363,2
90364,2
90365,0
90366,1
90367,2
90368,1
90369,1
90370,3
90371,2
90372,1
90373,1
90374,1
90375,1
90376,1
90377,1
90378,2
90379,1
90380,1
90381,1
90382,1
90383,2
90384,1
90385,1
90386,2
90387,1
90388,1
90389,1
90390,2
90391,2
90392,3
90393,1
90394,2
90395,1
90396,2
90397,4
90398,3
90399,1
90400,1
90401,1
90402,1
90403,1
90404,2
90405,1
90406,1
90407,2
90408,1
90409,2
90410,1
90411,3
90412,1
90413,1
90414,4
90415,1
90416,1
90417,0
90418,1
90419,2
90420,1
90421,1
90422,2
90423,1
90424,0
90425,1
90426,0
90427,1
90428,1
90429,1
90430,1
90431,1
90432,4
90433,0
90434,2
90435,1
90436,2
90437,4
90438,1
90439,0
90440,1
90441,3
90442,1
90443,2
90444,1
90445,1
90446,1
90447,2
90448,3
90449,1
90450,1
90451,3
90452,2
90453,1
90454,1
90455,1
90456,3
90457,2
90458,1
90459,0
90460,1
90461,1
90462,1
90463,4
90464,1
90465,3
90466,2
90467,1
90468,1
90469,2
90470,2
90471,1
90472,3
90473,1
90474,3
90475,1
90476,1
90477,2
90478,1
90479,1
90480,1
90481,4
90482,2
90483,1
90484,2
90485,1
90486,2
90487,1
90488,2
90489,2
90490,1
90491,1
90492,1
90493,3
90494,1
90495,2
90496,0
90497,1
90498,1
90499,2
90500,2
90501,2
90502,1
90503,0
90504,1
90505,1
90506,2
90507,2
90508,1
90509,1
90510,1
90511,1
90512,1
90513,0
90514,2
90515,1
90516,1
90517,1
90518,1
90519,2
90520,1
90521,3
90522,2
90523,1
90524,0
90525,2
90526,0
90527,1
90528,2
90529,2
90530,1
90531,1
90532,2
90533,1
90534,1
90535,1
90536,1
90537,1
90538,1
90539,3
90540,0
90541,1
90542,0
90543,2
90544,2
90545,3
90546,0
90547,0
90548,3
90549,1
90550,1
90551,2
90552,2
90553,1
90554,1
90555,1
90556,1
90557,1
90558,3
90559,1
90560,1
90561,3
90562,1
90563,2
90564,1
90565,1
90566,1
90567,2
90568,1
90569,1
90570,2
90571,1
90572,1
90573,3
90574,4
90575,1
90576,4
90577,1
90578,2
90579,4
90580,1
90581,3
90582,1
90583,2
90584,1
90585,1
90586,2
90587,2
90588,1
90589,2
90590,1
90591,1
90592,1
90593,2
90594,1
90595,3
90596,1
90597,1
90598,1
90599,1
90600,1
90601,1
90602,0
90603,2
90604,1
90605,2
90606,0
90607,2
90608,2
90609,1
90610,1
90611,2
90612,1
90613,2
90614,1
90615,1
90616,1
90617,1
90618,3
90619,0
90620,3
90621,1
90622,1
90623,1
90624,1
90625,1
90626,1
90627,2
90628,1
90629,1
90630,1
90631,2
90632,2
90633,2
90634,2
90635,1
90636,1
90637,4
90638,1
90639,2
90640,1
90641,4
90642,4
90643,1
90644,1
90645,1
90646,3
90647,1
90648,0
90649,4
90650,2
90651,1
90652,1
90653,1
90654,3
90655,2
90656,1
90657,1
90658,1
90659,1
90660,3
90661,3
90662,1
90663,2
90664,2
90665,1
90666,3
90667,1
90668,0
90669,1
90670,1
90671,1
90672,1
90673,1
90674,1
90675,1
90676,1
90677,2
90678,4
90679,1
90680,2
90681,3
90682,1
90683,2
90684,0
90685,1
90686,2
90687,1
90688,2
90689,4
90690,2
90691,1
90692,1
90693,3
90694,1
90695,1
90696,1
90697,2
90698,2
90699,2
90700,2
90701,0
90702,2
90703,1
90704,2
90705,1
90706,1
90707,1
90708,1
90709,3
90710,1
90711,1
90712,1
90713,2
90714,1
90715,3
90716,1
90717,1
90718,1
90719,0
90720,1
90721,1
90722,1
90723,4
90724,1
90725,0
90726,2
90727,2
90728,1
90729,1
90730,1
90731,2
90732,1
90733,1
90734,1
90735,1
90736,3
90737,3
90738,1
90739,2
90740,0
90741,2
90742,4
90743,1
90744,1
90745,2
90746,4
90747,1
90748,2
90749,1
90750,1
90751,1
90752,3
90753,1
90754,1
90755,1
90756,2
90757,1
90758,1
90759,0
90760,1
90761,0
90762,1
90763,1
90764,1
90765,1
90766,4
90767,2
90768,2
90769,0
90770,2
90771,1
90772,1
90773,3
90774,3
90775,2
90776,1
90777,2
90778,1
90779,1
90780,2
90781,2
90782,3
90783,3
90784,1
90785,1
90786,1
90787,2
90788,4
90789,2
90790,1
90791,2
90792,1
90793,1
90794,3
90795,1
90796,1
90797,1
90798,2
90799,3
90800,2
90801,1
90802,1
90803,1
90804,1
90805,2
90806,2
90807,1
90808,2
90809,2
90810,1
90811,1
90812,2
90813,1
90814,2
90815,1
90816,1
90817,1
90818,1
90819,1
90820,3
90821,1
90822,1
90823,4
90824,2
90825,2
90826,2
90827,1
90828,1
90829,1
90830,2
90831,2
90832,2
90833,1
90834,2
90835,2
90836,2
90837,1
90838,4
90839,1
90840,2
90841,1
90842,1
90843,2
90844,1
90845,1
90846,0
90847,2
90848,1
90849,3
90850,1
90851,1
90852,1
90853,1
90854,2
90855,1
90856,1
90857,2
90858,3
90859,1
90860,2
90861,2
90862,1
90863,2
90864,3
90865,1
90866,1
90867,2
90868,1
90869,1
90870,1
90871,2
90872,2
90873,3
90874,3
90875,1
90876,3
90877,2
90878,1
90879,1
90880,2
90881,2
90882,1
90883,1
90884,1
90885,2
90886,3
90887,2
90888,0
90889,1
90890,0
90891,1
90892,1
90893,3
90894,1
90895,2
90896,1
90897,4
90898,1
90899,2
90900,3
90901,3
90902,3
90903,2
90904,1
90905,1
90906,1
90907,2
90908,2
90909,1
90910,1
90911,3
90912,2
90913,1
90914,1
90915,2
90916,1
90917,2
90918,3
90919,1
90920,1
90921,2
90922,2
90923,4
90924,2
90925,1
90926,2
90927,1
90928,2
90929,0
90930,4
90931,1
90932,2
90933,2
90934,2
90935,1
90936,2
90937,2
90938,0
90939,3
90940,2
90941,1
90942,1
90943,0
90944,3
90945,1
90946,4
90947,1
90948,0
90949,3
90950,1
90951,3
90952,1
90953,3
90954,3
90955,2
90956,1
90957,2
90958,1
90959,2
90960,4
90961,1
90962,1
90963,1
90964,1
90965,3
90966,2
90967,1
90968,1
90969,1
90970,1
90971,2
90972,2
90973,2
90974,0
90975,1
90976,1
90977,1
90978,0
90979,1
90980,1
90981,0
90982,1
90983,1
90984,1
90985,2
90986,3
90987,2
90988,2
90989,2
90990,3
90991,2
90992,1
90993,1
90994,1
90995,2
90996,4
90997,1
90998,2
90999,1
91000,1
91001,1
91002,1
91003,2
91004,1
91005,1
91006,2
91007,1
91008,2
91009,4
91010,1
91011,2
91012,3
91013,1
91014,1
91015,2
91016,2
91017,0
91018,2
91019,1
91020,1
91021,1
91022,1
91023,1
91024,2
91025,2
91026,1
91027,1
91028,1
91029,1
91030,3
91031,1
91032,3
91033,1
91034,2
91035,3
91036,3
91037,2
91038,2
91039,1
91040,1
91041,4
91042,1
91043,1
91044,2
91045,1
91046,3
91047,1
91048,4
91049,0
91050,2
91051,2
91052,3
91053,0
91054,2
91055,3
91056,2
91057,2
91058,2
91059,3
91060,0
91061,2
91062,3
91063,1
91064,1
91065,1
91066,2
91067,3
91068,2
91069,2
91070,2
91071,1
91072,1
91073,1
91074,1
91075,1
91076,1
91077,2
91078,4
91079,2
91080,1
91081,4
91082,4
91083,1
91084,1
91085,3
91086,1
91087,1
91088,1
91089,1
91090,1
91091,1
91092,1
91093,1
91094,2
91095,2
91096,2
91097,1
91098,1
91099,2
91100,1
91101,4
91102,1
91103,1
91104,1
91105,1
91106,1
91107,2
91108,1
91109,1
91110,1
91111,2
91112,1
91113,2
91114,1
91115,2
91116,1
91117,1
91118,1
91119,4
91120,1
91121,2
91122,1
91123,2
91124,3
91125,3
91126,1
91127,1
91128,1
91129,2
91130,1
91131,0
91132,1
91133,4
91134,1
91135,3
91136,2
91137,0
91138,3
91139,2
91140,2
91141,1
91142,2
91143,2
91144,1
91145,2
91146,3
91147,1
91148,2
91149,2
91150,2
91151,1
91152,1
91153,3
91154,1
91155,4
91156,3
91157,4
91158,1
91159,3
91160,2
91161,4
91162,1
91163,2
91164,4
91165,1
91166,3
91167,1
91168,2
91169,1
91170,3
91171,0
91172,1
91173,2
91174,2
91175,3
91176,1
91177,1
91178,2
91179,1
91180,1
91181,1
91182,2
91183,1
91184,1
91185,0
91186,1
91187,0
91188,2
91189,3
91190,4
91191,3
91192,1
91193,3
91194,2
91195,2
91196,4
91197,1
91198,1
91199,1
91200,2
91201,3
91202,3
91203,2
91204,1
91205,1
91206,3
91207,1
91208,1
91209,2
91210,2
91211,1
91212,2
91213,1
91214,4
91215,1
91216,0
91217,0
91218,1
91219,1
91220,4
91221,4
91222,2
91223,1
91224,4
91225,1
91226,2
91227,0
91228,1
91229,1
91230,1
91231,1
91232,1
91233,1
91234,2
91235,2
91236,1
91237,3
91238,2
91239,3
91240,1
91241,3
91242,4
91243,3
91244,1
91245,4
91246,2
91247,1
91248,2
91249,1
91250,1
91251,1
91252,1
91253,3
91254,1
91255,1
91256,4
91257,2
91258,1
91259,2
91260,2
91261,1
91262,3
91263,2
91264,2
91265,4
91266,3
91267,3
91268,1
91269,1
91270,3
91271,1
91272,3
91273,1
91274,1
91275,4
91276,2
91277,2
91278,0
91279,1
91280,1
91281,1
91282,2
91283,2
91284,3
91285,2
91286,1
91287,2
91288,1
91289,1
91290,2
91291,1
91292,3
91293,1
91294,1
91295,2
91296,2
91297,0
91298,2
91299,1
91300,1
91301,1
91302,1
91303,1
91304,2
91305,1
91306,1
91307,1
91308,1
91309,1
91310,1
91311,2
91312,2
91313,1
91314,4
91315,3
91316,1
91317,1
91318,2
91319,1
91320,2
91321,1
91322,3
91323,0
91324,2
91325,1
91326,1
91327,1
91328,2
91329,1
91330,1
91331,2
91332,1
91333,1
91334,2
91335,3
91336,1
91337,1
91338,2
91339,1
91340,1
91341,2
91342,1
91343,3
91344,1
91345,1
91346,1
91347,2
91348,1
91349,1
91350,1
91351,1
91352,2
91353,2
91354,1
91355,1
91356,2
91357,2
91358,2
91359,1
91360,2
91361,1
91362,2
91363,2
91364,1
91365,1
91366,1
91367,3
91368,2
91369,1
91370,1
91371,2
91372,2
91373,1
91374,1
91375,1
91376,1
91377,2
91378,2
91379,4
91380,2
91381,1
91382,3
91383,1
91384,1
91385,1
91386,2
91387,1
91388,1
91389,3
91390,4
91391,1
91392,0
91393,1
91394,1
91395,1
91396,2
91397,2
91398,1
91399,1
91400,2
91401,1
91402,2
91403,1
91404,1
91405,1
91406,2
91407,1
91408,1
91409,1
91410,1
91411,1
91412,2
91413,2
91414,1
91415,1
91416,2
91417,1
91418,1
91419,2
91420,2
91421,1
91422,3
91423,1
91424,1
91425,3
91426,1
91427,2
91428,1
91429,3
91430,2
91431,1
91432,1
91433,1
91434,2
91435,3
91436,1
91437,1
91438,2
91439,2
91440,1
91441,1
91442,1
91443,0
91444,1
91445,4
91446,1
91447,2
91448,1
91449,1
91450,2
91451,3
91452,2
91453,1
91454,2
91455,2
91456,1
91457,1
91458,3
91459,0
91460,2
91461,2
91462,1
91463,1
91464,1
91465,2
91466,1
91467,2
91468,1
91469,2
91470,2
91471,0
91472,3
91473,2
91474,1
91475,2
91476,2
91477,2
91478,2
91479,3
91480,1
91481,1
91482,1
91483,1
91484,1
91485,3
91486,1
91487,0
91488,3
91489,1
91490,2
91491,1
91492,1
91493,1
91494,1
91495,0
91496,1
91497,1
91498,2
91499,1
91500,1
91501,1
91502,1
91503,1
91504,1
91505,2
91506,1
91507,2
91508,1
91509,1
91510,1
91511,1
91512,2
91513,1
91514,1
91515,0
91516,2
91517,1
91518,2
91519,2
91520,4
91521,3
91522,1
91523,4
91524,2
91525,2
91526,1
91527,2
91528,0
91529,2
91530,1
91531,1
91532,1
91533,2
91534,1
91535,2
91536,1
91537,2
91538,1
91539,1
91540,2
91541,1
91542,2
91543,0
91544,1
91545,1
91546,4
91547,3
91548,1
91549,1
91550,2
91551,2
91552,2
91553,4
91554,1
91555,1
91556,1
91557,1
91558,2
91559,1
91560,2
91561,1
91562,2
91563,1
91564,2
91565,1
91566,4
91567,1
91568,1
91569,2
91570,4
91571,1
91572,4
91573,1
91574,0
91575,4
91576,2
91577,4
91578,1
91579,1
91580,1
91581,1
91582,1
91583,0
91584,1
91585,1
91586,2
91587,1
91588,3
91589,1
91590,1
91591,2
91592,3
91593,1
91594,2
91595,1
91596,1
91597,2
91598,0
91599,2
91600,4
91601,2
91602,3
91603,2
91604,3
91605,1
91606,1
91607,2
91608,0
91609,2
91610,2
91611,1
91612,1
91613,1
91614,1
91615,3
91616,0
91617,0
91618,3
91619,2
91620,0
91621,2
91622,2
91623,1
91624,2
91625,3
91626,3
91627,3
91628,1
91629,1
91630,2
91631,2
91632,1
91633,1
91634,1
91635,1
91636,2
91637,2
91638,3
91639,1
91640,0
91641,1
91642,1
91643,1
91644,4
91645,1
91646,1
91647,1
91648,2
91649,1
91650,1
91651,2
91652,1
91653,1
91654,2
91655,1
91656,1
91657,3
91658,1
91659,1
91660,1
91661,2
91662,1
91663,1
91664,3
91665,1
91666,2
91667,1
91668,3
91669,2
91670,1
91671,2
91672,1
91673,2
91674,1
91675,1
91676,2
91677,1
91678,2
91679,4
91680,1
91681,1
91682,2
91683,3
91684,2
91685,1
91686,1
91687,1
91688,3
91689,1
91690,1
91691,1
91692,1
91693,2
91694,3
91695,1
91696,1
91697,3
91698,1
91699,1
91700,2
91701,1
91702,2
91703,1
91704,1
91705,1
91706,2
91707,2
91708,4
91709,1
91710,1
91711,1
91712,2
91713,1
91714,2
91715,2
91716,1
91717,1
91718,3
91719,1
91720,1
91721,1
91722,1
91723,2
91724,3
91725,2
91726,3
91727,0
91728,3
91729,1
91730,1
91731,2
91732,0
91733,1
91734,1
91735,3
91736,1
91737,2
91738,1
91739,1
91740,3
91741,2
91742,2
91743,1
91744,1
91745,1
91746,1
91747,2
91748,3
91749,2
91750,1
91751,2
91752,3
91753,1
91754,0
91755,2
91756,1
91757,1
91758,1
91759,2
91760,2
91761,1
91762,1
91763,1
91764,2
91765,1
91766,3
91767,3
91768,2
91769,3
91770,1
91771,1
91772,4
91773,2
91774,1
91775,1
91776,1
91777,1
91778,1
91779,2
91780,1
91781,2
91782,1
91783,1
91784,1
91785,3
91786,4
91787,4
91788,1
91789,2
91790,2
91791,1
91792,1
91793,3
91794,1
91795,1
91796,1
91797,3
91798,1
91799,1
91800,1
91801,1
91802,0
91803,1
91804,1
91805,1
91806,1
91807,2
91808,2
91809,1
91810,3
91811,1
91812,2
91813,1
91814,2
91815,1
91816,1
91817,1
91818,1
91819,1
91820,2
91821,1
91822,1
91823,3
91824,1
91825,1
91826,3
91827,2
91828,3
91829,1
91830,1
91831,2
91832,1
91833,2
91834,1
91835,1
91836,1
91837,1
91838,1
91839,4
91840,1
91841,1
91842,1
91843,1
91844,2
91845,1
91846,1
91847,2
91848,2
91849,1
91850,2
91851,0
91852,1
91853,2
91854,2
91855,2
91856,4
91857,1
91858,1
91859,1
91860,1
91861,1
91862,1
91863,1
91864,2
91865,2
91866,2
91867,1
91868,1
91869,2
91870,1
91871,1
91872,1
91873,0
91874,0
91875,1
91876,1
91877,2
91878,1
91879,1
91880,2
91881,2
91882,2
91883,1
91884,1
91885,2
91886,1
91887,1
91888,4
91889,1
91890,1
91891,4
91892,2
91893,2
91894,2
91895,3
91896,1
91897,1
91898,1
91899,3
91900,1
91901,1
91902,1
91903,2
91904,1
91905,1
91906,1
91907,1
91908,0
91909,1
91910,4
91911,2
91912,1
91913,2
91914,1
91915,3
91916,1
91917,1
91918,3
91919,3
91920,1
91921,2
91922,1
91923,4
91924,2
91925,1
91926,1
91927,3
91928,1
91929,2
91930,4
91931,1
91932,1
91933,2
91934,1
91935,1
91936,2
91937,0
91938,1
91939,2
91940,1
91941,1
91942,3
91943,2
91944,3
91945,2
91946,2
91947,1
91948,0
91949,1
91950,0
91951,1
91952,0
91953,3
91954,1
91955,1
91956,1
91957,1
91958,1
91959,1
91960,1
91961,4
91962,2
91963,2
91964,2
91965,1
91966,1
91967,1
91968,2
91969,1
91970,1
91971,4
91972,1
91973,2
91974,1
91975,4
91976,1
91977,4
91978,1
91979,2
91980,1
91981,2
91982,3
91983,1
91984,1
91985,4
91986,4
91987,0
91988,1
91989,1
91990,1
91991,2
91992,1
91993,1
91994,1
91995,2
91996,1
91997,2
91998,1
91999,2
92000,1
92001,1
92002,1
92003,3
92004,2
92005,1
92006,1
92007,1
92008,1
92009,3
92010,1
92011,2
92012,2
92013,2
92014,4
92015,2
92016,1
92017,2
92018,2
92019,1
92020,1
92021,1
92022,1
92023,2
92024,4
92025,2
92026,3
92027,1
92028,1
92029,2
92030,1
92031,2
92032,1
92033,2
92034,1
92035,2
92036,3
92037,1
92038,1
92039,1
92040,1
92041,3
92042,1
92043,3
92044,3
92045,1
92046,1
92047,1
92048,4
92049,3
92050,1
92051,2
92052,1
92053,3
92054,0
92055,2
92056,1
92057,2
92058,2
92059,2
92060,1
92061,1
92062,2
92063,1
92064,1
92065,1
92066,1
92067,1
92068,2
92069,1
92070,4
92071,0
92072,1
92073,1
92074,0
92075,1
92076,4
92077,1
92078,0
92079,1
92080,1
92081,2
92082,1
92083,0
92084,1
92085,2
92086,1
92087,2
92088,1
92089,1
92090,2
92091,2
92092,0
92093,1
92094,2
92095,1
92096,2
92097,3
92098,3
92099,1
92100,2
92101,1
92102,3
92103,2
92104,0
92105,1
92106,4
92107,3
92108,1
92109,1
92110,2
92111,2
92112,0
92113,2
92114,2
92115,1
92116,1
92117,0
92118,1
92119,4
92120,1
92121,0
92122,1
92123,1
92124,3
92125,2
92126,4
92127,1
92128,1
92129,1
92130,1
92131,1
92132,1
92133,1
92134,0
92135,2
92136,2
92137,2
92138,1
92139,1
92140,2
92141,1
92142,1
92143,1
92144,1
92145,2
92146,1
92147,2
92148,1
92149,1
92150,2
92151,2
92152,0
92153,1
92154,1
92155,0
92156,2
92157,4
92158,4
92159,2
92160,2
92161,2
92162,1
92163,1
92164,1
92165,1
92166,2
92167,1
92168,1
92169,1
92170,1
92171,2
92172,1
92173,3
92174,1
92175,2
92176,0
92177,2
92178,2
92179,2
92180,3
92181,1
92182,3
92183,2
92184,1
92185,1
92186,1
92187,1
92188,2
92189,1
92190,2
92191,0
92192,1
92193,2
92194,0
92195,3
92196,2
92197,1
92198,1
92199,2
92200,2
92201,3
92202,2
92203,1
92204,1
92205,1
92206,1
92207,0
92208,2
92209,2
92210,1
92211,1
92212,3
92213,1
92214,1
92215,1
92216,1
92217,2
92218,2
92219,1
92220,3
92221,3
92222,1
92223,1
92224,3
92225,1
92226,2
92227,0
92228,1
92229,2
92230,3
92231,3
92232,1
92233,1
92234,1
92235,1
92236,1
92237,2
92238,1
92239,1
92240,0
92241,1
92242,1
92243,1
92244,1
92245,1
92246,2
92247,2
92248,1
92249,1
92250,1
92251,3
92252,1
92253,1
92254,2
92255,1
92256,1
92257,1
92258,2
92259,1
92260,1
92261,3
92262,2
92263,4
92264,1
92265,1
92266,1
92267,2
92268,1
92269,1
92270,3
92271,4
92272,1
92273,2
92274,2
92275,1
92276,1
92277,1
92278,4
92279,1
92280,3
92281,1
92282,1
92283,1
92284,0
92285,4
92286,1
92287,2
92288,1
92289,1
92290,1
92291,1
92292,1
92293,0
92294,4
92295,2
92296,2
92297,2
92298,3
92299,2
92300,2
92301,1
92302,2
92303,1
92304,1
92305,1
92306,2
92307,1
92308,1
92309,2
92310,1
92311,1
92312,1
92313,1
92314,2
92315,3
92316,3
92317,2
92318,4
92319,1
92320,1
92321,1
92322,0
92323,1
92324,1
92325,2
92326,2
92327,1
92328,2
92329,1
92330,2
92331,2
92332,1
92333,1
92334,2
92335,1
92336,1
92337,1
92338,2
92339,3
92340,1
92341,1
92342,1
92343,2
92344,4
92345,2
92346,1
92347,1
92348,1
92349,2
92350,1
92351,1
92352,1
92353,4
92354,1
92355,1
92356,3
92357,1
92358,1
92359,1
92360,1
92361,2
92362,1
92363,4
92364,1
92365,1
92366,2
92367,0
92368,1
92369,1
92370,1
92371,1
92372,1
92373,2
92374,1
92375,0
92376,1
92377,1
92378,1
92379,1
92380,2
92381,2
92382,2
92383,1
92384,1
92385,1
92386,1
92387,2
92388,2
92389,3
92390,1
92391,2
92392,2
92393,1
92394,3
92395,1
92396,2
92397,2
92398,1
92399,1
92400,1
92401,2
92402,2
92403,3
92404,1
92405,1
92406,2
92407,1
92408,3
92409,4
92410,2
92411,1
92412,1
92413,0
92414,4
92415,1
92416,4
92417,0
92418,1
92419,3
92420,1
92421,4
92422,1
92423,2
92424,1
92425,2
92426,2
92427,1
92428,3
92429,0
92430,3
92431,1
92432,3
92433,1
92434,1
92435,1
92436,2
92437,1
92438,2
92439,1
92440,0
92441,4
92442,1
92443,2
92444,2
92445,4
92446,1
92447,1
92448,1
92449,1
92450,2
92451,2
92452,1
92453,1
92454,1
92455,1
92456,1
92457,2
92458,2
92459,1
92460,1
92461,1
92462,2
92463,2
92464,0
92465,1
92466,1
92467,2
92468,2
92469,1
92470,4
92471,1
92472,2
92473,2
92474,1
92475,1
92476,1
92477,0
92478,3
92479,1
92480,1
