Id,Category
105050,2
105051,2
105052,1
105053,1
105054,1
105055,1
105056,2
105057,1
105058,4
105059,1
105060,1
105061,1
105062,2
105063,2
105064,2
105065,1
105066,1
105067,1
105068,1
105069,1
105070,1
105071,2
105072,1
105073,2
105074,1
105075,1
105076,1
105077,2
105078,1
105079,3
105080,1
105081,2
105082,1
105083,1
105084,0
105085,1
105086,2
105087,2
105088,1
105089,1
105090,2
105091,4
105092,4
105093,2
105094,2
105095,1
105096,2
105097,2
105098,1
105099,1
105100,1
105101,2
105102,1
105103,2
105104,2
105105,2
105106,1
105107,3
105108,1
105109,1
105110,2
105111,0
105112,2
105113,1
105114,0
105115,1
105116,2
105117,4
105118,1
105119,2
105120,1
105121,1
105122,1
105123,1
105124,1
105125,3
105126,2
105127,4
105128,2
105129,2
105130,2
105131,2
105132,1
105133,1
105134,1
105135,1
105136,1
105137,2
105138,1
105139,2
105140,2
105141,2
105142,2
105143,1
105144,0
105145,0
105146,1
105147,0
105148,1
105149,2
105150,1
105151,2
105152,1
105153,1
105154,2
105155,0
105156,1
105157,1
105158,1
105159,2
105160,2
105161,2
105162,2
105163,1
105164,2
105165,1
105166,1
105167,1
105168,1
105169,2
105170,1
105171,1
105172,2
105173,1
105174,1
105175,1
105176,1
105177,2
105178,1
105179,4
105180,3
105181,2
105182,1
105183,1
105184,2
105185,1
105186,1
105187,4
105188,1
105189,1
105190,1
105191,1
105192,2
105193,1
105194,1
105195,4
105196,1
105197,1
105198,1
105199,2
105200,1
105201,1
105202,4
105203,4
105204,2
105205,2
105206,2
105207,0
105208,1
105209,2
105210,2
105211,1
105212,3
105213,2
105214,1
105215,2
105216,1
105217,2
105218,0
105219,2
105220,1
105221,1
105222,1
105223,1
105224,1
105225,1
105226,1
105227,1
105228,2
105229,1
105230,1
105231,2
105232,1
105233,1
105234,2
105235,1
105236,1
105237,2
105238,4
105239,1
105240,2
105241,1
105242,1
105243,1
105244,1
105245,3
105246,1
105247,3
105248,1
105249,2
105250,1
105251,1
105252,1
105253,2
105254,1
105255,1
105256,1
105257,2
105258,1
105259,3
105260,1
105261,1
105262,1
105263,2
105264,2
105265,1
105266,3
105267,1
105268,2
105269,1
105270,0
105271,2
105272,1
105273,2
105274,1
105275,3
105276,3
105277,2
105278,1
105279,1
105280,1
105281,1
105282,2
105283,2
105284,1
105285,1
105286,1
105287,4
105288,2
105289,2
105290,3
105291,2
105292,1
105293,2
105294,1
105295,2
105296,1
105297,3
105298,2
105299,1
105300,1
105301,1
105302,1
105303,2
105304,1
105305,2
105306,4
105307,1
105308,1
105309,2
105310,1
105311,1
105312,1
105313,2
105314,1
105315,2
105316,2
105317,1
105318,1
105319,1
105320,2
105321,2
105322,1
105323,1
105324,1
105325,1
105326,3
105327,1
105328,3
105329,1
105330,1
105331,1
105332,0
105333,1
105334,1
105335,0
105336,1
105337,2
105338,2
105339,2
105340,2
105341,1
105342,0
105343,2
105344,3
105345,4
105346,1
105347,3
105348,1
105349,1
105350,1
105351,2
105352,3
105353,2
105354,2
105355,1
105356,1
105357,1
105358,1
105359,2
105360,1
105361,1
105362,2
105363,2
105364,0
105365,2
105366,2
105367,2
105368,3
105369,1
105370,1
105371,2
105372,2
105373,1
105374,2
105375,1
105376,2
105377,2
105378,2
105379,1
105380,1
105381,1
105382,1
105383,1
105384,1
105385,1
105386,4
105387,2
105388,1
105389,1
105390,2
105391,1
105392,1
105393,1
105394,1
105395,2
105396,2
105397,2
105398,3
105399,4
105400,1
105401,4
105402,0
105403,2
105404,1
105405,2
105406,1
105407,1
105408,1
105409,1
105410,1
105411,2
105412,2
105413,1
105414,1
105415,2
105416,2
105417,2
105418,2
105419,3
105420,2
105421,1
105422,1
105423,1
105424,2
105425,3
105426,2
105427,0
105428,1
105429,1
105430,1
105431,4
105432,1
105433,1
105434,2
105435,1
105436,1
105437,1
105438,1
105439,2
105440,1
105441,2
105442,1
105443,1
105444,2
105445,2
105446,2
105447,2
105448,1
105449,0
105450,1
105451,2
105452,1
105453,1
105454,1
105455,2
105456,3
105457,2
105458,1
105459,1
105460,1
105461,3
105462,1
105463,1
105464,2
105465,1
105466,2
105467,1
105468,1
105469,3
105470,1
105471,1
105472,1
105473,0
105474,3
105475,1
105476,4
105477,1
105478,2
105479,1
105480,1
105481,2
105482,0
105483,3
105484,2
105485,1
105486,1
105487,4
105488,1
105489,3
105490,4
105491,1
105492,1
105493,4
105494,1
105495,1
105496,1
105497,1
105498,1
105499,1
105500,1
105501,2
105502,1
105503,2
105504,1
105505,2
105506,0
105507,2
105508,1
105509,1
105510,1
105511,2
105512,2
105513,1
105514,1
105515,3
105516,3
105517,1
105518,2
105519,2
105520,2
105521,1
105522,1
105523,2
105524,2
105525,2
105526,1
105527,2
105528,2
105529,1
105530,2
105531,1
105532,1
105533,1
105534,1
105535,1
105536,1
105537,2
105538,2
105539,1
105540,1
105541,1
105542,2
105543,0
105544,1
105545,3
105546,2
105547,2
105548,1
105549,1
105550,1
105551,2
105552,1
105553,0
105554,1
105555,1
105556,1
105557,1
105558,4
105559,4
105560,0
105561,0
105562,4
105563,4
105564,2
105565,3
105566,2
105567,2
105568,0
105569,1
105570,1
105571,1
105572,4
105573,1
105574,2
105575,2
105576,2
105577,3
105578,2
105579,1
105580,0
105581,1
105582,1
105583,2
105584,2
105585,2
105586,2
105587,1
105588,1
105589,1
105590,1
105591,1
105592,4
105593,1
105594,4
105595,3
105596,0
105597,1
105598,2
105599,1
105600,3
105601,4
105602,1
105603,2
105604,2
105605,1
105606,1
105607,1
105608,2
105609,1
105610,1
105611,2
105612,1
105613,2
105614,1
105615,1
105616,1
105617,1
105618,2
105619,2
105620,1
105621,1
105622,2
105623,1
105624,1
105625,1
105626,1
105627,1
105628,1
105629,2
105630,2
105631,2
105632,1
105633,2
105634,2
105635,3
105636,1
105637,0
105638,2
105639,3
105640,1
105641,1
105642,2
105643,2
105644,2
105645,1
105646,1
105647,2
105648,1
105649,2
105650,1
105651,1
105652,2
105653,4
105654,2
105655,1
105656,1
105657,2
105658,3
105659,3
105660,2
105661,1
105662,2
105663,1
105664,1
105665,3
105666,1
105667,1
105668,1
105669,1
105670,2
105671,1
105672,1
105673,3
105674,0
105675,1
105676,2
105677,1
105678,1
105679,2
105680,1
105681,1
105682,4
105683,1
105684,1
105685,1
105686,4
105687,1
105688,2
105689,1
105690,1
105691,1
105692,1
105693,1
105694,3
105695,1
105696,1
105697,2
105698,2
105699,2
105700,1
105701,3
105702,2
105703,1
105704,0
105705,1
105706,2
105707,1
105708,1
105709,0
105710,2
105711,1
105712,1
105713,2
105714,2
105715,1
105716,1
105717,1
105718,1
105719,1
105720,3
105721,1
105722,2
105723,2
105724,2
105725,1
105726,1
105727,1
105728,1
105729,1
105730,4
105731,2
105732,1
105733,1
105734,2
105735,0
105736,2
105737,1
105738,1
105739,4
105740,1
105741,1
105742,1
105743,1
105744,1
105745,2
105746,1
105747,2
105748,1
105749,0
105750,1
105751,1
105752,3
105753,1
105754,0
105755,2
105756,1
105757,1
105758,2
105759,2
105760,1
105761,1
105762,1
105763,1
105764,2
105765,2
105766,3
105767,2
105768,1
105769,2
105770,2
105771,1
105772,4
105773,1
105774,1
105775,2
105776,1
105777,3
105778,1
105779,2
105780,1
105781,2
105782,1
105783,2
105784,1
105785,4
105786,2
105787,2
105788,2
105789,1
105790,1
105791,1
105792,1
105793,3
105794,2
105795,1
105796,3
105797,2
105798,1
105799,1
105800,2
105801,2
105802,1
105803,1
105804,1
105805,1
105806,2
105807,1
105808,1
105809,1
105810,1
105811,1
105812,1
105813,2
105814,1
105815,2
105816,1
105817,1
105818,1
105819,4
105820,1
105821,1
105822,1
105823,2
105824,2
105825,1
105826,1
105827,1
105828,3
105829,4
105830,1
105831,1
105832,2
105833,2
105834,0
105835,2
105836,2
105837,1
105838,1
105839,2
105840,1
105841,1
105842,4
105843,1
105844,1
105845,0
105846,1
105847,1
105848,2
105849,1
105850,2
105851,2
105852,1
105853,1
105854,1
105855,3
105856,2
105857,2
105858,2
105859,2
105860,1
105861,2
105862,4
105863,2
105864,1
105865,0
105866,1
105867,1
105868,2
105869,4
105870,2
105871,2
105872,1
105873,0
105874,3
105875,3
105876,1
105877,1
105878,1
105879,0
105880,3
105881,1
105882,1
105883,2
105884,1
105885,1
105886,1
105887,1
105888,1
105889,2
105890,1
105891,2
105892,2
105893,4
105894,2
105895,1
105896,1
105897,2
105898,2
105899,2
105900,1
105901,3
105902,3
105903,1
105904,1
105905,3
105906,4
105907,1
105908,3
105909,2
105910,2
105911,1
105912,1
105913,2
105914,1
105915,2
105916,1
105917,4
105918,2
105919,2
105920,0
105921,1
105922,2
105923,1
105924,2
105925,0
105926,1
105927,3
105928,1
105929,1
105930,1
105931,1
105932,1
105933,2
105934,2
105935,2
105936,1
105937,0
105938,2
105939,3
105940,1
105941,1
105942,2
105943,1
105944,2
105945,1
105946,4
105947,1
105948,1
105949,1
105950,2
105951,2
105952,2
105953,2
105954,1
105955,2
105956,1
105957,1
105958,1
105959,1
105960,1
105961,4
105962,1
105963,1
105964,2
105965,2
105966,1
105967,4
105968,2
105969,1
105970,4
105971,1
105972,2
105973,1
105974,2
105975,1
105976,1
105977,1
105978,1
105979,1
105980,2
105981,3
105982,1
105983,2
105984,1
105985,0
105986,2
105987,1
105988,2
105989,1
105990,1
105991,1
105992,2
105993,1
105994,2
105995,2
105996,2
105997,1
105998,2
105999,4
106000,3
106001,2
106002,1
106003,1
106004,2
106005,1
106006,1
106007,1
106008,1
106009,1
106010,1
106011,1
106012,2
106013,1
106014,1
106015,2
106016,2
106017,1
106018,2
106019,1
106020,2
106021,1
106022,3
106023,1
106024,2
106025,2
106026,4
106027,1
106028,0
106029,1
106030,2
106031,2
106032,3
106033,1
106034,1
106035,3
106036,1
106037,1
106038,1
106039,1
106040,1
106041,3
106042,1
106043,1
106044,2
106045,1
106046,1
106047,2
106048,4
106049,1
106050,1
106051,2
106052,1
106053,1
106054,1
106055,3
106056,0
106057,1
106058,2
106059,2
106060,2
106061,1
106062,1
106063,3
106064,1
106065,1
106066,1
106067,1
106068,1
106069,1
106070,2
106071,2
106072,2
106073,2
106074,1
106075,1
106076,1
106077,1
106078,3
106079,0
106080,0
106081,2
106082,1
106083,2
106084,2
106085,1
106086,1
106087,1
106088,1
106089,1
106090,1
106091,3
106092,1
106093,1
106094,2
106095,0
106096,1
106097,2
106098,1
106099,4
106100,1
106101,3
106102,3
106103,3
106104,1
106105,2
106106,1
106107,3
106108,1
106109,2
106110,1
106111,2
106112,1
106113,1
106114,4
106115,1
106116,1
106117,2
106118,1
106119,1
106120,3
106121,1
106122,1
106123,1
106124,2
106125,3
106126,4
106127,2
106128,1
106129,2
106130,2
106131,3
106132,1
106133,2
106134,1
106135,2
106136,2
106137,2
106138,4
106139,4
106140,4
106141,1
106142,2
106143,1
106144,2
106145,1
106146,0
106147,1
106148,0
106149,0
106150,1
106151,2
106152,2
106153,0
106154,2
106155,1
106156,2
106157,1
106158,2
106159,1
106160,2
106161,1
106162,3
106163,1
106164,0
106165,2
106166,0
106167,4
106168,1
106169,1
106170,1
106171,1
106172,1
106173,2
106174,1
106175,1
106176,3
106177,1
106178,2
106179,1
106180,2
106181,2
106182,0
106183,1
106184,2
106185,2
106186,1
106187,1
106188,2
106189,1
106190,1
106191,2
106192,0
106193,1
106194,3
106195,1
106196,1
106197,3
106198,1
106199,1
106200,1
106201,2
106202,1
106203,2
106204,1
106205,1
106206,1
106207,0
106208,2
106209,3
106210,3
106211,1
106212,1
106213,1
106214,2
106215,2
106216,0
106217,1
106218,2
106219,3
106220,2
106221,0
106222,3
106223,0
106224,1
106225,1
106226,2
106227,1
106228,1
106229,1
106230,1
106231,1
106232,1
106233,1
106234,4
106235,2
106236,2
106237,1
106238,1
106239,1
106240,1
106241,1
106242,1
106243,1
106244,1
106245,2
106246,3
106247,2
106248,0
106249,2
106250,1
106251,2
106252,1
106253,1
106254,1
106255,1
106256,2
106257,1
106258,1
106259,1
106260,1
106261,2
106262,1
106263,0
106264,1
106265,3
106266,1
106267,1
106268,1
106269,1
106270,1
106271,4
106272,4
106273,4
106274,1
106275,2
106276,1
106277,1
106278,2
106279,1
106280,0
106281,1
106282,1
106283,2
106284,2
106285,1
106286,2
106287,0
106288,2
106289,2
106290,1
106291,4
106292,1
106293,2
106294,1
106295,1
106296,2
106297,1
106298,1
106299,3
106300,1
106301,2
106302,1
106303,4
106304,1
106305,1
106306,1
106307,4
106308,2
106309,2
106310,1
106311,1
106312,2
106313,1
106314,1
106315,0
106316,2
106317,1
106318,2
106319,1
106320,1
106321,1
106322,2
106323,2
106324,2
106325,2
106326,2
106327,1
106328,1
106329,3
106330,1
106331,1
106332,3
106333,3
106334,0
106335,2
106336,1
106337,1
106338,1
106339,1
106340,1
106341,3
106342,2
106343,0
106344,3
106345,1
106346,1
106347,1
106348,1
106349,2
106350,1
106351,4
106352,0
106353,1
106354,2
106355,2
106356,1
106357,2
106358,0
106359,2
106360,1
106361,1
106362,2
106363,2
106364,2
106365,1
106366,1
106367,1
106368,2
106369,1
106370,2
106371,1
106372,2
106373,3
106374,1
106375,2
106376,2
106377,2
106378,1
106379,1
106380,0
106381,1
106382,0
106383,2
106384,1
106385,2
106386,1
106387,1
106388,1
106389,1
106390,1
106391,0
106392,1
106393,3
106394,1
106395,2
106396,1
106397,2
106398,2
106399,2
106400,2
106401,1
106402,2
106403,1
106404,1
106405,2
106406,1
106407,1
106408,2
106409,1
106410,3
106411,1
106412,1
106413,1
106414,2
106415,1
106416,1
106417,1
106418,1
106419,2
106420,2
106421,3
106422,1
106423,1
106424,2
106425,2
106426,2
106427,1
106428,1
106429,1
106430,2
106431,2
106432,2
106433,1
106434,1
106435,2
106436,1
106437,1
106438,1
106439,2
106440,3
106441,2
106442,1
106443,1
106444,1
106445,0
106446,1
106447,1
106448,0
106449,2
106450,1
106451,1
106452,1
106453,2
106454,1
106455,1
106456,1
106457,1
106458,3
106459,0
106460,1
106461,2
106462,1
106463,2
106464,1
106465,1
106466,1
106467,1
106468,1
106469,1
106470,3
106471,2
106472,2
106473,0
106474,1
106475,3
106476,1
106477,1
106478,1
106479,1
106480,2
106481,0
106482,2
106483,2
106484,1
106485,1
106486,1
106487,2
106488,1
106489,2
106490,1
106491,4
106492,2
106493,1
106494,1
106495,3
106496,2
106497,2
106498,2
106499,1
106500,2
106501,1
106502,1
106503,1
106504,1
106505,2
106506,2
106507,1
106508,1
106509,1
106510,1
106511,1
106512,3
106513,2
106514,1
106515,1
106516,1
106517,0
106518,2
106519,2
106520,2
106521,1
106522,1
106523,2
106524,2
106525,2
106526,1
106527,2
106528,2
106529,4
106530,1
106531,1
106532,2
106533,1
106534,2
106535,0
106536,1
106537,2
106538,2
106539,2
106540,3
106541,3
106542,1
106543,1
106544,2
106545,1
106546,3
106547,1
106548,1
106549,4
106550,0
106551,1
106552,2
106553,1
106554,1
106555,1
106556,1
106557,4
106558,1
106559,2
106560,2
106561,1
106562,2
106563,2
106564,2
106565,1
106566,1
106567,1
106568,1
106569,1
106570,2
106571,1
106572,1
106573,2
106574,4
106575,1
106576,2
106577,1
106578,3
106579,2
106580,2
106581,1
106582,2
106583,1
106584,1
106585,1
106586,1
106587,2
106588,2
106589,1
106590,3
106591,3
106592,2
106593,1
106594,1
106595,3
106596,2
106597,2
106598,3
106599,2
106600,1
106601,4
106602,2
106603,1
106604,1
106605,1
106606,4
106607,2
106608,1
106609,3
106610,2
106611,1
106612,2
106613,1
106614,3
106615,1
106616,1
106617,4
106618,4
106619,2
106620,1
106621,2
106622,2
106623,2
106624,1
106625,1
106626,1
106627,3
106628,1
106629,1
106630,1
106631,1
106632,1
106633,1
106634,1
106635,1
106636,1
106637,2
106638,1
106639,2
106640,1
106641,4
106642,1
106643,1
106644,2
106645,4
106646,3
106647,1
106648,1
106649,1
106650,1
106651,2
106652,1
106653,1
106654,1
106655,1
106656,1
106657,3
106658,1
106659,1
106660,2
106661,3
106662,3
106663,1
106664,1
106665,1
106666,1
106667,1
106668,1
106669,3
106670,0
106671,2
106672,2
106673,1
106674,2
106675,2
106676,1
106677,2
106678,2
106679,0
106680,2
106681,3
106682,2
106683,2
106684,2
106685,1
106686,1
106687,3
106688,1
106689,2
106690,1
106691,0
106692,1
106693,4
106694,1
106695,2
106696,2
106697,1
106698,2
106699,1
106700,4
106701,1
106702,2
106703,1
106704,2
106705,1
106706,4
106707,1
106708,1
106709,3
106710,0
106711,1
106712,2
106713,1
106714,1
106715,1
106716,1
106717,2
106718,2
106719,1
106720,2
106721,1
106722,3
106723,2
106724,3
106725,4
106726,1
106727,1
106728,2
106729,1
106730,2
106731,2
106732,2
106733,3
106734,1
106735,2
106736,0
106737,1
106738,1
106739,1
106740,2
106741,4
106742,2
106743,3
106744,1
106745,4
106746,1
106747,1
106748,1
106749,1
106750,1
106751,1
106752,1
106753,4
106754,1
106755,1
106756,2
106757,2
106758,1
106759,2
106760,0
106761,2
106762,2
106763,2
106764,1
106765,1
106766,2
106767,1
106768,1
106769,0
106770,1
106771,4
106772,2
106773,2
106774,3
106775,2
106776,2
106777,0
106778,1
106779,2
106780,2
106781,2
106782,1
106783,4
106784,1
106785,1
106786,2
106787,2
106788,3
106789,1
106790,1
106791,1
106792,1
106793,2
106794,1
106795,4
106796,2
106797,1
106798,1
106799,1
106800,3
106801,1
106802,2
106803,2
106804,3
106805,1
106806,1
106807,2
106808,2
106809,1
106810,2
106811,2
106812,1
106813,3
106814,1
106815,4
106816,1
106817,1
106818,2
106819,2
106820,1
106821,2
106822,1
106823,1
106824,1
106825,2
106826,1
106827,1
106828,3
106829,1
106830,1
106831,1
106832,2
106833,3
106834,1
106835,2
106836,1
106837,1
106838,1
106839,1
106840,1
106841,1
106842,3
106843,1
106844,1
106845,1
106846,1
106847,1
106848,1
106849,1
106850,1
106851,0
106852,2
106853,1
106854,3
106855,2
106856,1
106857,1
106858,1
106859,2
106860,2
106861,2
106862,1
106863,1
106864,1
106865,3
106866,2
106867,2
106868,1
106869,2
106870,1
106871,1
106872,3
106873,1
106874,2
106875,2
106876,1
106877,2
106878,1
106879,3
106880,3
106881,1
106882,1
106883,2
106884,1
106885,2
106886,0
106887,2
106888,1
106889,3
106890,2
106891,1
106892,1
106893,2
106894,1
106895,2
106896,1
106897,2
106898,2
106899,1
106900,1
106901,3
106902,2
106903,1
106904,1
106905,2
106906,1
106907,1
106908,4
106909,2
106910,1
106911,2
106912,1
106913,1
106914,1
106915,2
106916,1
106917,2
106918,1
106919,1
106920,4
106921,2
106922,3
106923,4
106924,1
106925,3
106926,2
106927,1
106928,1
106929,1
106930,4
106931,1
106932,1
106933,0
106934,1
106935,1
106936,1
106937,1
106938,4
106939,2
106940,2
106941,1
106942,3
106943,4
106944,2
106945,1
106946,1
106947,0
106948,2
106949,1
106950,3
106951,2
106952,1
106953,1
106954,1
106955,0
106956,2
106957,1
106958,2
106959,1
106960,1
106961,1
106962,2
106963,2
106964,2
106965,1
106966,3
106967,2
106968,4
106969,3
106970,2
106971,2
106972,2
106973,2
106974,2
106975,2
106976,3
106977,2
106978,1
106979,0
106980,1
106981,4
106982,1
106983,1
106984,2
106985,2
106986,1
106987,1
106988,2
106989,2
106990,3
106991,1
106992,1
106993,1
106994,1
106995,3
106996,1
106997,1
106998,1
106999,4
107000,2
107001,0
107002,2
107003,2
107004,1
107005,2
107006,2
107007,3
107008,2
107009,1
107010,4
107011,1
107012,1
107013,1
107014,1
107015,3
107016,2
107017,3
107018,2
107019,2
107020,3
107021,2
107022,1
107023,1
107024,2
107025,2
107026,1
107027,0
107028,2
107029,2
107030,1
107031,1
107032,1
107033,1
107034,3
107035,2
107036,1
107037,1
107038,0
107039,2
107040,1
107041,1
107042,3
107043,2
107044,2
107045,2
107046,2
107047,2
107048,2
107049,1
107050,1
107051,4
107052,3
107053,1
107054,1
107055,2
107056,1
107057,1
107058,2
107059,2
107060,1
107061,4
107062,1
107063,1
107064,1
107065,1
107066,1
107067,1
107068,1
107069,1
107070,0
107071,2
107072,2
107073,2
107074,1
107075,1
107076,1
107077,2
107078,1
107079,2
107080,0
107081,1
107082,1
107083,2
107084,1
107085,0
107086,4
107087,1
107088,2
107089,1
107090,1
107091,0
107092,1
107093,0
107094,1
107095,2
107096,1
107097,1
107098,2
107099,2
107100,1
107101,1
107102,2
107103,1
107104,2
107105,1
107106,3
107107,1
107108,1
107109,1
107110,1
107111,1
107112,0
107113,1
107114,2
107115,2
107116,1
107117,0
107118,1
107119,4
107120,1
107121,2
107122,1
107123,1
107124,1
107125,2
107126,4
107127,2
107128,1
107129,2
107130,2
107131,2
107132,1
107133,1
107134,1
107135,1
107136,1
107137,1
107138,2
107139,0
107140,1
107141,2
107142,0
107143,1
107144,1
107145,0
107146,3
107147,1
107148,1
107149,1
107150,2
107151,1
107152,4
107153,2
107154,1
107155,1
107156,1
107157,1
107158,1
107159,1
107160,4
107161,2
107162,0
107163,1
107164,1
107165,1
107166,1
107167,2
107168,3
107169,1
107170,1
107171,1
107172,1
107173,0
107174,2
107175,4
107176,1
107177,2
107178,1
107179,4
107180,1
107181,1
107182,1
107183,1
107184,3
107185,1
107186,2
107187,4
107188,3
107189,1
107190,0
107191,1
107192,1
107193,2
107194,2
107195,1
107196,2
107197,1
107198,4
107199,1
107200,0
107201,1
107202,2
107203,2
107204,1
107205,2
107206,1
107207,1
107208,1
107209,1
107210,1
107211,1
107212,1
107213,1
107214,0
107215,2
107216,1
107217,1
107218,1
107219,4
107220,3
107221,2
107222,1
107223,2
107224,1
107225,1
107226,0
107227,4
107228,2
107229,1
107230,2
107231,2
107232,2
107233,0
107234,1
107235,1
107236,2
107237,1
107238,2
107239,1
107240,2
107241,0
107242,2
107243,1
107244,0
107245,2
107246,1
107247,1
107248,1
107249,4
107250,2
107251,4
107252,1
107253,2
107254,2
107255,1
107256,0
107257,1
107258,4
107259,2
107260,1
107261,1
107262,0
107263,1
107264,1
107265,1
107266,1
107267,2
107268,2
107269,1
107270,1
107271,4
107272,1
107273,1
107274,1
107275,1
107276,2
107277,1
107278,1
107279,1
107280,4
107281,3
107282,2
107283,1
107284,1
107285,3
107286,1
107287,1
107288,1
107289,1
107290,1
107291,2
107292,2
107293,1
107294,1
107295,3
107296,1
107297,2
107298,1
107299,1
107300,2
107301,1
107302,3
107303,1
107304,4
107305,1
107306,4
107307,1
107308,1
107309,4
107310,4
107311,1
107312,4
107313,2
107314,1
107315,2
107316,1
107317,2
107318,1
107319,2
107320,2
107321,0
107322,1
107323,2
107324,3
107325,2
107326,1
107327,1
107328,1
107329,1
107330,2
107331,1
107332,1
107333,1
107334,1
107335,1
107336,1
107337,1
107338,1
107339,1
107340,0
107341,0
107342,1
107343,3
107344,1
107345,1
107346,1
107347,3
107348,2
107349,2
107350,1
107351,1
107352,1
107353,1
107354,2
107355,1
107356,1
107357,2
107358,3
107359,1
107360,3
107361,2
107362,2
107363,1
107364,3
107365,2
107366,2
107367,0
107368,2
107369,1
107370,2
107371,2
107372,1
107373,1
107374,1
107375,1
107376,2
107377,2
107378,2
107379,0
107380,1
107381,2
107382,1
107383,1
107384,1
107385,2
107386,3
107387,2
107388,1
107389,3
107390,1
107391,2
107392,1
107393,1
107394,2
107395,1
107396,2
107397,2
107398,1
107399,2
107400,2
107401,2
107402,2
107403,3
107404,2
107405,3
107406,3
107407,2
107408,2
107409,1
107410,1
107411,1
107412,4
107413,1
107414,2
107415,2
107416,2
107417,1
107418,3
107419,1
107420,4
107421,1
107422,2
107423,1
107424,1
107425,2
107426,2
107427,1
107428,1
107429,2
107430,1
107431,0
107432,2
107433,2
107434,1
107435,1
107436,2
107437,2
107438,2
107439,1
107440,1
107441,2
107442,1
107443,0
107444,3
107445,1
107446,2
107447,1
107448,1
107449,3
107450,2
107451,1
107452,2
107453,1
107454,3
107455,1
107456,3
107457,3
107458,1
107459,1
107460,1
107461,1
107462,1
107463,2
107464,3
107465,1
107466,1
107467,1
107468,3
107469,2
107470,3
107471,2
107472,1
107473,2
107474,1
107475,3
107476,0
107477,2
107478,1
107479,1
107480,1
107481,2
107482,2
107483,4
107484,1
107485,1
107486,1
107487,1
107488,4
107489,2
107490,2
107491,2
107492,3
107493,2
107494,3
107495,1
107496,1
107497,4
107498,1
107499,1
107500,0
107501,1
107502,2
107503,2
107504,0
107505,1
107506,1
107507,0
107508,1
107509,3
107510,2
107511,1
107512,1
107513,1
107514,1
107515,2
107516,2
107517,0
107518,2
107519,1
107520,1
107521,1
107522,1
107523,1
107524,1
107525,2
107526,1
107527,1
107528,1
107529,3
107530,1
107531,2
107532,1
107533,2
107534,2
107535,1
107536,1
107537,1
107538,0
107539,2
107540,2
107541,2
107542,2
107543,1
107544,1
107545,1
107546,0
107547,1
107548,2
107549,2
107550,4
107551,1
107552,2
107553,1
107554,2
107555,1
107556,2
107557,1
107558,1
107559,2
107560,1
107561,1
107562,1
107563,1
107564,1
107565,1
107566,2
107567,1
107568,0
107569,1
107570,1
107571,4
107572,1
107573,2
107574,1
107575,1
107576,1
107577,3
107578,1
107579,2
107580,1
107581,1
107582,1
107583,1
107584,1
107585,2
107586,2
107587,0
107588,1
107589,1
107590,1
107591,1
107592,2
107593,1
107594,1
107595,1
107596,1
107597,1
107598,2
107599,2
107600,2
107601,1
107602,1
107603,4
107604,1
107605,0
107606,3
107607,1
107608,1
107609,1
107610,2
107611,1
107612,2
107613,1
107614,1
107615,1
107616,1
107617,1
107618,1
107619,1
107620,1
107621,1
107622,1
107623,1
107624,2
107625,2
107626,0
107627,1
107628,3
107629,1
107630,1
107631,1
107632,4
107633,0
107634,2
107635,1
107636,1
107637,1
107638,4
107639,2
107640,1
107641,2
107642,1
107643,1
107644,2
107645,1
107646,0
107647,2
107648,2
107649,2
107650,1
107651,1
107652,1
107653,1
107654,1
107655,2
107656,2
107657,1
107658,1
107659,1
107660,2
107661,1
107662,2
107663,1
107664,1
107665,2
107666,1
107667,2
107668,3
107669,1
107670,2
107671,2
107672,1
107673,3
107674,1
107675,3
107676,2
107677,2
107678,1
107679,1
107680,2
107681,2
107682,1
107683,0
107684,1
107685,3
107686,1
107687,2
107688,2
107689,1
107690,1
107691,2
107692,1
107693,3
107694,1
107695,2
107696,1
107697,1
107698,1
107699,1
107700,1
107701,2
107702,2
107703,0
107704,1
107705,2
107706,0
107707,1
107708,3
107709,2
107710,1
107711,2
107712,1
107713,1
107714,2
107715,2
107716,3
107717,3
107718,2
107719,4
107720,1
107721,2
107722,2
107723,1
107724,2
107725,2
107726,2
107727,2
107728,2
107729,1
107730,2
107731,2
107732,2
107733,1
107734,1
107735,2
107736,1
107737,1
107738,2
107739,2
107740,1
107741,1
107742,1
107743,2
107744,1
107745,2
107746,2
107747,1
107748,1
107749,1
107750,2
107751,1
107752,4
107753,1
107754,1
107755,2
107756,1
107757,2
107758,4
107759,2
107760,1
107761,1
107762,1
107763,1
107764,2
107765,1
107766,2
107767,4
107768,4
107769,2
107770,1
107771,1
107772,2
107773,4
107774,1
107775,2
107776,1
107777,1
107778,1
107779,1
107780,2
107781,1
107782,1
107783,4
107784,3
107785,2
107786,1
107787,1
107788,1
107789,2
107790,1
107791,1
107792,1
107793,1
107794,1
107795,1
107796,2
107797,1
107798,2
107799,1
107800,4
107801,1
107802,2
107803,2
107804,0
107805,2
107806,1
107807,1
107808,2
107809,1
107810,1
107811,1
107812,1
107813,2
107814,1
107815,1
107816,2
107817,2
107818,0
107819,1
107820,0
107821,1
107822,1
107823,3
107824,1
107825,1
107826,1
107827,1
107828,2
107829,2
107830,2
107831,1
107832,2
107833,1
107834,2
107835,2
107836,1
107837,1
107838,2
107839,1
107840,1
107841,2
107842,1
107843,2
107844,2
107845,1
107846,1
107847,1
