Id,Category
86946,4
86947,1
86948,1
86949,1
86950,1
86951,2
86952,2
86953,1
86954,1
86955,2
86956,2
86957,2
86958,0
86959,1
86960,1
86961,0
86962,1
86963,3
86964,2
86965,2
86966,2
86967,1
86968,3
86969,1
86970,1
86971,1
86972,1
86973,2
86974,0
86975,1
86976,2
86977,0
86978,2
86979,4
86980,1
86981,2
86982,1
86983,3
86984,4
86985,2
86986,1
86987,1
86988,2
86989,2
86990,1
86991,1
86992,0
86993,1
86994,1
86995,2
86996,1
86997,2
86998,2
86999,1
87000,4
87001,2
87002,1
87003,2
87004,3
87005,2
87006,4
87007,1
87008,1
87009,1
87010,2
87011,1
87012,1
87013,2
87014,1
87015,2
87016,1
87017,3
87018,2
87019,3
87020,1
87021,1
87022,1
87023,2
87024,2
87025,1
87026,3
87027,2
87028,0
87029,1
87030,1
87031,2
87032,3
87033,1
87034,1
87035,3
87036,2
87037,1
87038,3
87039,1
87040,3
87041,1
87042,2
87043,0
87044,2
87045,2
87046,1
87047,3
87048,4
87049,1
87050,4
87051,1
87052,1
87053,4
87054,1
87055,1
87056,1
87057,2
87058,3
87059,1
87060,2
87061,2
87062,1
87063,1
87064,1
87065,1
87066,3
87067,2
87068,1
87069,1
87070,4
87071,2
87072,2
87073,2
87074,2
87075,3
87076,1
87077,1
87078,2
87079,2
87080,1
87081,1
87082,2
87083,2
87084,1
87085,1
87086,3
87087,1
87088,4
87089,1
87090,2
87091,2
87092,2
87093,1
87094,4
87095,1
87096,1
87097,2
87098,4
87099,2
87100,1
87101,1
87102,2
87103,3
87104,2
87105,1
87106,3
87107,2
87108,2
87109,1
87110,1
87111,1
87112,0
87113,2
87114,1
87115,1
87116,2
87117,3
87118,3
87119,3
87120,3
87121,3
87122,4
87123,0
87124,3
87125,1
87126,2
87127,2
87128,1
87129,3
87130,1
87131,1
87132,1
87133,1
87134,2
87135,2
87136,1
87137,1
87138,2
87139,2
87140,1
87141,2
87142,4
87143,1
87144,2
87145,1
87146,0
87147,1
87148,2
87149,1
87150,1
87151,4
87152,3
87153,2
87154,3
87155,4
87156,1
87157,2
87158,1
87159,3
87160,1
87161,2
87162,0
87163,2
87164,2
87165,2
87166,4
87167,1
87168,2
87169,2
87170,1
87171,4
87172,2
87173,3
87174,1
87175,1
87176,1
87177,2
87178,1
87179,1
87180,4
87181,2
87182,1
87183,1
87184,2
87185,2
87186,2
87187,4
87188,2
87189,1
87190,1
87191,2
87192,4
87193,2
87194,1
87195,0
87196,1
87197,1
87198,1
87199,4
87200,3
87201,2
87202,2
87203,2
87204,4
87205,2
87206,2
87207,2
87208,3
87209,2
87210,2
87211,1
87212,1
87213,4
87214,2
87215,2
87216,1
87217,1
87218,0
87219,1
87220,2
87221,2
87222,2
87223,1
87224,2
87225,2
87226,2
87227,1
87228,1
87229,1
87230,1
87231,2
87232,1
87233,1
87234,3
87235,2
87236,1
87237,2
87238,1
87239,1
87240,2
87241,4
87242,1
87243,0
87244,1
87245,3
87246,2
87247,1
87248,2
87249,1
87250,2
87251,1
87252,2
87253,2
87254,2
87255,1
87256,1
87257,1
87258,3
87259,1
87260,1
87261,1
87262,1
87263,1
87264,1
87265,1
87266,4
87267,1
87268,1
87269,2
87270,2
87271,1
87272,1
87273,1
87274,4
87275,0
87276,1
87277,1
87278,2
87279,1
87280,1
87281,1
87282,1
87283,4
87284,2
87285,2
87286,1
87287,1
87288,1
87289,4
87290,1
87291,1
87292,1
87293,1
87294,1
87295,1
87296,1
87297,4
87298,1
87299,1
87300,1
87301,1
87302,1
87303,2
87304,3
87305,4
87306,2
87307,3
87308,2
87309,3
87310,1
87311,3
87312,1
87313,1
87314,2
87315,0
87316,4
87317,2
87318,1
87319,1
87320,4
87321,3
87322,1
87323,2
87324,4
87325,2
87326,2
87327,3
87328,2
87329,1
87330,2
87331,1
87332,1
87333,0
87334,1
87335,1
87336,4
87337,1
87338,4
87339,1
87340,3
87341,0
87342,1
87343,1
87344,1
87345,2
87346,1
87347,2
87348,2
87349,2
87350,1
87351,1
87352,1
87353,3
87354,2
87355,2
87356,3
87357,2
87358,2
87359,3
87360,3
87361,1
87362,2
87363,1
87364,2
87365,2
87366,1
87367,2
87368,2
87369,1
87370,1
87371,1
87372,2
87373,3
87374,1
87375,1
87376,3
87377,1
87378,1
87379,3
87380,2
87381,1
87382,2
87383,2
87384,1
87385,3
87386,1
87387,2
87388,1
87389,3
87390,4
87391,1
87392,0
87393,1
87394,1
87395,2
87396,1
87397,1
87398,1
87399,2
87400,1
87401,2
87402,2
87403,1
87404,1
87405,1
87406,1
87407,1
87408,1
87409,1
87410,3
87411,2
87412,0
87413,1
87414,1
87415,2
87416,1
87417,1
87418,2
87419,1
87420,2
87421,2
87422,1
87423,2
87424,1
87425,1
87426,1
87427,1
87428,2
87429,4
87430,2
87431,2
87432,2
87433,1
87434,1
87435,3
87436,1
87437,3
87438,1
87439,2
87440,1
87441,2
87442,1
87443,1
87444,1
87445,1
87446,1
87447,1
87448,1
87449,0
87450,2
87451,1
87452,2
87453,1
87454,1
87455,1
87456,1
87457,0
87458,1
87459,2
87460,2
87461,1
87462,1
87463,3
87464,2
87465,2
87466,1
87467,1
87468,2
87469,2
87470,2
87471,1
87472,1
87473,1
87474,2
87475,0
87476,2
87477,1
87478,2
87479,1
87480,0
87481,2
87482,1
87483,1
87484,1
87485,1
87486,2
87487,2
87488,1
87489,1
87490,3
87491,0
87492,2
87493,1
87494,1
87495,1
87496,3
87497,1
87498,2
87499,1
87500,2
87501,2
87502,1
87503,1
87504,1
87505,1
87506,0
87507,3
87508,1
87509,1
87510,2
87511,4
87512,2
87513,0
87514,2
87515,1
87516,3
87517,2
87518,1
87519,1
87520,2
87521,1
87522,2
87523,1
87524,1
87525,3
87526,1
87527,0
87528,1
87529,1
87530,1
87531,1
87532,1
87533,1
87534,1
87535,1
87536,2
87537,1
87538,1
87539,2
87540,2
87541,2
87542,1
87543,2
87544,2
87545,2
87546,1
87547,1
87548,1
87549,1
87550,1
87551,0
87552,2
87553,1
87554,2
87555,3
87556,3
87557,2
87558,2
87559,1
87560,1
87561,1
87562,0
87563,2
87564,1
87565,2
87566,2
87567,1
87568,2
87569,1
87570,3
87571,4
87572,2
87573,0
87574,2
87575,1
87576,2
87577,4
87578,2
87579,1
87580,2
87581,3
87582,2
87583,1
87584,1
87585,1
87586,1
87587,1
87588,1
87589,4
87590,1
87591,4
87592,2
87593,0
87594,1
87595,2
87596,1
87597,1
87598,2
87599,1
87600,2
87601,1
87602,2
87603,2
87604,1
87605,1
87606,1
87607,1
87608,1
87609,1
87610,1
87611,1
87612,1
87613,2
87614,1
87615,1
87616,2
87617,2
87618,1
87619,3
87620,1
87621,1
87622,1
87623,2
87624,1
87625,1
87626,1
87627,3
87628,3
87629,2
87630,1
87631,1
87632,4
87633,2
87634,0
87635,3
87636,1
87637,1
87638,2
87639,1
87640,1
87641,2
87642,1
87643,2
87644,1
87645,4
87646,1
87647,1
87648,1
87649,1
87650,0
87651,1
87652,4
87653,3
87654,2
87655,4
87656,1
87657,2
87658,1
87659,1
87660,3
87661,1
87662,1
87663,1
87664,4
87665,2
87666,3
87667,1
87668,1
87669,3
87670,1
87671,2
87672,1
87673,2
87674,2
87675,0
87676,2
87677,1
87678,2
87679,1
87680,1
87681,1
87682,2
87683,3
87684,1
87685,1
87686,2
87687,1
87688,4
87689,2
87690,2
87691,2
87692,2
87693,1
87694,2
87695,1
87696,1
87697,1
87698,3
87699,4
87700,2
87701,1
87702,1
87703,2
87704,2
87705,2
87706,1
87707,1
87708,3
87709,2
87710,1
87711,1
87712,1
87713,1
87714,2
87715,2
87716,1
87717,1
87718,2
87719,3
87720,0
87721,2
87722,2
87723,3
87724,1
87725,2
87726,1
87727,1
87728,2
87729,2
87730,1
87731,1
87732,2
87733,1
87734,1
87735,2
87736,1
87737,3
87738,1
87739,2
87740,1
87741,1
87742,2
87743,1
87744,4
87745,1
87746,0
87747,1
87748,1
87749,1
87750,2
87751,2
87752,1
87753,1
87754,1
87755,2
87756,1
87757,1
87758,1
87759,1
87760,1
87761,1
87762,4
87763,1
87764,1
87765,3
87766,1
87767,2
87768,3
87769,1
87770,0
87771,2
87772,0
87773,2
87774,4
87775,1
87776,1
87777,3
87778,1
87779,1
87780,1
87781,1
87782,1
87783,1
87784,2
87785,2
87786,2
87787,2
87788,4
87789,2
87790,1
87791,1
87792,3
87793,1
87794,3
87795,2
87796,4
87797,2
87798,1
87799,3
87800,1
87801,1
87802,0
87803,2
87804,1
87805,3
87806,4
87807,3
87808,2
87809,1
87810,2
87811,2
87812,1
87813,1
87814,3
87815,1
87816,1
87817,0
87818,1
87819,4
87820,1
87821,1
87822,1
87823,1
87824,2
87825,1
87826,2
87827,1
87828,3
87829,4
87830,2
87831,2
87832,1
87833,1
87834,1
87835,2
87836,2
87837,1
87838,1
87839,2
87840,2
87841,3
87842,0
87843,1
87844,1
87845,1
87846,4
87847,1
87848,2
87849,1
87850,2
87851,2
87852,4
87853,0
87854,3
87855,2
87856,1
87857,1
87858,1
87859,2
87860,0
87861,1
87862,1
87863,1
87864,1
87865,2
87866,4
87867,1
87868,2
87869,1
87870,1
87871,1
87872,2
87873,1
87874,2
87875,3
87876,1
87877,1
87878,1
87879,0
87880,1
87881,3
87882,1
87883,1
87884,2
87885,1
87886,2
87887,0
87888,2
87889,2
87890,1
87891,2
87892,3
87893,2
87894,1
87895,3
87896,1
87897,1
87898,2
87899,1
87900,3
87901,3
87902,4
87903,2
87904,1
87905,1
87906,2
87907,1
87908,2
87909,1
87910,2
87911,4
87912,1
87913,1
87914,1
87915,1
87916,1
87917,0
87918,2
87919,1
87920,1
87921,1
87922,1
87923,1
87924,1
87925,2
87926,1
87927,1
87928,2
87929,3
87930,1
87931,4
87932,1
87933,2
87934,2
87935,3
87936,2
87937,2
87938,1
87939,1
87940,2
87941,1
87942,4
87943,2
87944,0
87945,1
87946,1
87947,2
87948,2
87949,1
87950,1
87951,2
87952,1
87953,1
87954,1
87955,1
87956,2
87957,3
87958,1
87959,2
87960,2
87961,1
87962,1
87963,3
87964,0
87965,4
87966,2
87967,1
87968,2
87969,3
87970,2
87971,1
87972,1
87973,1
87974,1
87975,1
87976,1
87977,2
87978,2
87979,1
87980,1
87981,2
87982,2
87983,1
87984,4
87985,2
87986,1
87987,1
87988,1
87989,0
87990,1
87991,1
87992,1
87993,1
87994,4
87995,4
87996,1
87997,2
87998,2
87999,1
88000,1
88001,0
88002,1
88003,1
88004,1
88005,2
88006,1
88007,0
88008,4
88009,1
88010,0
88011,1
88012,0
88013,2
88014,2
88015,1
88016,2
88017,1
88018,2
88019,2
88020,1
88021,1
88022,2
88023,3
88024,3
88025,2
88026,0
88027,2
88028,1
88029,2
88030,1
88031,1
88032,1
88033,2
88034,3
88035,1
88036,2
88037,1
88038,1
88039,2
88040,3
88041,2
88042,2
88043,2
88044,1
88045,2
88046,1
88047,2
88048,0
88049,2
88050,0
88051,1
88052,4
88053,2
88054,1
88055,1
88056,1
88057,0
88058,1
88059,1
88060,2
88061,1
88062,2
88063,4
88064,1
88065,4
88066,3
88067,1
88068,1
88069,2
88070,1
88071,1
88072,1
88073,0
88074,1
88075,2
88076,2
88077,1
88078,2
88079,4
88080,1
88081,1
88082,1
88083,2
88084,1
88085,2
88086,1
88087,0
88088,1
88089,2
88090,2
88091,3
88092,2
88093,1
88094,2
88095,0
88096,1
88097,2
88098,1
88099,1
88100,4
88101,1
88102,1
88103,3
88104,1
88105,3
88106,2
88107,1
88108,0
88109,1
88110,3
88111,1
88112,1
88113,1
88114,2
88115,0
88116,1
88117,0
88118,3
88119,1
88120,1
88121,2
88122,2
88123,0
88124,1
88125,1
88126,2
88127,1
88128,2
88129,2
88130,1
88131,2
88132,1
88133,2
88134,1
88135,0
88136,1
88137,2
88138,2
88139,1
88140,1
88141,2
88142,1
88143,1
88144,1
88145,2
88146,2
88147,1
88148,3
88149,4
88150,3
88151,1
88152,3
88153,1
88154,1
88155,1
88156,3
88157,2
88158,1
88159,3
88160,2
88161,1
88162,3
88163,1
88164,1
88165,0
88166,1
88167,1
88168,1
88169,1
88170,2
88171,2
88172,0
88173,1
88174,1
88175,1
88176,3
88177,1
88178,1
88179,0
88180,1
88181,1
88182,1
88183,1
88184,1
88185,2
88186,1
88187,1
88188,2
88189,2
88190,1
88191,2
88192,2
88193,2
88194,1
88195,1
88196,1
88197,2
88198,2
88199,2
88200,1
88201,1
88202,2
88203,1
88204,3
88205,1
88206,2
88207,1
88208,2
88209,0
88210,1
88211,2
88212,0
88213,1
88214,0
88215,2
88216,1
88217,1
88218,2
88219,1
88220,1
88221,1
88222,2
88223,3
88224,0
88225,1
88226,1
88227,1
88228,2
88229,1
88230,1
88231,1
88232,1
88233,2
88234,1
88235,1
88236,2
88237,1
88238,2
88239,2
88240,1
88241,1
88242,1
88243,1
88244,0
88245,2
88246,1
88247,1
88248,2
88249,3
88250,1
88251,1
88252,3
88253,2
88254,1
88255,2
88256,2
88257,0
88258,1
88259,1
88260,1
88261,1
88262,1
88263,1
88264,1
88265,3
88266,1
88267,2
88268,0
88269,3
88270,1
88271,1
88272,1
88273,1
88274,3
88275,1
88276,3
88277,1
88278,1
88279,2
88280,2
88281,1
88282,2
88283,4
88284,3
88285,1
88286,0
88287,1
88288,1
88289,1
88290,1
88291,1
88292,2
88293,1
88294,1
88295,0
88296,1
88297,1
88298,1
88299,3
88300,1
88301,2
88302,1
88303,1
88304,1
88305,2
88306,1
88307,2
88308,2
88309,1
88310,0
88311,1
88312,3
88313,1
88314,1
88315,3
88316,1
88317,1
88318,1
88319,1
88320,4
88321,2
88322,2
88323,1
88324,3
88325,0
88326,1
88327,2
88328,2
88329,1
88330,1
88331,1
88332,1
88333,1
88334,4
88335,2
88336,2
88337,3
88338,1
88339,1
88340,2
88341,3
88342,1
88343,0
88344,2
88345,1
88346,2
88347,2
88348,2
88349,2
88350,3
88351,0
88352,2
88353,1
88354,2
88355,2
88356,1
88357,1
88358,1
88359,0
88360,1
88361,1
88362,1
88363,1
88364,3
88365,1
88366,2
88367,3
88368,1
88369,2
88370,1
88371,1
88372,2
88373,1
88374,0
88375,1
88376,2
88377,1
88378,2
88379,1
88380,1
88381,2
88382,2
88383,1
88384,1
88385,4
88386,3
88387,1
88388,2
88389,3
88390,1
88391,1
88392,3
88393,2
88394,1
88395,2
88396,1
88397,1
88398,1
88399,3
88400,1
88401,2
88402,1
88403,2
88404,1
88405,2
88406,1
88407,1
88408,1
88409,2
88410,2
88411,1
88412,1
88413,2
88414,1
88415,3
88416,2
88417,2
88418,4
88419,1
88420,1
88421,2
88422,2
88423,3
88424,2
88425,1
88426,4
88427,1
88428,1
88429,2
88430,1
88431,1
88432,1
88433,1
88434,1
88435,4
88436,1
88437,1
88438,1
88439,1
88440,3
88441,2
88442,1
88443,1
88444,0
88445,1
88446,1
88447,4
88448,1
88449,1
88450,1
88451,4
88452,2
88453,2
88454,2
88455,2
88456,2
88457,2
88458,2
88459,0
88460,2
88461,1
88462,1
88463,3
88464,2
88465,3
88466,3
88467,1
88468,1
88469,2
88470,1
88471,2
88472,1
88473,2
88474,2
88475,0
88476,1
88477,1
88478,1
88479,0
88480,2
88481,1
88482,4
88483,1
88484,1
88485,1
88486,1
88487,2
88488,1
88489,3
88490,2
88491,2
88492,3
88493,0
88494,2
88495,1
88496,3
88497,2
88498,1
88499,4
88500,3
88501,0
88502,1
88503,2
88504,1
88505,2
88506,2
88507,1
88508,3
88509,1
88510,1
88511,0
88512,2
88513,1
88514,1
88515,2
88516,2
88517,1
88518,1
88519,2
88520,3
88521,1
88522,2
88523,1
88524,2
88525,1
88526,1
88527,1
88528,1
88529,0
88530,4
88531,2
88532,1
88533,1
88534,1
88535,1
88536,2
88537,2
88538,2
88539,2
88540,0
88541,1
88542,2
88543,2
88544,2
88545,1
88546,1
88547,1
88548,1
88549,1
88550,0
88551,3
88552,2
88553,1
88554,2
88555,0
88556,1
88557,3
88558,2
88559,1
88560,1
88561,1
88562,2
88563,2
88564,1
88565,1
88566,1
88567,1
88568,4
88569,3
88570,1
88571,1
88572,1
88573,0
88574,3
88575,1
88576,4
88577,3
88578,2
88579,3
88580,1
88581,1
88582,1
88583,0
88584,1
88585,1
88586,1
88587,0
88588,1
88589,2
88590,1
88591,1
88592,1
88593,2
88594,1
88595,1
88596,1
88597,1
88598,2
88599,4
88600,2
88601,1
88602,2
88603,2
88604,2
88605,1
88606,1
88607,2
88608,1
88609,2
88610,1
88611,2
88612,1
88613,2
88614,1
88615,3
88616,2
88617,3
88618,2
88619,3
88620,2
88621,1
88622,4
88623,0
88624,3
88625,1
88626,1
88627,0
88628,3
88629,1
88630,4
88631,0
88632,2
88633,2
88634,1
88635,1
88636,2
88637,1
88638,2
88639,1
88640,1
88641,1
88642,3
88643,1
88644,1
88645,2
88646,0
88647,2
88648,1
88649,1
88650,1
88651,2
88652,0
88653,2
88654,1
88655,1
88656,2
88657,1
88658,3
88659,1
88660,2
88661,1
88662,4
88663,1
88664,2
88665,2
88666,1
88667,2
88668,2
88669,2
88670,1
88671,2
88672,1
88673,1
88674,1
88675,1
88676,2
88677,2
88678,1
88679,1
88680,1
88681,1
88682,3
88683,2
88684,1
88685,1
88686,2
88687,1
88688,2
88689,2
88690,3
88691,1
88692,1
88693,2
88694,1
88695,2
88696,3
88697,2
88698,1
88699,1
88700,3
88701,1
88702,2
88703,3
88704,1
88705,1
88706,1
88707,1
88708,2
88709,1
88710,4
88711,1
88712,2
88713,2
88714,1
88715,3
88716,2
88717,1
88718,2
88719,1
88720,3
88721,1
88722,1
88723,1
88724,2
88725,2
88726,0
88727,0
88728,1
88729,1
88730,2
88731,0
88732,4
88733,4
88734,3
88735,1
88736,2
88737,1
88738,1
88739,2
88740,2
88741,1
88742,3
88743,1
88744,1
88745,1
88746,1
88747,1
88748,1
88749,1
88750,2
88751,3
88752,4
88753,1
88754,1
88755,1
88756,1
88757,0
88758,1
88759,1
88760,3
88761,1
88762,1
88763,1
88764,2
88765,2
88766,2
88767,1
88768,4
88769,1
88770,2
88771,1
88772,1
88773,2
88774,1
88775,1
88776,4
88777,1
88778,1
88779,1
88780,1
88781,1
88782,1
88783,1
88784,3
88785,2
88786,1
88787,2
88788,2
88789,1
88790,1
88791,3
88792,1
88793,1
88794,1
88795,1
88796,1
88797,1
88798,0
88799,2
88800,2
88801,1
88802,1
88803,1
88804,1
88805,3
88806,0
88807,1
88808,3
88809,1
88810,3
88811,0
88812,0
88813,3
88814,2
88815,0
88816,1
88817,0
88818,1
88819,1
88820,0
88821,1
88822,1
88823,1
88824,1
88825,1
88826,2
88827,3
88828,1
88829,2
88830,2
88831,4
88832,1
88833,2
88834,1
88835,1
88836,0
88837,1
88838,2
88839,1
88840,2
88841,2
88842,1
88843,2
88844,1
88845,2
88846,1
88847,1
88848,1
88849,1
88850,3
88851,3
88852,1
88853,2
88854,3
88855,2
88856,1
88857,3
88858,1
88859,3
88860,2
88861,1
88862,1
88863,1
88864,1
88865,1
88866,1
88867,2
88868,2
88869,1
88870,3
88871,2
88872,2
88873,2
88874,2
88875,1
88876,1
88877,2
88878,2
88879,1
88880,1
88881,1
88882,0
88883,2
88884,1
88885,2
88886,1
88887,2
88888,1
88889,3
88890,1
88891,1
88892,4
88893,1
88894,3
88895,1
88896,1
88897,1
88898,2
88899,1
88900,1
88901,3
88902,1
88903,1
88904,2
88905,1
88906,1
88907,2
88908,2
88909,1
88910,1
88911,1
88912,1
88913,2
88914,2
88915,3
88916,1
88917,3
88918,1
88919,1
88920,1
88921,1
88922,2
88923,1
88924,3
88925,1
88926,1
88927,1
88928,1
88929,1
88930,1
88931,0
88932,1
88933,2
88934,4
88935,1
88936,2
88937,1
88938,2
88939,1
88940,1
88941,1
88942,2
88943,1
88944,1
88945,1
88946,1
88947,1
88948,1
88949,1
88950,3
88951,1
88952,3
88953,3
88954,4
88955,2
88956,3
88957,2
88958,1
88959,1
88960,1
88961,2
88962,2
88963,2
88964,2
88965,3
88966,3
88967,2
88968,3
88969,1
88970,1
88971,4
88972,1
88973,1
88974,1
88975,3
88976,2
88977,3
88978,1
88979,2
88980,1
88981,4
88982,4
88983,1
88984,2
88985,1
88986,1
88987,4
88988,1
88989,3
88990,2
88991,3
88992,2
88993,2
88994,4
88995,1
88996,4
88997,1
88998,1
88999,4
89000,1
89001,1
89002,0
89003,1
89004,2
89005,1
89006,1
89007,1
89008,2
89009,0
89010,3
89011,2
89012,2
89013,1
89014,2
89015,2
89016,2
89017,2
89018,1
89019,3
89020,2
89021,1
89022,2
89023,1
89024,1
89025,1
89026,2
89027,3
89028,1
89029,2
89030,1
89031,2
89032,2
89033,0
89034,2
89035,1
89036,1
89037,2
89038,2
89039,1
89040,1
89041,2
89042,1
89043,1
89044,2
89045,1
89046,1
89047,0
89048,2
89049,1
89050,3
89051,2
89052,1
89053,2
89054,1
89055,2
89056,0
89057,1
89058,2
89059,1
89060,2
89061,1
89062,3
89063,0
89064,1
89065,3
89066,1
89067,2
89068,2
89069,2
89070,2
89071,1
89072,2
89073,0
89074,1
89075,2
89076,1
89077,2
89078,1
89079,1
89080,1
89081,1
89082,2
89083,4
89084,2
89085,1
89086,1
89087,4
89088,1
89089,3
89090,3
89091,2
89092,0
89093,2
89094,1
89095,3
89096,1
89097,0
89098,3
89099,2
89100,1
89101,2
89102,1
89103,1
89104,1
89105,4
89106,0
89107,2
89108,2
89109,1
89110,1
89111,1
89112,4
89113,3
89114,1
89115,2
89116,1
89117,2
89118,1
89119,1
89120,1
89121,0
89122,1
89123,1
89124,2
89125,3
89126,2
89127,1
89128,3
89129,1
89130,1
89131,1
89132,3
89133,0
89134,1
89135,1
89136,1
89137,2
89138,1
89139,1
89140,1
89141,3
89142,2
89143,1
89144,1
89145,1
89146,1
89147,1
89148,2
89149,2
89150,3
89151,2
89152,1
89153,2
89154,2
89155,1
89156,2
89157,1
89158,2
89159,1
89160,1
89161,1
89162,1
89163,1
89164,1
89165,4
89166,2
89167,2
89168,1
89169,1
89170,3
89171,2
89172,1
89173,2
89174,0
89175,1
89176,2
89177,1
89178,4
89179,0
89180,1
89181,1
89182,3
89183,1
89184,3
89185,0
89186,1
89187,1
89188,1
89189,1
89190,2
89191,3
89192,0
89193,3
89194,2
89195,1
89196,1
89197,2
89198,1
89199,1
89200,2
89201,4
89202,2
89203,1
89204,1
89205,4
89206,1
89207,0
89208,1
89209,2
89210,1
89211,2
89212,2
89213,1
89214,0
89215,3
89216,1
89217,1
89218,2
89219,0
89220,1
89221,1
89222,2
89223,1
89224,2
89225,2
89226,0
89227,2
89228,1
89229,2
89230,1
89231,3
89232,4
89233,1
89234,1
89235,1
89236,1
89237,1
89238,4
89239,1
89240,0
89241,2
89242,1
89243,1
89244,2
89245,1
89246,1
89247,2
89248,4
89249,1
89250,1
89251,2
89252,1
89253,1
89254,1
89255,1
89256,1
89257,2
89258,1
89259,1
89260,3
89261,1
89262,1
89263,1
89264,3
89265,1
89266,2
89267,2
89268,0
89269,2
89270,1
89271,1
89272,3
89273,1
89274,1
89275,1
89276,1
89277,3
89278,1
89279,2
89280,2
89281,1
89282,2
89283,1
89284,2
89285,1
89286,3
89287,2
89288,2
89289,2
89290,1
89291,2
89292,2
89293,1
89294,2
89295,2
89296,1
89297,2
89298,2
89299,2
89300,2
89301,0
89302,2
89303,1
89304,2
89305,1
89306,1
89307,1
89308,1
89309,1
89310,3
89311,2
89312,2
89313,3
89314,1
89315,1
89316,2
89317,2
89318,2
89319,2
89320,1
89321,1
89322,0
89323,2
89324,1
89325,1
89326,4
89327,1
89328,1
89329,1
89330,2
89331,2
89332,1
89333,1
89334,1
89335,1
89336,3
89337,3
89338,3
89339,1
89340,3
89341,1
89342,4
89343,2
89344,1
89345,0
89346,3
89347,2
89348,1
89349,2
89350,2
89351,1
89352,3
89353,1
89354,2
89355,1
89356,1
89357,1
89358,1
89359,2
89360,1
89361,1
89362,1
89363,2
89364,1
89365,1
89366,2
89367,1
89368,1
89369,1
89370,2
89371,1
89372,2
89373,2
89374,2
89375,1
89376,2
89377,1
89378,2
89379,1
89380,1
89381,1
89382,1
89383,1
89384,2
89385,1
89386,3
89387,2
89388,2
89389,1
89390,2
89391,4
89392,1
89393,1
89394,1
89395,1
89396,3
89397,1
89398,4
89399,1
89400,3
89401,1
89402,1
89403,1
89404,1
89405,1
89406,2
89407,1
89408,3
89409,1
89410,2
89411,1
89412,1
89413,1
89414,1
89415,2
89416,2
89417,1
89418,1
89419,2
89420,1
89421,2
89422,2
89423,2
89424,1
89425,2
89426,3
89427,2
89428,1
89429,1
89430,3
89431,0
89432,1
89433,3
89434,1
89435,1
89436,1
89437,2
89438,1
89439,1
89440,1
89441,1
89442,1
89443,2
89444,1
89445,1
89446,3
89447,2
89448,1
89449,1
89450,1
89451,1
89452,1
89453,1
89454,1
89455,2
89456,4
89457,1
89458,1
89459,1
89460,2
89461,1
89462,4
89463,4
89464,1
89465,3
89466,0
89467,4
89468,1
89469,3
89470,1
89471,1
89472,0
89473,4
89474,2
89475,4
89476,2
89477,0
89478,3
89479,1
89480,2
89481,1
89482,1
89483,1
89484,1
89485,2
89486,1
89487,2
89488,4
89489,1
89490,1
89491,1
89492,3
89493,2
89494,1
89495,2
89496,1
89497,1
89498,2
89499,1
89500,3
89501,1
89502,3
89503,1
89504,2
89505,2
89506,2
89507,1
89508,1
89509,1
89510,1
89511,1
89512,1
89513,2
89514,2
89515,2
89516,2
89517,4
89518,1
89519,1
89520,1
89521,1
89522,1
89523,2
89524,1
89525,1
89526,2
89527,1
89528,2
89529,3
89530,1
89531,2
89532,2
89533,3
89534,1
89535,1
89536,2
89537,1
89538,2
89539,3
89540,1
89541,0
89542,1
89543,2
89544,1
89545,1
89546,3
89547,3
89548,2
89549,1
89550,1
89551,4
89552,2
89553,1
89554,1
89555,1
89556,1
89557,2
89558,1
89559,3
89560,4
89561,2
89562,2
89563,1
89564,1
89565,3
89566,2
89567,1
89568,1
89569,2
89570,1
89571,3
89572,1
89573,1
89574,2
89575,1
89576,2
89577,1
89578,2
89579,2
89580,1
89581,1
89582,1
89583,1
89584,2
89585,1
89586,2
89587,1
89588,3
89589,1
89590,1
89591,2
89592,1
89593,1
89594,1
89595,0
89596,1
89597,1
89598,2
89599,3
89600,1
89601,1
89602,1
89603,2
89604,1
89605,1
89606,1
89607,2
89608,4
89609,1
89610,1
89611,1
89612,2
89613,1
89614,3
89615,3
89616,3
89617,0
89618,1
89619,2
89620,1
89621,0
89622,1
89623,1
89624,2
89625,1
89626,1
89627,2
89628,2
89629,1
89630,2
89631,1
89632,2
89633,0
89634,1
89635,1
89636,1
89637,2
89638,2
89639,1
89640,1
89641,2
89642,1
89643,2
89644,0
89645,1
89646,4
89647,3
89648,1
89649,3
89650,0
89651,4
89652,2
89653,2
89654,1
89655,4
89656,1
89657,1
89658,1
89659,4
89660,2
89661,2
89662,2
89663,1
89664,1
89665,1
89666,3
89667,1
89668,1
89669,1
89670,1
89671,1
89672,1
89673,1
89674,1
89675,2
89676,1
89677,2
89678,2
89679,2
89680,2
89681,1
89682,2
89683,1
89684,3
89685,2
89686,1
89687,2
89688,3
89689,2
89690,4
89691,1
89692,1
89693,2
89694,1
89695,1
89696,0
89697,1
89698,2
89699,2
89700,1
89701,2
89702,1
89703,1
89704,1
89705,3
89706,1
89707,1
89708,1
89709,1
89710,1
89711,2
89712,1
89713,4
89714,1
89715,2
89716,3
89717,2
89718,1
89719,2
89720,1
89721,1
89722,2
89723,1
89724,1
89725,1
89726,3
89727,2
89728,1
89729,2
89730,0
89731,2
89732,1
89733,1
89734,2
89735,1
89736,1
89737,1
89738,1
89739,0
89740,1
89741,1
89742,2
89743,0
