Id,Category
98385,3
98386,2
98387,1
98388,2
98389,1
98390,2
98391,1
98392,1
98393,1
98394,1
98395,4
98396,2
98397,2
98398,3
98399,2
98400,1
98401,3
98402,2
98403,1
98404,4
98405,3
98406,2
98407,2
98408,1
98409,1
98410,3
98411,1
98412,1
98413,3
98414,2
98415,2
98416,1
98417,1
98418,2
98419,1
98420,3
98421,1
98422,1
98423,2
98424,1
98425,4
98426,1
98427,2
98428,4
98429,2
98430,1
98431,1
98432,2
98433,2
98434,2
98435,1
98436,2
98437,2
98438,1
98439,0
98440,1
98441,1
98442,2
98443,1
98444,2
98445,1
98446,2
98447,2
98448,2
98449,2
98450,1
98451,1
98452,1
98453,1
98454,1
98455,2
98456,0
98457,1
98458,1
98459,1
98460,2
98461,3
98462,2
98463,1
98464,2
98465,2
98466,1
98467,1
98468,4
98469,2
98470,1
98471,2
98472,0
98473,1
98474,1
98475,0
98476,1
98477,2
98478,1
98479,1
98480,3
98481,2
98482,1
98483,2
98484,1
98485,1
98486,2
98487,4
98488,1
98489,1
98490,1
98491,2
98492,1
98493,1
98494,1
98495,1
98496,1
98497,1
98498,3
98499,0
98500,1
98501,2
98502,1
98503,3
98504,1
98505,1
98506,3
98507,2
98508,3
98509,0
98510,1
98511,1
98512,2
98513,2
98514,1
98515,2
98516,1
98517,1
98518,2
98519,1
98520,1
98521,1
98522,2
98523,2
98524,1
98525,2
98526,1
98527,1
98528,2
98529,3
98530,1
98531,1
98532,1
98533,1
98534,1
98535,3
98536,1
98537,1
98538,1
98539,2
98540,2
98541,2
98542,3
98543,1
98544,2
98545,1
98546,1
98547,1
98548,2
98549,2
98550,1
98551,0
98552,2
98553,2
98554,1
98555,0
98556,1
98557,1
98558,1
98559,1
98560,1
98561,1
98562,3
98563,1
98564,1
98565,1
98566,2
98567,1
98568,1
98569,0
98570,1
98571,0
98572,2
98573,2
98574,1
98575,1
98576,1
98577,1
98578,1
98579,1
98580,1
98581,2
98582,3
98583,1
98584,2
98585,2
98586,1
98587,1
98588,2
98589,1
98590,2
98591,1
98592,3
98593,2
98594,0
98595,1
98596,0
98597,1
98598,2
98599,2
98600,3
98601,1
98602,2
98603,3
98604,1
98605,1
98606,1
98607,2
98608,2
98609,1
98610,2
98611,4
98612,3
98613,2
98614,0
98615,1
98616,2
98617,2
98618,3
98619,1
98620,3
98621,2
98622,1
98623,2
98624,1
98625,1
98626,1
98627,1
98628,1
98629,2
98630,2
98631,4
98632,1
98633,1
98634,1
98635,1
98636,1
98637,1
98638,2
98639,1
98640,1
98641,0
98642,1
98643,3
98644,1
98645,0
98646,2
98647,2
98648,1
98649,1
98650,4
98651,2
98652,1
98653,2
98654,2
98655,1
98656,1
98657,1
98658,2
98659,2
98660,0
98661,1
98662,2
98663,1
98664,3
98665,1
98666,2
98667,1
98668,1
98669,1
98670,1
98671,1
98672,3
98673,1
98674,1
98675,4
98676,1
98677,2
98678,0
98679,2
98680,1
98681,2
98682,1
98683,2
98684,1
98685,2
98686,0
98687,1
98688,3
98689,4
98690,1
98691,3
98692,1
98693,4
98694,1
98695,1
98696,0
98697,2
98698,1
98699,2
98700,3
98701,1
98702,3
98703,1
98704,1
98705,1
98706,1
98707,2
98708,2
98709,0
98710,3
98711,4
98712,4
98713,1
98714,3
98715,2
98716,2
98717,2
98718,1
98719,2
98720,1
98721,1
98722,2
98723,2
98724,2
98725,1
98726,1
98727,2
98728,3
98729,1
98730,0
98731,3
98732,2
98733,1
98734,2
98735,3
98736,2
98737,1
98738,2
98739,2
98740,2
98741,1
98742,1
98743,2
98744,1
98745,2
98746,2
98747,1
98748,1
98749,1
98750,1
98751,2
98752,2
98753,3
98754,1
98755,2
98756,1
98757,4
98758,1
98759,2
98760,3
98761,3
98762,1
98763,4
98764,1
98765,0
98766,3
98767,1
98768,1
98769,3
98770,2
98771,2
98772,1
98773,1
98774,1
98775,1
98776,1
98777,3
98778,1
98779,1
98780,1
98781,4
98782,1
98783,2
98784,1
98785,3
98786,2
98787,2
98788,2
98789,1
98790,1
98791,1
98792,1
98793,2
98794,1
98795,1
98796,1
98797,4
98798,1
98799,1
98800,1
98801,2
98802,2
98803,2
98804,1
98805,1
98806,2
98807,1
98808,1
98809,4
98810,0
98811,1
98812,4
98813,1
98814,2
98815,1
98816,3
98817,4
98818,1
98819,2
98820,3
98821,1
98822,2
98823,1
98824,1
98825,1
98826,1
98827,0
98828,2
98829,3
98830,2
98831,3
98832,1
98833,1
98834,0
98835,2
98836,0
98837,1
98838,2
98839,2
98840,1
98841,3
98842,1
98843,2
98844,1
98845,0
98846,1
98847,2
98848,1
98849,2
98850,1
98851,3
98852,1
98853,1
98854,1
98855,2
98856,0
98857,3
98858,4
98859,3
98860,2
98861,4
98862,2
98863,4
98864,2
98865,1
98866,1
98867,1
98868,2
98869,2
98870,2
98871,2
98872,1
98873,1
98874,0
98875,1
98876,3
98877,2
98878,3
98879,1
98880,1
98881,2
98882,3
98883,4
98884,2
98885,1
98886,0
98887,1
98888,4
98889,1
98890,2
98891,1
98892,0
98893,2
98894,2
98895,1
98896,1
98897,3
98898,2
98899,1
98900,1
98901,1
98902,2
98903,1
98904,2
98905,1
98906,2
98907,1
98908,1
98909,4
98910,2
98911,1
98912,1
98913,1
98914,0
98915,1
98916,2
98917,4
98918,0
98919,2
98920,1
98921,1
98922,2
98923,2
98924,1
98925,1
98926,1
98927,1
98928,2
98929,1
98930,4
98931,2
98932,1
98933,1
98934,2
98935,2
98936,3
98937,1
98938,1
98939,1
98940,1
98941,2
98942,1
98943,2
98944,2
98945,1
98946,3
98947,1
98948,1
98949,2
98950,1
98951,1
98952,1
98953,2
98954,2
98955,3
98956,2
98957,1
98958,1
98959,4
98960,1
98961,1
98962,3
98963,1
98964,2
98965,1
98966,1
98967,1
98968,3
98969,1
98970,1
98971,3
98972,2
98973,1
98974,1
98975,2
98976,1
98977,1
98978,0
98979,1
98980,1
98981,2
98982,0
98983,3
98984,1
98985,1
98986,1
98987,3
98988,2
98989,4
98990,0
98991,1
98992,2
98993,1
98994,4
98995,1
98996,0
98997,1
98998,2
98999,0
99000,1
99001,4
99002,2
99003,2
99004,3
99005,1
99006,1
99007,2
99008,1
99009,1
99010,3
99011,3
99012,2
99013,3
99014,4
99015,2
99016,2
99017,2
99018,2
99019,2
99020,2
99021,1
99022,2
99023,1
99024,1
99025,1
99026,3
99027,1
99028,2
99029,2
99030,1
99031,1
99032,3
99033,2
99034,1
99035,4
99036,2
99037,1
99038,2
99039,1
99040,2
99041,1
99042,2
99043,1
99044,1
99045,1
99046,1
99047,1
99048,1
99049,4
99050,2
99051,3
99052,1
99053,1
99054,1
99055,1
99056,2
99057,2
99058,3
99059,2
99060,2
99061,1
99062,1
99063,2
99064,1
99065,1
99066,1
99067,2
99068,1
99069,2
99070,1
99071,2
99072,2
99073,2
99074,1
99075,3
99076,3
99077,1
99078,4
99079,2
99080,3
99081,2
99082,2
99083,2
99084,0
99085,1
99086,2
99087,2
99088,2
99089,1
99090,3
99091,1
99092,2
99093,1
99094,1
99095,2
99096,3
99097,1
99098,1
99099,1
99100,1
99101,0
99102,4
99103,0
99104,1
99105,2
99106,1
99107,1
99108,1
99109,2
99110,4
99111,1
99112,4
99113,3
99114,1
99115,1
99116,2
99117,1
99118,1
99119,1
99120,3
99121,2
99122,1
99123,1
99124,1
99125,3
99126,2
99127,3
99128,2
99129,1
99130,1
99131,1
99132,1
99133,3
99134,1
99135,1
99136,1
99137,1
99138,1
99139,1
99140,1
99141,1
99142,3
99143,1
99144,2
99145,1
99146,2
99147,0
99148,3
99149,2
99150,1
99151,1
99152,1
99153,1
99154,3
99155,1
99156,1
99157,4
99158,4
99159,1
99160,4
99161,1
99162,1
99163,2
99164,1
99165,1
99166,2
99167,1
99168,2
99169,1
99170,2
99171,1
99172,1
99173,1
99174,2
99175,0
99176,3
99177,0
99178,0
99179,1
99180,1
99181,2
99182,3
99183,2
99184,2
99185,1
99186,4
99187,0
99188,1
99189,1
99190,1
99191,1
99192,1
99193,1
99194,1
99195,1
99196,1
99197,1
99198,2
99199,4
99200,1
99201,2
99202,2
99203,0
99204,1
99205,1
99206,0
99207,2
99208,1
99209,1
99210,2
99211,2
99212,4
99213,2
99214,0
99215,2
99216,1
99217,1
99218,1
99219,1
99220,2
99221,1
99222,1
99223,3
99224,2
99225,1
99226,2
99227,2
99228,2
99229,1
99230,1
99231,1
99232,2
99233,1
99234,1
99235,4
99236,1
99237,2
99238,1
99239,1
99240,3
99241,1
99242,2
99243,1
99244,1
99245,2
99246,2
99247,1
99248,3
99249,3
99250,1
99251,3
99252,1
99253,1
99254,1
99255,1
99256,4
99257,3
99258,1
99259,1
99260,1
99261,1
99262,1
99263,2
99264,2
99265,1
99266,1
99267,1
99268,2
99269,2
99270,2
99271,4
99272,3
99273,3
99274,1
99275,1
99276,1
99277,2
99278,1
99279,2
99280,1
99281,1
99282,1
99283,1
99284,1
99285,1
99286,1
99287,2
99288,2
99289,1
99290,2
99291,1
99292,3
99293,1
99294,1
99295,1
99296,1
99297,1
99298,1
99299,3
99300,1
99301,1
99302,1
99303,4
99304,1
99305,2
99306,1
99307,1
99308,2
99309,2
99310,2
99311,3
99312,1
99313,1
99314,2
99315,0
99316,1
99317,1
99318,1
99319,1
99320,3
99321,1
99322,1
99323,1
99324,2
99325,2
99326,2
99327,1
99328,1
99329,1
99330,1
99331,2
99332,3
99333,1
99334,2
99335,1
99336,2
99337,1
99338,1
99339,1
99340,1
99341,1
99342,1
99343,1
99344,0
99345,1
99346,1
99347,2
99348,0
99349,1
99350,1
99351,1
99352,0
99353,1
99354,1
99355,0
99356,1
99357,3
99358,2
99359,3
99360,1
99361,4
99362,2
99363,3
99364,1
99365,2
99366,1
99367,1
99368,1
99369,1
99370,2
99371,3
99372,1
99373,1
99374,4
99375,1
99376,3
99377,1
99378,1
99379,1
99380,3
99381,1
99382,1
99383,3
99384,2
99385,2
99386,4
99387,1
99388,4
99389,1
99390,1
99391,1
99392,1
99393,1
99394,2
99395,2
99396,1
99397,1
99398,1
99399,1
99400,4
99401,3
99402,1
99403,1
99404,2
99405,0
99406,4
99407,2
99408,3
99409,1
99410,2
99411,1
99412,1
99413,2
99414,1
99415,1
99416,1
99417,1
99418,2
99419,2
99420,1
99421,3
99422,1
99423,4
99424,1
99425,2
99426,1
99427,0
99428,1
99429,1
99430,1
99431,1
99432,1
99433,1
99434,1
99435,0
99436,1
99437,1
99438,1
99439,2
99440,1
99441,1
99442,1
99443,1
99444,1
99445,1
99446,1
99447,1
99448,2
99449,1
99450,2
99451,2
99452,1
99453,3
99454,1
99455,4
99456,1
99457,2
99458,0
99459,2
99460,2
99461,1
99462,1
99463,1
99464,1
99465,4
99466,2
99467,0
99468,1
99469,1
99470,2
99471,1
99472,2
99473,3
99474,1
99475,1
99476,4
99477,4
99478,2
99479,3
99480,3
99481,1
99482,1
99483,0
99484,2
99485,1
99486,1
99487,1
99488,1
99489,1
99490,2
99491,1
99492,1
99493,1
99494,1
99495,1
99496,1
99497,4
99498,2
99499,1
99500,2
99501,0
99502,4
99503,1
99504,1
99505,1
99506,2
99507,2
99508,1
99509,1
99510,1
99511,4
99512,1
99513,2
99514,4
99515,1
99516,3
99517,1
99518,1
99519,2
99520,2
99521,1
99522,2
99523,1
99524,1
99525,2
99526,2
99527,2
99528,1
99529,2
99530,2
99531,1
99532,1
99533,2
99534,4
99535,3
99536,2
99537,2
99538,1
99539,1
99540,2
99541,1
99542,2
99543,1
99544,2
99545,3
99546,1
99547,1
99548,1
99549,3
99550,1
99551,2
99552,1
99553,1
99554,1
99555,4
99556,1
99557,1
99558,1
99559,1
99560,1
99561,1
99562,1
99563,4
99564,3
99565,0
99566,2
99567,0
99568,2
99569,3
99570,0
99571,1
99572,0
99573,1
99574,1
99575,4
99576,4
99577,2
99578,1
99579,3
99580,2
99581,1
99582,3
99583,1
99584,2
99585,1
99586,0
99587,1
99588,3
99589,4
99590,3
99591,0
99592,2
99593,1
99594,1
99595,1
99596,1
99597,3
99598,1
99599,0
99600,2
99601,2
99602,1
99603,2
99604,1
99605,0
99606,3
99607,0
99608,1
99609,2
99610,2
99611,1
99612,1
99613,2
99614,2
99615,2
99616,1
99617,1
99618,1
99619,1
99620,1
99621,2
99622,2
99623,2
99624,2
99625,1
99626,1
99627,2
99628,1
99629,0
99630,1
99631,3
99632,1
99633,1
99634,1
99635,1
99636,2
99637,1
99638,2
99639,1
99640,3
99641,2
99642,3
99643,1
99644,1
99645,1
99646,1
99647,3
99648,2
99649,1
99650,0
99651,1
99652,1
99653,1
99654,1
99655,1
99656,1
99657,2
99658,1
99659,2
99660,3
99661,2
99662,1
99663,1
99664,2
99665,1
99666,1
99667,1
99668,1
99669,3
99670,1
99671,1
99672,2
99673,1
99674,1
99675,1
99676,1
99677,1
99678,2
99679,1
99680,1
99681,3
99682,1
99683,2
99684,1
99685,2
99686,1
99687,0
99688,2
99689,2
99690,3
99691,2
99692,3
99693,1
99694,4
99695,1
99696,1
99697,2
99698,4
99699,0
99700,3
99701,4
99702,4
99703,1
99704,2
99705,2
99706,2
99707,4
99708,3
99709,2
99710,3
99711,1
99712,1
99713,1
99714,1
99715,2
99716,1
99717,4
99718,2
99719,1
99720,1
99721,2
99722,1
99723,0
99724,4
99725,4
99726,1
99727,1
99728,0
99729,1
99730,1
99731,1
99732,3
99733,2
99734,1
99735,2
99736,2
99737,1
99738,1
99739,1
99740,2
99741,1
99742,3
99743,3
99744,2
99745,0
99746,1
99747,4
99748,1
99749,2
99750,4
99751,1
99752,4
99753,2
99754,1
99755,1
99756,4
99757,1
99758,3
99759,2
99760,1
99761,2
99762,3
99763,2
99764,1
99765,1
99766,1
99767,2
99768,2
99769,1
99770,1
99771,1
99772,1
99773,3
99774,2
99775,1
99776,1
99777,1
99778,4
99779,1
99780,1
99781,4
99782,2
99783,3
99784,1
99785,3
99786,1
99787,2
99788,2
99789,1
99790,2
99791,2
99792,3
99793,1
99794,0
99795,1
99796,1
99797,1
99798,4
99799,1
99800,1
99801,1
99802,0
99803,2
99804,1
99805,1
99806,1
99807,4
99808,2
99809,1
99810,1
99811,1
99812,1
99813,1
99814,4
99815,3
99816,2
99817,2
99818,2
99819,1
99820,4
99821,2
99822,2
99823,1
99824,1
99825,2
99826,1
99827,2
99828,1
99829,3
99830,1
99831,2
99832,2
99833,2
99834,4
99835,1
99836,1
99837,3
99838,2
99839,2
99840,1
99841,2
99842,3
99843,4
99844,4
99845,1
99846,3
99847,3
99848,2
99849,3
99850,1
99851,1
99852,1
99853,2
99854,1
99855,1
99856,1
99857,4
99858,2
99859,2
99860,2
99861,1
99862,1
99863,1
99864,4
99865,2
99866,2
99867,1
99868,1
99869,2
99870,1
99871,4
99872,1
99873,2
99874,1
99875,1
99876,0
99877,1
99878,1
99879,1
99880,3
99881,4
99882,1
99883,1
99884,1
99885,2
99886,1
99887,2
99888,3
99889,1
99890,4
99891,1
99892,1
99893,1
99894,2
99895,1
99896,1
99897,1
99898,4
99899,3
99900,3
99901,1
99902,0
99903,2
99904,2
99905,1
99906,4
99907,1
99908,1
99909,1
99910,4
99911,1
99912,1
99913,1
99914,0
99915,2
99916,1
99917,2
99918,1
99919,2
99920,4
99921,1
99922,2
99923,1
99924,1
99925,3
99926,2
99927,4
99928,2
99929,1
99930,3
99931,1
99932,1
99933,2
99934,2
99935,1
99936,2
99937,1
99938,3
99939,1
99940,2
99941,0
99942,1
99943,1
99944,1
99945,1
99946,1
99947,2
99948,1
99949,1
99950,0
99951,3
99952,1
99953,3
99954,2
99955,1
99956,2
99957,2
99958,3
99959,2
99960,2
99961,1
99962,2
99963,3
99964,1
99965,2
99966,3
99967,2
99968,1
99969,2
99970,1
99971,0
99972,2
99973,1
99974,2
99975,1
99976,2
99977,1
99978,1
99979,2
99980,1
99981,2
99982,2
99983,3
99984,1
99985,1
99986,1
99987,1
99988,3
99989,2
99990,1
99991,0
99992,2
99993,4
99994,1
99995,0
99996,1
99997,3
99998,2
99999,4
100000,2
100001,2
100002,1
100003,1
100004,2
100005,1
100006,1
100007,1
100008,1
100009,1
100010,2
100011,1
100012,0
100013,1
100014,4
100015,1
100016,1
100017,1
100018,0
100019,1
100020,2
100021,1
100022,1
100023,3
100024,4
100025,1
100026,1
100027,1
100028,1
100029,1
100030,4
100031,1
100032,1
100033,3
100034,1
100035,2
100036,1
100037,1
100038,2
100039,2
100040,1
100041,1
100042,4
100043,1
100044,1
100045,1
100046,1
100047,2
100048,1
100049,3
100050,1
100051,2
100052,1
100053,2
100054,1
100055,1
100056,2
100057,4
100058,1
100059,1
100060,0
100061,2
100062,1
100063,1
100064,1
100065,1
100066,2
100067,2
100068,1
100069,1
100070,2
100071,2
100072,2
100073,2
100074,2
100075,1
100076,2
100077,1
100078,2
100079,3
100080,1
100081,4
100082,1
100083,2
100084,1
100085,3
100086,0
100087,1
100088,1
100089,1
100090,1
100091,1
100092,1
100093,0
100094,1
100095,1
100096,2
100097,2
100098,1
100099,3
100100,1
100101,2
100102,2
100103,2
100104,1
100105,2
100106,4
100107,1
100108,1
100109,1
100110,1
100111,0
100112,2
100113,2
100114,3
100115,2
100116,3
100117,4
100118,1
100119,1
100120,1
100121,1
100122,1
100123,1
100124,1
100125,2
100126,3
100127,1
100128,4
100129,1
100130,1
100131,1
100132,2
100133,1
100134,1
100135,3
100136,1
100137,4
100138,4
100139,2
100140,1
100141,1
100142,2
100143,0
100144,2
100145,1
100146,1
100147,1
100148,1
100149,1
100150,1
100151,3
100152,1
100153,1
100154,1
100155,1
100156,1
100157,1
100158,2
100159,2
100160,4
100161,1
100162,1
100163,1
100164,1
100165,2
100166,3
100167,2
100168,1
100169,2
100170,1
100171,4
100172,2
100173,1
100174,1
100175,1
100176,0
100177,1
100178,1
100179,1
100180,4
100181,1
100182,2
100183,1
100184,1
100185,1
100186,2
100187,2
100188,1
100189,2
100190,0
100191,1
100192,1
100193,1
100194,1
100195,4
100196,1
100197,1
100198,2
100199,1
100200,2
100201,1
100202,2
100203,1
100204,1
100205,2
100206,1
100207,3
100208,1
100209,3
100210,3
100211,3
100212,2
100213,1
100214,1
100215,1
100216,1
100217,1
100218,2
100219,1
100220,2
100221,2
100222,1
100223,4
100224,1
100225,4
100226,2
100227,4
100228,1
100229,2
100230,2
100231,1
100232,1
100233,2
100234,1
100235,1
100236,1
100237,2
100238,1
100239,1
100240,1
100241,1
100242,1
100243,2
100244,1
100245,2
100246,2
100247,3
100248,3
100249,1
100250,2
100251,2
100252,3
100253,1
100254,1
100255,3
100256,1
100257,1
100258,3
100259,1
100260,1
100261,2
100262,0
100263,1
100264,1
100265,1
100266,4
100267,1
100268,1
100269,3
100270,1
100271,1
100272,1
100273,1
100274,1
100275,2
100276,2
100277,3
100278,3
100279,2
100280,1
100281,1
100282,1
100283,1
100284,2
100285,1
100286,2
100287,3
100288,3
100289,1
100290,2
100291,1
100292,1
100293,2
100294,1
100295,0
100296,1
100297,1
100298,4
100299,2
100300,1
100301,2
100302,1
100303,1
100304,1
100305,1
100306,2
100307,3
100308,2
100309,1
100310,2
100311,3
100312,1
100313,1
100314,0
100315,1
100316,2
100317,1
100318,1
100319,4
100320,1
100321,1
100322,2
100323,3
100324,1
100325,1
100326,1
100327,2
100328,1
100329,4
100330,1
100331,1
100332,0
100333,1
100334,1
100335,2
100336,1
100337,1
100338,2
100339,1
100340,2
100341,2
100342,2
100343,1
100344,2
100345,1
100346,2
100347,1
100348,2
100349,1
100350,1
100351,3
100352,1
100353,1
100354,2
100355,4
100356,2
100357,1
100358,4
100359,2
100360,3
100361,1
100362,2
100363,1
100364,1
100365,1
100366,2
100367,1
100368,2
100369,1
100370,0
100371,2
100372,2
100373,2
100374,0
100375,1
100376,1
100377,1
100378,1
100379,4
100380,2
100381,1
100382,2
100383,1
100384,4
100385,2
100386,1
100387,1
100388,3
100389,1
100390,1
100391,1
100392,1
100393,1
100394,2
100395,2
100396,3
100397,1
100398,1
100399,1
100400,2
100401,4
100402,1
100403,1
100404,1
100405,1
100406,1
100407,2
100408,1
100409,1
100410,2
100411,1
100412,1
100413,1
100414,1
100415,1
100416,2
100417,2
100418,2
100419,2
100420,4
100421,1
100422,3
100423,1
100424,3
100425,1
100426,3
100427,2
100428,1
100429,4
100430,1
100431,4
100432,1
100433,1
100434,1
100435,0
100436,3
100437,1
100438,4
100439,2
100440,4
100441,2
100442,4
100443,1
100444,1
100445,1
100446,2
100447,2
100448,3
100449,1
100450,4
100451,2
100452,4
100453,1
100454,1
100455,3
100456,1
100457,3
100458,0
100459,1
100460,1
100461,3
100462,1
100463,2
100464,1
100465,3
100466,2
100467,1
100468,1
100469,4
100470,2
100471,2
100472,2
100473,4
100474,1
100475,1
100476,4
100477,1
100478,4
100479,1
100480,0
100481,1
100482,0
100483,2
100484,3
100485,1
100486,1
100487,3
100488,1
100489,1
100490,2
100491,2
100492,0
100493,3
100494,1
100495,1
100496,4
100497,1
100498,1
100499,1
100500,1
100501,2
100502,2
100503,1
100504,4
100505,3
100506,3
100507,3
100508,2
100509,1
100510,2
100511,1
100512,1
100513,1
100514,0
100515,1
100516,2
100517,1
100518,1
100519,1
100520,2
100521,4
100522,0
100523,1
100524,2
100525,4
100526,3
100527,1
100528,1
100529,1
100530,2
100531,2
100532,1
100533,2
100534,1
100535,2
100536,2
100537,1
100538,1
100539,1
100540,1
100541,1
100542,1
100543,1
100544,3
100545,2
100546,1
100547,3
100548,2
100549,1
100550,1
100551,2
100552,4
100553,1
100554,1
100555,2
100556,1
100557,1
100558,1
100559,1
100560,2
100561,1
100562,1
100563,2
100564,1
100565,1
100566,1
100567,1
100568,3
100569,3
100570,0
100571,3
100572,2
100573,2
100574,4
100575,3
100576,1
100577,1
100578,2
100579,0
100580,1
100581,2
100582,1
100583,3
100584,1
100585,1
100586,2
100587,1
100588,4
100589,1
100590,1
100591,3
100592,3
100593,4
100594,1
100595,1
100596,2
100597,1
100598,2
100599,1
100600,2
100601,1
100602,2
100603,1
100604,2
100605,1
100606,4
100607,2
100608,2
100609,3
100610,2
100611,1
100612,0
100613,1
100614,1
100615,2
100616,1
100617,2
100618,3
100619,1
100620,1
100621,2
100622,2
100623,2
100624,1
100625,1
100626,3
100627,2
100628,2
100629,2
100630,2
100631,2
100632,1
100633,1
100634,2
100635,2
100636,1
100637,2
100638,1
100639,1
100640,1
100641,2
100642,2
100643,1
100644,0
100645,1
100646,4
100647,1
100648,3
100649,2
100650,1
100651,2
100652,1
100653,1
100654,1
100655,1
100656,4
100657,1
100658,2
100659,4
100660,1
100661,1
100662,1
100663,4
100664,1
100665,3
100666,2
100667,2
100668,2
100669,1
100670,2
100671,1
100672,1
100673,1
100674,2
100675,2
100676,1
100677,1
100678,1
100679,2
100680,3
100681,1
100682,1
100683,1
100684,2
100685,3
100686,1
100687,1
100688,2
100689,1
100690,2
100691,1
100692,2
100693,1
100694,1
100695,4
100696,2
100697,1
100698,1
100699,1
100700,2
100701,2
100702,0
100703,1
100704,3
100705,1
100706,1
100707,1
100708,1
100709,2
100710,2
100711,1
100712,4
100713,3
100714,2
100715,1
100716,1
100717,4
100718,2
100719,1
100720,2
100721,1
100722,2
100723,1
100724,1
100725,2
100726,1
100727,1
100728,2
100729,4
100730,1
100731,3
100732,2
100733,2
100734,1
100735,1
100736,1
100737,1
100738,2
100739,3
100740,1
100741,4
100742,2
100743,2
100744,1
100745,3
100746,1
100747,1
100748,1
100749,4
100750,1
100751,1
100752,1
100753,1
100754,1
100755,2
100756,1
100757,4
100758,2
100759,2
100760,0
100761,2
100762,1
100763,1
100764,1
100765,2
100766,1
100767,1
100768,1
100769,1
100770,3
100771,3
100772,1
100773,1
100774,4
100775,4
100776,2
100777,2
100778,1
100779,1
100780,1
100781,1
100782,3
100783,1
100784,1
100785,2
100786,1
100787,0
100788,1
100789,1
100790,1
100791,2
100792,2
100793,2
100794,1
100795,3
100796,1
100797,1
100798,1
100799,1
100800,1
100801,1
100802,1
100803,3
100804,1
100805,2
100806,1
100807,1
100808,1
100809,1
100810,2
100811,0
100812,3
100813,2
100814,1
100815,2
100816,2
100817,1
100818,4
100819,1
100820,1
100821,1
100822,1
100823,1
100824,1
100825,1
100826,2
100827,3
100828,0
100829,1
100830,1
100831,0
100832,0
100833,0
100834,2
100835,0
100836,1
100837,2
100838,4
100839,2
100840,2
100841,3
100842,1
100843,1
100844,1
100845,3
100846,1
100847,2
100848,3
100849,1
100850,1
100851,1
100852,2
100853,1
100854,1
100855,3
100856,3
100857,1
100858,1
100859,1
100860,2
100861,1
100862,2
100863,2
100864,2
100865,0
100866,4
100867,1
100868,0
100869,1
100870,2
100871,1
100872,3
100873,1
100874,1
100875,3
100876,2
100877,2
100878,1
100879,1
100880,2
100881,1
100882,1
100883,1
100884,2
100885,1
100886,2
100887,1
100888,1
100889,3
100890,1
100891,1
100892,1
100893,2
100894,0
100895,1
100896,2
100897,1
100898,1
100899,4
100900,3
100901,2
100902,1
100903,1
100904,3
100905,1
100906,2
100907,1
100908,2
100909,3
100910,0
100911,2
100912,4
100913,1
100914,2
100915,0
100916,2
100917,2
100918,3
100919,4
100920,1
100921,0
100922,2
100923,3
100924,3
100925,2
100926,1
100927,3
100928,1
100929,1
100930,2
100931,3
100932,1
100933,4
100934,2
100935,3
100936,1
100937,1
100938,1
100939,3
100940,1
100941,3
100942,2
100943,1
100944,2
100945,2
100946,1
100947,3
100948,1
100949,4
100950,1
100951,1
100952,4
100953,1
100954,4
100955,1
100956,1
100957,2
100958,1
100959,1
100960,1
100961,1
100962,2
100963,1
100964,3
100965,2
100966,4
100967,1
100968,1
100969,1
100970,4
100971,0
100972,2
100973,2
100974,1
100975,1
100976,1
100977,2
100978,3
100979,1
100980,1
100981,2
100982,1
100983,2
100984,3
100985,2
100986,1
100987,1
100988,1
100989,4
100990,2
100991,1
100992,1
100993,2
100994,3
100995,1
100996,1
100997,2
100998,2
100999,2
101000,2
101001,1
101002,1
101003,1
101004,1
101005,1
101006,2
101007,0
101008,1
101009,1
101010,1
101011,1
101012,1
101013,2
101014,1
101015,1
101016,1
101017,1
101018,1
101019,2
101020,1
101021,1
101022,1
101023,1
101024,4
101025,4
101026,1
101027,1
101028,2
101029,1
101030,3
101031,2
101032,1
101033,1
101034,3
101035,2
101036,1
101037,1
101038,2
101039,1
101040,2
101041,1
101042,1
101043,1
101044,3
101045,1
101046,1
101047,3
101048,1
101049,2
101050,1
101051,1
101052,2
101053,1
101054,1
101055,2
101056,2
101057,3
101058,2
101059,1
101060,1
101061,2
101062,1
101063,2
101064,4
101065,3
101066,1
101067,2
101068,1
101069,1
101070,4
101071,2
101072,2
101073,1
101074,2
101075,4
101076,1
101077,1
101078,1
101079,1
101080,1
101081,1
101082,1
101083,1
101084,3
101085,2
101086,3
101087,2
101088,1
101089,1
101090,1
101091,1
101092,1
101093,4
101094,3
101095,3
101096,2
101097,1
101098,2
101099,3
101100,1
101101,1
101102,1
101103,1
101104,1
101105,1
101106,1
101107,2
101108,1
101109,1
101110,0
101111,4
101112,2
101113,2
101114,1
101115,0
101116,1
101117,1
101118,4
101119,1
101120,1
101121,4
101122,1
101123,3
101124,1
101125,1
101126,2
101127,0
101128,1
101129,2
101130,2
101131,3
101132,2
101133,2
101134,3
101135,1
101136,3
101137,1
101138,2
101139,2
101140,1
101141,1
101142,0
101143,2
101144,2
101145,1
101146,3
101147,1
101148,3
101149,2
101150,0
101151,2
101152,2
101153,1
101154,3
101155,2
101156,2
101157,3
101158,2
101159,3
101160,2
101161,1
101162,2
101163,1
101164,2
101165,1
101166,2
101167,4
101168,2
101169,1
101170,0
101171,3
101172,1
101173,1
101174,1
101175,1
101176,2
101177,2
101178,2
101179,0
101180,2
101181,2
101182,1
