Id,Category
111652,1
111653,1
111654,1
111655,2
111656,3
111657,1
111658,2
111659,2
111660,4
111661,2
111662,3
111663,2
111664,2
111665,1
111666,3
111667,1
111668,3
111669,1
111670,2
111671,3
111672,1
111673,1
111674,1
111675,0
111676,2
111677,3
111678,2
111679,1
111680,2
111681,3
111682,0
111683,1
111684,1
111685,1
111686,3
111687,2
111688,1
111689,0
111690,1
111691,1
111692,2
111693,1
111694,1
111695,1
111696,3
111697,1
111698,3
111699,1
111700,1
111701,3
111702,1
111703,1
111704,1
111705,1
111706,2
111707,2
111708,2
111709,1
111710,2
111711,1
111712,1
111713,3
111714,1
111715,2
111716,1
111717,1
111718,0
111719,1
111720,1
111721,1
111722,1
111723,1
111724,3
111725,2
111726,1
111727,1
111728,2
111729,2
111730,1
111731,1
111732,1
111733,3
111734,2
111735,0
111736,4
111737,2
111738,1
111739,3
111740,1
111741,1
111742,1
111743,2
111744,0
111745,2
111746,2
111747,2
111748,2
111749,1
111750,3
111751,1
111752,2
111753,2
111754,3
111755,1
111756,2
111757,1
111758,1
111759,2
111760,4
111761,1
111762,1
111763,2
111764,1
111765,2
111766,1
111767,0
111768,1
111769,2
111770,2
111771,4
111772,3
111773,3
111774,1
111775,1
111776,1
111777,3
111778,3
111779,1
111780,2
111781,4
111782,1
111783,3
111784,4
111785,2
111786,2
111787,2
111788,1
111789,1
111790,2
111791,3
111792,1
111793,2
111794,1
111795,2
111796,3
111797,0
111798,1
111799,0
111800,2
111801,2
111802,1
111803,2
111804,1
111805,4
111806,1
111807,2
111808,3
111809,1
111810,2
111811,1
111812,1
111813,0
111814,1
111815,1
111816,2
111817,1
111818,2
111819,1
111820,1
111821,1
111822,1
111823,1
111824,2
111825,2
111826,2
111827,1
111828,2
111829,0
111830,1
111831,4
111832,2
111833,2
111834,1
111835,3
111836,1
111837,2
111838,1
111839,1
111840,1
111841,1
111842,1
111843,2
111844,4
111845,3
111846,1
111847,3
111848,2
111849,2
111850,3
111851,4
111852,2
111853,4
111854,1
111855,2
111856,1
111857,1
111858,2
111859,2
111860,3
111861,1
111862,1
111863,0
111864,1
111865,1
111866,2
111867,3
111868,1
111869,1
111870,1
111871,4
111872,4
111873,2
111874,2
111875,1
111876,2
111877,1
111878,3
111879,1
111880,0
111881,1
111882,1
111883,1
111884,1
111885,2
111886,1
111887,1
111888,1
111889,1
111890,1
111891,1
111892,2
111893,2
111894,1
111895,2
111896,2
111897,1
111898,3
111899,3
111900,1
111901,2
111902,1
111903,2
111904,1
111905,1
111906,2
111907,2
111908,1
111909,2
111910,2
111911,2
111912,4
111913,4
111914,3
111915,1
111916,1
111917,2
111918,2
111919,3
111920,1
111921,1
111922,2
111923,2
111924,1
111925,3
111926,1
111927,2
111928,4
111929,2
111930,3
111931,2
111932,4
111933,1
111934,2
111935,2
111936,1
111937,2
111938,1
111939,3
111940,3
111941,1
111942,3
111943,2
111944,3
111945,2
111946,2
111947,2
111948,1
111949,2
111950,0
111951,2
111952,1
111953,1
111954,4
111955,4
111956,3
111957,0
111958,1
111959,1
111960,1
111961,2
111962,1
111963,1
111964,2
111965,1
111966,1
111967,3
111968,2
111969,1
111970,4
111971,1
111972,2
111973,1
111974,1
111975,1
111976,3
111977,1
111978,1
111979,1
111980,1
111981,0
111982,1
111983,2
111984,1
111985,3
111986,1
111987,1
111988,1
111989,1
111990,2
111991,1
111992,2
111993,3
111994,2
111995,1
111996,1
111997,2
111998,1
111999,1
112000,0
112001,1
112002,1
112003,1
112004,2
112005,2
112006,1
112007,0
112008,1
112009,1
112010,4
112011,1
112012,1
112013,4
112014,1
112015,3
112016,2
112017,1
112018,4
112019,3
112020,1
112021,0
112022,2
112023,2
112024,2
112025,1
112026,1
112027,0
112028,2
112029,2
112030,2
112031,4
112032,1
112033,2
112034,3
112035,0
112036,2
112037,2
112038,1
112039,1
112040,1
112041,1
112042,1
112043,2
112044,1
112045,1
112046,1
112047,1
112048,2
112049,2
112050,0
112051,2
112052,2
112053,2
112054,1
112055,1
112056,3
112057,1
112058,1
112059,1
112060,0
112061,1
112062,2
112063,1
112064,0
112065,0
112066,3
112067,2
112068,2
112069,1
112070,1
112071,0
112072,1
112073,1
112074,2
112075,1
112076,1
112077,2
112078,2
112079,4
112080,1
112081,1
112082,1
112083,2
112084,2
112085,2
112086,0
112087,4
112088,0
112089,1
112090,3
112091,1
112092,0
112093,2
112094,1
112095,1
112096,1
112097,3
112098,4
112099,1
112100,3
112101,2
112102,1
112103,3
112104,1
112105,2
112106,2
112107,1
112108,0
112109,2
112110,3
112111,0
112112,1
112113,2
112114,2
112115,1
112116,3
112117,0
112118,1
112119,3
112120,1
112121,3
112122,3
112123,2
112124,1
112125,1
112126,4
112127,0
112128,2
112129,3
112130,2
112131,1
112132,2
112133,2
112134,1
112135,3
112136,1
112137,1
112138,1
112139,1
112140,1
112141,1
112142,1
112143,1
112144,1
112145,1
112146,2
112147,1
112148,1
112149,1
112150,1
112151,1
112152,4
112153,1
112154,1
112155,3
112156,1
112157,2
112158,2
112159,2
112160,1
112161,0
112162,2
112163,2
112164,3
112165,1
112166,2
112167,1
112168,0
112169,1
112170,2
112171,1
112172,1
112173,1
112174,2
112175,1
112176,1
112177,3
112178,1
112179,1
112180,0
112181,3
112182,2
112183,2
112184,3
112185,1
112186,1
112187,1
112188,1
112189,1
112190,2
112191,2
112192,0
112193,2
112194,0
112195,1
112196,2
112197,1
112198,1
112199,1
112200,2
112201,1
112202,1
112203,3
112204,0
112205,2
112206,1
112207,1
112208,1
112209,4
112210,2
112211,3
112212,1
112213,0
112214,1
112215,1
112216,2
112217,1
112218,1
112219,4
112220,2
112221,1
112222,3
112223,1
112224,0
112225,1
112226,1
112227,1
112228,0
112229,1
112230,1
112231,1
112232,1
112233,4
112234,4
112235,1
112236,0
112237,2
112238,2
112239,4
112240,0
112241,1
112242,1
112243,4
112244,1
112245,1
112246,2
112247,2
112248,3
112249,1
112250,1
112251,1
112252,2
112253,3
112254,0
112255,1
112256,1
112257,4
112258,1
112259,2
112260,0
112261,4
112262,4
112263,1
112264,2
112265,3
112266,1
112267,0
112268,0
112269,2
112270,1
112271,1
112272,2
112273,1
112274,1
112275,2
112276,1
112277,1
112278,2
112279,3
112280,0
112281,1
112282,1
112283,1
112284,3
112285,3
112286,1
112287,4
112288,1
112289,2
112290,1
112291,2
112292,1
112293,1
112294,2
112295,2
112296,1
112297,4
112298,2
112299,1
112300,1
112301,2
112302,1
112303,2
112304,1
112305,2
112306,1
112307,3
112308,1
112309,1
112310,1
112311,1
112312,1
112313,2
112314,2
112315,3
112316,1
112317,1
112318,2
112319,3
112320,2
112321,3
112322,1
112323,1
112324,1
112325,2
112326,2
112327,1
112328,2
112329,1
112330,4
112331,1
112332,2
112333,3
112334,1
112335,2
112336,2
112337,1
112338,1
112339,2
112340,4
112341,1
112342,1
112343,1
112344,1
112345,3
112346,2
112347,0
112348,4
112349,2
112350,1
112351,1
112352,1
112353,1
112354,1
112355,4
112356,2
112357,2
112358,1
112359,1
112360,1
112361,2
112362,1
112363,2
112364,3
112365,1
112366,1
112367,3
112368,1
112369,1
112370,2
112371,1
112372,0
112373,1
112374,3
112375,2
112376,1
112377,2
112378,0
112379,1
112380,1
112381,2
112382,1
112383,2
112384,1
112385,1
112386,2
112387,1
112388,3
112389,2
112390,3
112391,2
112392,1
112393,1
112394,3
112395,1
112396,2
112397,1
112398,1
112399,1
112400,1
112401,2
112402,2
112403,2
112404,0
112405,1
112406,1
112407,3
112408,2
112409,4
112410,3
112411,0
112412,1
112413,2
112414,1
112415,0
112416,3
112417,3
112418,1
112419,1
112420,4
112421,3
112422,1
112423,1
112424,1
112425,4
112426,3
112427,4
112428,1
112429,1
112430,1
112431,3
112432,4
112433,4
112434,1
112435,3
112436,3
112437,0
112438,2
112439,4
112440,2
112441,2
112442,3
112443,1
112444,2
112445,2
112446,3
112447,1
112448,3
112449,3
112450,1
112451,1
112452,3
112453,2
112454,2
112455,3
112456,1
112457,1
112458,1
112459,1
112460,1
112461,1
112462,1
112463,1
112464,2
112465,0
112466,1
112467,0
112468,3
112469,1
112470,4
112471,1
112472,1
112473,2
112474,3
112475,1
112476,1
112477,1
112478,1
112479,1
112480,0
112481,1
112482,1
112483,2
112484,4
112485,1
112486,1
112487,3
112488,2
112489,0
112490,3
112491,1
112492,1
112493,2
112494,2
112495,1
112496,3
112497,1
112498,1
112499,4
112500,1
112501,1
112502,1
112503,3
112504,4
112505,2
112506,1
112507,1
112508,3
112509,2
112510,1
112511,1
112512,1
112513,2
112514,1
112515,1
112516,1
112517,2
112518,1
112519,2
112520,1
112521,1
112522,2
112523,2
112524,2
112525,2
112526,0
112527,1
112528,2
112529,0
112530,1
112531,4
112532,3
112533,1
112534,2
112535,0
112536,0
112537,1
112538,1
112539,1
112540,1
112541,1
112542,3
112543,2
112544,3
112545,2
112546,0
112547,3
112548,2
112549,3
112550,2
112551,1
112552,1
112553,2
112554,1
112555,2
112556,3
112557,1
112558,3
112559,3
112560,4
112561,2
112562,3
112563,1
112564,1
112565,1
112566,3
112567,3
112568,4
112569,1
112570,1
112571,3
112572,2
112573,3
112574,1
112575,0
112576,3
112577,1
112578,3
112579,3
112580,3
112581,2
112582,1
112583,1
112584,1
112585,2
112586,1
112587,2
112588,2
112589,1
112590,2
112591,1
112592,2
112593,1
112594,1
112595,1
112596,1
112597,1
112598,1
112599,1
112600,1
112601,4
112602,2
112603,1
112604,1
112605,1
112606,0
112607,2
112608,1
112609,1
112610,2
112611,3
112612,2
112613,2
112614,1
112615,1
112616,1
112617,1
112618,1
112619,2
112620,4
112621,3
112622,3
112623,1
112624,2
112625,1
112626,2
112627,1
112628,1
112629,1
112630,4
112631,1
112632,1
112633,2
112634,0
112635,3
112636,1
112637,4
112638,1
112639,3
112640,3
112641,1
112642,4
112643,1
112644,1
112645,1
112646,2
112647,2
112648,0
112649,3
112650,2
112651,1
112652,4
112653,1
112654,2
112655,0
112656,2
112657,1
112658,1
112659,3
112660,2
112661,1
112662,1
112663,1
112664,3
112665,3
112666,0
112667,1
112668,1
112669,1
112670,1
112671,3
112672,1
112673,1
112674,1
112675,3
112676,2
112677,0
112678,2
112679,0
112680,1
112681,1
112682,0
112683,1
112684,1
112685,1
112686,4
112687,1
112688,3
112689,1
112690,1
112691,3
112692,1
112693,2
112694,0
112695,2
112696,2
112697,1
112698,3
112699,3
112700,4
112701,1
112702,2
112703,1
112704,0
112705,2
112706,0
112707,1
112708,1
112709,2
112710,1
112711,1
112712,1
112713,1
112714,4
112715,1
112716,2
112717,2
112718,1
112719,1
112720,1
112721,3
112722,2
112723,1
112724,1
112725,2
112726,1
112727,1
112728,3
112729,2
112730,1
112731,1
112732,3
112733,1
112734,1
112735,1
112736,3
112737,1
112738,4
112739,3
112740,1
112741,1
112742,1
112743,1
112744,1
112745,2
112746,1
112747,1
112748,1
112749,4
112750,4
112751,2
112752,3
112753,1
112754,0
112755,4
112756,2
112757,1
112758,1
112759,0
112760,2
112761,2
112762,1
112763,2
112764,2
112765,1
112766,2
112767,1
112768,2
112769,2
112770,1
112771,0
112772,2
112773,2
112774,3
112775,1
112776,2
112777,3
112778,2
112779,2
112780,2
112781,1
112782,2
112783,3
112784,0
112785,3
112786,1
112787,1
112788,1
112789,4
112790,2
112791,0
112792,2
112793,3
112794,1
112795,1
112796,4
112797,1
112798,2
112799,2
112800,1
112801,0
112802,1
112803,0
112804,2
112805,3
112806,0
112807,4
112808,1
112809,1
112810,1
112811,1
112812,1
112813,1
112814,2
112815,1
112816,1
112817,1
112818,1
112819,2
112820,3
112821,2
112822,4
112823,1
112824,4
112825,3
112826,2
112827,1
112828,1
112829,1
112830,2
112831,1
112832,1
112833,3
112834,1
112835,1
112836,1
112837,1
112838,2
112839,2
112840,3
112841,1
112842,0
112843,2
112844,1
112845,1
112846,1
112847,2
112848,1
112849,0
112850,2
112851,1
112852,2
112853,1
112854,2
112855,2
112856,1
112857,1
112858,0
112859,1
112860,2
112861,0
112862,2
112863,1
112864,2
112865,0
112866,3
112867,2
112868,0
112869,2
112870,1
112871,1
112872,2
112873,0
112874,1
112875,1
112876,1
112877,2
112878,1
112879,1
112880,2
112881,2
112882,1
112883,1
112884,2
112885,1
112886,1
112887,3
112888,2
112889,0
112890,2
112891,1
112892,1
112893,1
112894,1
112895,1
112896,2
112897,1
112898,0
112899,3
112900,4
112901,4
112902,3
112903,2
112904,0
112905,2
112906,2
112907,1
112908,0
112909,1
112910,1
112911,2
112912,4
112913,1
112914,1
112915,1
112916,3
112917,1
112918,1
112919,1
112920,3
112921,3
112922,1
112923,1
112924,1
112925,1
112926,1
112927,3
112928,2
112929,3
112930,1
112931,3
112932,1
112933,1
112934,3
112935,1
112936,1
112937,2
112938,4
112939,1
112940,3
112941,2
112942,1
112943,0
112944,2
112945,1
112946,2
112947,2
112948,1
112949,4
112950,2
112951,1
112952,1
112953,2
112954,3
112955,3
112956,1
112957,1
112958,1
112959,3
112960,1
112961,2
112962,2
112963,1
112964,2
112965,1
112966,1
112967,2
112968,3
112969,3
112970,2
112971,2
112972,1
112973,1
112974,4
112975,1
112976,1
112977,2
112978,3
112979,1
112980,1
112981,1
112982,1
112983,1
112984,1
112985,1
112986,1
112987,3
112988,1
112989,1
112990,0
112991,2
112992,3
112993,1
112994,0
112995,1
112996,1
112997,1
112998,2
112999,2
113000,1
113001,1
113002,2
113003,2
113004,1
113005,1
113006,1
113007,0
113008,1
113009,1
113010,1
113011,1
113012,1
113013,1
113014,0
113015,2
113016,1
113017,2
113018,1
113019,0
113020,1
113021,1
113022,1
113023,1
113024,3
113025,2
113026,0
113027,3
113028,4
113029,4
113030,2
113031,1
113032,1
113033,2
113034,3
113035,3
113036,1
113037,1
113038,1
113039,2
113040,3
113041,1
113042,3
113043,2
113044,2
113045,1
113046,1
113047,1
113048,2
113049,2
113050,1
113051,1
113052,1
113053,1
113054,2
113055,1
113056,0
113057,3
113058,1
113059,1
113060,2
113061,1
113062,1
113063,4
113064,2
113065,1
113066,3
113067,1
113068,0
113069,2
113070,2
113071,3
113072,2
113073,2
113074,1
113075,2
113076,4
113077,1
113078,0
113079,1
113080,1
113081,1
113082,2
113083,1
113084,1
113085,1
113086,0
113087,1
113088,2
113089,2
113090,1
113091,1
113092,1
113093,2
113094,2
113095,2
113096,1
113097,0
113098,1
113099,1
113100,0
113101,1
113102,1
113103,0
113104,1
113105,1
113106,2
113107,1
113108,1
113109,2
113110,0
113111,2
113112,1
113113,4
113114,1
113115,3
113116,1
113117,3
113118,0
113119,1
113120,0
113121,2
113122,3
113123,1
113124,1
113125,2
113126,1
113127,2
113128,1
113129,1
113130,1
113131,1
113132,4
113133,1
113134,1
113135,2
113136,1
113137,2
113138,1
113139,1
113140,2
113141,2
113142,0
113143,0
113144,3
113145,2
113146,2
113147,3
113148,0
113149,4
113150,1
113151,1
113152,1
113153,2
113154,3
113155,1
113156,1
113157,1
113158,2
113159,2
113160,1
113161,3
113162,1
113163,1
113164,1
113165,1
113166,2
113167,2
113168,3
113169,1
113170,1
113171,2
113172,1
113173,1
113174,4
113175,2
113176,0
113177,1
113178,1
113179,3
113180,1
113181,2
113182,1
113183,0
113184,3
113185,0
113186,1
113187,4
113188,1
113189,1
113190,1
113191,1
113192,1
113193,2
113194,1
113195,4
113196,2
113197,1
113198,2
113199,1
113200,2
113201,2
113202,2
113203,2
113204,1
113205,3
113206,3
113207,2
113208,1
113209,1
113210,3
113211,2
113212,4
113213,1
113214,2
113215,1
113216,1
113217,1
113218,2
113219,3
113220,2
113221,1
113222,1
113223,1
113224,1
113225,2
113226,1
113227,0
113228,0
113229,1
113230,1
113231,4
113232,1
113233,2
113234,1
113235,1
113236,0
113237,4
113238,4
113239,2
113240,4
113241,3
113242,1
113243,2
113244,3
113245,2
113246,2
113247,2
113248,1
113249,1
113250,1
113251,0
113252,1
113253,4
113254,1
113255,1
113256,3
113257,2
113258,2
113259,1
113260,3
113261,1
113262,4
113263,1
113264,2
113265,3
113266,1
113267,4
113268,1
113269,2
113270,1
113271,2
113272,2
113273,2
113274,2
113275,3
113276,1
113277,1
113278,1
113279,3
113280,1
113281,1
113282,2
113283,1
113284,1
113285,2
113286,3
113287,2
113288,1
113289,3
113290,0
113291,0
113292,4
113293,1
113294,2
113295,0
113296,1
113297,3
113298,1
113299,1
113300,0
113301,2
113302,2
113303,3
113304,1
113305,3
113306,0
113307,2
113308,4
113309,3
113310,1
113311,1
113312,3
113313,1
113314,1
113315,1
113316,1
113317,2
113318,1
113319,2
113320,0
113321,1
113322,1
113323,3
113324,3
113325,1
113326,1
113327,1
113328,3
113329,1
113330,3
113331,4
113332,4
113333,2
113334,1
113335,2
113336,3
113337,3
113338,1
113339,3
113340,1
113341,3
113342,2
113343,0
113344,1
113345,0
113346,2
113347,1
113348,2
113349,0
113350,2
113351,1
113352,2
113353,4
113354,1
113355,2
113356,1
113357,1
113358,1
113359,1
113360,1
113361,3
113362,1
113363,1
113364,2
113365,1
113366,1
113367,1
113368,1
113369,2
113370,1
113371,2
113372,0
113373,0
113374,1
113375,1
113376,2
113377,2
113378,2
113379,3
113380,1
113381,4
113382,2
113383,1
113384,4
113385,3
113386,1
113387,1
113388,2
113389,1
113390,1
113391,1
113392,2
113393,1
113394,1
113395,1
113396,1
113397,2
113398,1
113399,4
113400,1
113401,1
113402,1
113403,1
113404,3
113405,2
113406,1
113407,1
113408,1
113409,3
113410,3
113411,1
113412,1
113413,2
113414,2
113415,2
113416,2
113417,3
113418,1
113419,2
113420,4
113421,1
113422,3
113423,3
113424,1
113425,1
113426,1
113427,3
113428,1
113429,1
113430,2
113431,1
113432,4
113433,1
113434,1
113435,1
113436,2
113437,2
113438,4
113439,1
113440,3
113441,2
113442,2
113443,1
113444,4
113445,2
113446,0
113447,1
113448,0
113449,2
113450,1
113451,2
113452,1
113453,1
113454,1
113455,1
113456,1
113457,2
113458,2
113459,3
113460,0
113461,2
113462,1
113463,2
113464,1
113465,1
113466,1
113467,1
113468,1
113469,1
113470,1
113471,1
113472,1
113473,1
113474,3
113475,1
113476,1
113477,1
113478,3
113479,2
113480,1
113481,1
113482,1
113483,1
113484,1
113485,3
113486,1
113487,1
113488,1
113489,3
113490,1
113491,1
113492,1
113493,1
113494,1
113495,4
113496,1
113497,4
113498,1
113499,1
113500,2
113501,2
113502,2
113503,2
113504,2
113505,4
113506,4
113507,2
113508,1
113509,1
113510,2
113511,3
113512,1
113513,1
113514,1
113515,2
113516,1
113517,2
113518,1
113519,2
113520,1
113521,1
113522,2
113523,1
113524,4
113525,0
113526,3
113527,2
113528,1
113529,1
113530,1
113531,1
113532,1
113533,1
113534,1
113535,3
113536,2
113537,2
113538,2
113539,1
113540,2
113541,2
113542,3
113543,2
113544,4
113545,2
113546,2
113547,1
113548,0
113549,1
113550,3
113551,2
113552,1
113553,1
113554,4
113555,1
113556,1
113557,1
113558,1
113559,2
113560,1
113561,1
113562,3
113563,2
113564,2
113565,1
113566,4
113567,3
113568,2
113569,1
113570,0
113571,2
113572,1
113573,2
113574,2
113575,2
113576,1
113577,2
113578,1
113579,1
113580,1
113581,1
113582,1
113583,1
113584,2
113585,1
113586,1
113587,2
113588,2
113589,4
113590,1
113591,1
113592,1
113593,3
113594,1
113595,0
113596,1
113597,2
113598,1
113599,1
113600,2
113601,3
113602,3
113603,1
113604,2
113605,2
113606,2
113607,3
113608,1
113609,3
113610,1
113611,3
113612,2
113613,1
113614,1
113615,1
113616,2
113617,1
113618,1
113619,1
113620,0
113621,3
113622,1
113623,1
113624,1
113625,2
113626,0
113627,3
113628,1
113629,1
113630,0
113631,1
113632,1
113633,2
113634,1
113635,3
113636,2
113637,2
113638,3
113639,3
113640,2
113641,3
113642,4
113643,2
113644,2
113645,3
113646,2
113647,0
113648,1
113649,1
113650,3
113651,2
113652,2
113653,1
113654,3
113655,2
113656,2
113657,2
113658,4
113659,1
113660,0
113661,1
113662,3
113663,1
113664,1
113665,1
113666,2
113667,2
113668,2
113669,1
113670,3
113671,2
113672,1
113673,1
113674,1
113675,1
113676,1
113677,1
113678,3
113679,1
113680,1
113681,2
113682,0
113683,0
113684,1
113685,4
113686,1
113687,1
113688,0
113689,1
113690,2
113691,3
113692,1
113693,1
113694,2
113695,1
113696,1
113697,2
113698,2
113699,2
113700,3
113701,1
113702,1
113703,3
113704,3
113705,2
113706,1
113707,0
113708,1
113709,3
113710,1
113711,1
113712,0
113713,1
113714,1
113715,1
113716,1
113717,4
113718,1
113719,1
113720,1
113721,2
113722,0
113723,1
113724,4
113725,2
113726,3
113727,3
113728,3
113729,3
113730,1
113731,4
113732,1
113733,3
113734,2
113735,2
113736,1
113737,1
113738,4
113739,0
113740,2
113741,2
113742,1
113743,2
113744,0
113745,2
113746,1
113747,1
113748,1
113749,2
113750,4
113751,1
113752,1
113753,2
113754,1
113755,3
113756,1
113757,2
113758,3
113759,3
113760,2
113761,0
113762,2
113763,2
113764,2
113765,1
113766,1
113767,2
113768,1
113769,2
113770,1
113771,2
113772,1
113773,1
113774,0
113775,1
113776,2
113777,4
113778,1
113779,2
113780,0
113781,2
113782,1
113783,2
113784,1
113785,1
113786,1
113787,1
113788,2
113789,2
113790,1
113791,1
113792,1
113793,1
113794,1
113795,0
113796,2
113797,1
113798,0
113799,1
113800,1
113801,1
113802,3
113803,2
113804,4
113805,1
113806,1
113807,2
113808,1
113809,1
113810,1
113811,1
113812,0
113813,4
113814,2
113815,1
113816,1
113817,1
113818,1
113819,1
113820,1
113821,1
113822,1
113823,0
113824,2
113825,1
113826,0
113827,2
113828,2
113829,3
113830,4
113831,2
113832,3
113833,1
113834,2
113835,1
113836,1
113837,2
113838,1
113839,1
113840,2
113841,2
113842,2
113843,1
113844,3
113845,2
113846,1
113847,1
113848,1
113849,1
113850,1
113851,2
113852,1
113853,4
113854,4
113855,2
113856,2
113857,2
113858,0
113859,1
113860,2
113861,0
113862,3
113863,2
113864,1
113865,1
113866,1
113867,1
113868,1
113869,1
113870,2
113871,2
113872,1
113873,1
113874,1
113875,4
113876,1
113877,1
113878,2
113879,3
113880,1
113881,2
113882,1
113883,1
113884,1
113885,1
113886,1
113887,1
113888,1
113889,2
113890,4
113891,3
113892,2
113893,2
113894,2
113895,2
113896,1
113897,2
113898,1
113899,2
113900,1
113901,1
113902,1
113903,1
113904,1
113905,1
113906,3
113907,1
113908,2
113909,1
113910,2
113911,1
113912,2
113913,1
113914,1
113915,2
113916,1
113917,2
113918,2
113919,1
113920,2
113921,1
113922,0
113923,1
113924,1
113925,1
113926,1
113927,2
113928,1
113929,1
113930,2
113931,1
113932,1
113933,2
113934,2
113935,1
113936,1
113937,1
113938,4
113939,2
113940,3
113941,1
113942,1
113943,1
113944,1
113945,1
113946,1
113947,2
113948,1
113949,2
113950,1
113951,1
113952,2
113953,2
113954,1
113955,2
113956,1
113957,3
113958,2
113959,2
113960,1
113961,0
113962,2
113963,3
113964,1
113965,1
113966,3
113967,1
113968,1
113969,3
113970,2
113971,2
113972,1
113973,3
113974,1
113975,2
113976,1
113977,1
113978,2
113979,1
113980,1
113981,1
113982,1
113983,0
113984,1
113985,2
113986,2
113987,2
113988,1
113989,1
113990,3
113991,0
113992,1
113993,1
113994,2
113995,3
113996,4
113997,1
113998,1
113999,1
114000,2
114001,2
114002,2
114003,3
114004,2
114005,2
114006,3
114007,3
114008,1
114009,1
114010,2
114011,1
114012,1
114013,2
114014,2
114015,1
114016,1
114017,4
114018,3
114019,2
114020,1
114021,1
114022,2
114023,1
114024,1
114025,2
114026,1
114027,2
114028,0
114029,1
114030,2
114031,4
114032,1
114033,2
114034,4
114035,2
114036,1
114037,2
114038,1
114039,1
114040,4
114041,2
114042,2
114043,1
114044,1
114045,3
114046,3
114047,0
114048,0
114049,1
114050,0
114051,2
114052,1
114053,1
114054,2
114055,0
114056,4
114057,0
114058,3
114059,2
114060,3
114061,1
114062,0
114063,1
114064,1
114065,1
114066,1
114067,1
114068,1
114069,2
114070,2
114071,0
114072,1
114073,1
114074,2
114075,1
114076,2
114077,4
114078,2
114079,1
114080,1
114081,2
114082,1
114083,1
114084,1
114085,1
114086,1
114087,0
114088,3
114089,1
114090,1
114091,1
114092,1
114093,3
114094,4
114095,1
114096,2
114097,1
114098,1
114099,1
114100,1
114101,0
114102,1
114103,3
114104,1
114105,2
114106,1
114107,1
114108,2
114109,0
114110,1
114111,4
114112,2
114113,3
114114,1
114115,1
114116,2
114117,1
114118,1
114119,3
114120,1
114121,0
114122,2
114123,2
114124,2
114125,1
114126,1
114127,1
114128,0
114129,1
114130,1
114131,2
114132,2
114133,1
114134,1
114135,4
114136,2
114137,1
114138,1
114139,4
114140,1
114141,2
114142,2
114143,2
114144,1
114145,1
114146,1
114147,3
114148,1
114149,1
114150,0
114151,1
114152,0
114153,3
114154,0
114155,3
114156,1
114157,1
114158,2
114159,2
114160,1
114161,2
114162,1
114163,1
114164,2
114165,1
114166,2
114167,2
114168,2
114169,1
114170,1
114171,1
114172,3
114173,1
114174,3
114175,1
114176,2
114177,1
114178,1
114179,2
114180,1
114181,1
114182,3
114183,3
114184,1
114185,4
114186,1
114187,3
114188,1
114189,3
114190,1
114191,4
114192,1
114193,1
114194,1
114195,1
114196,1
114197,1
114198,1
114199,1
114200,1
114201,2
114202,0
114203,1
114204,1
114205,2
114206,3
114207,1
114208,1
114209,1
114210,1
114211,1
114212,2
114213,1
114214,0
114215,1
114216,1
114217,1
114218,1
114219,1
114220,3
114221,3
114222,4
114223,2
114224,2
114225,1
114226,2
114227,1
114228,1
114229,1
114230,2
114231,4
114232,1
114233,1
114234,1
114235,1
114236,1
114237,1
114238,2
114239,1
114240,2
114241,1
114242,1
114243,1
114244,3
114245,1
114246,3
114247,2
114248,1
114249,1
114250,2
114251,1
114252,0
114253,2
114254,1
114255,1
114256,1
114257,1
114258,2
114259,2
114260,1
114261,1
114262,2
114263,2
114264,3
114265,1
114266,1
114267,2
114268,1
114269,1
114270,2
114271,2
114272,3
114273,1
114274,2
114275,1
114276,1
114277,2
114278,1
114279,1
114280,1
114281,2
114282,1
114283,1
114284,2
114285,1
114286,2
114287,2
114288,4
114289,1
114290,4
114291,1
114292,1
114293,0
114294,1
114295,1
114296,2
114297,1
114298,2
114299,3
114300,1
114301,1
114302,3
114303,1
114304,2
114305,2
114306,1
114307,1
114308,1
114309,2
114310,3
114311,1
114312,2
114313,2
114314,1
114315,2
114316,2
114317,0
114318,1
114319,1
114320,3
114321,3
114322,1
114323,1
114324,1
114325,3
114326,3
114327,1
114328,1
114329,1
114330,2
114331,2
114332,1
114333,4
114334,1
114335,1
114336,1
114337,1
114338,1
114339,4
114340,3
114341,3
114342,3
114343,3
114344,3
114345,1
114346,1
114347,3
114348,1
114349,1
114350,2
114351,2
114352,1
114353,1
114354,1
114355,1
114356,1
114357,1
114358,4
114359,1
114360,2
114361,1
114362,1
114363,2
114364,1
114365,4
114366,1
114367,2
114368,1
114369,1
114370,2
114371,1
114372,1
114373,2
114374,1
114375,2
114376,1
114377,2
114378,1
114379,1
114380,1
114381,3
114382,2
114383,2
114384,2
114385,1
114386,0
114387,3
114388,1
114389,1
114390,1
114391,1
114392,1
114393,2
114394,1
114395,2
114396,2
114397,3
114398,2
114399,3
114400,2
114401,1
114402,3
114403,1
114404,1
114405,2
114406,1
114407,3
114408,3
114409,1
114410,1
114411,1
114412,4
114413,1
114414,1
114415,0
114416,1
114417,1
114418,2
114419,1
114420,0
114421,1
114422,1
114423,0
114424,1
114425,1
114426,3
114427,2
114428,1
114429,1
114430,2
114431,1
114432,2
114433,2
114434,1
114435,2
114436,2
114437,3
114438,1
114439,1
114440,1
114441,1
114442,0
114443,1
114444,1
114445,1
114446,1
114447,3
114448,0
114449,2
