Id,Category
88715,1
88716,1
88717,1
88718,1
88719,1
88720,4
88721,1
88722,3
88723,2
88724,2
88725,1
88726,3
88727,2
88728,4
88729,2
88730,2
88731,4
88732,4
88733,1
88734,2
88735,1
88736,3
88737,2
88738,1
88739,3
88740,2
88741,2
88742,1
88743,0
88744,2
88745,2
88746,1
88747,4
88748,4
88749,1
88750,2
88751,2
88752,1
88753,3
88754,4
88755,1
88756,1
88757,3
88758,2
88759,1
88760,3
88761,1
88762,2
88763,2
88764,2
88765,1
88766,1
88767,3
88768,4
88769,2
88770,4
88771,1
88772,2
88773,2
88774,1
88775,2
88776,4
88777,1
88778,1
88779,2
88780,4
88781,1
88782,1
88783,1
88784,1
88785,2
88786,3
88787,4
88788,2
88789,2
88790,4
88791,3
88792,2
88793,0
88794,1
88795,1
88796,1
88797,4
88798,1
88799,2
88800,0
88801,1
88802,1
88803,1
88804,1
88805,3
88806,1
88807,1
88808,3
88809,2
88810,3
88811,1
88812,1
88813,1
88814,2
88815,1
88816,1
88817,1
88818,2
88819,1
88820,1
88821,2
88822,2
88823,1
88824,1
88825,2
88826,1
88827,3
88828,1
88829,1
88830,1
88831,0
88832,2
88833,2
88834,1
88835,1
88836,2
88837,1
88838,3
88839,3
88840,2
88841,2
88842,1
88843,1
88844,1
88845,1
88846,1
88847,3
88848,2
88849,1
88850,1
88851,1
88852,2
88853,4
88854,2
88855,2
88856,1
88857,1
88858,1
88859,3
88860,2
88861,3
88862,1
88863,1
88864,2
88865,1
88866,2
88867,2
88868,1
88869,4
88870,3
88871,1
88872,2
88873,3
88874,0
88875,1
88876,1
88877,1
88878,1
88879,4
88880,2
88881,4
88882,1
88883,2
88884,1
88885,1
88886,3
88887,1
88888,1
88889,1
88890,4
88891,1
88892,4
88893,0
88894,3
88895,4
88896,0
88897,1
88898,1
88899,3
88900,4
88901,3
88902,0
88903,1
88904,2
88905,2
88906,3
88907,2
88908,2
88909,1
88910,1
88911,1
88912,1
88913,1
88914,2
88915,1
88916,1
88917,3
88918,1
88919,4
88920,1
88921,1
88922,1
88923,1
88924,2
88925,1
88926,4
88927,3
88928,1
88929,3
88930,2
88931,1
88932,0
88933,1
88934,4
88935,2
88936,1
88937,2
88938,1
88939,1
88940,1
88941,1
88942,2
88943,1
88944,2
88945,3
88946,1
88947,4
88948,4
88949,1
88950,1
88951,2
88952,1
88953,3
88954,1
88955,1
88956,3
88957,1
88958,1
88959,1
88960,2
88961,2
88962,1
88963,1
88964,2
88965,1
88966,1
88967,2
88968,2
88969,4
88970,2
88971,2
88972,3
88973,1
88974,4
88975,3
88976,4
88977,1
88978,1
88979,0
88980,0
88981,4
88982,1
88983,1
88984,1
88985,1
88986,3
88987,4
88988,2
88989,1
88990,2
88991,1
88992,1
88993,1
88994,0
88995,1
88996,1
88997,2
88998,1
88999,1
89000,1
89001,1
89002,1
89003,1
89004,2
89005,1
89006,1
89007,1
89008,1
89009,2
89010,3
89011,1
89012,1
89013,1
89014,2
89015,2
89016,1
89017,1
89018,1
89019,2
89020,4
89021,2
89022,2
89023,3
89024,1
89025,2
89026,2
89027,3
89028,1
89029,2
89030,1
89031,2
89032,3
89033,2
89034,2
89035,2
89036,3
89037,3
89038,2
89039,1
89040,1
89041,1
89042,1
89043,4
89044,2
89045,1
89046,1
89047,2
89048,1
89049,2
89050,1
89051,1
89052,2
89053,1
89054,1
89055,1
89056,0
89057,1
89058,1
89059,1
89060,2
89061,1
89062,1
89063,1
89064,1
89065,2
89066,2
89067,2
89068,2
89069,3
89070,1
89071,2
89072,2
89073,4
89074,4
89075,4
89076,4
89077,3
89078,4
89079,1
89080,1
89081,1
89082,4
89083,2
89084,1
89085,1
89086,2
89087,1
89088,3
89089,1
89090,3
89091,1
89092,1
89093,1
89094,2
89095,2
89096,0
89097,2
89098,4
89099,1
89100,3
89101,1
89102,1
89103,2
89104,2
89105,4
89106,2
89107,2
89108,1
89109,4
89110,1
89111,3
89112,1
89113,3
89114,1
89115,1
89116,1
89117,2
89118,2
89119,1
89120,2
89121,1
89122,1
89123,1
89124,1
89125,1
89126,2
89127,4
89128,3
89129,1
89130,1
89131,2
89132,4
89133,1
89134,1
89135,2
89136,2
89137,1
89138,1
89139,3
89140,2
89141,3
89142,3
89143,2
89144,2
89145,1
89146,2
89147,1
89148,2
89149,1
89150,1
89151,2
89152,2
89153,1
89154,1
89155,2
89156,3
89157,2
89158,2
89159,1
89160,1
89161,2
89162,1
89163,2
89164,2
89165,1
89166,2
89167,2
89168,2
89169,2
89170,3
89171,4
89172,1
89173,1
89174,2
89175,3
89176,4
89177,2
89178,1
89179,1
89180,2
89181,4
89182,2
89183,2
89184,3
89185,1
89186,3
89187,1
89188,3
89189,1
89190,3
89191,1
89192,1
89193,3
89194,1
89195,2
89196,1
89197,4
89198,1
89199,1
89200,2
89201,1
89202,1
89203,2
89204,2
89205,0
89206,2
89207,1
89208,1
89209,1
89210,1
89211,2
89212,1
89213,0
89214,1
89215,3
89216,3
89217,2
89218,1
89219,1
89220,2
89221,1
89222,2
89223,1
89224,1
89225,2
89226,1
89227,1
89228,1
89229,4
89230,2
89231,3
89232,0
89233,1
89234,1
89235,1
89236,2
89237,0
89238,4
89239,1
89240,1
89241,2
89242,1
89243,1
89244,3
89245,2
89246,1
89247,4
89248,1
89249,1
89250,1
89251,1
89252,4
89253,4
89254,2
89255,1
89256,3
89257,2
89258,1
89259,2
89260,1
89261,4
89262,1
89263,2
89264,1
89265,2
89266,2
89267,3
89268,1
89269,2
89270,1
89271,1
89272,0
89273,1
89274,3
89275,1
89276,3
89277,2
89278,1
89279,1
89280,1
89281,1
89282,2
89283,4
89284,2
89285,1
89286,1
89287,0
89288,2
89289,2
89290,1
89291,2
89292,1
89293,1
89294,1
89295,2
89296,2
89297,2
89298,1
89299,1
89300,2
89301,1
89302,2
89303,2
89304,2
89305,1
89306,4
89307,2
89308,4
89309,1
89310,1
89311,1
89312,1
89313,1
89314,1
89315,1
89316,2
89317,2
89318,1
89319,2
89320,1
89321,2
89322,1
89323,2
89324,1
89325,2
89326,3
89327,1
89328,2
89329,1
89330,1
89331,1
89332,2
89333,1
89334,3
89335,4
89336,3
89337,2
89338,2
89339,3
89340,1
89341,3
89342,0
89343,4
89344,2
89345,3
89346,2
89347,2
89348,3
89349,2
89350,1
89351,2
89352,1
89353,0
89354,2
89355,1
89356,2
89357,4
89358,2
89359,1
89360,1
89361,1
89362,1
89363,1
89364,4
89365,1
89366,4
89367,1
89368,1
89369,0
89370,1
89371,1
89372,2
89373,1
89374,2
89375,1
89376,1
89377,1
89378,1
89379,2
89380,4
89381,2
89382,1
89383,1
89384,2
89385,1
89386,3
89387,2
89388,3
89389,1
89390,2
89391,4
89392,2
89393,4
89394,1
89395,1
89396,1
89397,1
89398,4
89399,1
89400,3
89401,1
89402,4
89403,2
89404,3
89405,1
89406,1
89407,1
89408,3
89409,2
89410,2
89411,2
89412,1
89413,1
89414,1
89415,2
89416,1
89417,4
89418,1
89419,1
89420,4
89421,2
89422,2
89423,1
89424,0
89425,2
89426,2
89427,1
89428,2
89429,1
89430,1
89431,2
89432,1
89433,1
89434,2
89435,1
89436,2
89437,2
89438,1
89439,1
89440,1
89441,1
89442,4
89443,2
89444,2
89445,1
89446,2
89447,1
89448,2
89449,3
89450,1
89451,2
89452,2
89453,1
89454,1
89455,3
89456,1
89457,1
89458,2
89459,0
89460,1
89461,2
89462,4
89463,0
89464,1
89465,1
89466,1
89467,1
89468,0
89469,1
89470,1
89471,2
89472,1
89473,4
89474,1
89475,4
89476,1
89477,2
89478,3
89479,1
89480,2
89481,3
89482,1
89483,1
89484,0
89485,3
89486,1
89487,2
89488,4
89489,2
89490,1
89491,1
89492,2
89493,0
89494,1
89495,1
89496,1
89497,4
89498,2
89499,2
89500,1
89501,2
89502,2
89503,1
89504,1
89505,1
89506,2
89507,1
89508,1
89509,4
89510,1
89511,1
89512,1
89513,1
89514,2
89515,2
89516,2
89517,1
89518,1
89519,3
89520,4
89521,2
89522,1
89523,2
89524,1
89525,1
89526,2
89527,2
89528,4
89529,2
89530,2
89531,2
89532,2
89533,3
89534,1
89535,1
89536,1
89537,1
89538,2
89539,3
89540,1
89541,0
89542,1
89543,2
89544,1
89545,4
89546,3
89547,2
89548,1
89549,1
89550,4
89551,4
89552,1
89553,3
89554,1
89555,1
89556,1
89557,2
89558,1
89559,2
89560,1
89561,1
89562,1
89563,1
89564,2
89565,2
89566,1
89567,1
89568,1
89569,1
89570,1
89571,2
89572,2
89573,1
89574,2
89575,1
89576,2
89577,1
89578,1
89579,2
89580,1
89581,1
89582,3
89583,1
89584,1
89585,2
89586,1
89587,1
89588,3
89589,2
89590,0
89591,1
89592,1
89593,2
89594,2
89595,0
89596,1
89597,1
89598,2
89599,2
89600,1
89601,2
89602,1
89603,1
89604,1
89605,1
89606,1
89607,1
89608,4
89609,1
89610,0
89611,2
89612,2
89613,1
89614,3
89615,0
89616,1
89617,1
89618,1
89619,4
89620,1
89621,0
89622,1
89623,2
89624,2
89625,1
89626,3
89627,1
89628,1
89629,3
89630,2
89631,1
89632,2
89633,1
89634,1
89635,1
89636,1
89637,4
89638,1
89639,1
89640,3
89641,3
89642,1
89643,1
89644,2
89645,2
89646,0
89647,2
89648,1
89649,1
89650,2
89651,4
89652,1
89653,1
89654,1
89655,1
89656,1
89657,1
89658,2
89659,4
89660,4
89661,2
89662,3
89663,1
89664,2
89665,1
89666,3
89667,1
89668,2
89669,1
89670,1
89671,1
89672,2
89673,1
89674,2
89675,2
89676,1
89677,2
89678,4
89679,2
89680,2
89681,1
89682,1
89683,2
89684,2
89685,1
89686,1
89687,1
89688,3
89689,1
89690,1
89691,1
89692,1
89693,1
89694,1
89695,1
89696,4
89697,1
89698,3
89699,2
89700,1
89701,2
89702,1
89703,1
89704,3
89705,2
89706,1
89707,1
89708,1
89709,1
89710,1
89711,1
89712,1
89713,4
89714,2
89715,1
89716,2
89717,2
89718,1
89719,1
89720,1
89721,3
89722,2
89723,0
89724,1
89725,1
89726,1
89727,2
89728,1
89729,2
89730,0
89731,2
89732,0
89733,1
89734,2
89735,2
89736,1
89737,2
89738,1
89739,0
89740,1
89741,2
89742,1
89743,1
89744,2
89745,1
89746,1
89747,2
89748,1
89749,1
89750,4
89751,1
89752,1
89753,1
89754,2
89755,2
89756,3
89757,1
89758,3
89759,2
89760,1
89761,3
89762,1
89763,1
89764,1
89765,2
89766,1
89767,3
89768,1
89769,4
89770,2
89771,1
89772,2
89773,3
89774,1
89775,2
89776,2
89777,4
89778,2
89779,3
89780,4
89781,1
89782,1
89783,1
89784,4
89785,1
89786,3
89787,1
89788,1
89789,1
89790,3
89791,2
89792,1
89793,2
89794,1
89795,1
89796,1
89797,0
89798,2
89799,2
89800,1
89801,4
89802,1
89803,1
89804,1
89805,2
89806,2
89807,1
89808,2
89809,1
89810,1
89811,2
89812,2
89813,2
89814,4
89815,1
89816,1
89817,4
89818,1
89819,2
89820,4
89821,1
89822,2
89823,4
89824,2
89825,3
89826,1
89827,1
89828,2
89829,1
89830,2
89831,1
89832,2
89833,1
89834,2
89835,2
89836,2
89837,3
89838,2
89839,4
89840,3
89841,1
89842,2
89843,2
89844,1
89845,1
89846,1
89847,1
89848,1
89849,1
89850,1
89851,2
89852,2
89853,1
89854,2
89855,1
89856,3
89857,1
89858,1
89859,2
89860,3
89861,1
89862,1
89863,1
89864,1
89865,1
89866,1
89867,2
89868,2
89869,1
89870,1
89871,2
89872,1
89873,3
89874,3
89875,2
89876,1
89877,1
89878,1
89879,1
89880,1
89881,1
89882,2
89883,4
89884,3
89885,2
89886,1
89887,2
89888,2
89889,1
89890,1
89891,1
89892,1
89893,3
89894,3
89895,1
89896,2
89897,4
89898,2
89899,1
89900,3
89901,1
89902,2
89903,0
89904,1
89905,3
89906,1
89907,2
89908,1
89909,1
89910,3
89911,3
89912,3
89913,3
89914,1
89915,1
89916,2
89917,2
89918,3
89919,1
89920,1
89921,3
89922,1
89923,1
89924,1
89925,2
89926,1
89927,3
89928,3
89929,1
89930,1
89931,4
89932,3
89933,0
89934,2
89935,1
89936,2
89937,1
89938,1
89939,2
89940,4
89941,1
89942,3
89943,2
89944,2
89945,2
89946,2
89947,0
89948,3
89949,1
89950,2
89951,1
89952,3
89953,1
89954,4
89955,2
89956,3
89957,3
89958,2
89959,3
89960,2
89961,0
89962,4
89963,1
89964,3
89965,3
89966,2
89967,1
89968,1
89969,1
89970,3
89971,2
89972,1
89973,1
89974,1
89975,2
89976,0
89977,2
89978,3
89979,2
89980,1
89981,1
89982,2
89983,3
89984,1
89985,3
89986,1
89987,2
89988,2
89989,1
89990,1
89991,1
89992,4
89993,1
89994,2
89995,1
89996,2
89997,0
89998,4
89999,1
90000,3
90001,2
90002,1
90003,1
90004,3
90005,1
90006,2
90007,1
90008,2
90009,1
90010,4
90011,1
90012,1
90013,1
90014,1
90015,2
90016,2
90017,2
90018,1
90019,1
90020,2
90021,1
90022,2
90023,2
90024,2
90025,2
90026,3
90027,1
90028,1
90029,3
90030,1
90031,3
90032,1
90033,1
90034,0
90035,1
90036,1
90037,4
90038,1
90039,1
90040,2
90041,3
90042,3
90043,2
90044,3
90045,1
90046,1
90047,2
90048,2
90049,1
90050,2
90051,1
90052,1
90053,3
90054,2
90055,1
90056,3
90057,1
90058,1
90059,1
90060,2
90061,2
90062,1
90063,1
90064,1
90065,3
90066,1
90067,1
90068,4
90069,1
90070,1
90071,1
90072,1
90073,2
90074,2
90075,2
90076,0
90077,1
90078,2
90079,2
90080,1
90081,4
90082,4
90083,2
90084,4
90085,1
90086,4
90087,2
90088,1
90089,1
90090,1
90091,3
90092,1
90093,1
90094,3
90095,1
90096,1
90097,1
90098,1
90099,2
90100,1
90101,4
90102,1
90103,0
90104,4
90105,2
90106,2
90107,1
90108,2
90109,1
90110,1
90111,1
90112,1
90113,1
90114,1
90115,1
90116,3
90117,1
90118,2
90119,2
90120,3
90121,1
90122,1
90123,2
90124,1
90125,3
90126,1
90127,1
90128,1
90129,4
90130,1
90131,1
90132,1
90133,1
90134,1
90135,1
90136,4
90137,2
90138,2
90139,1
90140,1
90141,1
90142,1
90143,2
90144,3
90145,1
90146,1
90147,2
90148,2
90149,0
90150,1
90151,1
90152,1
90153,2
90154,4
90155,2
90156,2
90157,2
90158,1
90159,1
90160,2
90161,3
90162,2
90163,2
90164,4
90165,2
90166,2
90167,1
90168,2
90169,0
90170,2
90171,4
90172,1
90173,3
90174,4
90175,2
90176,1
90177,2
90178,2
90179,1
90180,1
90181,4
90182,4
90183,4
90184,2
90185,1
90186,1
90187,1
90188,1
90189,1
90190,1
90191,4
90192,2
90193,3
90194,2
90195,2
90196,2
90197,1
90198,1
90199,1
90200,2
90201,2
90202,3
90203,2
90204,4
90205,1
90206,1
90207,1
90208,1
90209,1
90210,1
90211,1
90212,1
90213,1
90214,1
90215,3
90216,1
90217,0
90218,1
90219,4
90220,1
90221,1
90222,3
90223,1
90224,2
90225,2
90226,1
90227,1
90228,1
90229,2
90230,1
90231,1
90232,0
90233,1
90234,1
90235,1
90236,3
90237,1
90238,1
90239,3
90240,1
90241,4
90242,1
90243,1
90244,3
90245,3
90246,0
90247,4
90248,2
90249,1
90250,1
90251,1
90252,2
90253,2
90254,0
90255,1
90256,3
90257,1
90258,2
90259,3
90260,3
90261,1
90262,1
90263,1
90264,3
90265,1
90266,3
90267,3
90268,2
90269,2
90270,2
90271,1
90272,1
90273,2
90274,2
90275,2
90276,1
90277,2
90278,2
90279,1
90280,1
90281,3
90282,1
90283,0
90284,2
90285,1
90286,1
90287,2
90288,2
90289,1
90290,1
90291,2
90292,1
90293,1
90294,2
90295,3
90296,0
90297,3
90298,1
90299,0
90300,1
90301,2
90302,1
90303,1
90304,1
90305,1
90306,2
90307,2
90308,3
90309,1
90310,2
90311,4
90312,1
90313,3
90314,0
90315,2
90316,2
90317,1
90318,2
90319,1
90320,1
90321,1
90322,1
90323,0
90324,2
90325,1
90326,3
90327,2
90328,1
90329,1
90330,3
90331,2
90332,2
90333,4
90334,2
90335,4
90336,3
90337,2
90338,1
90339,2
90340,1
90341,1
90342,4
90343,3
90344,4
90345,1
90346,2
90347,1
90348,4
90349,1
90350,1
90351,2
90352,4
90353,3
90354,1
90355,1
90356,4
90357,3
90358,1
90359,4
90360,1
90361,4
90362,2
90363,1
90364,1
90365,2
90366,2
90367,1
90368,1
90369,1
90370,3
90371,2
90372,1
90373,1
90374,2
90375,2
90376,1
90377,3
90378,3
90379,1
90380,1
90381,1
90382,4
90383,2
90384,1
90385,1
90386,1
90387,0
90388,4
90389,4
90390,1
90391,3
90392,1
90393,1
90394,2
90395,2
90396,2
90397,4
90398,4
90399,2
90400,1
90401,1
90402,1
90403,1
90404,2
90405,1
90406,2
90407,2
90408,1
90409,1
90410,1
90411,3
90412,1
90413,1
90414,4
90415,4
90416,4
90417,0
90418,2
90419,1
90420,1
90421,1
90422,4
90423,1
90424,1
90425,1
90426,2
90427,2
90428,2
90429,1
90430,1
90431,1
90432,1
90433,3
90434,3
90435,2
90436,1
90437,2
90438,3
90439,3
90440,1
90441,3
90442,2
90443,3
90444,1
90445,1
90446,1
90447,3
90448,3
90449,1
90450,1
90451,1
90452,1
90453,1
90454,1
90455,1
90456,1
90457,1
90458,1
90459,1
90460,3
90461,2
90462,1
90463,1
90464,1
90465,3
90466,1
90467,2
90468,3
90469,1
90470,2
90471,1
90472,2
90473,1
90474,3
90475,1
90476,1
90477,3
90478,1
90479,1
90480,1
90481,0
90482,1
90483,1
90484,4
90485,2
90486,4
90487,2
90488,1
90489,4
90490,3
90491,1
90492,1
90493,1
90494,1
90495,2
90496,1
90497,1
90498,1
90499,2
90500,1
90501,1
90502,4
90503,1
90504,2
90505,1
90506,1
90507,1
90508,2
90509,1
90510,1
90511,1
90512,3
90513,0
90514,3
90515,1
90516,1
90517,1
90518,1
90519,2
90520,1
90521,3
90522,1
90523,1
90524,0
90525,2
90526,2
90527,1
90528,1
90529,4
90530,1
90531,3
90532,2
90533,1
90534,1
90535,1
90536,3
90537,4
90538,1
90539,3
90540,1
90541,1
90542,0
90543,2
90544,3
90545,1
90546,0
90547,1
90548,1
90549,2
90550,1
90551,1
90552,2
90553,1
90554,1
90555,2
90556,1
90557,1
90558,1
90559,2
90560,3
90561,2
90562,2
90563,0
90564,4
90565,1
90566,1
90567,2
90568,2
90569,1
90570,1
90571,3
90572,2
90573,3
90574,1
90575,1
90576,0
90577,3
90578,3
90579,1
90580,1
90581,1
90582,4
90583,2
90584,1
90585,3
90586,1
90587,1
90588,2
90589,1
90590,4
90591,1
90592,4
90593,1
90594,4
90595,3
90596,1
90597,2
90598,4
90599,1
90600,1
90601,1
90602,3
90603,3
90604,2
90605,4
90606,1
90607,2
90608,2
90609,1
90610,1
90611,1
90612,2
90613,1
90614,4
90615,0
90616,1
90617,1
90618,3
90619,1
90620,3
90621,1
90622,1
90623,1
90624,2
90625,1
90626,1
90627,1
90628,1
90629,1
90630,1
90631,1
90632,1
90633,1
90634,2
90635,1
90636,0
90637,2
90638,0
90639,1
90640,3
90641,0
90642,2
90643,1
90644,1
90645,1
90646,3
90647,1
90648,1
90649,3
90650,2
90651,1
90652,1
90653,1
90654,3
90655,1
90656,1
90657,1
90658,2
90659,1
90660,3
90661,2
90662,3
90663,2
90664,1
90665,1
90666,3
90667,1
90668,3
90669,2
90670,2
90671,2
90672,1
90673,1
90674,1
90675,1
90676,1
90677,3
90678,2
90679,1
90680,0
90681,2
90682,2
90683,2
90684,1
90685,1
90686,2
90687,3
90688,1
90689,1
90690,1
90691,1
90692,3
90693,3
90694,4
90695,1
90696,2
90697,1
90698,4
90699,4
90700,1
90701,0
90702,2
90703,1
90704,3
90705,1
90706,4
90707,2
90708,1
90709,1
90710,1
90711,1
90712,1
90713,2
90714,1
90715,3
90716,3
90717,2
90718,1
90719,0
90720,1
90721,3
90722,3
90723,1
90724,1
90725,2
90726,1
90727,2
90728,1
90729,1
90730,3
90731,4
90732,1
90733,2
90734,4
90735,2
90736,4
90737,1
90738,1
90739,2
90740,1
90741,2
90742,0
90743,1
90744,1
90745,2
90746,2
90747,1
90748,2
90749,2
90750,1
90751,0
90752,3
90753,1
90754,1
90755,1
90756,2
90757,2
90758,2
90759,1
90760,1
90761,3
90762,1
90763,1
90764,1
90765,1
90766,1
90767,2
90768,3
90769,1
90770,2
90771,1
90772,1
90773,3
90774,2
90775,1
90776,1
90777,1
90778,1
90779,2
90780,1
90781,1
90782,3
90783,1
90784,1
90785,1
90786,1
90787,1
90788,1
90789,1
90790,1
90791,1
90792,2
90793,4
90794,3
90795,2
90796,2
90797,2
90798,1
90799,3
90800,1
90801,2
90802,1
90803,1
90804,1
90805,1
90806,1
90807,1
90808,1
90809,3
90810,1
90811,1
90812,1
90813,2
90814,1
90815,1
90816,1
90817,1
90818,4
90819,1
90820,1
90821,2
90822,1
90823,1
90824,2
90825,2
90826,2
90827,2
90828,1
90829,1
90830,3
90831,1
90832,2
90833,2
90834,1
90835,4
90836,2
90837,1
90838,1
90839,1
90840,2
90841,2
90842,3
90843,1
90844,1
90845,1
90846,1
90847,2
90848,1
90849,3
90850,1
90851,4
90852,3
90853,3
90854,1
90855,1
90856,3
90857,1
90858,3
90859,2
90860,2
90861,2
90862,1
90863,2
90864,1
90865,2
90866,4
90867,2
90868,1
90869,1
90870,1
90871,1
90872,1
90873,1
90874,1
90875,1
90876,3
90877,2
90878,1
90879,1
90880,2
90881,1
90882,1
90883,2
90884,1
90885,2
90886,1
90887,2
90888,1
90889,1
90890,4
90891,1
90892,2
90893,3
90894,2
90895,4
90896,4
90897,0
90898,1
90899,2
90900,1
90901,2
90902,4
90903,2
90904,1
90905,1
90906,1
90907,2
90908,1
90909,4
90910,2
90911,1
90912,3
90913,1
90914,1
90915,2
90916,3
90917,1
90918,2
90919,1
90920,1
90921,1
90922,2
90923,4
90924,2
90925,1
90926,2
90927,1
90928,1
90929,2
90930,1
90931,2
90932,2
90933,1
90934,2
90935,1
90936,2
90937,2
90938,1
90939,1
90940,1
90941,1
90942,1
90943,0
90944,1
90945,1
90946,2
90947,1
90948,3
90949,1
90950,1
90951,3
90952,1
90953,1
90954,1
90955,1
90956,1
90957,1
90958,1
90959,2
90960,2
90961,0
90962,2
90963,2
90964,1
90965,3
90966,2
90967,2
90968,1
90969,1
90970,2
90971,1
90972,2
90973,0
90974,2
90975,1
90976,1
90977,1
90978,1
90979,1
90980,0
90981,1
90982,4
90983,1
90984,1
90985,2
90986,2
90987,1
90988,2
90989,2
90990,3
90991,4
90992,1
90993,2
90994,1
90995,2
90996,1
90997,2
90998,1
90999,1
91000,1
91001,3
91002,1
91003,1
91004,1
91005,2
91006,4
91007,1
91008,2
91009,1
91010,0
91011,2
91012,3
91013,1
91014,1
91015,2
91016,1
91017,0
91018,2
91019,2
91020,1
91021,1
91022,2
91023,3
91024,0
91025,1
91026,2
91027,1
91028,2
91029,1
91030,3
91031,1
91032,4
91033,1
91034,1
91035,3
91036,0
91037,1
91038,3
91039,1
91040,1
91041,4
91042,2
91043,1
91044,1
91045,1
91046,1
91047,1
91048,0
91049,1
91050,3
91051,2
91052,1
91053,2
91054,1
91055,3
91056,2
91057,3
91058,1
91059,3
91060,2
91061,1
91062,3
91063,4
91064,3
91065,1
91066,2
91067,3
91068,3
91069,1
91070,1
91071,1
91072,1
91073,1
91074,1
91075,2
91076,1
91077,1
91078,1
91079,1
91080,1
91081,0
91082,1
91083,2
91084,2
91085,2
91086,1
91087,1
91088,4
91089,2
91090,0
91091,1
91092,1
91093,4
91094,1
91095,1
91096,3
91097,1
91098,1
91099,2
91100,3
91101,1
91102,1
91103,2
91104,2
91105,1
91106,3
91107,1
91108,2
91109,1
91110,1
91111,4
91112,1
91113,3
91114,1
91115,1
91116,3
91117,1
91118,2
91119,1
91120,3
91121,2
91122,1
91123,3
91124,0
91125,1
91126,1
91127,1
91128,2
91129,1
91130,1
91131,2
91132,1
91133,2
91134,1
91135,1
91136,2
91137,3
91138,1
91139,1
91140,1
91141,4
91142,1
91143,1
91144,3
91145,1
91146,2
91147,1
91148,2
91149,1
91150,2
91151,2
91152,2
91153,1
91154,1
91155,4
91156,3
91157,1
91158,1
91159,2
91160,2
91161,1
91162,2
91163,1
91164,3
91165,1
91166,1
91167,1
91168,2
91169,1
91170,3
91171,4
91172,1
91173,1
91174,2
91175,2
91176,2
91177,4
91178,2
91179,2
91180,1
91181,1
91182,1
91183,2
91184,4
91185,2
91186,2
91187,2
91188,2
91189,1
91190,4
91191,1
91192,1
91193,1
91194,1
91195,1
91196,1
91197,1
91198,1
91199,2
91200,2
91201,2
91202,1
91203,1
91204,1
91205,1
91206,3
91207,3
91208,2
91209,3
91210,1
91211,1
91212,2
91213,1
91214,1
91215,1
91216,1
91217,1
91218,1
91219,1
91220,1
91221,4
91222,1
91223,1
91224,4
91225,1
91226,1
91227,0
91228,2
91229,3
91230,1
91231,1
91232,2
91233,1
91234,1
91235,2
91236,2
91237,1
91238,2
91239,3
91240,1
91241,1
91242,1
91243,3
91244,1
91245,4
91246,1
91247,2
91248,1
91249,1
91250,1
91251,1
91252,2
91253,4
91254,1
91255,3
91256,1
91257,1
91258,1
91259,1
91260,2
91261,3
91262,3
91263,2
91264,1
91265,0
91266,2
91267,3
91268,4
91269,1
91270,3
91271,1
91272,3
91273,2
91274,1
91275,1
91276,2
91277,4
91278,2
91279,1
91280,2
91281,1
91282,2
91283,1
91284,1
91285,1
91286,1
91287,2
91288,2
91289,1
91290,1
91291,4
91292,1
91293,1
91294,1
91295,2
91296,3
91297,2
91298,1
91299,4
91300,1
91301,1
91302,1
91303,2
91304,1
91305,2
91306,2
91307,3
91308,1
91309,1
91310,1
91311,1
91312,3
91313,2
91314,4
91315,2
91316,1
91317,1
91318,1
91319,2
91320,2
91321,1
91322,1
91323,2
91324,2
91325,1
91326,1
91327,1
91328,1
91329,2
91330,1
91331,1
91332,1
91333,2
91334,2
91335,1
91336,4
91337,4
91338,3
91339,1
91340,1
91341,1
91342,2
91343,0
91344,2
91345,2
91346,3
91347,1
91348,2
91349,3
91350,1
91351,4
91352,1
91353,3
91354,1
91355,1
91356,2
91357,4
91358,1
91359,1
91360,2
91361,2
91362,2
91363,1
91364,1
91365,1
91366,1
91367,3
91368,2
91369,1
91370,1
91371,3
91372,1
91373,1
91374,4
91375,1
91376,2
91377,2
91378,1
91379,1
91380,1
91381,2
91382,1
91383,1
91384,1
91385,1
91386,1
91387,1
91388,2
91389,1
91390,2
91391,1
91392,4
91393,2
91394,1
91395,3
91396,3
91397,1
91398,1
91399,2
91400,2
91401,1
91402,1
91403,1
91404,1
91405,1
91406,2
91407,1
91408,2
91409,0
91410,1
91411,4
91412,2
91413,1
91414,3
91415,1
91416,1
91417,4
91418,1
91419,4
91420,1
91421,1
91422,2
91423,1
91424,1
91425,1
91426,1
91427,1
91428,1
91429,3
91430,2
91431,4
91432,1
91433,1
91434,2
91435,1
91436,1
91437,2
91438,2
91439,4
91440,1
91441,1
91442,1
91443,1
91444,1
91445,1
91446,0
91447,1
91448,1
91449,2
91450,1
91451,2
91452,1
91453,1
91454,1
91455,1
91456,1
91457,1
91458,2
91459,2
91460,3
91461,1
91462,1
91463,1
91464,1
91465,2
91466,2
91467,1
91468,1
91469,4
91470,1
91471,2
91472,3
91473,1
91474,1
91475,1
91476,2
91477,1
91478,2
91479,1
91480,2
91481,4
91482,1
91483,1
91484,1
91485,3
91486,1
91487,2
91488,2
91489,4
91490,1
91491,0
91492,1
91493,1
91494,4
91495,2
91496,1
91497,3
91498,2
91499,1
91500,2
91501,1
91502,3
91503,2
91504,1
91505,1
91506,1
91507,3
91508,2
91509,3
91510,2
91511,1
91512,3
