Id,Category
105521,1
105522,1
105523,1
105524,2
105525,2
105526,1
105527,2
105528,1
105529,3
105530,2
105531,1
105532,1
105533,2
105534,1
105535,2
105536,1
105537,1
105538,1
105539,3
105540,1
105541,1
105542,2
105543,1
105544,1
105545,3
105546,3
105547,1
105548,3
105549,1
105550,1
105551,3
105552,1
105553,0
105554,1
105555,1
105556,1
105557,1
105558,1
105559,2
105560,1
105561,0
105562,0
105563,4
105564,1
105565,2
105566,4
105567,0
105568,2
105569,3
105570,1
105571,1
105572,4
105573,1
105574,1
105575,2
105576,1
105577,3
105578,2
105579,1
105580,1
105581,2
105582,4
105583,1
105584,0
105585,2
105586,3
105587,1
105588,3
105589,1
105590,1
105591,1
105592,1
105593,1
105594,2
105595,3
105596,4
105597,1
105598,2
105599,2
105600,3
105601,4
105602,1
105603,2
105604,1
105605,1
105606,1
105607,1
105608,1
105609,1
105610,1
105611,1
105612,0
105613,2
105614,1
105615,4
105616,2
105617,1
105618,4
105619,1
105620,2
105621,1
105622,3
105623,1
105624,1
105625,1
105626,1
105627,2
105628,1
105629,3
105630,2
105631,3
105632,1
105633,1
105634,2
105635,1
105636,1
105637,3
105638,1
105639,3
105640,3
105641,1
105642,2
105643,1
105644,1
105645,1
105646,1
105647,1
105648,1
105649,3
105650,1
105651,3
105652,1
105653,0
105654,0
105655,2
105656,1
105657,1
105658,3
105659,3
105660,1
105661,1
105662,1
105663,1
105664,1
105665,3
105666,1
105667,1
105668,1
105669,1
105670,2
105671,2
105672,1
105673,2
105674,0
105675,0
105676,1
105677,1
105678,1
105679,1
105680,2
105681,2
105682,1
105683,1
105684,3
105685,1
105686,3
105687,2
105688,1
105689,1
105690,4
105691,2
105692,0
105693,1
105694,2
105695,2
105696,1
105697,2
105698,1
105699,2
105700,1
105701,1
105702,2
105703,1
105704,1
105705,2
105706,1
105707,2
105708,2
105709,4
105710,2
105711,1
105712,1
105713,1
105714,1
105715,2
105716,2
105717,2
105718,1
105719,0
105720,3
105721,1
105722,2
105723,2
105724,4
105725,3
105726,1
105727,2
105728,1
105729,1
105730,2
105731,2
105732,2
105733,2
105734,1
105735,1
105736,2
105737,1
105738,1
105739,2
105740,1
105741,1
105742,2
105743,2
105744,2
105745,2
105746,1
105747,1
105748,1
105749,3
105750,1
105751,1
105752,2
105753,2
105754,0
105755,3
105756,2
105757,1
105758,1
105759,3
105760,4
105761,2
105762,2
105763,3
105764,1
105765,2
105766,1
105767,1
105768,0
105769,1
105770,1
105771,1
105772,3
105773,2
105774,3
105775,2
105776,1
105777,2
105778,1
105779,1
105780,2
105781,2
105782,2
105783,2
105784,4
105785,1
105786,1
105787,2
105788,1
105789,0
105790,1
105791,1
105792,1
105793,1
105794,2
105795,2
105796,0
105797,1
105798,1
105799,2
105800,2
105801,4
105802,1
105803,2
105804,1
105805,1
105806,1
105807,1
105808,1
105809,4
105810,1
105811,1
105812,1
105813,3
105814,1
105815,1
105816,1
105817,1
105818,1
105819,0
105820,1
105821,1
105822,1
105823,1
105824,3
105825,2
105826,1
105827,2
105828,0
105829,1
105830,1
105831,1
105832,2
105833,1
105834,4
105835,1
105836,1
105837,1
105838,1
105839,1
105840,1
105841,1
105842,1
105843,1
105844,1
105845,4
105846,2
105847,1
105848,3
105849,1
105850,3
105851,1
105852,1
105853,2
105854,2
105855,1
105856,4
105857,2
105858,2
105859,1
105860,0
105861,2
105862,2
105863,1
105864,0
105865,0
105866,1
105867,1
105868,2
105869,2
105870,1
105871,2
105872,1
105873,2
105874,2
105875,1
105876,3
105877,1
105878,1
105879,2
105880,1
105881,3
105882,1
105883,2
105884,2
105885,2
105886,2
105887,4
105888,1
105889,2
105890,1
105891,2
105892,1
105893,1
105894,0
105895,1
105896,2
105897,2
105898,1
105899,2
105900,1
105901,3
105902,0
105903,4
105904,2
105905,3
105906,1
105907,3
105908,3
105909,2
105910,4
105911,2
105912,1
105913,1
105914,2
105915,2
105916,2
105917,2
105918,1
105919,1
105920,2
105921,1
105922,1
105923,1
105924,2
105925,4
105926,2
105927,3
105928,4
105929,1
105930,1
105931,1
105932,2
105933,0
105934,1
105935,1
105936,1
105937,0
105938,2
105939,1
105940,2
105941,1
105942,1
105943,1
105944,1
105945,1
105946,1
105947,1
105948,2
105949,1
105950,1
105951,1
105952,2
105953,1
105954,2
105955,4
105956,1
105957,1
105958,1
105959,1
105960,1
105961,3
105962,1
105963,1
105964,2
105965,1
105966,2
105967,4
105968,1
105969,2
105970,3
105971,0
105972,2
105973,2
105974,3
105975,1
105976,1
105977,1
105978,1
105979,1
105980,2
105981,3
105982,1
105983,2
105984,1
105985,1
105986,1
105987,1
105988,2
105989,2
105990,1
105991,2
105992,2
105993,1
105994,0
105995,2
105996,4
105997,3
105998,1
105999,4
106000,1
106001,3
106002,4
106003,1
106004,2
106005,0
106006,1
106007,1
106008,3
106009,4
106010,1
106011,1
106012,2
106013,2
106014,1
106015,1
106016,2
106017,2
106018,2
106019,2
106020,3
106021,1
106022,3
106023,3
106024,3
106025,3
106026,4
106027,2
106028,4
106029,1
106030,2
106031,2
106032,2
106033,1
106034,1
106035,2
106036,1
106037,1
106038,1
106039,3
106040,1
106041,0
106042,1
106043,1
106044,1
106045,1
106046,2
106047,1
106048,4
106049,2
106050,1
106051,2
106052,4
106053,1
106054,2
106055,1
106056,2
106057,1
106058,1
106059,0
106060,1
106061,1
106062,3
106063,0
106064,4
106065,1
106066,1
106067,2
106068,2
106069,1
106070,2
106071,2
106072,2
106073,2
106074,1
106075,1
106076,1
106077,1
106078,2
106079,0
106080,0
106081,1
106082,2
106083,1
106084,2
106085,1
106086,1
106087,2
106088,3
106089,2
106090,1
106091,1
106092,2
106093,2
106094,1
106095,1
106096,1
106097,1
106098,1
106099,1
106100,1
106101,3
106102,3
106103,3
106104,1
106105,1
106106,1
106107,3
106108,1
106109,2
106110,2
106111,2
106112,1
106113,1
106114,2
106115,1
106116,1
106117,1
106118,3
106119,1
106120,3
106121,1
106122,4
106123,1
106124,1
106125,1
106126,4
106127,2
106128,1
106129,1
106130,1
106131,2
106132,1
106133,2
106134,1
106135,1
106136,2
106137,2
106138,1
106139,2
106140,1
106141,1
106142,1
106143,1
106144,2
106145,3
106146,4
106147,2
106148,1
106149,1
106150,4
106151,1
106152,0
106153,2
106154,1
106155,2
106156,4
106157,3
106158,0
106159,1
106160,2
106161,1
106162,2
106163,3
106164,2
106165,2
106166,0
106167,3
106168,1
106169,2
106170,2
106171,1
106172,1
106173,1
106174,2
106175,2
106176,3
106177,1
106178,2
106179,1
106180,2
106181,4
106182,4
106183,0
106184,1
106185,0
106186,1
106187,1
106188,2
106189,1
106190,1
106191,2
106192,1
106193,3
106194,1
106195,2
106196,3
106197,2
106198,1
106199,3
106200,2
106201,1
106202,2
106203,2
106204,2
106205,1
106206,4
106207,3
106208,2
106209,1
106210,1
106211,2
106212,0
106213,2
106214,2
106215,2
106216,1
106217,1
106218,2
106219,2
106220,1
106221,0
106222,3
106223,2
106224,1
106225,1
106226,1
106227,2
106228,1
106229,3
106230,2
106231,2
106232,1
106233,1
106234,1
106235,2
106236,1
106237,2
106238,2
106239,1
106240,1
106241,1
106242,1
106243,4
106244,4
106245,0
106246,1
106247,0
106248,2
106249,1
106250,1
106251,4
106252,1
106253,2
106254,1
106255,0
106256,2
106257,2
106258,1
106259,3
106260,2
106261,2
106262,1
106263,1
106264,1
106265,3
106266,2
106267,1
106268,1
106269,1
106270,1
106271,1
106272,3
106273,1
106274,4
106275,1
106276,1
106277,1
106278,2
106279,1
106280,2
106281,1
106282,1
106283,2
106284,1
106285,3
106286,2
106287,2
106288,3
106289,4
106290,2
106291,4
106292,1
106293,3
106294,3
106295,4
106296,1
106297,0
106298,1
106299,2
106300,1
106301,2
106302,1
106303,1
106304,0
106305,3
106306,2
106307,1
106308,2
106309,2
106310,2
106311,3
106312,3
106313,1
106314,2
106315,1
106316,2
106317,1
106318,2
106319,2
106320,1
106321,2
106322,2
106323,2
106324,2
106325,2
106326,3
106327,2
106328,1
106329,3
106330,1
106331,1
106332,3
106333,1
106334,2
106335,3
106336,2
106337,1
106338,3
106339,2
106340,1
106341,2
106342,4
106343,4
106344,1
106345,1
106346,1
106347,3
106348,1
106349,2
106350,1
106351,1
106352,2
106353,4
106354,1
106355,1
106356,1
106357,0
106358,1
106359,1
106360,0
106361,2
106362,2
106363,2
106364,2
106365,1
106366,1
106367,1
106368,1
106369,2
106370,1
106371,2
106372,2
106373,2
106374,2
106375,2
106376,1
106377,1
106378,1
106379,1
106380,2
106381,1
106382,2
106383,1
106384,4
106385,2
106386,1
106387,2
106388,2
106389,3
106390,0
106391,2
106392,1
106393,1
106394,1
106395,2
106396,1
106397,2
106398,1
106399,1
106400,1
106401,3
106402,1
106403,1
106404,1
106405,2
106406,2
106407,1
106408,1
106409,1
106410,2
106411,1
106412,1
106413,1
106414,2
106415,3
106416,2
106417,1
106418,1
106419,2
106420,2
106421,2
106422,1
106423,1
106424,1
106425,1
106426,3
106427,2
106428,1
106429,2
106430,3
106431,3
106432,0
106433,3
106434,2
106435,4
106436,2
106437,4
106438,1
106439,2
106440,2
106441,2
106442,2
106443,3
106444,1
106445,2
106446,2
106447,4
106448,3
106449,2
106450,1
106451,1
106452,1
106453,1
106454,1
106455,1
106456,1
106457,1
106458,1
106459,1
106460,1
106461,1
106462,2
106463,2
106464,2
106465,1
106466,1
106467,1
106468,1
106469,1
106470,2
106471,4
106472,2
106473,1
106474,1
106475,2
106476,1
106477,1
106478,3
106479,1
106480,2
106481,2
106482,2
106483,0
106484,2
106485,1
106486,1
106487,2
106488,1
106489,2
106490,3
106491,2
106492,2
106493,2
106494,2
106495,3
106496,2
106497,1
106498,4
106499,1
106500,2
106501,2
106502,1
106503,1
106504,1
106505,2
106506,2
106507,2
106508,1
106509,1
106510,3
106511,1
106512,2
106513,4
106514,2
106515,3
106516,1
106517,3
106518,2
106519,2
106520,4
106521,1
106522,1
106523,1
106524,1
106525,1
106526,1
106527,1
106528,2
106529,2
106530,2
106531,1
106532,1
106533,1
106534,4
106535,1
106536,1
106537,3
106538,2
106539,3
106540,3
106541,2
106542,1
106543,2
106544,2
106545,3
106546,2
106547,2
106548,2
106549,1
106550,2
106551,3
106552,2
106553,1
106554,1
106555,1
106556,1
106557,4
106558,2
106559,4
106560,4
106561,2
106562,1
106563,3
106564,1
106565,1
106566,1
106567,2
106568,1
106569,1
106570,3
106571,1
106572,1
106573,1
106574,4
106575,1
106576,3
106577,1
106578,1
106579,2
106580,1
106581,2
106582,2
106583,2
106584,3
106585,1
106586,1
106587,1
106588,1
106589,1
106590,3
106591,3
106592,3
106593,1
106594,1
106595,3
106596,3
106597,2
106598,2
106599,2
106600,1
106601,4
106602,2
106603,4
106604,1
106605,3
106606,1
106607,3
106608,1
106609,1
106610,2
106611,1
106612,1
106613,2
106614,1
106615,2
106616,0
106617,2
106618,3
106619,2
106620,1
106621,2
106622,2
106623,3
106624,1
106625,1
106626,1
106627,2
106628,2
106629,1
106630,2
106631,1
106632,1
106633,4
106634,2
106635,1
106636,1
106637,3
106638,0
106639,1
106640,4
106641,3
106642,1
106643,0
106644,2
106645,1
106646,1
106647,2
106648,2
106649,1
106650,1
106651,2
106652,1
106653,0
106654,1
106655,1
106656,1
106657,3
106658,2
106659,1
106660,3
106661,3
106662,2
106663,1
106664,1
106665,1
106666,1
106667,4
106668,1
106669,3
106670,2
106671,1
106672,2
106673,0
106674,1
106675,3
106676,1
106677,1
106678,1
106679,2
106680,3
106681,3
106682,3
106683,1
106684,1
106685,4
106686,0
106687,3
106688,3
106689,2
106690,0
106691,4
106692,4
106693,1
106694,0
106695,1
106696,2
106697,1
106698,2
106699,1
106700,1
106701,2
106702,2
106703,1
106704,1
106705,2
106706,0
106707,1
106708,2
106709,3
106710,2
106711,1
106712,4
106713,1
106714,1
106715,1
106716,3
106717,1
106718,1
106719,2
106720,1
106721,1
106722,1
106723,1
106724,0
106725,2
106726,1
106727,1
106728,0
106729,2
106730,2
106731,2
106732,2
106733,3
106734,2
106735,2
106736,3
106737,2
106738,1
106739,1
106740,2
106741,1
106742,3
106743,3
106744,1
106745,2
106746,1
106747,1
106748,1
106749,2
106750,1
106751,2
106752,1
106753,0
106754,4
106755,2
106756,1
106757,2
106758,1
106759,2
106760,2
106761,2
106762,1
106763,2
106764,1
106765,0
106766,3
106767,2
106768,2
106769,2
106770,1
106771,4
106772,3
106773,1
106774,2
106775,2
106776,2
106777,3
106778,1
106779,2
106780,1
106781,1
106782,0
106783,2
106784,2
106785,1
106786,2
106787,4
106788,1
106789,1
106790,1
106791,2
106792,1
106793,1
106794,1
106795,1
106796,1
106797,1
106798,3
106799,1
106800,2
106801,2
106802,4
106803,2
106804,3
106805,1
106806,1
106807,1
106808,1
106809,4
106810,2
106811,2
106812,1
106813,3
106814,1
106815,1
106816,2
106817,1
106818,1
106819,2
106820,1
106821,2
106822,2
106823,1
106824,2
106825,1
106826,1
106827,1
106828,2
106829,1
106830,2
106831,4
106832,1
106833,3
106834,2
106835,1
106836,2
106837,1
106838,2
106839,3
106840,1
106841,2
106842,2
106843,1
106844,1
106845,2
106846,2
106847,1
106848,2
106849,1
106850,1
106851,4
106852,4
106853,2
106854,0
106855,2
106856,3
106857,1
106858,1
106859,2
106860,1
106861,2
106862,1
106863,2
106864,1
106865,3
106866,3
106867,2
106868,2
106869,1
106870,2
106871,0
106872,3
106873,2
106874,1
106875,1
106876,1
106877,3
106878,2
106879,3
106880,3
106881,1
106882,1
106883,2
106884,2
106885,2
106886,2
106887,2
106888,1
106889,2
106890,2
106891,1
106892,0
106893,1
106894,1
106895,2
106896,3
106897,1
106898,1
106899,1
106900,1
106901,3
106902,2
106903,2
106904,1
106905,2
106906,1
106907,1
106908,2
106909,1
106910,2
106911,2
106912,1
106913,2
106914,2
106915,1
106916,4
106917,2
106918,2
106919,1
106920,3
106921,3
106922,1
106923,4
106924,3
106925,3
106926,4
106927,1
106928,1
106929,2
106930,1
106931,1
106932,2
106933,4
106934,1
106935,3
106936,1
106937,1
106938,1
106939,1
106940,3
106941,1
106942,3
106943,4
106944,2
106945,2
106946,2
106947,3
106948,1
106949,2
106950,3
106951,1
106952,3
106953,1
106954,0
106955,3
106956,3
106957,1
106958,0
106959,1
106960,1
106961,4
106962,1
106963,2
106964,2
106965,1
106966,2
106967,3
106968,1
106969,3
106970,0
106971,2
106972,1
106973,2
106974,2
106975,2
106976,1
106977,1
106978,1
106979,2
106980,1
106981,1
106982,1
106983,1
106984,2
106985,4
106986,1
106987,1
106988,4
106989,1
106990,2
106991,1
106992,1
106993,1
106994,2
106995,3
106996,1
106997,0
106998,1
106999,1
107000,1
107001,4
107002,1
107003,2
107004,1
107005,1
107006,1
107007,2
107008,0
107009,2
107010,0
107011,1
107012,3
107013,1
107014,4
107015,3
107016,2
107017,3
107018,2
107019,3
107020,3
107021,1
107022,2
107023,1
107024,2
107025,2
107026,1
107027,1
107028,3
107029,2
107030,1
107031,1
107032,1
107033,2
107034,3
107035,2
107036,1
107037,1
107038,3
107039,1
107040,2
107041,2
107042,3
107043,3
107044,1
107045,2
107046,2
107047,4
107048,1
107049,2
107050,2
107051,1
107052,2
107053,2
107054,2
107055,2
107056,2
107057,1
107058,1
107059,2
107060,2
107061,1
107062,1
107063,2
107064,1
107065,1
107066,2
107067,2
107068,0
107069,1
107070,0
107071,2
107072,2
107073,4
107074,1
107075,2
107076,3
107077,1
107078,1
107079,1
107080,2
107081,3
107082,1
107083,1
107084,1
107085,2
107086,3
107087,2
107088,1
107089,1
107090,3
107091,2
107092,1
107093,0
107094,1
107095,4
107096,1
107097,1
107098,1
107099,1
107100,1
107101,2
107102,2
107103,1
107104,4
107105,1
107106,2
107107,4
107108,2
107109,2
107110,1
107111,1
107112,4
107113,1
107114,3
107115,3
107116,2
107117,0
107118,3
107119,1
107120,3
107121,1
107122,1
107123,2
107124,1
107125,2
107126,3
107127,2
107128,2
107129,1
107130,0
107131,2
107132,2
107133,1
107134,2
107135,1
107136,1
107137,0
107138,1
107139,4
107140,1
107141,2
107142,4
107143,1
107144,2
107145,2
107146,2
107147,2
107148,1
107149,1
107150,0
107151,1
107152,2
107153,1
107154,1
107155,2
107156,1
107157,1
107158,1
107159,1
107160,1
107161,0
107162,1
107163,2
107164,1
107165,0
107166,4
107167,1
107168,1
107169,1
107170,1
107171,2
107172,2
107173,4
107174,0
107175,1
107176,1
107177,1
107178,1
107179,1
107180,1
107181,0
107182,1
107183,1
107184,1
107185,1
107186,0
107187,2
107188,1
107189,2
107190,0
107191,1
107192,3
107193,1
107194,1
107195,1
107196,1
107197,2
107198,0
107199,1
107200,2
107201,1
107202,1
107203,2
107204,1
107205,1
107206,1
107207,2
107208,3
107209,0
107210,1
107211,2
107212,2
107213,1
107214,2
107215,1
107216,3
107217,2
107218,1
107219,2
107220,4
107221,2
107222,2
107223,1
107224,1
107225,0
107226,2
107227,4
107228,1
107229,1
107230,3
107231,1
107232,1
107233,4
107234,2
107235,2
107236,1
107237,0
107238,1
107239,1
107240,3
107241,4
107242,1
107243,1
107244,1
107245,2
107246,0
107247,4
107248,2
107249,2
107250,1
107251,3
107252,3
107253,1
107254,2
107255,2
107256,1
107257,1
107258,1
107259,1
107260,1
107261,1
107262,2
107263,1
107264,0
107265,1
107266,2
107267,1
107268,1
107269,1
107270,2
107271,1
107272,1
107273,4
107274,1
107275,0
107276,1
107277,2
107278,1
107279,1
107280,0
107281,1
107282,1
107283,3
107284,2
107285,1
107286,1
107287,1
107288,1
107289,1
107290,1
107291,1
107292,1
107293,3
107294,2
107295,1
107296,3
107297,1
107298,1
107299,1
107300,1
107301,1
107302,2
107303,1
107304,4
107305,1
107306,1
107307,2
107308,1
107309,2
107310,0
107311,1
107312,4
107313,1
107314,1
107315,1
107316,1
107317,4
107318,1
107319,3
107320,1
107321,4
107322,2
107323,3
107324,3
107325,1
107326,1
107327,0
107328,2
107329,1
107330,0
107331,2
107332,1
107333,1
107334,1
107335,2
107336,2
107337,1
107338,3
107339,1
107340,2
107341,4
107342,1
107343,2
107344,2
107345,1
107346,2
107347,1
107348,1
107349,0
107350,3
107351,1
107352,3
107353,2
107354,2
107355,1
107356,1
107357,1
107358,3
107359,1
107360,3
107361,2
107362,3
107363,1
107364,4
107365,0
107366,2
107367,4
107368,4
107369,2
107370,3
107371,2
107372,1
107373,1
107374,1
107375,3
107376,2
107377,4
107378,1
107379,1
107380,1
107381,2
107382,1
107383,1
107384,1
107385,2
107386,2
107387,2
107388,2
107389,1
107390,2
107391,2
107392,2
107393,1
107394,4
107395,2
107396,1
107397,2
107398,2
107399,3
107400,1
107401,2
107402,3
107403,1
107404,2
107405,3
107406,3
107407,1
107408,1
107409,1
107410,2
107411,2
107412,2
107413,1
107414,1
107415,2
107416,2
107417,1
107418,1
107419,1
107420,2
107421,1
107422,3
107423,1
107424,2
107425,1
107426,2
107427,1
107428,1
107429,1
107430,1
107431,4
107432,1
107433,2
107434,1
107435,2
107436,2
107437,2
107438,1
107439,1
107440,1
107441,2
107442,1
107443,1
107444,1
107445,2
107446,1
107447,2
107448,1
107449,2
107450,2
107451,1
107452,2
107453,1
107454,3
107455,2
107456,3
107457,3
107458,1
107459,1
107460,1
107461,4
107462,4
107463,2
107464,4
107465,2
107466,1
107467,1
107468,0
107469,1
107470,1
107471,2
107472,1
107473,2
107474,1
107475,1
107476,0
107477,1
107478,1
107479,1
107480,2
107481,4
107482,3
107483,0
107484,1
107485,2
107486,1
107487,0
107488,1
107489,1
107490,1
107491,1
107492,3
107493,4
107494,2
107495,1
107496,1
107497,2
107498,0
107499,1
107500,0
107501,0
107502,1
107503,2
107504,4
107505,1
107506,1
107507,3
107508,1
107509,4
107510,1
107511,2
107512,2
107513,4
107514,2
107515,1
107516,1
107517,0
107518,1
107519,2
107520,1
107521,1
107522,1
107523,1
107524,1
107525,4
107526,1
107527,1
107528,1
107529,3
107530,1
107531,4
107532,1
107533,4
107534,1
107535,1
107536,1
107537,3
107538,4
107539,1
107540,2
107541,4
107542,1
107543,1
107544,1
107545,3
107546,2
107547,2
107548,2
107549,1
107550,1
107551,1
107552,2
107553,3
107554,2
107555,1
107556,2
107557,2
107558,2
107559,1
107560,1
107561,4
107562,1
107563,1
107564,2
107565,1
107566,4
107567,1
107568,1
107569,1
107570,0
107571,1
107572,1
107573,1
107574,1
107575,1
107576,4
107577,3
107578,1
107579,3
107580,2
107581,1
107582,3
107583,1
107584,1
107585,1
107586,2
107587,2
107588,1
107589,2
107590,1
107591,3
107592,2
107593,1
107594,1
107595,4
107596,1
107597,1
107598,1
107599,1
107600,2
107601,2
107602,1
107603,1
107604,1
107605,1
107606,3
107607,1
107608,3
107609,1
107610,1
107611,1
107612,2
107613,1
107614,2
107615,0
107616,1
107617,4
107618,1
107619,1
107620,3
107621,1
107622,1
107623,2
107624,4
107625,1
107626,4
107627,2
107628,2
107629,2
107630,3
107631,1
107632,1
107633,4
107634,1
107635,1
107636,2
107637,2
107638,1
107639,4
107640,1
107641,2
107642,1
107643,4
107644,1
107645,2
107646,0
107647,4
107648,2
107649,1
107650,1
107651,1
107652,2
107653,2
107654,1
107655,1
107656,2
107657,0
107658,1
107659,1
107660,2
107661,2
107662,1
107663,1
107664,2
107665,1
107666,1
107667,2
107668,1
107669,3
107670,3
107671,2
107672,0
107673,1
107674,3
107675,2
107676,2
107677,1
107678,1
107679,4
107680,1
107681,1
107682,1
107683,2
107684,3
107685,0
107686,3
107687,1
107688,2
107689,1
107690,1
107691,1
107692,0
107693,3
107694,1
107695,3
107696,1
107697,1
107698,1
107699,4
107700,1
107701,2
107702,1
107703,3
107704,0
107705,2
107706,2
107707,1
107708,3
107709,2
107710,2
107711,1
107712,0
107713,1
107714,2
107715,1
107716,2
107717,2
107718,1
107719,4
107720,2
107721,1
107722,4
107723,2
107724,1
107725,2
107726,2
107727,1
107728,3
107729,1
107730,4
107731,2
107732,2
107733,1
107734,1
107735,2
107736,1
107737,1
107738,3
107739,2
107740,1
107741,4
107742,1
107743,1
107744,1
107745,1
107746,3
107747,4
107748,2
107749,1
107750,2
107751,0
107752,2
107753,2
107754,2
107755,2
107756,1
107757,2
107758,2
107759,3
107760,1
107761,1
107762,3
107763,4
107764,1
107765,0
107766,2
107767,2
107768,3
107769,4
107770,1
107771,0
107772,1
107773,1
107774,1
107775,2
107776,1
107777,1
107778,1
107779,1
107780,2
107781,0
107782,1
107783,1
107784,4
107785,2
107786,3
107787,1
107788,1
107789,3
107790,2
107791,2
107792,1
107793,4
107794,2
107795,2
107796,3
107797,1
107798,2
107799,2
107800,2
107801,1
107802,3
107803,2
107804,2
107805,1
107806,1
107807,3
107808,2
107809,3
107810,1
107811,1
107812,1
107813,1
107814,1
107815,1
107816,1
107817,3
107818,1
107819,1
107820,1
107821,1
107822,2
107823,1
107824,2
107825,1
107826,1
107827,2
107828,4
107829,2
107830,4
107831,1
107832,0
107833,1
107834,4
107835,1
107836,2
107837,1
107838,0
107839,1
107840,1
107841,2
107842,3
107843,2
107844,2
107845,1
107846,4
107847,4
107848,4
107849,2
107850,1
107851,2
107852,1
107853,1
107854,2
107855,4
107856,1
107857,2
107858,3
107859,4
107860,2
107861,2
107862,2
107863,2
107864,3
107865,2
107866,0
107867,4
107868,1
107869,2
107870,1
107871,1
107872,1
107873,2
107874,1
107875,1
107876,0
107877,1
107878,1
107879,1
107880,1
107881,2
107882,1
107883,1
107884,1
107885,2
107886,3
107887,2
107888,1
107889,2
107890,3
107891,1
107892,4
107893,1
107894,2
107895,1
107896,2
107897,2
107898,1
107899,2
107900,2
107901,1
107902,1
107903,1
107904,1
107905,1
107906,3
107907,1
107908,2
107909,4
107910,1
107911,2
107912,1
107913,2
107914,3
107915,1
107916,1
107917,0
107918,2
107919,1
107920,1
107921,1
107922,1
107923,1
107924,1
107925,3
107926,1
107927,1
107928,1
107929,2
107930,2
107931,1
107932,1
107933,1
107934,4
107935,1
107936,1
107937,1
107938,1
107939,1
107940,1
107941,1
107942,1
107943,2
107944,1
107945,2
107946,1
107947,1
107948,1
107949,3
107950,2
107951,1
107952,1
107953,1
107954,1
107955,1
107956,1
107957,1
107958,2
107959,2
107960,0
107961,2
107962,1
107963,1
107964,1
107965,1
107966,2
107967,1
107968,2
107969,1
107970,1
107971,1
107972,0
107973,2
107974,1
107975,0
107976,2
107977,2
107978,3
107979,1
107980,0
107981,1
107982,1
107983,2
107984,1
107985,1
107986,2
107987,1
107988,3
107989,0
107990,1
107991,1
107992,3
107993,0
107994,3
107995,1
107996,2
107997,2
107998,4
107999,4
108000,1
108001,2
108002,1
108003,3
108004,1
108005,1
108006,1
108007,1
108008,2
108009,4
108010,1
108011,4
108012,3
108013,2
108014,2
108015,1
108016,0
108017,1
108018,1
108019,4
108020,0
108021,1
108022,1
108023,1
108024,3
108025,2
108026,2
108027,3
108028,3
108029,2
108030,2
108031,1
108032,1
108033,1
108034,3
108035,2
108036,4
108037,1
108038,1
108039,2
108040,4
108041,1
108042,1
108043,1
108044,1
108045,1
108046,3
108047,4
108048,1
108049,2
108050,3
108051,1
108052,1
108053,1
108054,2
108055,0
108056,1
108057,1
108058,4
108059,1
108060,2
108061,3
108062,1
108063,2
108064,2
108065,1
108066,3
108067,0
108068,1
108069,3
108070,1
108071,1
108072,3
108073,1
108074,2
108075,1
108076,2
108077,1
108078,2
108079,0
108080,2
108081,3
108082,1
108083,1
108084,3
108085,4
108086,4
108087,1
108088,1
108089,1
108090,1
108091,1
108092,1
108093,1
108094,2
108095,1
108096,4
108097,2
108098,0
108099,2
108100,2
108101,1
108102,1
108103,1
108104,2
108105,2
108106,0
108107,0
108108,1
108109,2
108110,1
108111,2
108112,4
108113,1
108114,1
108115,1
108116,1
108117,2
108118,2
108119,1
108120,1
108121,1
108122,1
108123,2
108124,1
108125,1
108126,4
108127,2
108128,1
108129,1
108130,2
108131,1
108132,1
108133,2
108134,2
108135,2
108136,1
108137,1
108138,2
108139,1
108140,1
108141,1
108142,1
108143,1
108144,4
108145,2
108146,1
108147,1
108148,1
108149,1
108150,2
108151,2
108152,1
108153,1
108154,4
108155,2
108156,0
108157,0
108158,2
108159,1
108160,1
108161,2
108162,1
108163,1
108164,1
108165,0
108166,1
108167,1
108168,2
108169,1
108170,0
108171,2
108172,3
108173,2
108174,1
108175,2
108176,2
108177,1
108178,1
108179,2
108180,1
108181,3
108182,2
108183,1
108184,4
108185,2
108186,2
108187,2
108188,2
108189,1
108190,1
108191,2
108192,1
108193,1
108194,2
108195,2
108196,1
108197,3
108198,1
108199,1
108200,4
108201,2
108202,1
108203,3
108204,1
108205,2
108206,2
108207,1
108208,1
108209,1
108210,1
108211,1
108212,1
108213,1
108214,2
108215,1
108216,1
108217,1
108218,2
108219,2
108220,1
108221,2
108222,1
108223,1
108224,0
108225,1
108226,1
108227,0
108228,2
108229,1
108230,1
108231,1
108232,1
108233,2
108234,1
108235,1
108236,1
108237,2
108238,1
108239,2
108240,2
108241,3
108242,2
108243,2
108244,2
108245,2
108246,1
108247,1
108248,2
108249,1
108250,2
108251,1
108252,2
108253,1
108254,1
108255,1
108256,1
108257,4
108258,0
108259,2
108260,2
108261,3
108262,0
108263,3
108264,1
108265,2
108266,2
108267,2
108268,2
108269,2
108270,1
108271,2
108272,2
108273,2
108274,3
108275,1
108276,2
108277,1
108278,2
108279,3
108280,3
108281,2
108282,1
108283,2
108284,1
108285,1
108286,2
108287,1
108288,1
108289,2
108290,1
108291,3
108292,1
108293,2
108294,2
108295,2
108296,3
108297,2
108298,0
108299,1
108300,1
108301,1
108302,1
108303,2
108304,1
108305,0
108306,1
108307,1
108308,3
108309,2
108310,1
108311,1
108312,2
108313,1
108314,3
108315,1
108316,3
108317,1
108318,1
