Id,Category
92270,3
92271,2
92272,3
92273,1
92274,3
92275,1
92276,1
92277,1
92278,2
92279,2
92280,1
92281,2
92282,3
92283,2
92284,4
92285,4
92286,3
92287,1
92288,2
92289,1
92290,2
92291,2
92292,2
92293,4
92294,0
92295,2
92296,0
92297,2
92298,3
92299,1
92300,3
92301,3
92302,1
92303,2
92304,1
92305,2
92306,2
92307,1
92308,1
92309,1
92310,1
92311,1
92312,1
92313,4
92314,1
92315,1
92316,4
92317,1
92318,4
92319,1
92320,1
92321,1
92322,3
92323,1
92324,1
92325,4
92326,2
92327,1
92328,2
92329,1
92330,2
92331,3
92332,0
92333,1
92334,2
92335,3
92336,1
92337,1
92338,1
92339,2
92340,1
92341,1
92342,1
92343,1
92344,1
92345,2
92346,1
92347,1
92348,1
92349,1
92350,1
92351,1
92352,1
92353,0
92354,1
92355,2
92356,1
92357,3
92358,0
92359,1
92360,0
92361,3
92362,1
92363,2
92364,2
92365,1
92366,2
92367,0
92368,4
92369,1
92370,3
92371,2
92372,1
92373,1
92374,0
92375,4
92376,1
92377,1
92378,0
92379,4
92380,3
92381,0
92382,2
92383,1
92384,1
92385,3
92386,3
92387,1
92388,2
92389,4
92390,1
92391,1
92392,1
92393,2
92394,1
92395,1
92396,2
92397,2
92398,2
92399,3
92400,0
92401,2
92402,1
92403,4
92404,1
92405,1
92406,2
92407,1
92408,3
92409,1
92410,2
92411,2
92412,2
92413,4
92414,1
92415,1
92416,4
92417,2
92418,2
92419,1
92420,2
92421,4
92422,4
92423,2
92424,2
92425,1
92426,1
92427,2
92428,2
92429,1
92430,1
92431,2
92432,3
92433,2
92434,1
92435,1
92436,1
92437,1
92438,4
92439,1
92440,1
92441,1
92442,2
92443,1
92444,0
92445,2
92446,1
92447,3
92448,1
92449,3
92450,3
92451,1
92452,2
92453,2
92454,1
92455,2
92456,1
92457,0
92458,4
92459,1
92460,1
92461,1
92462,2
92463,3
92464,1
92465,1
92466,1
92467,2
92468,1
92469,2
92470,4
92471,1
92472,1
92473,4
92474,2
92475,1
92476,2
92477,2
92478,4
92479,1
92480,2
92481,1
92482,1
92483,3
92484,1
92485,1
92486,1
92487,1
92488,1
92489,1
92490,2
92491,1
92492,1
92493,1
92494,1
92495,4
92496,1
92497,1
92498,1
92499,1
92500,1
92501,2
92502,4
92503,2
92504,1
92505,1
92506,2
92507,1
92508,1
92509,1
92510,1
92511,2
92512,2
92513,3
92514,1
92515,1
92516,2
92517,1
92518,2
92519,1
92520,4
92521,2
92522,2
92523,2
92524,3
92525,1
92526,3
92527,3
92528,1
92529,4
92530,1
92531,1
92532,1
92533,2
92534,1
92535,1
92536,2
92537,3
92538,3
92539,2
92540,4
92541,1
92542,2
92543,1
92544,1
92545,1
92546,2
92547,2
92548,0
92549,1
92550,3
92551,2
92552,2
92553,4
92554,1
92555,2
92556,3
92557,1
92558,1
92559,1
92560,1
92561,2
92562,3
92563,1
92564,3
92565,2
92566,1
92567,2
92568,4
92569,3
92570,0
92571,3
92572,2
92573,2
92574,1
92575,0
92576,3
92577,2
92578,1
92579,1
92580,2
92581,4
92582,2
92583,1
92584,3
92585,3
92586,1
92587,4
92588,1
92589,1
92590,2
92591,1
92592,3
92593,2
92594,1
92595,2
92596,4
92597,2
92598,1
92599,3
92600,2
92601,1
92602,1
92603,1
92604,2
92605,1
92606,1
92607,1
92608,2
92609,1
92610,1
92611,1
92612,2
92613,2
92614,2
92615,3
92616,2
92617,1
92618,2
92619,1
92620,1
92621,2
92622,2
92623,0
92624,2
92625,2
92626,1
92627,1
92628,1
92629,1
92630,3
92631,2
92632,2
92633,2
92634,2
92635,2
92636,1
92637,2
92638,2
92639,1
92640,2
92641,1
92642,2
92643,3
92644,1
92645,1
92646,3
92647,1
92648,1
92649,1
92650,2
92651,4
92652,2
92653,1
92654,1
92655,2
92656,1
92657,2
92658,0
92659,1
92660,4
92661,1
92662,1
92663,1
92664,0
92665,0
92666,1
92667,1
92668,2
92669,1
92670,2
92671,1
92672,2
92673,1
92674,3
92675,2
92676,1
92677,1
92678,1
92679,4
92680,3
92681,2
92682,3
92683,1
92684,2
92685,2
92686,1
92687,0
92688,0
92689,3
92690,2
92691,3
92692,2
92693,3
92694,3
92695,3
92696,2
92697,1
92698,1
92699,2
92700,2
92701,0
92702,1
92703,1
92704,1
92705,2
92706,2
92707,0
92708,1
92709,1
92710,1
92711,3
92712,1
92713,2
92714,1
92715,0
92716,1
92717,2
92718,2
92719,1
92720,2
92721,1
92722,1
92723,2
92724,2
92725,1
92726,2
92727,1
92728,2
92729,2
92730,3
92731,1
92732,2
92733,1
92734,1
92735,0
92736,1
92737,1
92738,1
92739,2
92740,1
92741,0
92742,1
92743,2
92744,1
92745,1
92746,1
92747,4
92748,4
92749,2
92750,2
92751,3
92752,1
92753,2
92754,2
92755,1
92756,1
92757,3
92758,2
92759,1
92760,2
92761,1
92762,1
92763,3
92764,3
92765,3
92766,1
92767,4
92768,1
92769,1
92770,2
92771,1
92772,2
92773,1
92774,1
92775,1
92776,1
92777,0
92778,1
92779,1
92780,1
92781,0
92782,1
92783,1
92784,2
92785,1
92786,2
92787,1
92788,2
92789,1
92790,1
92791,1
92792,2
92793,1
92794,1
92795,2
92796,4
92797,1
92798,1
92799,1
92800,1
92801,3
92802,2
92803,1
92804,2
92805,1
92806,3
92807,2
92808,3
92809,2
92810,1
92811,2
92812,2
92813,1
92814,1
92815,0
92816,2
92817,2
92818,3
92819,0
92820,2
92821,1
92822,2
92823,1
92824,3
92825,2
92826,2
92827,3
92828,1
92829,3
92830,1
92831,1
92832,1
92833,1
92834,1
92835,2
92836,1
92837,2
92838,0
92839,4
92840,3
92841,2
92842,4
92843,3
92844,1
92845,1
92846,1
92847,1
92848,1
92849,2
92850,3
92851,1
92852,3
92853,3
92854,1
92855,3
92856,3
92857,2
92858,2
92859,4
92860,1
92861,2
92862,2
92863,1
92864,1
92865,1
92866,1
92867,2
92868,1
92869,0
92870,0
92871,1
92872,1
92873,2
92874,1
92875,2
92876,3
92877,2
92878,1
92879,1
92880,1
92881,3
92882,2
92883,1
92884,2
92885,1
92886,2
92887,3
92888,2
92889,1
92890,2
92891,1
92892,2
92893,1
92894,2
92895,3
92896,4
92897,1
92898,2
92899,1
92900,1
92901,1
92902,1
92903,2
92904,0
92905,2
92906,2
92907,1
92908,2
92909,1
92910,3
92911,2
92912,4
92913,1
92914,1
92915,0
92916,2
92917,4
92918,2
92919,1
92920,2
92921,2
92922,3
92923,4
92924,1
92925,1
92926,1
92927,2
92928,2
92929,1
92930,1
92931,1
92932,2
92933,2
92934,2
92935,2
92936,2
92937,1
92938,2
92939,1
92940,1
92941,2
92942,2
92943,3
92944,3
92945,4
92946,2
92947,1
92948,1
92949,1
92950,1
92951,1
92952,1
92953,2
92954,1
92955,1
92956,2
92957,0
92958,1
92959,1
92960,2
92961,3
92962,1
92963,0
92964,2
92965,1
92966,2
92967,1
92968,1
92969,2
92970,1
92971,1
92972,1
92973,2
92974,1
92975,1
92976,1
92977,3
92978,4
92979,2
92980,1
92981,1
92982,1
92983,2
92984,2
92985,2
92986,3
92987,2
92988,1
92989,1
92990,0
92991,1
92992,3
92993,1
92994,1
92995,1
92996,1
92997,1
92998,1
92999,1
93000,1
93001,2
93002,1
93003,1
93004,2
93005,1
93006,1
93007,1
93008,1
93009,3
93010,1
93011,2
93012,1
93013,1
93014,1
93015,1
93016,1
93017,4
93018,3
93019,1
93020,2
93021,2
93022,1
93023,0
93024,2
93025,2
93026,1
93027,3
93028,1
93029,1
93030,1
93031,1
93032,1
93033,1
93034,4
93035,1
93036,1
93037,0
93038,3
93039,1
93040,1
93041,1
93042,1
93043,1
93044,1
93045,1
93046,2
93047,1
93048,2
93049,1
93050,1
93051,2
93052,1
93053,3
93054,1
93055,3
93056,2
93057,1
93058,1
93059,1
93060,1
93061,1
93062,2
93063,1
93064,2
93065,2
93066,0
93067,1
93068,3
93069,1
93070,1
93071,1
93072,1
93073,2
93074,1
93075,4
93076,2
93077,2
93078,1
93079,1
93080,1
93081,2
93082,2
93083,1
93084,3
93085,1
93086,1
93087,3
93088,2
93089,1
93090,3
93091,2
93092,2
93093,2
93094,4
93095,1
93096,0
93097,4
93098,2
93099,3
93100,2
93101,2
93102,3
93103,1
93104,2
93105,0
93106,1
93107,2
93108,1
93109,1
93110,1
93111,2
93112,0
93113,2
93114,2
93115,1
93116,1
93117,2
93118,2
93119,1
93120,4
93121,1
93122,1
93123,2
93124,1
93125,3
93126,2
93127,1
93128,1
93129,2
93130,2
93131,1
93132,3
93133,2
93134,3
93135,3
93136,3
93137,2
93138,2
93139,0
93140,1
93141,2
93142,2
93143,3
93144,1
93145,1
93146,2
93147,2
93148,1
93149,3
93150,1
93151,3
93152,1
93153,2
93154,3
93155,3
93156,1
93157,3
93158,0
93159,1
93160,1
93161,2
93162,1
93163,2
93164,2
93165,3
93166,2
93167,3
93168,2
93169,2
93170,1
93171,4
93172,3
93173,3
93174,1
93175,3
93176,1
93177,1
93178,1
93179,2
93180,2
93181,1
93182,3
93183,1
93184,2
93185,1
93186,1
93187,1
93188,2
93189,1
93190,1
93191,1
93192,2
93193,0
93194,2
93195,1
93196,2
93197,1
93198,2
93199,2
93200,4
93201,1
93202,1
93203,1
93204,4
93205,1
93206,3
93207,2
93208,2
93209,3
93210,2
93211,3
93212,2
93213,2
93214,2
93215,3
93216,1
93217,2
93218,2
93219,1
93220,1
93221,2
93222,2
93223,1
93224,2
93225,3
93226,1
93227,2
93228,1
93229,0
93230,2
93231,2
93232,3
93233,4
93234,1
93235,2
93236,4
93237,4
93238,0
93239,2
93240,3
93241,2
93242,4
93243,2
93244,2
93245,1
93246,1
93247,2
93248,2
93249,3
93250,1
93251,1
93252,1
93253,4
93254,1
93255,4
93256,1
93257,3
93258,1
93259,0
93260,1
93261,1
93262,1
93263,1
93264,1
93265,4
93266,2
93267,1
93268,1
93269,1
93270,1
93271,1
93272,1
93273,1
93274,1
93275,2
93276,3
93277,1
93278,0
93279,1
93280,4
93281,1
93282,4
93283,1
93284,1
93285,4
93286,1
93287,1
93288,1
93289,2
93290,1
93291,1
93292,1
93293,1
93294,2
93295,1
93296,2
93297,1
93298,1
93299,1
93300,1
93301,1
93302,4
93303,1
93304,1
93305,4
93306,3
93307,1
93308,3
93309,0
93310,2
93311,1
93312,2
93313,0
93314,2
93315,2
93316,1
93317,1
93318,2
93319,3
93320,1
93321,3
93322,1
93323,1
93324,1
93325,1
93326,3
93327,1
93328,1
93329,1
93330,2
93331,2
93332,1
93333,0
93334,1
93335,2
93336,2
93337,2
93338,1
93339,3
93340,1
93341,1
93342,2
93343,2
93344,4
93345,2
93346,1
93347,1
93348,1
93349,3
93350,1
93351,1
93352,2
93353,2
93354,1
93355,1
93356,1
93357,4
93358,1
93359,1
93360,3
93361,2
93362,2
93363,2
93364,2
93365,1
93366,2
93367,1
93368,1
93369,1
93370,1
93371,2
93372,1
93373,2
93374,2
93375,0
93376,2
93377,2
93378,2
93379,3
93380,1
93381,1
93382,1
93383,2
93384,2
93385,3
93386,1
93387,1
93388,2
93389,2
93390,1
93391,1
93392,1
93393,0
93394,1
93395,3
93396,2
93397,1
93398,2
93399,1
93400,2
93401,1
93402,2
93403,3
93404,1
93405,1
93406,2
93407,3
93408,2
93409,3
93410,2
93411,0
93412,2
93413,4
93414,2
93415,0
93416,3
93417,0
93418,3
93419,4
93420,1
93421,1
93422,1
93423,1
93424,2
93425,1
93426,1
93427,2
93428,1
93429,2
93430,1
93431,2
93432,2
93433,1
93434,0
93435,4
93436,1
93437,1
93438,2
93439,1
93440,3
93441,2
93442,2
93443,1
93444,1
93445,1
93446,1
93447,1
93448,3
93449,1
93450,2
93451,1
93452,1
93453,1
93454,1
93455,2
93456,1
93457,2
93458,2
93459,2
93460,4
93461,1
93462,1
93463,2
93464,2
93465,4
93466,2
93467,2
93468,1
93469,1
93470,2
93471,1
93472,1
93473,2
93474,2
93475,3
93476,1
93477,2
93478,4
93479,1
93480,3
93481,1
93482,4
93483,3
93484,1
93485,1
93486,2
93487,3
93488,3
93489,2
93490,1
93491,2
93492,1
93493,1
93494,2
93495,1
93496,1
93497,3
93498,1
93499,1
93500,1
93501,1
93502,1
93503,0
93504,2
93505,1
93506,2
93507,2
93508,2
93509,2
93510,2
93511,2
93512,1
93513,1
93514,3
93515,0
93516,2
93517,2
93518,2
93519,4
93520,1
93521,2
93522,4
93523,1
93524,1
93525,4
93526,3
93527,2
93528,1
93529,0
93530,2
93531,2
93532,2
93533,2
93534,1
93535,1
93536,2
93537,1
93538,3
93539,2
93540,2
93541,1
93542,1
93543,2
93544,1
93545,1
93546,3
93547,3
93548,2
93549,1
93550,2
93551,1
93552,0
93553,1
93554,3
93555,3
93556,3
93557,2
93558,1
93559,2
93560,2
93561,1
93562,1
93563,2
93564,3
93565,3
93566,2
93567,1
93568,2
93569,0
93570,1
93571,4
93572,0
93573,0
93574,2
93575,1
93576,0
93577,2
93578,3
93579,1
93580,2
93581,1
93582,3
93583,1
93584,1
93585,1
93586,1
93587,0
93588,1
93589,1
93590,1
93591,2
93592,2
93593,3
93594,1
93595,1
93596,3
93597,3
93598,2
93599,3
93600,4
93601,1
93602,3
93603,1
93604,1
93605,0
93606,2
93607,0
93608,1
93609,1
93610,1
93611,2
93612,2
93613,1
93614,1
93615,1
93616,1
93617,1
93618,2
93619,1
93620,2
93621,0
93622,2
93623,3
93624,2
93625,1
93626,1
93627,1
93628,1
93629,2
93630,2
93631,2
93632,1
93633,2
93634,1
93635,2
93636,2
93637,1
93638,1
93639,1
93640,2
93641,4
93642,4
93643,1
93644,1
93645,1
93646,1
93647,1
93648,1
93649,1
93650,2
93651,1
93652,1
93653,1
93654,2
93655,2
93656,2
93657,2
93658,3
93659,3
93660,2
93661,2
93662,3
93663,2
93664,1
93665,1
93666,1
93667,2
93668,2
93669,4
93670,1
93671,1
93672,2
93673,2
93674,2
93675,1
93676,1
93677,1
93678,1
93679,2
93680,1
93681,2
93682,2
93683,1
93684,0
93685,2
93686,2
93687,0
93688,1
93689,2
93690,2
93691,3
93692,2
93693,1
93694,1
93695,2
93696,0
93697,3
93698,2
93699,2
93700,1
93701,1
93702,1
93703,0
93704,4
93705,4
93706,1
93707,1
93708,0
93709,2
93710,4
93711,3
93712,1
93713,1
93714,1
93715,1
93716,4
93717,0
93718,1
93719,3
93720,0
93721,1
93722,1
93723,1
93724,2
93725,1
93726,3
93727,1
93728,1
93729,1
93730,2
93731,1
93732,4
93733,1
93734,3
93735,2
93736,1
93737,1
93738,2
93739,3
93740,2
93741,4
93742,3
93743,1
93744,4
93745,2
93746,3
93747,3
93748,3
93749,1
93750,1
93751,2
93752,1
93753,2
93754,3
93755,2
93756,2
93757,4
93758,1
93759,2
93760,1
93761,3
93762,1
93763,1
93764,1
93765,3
93766,2
93767,1
93768,2
93769,4
93770,3
93771,1
93772,1
93773,1
93774,1
93775,1
93776,1
93777,3
93778,3
93779,2
93780,2
93781,2
93782,1
93783,2
93784,1
93785,2
93786,1
93787,1
93788,2
93789,1
93790,2
93791,1
93792,1
93793,3
93794,1
93795,1
93796,1
93797,1
93798,2
93799,1
93800,1
93801,1
93802,0
93803,1
93804,2
93805,1
93806,2
93807,1
93808,3
93809,2
93810,1
93811,0
93812,2
93813,3
93814,2
93815,2
93816,1
93817,4
93818,2
93819,3
93820,1
93821,1
93822,1
93823,1
93824,1
93825,2
93826,1
93827,2
93828,1
93829,3
93830,3
93831,1
93832,0
93833,2
93834,2
93835,2
93836,1
93837,2
93838,1
93839,1
93840,1
93841,1
93842,1
93843,0
93844,2
93845,4
93846,1
93847,2
93848,1
93849,1
93850,1
93851,2
93852,3
93853,2
93854,2
93855,1
93856,2
93857,2
93858,1
93859,1
93860,2
93861,2
93862,2
93863,1
93864,1
93865,2
93866,0
93867,2
93868,0
93869,1
93870,1
93871,1
93872,1
93873,1
93874,1
93875,1
93876,2
93877,0
93878,2
93879,2
93880,2
93881,3
93882,1
93883,1
93884,1
93885,2
93886,0
93887,1
93888,1
93889,2
93890,2
93891,1
93892,1
93893,2
93894,1
93895,3
93896,1
93897,2
93898,2
93899,4
93900,1
93901,1
93902,3
93903,1
93904,2
93905,1
93906,1
93907,1
93908,4
93909,1
93910,2
93911,1
93912,3
93913,1
93914,1
93915,3
93916,2
93917,1
93918,2
93919,1
93920,2
93921,1
93922,1
93923,2
93924,1
93925,1
93926,2
93927,2
93928,2
93929,3
93930,1
93931,1
93932,4
93933,2
93934,1
93935,2
93936,1
93937,0
93938,1
93939,1
93940,1
93941,2
93942,1
93943,2
93944,2
93945,1
93946,1
93947,0
93948,3
93949,1
93950,3
93951,1
93952,3
93953,2
93954,3
93955,3
93956,1
93957,1
93958,2
93959,1
93960,1
93961,3
93962,4
93963,4
93964,2
93965,2
93966,1
93967,1
93968,2
93969,0
93970,1
93971,1
93972,2
93973,1
93974,0
93975,1
93976,1
93977,1
93978,2
93979,4
93980,3
93981,1
93982,1
93983,0
93984,1
93985,1
93986,1
93987,1
93988,2
93989,4
93990,0
93991,1
93992,2
93993,1
93994,1
93995,2
93996,2
93997,2
93998,1
93999,3
94000,1
94001,1
94002,2
94003,1
94004,3
94005,1
94006,2
94007,1
94008,1
94009,1
94010,3
94011,1
94012,2
94013,1
94014,2
94015,4
94016,1
94017,1
94018,1
94019,1
94020,1
94021,2
94022,1
94023,1
94024,3
94025,1
94026,1
94027,1
94028,1
94029,0
94030,2
94031,4
94032,1
94033,1
94034,1
94035,1
94036,2
94037,1
94038,4
94039,2
94040,1
94041,2
94042,2
94043,3
94044,1
94045,1
94046,4
94047,0
94048,2
94049,2
94050,1
94051,1
94052,1
94053,2
94054,1
94055,1
94056,2
94057,1
94058,2
94059,3
94060,1
94061,3
94062,1
94063,1
94064,1
94065,1
94066,3
94067,1
94068,2
94069,2
94070,2
94071,1
94072,2
94073,1
94074,1
94075,4
94076,1
94077,4
94078,2
94079,3
94080,3
94081,0
94082,4
94083,1
94084,1
94085,3
94086,4
94087,2
94088,2
94089,4
94090,2
94091,2
94092,1
94093,0
94094,2
94095,1
94096,1
94097,4
94098,4
94099,3
94100,2
94101,1
94102,1
94103,1
94104,2
94105,4
94106,1
94107,1
94108,3
94109,2
94110,1
94111,1
94112,1
94113,2
94114,1
94115,1
94116,2
94117,1
94118,1
94119,4
94120,2
94121,1
94122,4
94123,4
94124,1
94125,1
94126,2
94127,1
94128,1
94129,2
94130,2
94131,1
94132,2
94133,1
94134,1
94135,3
94136,1
94137,1
94138,2
94139,1
94140,4
94141,2
94142,1
94143,2
94144,1
94145,3
94146,1
94147,2
94148,1
94149,1
94150,1
94151,2
94152,1
94153,1
94154,0
94155,1
94156,3
94157,1
94158,1
94159,2
94160,3
94161,1
94162,1
94163,1
94164,0
94165,2
94166,1
94167,1
94168,2
94169,2
94170,2
94171,1
94172,2
94173,1
94174,1
94175,2
94176,1
94177,4
94178,1
94179,2
94180,2
94181,1
94182,3
94183,1
94184,1
94185,1
94186,1
94187,2
94188,3
94189,1
94190,1
94191,0
94192,2
94193,1
94194,1
94195,2
94196,4
94197,1
94198,1
94199,1
94200,2
94201,2
94202,2
94203,3
94204,1
94205,1
94206,2
94207,1
94208,2
94209,2
94210,2
94211,2
94212,2
94213,1
94214,1
94215,2
94216,1
94217,4
94218,2
94219,3
94220,1
94221,4
94222,1
94223,2
94224,1
94225,1
94226,0
94227,1
94228,2
94229,1
94230,4
94231,1
94232,1
94233,1
94234,2
94235,1
94236,1
94237,4
94238,2
94239,1
94240,2
94241,2
94242,3
94243,1
94244,1
94245,1
94246,1
94247,1
94248,1
94249,3
94250,1
94251,1
94252,1
94253,4
94254,0
94255,0
94256,1
94257,4
94258,1
94259,2
94260,1
94261,1
94262,2
94263,1
94264,1
94265,2
94266,1
94267,2
94268,1
94269,1
94270,2
94271,3
94272,1
94273,1
94274,1
94275,1
94276,1
94277,1
94278,2
94279,3
94280,1
94281,1
94282,1
94283,0
94284,0
94285,2
94286,4
94287,0
94288,1
94289,0
94290,2
94291,3
94292,4
94293,1
94294,1
94295,4
94296,2
94297,3
94298,1
94299,4
94300,2
94301,3
94302,0
94303,3
94304,0
94305,1
94306,0
94307,1
94308,2
94309,1
94310,2
94311,1
94312,1
94313,1
94314,1
94315,1
94316,1
94317,1
94318,2
94319,3
94320,0
94321,3
94322,2
94323,2
94324,1
94325,1
94326,3
94327,3
94328,1
94329,1
94330,1
94331,2
94332,1
94333,1
94334,1
94335,1
94336,1
94337,4
94338,1
94339,1
94340,2
94341,1
94342,2
94343,2
94344,3
94345,3
94346,1
94347,1
94348,1
94349,2
94350,1
94351,3
94352,2
94353,0
94354,3
94355,1
94356,2
94357,0
94358,1
94359,0
94360,2
94361,1
94362,2
94363,2
94364,1
94365,1
94366,1
94367,1
94368,1
94369,1
94370,2
94371,1
94372,1
94373,1
94374,0
94375,4
94376,3
94377,3
94378,1
94379,2
94380,1
94381,1
94382,1
94383,0
94384,2
94385,1
94386,1
94387,2
94388,2
94389,2
94390,1
94391,2
94392,0
94393,3
94394,1
94395,2
94396,1
94397,2
94398,2
94399,1
94400,0
94401,1
94402,1
94403,1
94404,4
94405,4
94406,0
94407,1
94408,2
94409,1
94410,2
94411,1
94412,2
94413,0
94414,4
94415,3
94416,4
94417,2
94418,1
94419,1
94420,3
94421,1
94422,1
94423,4
94424,2
94425,4
94426,1
94427,2
94428,1
94429,1
94430,1
94431,2
94432,1
94433,3
94434,1
94435,1
94436,3
94437,1
94438,2
94439,2
94440,1
94441,1
94442,4
94443,1
94444,0
94445,1
94446,1
94447,0
94448,1
94449,2
94450,1
94451,1
94452,2
94453,1
94454,3
94455,1
94456,2
94457,3
94458,3
94459,3
94460,1
94461,1
94462,0
94463,3
94464,1
94465,2
94466,1
94467,2
94468,2
94469,2
94470,0
94471,1
94472,1
94473,4
94474,1
94475,1
94476,3
94477,1
94478,1
94479,2
94480,2
94481,1
94482,1
94483,1
94484,1
94485,1
94486,2
94487,3
94488,2
94489,1
94490,3
94491,2
94492,1
94493,4
94494,1
94495,1
94496,0
94497,2
94498,1
94499,2
94500,3
94501,4
94502,1
94503,1
94504,1
94505,1
94506,2
94507,1
94508,0
94509,0
94510,1
94511,1
94512,1
94513,1
94514,1
94515,1
94516,1
94517,1
94518,2
94519,1
94520,2
94521,1
94522,2
94523,1
94524,3
94525,1
94526,2
94527,1
94528,0
94529,1
94530,1
94531,1
94532,0
94533,0
94534,2
94535,1
94536,1
94537,2
94538,2
94539,1
94540,1
94541,3
94542,1
94543,1
94544,2
94545,4
94546,0
94547,2
94548,3
94549,1
94550,1
94551,1
94552,2
94553,2
94554,3
94555,2
94556,1
94557,1
94558,1
94559,1
94560,1
94561,2
94562,2
94563,2
94564,3
94565,1
94566,1
94567,4
94568,2
94569,2
94570,4
94571,1
94572,1
94573,1
94574,2
94575,1
94576,1
94577,1
94578,1
94579,1
94580,0
94581,2
94582,1
94583,2
94584,2
94585,2
94586,1
94587,2
94588,4
94589,2
94590,3
94591,1
94592,3
94593,1
94594,3
94595,3
94596,1
94597,1
94598,0
94599,1
94600,2
94601,3
94602,1
94603,1
94604,1
94605,2
94606,2
94607,3
94608,1
94609,1
94610,1
94611,4
94612,1
94613,1
94614,2
94615,1
94616,1
94617,1
94618,1
94619,2
94620,1
94621,1
94622,2
94623,4
94624,1
94625,0
94626,0
94627,1
94628,3
94629,2
94630,3
94631,2
94632,1
94633,1
94634,2
94635,1
94636,1
94637,2
94638,2
94639,3
94640,3
94641,4
94642,2
94643,3
94644,2
94645,1
94646,2
94647,3
94648,2
94649,3
94650,2
94651,1
94652,0
94653,2
94654,1
94655,1
94656,0
94657,1
94658,2
94659,3
94660,2
94661,2
94662,1
94663,2
94664,1
94665,1
94666,1
94667,1
94668,1
94669,1
94670,1
94671,0
94672,3
94673,1
94674,1
94675,2
94676,2
94677,1
94678,2
94679,1
94680,3
94681,2
94682,1
94683,1
94684,1
94685,2
94686,1
94687,3
94688,4
94689,2
94690,2
94691,2
94692,2
94693,2
94694,1
94695,3
94696,1
94697,2
94698,2
94699,3
94700,4
94701,2
94702,2
94703,1
94704,1
94705,1
94706,2
94707,1
94708,1
94709,2
94710,3
94711,1
94712,1
94713,2
94714,1
94715,2
94716,2
94717,1
94718,1
94719,1
94720,3
94721,2
94722,4
94723,1
94724,1
94725,1
94726,2
94727,4
94728,1
94729,1
94730,3
94731,1
94732,4
94733,1
94734,1
94735,3
94736,3
94737,1
94738,3
94739,4
94740,1
94741,3
94742,0
94743,3
94744,1
94745,2
94746,1
94747,1
94748,1
94749,1
94750,2
94751,1
94752,3
94753,2
94754,2
94755,1
94756,2
94757,1
94758,1
94759,3
94760,1
94761,0
94762,2
94763,1
94764,2
94765,1
94766,1
94767,1
94768,1
94769,1
94770,2
94771,2
94772,1
94773,2
94774,3
94775,1
94776,2
94777,0
94778,1
94779,1
94780,1
94781,1
94782,2
94783,4
94784,1
94785,1
94786,1
94787,1
94788,1
94789,0
94790,1
94791,2
94792,2
94793,1
94794,1
94795,3
94796,1
94797,1
94798,1
94799,2
94800,1
94801,1
94802,2
94803,0
94804,1
94805,1
94806,4
94807,1
94808,2
94809,1
94810,4
94811,1
94812,2
94813,2
94814,2
94815,3
94816,1
94817,1
94818,1
94819,1
94820,3
94821,2
94822,1
94823,0
94824,1
94825,1
94826,2
94827,1
94828,1
94829,1
94830,2
94831,1
94832,4
94833,1
94834,1
94835,2
94836,2
94837,1
94838,1
94839,1
94840,2
94841,1
94842,1
94843,4
94844,0
94845,1
94846,2
94847,1
94848,2
94849,4
94850,3
94851,2
94852,2
94853,0
94854,1
94855,0
94856,1
94857,2
94858,2
94859,0
94860,0
94861,1
94862,1
94863,4
94864,2
94865,1
94866,1
94867,2
94868,1
94869,4
94870,3
94871,3
94872,2
94873,1
94874,1
94875,1
94876,4
94877,1
94878,0
94879,3
94880,2
94881,1
94882,1
94883,1
94884,1
94885,1
94886,3
94887,2
94888,2
94889,1
94890,4
94891,4
94892,3
94893,3
94894,1
94895,3
94896,1
94897,1
94898,1
94899,1
94900,1
94901,1
94902,2
94903,1
94904,1
94905,1
94906,1
94907,1
94908,1
94909,2
94910,1
94911,3
94912,2
94913,3
94914,4
94915,1
94916,1
94917,1
94918,0
94919,1
94920,2
94921,1
94922,2
94923,0
94924,1
94925,1
94926,2
94927,2
94928,2
94929,1
94930,3
94931,1
94932,1
94933,1
94934,1
94935,2
94936,1
94937,2
94938,2
94939,1
94940,1
94941,4
94942,4
94943,3
94944,1
94945,2
94946,2
94947,2
94948,1
94949,2
94950,4
94951,2
94952,1
94953,2
94954,1
94955,4
94956,2
94957,1
94958,0
94959,1
94960,3
94961,3
94962,2
94963,3
94964,0
94965,3
94966,1
94967,2
94968,3
94969,1
94970,2
94971,3
94972,1
94973,1
94974,2
94975,2
94976,3
94977,2
94978,1
94979,1
94980,1
94981,1
94982,0
94983,3
94984,2
94985,1
94986,2
94987,4
94988,1
94989,1
94990,0
94991,2
94992,4
94993,1
94994,1
94995,1
94996,3
94997,4
94998,1
94999,2
95000,2
95001,2
95002,0
95003,0
95004,1
95005,1
95006,1
95007,3
95008,1
95009,2
95010,1
95011,1
95012,2
95013,2
95014,0
95015,1
95016,0
95017,2
95018,4
95019,2
95020,2
95021,1
95022,2
95023,0
95024,2
95025,1
95026,0
95027,2
95028,2
95029,2
95030,1
95031,3
95032,2
95033,2
95034,4
95035,2
95036,1
95037,0
95038,1
95039,3
95040,2
95041,2
95042,2
95043,1
95044,2
95045,1
95046,0
95047,4
95048,1
95049,2
95050,2
95051,1
95052,0
95053,4
95054,2
95055,1
95056,0
95057,1
95058,1
95059,2
95060,2
95061,1
95062,1
95063,1
95064,2
95065,1
95066,1
95067,4
