Id,Category
92438,1
92439,1
92440,1
92441,4
92442,3
92443,2
92444,1
92445,3
92446,3
92447,1
92448,1
92449,1
92450,2
92451,1
92452,1
92453,0
92454,4
92455,1
92456,4
92457,0
92458,1
92459,1
92460,1
92461,1
92462,2
92463,1
92464,2
92465,1
92466,1
92467,1
92468,2
92469,1
92470,3
92471,1
92472,3
92473,1
92474,1
92475,3
92476,1
92477,1
92478,3
92479,1
92480,1
92481,1
92482,1
92483,2
92484,1
92485,3
92486,1
92487,1
92488,2
92489,1
92490,3
92491,1
92492,1
92493,1
92494,1
92495,1
92496,1
92497,4
92498,1
92499,3
92500,1
92501,4
92502,1
92503,1
92504,2
92505,1
92506,1
92507,1
92508,1
92509,1
92510,1
92511,0
92512,1
92513,1
92514,1
92515,1
92516,1
92517,1
92518,1
92519,2
92520,4
92521,2
92522,2
92523,2
92524,1
92525,1
92526,2
92527,3
92528,1
92529,1
92530,1
92531,4
92532,1
92533,1
92534,1
92535,1
92536,2
92537,3
92538,3
92539,2
92540,1
92541,2
92542,3
92543,1
92544,2
92545,1
92546,1
92547,2
92548,2
92549,1
92550,2
92551,3
92552,2
92553,1
92554,1
92555,2
92556,3
92557,2
92558,1
92559,1
92560,1
92561,1
92562,2
92563,1
92564,3
92565,1
92566,3
92567,1
92568,4
92569,2
92570,1
92571,2
92572,2
92573,3
92574,1
92575,0
92576,3
92577,1
92578,1
92579,2
92580,2
92581,2
92582,2
92583,1
92584,2
92585,4
92586,4
92587,1
92588,1
92589,1
92590,2
92591,3
92592,1
92593,2
92594,1
92595,2
92596,1
92597,2
92598,1
92599,2
92600,2
92601,1
92602,1
92603,1
92604,2
92605,1
92606,1
92607,3
92608,1
92609,3
92610,2
92611,3
92612,1
92613,1
92614,1
92615,1
92616,3
92617,3
92618,1
92619,2
92620,2
92621,1
92622,3
92623,1
92624,2
92625,1
92626,3
92627,2
92628,3
92629,4
92630,3
92631,1
92632,1
92633,1
92634,3
92635,2
92636,1
92637,1
92638,1
92639,1
92640,1
92641,1
92642,2
92643,1
92644,2
92645,2
92646,4
92647,1
92648,2
92649,4
92650,2
92651,1
92652,1
92653,3
92654,1
92655,2
92656,2
92657,2
92658,1
92659,1
92660,1
92661,1
92662,2
92663,1
92664,1
92665,1
92666,1
92667,1
92668,1
92669,2
92670,2
92671,1
92672,3
92673,1
92674,2
92675,1
92676,4
92677,1
92678,1
92679,1
92680,4
92681,1
92682,1
92683,2
92684,1
92685,2
92686,1
92687,1
92688,4
92689,3
92690,1
92691,4
92692,1
92693,4
92694,1
92695,1
92696,1
92697,1
92698,1
92699,2
92700,1
92701,1
92702,3
92703,2
92704,2
92705,1
92706,2
92707,1
92708,1
92709,4
92710,1
92711,1
92712,1
92713,1
92714,1
92715,1
92716,4
92717,2
92718,2
92719,2
92720,3
92721,2
92722,1
92723,2
92724,2
92725,1
92726,2
92727,1
92728,1
92729,1
92730,3
92731,1
92732,2
92733,2
92734,1
92735,0
92736,2
92737,1
92738,1
92739,0
92740,1
92741,1
92742,1
92743,1
92744,1
92745,1
92746,2
92747,1
92748,2
92749,1
92750,3
92751,2
92752,2
92753,1
92754,1
92755,2
92756,1
92757,0
92758,2
92759,1
92760,4
92761,3
92762,1
92763,4
92764,2
92765,1
92766,4
92767,1
92768,1
92769,1
92770,2
92771,1
92772,2
92773,1
92774,1
92775,1
92776,2
92777,2
92778,4
92779,1
92780,3
92781,1
92782,3
92783,2
92784,4
92785,1
92786,4
92787,1
92788,1
92789,1
92790,1
92791,3
92792,1
92793,1
92794,1
92795,1
92796,4
92797,4
92798,3
92799,1
92800,1
92801,3
92802,1
92803,1
92804,2
92805,4
92806,2
92807,2
92808,0
92809,1
92810,4
92811,2
92812,2
92813,4
92814,1
92815,0
92816,2
92817,3
92818,1
92819,0
92820,2
92821,1
92822,1
92823,0
92824,1
92825,2
92826,2
92827,1
92828,1
92829,1
92830,1
92831,2
92832,3
92833,1
92834,1
92835,3
92836,1
92837,1
92838,1
92839,3
92840,1
92841,2
92842,1
92843,2
92844,1
92845,4
92846,1
92847,1
92848,1
92849,2
92850,1
92851,3
92852,1
92853,3
92854,4
92855,1
92856,3
92857,4
92858,1
92859,1
92860,3
92861,3
92862,1
92863,1
92864,1
92865,1
92866,2
92867,2
92868,1
92869,2
92870,1
92871,1
92872,1
92873,2
92874,1
92875,2
92876,1
92877,1
92878,4
92879,1
92880,2
92881,3
92882,1
92883,1
92884,1
92885,1
92886,2
92887,1
92888,2
92889,4
92890,3
92891,1
92892,3
92893,1
92894,1
92895,3
92896,1
92897,3
92898,2
92899,1
92900,3
92901,2
92902,1
92903,2
92904,4
92905,2
92906,2
92907,2
92908,2
92909,1
92910,3
92911,2
92912,4
92913,3
92914,4
92915,4
92916,2
92917,2
92918,1
92919,1
92920,4
92921,1
92922,3
92923,2
92924,1
92925,2
92926,1
92927,2
92928,3
92929,1
92930,1
92931,2
92932,3
92933,1
92934,3
92935,1
92936,2
92937,1
92938,1
92939,1
92940,2
92941,2
92942,1
92943,1
92944,3
92945,2
92946,1
92947,0
92948,1
92949,3
92950,1
92951,1
92952,1
92953,3
92954,1
92955,1
92956,1
92957,1
92958,1
92959,2
92960,4
92961,1
92962,4
92963,2
92964,2
92965,2
92966,1
92967,1
92968,1
92969,2
92970,3
92971,1
92972,1
92973,2
92974,1
92975,1
92976,1
92977,2
92978,1
92979,1
92980,1
92981,3
92982,1
92983,1
92984,2
92985,2
92986,2
92987,2
92988,2
92989,1
92990,3
92991,1
92992,3
92993,1
92994,3
92995,1
92996,1
92997,1
92998,2
92999,3
93000,2
93001,1
93002,2
93003,2
93004,1
93005,2
93006,1
93007,1
93008,1
93009,1
93010,1
93011,1
93012,4
93013,2
93014,2
93015,1
93016,0
93017,0
93018,1
93019,1
93020,2
93021,2
93022,1
93023,4
93024,2
93025,1
93026,1
93027,1
93028,2
93029,2
93030,1
93031,1
93032,2
93033,1
93034,2
93035,1
93036,1
93037,0
93038,3
93039,4
93040,1
93041,4
93042,1
93043,2
93044,1
93045,2
93046,1
93047,3
93048,1
93049,1
93050,2
93051,4
93052,1
93053,1
93054,1
93055,3
93056,4
93057,1
93058,0
93059,2
93060,1
93061,1
93062,2
93063,2
93064,1
93065,2
93066,1
93067,2
93068,2
93069,3
93070,2
93071,1
93072,1
93073,1
93074,0
93075,1
93076,1
93077,1
93078,1
93079,1
93080,1
93081,1
93082,1
93083,1
93084,1
93085,2
93086,1
93087,3
93088,2
93089,1
93090,1
93091,2
93092,1
93093,1
93094,2
93095,4
93096,2
93097,2
93098,2
93099,1
93100,2
93101,3
93102,1
93103,4
93104,2
93105,2
93106,1
93107,1
93108,0
93109,2
93110,1
93111,2
93112,1
93113,1
93114,1
93115,0
93116,1
93117,3
93118,2
93119,1
93120,1
93121,1
93122,1
93123,2
93124,1
93125,3
93126,1
93127,2
93128,1
93129,2
93130,2
93131,1
93132,1
93133,1
93134,2
93135,3
93136,1
93137,3
93138,1
93139,0
93140,1
93141,2
93142,2
93143,1
93144,2
93145,1
93146,3
93147,2
93148,2
93149,1
93150,1
93151,0
93152,1
93153,4
93154,1
93155,3
93156,2
93157,3
93158,2
93159,2
93160,1
93161,1
93162,2
93163,1
93164,1
93165,1
93166,1
93167,1
93168,1
93169,2
93170,2
93171,1
93172,3
93173,2
93174,2
93175,1
93176,1
93177,3
93178,1
93179,2
93180,1
93181,2
93182,4
93183,1
93184,4
93185,2
93186,2
93187,2
93188,1
93189,3
93190,1
93191,1
93192,1
93193,1
93194,1
93195,1
93196,1
93197,4
93198,3
93199,2
93200,4
93201,1
93202,4
93203,4
93204,4
93205,3
93206,1
93207,4
93208,2
93209,2
93210,1
93211,1
93212,1
93213,2
93214,1
93215,2
93216,2
93217,1
93218,2
93219,2
93220,1
93221,2
93222,2
93223,1
93224,4
93225,1
93226,1
93227,2
93228,1
93229,4
93230,1
93231,2
93232,1
93233,1
93234,1
93235,1
93236,2
93237,1
93238,1
93239,2
93240,2
93241,1
93242,4
93243,1
93244,1
93245,1
93246,3
93247,2
93248,1
93249,1
93250,3
93251,3
93252,2
93253,2
93254,1
93255,0
93256,1
93257,3
93258,1
93259,2
93260,1
93261,4
93262,2
93263,1
93264,3
93265,1
93266,1
93267,2
93268,1
93269,2
93270,2
93271,4
93272,1
93273,2
93274,1
93275,1
93276,3
93277,2
93278,1
93279,1
93280,1
93281,1
93282,4
93283,1
93284,1
93285,3
93286,1
93287,1
93288,1
93289,2
93290,1
93291,3
93292,1
93293,1
93294,1
93295,1
93296,2
93297,0
93298,1
93299,1
93300,1
93301,3
93302,2
93303,1
93304,0
93305,4
93306,1
93307,1
93308,2
93309,0
93310,4
93311,1
93312,3
93313,0
93314,3
93315,1
93316,1
93317,1
93318,2
93319,3
93320,1
93321,3
93322,1
93323,1
93324,1
93325,1
93326,3
93327,2
93328,2
93329,1
93330,2
93331,4
93332,1
93333,1
93334,1
93335,1
93336,2
93337,2
93338,2
93339,2
93340,1
93341,2
93342,1
93343,2
93344,4
93345,2
93346,1
93347,1
93348,3
93349,1
93350,1
93351,1
93352,2
93353,3
93354,2
93355,1
93356,1
93357,2
93358,1
93359,3
93360,1
93361,2
93362,1
93363,3
93364,2
93365,1
93366,4
93367,3
93368,1
93369,1
93370,1
93371,1
93372,1
93373,3
93374,1
93375,3
93376,2
93377,2
93378,2
93379,3
93380,2
93381,1
93382,2
93383,2
93384,4
93385,1
93386,2
93387,2
93388,2
93389,1
93390,1
93391,1
93392,1
93393,1
93394,1
93395,2
93396,2
93397,2
93398,2
93399,2
93400,3
93401,2
93402,1
93403,3
93404,1
93405,1
93406,1
93407,1
93408,0
93409,2
93410,2
93411,4
93412,4
93413,4
93414,1
93415,0
93416,2
93417,1
93418,1
93419,4
93420,3
93421,2
93422,2
93423,2
93424,2
93425,1
93426,1
93427,4
93428,1
93429,2
93430,1
93431,2
93432,2
93433,2
93434,1
93435,1
93436,4
93437,2
93438,2
93439,1
93440,4
93441,2
93442,0
93443,2
93444,2
93445,4
93446,1
93447,2
93448,3
93449,2
93450,1
93451,1
93452,1
93453,4
93454,1
93455,1
93456,1
93457,1
93458,1
93459,2
93460,1
93461,1
93462,1
93463,1
93464,2
93465,4
93466,4
93467,1
93468,4
93469,1
93470,1
93471,2
93472,2
93473,2
93474,2
93475,3
93476,2
93477,1
93478,1
93479,1
93480,2
93481,1
93482,2
93483,2
93484,4
93485,3
93486,2
93487,1
93488,2
93489,2
93490,2
93491,1
93492,1
93493,1
93494,3
93495,2
93496,1
93497,1
93498,3
93499,1
93500,3
93501,1
93502,1
93503,0
93504,2
93505,1
93506,1
93507,4
93508,2
93509,3
93510,2
93511,4
93512,1
93513,1
93514,3
93515,1
93516,2
93517,1
93518,2
93519,1
93520,2
93521,1
93522,4
93523,1
93524,1
93525,2
93526,3
93527,4
93528,1
93529,0
93530,2
93531,1
93532,3
93533,2
93534,1
93535,1
93536,1
93537,1
93538,1
93539,1
93540,2
93541,1
93542,1
93543,2
93544,1
93545,2
93546,3
93547,3
93548,2
93549,1
93550,1
93551,1
93552,2
93553,1
93554,3
93555,3
93556,3
93557,1
93558,1
93559,1
93560,4
93561,1
93562,4
93563,4
93564,3
93565,4
93566,2
93567,1
93568,2
93569,4
93570,0
93571,0
93572,4
93573,1
93574,2
93575,2
93576,1
93577,1
93578,2
93579,1
93580,2
93581,1
93582,3
93583,1
93584,2
93585,1
93586,1
93587,0
93588,1
93589,1
93590,1
93591,3
93592,1
93593,1
93594,1
93595,3
93596,3
93597,1
93598,2
93599,3
93600,1
93601,1
93602,1
93603,1
93604,2
93605,2
93606,1
93607,0
93608,1
93609,3
93610,1
93611,1
93612,2
93613,0
93614,1
93615,1
93616,2
93617,1
93618,2
93619,4
93620,1
93621,1
93622,1
93623,3
93624,4
93625,1
93626,2
93627,2
93628,2
93629,1
93630,1
93631,1
93632,1
93633,2
93634,2
93635,3
93636,1
93637,1
93638,1
93639,1
93640,1
93641,1
93642,1
93643,1
93644,1
93645,2
93646,1
93647,1
93648,2
93649,1
93650,0
93651,1
93652,1
93653,2
93654,1
93655,4
93656,2
93657,2
93658,1
93659,1
93660,4
93661,3
93662,3
93663,1
93664,1
93665,2
93666,1
93667,2
93668,2
93669,1
93670,1
93671,1
93672,2
93673,1
93674,2
93675,2
93676,1
93677,0
93678,2
93679,2
93680,1
93681,1
93682,1
93683,1
93684,2
93685,2
93686,2
93687,4
93688,2
93689,3
93690,2
93691,1
93692,1
93693,4
93694,1
93695,2
93696,0
93697,3
93698,2
93699,3
93700,1
93701,1
93702,1
93703,2
93704,1
93705,1
93706,1
93707,1
93708,0
93709,3
93710,3
93711,3
93712,2
93713,4
93714,3
93715,1
93716,1
93717,2
93718,1
93719,4
93720,1
93721,1
93722,1
93723,1
93724,2
93725,4
93726,1
93727,2
93728,1
93729,4
93730,3
93731,1
93732,4
93733,1
93734,2
93735,2
93736,1
93737,1
93738,1
93739,3
93740,1
93741,4
93742,1
93743,2
93744,4
93745,1
93746,2
93747,3
93748,2
93749,2
93750,2
93751,3
93752,4
93753,1
93754,4
93755,1
93756,2
93757,2
93758,1
93759,2
93760,1
93761,1
93762,1
93763,1
93764,1
93765,1
93766,4
93767,4
93768,1
93769,4
93770,1
93771,2
93772,2
93773,0
93774,1
93775,3
93776,1
93777,1
93778,1
93779,2
93780,4
93781,1
93782,3
93783,2
93784,4
93785,2
93786,1
93787,1
93788,1
93789,1
93790,2
93791,1
93792,4
93793,2
93794,1
93795,4
93796,4
93797,1
93798,1
93799,1
93800,1
93801,1
93802,1
93803,2
93804,2
93805,4
93806,3
93807,3
93808,3
93809,1
93810,1
93811,4
93812,2
93813,2
93814,4
93815,4
93816,1
93817,3
93818,2
93819,3
93820,1
93821,2
93822,1
93823,1
93824,1
93825,2
93826,1
93827,2
93828,1
93829,1
93830,3
93831,1
93832,1
93833,4
93834,3
93835,3
93836,1
93837,1
93838,1
93839,1
93840,1
93841,2
93842,1
93843,2
93844,2
93845,2
93846,1
93847,2
93848,1
93849,2
93850,4
93851,2
93852,4
93853,4
93854,2
93855,1
93856,1
93857,1
93858,1
93859,3
93860,1
93861,2
93862,2
93863,2
93864,1
93865,2
93866,2
93867,1
93868,1
93869,1
93870,2
93871,1
93872,1
93873,4
93874,1
93875,2
93876,1
93877,1
93878,2
93879,2
93880,1
93881,3
93882,1
93883,3
93884,2
93885,3
93886,1
93887,4
93888,1
93889,2
93890,1
93891,2
93892,2
93893,3
93894,1
93895,2
93896,1
93897,3
93898,1
93899,1
93900,1
93901,1
93902,4
93903,4
93904,2
93905,1
93906,3
93907,1
93908,4
93909,1
93910,1
93911,4
93912,3
93913,1
93914,1
93915,3
93916,4
93917,1
93918,4
93919,1
93920,3
93921,2
93922,1
93923,1
93924,1
93925,2
93926,1
93927,2
93928,3
93929,1
93930,1
93931,1
93932,1
93933,1
93934,1
93935,2
93936,4
93937,1
93938,1
93939,1
93940,3
93941,2
93942,2
93943,1
93944,1
93945,1
93946,1
93947,2
93948,1
93949,2
93950,1
93951,3
93952,2
93953,2
93954,1
93955,2
93956,1
93957,1
93958,2
93959,2
93960,1
93961,3
93962,3
93963,4
93964,1
93965,1
93966,2
93967,2
93968,4
93969,1
93970,3
93971,1
93972,2
93973,4
93974,2
93975,1
93976,1
93977,1
93978,2
93979,4
93980,2
93981,1
93982,3
93983,4
93984,1
93985,1
93986,1
93987,1
93988,1
93989,1
93990,1
93991,1
93992,2
93993,1
93994,2
93995,2
93996,2
93997,4
93998,3
93999,2
94000,2
94001,2
94002,0
94003,2
94004,2
94005,0
94006,2
94007,2
94008,2
94009,1
94010,3
94011,2
94012,1
94013,1
94014,3
94015,1
94016,1
94017,2
94018,4
94019,3
94020,1
94021,3
94022,1
94023,3
94024,3
94025,2
94026,1
94027,0
94028,3
94029,0
94030,1
94031,3
94032,1
94033,2
94034,2
94035,1
94036,2
94037,1
94038,2
94039,1
94040,1
94041,1
94042,1
94043,4
94044,1
94045,1
94046,2
94047,0
94048,2
94049,1
94050,1
94051,3
94052,1
94053,3
94054,2
94055,2
94056,1
94057,2
94058,1
94059,1
94060,2
94061,2
94062,3
94063,4
94064,3
94065,1
94066,1
94067,1
94068,1
94069,1
94070,2
94071,2
94072,2
94073,1
94074,3
94075,4
94076,1
94077,1
94078,2
94079,1
94080,2
94081,0
94082,1
94083,1
94084,2
94085,2
94086,1
94087,2
94088,2
94089,4
94090,2
94091,2
94092,3
94093,1
94094,2
94095,1
94096,1
94097,1
94098,1
94099,2
94100,1
94101,1
94102,1
94103,1
94104,2
94105,4
94106,1
94107,4
94108,1
94109,1
94110,1
94111,2
94112,1
94113,1
94114,1
94115,1
94116,2
94117,1
94118,1
94119,4
94120,3
94121,1
94122,3
94123,1
94124,2
94125,1
94126,1
94127,1
94128,1
94129,2
94130,1
94131,4
94132,1
94133,3
94134,2
94135,4
94136,4
94137,2
94138,3
94139,2
94140,4
94141,1
94142,1
94143,2
94144,1
94145,2
94146,2
94147,3
94148,2
94149,1
94150,1
94151,3
94152,2
94153,2
94154,0
94155,1
94156,2
94157,1
94158,2
94159,4
94160,1
94161,2
94162,1
94163,2
94164,0
94165,3
94166,1
94167,2
94168,3
94169,2
94170,3
94171,2
94172,4
94173,1
94174,1
94175,4
94176,1
94177,1
94178,1
94179,3
94180,4
94181,1
94182,1
94183,1
94184,1
94185,1
94186,2
94187,2
94188,1
94189,1
94190,1
94191,1
94192,1
94193,2
94194,2
94195,3
94196,4
94197,1
94198,0
94199,1
94200,1
94201,2
94202,2
94203,3
94204,1
94205,3
94206,2
94207,1
94208,1
94209,2
94210,2
94211,4
94212,3
94213,1
94214,2
94215,1
94216,1
94217,2
94218,1
94219,3
94220,1
94221,1
94222,2
94223,1
94224,1
94225,1
94226,3
94227,1
94228,1
94229,1
94230,1
94231,3
94232,1
94233,1
94234,1
94235,1
94236,2
94237,1
94238,1
94239,1
94240,1
94241,2
94242,2
94243,1
94244,1
94245,1
94246,2
94247,1
94248,1
94249,1
94250,2
94251,2
94252,4
94253,2
94254,0
94255,2
94256,3
94257,4
94258,2
94259,2
94260,1
94261,1
94262,2
94263,1
94264,2
94265,2
94266,1
94267,1
94268,1
94269,1
94270,2
94271,1
94272,2
94273,3
94274,1
94275,2
94276,1
94277,1
94278,1
94279,3
94280,2
94281,2
94282,1
94283,2
94284,1
94285,1
94286,2
94287,2
94288,1
94289,2
94290,2
94291,2
94292,0
94293,2
94294,2
94295,1
94296,2
94297,2
94298,3
94299,1
94300,4
94301,1
94302,0
94303,3
94304,1
94305,1
94306,1
94307,1
94308,2
94309,2
94310,4
94311,1
94312,1
94313,2
94314,1
94315,1
94316,1
94317,1
94318,2
94319,3
94320,1
94321,1
94322,1
94323,3
94324,1
94325,1
94326,1
94327,1
94328,3
94329,4
94330,3
94331,3
94332,1
94333,1
94334,1
94335,2
94336,3
94337,4
94338,2
94339,1
94340,2
94341,1
94342,1
94343,1
94344,4
94345,3
94346,1
94347,1
94348,1
94349,1
94350,1
94351,3
94352,2
94353,3
94354,3
94355,2
94356,2
94357,2
94358,3
94359,1
94360,4
94361,2
94362,2
94363,3
94364,1
94365,2
94366,1
94367,4
94368,2
94369,3
94370,2
94371,1
94372,1
94373,1
94374,4
94375,1
94376,2
94377,4
94378,1
94379,1
94380,2
94381,1
94382,1
94383,2
94384,4
94385,1
94386,1
94387,1
94388,2
94389,2
94390,1
94391,2
94392,1
94393,2
94394,3
94395,2
94396,2
94397,1
94398,2
94399,1
94400,0
94401,1
94402,2
94403,3
94404,2
94405,4
94406,0
94407,1
94408,2
94409,1
94410,1
94411,1
94412,3
94413,2
94414,1
94415,1
94416,1
94417,1
94418,2
94419,2
94420,3
94421,1
94422,1
94423,2
94424,2
94425,4
94426,1
94427,0
94428,1
94429,1
94430,1
94431,1
94432,4
94433,1
94434,1
94435,1
94436,1
94437,1
94438,2
94439,1
94440,2
94441,0
94442,1
94443,1
94444,1
94445,2
94446,1
94447,2
94448,2
94449,1
94450,3
94451,2
94452,3
94453,4
94454,2
94455,1
94456,2
94457,1
94458,3
94459,3
94460,1
94461,2
94462,1
94463,1
94464,1
94465,1
94466,1
94467,2
94468,3
94469,1
94470,3
94471,2
94472,4
94473,4
94474,1
94475,1
94476,2
94477,2
94478,1
94479,2
94480,3
94481,1
94482,2
94483,1
94484,2
94485,2
94486,2
94487,1
94488,4
94489,1
94490,1
94491,2
94492,1
94493,1
94494,1
94495,1
94496,2
94497,2
94498,2
94499,2
94500,1
94501,1
94502,1
94503,2
94504,0
94505,1
94506,2
94507,1
94508,1
94509,2
94510,1
94511,3
94512,2
94513,1
94514,1
94515,4
94516,1
94517,1
94518,1
94519,1
94520,1
94521,3
94522,1
94523,2
94524,2
94525,3
94526,1
94527,2
94528,1
94529,4
94530,1
94531,1
94532,1
94533,1
94534,3
94535,3
94536,2
94537,2
94538,2
94539,1
94540,1
94541,1
94542,2
94543,2
94544,2
94545,3
94546,0
94547,2
94548,0
94549,2
94550,1
94551,1
94552,1
94553,2
94554,2
94555,2
94556,3
94557,1
94558,2
94559,4
94560,1
94561,2
94562,4
94563,3
94564,2
94565,1
94566,2
94567,0
94568,0
94569,1
94570,1
94571,3
94572,2
94573,1
94574,4
94575,2
94576,1
94577,2
94578,2
94579,1
94580,1
94581,1
94582,1
94583,1
94584,2
94585,2
94586,0
94587,2
94588,2
94589,1
94590,0
94591,1
94592,1
94593,1
94594,1
94595,1
94596,2
94597,2
94598,1
94599,1
94600,1
94601,1
94602,2
94603,1
94604,1
94605,1
94606,1
94607,2
94608,2
94609,1
94610,2
94611,1
94612,2
94613,4
94614,2
94615,1
94616,2
94617,1
94618,1
94619,2
94620,1
94621,3
94622,1
94623,4
94624,1
94625,1
94626,2
94627,1
94628,3
94629,1
94630,3
94631,1
94632,2
94633,1
94634,1
94635,3
94636,2
94637,2
94638,2
94639,2
94640,2
94641,3
94642,3
94643,1
94644,1
94645,4
94646,4
94647,1
94648,3
94649,0
94650,1
94651,2
94652,2
94653,1
94654,1
94655,1
94656,1
94657,1
94658,2
94659,2
94660,3
94661,2
94662,3
94663,4
94664,1
94665,1
94666,2
94667,2
94668,1
94669,1
94670,1
94671,1
94672,2
94673,2
94674,3
94675,1
94676,1
94677,1
94678,1
94679,1
94680,1
94681,2
94682,1
94683,3
94684,3
94685,1
94686,1
94687,2
94688,1
94689,1
94690,2
94691,2
94692,2
94693,2
94694,1
94695,4
94696,3
94697,2
94698,2
94699,3
94700,4
94701,3
94702,2
94703,2
94704,2
94705,2
94706,2
94707,2
94708,1
94709,1
94710,2
94711,4
94712,1
94713,0
94714,1
94715,2
94716,3
94717,1
94718,1
94719,0
94720,1
94721,2
94722,2
94723,2
94724,2
94725,1
94726,2
94727,1
94728,0
94729,1
94730,2
94731,3
94732,4
94733,2
94734,2
94735,1
94736,1
94737,1
94738,3
94739,2
94740,3
94741,2
94742,4
94743,2
94744,1
94745,3
94746,1
94747,2
94748,1
94749,1
94750,2
94751,1
94752,3
94753,2
94754,1
94755,1
94756,1
94757,1
94758,1
94759,1
94760,2
94761,1
94762,1
94763,1
94764,1
94765,4
94766,2
94767,1
94768,2
94769,4
94770,1
94771,1
94772,1
94773,2
94774,3
94775,1
94776,1
94777,0
94778,2
94779,3
94780,1
94781,2
94782,1
94783,4
94784,1
94785,1
94786,1
94787,1
94788,1
94789,1
94790,1
94791,2
94792,0
94793,4
94794,1
94795,1
94796,1
94797,2
94798,1
94799,2
94800,4
94801,1
94802,2
94803,1
94804,1
94805,3
94806,1
94807,2
94808,1
94809,1
94810,0
94811,2
94812,2
94813,1
94814,4
94815,3
94816,1
94817,1
94818,1
94819,2
94820,2
94821,1
94822,4
94823,1
94824,1
94825,3
94826,4
94827,1
94828,1
94829,1
94830,2
94831,2
94832,1
94833,1
94834,2
94835,2
94836,2
94837,2
94838,1
94839,1
94840,4
94841,1
94842,1
94843,1
94844,1
94845,1
94846,1
94847,1
94848,2
94849,0
94850,3
94851,4
94852,2
94853,1
94854,2
94855,1
94856,1
94857,2
94858,1
94859,2
94860,1
94861,1
94862,1
94863,3
94864,2
94865,1
94866,2
94867,2
94868,1
94869,1
94870,1
94871,2
94872,1
94873,1
94874,1
94875,4
94876,1
94877,1
94878,4
94879,3
94880,1
94881,1
94882,1
94883,2
94884,1
94885,2
94886,3
94887,1
94888,1
94889,1
94890,0
94891,4
94892,2
94893,3
94894,1
94895,1
94896,1
94897,1
94898,2
94899,1
94900,4
94901,4
94902,2
94903,3
94904,0
94905,1
94906,2
94907,1
94908,1
94909,1
94910,1
94911,3
94912,1
94913,3
94914,1
94915,0
94916,1
94917,1
94918,2
94919,4
94920,2
94921,1
94922,1
94923,1
94924,1
94925,2
94926,1
94927,3
94928,1
94929,0
94930,3
94931,1
94932,1
94933,1
94934,1
94935,1
94936,1
94937,2
94938,1
94939,3
94940,1
94941,1
94942,1
94943,3
94944,1
94945,3
94946,2
94947,2
94948,0
94949,1
94950,1
94951,2
94952,1
94953,3
94954,1
94955,4
94956,3
94957,2
94958,4
94959,1
94960,2
94961,3
94962,2
94963,3
94964,2
94965,2
94966,0
94967,3
94968,1
94969,2
94970,1
94971,4
94972,1
94973,1
94974,2
94975,1
94976,1
94977,4
94978,2
94979,4
94980,2
94981,1
94982,1
94983,2
94984,1
94985,1
94986,1
94987,4
94988,1
94989,1
94990,1
94991,1
94992,1
94993,1
94994,1
94995,1
94996,2
94997,4
94998,2
94999,1
95000,0
95001,3
95002,4
95003,4
95004,1
95005,1
95006,1
95007,3
95008,1
95009,2
95010,1
95011,1
95012,3
95013,2
95014,0
95015,1
95016,2
95017,1
95018,1
95019,2
95020,2
95021,2
95022,3
95023,1
95024,2
95025,1
95026,1
95027,3
95028,1
95029,4
95030,1
95031,2
95032,2
95033,1
95034,1
95035,2
95036,1
95037,1
95038,1
95039,1
95040,4
95041,3
95042,2
95043,2
95044,3
95045,3
95046,1
95047,1
95048,1
95049,2
95050,1
95051,1
95052,0
95053,1
95054,1
95055,2
95056,0
95057,3
95058,1
95059,1
95060,1
95061,2
95062,2
95063,4
95064,2
95065,1
95066,2
95067,4
95068,2
95069,1
95070,1
95071,2
95072,3
95073,2
95074,1
95075,2
95076,0
95077,3
95078,1
95079,1
95080,2
95081,3
95082,1
95083,1
95084,2
95085,1
95086,1
95087,1
95088,1
95089,1
95090,1
95091,1
95092,1
95093,1
95094,3
95095,1
95096,1
95097,1
95098,1
95099,1
95100,2
95101,1
95102,4
95103,2
95104,1
95105,1
95106,2
95107,4
95108,1
95109,1
95110,1
95111,2
95112,1
95113,1
95114,1
95115,1
95116,3
95117,2
95118,0
95119,4
95120,1
95121,4
95122,1
95123,2
95124,4
95125,3
95126,3
95127,1
95128,1
95129,3
95130,2
95131,2
95132,2
95133,1
95134,1
95135,2
95136,2
95137,1
95138,1
95139,2
95140,2
95141,4
95142,2
95143,2
95144,4
95145,3
95146,1
95147,2
95148,2
95149,1
95150,1
95151,1
95152,2
95153,1
95154,0
95155,2
95156,1
95157,2
95158,3
95159,4
95160,1
95161,3
95162,0
95163,3
95164,1
95165,4
95166,2
95167,1
95168,1
95169,1
95170,2
95171,4
95172,1
95173,3
95174,1
95175,2
95176,2
95177,1
95178,3
95179,1
95180,1
95181,1
95182,1
95183,1
95184,1
95185,1
95186,2
95187,1
95188,4
95189,4
95190,4
95191,0
95192,1
95193,2
95194,2
95195,1
95196,1
95197,1
95198,1
95199,1
95200,2
95201,1
95202,2
95203,1
95204,3
95205,2
95206,2
95207,1
95208,1
95209,1
95210,2
95211,2
95212,2
95213,3
95214,1
95215,1
95216,1
95217,1
95218,1
95219,2
95220,1
95221,1
95222,1
95223,4
95224,1
95225,1
95226,2
95227,1
95228,2
95229,3
95230,1
95231,2
95232,2
95233,1
95234,1
95235,3
