Id,Category
108693,1
108694,2
108695,1
108696,1
108697,1
108698,1
108699,1
108700,1
108701,1
108702,2
108703,0
108704,1
108705,1
108706,2
108707,2
108708,1
108709,2
108710,1
108711,2
108712,1
108713,0
108714,2
108715,2
108716,2
108717,1
108718,0
108719,3
108720,1
108721,1
108722,2
108723,2
108724,3
108725,2
108726,2
108727,1
108728,1
108729,1
108730,1
108731,2
108732,1
108733,1
108734,2
108735,1
108736,1
108737,1
108738,1
108739,3
108740,2
108741,1
108742,2
108743,1
108744,1
108745,1
108746,1
108747,3
108748,4
108749,2
108750,1
108751,2
108752,2
108753,3
108754,1
108755,1
108756,2
108757,2
108758,3
108759,1
108760,3
108761,1
108762,4
108763,3
108764,1
108765,1
108766,0
108767,1
108768,3
108769,1
108770,2
108771,1
108772,3
108773,2
108774,1
108775,1
108776,1
108777,1
108778,1
108779,1
108780,4
108781,1
108782,1
108783,3
108784,1
108785,1
108786,1
108787,2
108788,4
108789,2
108790,1
108791,1
108792,4
108793,1
108794,2
108795,1
108796,0
108797,1
108798,2
108799,1
108800,0
108801,1
108802,2
108803,3
108804,2
108805,0
108806,1
108807,1
108808,2
108809,1
108810,1
108811,1
108812,2
108813,1
108814,1
108815,1
108816,1
108817,1
108818,0
108819,1
108820,1
108821,1
108822,1
108823,3
108824,1
108825,1
108826,1
108827,3
108828,1
108829,1
108830,0
108831,3
108832,2
108833,1
108834,1
108835,3
108836,1
108837,2
108838,1
108839,2
108840,2
108841,1
108842,1
108843,2
108844,3
108845,1
108846,2
108847,2
108848,1
108849,2
108850,3
108851,1
108852,1
108853,1
108854,1
108855,0
108856,1
108857,2
108858,2
108859,1
108860,1
108861,2
108862,4
108863,4
108864,0
108865,1
108866,3
108867,1
108868,2
108869,1
108870,0
108871,1
108872,2
108873,3
108874,0
108875,3
108876,2
108877,1
108878,1
108879,2
108880,2
108881,3
108882,1
108883,1
108884,1
108885,1
108886,0
108887,1
108888,1
108889,2
108890,2
108891,1
108892,1
108893,1
108894,2
108895,2
108896,4
108897,2
108898,1
108899,1
108900,1
108901,1
108902,1
108903,1
108904,2
108905,2
108906,1
108907,1
108908,3
108909,2
108910,1
108911,1
108912,0
108913,1
108914,2
108915,1
108916,1
108917,1
108918,4
108919,2
108920,3
108921,1
108922,1
108923,4
108924,3
108925,2
108926,1
108927,2
108928,1
108929,1
108930,1
108931,2
108932,2
108933,2
108934,1
108935,1
108936,1
108937,4
108938,2
108939,1
108940,2
108941,1
108942,2
108943,3
108944,1
108945,3
108946,3
108947,3
108948,3
108949,1
108950,2
108951,1
108952,1
108953,3
108954,0
108955,4
108956,1
108957,2
108958,2
108959,1
108960,1
108961,1
108962,0
108963,2
108964,2
108965,2
108966,1
108967,1
108968,1
108969,2
108970,1
108971,1
108972,1
108973,1
108974,0
108975,1
108976,1
108977,1
108978,1
108979,1
108980,1
108981,1
108982,1
108983,3
108984,4
108985,2
108986,1
108987,0
108988,1
108989,0
108990,1
108991,1
108992,1
108993,1
108994,4
108995,2
108996,1
108997,1
108998,4
108999,1
109000,1
109001,1
109002,1
109003,1
109004,1
109005,4
109006,0
109007,1
109008,1
109009,2
109010,3
109011,1
109012,4
109013,1
109014,2
109015,2
109016,1
109017,2
109018,1
109019,1
109020,2
109021,2
109022,3
109023,1
109024,1
109025,1
109026,3
109027,2
109028,4
109029,1
109030,2
109031,1
109032,2
109033,2
109034,1
109035,1
109036,2
109037,3
109038,2
109039,0
109040,2
109041,1
109042,1
109043,1
109044,2
109045,1
109046,1
109047,2
109048,4
109049,2
109050,1
109051,2
109052,3
109053,1
109054,1
109055,1
109056,2
109057,2
109058,1
109059,1
109060,3
109061,2
109062,2
109063,4
109064,1
109065,1
109066,3
109067,1
109068,1
109069,1
109070,1
109071,1
109072,2
109073,2
109074,2
109075,1
109076,2
109077,1
109078,1
109079,1
109080,3
109081,2
109082,1
109083,1
109084,1
109085,1
109086,1
109087,1
109088,1
109089,1
109090,1
109091,1
109092,2
109093,1
109094,2
109095,1
109096,1
109097,4
109098,1
109099,1
109100,2
109101,2
109102,0
109103,1
109104,1
109105,3
109106,0
109107,1
109108,1
109109,1
109110,1
109111,2
109112,3
109113,1
109114,1
109115,2
109116,3
109117,1
109118,1
109119,1
109120,2
109121,3
109122,1
109123,3
109124,2
109125,2
109126,2
109127,1
109128,1
109129,3
109130,1
109131,1
109132,1
109133,1
109134,2
109135,2
109136,1
109137,1
109138,1
109139,1
109140,1
109141,1
109142,4
109143,1
109144,1
109145,2
109146,1
109147,1
109148,1
109149,1
109150,1
109151,1
109152,4
109153,1
109154,1
109155,2
109156,4
109157,2
109158,1
109159,2
109160,1
109161,2
109162,3
109163,2
109164,2
109165,2
109166,1
109167,4
109168,1
109169,3
109170,3
109171,2
109172,3
109173,1
109174,1
109175,1
109176,3
109177,0
109178,2
109179,1
109180,1
109181,3
109182,1
109183,1
109184,1
109185,2
109186,1
109187,1
109188,2
109189,1
109190,1
109191,2
109192,2
109193,2
109194,1
109195,1
109196,3
109197,1
109198,2
109199,1
109200,4
109201,2
109202,1
109203,2
109204,1
109205,4
109206,1
109207,1
109208,1
109209,4
109210,2
109211,1
109212,0
109213,1
109214,0
109215,2
109216,2
109217,3
109218,0
109219,2
109220,2
109221,2
109222,3
109223,1
109224,4
109225,3
109226,1
109227,2
109228,3
109229,1
109230,0
109231,2
109232,1
109233,3
109234,1
109235,2
109236,1
109237,1
109238,1
109239,1
109240,3
109241,1
109242,1
109243,2
109244,3
109245,1
109246,1
109247,1
109248,1
109249,3
109250,1
109251,0
109252,3
109253,0
109254,1
109255,3
109256,2
109257,1
109258,1
109259,1
109260,1
109261,2
109262,2
109263,2
109264,1
109265,2
109266,1
109267,1
109268,1
109269,1
109270,2
109271,2
109272,3
109273,1
109274,2
109275,0
109276,2
109277,1
109278,1
109279,1
109280,1
109281,2
109282,2
109283,1
109284,2
109285,1
109286,1
109287,2
109288,1
109289,2
109290,4
109291,4
109292,1
109293,3
109294,1
109295,1
109296,2
109297,1
109298,1
109299,1
109300,3
109301,1
109302,1
109303,4
109304,1
109305,3
109306,0
109307,3
109308,1
109309,2
109310,1
109311,1
109312,1
109313,3
109314,2
109315,1
109316,1
109317,1
109318,3
109319,1
109320,0
109321,2
109322,1
109323,0
109324,3
109325,2
109326,2
109327,2
109328,1
109329,2
109330,1
109331,1
109332,1
109333,2
109334,1
109335,1
109336,1
109337,1
109338,1
109339,1
109340,1
109341,2
109342,0
109343,0
109344,1
109345,1
109346,0
109347,1
109348,1
109349,2
109350,3
109351,1
109352,3
109353,2
109354,4
109355,1
109356,0
109357,2
109358,1
109359,1
109360,1
109361,1
109362,1
109363,2
109364,1
109365,2
109366,2
109367,1
109368,2
109369,1
109370,0
109371,2
109372,1
109373,2
109374,0
109375,2
109376,1
109377,1
109378,1
109379,1
109380,1
109381,1
109382,1
109383,2
109384,4
109385,0
109386,2
109387,2
109388,1
109389,2
109390,3
109391,1
109392,1
109393,1
109394,2
109395,1
109396,1
109397,1
109398,1
109399,0
109400,2
109401,1
109402,2
109403,1
109404,1
109405,1
109406,2
109407,1
109408,1
109409,1
109410,2
109411,1
109412,1
109413,1
109414,1
109415,1
109416,1
109417,3
109418,1
109419,1
109420,2
109421,3
109422,3
109423,3
109424,2
109425,1
109426,1
109427,2
109428,2
109429,1
109430,1
109431,2
109432,1
109433,1
109434,1
109435,1
109436,0
109437,2
109438,1
109439,1
109440,1
109441,3
109442,3
109443,1
109444,0
109445,3
109446,3
109447,0
109448,0
109449,2
109450,2
109451,0
109452,1
109453,1
109454,1
109455,1
109456,3
109457,1
109458,2
109459,1
109460,1
109461,3
109462,1
109463,2
109464,2
109465,0
109466,1
109467,2
109468,1
109469,2
109470,3
109471,1
109472,1
109473,0
109474,2
109475,1
109476,1
109477,1
109478,2
109479,1
109480,2
109481,2
109482,3
109483,2
109484,1
109485,1
109486,3
109487,2
109488,2
109489,1
109490,3
109491,2
109492,1
109493,1
109494,1
109495,1
109496,1
109497,1
109498,1
109499,1
109500,1
109501,3
109502,3
109503,1
109504,0
109505,3
109506,1
109507,1
109508,1
109509,2
109510,1
109511,2
109512,2
109513,1
109514,1
109515,2
109516,1
109517,1
109518,4
109519,1
109520,3
109521,3
109522,0
109523,2
109524,2
109525,2
109526,1
109527,2
109528,3
109529,1
109530,2
109531,1
109532,3
109533,3
109534,1
109535,1
109536,2
109537,2
109538,4
109539,0
109540,2
109541,1
109542,4
109543,1
109544,3
109545,1
109546,2
109547,1
109548,2
109549,1
109550,1
109551,2
109552,2
109553,1
109554,1
109555,2
109556,1
109557,1
109558,1
109559,1
109560,1
109561,4
109562,1
109563,2
109564,1
109565,1
109566,1
109567,1
109568,1
109569,1
109570,3
109571,1
109572,1
109573,2
109574,1
109575,1
109576,0
109577,0
109578,2
109579,0
109580,1
109581,1
109582,1
109583,1
109584,1
109585,2
109586,2
109587,3
109588,1
109589,4
109590,1
109591,3
109592,3
109593,1
109594,1
109595,1
109596,1
109597,0
109598,3
109599,2
109600,3
109601,4
109602,2
109603,1
109604,1
109605,2
109606,2
109607,2
109608,1
109609,2
109610,1
109611,1
109612,1
109613,3
109614,3
109615,0
109616,1
109617,2
109618,1
109619,1
109620,1
109621,1
109622,1
109623,2
109624,1
109625,3
109626,2
109627,2
109628,1
109629,2
109630,2
109631,1
109632,2
109633,2
109634,1
109635,3
109636,2
109637,1
109638,1
109639,2
109640,2
109641,4
109642,2
109643,1
109644,2
109645,1
109646,2
109647,0
109648,3
109649,3
109650,3
109651,2
109652,1
109653,1
109654,1
109655,2
109656,2
109657,1
109658,1
109659,1
109660,2
109661,1
109662,0
109663,2
109664,3
109665,1
109666,1
109667,1
109668,1
109669,4
109670,1
109671,2
109672,1
109673,1
109674,1
109675,2
109676,1
109677,1
109678,4
109679,3
109680,2
109681,1
109682,1
109683,3
109684,2
109685,1
109686,2
109687,1
109688,1
109689,1
109690,3
109691,2
109692,1
109693,1
109694,3
109695,1
109696,2
109697,1
109698,1
109699,1
109700,1
109701,1
109702,1
109703,1
109704,2
109705,1
109706,0
109707,3
109708,1
109709,3
109710,1
109711,1
109712,1
109713,4
109714,1
109715,4
109716,2
109717,1
109718,1
109719,1
109720,2
109721,1
109722,3
109723,1
109724,4
109725,0
109726,1
109727,4
109728,1
109729,1
109730,1
109731,2
109732,1
109733,1
109734,2
109735,1
109736,1
109737,4
109738,1
109739,1
109740,1
109741,3
109742,3
109743,1
109744,1
109745,1
109746,1
109747,2
109748,2
109749,2
109750,1
109751,1
109752,3
109753,2
109754,2
109755,3
109756,2
109757,3
109758,3
109759,2
109760,1
109761,1
109762,1
109763,2
109764,3
109765,1
109766,1
109767,1
109768,2
109769,1
109770,3
109771,2
109772,1
109773,0
109774,1
109775,1
109776,1
109777,1
109778,4
109779,2
109780,1
109781,2
109782,3
109783,1
109784,2
109785,1
109786,0
109787,3
109788,0
109789,2
109790,1
109791,1
109792,1
109793,1
109794,1
109795,2
109796,4
109797,1
109798,3
109799,1
109800,1
109801,1
109802,2
109803,3
109804,1
109805,4
109806,3
109807,4
109808,1
109809,1
109810,2
109811,0
109812,2
109813,1
109814,2
109815,1
109816,1
109817,2
109818,1
109819,1
109820,3
109821,1
109822,3
109823,2
109824,1
109825,4
109826,1
109827,1
109828,1
109829,3
109830,1
109831,2
109832,1
109833,1
109834,3
109835,1
109836,2
109837,1
109838,2
109839,1
109840,1
109841,2
109842,2
109843,4
109844,1
109845,2
109846,1
109847,2
109848,1
109849,4
109850,3
109851,0
109852,1
109853,1
109854,1
109855,2
109856,2
109857,2
109858,1
109859,2
109860,2
109861,0
109862,3
109863,1
109864,1
109865,2
109866,0
109867,3
109868,2
109869,1
109870,2
109871,2
109872,2
109873,3
109874,2
109875,1
109876,1
109877,1
109878,2
109879,2
109880,4
109881,1
109882,1
109883,3
109884,3
109885,2
109886,2
109887,3
109888,1
109889,1
109890,2
109891,2
109892,4
109893,2
109894,2
109895,0
109896,1
109897,2
109898,2
109899,1
109900,1
109901,2
109902,1
109903,1
109904,2
109905,3
109906,1
109907,4
109908,1
109909,1
109910,2
109911,2
109912,1
109913,1
109914,4
109915,1
109916,1
109917,2
109918,2
109919,1
109920,2
109921,1
109922,1
109923,1
109924,4
109925,2
109926,1
109927,4
109928,2
109929,2
109930,1
109931,1
109932,1
109933,1
109934,1
109935,2
109936,2
109937,1
109938,2
109939,3
109940,2
109941,1
109942,1
109943,1
109944,2
109945,1
109946,1
109947,0
109948,0
109949,1
109950,1
109951,1
109952,1
109953,2
109954,1
109955,2
109956,3
109957,0
109958,1
109959,2
109960,1
109961,1
109962,2
109963,1
109964,1
109965,3
109966,1
109967,1
109968,2
109969,1
109970,4
109971,3
109972,2
109973,3
109974,1
109975,3
109976,1
109977,2
109978,3
109979,2
109980,2
109981,1
109982,4
109983,1
109984,2
109985,1
109986,1
109987,1
109988,4
109989,1
109990,2
109991,1
109992,1
109993,1
109994,3
109995,1
109996,2
109997,4
109998,1
109999,2
110000,3
110001,3
110002,2
110003,3
110004,3
110005,1
110006,3
110007,4
110008,2
110009,3
110010,0
110011,1
110012,1
110013,2
110014,3
110015,1
110016,1
110017,1
110018,1
110019,2
110020,4
110021,4
110022,1
110023,0
110024,2
110025,2
110026,2
110027,1
110028,1
110029,1
110030,1
110031,2
110032,3
110033,1
110034,3
110035,3
110036,2
110037,1
110038,0
110039,3
110040,1
110041,2
110042,1
110043,1
110044,1
110045,1
110046,4
110047,1
110048,2
110049,1
110050,1
110051,1
110052,1
110053,2
110054,1
110055,4
110056,1
110057,2
110058,1
110059,3
110060,2
110061,1
110062,1
110063,2
110064,2
110065,1
110066,1
110067,1
110068,1
110069,3
110070,1
110071,1
110072,4
110073,3
110074,1
110075,1
110076,2
110077,4
110078,1
110079,1
110080,1
110081,1
110082,0
110083,2
110084,2
110085,1
110086,3
110087,1
110088,0
110089,1
110090,0
110091,1
110092,1
110093,1
110094,2
110095,2
110096,3
110097,4
110098,1
110099,4
110100,1
110101,1
110102,2
110103,1
110104,2
110105,2
110106,1
110107,2
110108,3
110109,1
110110,2
110111,1
110112,1
110113,2
110114,1
110115,2
110116,3
110117,0
110118,0
110119,1
110120,3
110121,2
110122,1
110123,2
110124,1
110125,4
110126,2
110127,1
110128,1
110129,1
110130,1
110131,2
110132,1
110133,2
110134,1
110135,1
110136,3
110137,2
110138,1
110139,1
110140,1
110141,4
110142,1
110143,2
110144,1
110145,1
110146,2
110147,1
110148,4
110149,1
110150,1
110151,3
110152,1
110153,1
110154,0
110155,0
110156,3
110157,0
110158,3
110159,2
110160,1
110161,2
110162,1
110163,2
110164,2
110165,1
110166,0
110167,3
110168,2
110169,1
110170,1
110171,1
110172,4
110173,1
110174,3
110175,2
110176,3
110177,1
110178,1
110179,1
110180,1
110181,1
110182,2
110183,1
110184,3
110185,2
110186,1
110187,1
110188,0
110189,1
110190,0
110191,1
110192,1
110193,2
110194,4
110195,1
110196,1
110197,2
110198,1
110199,1
110200,1
110201,2
110202,1
110203,2
110204,1
110205,3
110206,2
110207,2
110208,3
110209,2
110210,2
110211,1
110212,2
110213,2
110214,3
110215,1
110216,1
110217,1
110218,1
110219,1
110220,1
110221,1
110222,2
110223,1
110224,3
110225,1
110226,1
110227,1
110228,0
110229,1
110230,1
110231,1
110232,1
110233,2
110234,1
110235,1
110236,3
110237,3
110238,4
110239,1
110240,2
110241,3
110242,2
110243,4
110244,1
110245,1
110246,1
110247,2
110248,4
110249,1
110250,1
110251,0
110252,1
110253,2
110254,3
110255,2
110256,3
110257,1
110258,1
110259,1
110260,1
110261,0
110262,2
110263,1
110264,1
110265,0
110266,1
110267,2
110268,1
110269,1
110270,2
110271,1
110272,1
110273,1
110274,1
110275,1
110276,2
110277,0
110278,2
110279,2
110280,3
110281,0
110282,0
110283,1
110284,1
110285,1
110286,1
110287,4
110288,1
110289,1
110290,2
110291,2
110292,1
110293,2
110294,1
110295,2
110296,4
110297,1
110298,1
110299,3
110300,1
110301,1
110302,1
110303,1
110304,1
110305,4
110306,1
110307,2
110308,2
110309,2
110310,1
110311,1
110312,2
110313,2
110314,1
110315,2
110316,2
110317,3
110318,1
110319,2
110320,3
110321,1
110322,3
110323,1
110324,1
110325,1
110326,2
110327,1
110328,1
110329,2
110330,1
110331,1
110332,0
110333,0
110334,2
110335,2
110336,1
110337,1
110338,1
110339,1
110340,0
110341,2
110342,3
110343,2
110344,1
110345,2
110346,1
110347,2
110348,2
110349,1
110350,2
110351,2
110352,4
110353,2
110354,2
110355,4
110356,1
110357,1
110358,1
110359,1
110360,2
110361,2
110362,1
110363,1
110364,3
110365,1
110366,3
110367,1
110368,1
110369,0
110370,3
110371,1
110372,1
110373,4
110374,3
110375,2
110376,4
110377,1
110378,1
110379,2
110380,1
110381,1
110382,3
110383,1
110384,1
110385,2
110386,2
110387,2
110388,1
110389,2
110390,0
110391,1
110392,1
110393,1
110394,1
110395,2
110396,1
110397,3
110398,2
110399,2
110400,1
110401,1
110402,1
110403,2
110404,1
110405,3
110406,2
110407,1
110408,1
110409,0
110410,2
110411,2
110412,1
110413,1
110414,1
110415,2
110416,1
110417,1
110418,2
110419,3
110420,1
110421,1
110422,2
110423,2
110424,2
110425,1
110426,2
110427,1
110428,1
110429,3
110430,3
110431,1
110432,3
110433,1
110434,2
110435,2
110436,4
110437,1
110438,4
110439,1
110440,3
110441,2
110442,2
110443,4
110444,1
110445,3
110446,1
110447,1
110448,1
110449,1
110450,1
110451,2
110452,1
110453,1
110454,3
110455,2
110456,1
110457,4
110458,1
110459,3
110460,4
110461,0
110462,2
110463,1
110464,1
110465,1
110466,2
110467,1
110468,1
110469,0
110470,2
110471,1
110472,4
110473,1
110474,2
110475,2
110476,0
110477,1
110478,1
110479,2
110480,1
110481,2
110482,0
110483,1
110484,1
110485,1
110486,1
110487,1
110488,2
110489,1
110490,2
110491,1
110492,1
110493,2
110494,2
110495,1
110496,1
110497,2
110498,1
110499,0
110500,1
110501,1
110502,1
110503,1
110504,1
110505,2
110506,2
110507,1
110508,2
110509,3
110510,3
110511,1
110512,1
110513,1
110514,1
110515,1
110516,1
110517,2
110518,1
110519,1
110520,0
110521,1
110522,4
110523,4
110524,4
110525,1
110526,3
110527,1
110528,1
110529,1
110530,1
110531,1
110532,2
110533,1
110534,1
110535,2
110536,1
110537,4
110538,0
110539,2
110540,3
110541,1
110542,1
110543,1
110544,1
110545,2
110546,1
110547,1
110548,4
110549,1
110550,1
110551,3
110552,1
110553,4
110554,1
110555,1
110556,1
110557,1
110558,4
110559,2
110560,1
110561,1
110562,1
110563,0
110564,1
110565,1
110566,3
110567,1
110568,2
110569,1
110570,1
110571,1
110572,1
110573,1
110574,2
110575,1
110576,1
110577,1
110578,1
110579,1
110580,1
110581,3
110582,1
110583,1
110584,2
110585,1
110586,0
110587,1
110588,1
110589,3
110590,2
110591,1
110592,1
110593,1
110594,1
110595,1
110596,2
110597,3
110598,4
110599,1
110600,1
110601,2
110602,1
110603,2
110604,1
110605,3
110606,1
110607,1
110608,2
110609,2
110610,1
110611,2
110612,1
110613,4
110614,3
110615,2
110616,1
110617,2
110618,1
110619,2
110620,3
110621,1
110622,1
110623,2
110624,2
110625,1
110626,3
110627,0
110628,2
110629,1
110630,1
110631,2
110632,2
110633,1
110634,2
110635,2
110636,1
110637,2
110638,1
110639,2
110640,1
110641,1
110642,1
110643,3
110644,1
110645,2
110646,1
110647,1
110648,3
110649,1
110650,3
110651,1
110652,4
110653,1
110654,2
110655,2
110656,0
110657,1
110658,2
110659,1
110660,2
110661,1
110662,1
110663,2
110664,3
110665,1
110666,3
110667,2
110668,1
110669,1
110670,0
110671,1
110672,2
110673,1
110674,1
110675,2
110676,2
110677,1
110678,1
110679,2
110680,1
110681,2
110682,0
110683,1
110684,1
110685,1
110686,1
110687,1
110688,1
110689,0
110690,2
110691,1
110692,2
110693,4
110694,2
110695,0
110696,2
110697,3
110698,1
110699,2
110700,2
110701,1
110702,0
110703,2
110704,3
110705,2
110706,1
110707,1
110708,1
110709,1
110710,4
110711,1
110712,1
110713,4
110714,2
110715,1
110716,2
110717,2
110718,2
110719,1
110720,2
110721,0
110722,1
110723,2
110724,2
110725,2
110726,1
110727,0
110728,4
110729,1
110730,4
110731,1
110732,3
110733,0
110734,2
110735,4
110736,1
110737,2
110738,1
110739,3
110740,3
110741,3
110742,1
110743,1
110744,2
110745,2
110746,0
110747,3
110748,2
110749,1
110750,1
110751,1
110752,2
110753,4
110754,2
110755,3
110756,1
110757,1
110758,3
110759,1
110760,1
110761,4
110762,2
110763,2
110764,2
110765,1
110766,2
110767,2
110768,1
110769,2
110770,3
110771,1
110772,1
110773,1
110774,2
110775,1
110776,2
110777,2
110778,1
110779,4
110780,2
110781,2
110782,2
110783,1
110784,0
110785,1
110786,3
110787,1
110788,1
110789,1
110790,4
110791,2
110792,2
110793,2
110794,2
110795,1
110796,2
110797,1
110798,1
110799,2
110800,0
110801,3
110802,1
110803,1
110804,2
110805,1
110806,1
110807,0
110808,3
110809,1
110810,0
110811,1
110812,2
110813,4
110814,2
110815,2
110816,2
110817,2
110818,1
110819,2
110820,1
110821,2
110822,0
110823,2
110824,1
110825,2
110826,1
110827,2
110828,2
110829,1
110830,1
110831,2
110832,2
110833,2
110834,2
110835,1
110836,1
110837,2
110838,2
110839,1
110840,3
110841,3
110842,0
110843,1
110844,3
110845,1
110846,1
110847,1
110848,1
110849,0
110850,4
110851,1
110852,2
110853,4
110854,2
110855,3
110856,3
110857,2
110858,1
110859,1
110860,1
110861,1
110862,3
110863,1
110864,1
110865,1
110866,3
110867,2
110868,1
110869,2
110870,1
110871,2
110872,1
110873,2
110874,0
110875,1
110876,1
110877,1
110878,3
110879,2
110880,1
110881,1
110882,1
110883,1
110884,0
110885,1
110886,1
110887,2
110888,1
110889,2
110890,1
110891,4
110892,1
110893,1
110894,1
110895,2
110896,1
110897,2
110898,1
110899,1
110900,1
110901,0
110902,3
110903,0
110904,1
110905,3
110906,1
110907,1
110908,1
110909,3
110910,1
110911,2
110912,4
110913,1
110914,2
110915,3
110916,3
110917,1
110918,1
110919,1
110920,3
110921,1
110922,1
110923,1
110924,2
110925,1
110926,1
110927,1
110928,1
110929,2
110930,1
110931,1
110932,1
110933,4
110934,3
110935,2
110936,0
110937,1
110938,2
110939,1
110940,0
110941,4
110942,1
110943,2
110944,3
110945,2
110946,1
110947,2
110948,1
110949,1
110950,0
110951,1
110952,1
110953,1
110954,1
110955,1
110956,3
110957,1
110958,1
110959,3
110960,1
110961,1
110962,1
110963,2
110964,1
110965,2
110966,2
110967,2
110968,2
110969,1
110970,1
110971,0
110972,1
110973,1
110974,2
110975,1
110976,1
110977,2
110978,1
110979,0
110980,2
110981,1
110982,3
110983,0
110984,2
110985,1
110986,1
110987,1
110988,2
110989,1
110990,2
110991,0
110992,1
110993,4
110994,1
110995,1
110996,2
110997,1
110998,1
110999,4
111000,2
111001,4
111002,3
111003,1
111004,1
111005,1
111006,1
111007,4
111008,1
111009,2
111010,2
111011,3
111012,4
111013,1
111014,1
111015,1
111016,3
111017,1
111018,3
111019,2
111020,1
111021,1
111022,1
111023,0
111024,1
111025,0
111026,1
111027,2
111028,2
111029,1
111030,1
111031,1
111032,1
111033,3
111034,1
111035,3
111036,4
111037,1
111038,1
111039,2
111040,2
111041,2
111042,1
111043,1
111044,1
111045,1
111046,1
111047,1
111048,1
111049,1
111050,2
111051,2
111052,1
111053,1
111054,1
111055,1
111056,2
111057,3
111058,2
111059,1
111060,2
111061,1
111062,1
111063,1
111064,1
111065,3
111066,1
111067,0
111068,1
111069,1
111070,1
111071,1
111072,3
111073,1
111074,1
111075,1
111076,1
111077,1
111078,3
111079,2
111080,1
111081,2
111082,2
111083,2
111084,1
111085,2
111086,2
111087,1
111088,3
111089,1
111090,1
111091,1
111092,1
111093,3
111094,2
111095,2
111096,2
111097,1
111098,1
111099,0
111100,4
111101,1
111102,1
111103,1
111104,4
111105,1
111106,0
111107,2
111108,1
111109,1
111110,1
111111,1
111112,3
111113,1
111114,4
111115,1
111116,1
111117,1
111118,2
111119,0
111120,1
111121,1
111122,2
111123,4
111124,1
111125,2
111126,1
111127,1
111128,1
111129,1
111130,4
111131,1
111132,3
111133,1
111134,1
111135,0
111136,2
111137,2
111138,2
111139,1
111140,1
111141,1
111142,2
111143,1
111144,2
111145,3
111146,1
111147,1
111148,1
111149,2
111150,1
111151,1
111152,3
111153,3
111154,3
111155,2
111156,2
111157,1
111158,2
111159,2
111160,0
111161,1
111162,2
111163,1
111164,3
111165,1
111166,1
111167,1
111168,4
111169,1
111170,1
111171,2
111172,2
111173,1
111174,1
111175,0
111176,1
111177,4
111178,2
111179,1
111180,4
111181,1
111182,2
111183,2
111184,1
111185,3
111186,1
111187,2
111188,4
111189,2
111190,1
111191,1
111192,1
111193,2
111194,2
111195,1
111196,4
111197,3
111198,1
111199,3
111200,4
111201,1
111202,2
111203,3
111204,2
111205,2
111206,2
111207,1
111208,1
111209,2
111210,2
111211,3
111212,1
111213,3
111214,1
111215,2
111216,1
111217,1
111218,2
111219,1
111220,1
111221,1
111222,0
111223,1
111224,1
111225,1
111226,1
111227,2
111228,1
111229,1
111230,0
111231,2
111232,4
111233,1
111234,2
111235,1
111236,1
111237,1
111238,0
111239,3
111240,1
111241,1
111242,2
111243,2
111244,3
111245,3
111246,2
111247,1
111248,1
111249,2
111250,1
111251,4
111252,1
111253,1
111254,1
111255,3
111256,4
111257,1
111258,1
111259,2
111260,4
111261,1
111262,2
111263,1
111264,1
111265,1
111266,2
111267,1
111268,1
111269,2
111270,2
111271,2
111272,1
111273,4
111274,1
111275,1
111276,3
111277,2
111278,1
111279,2
111280,1
111281,4
111282,1
111283,3
111284,4
111285,1
111286,3
111287,0
111288,1
111289,3
111290,2
111291,4
111292,1
111293,3
111294,3
111295,1
111296,1
111297,1
111298,4
111299,1
111300,2
111301,2
111302,1
111303,2
111304,2
111305,4
111306,1
111307,3
111308,4
111309,1
111310,1
111311,2
111312,3
111313,2
111314,1
111315,3
111316,2
111317,1
111318,0
111319,1
111320,1
111321,1
111322,1
111323,1
111324,4
111325,3
111326,2
111327,1
111328,2
111329,1
111330,1
111331,4
111332,1
111333,3
111334,1
111335,2
111336,1
111337,1
111338,2
111339,1
111340,1
111341,1
111342,2
111343,0
111344,2
111345,3
111346,2
111347,2
111348,1
111349,4
111350,2
111351,4
111352,2
111353,2
111354,4
111355,1
111356,3
111357,1
111358,1
111359,1
111360,1
111361,1
111362,3
111363,1
111364,1
111365,2
111366,2
111367,4
111368,2
111369,2
111370,2
111371,1
111372,2
111373,4
111374,1
111375,1
111376,1
111377,4
111378,1
111379,2
111380,1
111381,1
111382,2
111383,1
111384,2
111385,2
111386,1
111387,1
111388,1
111389,2
111390,2
111391,2
111392,3
111393,3
111394,1
111395,1
111396,2
111397,1
111398,2
111399,2
111400,2
111401,1
111402,4
111403,1
111404,2
111405,1
111406,1
111407,2
111408,1
111409,3
111410,2
111411,1
111412,2
111413,2
111414,3
111415,1
111416,4
111417,3
111418,2
111419,2
111420,1
111421,2
111422,2
111423,2
111424,2
111425,2
111426,1
111427,3
111428,1
111429,1
111430,1
111431,1
111432,2
111433,2
111434,1
111435,1
111436,3
111437,1
111438,1
111439,2
111440,2
111441,1
111442,4
111443,1
111444,3
111445,2
111446,1
111447,1
111448,2
111449,3
111450,2
111451,0
111452,2
111453,1
111454,4
111455,2
111456,2
111457,2
111458,3
111459,1
111460,2
111461,1
111462,1
111463,3
111464,1
111465,1
111466,2
111467,1
111468,1
111469,3
111470,4
111471,0
111472,1
111473,1
111474,1
111475,2
111476,2
111477,3
111478,2
111479,1
111480,3
111481,1
111482,1
111483,2
111484,1
111485,1
111486,1
111487,0
111488,0
111489,1
111490,2
