Id,Category
111356,3
111357,2
111358,2
111359,2
111360,2
111361,1
111362,3
111363,1
111364,4
111365,1
111366,1
111367,3
111368,3
111369,1
111370,1
111371,2
111372,1
111373,2
111374,3
111375,1
111376,1
111377,0
111378,2
111379,0
111380,1
111381,1
111382,1
111383,0
111384,3
111385,2
111386,1
111387,1
111388,3
111389,2
111390,2
111391,2
111392,1
111393,1
111394,1
111395,1
111396,2
111397,3
111398,1
111399,2
111400,1
111401,2
111402,0
111403,1
111404,2
111405,1
111406,1
111407,1
111408,1
111409,3
111410,1
111411,2
111412,1
111413,0
111414,1
111415,1
111416,1
111417,3
111418,1
111419,1
111420,1
111421,1
111422,1
111423,2
111424,1
111425,1
111426,2
111427,3
111428,1
111429,1
111430,1
111431,4
111432,1
111433,2
111434,1
111435,1
111436,1
111437,1
111438,3
111439,1
111440,2
111441,3
111442,0
111443,1
111444,3
111445,1
111446,1
111447,1
111448,2
111449,3
111450,2
111451,0
111452,4
111453,2
111454,1
111455,4
111456,4
111457,2
111458,1
111459,3
111460,2
111461,1
111462,1
111463,2
111464,4
111465,2
111466,1
111467,3
111468,2
111469,1
111470,1
111471,0
111472,3
111473,2
111474,1
111475,3
111476,2
111477,1
111478,2
111479,2
111480,3
111481,1
111482,3
111483,1
111484,3
111485,1
111486,2
111487,1
111488,0
111489,1
111490,3
111491,1
111492,2
111493,1
111494,2
111495,3
111496,1
111497,3
111498,1
111499,1
111500,3
111501,2
111502,2
111503,1
111504,3
111505,2
111506,1
111507,1
111508,1
111509,3
111510,2
111511,2
111512,2
111513,1
111514,2
111515,2
111516,3
111517,2
111518,1
111519,1
111520,1
111521,1
111522,1
111523,1
111524,1
111525,1
111526,1
111527,2
111528,1
111529,3
111530,2
111531,1
111532,1
111533,0
111534,1
111535,2
111536,1
111537,3
111538,1
111539,2
111540,3
111541,1
111542,1
111543,2
111544,2
111545,3
111546,1
111547,3
111548,2
111549,1
111550,1
111551,1
111552,1
111553,1
111554,1
111555,1
111556,3
111557,1
111558,2
111559,1
111560,2
111561,1
111562,2
111563,2
111564,1
111565,3
111566,2
111567,1
111568,3
111569,2
111570,1
111571,1
111572,4
111573,2
111574,1
111575,4
111576,1
111577,3
111578,1
111579,1
111580,2
111581,3
111582,2
111583,1
111584,4
111585,1
111586,1
111587,1
111588,2
111589,1
111590,3
111591,1
111592,1
111593,2
111594,2
111595,1
111596,1
111597,1
111598,1
111599,3
111600,0
111601,1
111602,3
111603,3
111604,1
111605,1
111606,3
111607,3
111608,2
111609,4
111610,2
111611,1
111612,1
111613,2
111614,2
111615,1
111616,1
111617,2
111618,0
111619,2
111620,1
111621,1
111622,1
111623,1
111624,2
111625,1
111626,1
111627,1
111628,3
111629,1
111630,1
111631,1
111632,1
111633,2
111634,0
111635,2
111636,2
111637,2
111638,1
111639,3
111640,3
111641,1
111642,1
111643,1
111644,2
111645,1
111646,2
111647,2
111648,2
111649,1
111650,1
111651,2
111652,0
111653,1
111654,1
111655,1
111656,3
111657,1
111658,2
111659,2
111660,1
111661,3
111662,3
111663,1
111664,1
111665,1
111666,3
111667,1
111668,0
111669,2
111670,4
111671,1
111672,1
111673,1
111674,1
111675,2
111676,4
111677,0
111678,2
111679,3
111680,3
111681,1
111682,3
111683,1
111684,1
111685,2
111686,1
111687,2
111688,1
111689,1
111690,1
111691,3
111692,2
111693,1
111694,1
111695,1
111696,3
111697,1
111698,2
111699,1
111700,1
111701,1
111702,3
111703,1
111704,1
111705,1
111706,1
111707,1
111708,4
111709,1
111710,1
111711,1
111712,1
111713,3
111714,2
111715,4
111716,3
111717,1
111718,1
111719,1
111720,1
111721,3
111722,2
111723,1
111724,3
111725,2
111726,3
111727,1
111728,1
111729,2
111730,2
111731,1
111732,1
111733,1
111734,3
111735,0
111736,4
111737,2
111738,2
111739,3
111740,1
111741,2
111742,1
111743,1
111744,1
111745,1
111746,1
111747,2
111748,2
111749,1
111750,1
111751,1
111752,2
111753,1
111754,2
111755,1
111756,1
111757,2
111758,1
111759,2
111760,4
111761,1
111762,1
111763,1
111764,1
111765,1
111766,1
111767,4
111768,3
111769,1
111770,1
111771,1
111772,3
111773,2
111774,1
111775,1
111776,1
111777,2
111778,3
111779,1
111780,1
111781,1
111782,4
111783,1
111784,1
111785,2
111786,1
111787,2
111788,1
111789,0
111790,1
111791,3
111792,1
111793,1
111794,3
111795,2
111796,1
111797,4
111798,1
111799,0
111800,2
111801,2
111802,1
111803,2
111804,3
111805,1
111806,1
111807,3
111808,3
111809,2
111810,2
111811,1
111812,1
111813,4
111814,1
111815,2
111816,4
111817,2
111818,2
111819,1
111820,1
111821,1
111822,1
111823,1
111824,2
111825,1
111826,3
111827,1
111828,2
111829,1
111830,1
111831,2
111832,4
111833,1
111834,4
111835,3
111836,3
111837,2
111838,1
111839,4
111840,2
111841,2
111842,1
111843,2
111844,2
111845,1
111846,1
111847,2
111848,2
111849,1
111850,1
111851,2
111852,2
111853,1
111854,1
111855,1
111856,1
111857,1
111858,2
111859,2
111860,4
111861,0
111862,1
111863,1
111864,1
111865,1
111866,2
111867,2
111868,1
111869,1
111870,2
111871,3
111872,2
111873,1
111874,1
111875,1
111876,1
111877,1
111878,4
111879,3
111880,4
111881,1
111882,2
111883,3
111884,1
111885,2
111886,3
111887,1
111888,3
111889,3
111890,0
111891,3
111892,2
111893,2
111894,1
111895,1
111896,3
111897,1
111898,3
111899,1
111900,1
111901,2
111902,1
111903,3
111904,2
111905,2
111906,1
111907,1
111908,1
111909,1
111910,1
111911,1
111912,0
111913,2
111914,2
111915,1
111916,4
111917,1
111918,2
111919,1
111920,0
111921,1
111922,2
111923,1
111924,1
111925,1
111926,1
111927,2
111928,4
111929,1
111930,2
111931,1
111932,2
111933,1
111934,2
111935,0
111936,3
111937,3
111938,1
111939,3
111940,3
111941,3
111942,3
111943,1
111944,1
111945,1
111946,1
111947,2
111948,1
111949,1
111950,1
111951,0
111952,1
111953,1
111954,1
111955,4
111956,1
111957,2
111958,1
111959,1
111960,3
111961,3
111962,2
111963,3
111964,2
111965,2
111966,2
111967,3
111968,3
111969,2
111970,1
111971,1
111972,1
111973,0
111974,2
111975,1
111976,1
111977,1
111978,1
111979,1
111980,1
111981,2
111982,1
111983,0
111984,1
111985,1
111986,1
111987,2
111988,2
111989,1
111990,2
111991,1
111992,2
111993,1
111994,1
111995,1
111996,1
111997,1
111998,2
111999,1
112000,2
112001,1
112002,3
112003,2
112004,0
112005,3
112006,2
112007,1
112008,3
112009,1
112010,0
112011,1
112012,1
112013,3
112014,2
112015,3
112016,1
112017,1
112018,1
112019,1
112020,1
112021,4
112022,1
112023,0
112024,1
112025,3
112026,1
112027,1
112028,1
112029,1
112030,3
112031,1
112032,1
112033,2
112034,1
112035,0
112036,2
112037,1
112038,1
112039,4
112040,1
112041,1
112042,1
112043,2
112044,1
112045,2
112046,2
112047,3
112048,1
112049,2
112050,2
112051,2
112052,1
112053,1
112054,1
112055,1
112056,3
112057,1
112058,2
112059,1
112060,0
112061,2
112062,2
112063,1
112064,2
112065,1
112066,3
112067,3
112068,1
112069,1
112070,3
112071,2
112072,1
112073,1
112074,0
112075,1
112076,1
112077,3
112078,2
112079,2
112080,1
112081,0
112082,1
112083,2
112084,1
112085,2
112086,2
112087,4
112088,3
112089,1
112090,1
112091,1
112092,3
112093,2
112094,1
112095,2
112096,1
112097,1
112098,3
112099,1
112100,2
112101,4
112102,1
112103,2
112104,2
112105,2
112106,1
112107,1
112108,2
112109,3
112110,2
112111,1
112112,3
112113,2
112114,1
112115,1
112116,1
112117,2
112118,1
112119,3
112120,1
112121,1
112122,1
112123,4
112124,1
112125,4
112126,1
112127,1
112128,0
112129,3
112130,2
112131,1
112132,2
112133,2
112134,3
112135,2
112136,2
112137,2
112138,3
112139,2
112140,1
112141,1
112142,3
112143,3
112144,3
112145,1
112146,1
112147,1
112148,1
112149,1
112150,1
112151,2
112152,2
112153,2
112154,1
112155,3
112156,1
112157,1
112158,3
112159,0
112160,1
112161,2
112162,3
112163,2
112164,1
112165,1
112166,2
112167,1
112168,0
112169,2
112170,2
112171,1
112172,2
112173,0
112174,2
112175,3
112176,0
112177,1
112178,3
112179,2
112180,1
112181,3
112182,1
112183,3
112184,3
112185,1
112186,3
112187,1
112188,1
112189,1
112190,2
112191,2
112192,1
112193,2
112194,4
112195,1
112196,2
112197,3
112198,1
112199,2
112200,1
112201,1
112202,1
112203,2
112204,1
112205,2
112206,2
112207,3
112208,1
112209,1
112210,1
112211,1
112212,1
112213,1
112214,1
112215,1
112216,1
112217,2
112218,2
112219,2
112220,2
112221,1
112222,3
112223,2
112224,2
112225,2
112226,4
112227,1
112228,3
112229,4
112230,1
112231,1
112232,2
112233,2
112234,1
112235,1
112236,0
112237,2
112238,2
112239,3
112240,2
112241,1
112242,1
112243,1
112244,2
112245,1
112246,2
112247,1
112248,1
112249,2
112250,2
112251,1
112252,2
112253,3
112254,3
112255,1
112256,1
112257,3
112258,1
112259,2
112260,1
112261,0
112262,1
112263,0
112264,1
112265,1
112266,2
112267,2
112268,1
112269,2
112270,1
112271,1
112272,3
112273,1
112274,0
112275,2
112276,1
112277,3
112278,4
112279,2
112280,1
112281,1
112282,1
112283,4
112284,2
112285,1
112286,1
112287,1
112288,2
112289,1
112290,3
112291,3
112292,1
112293,4
112294,2
112295,1
112296,1
112297,1
112298,2
112299,1
112300,1
112301,1
112302,4
112303,1
112304,3
112305,2
112306,1
112307,0
112308,2
112309,1
112310,2
112311,1
112312,1
112313,2
112314,1
112315,1
112316,1
112317,1
112318,1
112319,3
112320,0
112321,2
112322,2
112323,3
112324,4
112325,2
112326,1
112327,3
112328,1
112329,1
112330,1
112331,3
112332,2
112333,2
112334,1
112335,0
112336,2
112337,1
112338,1
112339,2
112340,1
112341,1
112342,1
112343,1
112344,3
112345,1
112346,2
112347,1
112348,0
112349,1
112350,1
112351,1
112352,2
112353,1
112354,1
112355,2
112356,2
112357,2
112358,1
112359,1
112360,1
112361,2
112362,3
112363,4
112364,2
112365,1
112366,1
112367,3
112368,3
112369,2
112370,1
112371,1
112372,0
112373,1
112374,1
112375,2
112376,0
112377,2
112378,2
112379,1
112380,1
112381,3
112382,2
112383,4
112384,1
112385,2
112386,2
112387,1
112388,1
112389,2
112390,1
112391,2
112392,1
112393,1
112394,1
112395,1
112396,2
112397,3
112398,1
112399,1
112400,1
112401,1
112402,3
112403,4
112404,1
112405,1
112406,1
112407,1
112408,1
112409,2
112410,1
112411,4
112412,1
112413,1
112414,2
112415,3
112416,2
112417,1
112418,1
112419,3
112420,3
112421,2
112422,1
112423,2
112424,1
112425,4
112426,1
112427,1
112428,1
112429,2
112430,1
112431,0
112432,0
112433,4
112434,1
112435,1
112436,3
112437,1
112438,3
112439,2
112440,2
112441,1
112442,2
112443,1
112444,1
112445,1
112446,3
112447,3
112448,1
112449,3
112450,1
112451,3
112452,3
112453,1
112454,2
112455,2
112456,1
112457,4
112458,3
112459,1
112460,1
112461,1
112462,1
112463,2
112464,0
112465,0
112466,1
112467,3
112468,3
112469,0
112470,1
112471,1
112472,1
112473,1
112474,3
112475,1
112476,1
112477,3
112478,3
112479,1
112480,3
112481,1
112482,1
112483,2
112484,1
112485,1
112486,3
112487,1
112488,2
112489,1
112490,1
112491,3
112492,1
112493,0
112494,2
112495,1
112496,2
112497,1
112498,3
112499,4
112500,1
112501,1
112502,3
112503,1
112504,4
112505,2
112506,1
112507,1
112508,1
112509,2
112510,1
112511,1
112512,2
112513,1
112514,1
112515,1
112516,1
112517,1
112518,1
112519,3
112520,1
112521,1
112522,1
112523,1
112524,3
112525,3
112526,1
112527,1
112528,1
112529,4
112530,4
112531,0
112532,1
112533,1
112534,2
112535,1
112536,1
112537,1
112538,1
112539,2
112540,2
112541,2
112542,2
112543,2
112544,2
112545,1
112546,4
112547,1
112548,1
112549,1
112550,1
112551,1
112552,4
112553,3
112554,2
112555,1
112556,3
112557,4
112558,3
112559,3
112560,4
112561,4
112562,2
112563,1
112564,2
112565,1
112566,2
112567,2
112568,0
112569,1
112570,1
112571,3
112572,2
112573,3
112574,2
112575,1
112576,1
112577,3
112578,3
112579,3
112580,3
112581,1
112582,1
112583,1
112584,1
112585,1
112586,1
112587,1
112588,1
112589,1
112590,2
112591,1
112592,3
112593,1
112594,2
112595,1
112596,2
112597,1
112598,2
112599,1
112600,1
112601,0
112602,2
112603,2
112604,1
112605,2
112606,0
112607,2
112608,1
112609,1
112610,4
112611,2
112612,1
112613,2
112614,1
112615,1
112616,2
112617,4
112618,1
112619,3
112620,2
112621,2
112622,1
112623,1
112624,2
112625,3
112626,3
112627,1
112628,1
112629,1
112630,2
112631,1
112632,2
112633,2
112634,1
112635,1
112636,1
112637,1
112638,4
112639,0
112640,2
112641,3
112642,2
112643,1
112644,1
112645,1
112646,3
112647,1
112648,1
112649,3
112650,1
112651,3
112652,2
112653,1
112654,1
112655,1
112656,3
112657,1
112658,1
112659,3
112660,3
112661,1
112662,1
112663,1
112664,1
112665,1
112666,1
112667,1
112668,2
112669,2
112670,1
112671,1
112672,1
112673,1
112674,2
112675,2
112676,1
112677,1
112678,0
112679,1
112680,1
112681,1
112682,1
112683,2
112684,4
112685,2
112686,1
112687,2
112688,1
112689,2
112690,1
112691,2
112692,3
112693,4
112694,1
112695,2
112696,2
112697,1
112698,3
112699,1
112700,4
112701,2
112702,0
112703,1
112704,3
112705,0
112706,0
112707,1
112708,3
112709,2
112710,2
112711,3
112712,3
112713,1
112714,1
112715,2
112716,2
112717,3
112718,0
112719,1
112720,2
112721,0
112722,1
112723,1
112724,1
112725,1
112726,1
112727,1
112728,2
112729,1
112730,1
112731,1
112732,1
112733,3
112734,2
112735,2
112736,2
112737,1
112738,0
112739,3
112740,1
112741,2
112742,1
112743,1
112744,1
112745,1
112746,1
112747,1
112748,1
112749,1
112750,2
112751,2
112752,1
112753,1
112754,2
112755,0
112756,1
112757,1
112758,1
112759,3
112760,2
112761,3
112762,1
112763,2
112764,3
112765,2
112766,1
112767,1
112768,1
112769,1
112770,1
112771,0
112772,3
112773,2
112774,3
112775,1
112776,3
112777,1
112778,0
112779,2
112780,2
112781,2
112782,2
112783,3
112784,1
112785,2
112786,1
112787,1
112788,1
112789,1
112790,1
112791,1
112792,1
112793,3
112794,1
112795,1
112796,1
112797,1
112798,4
112799,0
112800,3
112801,3
112802,1
112803,1
112804,1
112805,3
112806,4
112807,0
112808,1
112809,1
112810,2
112811,1
112812,1
112813,3
112814,2
112815,1
112816,1
112817,1
112818,2
112819,2
112820,4
112821,2
112822,2
112823,1
112824,2
112825,3
112826,2
112827,1
112828,2
112829,1
112830,3
112831,4
112832,1
112833,2
112834,1
112835,1
112836,1
112837,4
112838,1
112839,2
112840,3
112841,1
112842,0
112843,1
112844,1
112845,1
112846,1
112847,1
112848,2
112849,3
112850,4
112851,1
112852,1
112853,1
112854,1
112855,2
112856,3
112857,2
112858,2
112859,2
112860,1
112861,0
112862,1
112863,1
112864,2
112865,0
112866,3
112867,1
112868,1
112869,2
112870,1
112871,1
112872,2
112873,2
112874,1
112875,1
112876,1
112877,3
112878,2
112879,2
112880,1
112881,1
112882,1
112883,4
112884,1
112885,1
112886,2
112887,1
112888,1
112889,4
112890,1
112891,1
112892,1
112893,2
112894,3
112895,1
112896,1
112897,4
112898,4
112899,2
112900,1
112901,1
112902,3
112903,1
112904,0
112905,1
112906,1
112907,1
112908,2
112909,1
112910,1
112911,2
112912,4
112913,1
112914,2
112915,2
112916,1
112917,1
112918,1
112919,1
112920,1
112921,1
112922,2
112923,1
112924,1
112925,1
112926,2
112927,3
112928,3
112929,1
112930,1
112931,1
112932,2
112933,3
112934,3
112935,1
112936,1
112937,1
112938,3
112939,1
112940,1
112941,0
112942,1
112943,1
112944,2
112945,2
112946,1
112947,1
112948,1
112949,4
112950,1
112951,1
112952,1
112953,1
112954,3
112955,1
112956,1
112957,1
112958,1
112959,1
112960,1
112961,3
112962,1
112963,1
112964,2
112965,1
112966,3
112967,1
112968,3
112969,3
112970,1
112971,0
112972,3
112973,1
112974,2
112975,1
112976,1
112977,1
112978,2
112979,1
112980,1
112981,1
112982,4
112983,2
112984,2
112985,1
112986,4
112987,1
112988,1
112989,2
112990,1
112991,1
112992,1
112993,1
112994,0
112995,1
112996,3
112997,1
112998,2
112999,2
113000,3
113001,3
113002,1
113003,2
113004,2
113005,2
113006,2
113007,1
113008,1
113009,1
113010,2
113011,1
113012,1
113013,1
113014,4
113015,3
113016,2
113017,4
113018,1
113019,0
113020,1
113021,1
113022,1
113023,2
113024,0
113025,2
113026,1
113027,2
113028,1
113029,1
113030,1
113031,1
113032,1
113033,1
113034,1
113035,3
113036,1
113037,1
113038,1
113039,3
113040,1
113041,1
113042,2
113043,2
113044,2
113045,3
113046,2
113047,2
113048,2
113049,1
113050,1
113051,1
113052,1
113053,3
113054,3
113055,1
113056,2
113057,1
113058,3
113059,2
113060,2
113061,1
113062,1
113063,4
113064,1
113065,1
113066,3
113067,1
113068,2
113069,1
113070,2
113071,0
113072,2
113073,1
113074,1
113075,2
113076,1
113077,1
113078,3
113079,1
113080,3
113081,3
113082,2
113083,1
113084,1
113085,1
113086,1
113087,1
113088,2
113089,1
113090,1
113091,1
113092,1
113093,2
113094,1
113095,0
113096,1
113097,2
113098,1
113099,1
113100,3
113101,2
113102,1
113103,1
113104,1
113105,2
113106,1
113107,3
113108,1
113109,2
113110,1
113111,2
113112,1
113113,2
113114,3
113115,3
113116,2
113117,3
113118,4
113119,2
113120,3
113121,1
113122,3
113123,1
113124,1
113125,2
113126,1
113127,2
113128,2
113129,1
113130,3
113131,1
113132,1
113133,1
113134,2
113135,2
113136,1
113137,1
113138,2
113139,2
113140,1
113141,1
113142,0
113143,2
113144,2
113145,3
113146,2
113147,1
113148,3
113149,2
113150,2
113151,3
113152,2
113153,1
113154,3
113155,1
113156,2
113157,3
113158,3
113159,1
113160,1
113161,1
113162,3
113163,1
113164,1
113165,3
113166,2
113167,1
113168,1
113169,1
113170,1
113171,1
113172,1
113173,1
113174,3
113175,4
113176,1
113177,4
113178,1
113179,4
113180,2
113181,2
113182,2
113183,3
113184,2
113185,1
113186,2
113187,3
113188,1
113189,2
113190,1
113191,1
113192,2
113193,2
113194,1
113195,2
113196,1
113197,3
113198,3
113199,2
113200,1
113201,1
113202,2
113203,1
113204,3
113205,3
113206,4
113207,3
113208,1
113209,1
113210,3
113211,3
113212,4
113213,1
113214,1
113215,3
113216,1
113217,1
113218,1
113219,2
113220,1
113221,2
113222,2
113223,1
113224,1
113225,0
113226,1
113227,1
113228,4
113229,1
113230,2
113231,2
113232,1
113233,3
113234,1
113235,1
113236,2
113237,1
113238,1
113239,2
113240,2
113241,1
113242,1
113243,2
113244,2
113245,3
113246,2
113247,3
113248,1
113249,1
113250,1
113251,4
113252,2
113253,4
113254,1
113255,1
113256,0
113257,1
113258,4
113259,2
113260,2
113261,3
113262,3
113263,1
113264,1
113265,2
113266,1
113267,2
113268,1
113269,2
113270,1
113271,2
113272,1
113273,3
113274,2
113275,3
113276,1
113277,3
113278,2
113279,3
113280,1
113281,1
113282,1
113283,2
113284,1
113285,2
113286,2
113287,2
113288,3
113289,1
113290,0
113291,0
113292,4
113293,1
113294,2
113295,4
113296,1
113297,2
113298,1
113299,1
113300,2
113301,2
113302,1
113303,0
113304,2
113305,1
113306,1
113307,2
113308,2
113309,3
113310,1
113311,2
113312,3
113313,1
113314,2
113315,4
113316,1
113317,1
113318,1
113319,1
113320,1
113321,1
113322,1
113323,1
113324,3
113325,1
113326,1
113327,3
113328,1
113329,1
113330,1
113331,4
113332,4
113333,1
113334,1
113335,2
113336,1
113337,1
113338,1
113339,1
113340,1
113341,1
113342,1
113343,2
113344,1
113345,2
113346,2
113347,1
113348,2
113349,4
113350,1
113351,1
113352,1
113353,2
113354,3
113355,2
113356,1
113357,1
113358,2
113359,1
113360,2
113361,0
113362,1
113363,1
113364,1
113365,3
113366,3
113367,1
113368,1
113369,3
113370,1
113371,0
113372,3
113373,0
113374,1
113375,1
113376,1
113377,3
113378,0
113379,2
113380,1
113381,1
113382,1
113383,1
113384,4
113385,2
113386,4
113387,2
113388,2
113389,1
113390,1
113391,1
113392,4
113393,1
113394,1
113395,2
113396,1
113397,2
113398,1
113399,2
113400,1
113401,1
113402,1
113403,1
113404,1
113405,0
113406,1
113407,1
113408,2
113409,3
113410,1
113411,1
113412,1
113413,1
113414,3
113415,1
113416,2
113417,3
113418,1
113419,1
113420,4
113421,1
113422,0
113423,1
113424,1
113425,2
113426,2
113427,1
113428,3
113429,4
113430,2
113431,3
113432,2
113433,3
113434,2
113435,1
113436,4
113437,2
113438,4
113439,1
113440,2
113441,2
113442,2
113443,1
113444,1
113445,1
113446,2
113447,3
113448,2
113449,1
113450,1
113451,1
113452,0
113453,1
113454,2
113455,1
113456,1
113457,1
113458,2
113459,1
113460,1
113461,2
113462,1
113463,1
113464,1
113465,2
113466,1
113467,2
113468,1
113469,1
113470,1
113471,1
113472,1
113473,3
113474,3
113475,1
113476,1
113477,4
113478,1
113479,2
113480,3
113481,1
113482,1
113483,2
113484,1
113485,3
113486,1
113487,1
113488,1
113489,3
113490,1
113491,1
113492,4
113493,1
113494,1
113495,1
113496,1
113497,1
113498,2
113499,3
113500,1
113501,3
113502,2
113503,3
113504,1
113505,1
113506,1
113507,2
113508,1
113509,1
113510,4
113511,1
113512,2
113513,1
113514,2
113515,2
113516,1
113517,3
113518,1
113519,1
113520,2
113521,1
113522,2
113523,3
113524,3
113525,2
113526,3
113527,1
113528,1
113529,1
113530,1
113531,2
113532,1
113533,2
113534,1
113535,1
113536,3
113537,2
113538,2
113539,1
113540,3
113541,1
113542,3
113543,1
113544,1
113545,2
113546,2
113547,1
113548,2
113549,1
113550,3
113551,1
113552,1
113553,1
113554,4
113555,1
113556,1
113557,1
113558,1
113559,2
113560,4
113561,1
113562,2
113563,2
113564,1
113565,2
113566,3
113567,3
113568,2
113569,3
113570,3
113571,3
113572,1
113573,2
113574,3
113575,2
113576,1
113577,2
113578,1
113579,3
113580,2
113581,2
113582,1
113583,1
113584,1
113585,1
113586,3
113587,1
113588,2
113589,2
113590,1
113591,1
113592,1
113593,3
113594,1
113595,2
113596,1
113597,0
113598,1
113599,3
113600,1
113601,2
113602,3
113603,1
113604,2
113605,2
113606,1
113607,2
113608,2
113609,1
113610,2
113611,3
113612,1
113613,1
113614,2
113615,1
113616,2
113617,1
113618,2
113619,0
113620,1
113621,1
113622,1
113623,1
113624,1
113625,2
113626,1
113627,2
113628,2
113629,2
113630,0
113631,1
113632,4
113633,2
113634,1
113635,3
113636,4
113637,1
113638,1
113639,2
113640,2
113641,1
113642,4
113643,2
113644,2
113645,2
113646,1
113647,0
113648,1
113649,1
113650,3
113651,2
113652,3
113653,1
113654,3
113655,2
113656,2
113657,1
113658,2
113659,1
113660,1
113661,1
113662,1
113663,2
113664,0
113665,1
113666,1
113667,4
113668,1
113669,1
113670,2
113671,3
113672,1
113673,2
113674,2
113675,3
113676,1
113677,1
113678,3
113679,3
113680,1
113681,2
113682,4
113683,0
113684,1
113685,4
113686,1
113687,0
113688,3
113689,1
113690,1
113691,2
113692,1
113693,1
113694,2
113695,1
113696,1
113697,3
113698,3
113699,1
113700,3
113701,1
113702,1
113703,0
113704,3
113705,2
113706,4
113707,4
113708,1
113709,1
113710,1
113711,1
113712,1
113713,3
113714,1
113715,1
113716,2
113717,1
113718,0
113719,1
113720,1
113721,1
113722,1
113723,1
113724,0
113725,1
113726,3
113727,3
113728,2
113729,1
113730,3
113731,1
113732,1
113733,4
113734,1
113735,2
113736,2
113737,2
113738,3
113739,1
113740,2
113741,2
113742,1
113743,1
113744,1
113745,1
113746,2
113747,1
113748,2
113749,3
113750,1
113751,3
113752,2
113753,4
113754,3
113755,1
113756,1
113757,3
113758,3
113759,4
113760,1
113761,2
113762,2
113763,2
113764,1
113765,3
113766,1
113767,2
113768,2
113769,2
113770,1
113771,1
113772,1
113773,2
113774,0
113775,1
113776,2
113777,0
113778,1
113779,2
113780,0
113781,3
113782,3
113783,1
113784,3
113785,1
113786,2
113787,1
113788,0
113789,4
113790,1
113791,1
113792,3
113793,1
113794,1
113795,0
113796,1
113797,1
113798,1
113799,1
113800,1
113801,1
113802,0
113803,4
113804,2
113805,1
113806,1
113807,1
113808,2
113809,0
113810,3
113811,2
113812,1
113813,2
113814,1
113815,1
113816,1
113817,1
113818,2
113819,1
113820,0
113821,1
113822,2
113823,1
113824,1
113825,1
113826,0
113827,2
113828,2
113829,3
113830,4
113831,2
113832,4
113833,1
113834,2
113835,4
113836,1
113837,3
113838,1
113839,1
113840,2
113841,1
113842,2
113843,4
113844,1
113845,1
113846,1
113847,4
113848,0
113849,2
113850,1
113851,2
113852,1
113853,4
113854,2
113855,2
113856,1
113857,3
113858,3
113859,1
113860,2
113861,1
113862,3
113863,3
113864,1
113865,1
113866,1
113867,1
113868,1
113869,1
113870,1
113871,1
113872,1
113873,1
113874,1
113875,2
113876,1
113877,2
113878,1
113879,1
113880,3
113881,2
113882,1
113883,1
113884,1
113885,3
113886,1
113887,3
113888,1
113889,1
113890,2
113891,3
113892,1
113893,0
113894,2
113895,0
113896,1
113897,2
113898,3
113899,2
113900,1
113901,2
113902,1
113903,1
113904,1
113905,1
113906,3
113907,3
113908,1
113909,2
113910,1
113911,1
113912,2
113913,1
113914,1
113915,2
113916,1
113917,2
113918,2
113919,1
113920,1
113921,0
113922,4
113923,1
113924,3
113925,1
113926,2
113927,1
113928,2
113929,3
113930,1
113931,2
113932,3
113933,2
113934,3
113935,2
113936,1
113937,1
113938,2
113939,3
113940,3
113941,3
113942,3
113943,1
113944,2
113945,1
113946,1
113947,1
113948,2
113949,3
113950,1
113951,1
113952,3
113953,2
113954,1
113955,1
113956,3
113957,3
113958,1
113959,3
113960,4
113961,1
113962,1
113963,1
113964,1
113965,1
113966,1
113967,2
113968,4
113969,2
113970,2
113971,2
113972,3
113973,0
113974,1
113975,3
113976,3
113977,3
113978,1
113979,2
113980,2
113981,2
113982,2
113983,0
113984,1
113985,2
113986,1
113987,1
113988,1
113989,1
113990,3
113991,1
113992,1
113993,2
113994,3
113995,3
113996,2
113997,1
113998,1
113999,1
114000,1
114001,1
114002,3
114003,3
114004,3
114005,4
114006,1
114007,0
114008,2
114009,1
114010,1
114011,2
114012,1
114013,1
114014,1
114015,1
114016,3
114017,4
114018,3
114019,2
114020,1
114021,2
114022,2
114023,2
114024,1
114025,1
114026,2
114027,0
114028,1
114029,1
114030,1
114031,4
114032,2
114033,1
114034,3
114035,1
114036,1
114037,3
114038,2
114039,2
114040,1
114041,1
114042,3
114043,3
114044,1
114045,1
114046,3
114047,3
114048,3
114049,1
114050,2
114051,2
114052,1
114053,1
114054,2
114055,2
114056,3
114057,1
114058,1
114059,1
114060,2
114061,1
114062,2
114063,2
114064,1
114065,2
114066,1
114067,1
114068,1
114069,1
114070,2
114071,2
114072,2
114073,1
114074,2
114075,1
114076,2
114077,1
114078,1
114079,2
114080,4
114081,1
114082,1
114083,3
114084,0
114085,1
114086,4
114087,4
114088,3
114089,1
114090,3
114091,2
114092,2
114093,3
114094,1
114095,1
114096,3
114097,2
114098,1
114099,2
114100,1
114101,4
114102,1
114103,1
114104,1
114105,2
114106,1
114107,1
114108,3
114109,3
114110,1
114111,1
114112,3
114113,1
114114,2
114115,0
114116,3
114117,1
114118,1
114119,3
114120,1
114121,2
114122,1
114123,1
114124,1
114125,1
114126,1
114127,1
114128,4
114129,1
114130,1
114131,2
114132,1
114133,2
114134,2
114135,4
114136,4
114137,2
114138,1
114139,4
114140,1
114141,1
114142,0
114143,2
114144,1
114145,1
114146,1
114147,1
114148,1
114149,2
114150,2
114151,1
114152,1
114153,3
