Id,Category
84288,4
84289,0
84290,1
84291,2
84292,1
84293,1
84294,1
84295,1
84296,1
84297,1
84298,3
84299,1
84300,3
84301,2
84302,1
84303,4
84304,2
84305,0
84306,2
84307,0
84308,1
84309,1
84310,4
84311,2
84312,3
84313,4
84314,1
84315,1
84316,1
84317,0
84318,1
84319,4
84320,1
84321,3
84322,1
84323,3
84324,2
84325,1
84326,2
84327,2
84328,2
84329,1
84330,2
84331,1
84332,1
84333,2
84334,2
84335,4
84336,1
84337,1
84338,4
84339,2
84340,1
84341,1
84342,1
84343,3
84344,2
84345,3
84346,2
84347,3
84348,1
84349,1
84350,1
84351,3
84352,3
84353,2
84354,1
84355,1
84356,1
84357,1
84358,1
84359,2
84360,2
84361,1
84362,3
84363,0
84364,2
84365,1
84366,1
84367,1
84368,2
84369,3
84370,1
84371,2
84372,4
84373,1
84374,1
84375,2
84376,1
84377,2
84378,0
84379,2
84380,2
84381,3
84382,2
84383,2
84384,1
84385,3
84386,2
84387,2
84388,3
84389,1
84390,2
84391,2
84392,2
84393,1
84394,1
84395,3
84396,2
84397,1
84398,2
84399,1
84400,2
84401,1
84402,3
84403,1
84404,2
84405,1
84406,1
84407,1
84408,1
84409,3
84410,4
84411,2
84412,3
84413,1
84414,3
84415,2
84416,4
84417,3
84418,3
84419,2
84420,1
84421,2
84422,4
84423,1
84424,4
84425,1
84426,1
84427,3
84428,4
84429,1
84430,3
84431,1
84432,3
84433,1
84434,1
84435,1
84436,1
84437,3
84438,1
84439,2
84440,2
84441,3
84442,1
84443,2
84444,1
84445,1
84446,2
84447,1
84448,4
84449,1
84450,3
84451,1
84452,2
84453,1
84454,3
84455,2
84456,1
84457,1
84458,2
84459,3
84460,2
84461,2
84462,3
84463,1
84464,1
84465,0
84466,3
84467,0
84468,1
84469,1
84470,1
84471,1
84472,1
84473,1
84474,1
84475,2
84476,2
84477,2
84478,2
84479,1
84480,1
84481,0
84482,3
84483,1
84484,1
84485,1
84486,1
84487,1
84488,1
84489,2
84490,2
84491,0
84492,0
84493,1
84494,0
84495,3
84496,1
84497,2
84498,1
84499,1
84500,1
84501,1
84502,4
84503,2
84504,1
84505,2
84506,2
84507,3
84508,2
84509,2
84510,1
84511,1
84512,1
84513,0
84514,2
84515,3
84516,3
84517,2
84518,2
84519,2
84520,3
84521,1
84522,2
84523,1
84524,1
84525,1
84526,2
84527,3
84528,2
84529,3
84530,1
84531,2
84532,0
84533,3
84534,2
84535,1
84536,1
84537,3
84538,3
84539,3
84540,1
84541,3
84542,3
84543,4
84544,0
84545,1
84546,0
84547,2
84548,1
84549,1
84550,1
84551,4
84552,1
84553,1
84554,1
84555,1
84556,3
84557,1
84558,3
84559,1
84560,1
84561,3
84562,2
84563,2
84564,1
84565,1
84566,3
84567,1
84568,1
84569,3
84570,2
84571,0
84572,1
84573,1
84574,1
84575,2
84576,2
84577,1
84578,1
84579,1
84580,2
84581,0
84582,2
84583,2
84584,2
84585,3
84586,4
84587,4
84588,3
84589,1
84590,1
84591,1
84592,4
84593,2
84594,2
84595,2
84596,1
84597,2
84598,2
84599,1
84600,2
84601,2
84602,2
84603,2
84604,1
84605,2
84606,2
84607,2
84608,1
84609,1
84610,2
84611,1
84612,1
84613,1
84614,4
84615,3
84616,1
84617,1
84618,1
84619,2
84620,0
84621,2
84622,1
84623,1
84624,2
84625,4
84626,3
84627,1
84628,1
84629,3
84630,3
84631,2
84632,4
84633,1
84634,1
84635,1
84636,2
84637,1
84638,1
84639,4
84640,1
84641,4
84642,2
84643,0
84644,1
84645,1
84646,2
84647,1
84648,0
84649,3
84650,1
84651,1
84652,0
84653,3
84654,3
84655,1
84656,0
84657,2
84658,1
84659,1
84660,1
84661,3
84662,2
84663,1
84664,3
84665,1
84666,2
84667,1
84668,1
84669,4
84670,4
84671,0
84672,2
84673,1
84674,1
84675,3
84676,1
84677,1
84678,1
84679,1
84680,1
84681,1
84682,1
84683,2
84684,1
84685,2
84686,1
84687,2
84688,0
84689,2
84690,1
84691,1
84692,3
84693,1
84694,1
84695,3
84696,3
84697,2
84698,2
84699,3
84700,1
84701,1
84702,2
84703,3
84704,2
84705,1
84706,2
84707,1
84708,1
84709,3
84710,2
84711,2
84712,1
84713,2
84714,3
84715,2
84716,1
84717,2
84718,1
84719,2
84720,1
84721,2
84722,3
84723,0
84724,0
84725,3
84726,1
84727,1
84728,1
84729,1
84730,1
84731,2
84732,1
84733,3
84734,1
84735,2
84736,3
84737,3
84738,2
84739,2
84740,1
84741,2
84742,3
84743,2
84744,2
84745,3
84746,3
84747,4
84748,1
84749,1
84750,1
84751,1
84752,3
84753,2
84754,2
84755,1
84756,3
84757,1
84758,2
84759,2
84760,1
84761,1
84762,1
84763,1
84764,2
84765,1
84766,1
84767,1
84768,1
84769,1
84770,1
84771,1
84772,3
84773,1
84774,0
84775,0
84776,0
84777,1
84778,1
84779,0
84780,1
84781,3
84782,2
84783,2
84784,0
84785,2
84786,3
84787,1
84788,1
84789,0
84790,4
84791,2
84792,4
84793,1
84794,1
84795,2
84796,2
84797,1
84798,1
84799,1
84800,2
84801,3
84802,1
84803,0
84804,1
84805,2
84806,1
84807,1
84808,3
84809,1
84810,1
84811,2
84812,3
84813,2
84814,1
84815,2
84816,1
84817,2
84818,3
84819,1
84820,1
84821,2
84822,1
84823,2
84824,1
84825,2
84826,3
84827,2
84828,1
84829,1
84830,2
84831,3
84832,4
84833,3
84834,1
84835,1
84836,2
84837,1
84838,1
84839,1
84840,1
84841,2
84842,2
84843,1
84844,1
84845,2
84846,1
84847,2
84848,1
84849,3
84850,4
84851,1
84852,1
84853,3
84854,2
84855,3
84856,4
84857,3
84858,1
84859,2
84860,2
84861,1
84862,2
84863,1
84864,1
84865,3
84866,2
84867,1
84868,1
84869,1
84870,2
84871,3
84872,3
84873,4
84874,1
84875,1
84876,1
84877,1
84878,1
84879,2
84880,3
84881,1
84882,3
84883,1
84884,2
84885,1
84886,1
84887,3
84888,0
84889,1
84890,1
84891,1
84892,1
84893,1
84894,1
84895,2
84896,1
84897,2
84898,3
84899,1
84900,2
84901,4
84902,2
84903,2
84904,3
84905,3
84906,1
84907,1
84908,2
84909,0
84910,1
84911,1
84912,1
84913,2
84914,1
84915,0
84916,1
84917,2
84918,2
84919,1
84920,0
84921,1
84922,2
84923,2
84924,1
84925,2
84926,3
84927,1
84928,1
84929,1
84930,1
84931,2
84932,2
84933,4
84934,3
84935,1
84936,3
84937,3
84938,2
84939,3
84940,3
84941,1
84942,2
84943,2
84944,2
84945,3
84946,3
84947,1
84948,1
84949,1
84950,1
84951,3
84952,2
84953,2
84954,1
84955,2
84956,4
84957,1
84958,4
84959,3
84960,1
84961,1
84962,2
84963,2
84964,1
84965,2
84966,1
84967,1
84968,0
84969,0
84970,1
84971,1
84972,3
84973,1
84974,1
84975,1
84976,1
84977,1
84978,3
84979,1
84980,2
84981,2
84982,4
84983,1
84984,0
84985,1
84986,1
84987,3
84988,4
84989,1
84990,0
84991,1
84992,1
84993,2
84994,2
84995,4
84996,2
84997,0
84998,3
84999,1
85000,2
85001,2
85002,2
85003,2
85004,0
85005,2
85006,1
85007,1
85008,1
85009,1
85010,1
85011,1
85012,1
85013,2
85014,3
85015,2
85016,1
85017,3
85018,1
85019,3
85020,1
85021,2
85022,1
85023,1
85024,1
85025,2
85026,3
85027,1
85028,1
85029,1
85030,1
85031,2
85032,3
85033,3
85034,1
85035,1
85036,1
85037,1
85038,1
85039,3
85040,1
85041,3
85042,2
85043,1
85044,3
85045,2
85046,1
85047,2
85048,1
85049,0
85050,4
85051,1
85052,3
85053,1
85054,2
85055,1
85056,2
85057,4
85058,2
85059,2
85060,1
85061,1
85062,0
85063,1
85064,1
85065,1
85066,1
85067,1
85068,0
85069,4
85070,2
85071,3
85072,2
85073,1
85074,2
85075,1
85076,2
85077,1
85078,2
85079,3
85080,1
85081,1
85082,3
85083,1
85084,1
85085,1
85086,1
85087,1
85088,3
85089,1
85090,2
85091,2
85092,1
85093,2
85094,3
85095,0
85096,0
85097,1
85098,0
85099,1
85100,1
85101,3
85102,0
85103,1
85104,1
85105,1
85106,2
85107,0
85108,3
85109,1
85110,2
85111,1
85112,3
85113,2
85114,1
85115,1
85116,3
85117,2
85118,1
85119,1
85120,3
85121,2
85122,2
85123,1
85124,2
85125,1
85126,3
85127,4
85128,1
85129,1
85130,0
85131,1
85132,2
85133,1
85134,1
85135,2
85136,1
85137,1
85138,1
85139,3
85140,1
85141,2
85142,3
85143,1
85144,2
85145,1
85146,2
85147,2
85148,3
85149,2
85150,2
85151,2
85152,3
85153,3
85154,2
85155,2
85156,3
85157,2
85158,1
85159,1
85160,1
85161,2
85162,2
85163,1
85164,3
85165,1
85166,1
85167,1
85168,1
85169,1
85170,3
85171,1
85172,1
85173,1
85174,4
85175,2
85176,1
85177,2
85178,3
85179,2
85180,1
85181,1
85182,3
85183,3
85184,2
85185,3
85186,3
85187,2
85188,3
85189,2
85190,2
85191,3
85192,4
85193,1
85194,1
85195,1
85196,0
85197,1
85198,4
85199,1
85200,1
85201,2
85202,3
85203,3
85204,4
85205,1
85206,2
85207,2
85208,1
85209,2
85210,1
85211,2
85212,1
85213,3
85214,1
85215,1
85216,2
85217,2
85218,2
85219,1
85220,2
85221,2
85222,2
85223,4
85224,2
85225,4
85226,3
85227,1
85228,0
85229,1
85230,3
85231,4
85232,3
85233,2
85234,1
85235,3
85236,3
85237,1
85238,3
85239,2
85240,1
85241,4
85242,3
85243,2
85244,4
85245,1
85246,3
85247,2
85248,1
85249,1
85250,1
85251,4
85252,1
85253,1
85254,1
85255,1
85256,1
85257,2
85258,3
85259,1
85260,2
85261,2
85262,3
85263,2
85264,3
85265,1
85266,2
85267,1
85268,0
85269,2
85270,1
85271,1
85272,1
85273,2
85274,1
85275,1
85276,3
85277,3
85278,1
85279,1
85280,4
85281,1
85282,2
85283,1
85284,1
85285,1
85286,2
85287,1
85288,2
85289,1
85290,1
85291,1
85292,2
85293,1
85294,1
85295,1
85296,2
85297,1
85298,1
85299,2
85300,2
85301,2
85302,2
85303,1
85304,2
85305,1
85306,2
85307,1
85308,2
85309,1
85310,3
85311,3
85312,2
85313,1
85314,2
85315,1
85316,2
85317,1
85318,0
85319,1
85320,1
85321,2
85322,1
85323,1
85324,3
85325,0
85326,1
85327,2
85328,1
85329,2
85330,1
85331,2
85332,2
85333,1
85334,1
85335,0
85336,1
85337,0
85338,1
85339,2
85340,1
85341,2
85342,2
85343,1
85344,2
85345,0
85346,2
85347,1
85348,0
85349,1
85350,1
85351,1
85352,1
85353,1
85354,1
85355,1
85356,2
85357,2
85358,1
85359,0
85360,4
85361,1
85362,1
85363,1
85364,2
85365,1
85366,1
85367,2
85368,2
85369,2
85370,0
85371,1
85372,1
85373,2
85374,4
85375,3
85376,1
85377,1
85378,1
85379,4
85380,3
85381,0
85382,2
85383,2
85384,1
85385,2
85386,2
85387,4
85388,1
85389,3
85390,1
85391,1
85392,2
85393,1
85394,1
85395,2
85396,3
85397,2
85398,3
85399,1
85400,1
85401,2
85402,1
85403,3
85404,2
85405,2
85406,1
85407,2
85408,1
85409,1
85410,2
85411,3
85412,1
85413,2
85414,1
85415,1
85416,1
85417,1
85418,3
85419,3
85420,3
85421,2
85422,1
85423,1
85424,4
85425,1
85426,1
85427,3
85428,1
85429,0
85430,2
85431,1
85432,0
85433,1
85434,1
85435,4
85436,2
85437,3
85438,1
85439,1
85440,2
85441,1
85442,2
85443,1
85444,1
85445,2
85446,1
85447,1
85448,2
85449,1
85450,1
85451,1
85452,3
85453,2
85454,3
85455,0
85456,3
85457,2
85458,2
85459,1
85460,2
85461,1
85462,2
85463,3
85464,1
85465,2
85466,1
85467,1
85468,2
85469,1
85470,3
85471,1
85472,2
85473,2
85474,2
85475,1
85476,1
85477,2
85478,1
85479,1
85480,2
85481,2
85482,2
85483,2
85484,1
85485,1
85486,2
85487,1
85488,1
85489,1
85490,2
85491,1
85492,2
85493,2
85494,1
85495,1
85496,3
85497,1
85498,2
85499,3
85500,4
85501,2
85502,2
85503,1
85504,1
85505,0
85506,2
85507,1
85508,3
85509,1
85510,3
85511,1
85512,2
85513,1
85514,1
85515,1
85516,1
85517,2
85518,0
85519,2
85520,1
85521,2
85522,3
85523,0
85524,1
85525,3
85526,4
85527,1
85528,0
85529,1
85530,1
85531,3
85532,1
85533,1
85534,1
85535,1
85536,1
85537,2
85538,2
85539,1
85540,2
85541,3
85542,1
85543,2
85544,1
85545,4
85546,2
85547,2
85548,2
85549,4
85550,1
85551,2
85552,2
85553,1
85554,2
85555,4
85556,1
85557,1
85558,2
85559,2
85560,1
85561,2
85562,3
85563,2
85564,0
85565,3
85566,3
85567,2
85568,1
85569,2
85570,2
85571,2
85572,2
85573,1
85574,1
85575,2
85576,1
85577,1
85578,1
85579,1
85580,2
85581,1
85582,0
85583,2
85584,3
85585,3
85586,1
85587,1
85588,3
85589,3
85590,2
85591,3
85592,1
85593,1
85594,1
85595,2
85596,1
85597,0
85598,1
85599,2
85600,1
85601,3
85602,0
85603,2
85604,1
85605,2
85606,1
85607,1
85608,3
85609,4
85610,3
85611,4
85612,1
85613,2
85614,1
85615,2
85616,2
85617,4
85618,3
85619,2
85620,3
85621,2
85622,3
85623,2
85624,1
85625,1
85626,1
85627,1
85628,0
85629,1
85630,3
85631,1
85632,1
85633,1
85634,2
85635,1
85636,1
85637,1
85638,1
85639,3
85640,1
85641,1
85642,1
85643,1
85644,1
85645,1
85646,1
85647,1
85648,3
85649,1
85650,2
85651,1
85652,3
85653,1
85654,3
85655,1
85656,2
85657,1
85658,0
85659,1
85660,2
85661,0
85662,2
85663,1
85664,2
85665,1
85666,1
85667,1
85668,2
85669,1
85670,2
85671,3
85672,3
85673,2
85674,2
85675,2
85676,3
85677,1
85678,1
85679,2
85680,3
85681,2
85682,1
85683,1
85684,1
85685,2
85686,4
85687,1
85688,1
85689,1
85690,0
85691,1
85692,1
85693,3
85694,2
85695,0
85696,1
85697,2
85698,2
85699,2
85700,1
85701,3
85702,0
85703,1
85704,3
85705,2
85706,4
85707,4
85708,4
85709,1
85710,0
85711,2
85712,0
85713,2
85714,0
85715,2
85716,2
85717,1
85718,2
85719,1
85720,1
85721,1
85722,1
85723,1
85724,1
85725,4
85726,0
85727,1
85728,1
85729,1
85730,1
85731,1
85732,2
85733,2
85734,2
85735,2
85736,3
85737,2
85738,1
85739,1
85740,4
85741,4
85742,1
85743,1
85744,2
85745,3
85746,2
85747,4
85748,1
85749,1
85750,1
85751,1
85752,1
85753,1
85754,3
85755,1
85756,1
85757,2
85758,3
85759,2
85760,0
85761,1
85762,1
85763,1
85764,3
85765,1
85766,1
85767,1
85768,1
85769,3
85770,1
85771,2
85772,2
85773,0
85774,2
85775,1
85776,4
85777,2
85778,3
85779,4
85780,4
85781,0
85782,2
85783,3
85784,1
85785,1
85786,1
85787,2
85788,1
85789,2
85790,2
85791,2
85792,1
85793,2
85794,1
85795,2
85796,1
85797,3
85798,2
85799,4
85800,3
85801,1
85802,0
85803,1
85804,0
85805,2
85806,1
85807,1
85808,2
85809,2
85810,1
85811,0
85812,4
85813,1
85814,1
85815,2
85816,1
85817,1
85818,2
85819,1
85820,1
85821,1
85822,2
85823,1
85824,4
85825,0
85826,1
85827,2
85828,1
85829,2
85830,2
85831,4
85832,3
85833,1
85834,3
85835,1
85836,1
85837,2
85838,2
85839,3
85840,4
85841,0
85842,4
85843,2
85844,4
85845,1
85846,1
85847,2
85848,3
85849,1
85850,3
85851,1
85852,3
85853,2
85854,0
85855,1
85856,1
85857,2
85858,1
85859,4
85860,1
85861,2
85862,1
85863,1
85864,1
85865,1
85866,1
85867,1
85868,1
85869,2
85870,1
85871,1
85872,2
85873,1
85874,2
85875,1
85876,2
85877,1
85878,2
85879,3
85880,1
85881,1
85882,4
85883,1
85884,1
85885,1
85886,3
85887,3
85888,4
85889,4
85890,4
85891,2
85892,1
85893,4
85894,2
85895,2
85896,1
85897,1
85898,3
85899,1
85900,1
85901,2
85902,1
85903,1
85904,2
85905,1
85906,1
85907,1
85908,3
85909,1
85910,1
85911,1
85912,4
85913,3
85914,0
85915,1
85916,1
85917,1
85918,2
85919,1
85920,1
85921,1
85922,3
85923,1
85924,3
85925,3
85926,3
85927,1
85928,1
85929,1
85930,2
85931,0
85932,2
85933,3
85934,4
85935,1
85936,1
85937,2
85938,1
85939,4
85940,3
85941,1
85942,3
85943,3
85944,4
85945,1
85946,1
85947,1
85948,1
85949,3
85950,1
85951,3
85952,1
85953,1
85954,3
85955,2
85956,1
85957,0
85958,1
85959,2
85960,1
85961,1
85962,4
85963,1
85964,4
85965,2
85966,2
85967,1
85968,1
85969,2
85970,1
85971,1
85972,1
85973,0
85974,2
85975,1
85976,2
85977,1
85978,4
85979,1
85980,1
85981,1
85982,2
85983,4
85984,4
85985,1
85986,0
85987,2
85988,1
85989,1
85990,1
85991,3
85992,3
85993,2
85994,2
85995,2
85996,3
85997,2
85998,1
85999,2
86000,1
86001,1
86002,3
86003,1
86004,2
86005,1
86006,1
86007,2
86008,2
86009,1
86010,4
86011,2
86012,4
86013,2
86014,1
86015,2
86016,3
86017,1
86018,3
86019,1
86020,2
86021,2
86022,4
86023,2
86024,2
86025,2
86026,1
86027,0
86028,1
86029,1
86030,1
86031,2
86032,2
86033,3
86034,1
86035,2
86036,1
86037,1
86038,1
86039,1
86040,2
86041,3
86042,1
86043,1
86044,1
86045,3
86046,0
86047,4
86048,4
86049,4
86050,1
86051,1
86052,1
86053,1
86054,4
86055,2
86056,1
86057,2
86058,1
86059,1
86060,1
86061,1
86062,2
86063,2
86064,3
86065,1
86066,1
86067,2
86068,1
86069,2
86070,1
86071,1
86072,2
86073,1
86074,1
86075,2
86076,1
86077,1
86078,2
86079,2
86080,3
86081,1
86082,1
86083,4
86084,3
86085,4
86086,2
86087,2
86088,4
86089,2
86090,2
86091,3
86092,1
86093,2
86094,1
86095,3
86096,1
86097,1
86098,2
86099,2
86100,1
86101,1
86102,2
86103,1
86104,1
86105,4
86106,2
86107,3
86108,1
86109,1
86110,1
86111,1
86112,3
86113,1
86114,1
86115,2
86116,1
86117,3
86118,2
86119,1
86120,3
86121,3
86122,1
86123,3
86124,1
86125,1
86126,4
86127,1
86128,1
86129,3
86130,1
86131,1
86132,1
86133,2
86134,3
86135,1
86136,2
86137,1
86138,1
86139,2
86140,0
86141,3
86142,1
86143,1
86144,0
86145,1
86146,2
86147,1
86148,1
86149,3
86150,1
86151,2
86152,4
86153,1
86154,2
86155,2
86156,4
86157,1
86158,1
86159,3
86160,1
86161,3
86162,1
86163,3
86164,1
86165,1
86166,2
86167,1
86168,1
86169,1
86170,2
86171,3
86172,1
86173,2
86174,2
86175,4
86176,0
86177,2
86178,1
86179,1
86180,4
86181,1
86182,1
86183,1
86184,2
86185,2
86186,2
86187,2
86188,3
86189,1
86190,3
86191,0
86192,1
86193,3
86194,0
86195,1
86196,1
86197,3
86198,3
86199,4
86200,3
86201,1
86202,2
86203,1
86204,2
86205,1
86206,3
86207,1
86208,3
86209,1
86210,3
86211,1
86212,2
86213,1
86214,4
86215,1
86216,2
86217,4
86218,4
86219,0
86220,1
86221,2
86222,2
86223,1
86224,1
86225,1
86226,2
86227,1
86228,2
86229,3
86230,2
86231,1
86232,3
86233,1
86234,1
86235,2
86236,1
86237,1
86238,1
86239,4
86240,1
86241,1
86242,1
86243,1
86244,2
86245,1
86246,3
86247,2
86248,2
86249,4
86250,1
86251,2
86252,2
86253,0
86254,3
86255,2
86256,0
86257,1
86258,1
86259,1
86260,3
86261,2
86262,3
86263,1
86264,0
86265,3
86266,1
86267,2
86268,2
86269,1
86270,1
86271,1
86272,3
86273,1
86274,1
86275,1
86276,1
86277,3
86278,1
86279,3
86280,2
86281,1
86282,1
86283,4
86284,3
86285,0
86286,2
86287,1
86288,3
86289,1
86290,4
86291,1
86292,2
86293,1
86294,1
86295,1
86296,3
86297,3
86298,1
86299,1
86300,1
86301,1
86302,3
86303,2
86304,1
86305,2
86306,1
86307,1
86308,1
86309,1
86310,2
86311,3
86312,2
86313,4
86314,2
86315,2
86316,2
86317,1
86318,1
86319,3
86320,1
86321,1
86322,2
86323,1
86324,1
86325,1
86326,4
86327,1
86328,1
86329,4
86330,1
86331,2
86332,1
86333,2
86334,1
86335,2
86336,1
86337,2
86338,3
86339,1
86340,1
86341,2
86342,3
86343,2
86344,1
86345,2
86346,1
86347,3
86348,3
86349,3
86350,1
86351,2
86352,2
86353,3
86354,2
86355,1
86356,0
86357,1
86358,2
86359,1
86360,2
86361,4
86362,1
86363,1
86364,4
86365,2
86366,3
86367,3
86368,4
86369,0
86370,2
86371,1
86372,3
86373,3
86374,1
86375,4
86376,2
86377,1
86378,3
86379,2
86380,0
86381,1
86382,1
86383,1
86384,1
86385,2
86386,0
86387,3
86388,1
86389,2
86390,4
86391,2
86392,2
86393,3
86394,1
86395,1
86396,1
86397,2
86398,2
86399,2
86400,3
86401,0
86402,1
86403,1
86404,2
86405,1
86406,1
86407,1
86408,3
86409,2
86410,1
86411,3
86412,1
86413,1
86414,3
86415,3
86416,3
86417,4
86418,2
86419,3
86420,1
86421,3
86422,3
86423,0
86424,2
86425,3
86426,2
86427,1
86428,1
86429,1
86430,1
86431,1
86432,2
86433,2
86434,1
86435,3
86436,0
86437,1
86438,1
86439,3
86440,1
86441,3
86442,2
86443,2
86444,2
86445,1
86446,1
86447,1
86448,1
86449,2
86450,4
86451,2
86452,2
86453,1
86454,2
86455,1
86456,2
86457,2
86458,1
86459,4
86460,0
86461,0
86462,1
86463,1
86464,3
86465,1
86466,4
86467,2
86468,1
86469,4
86470,2
86471,1
86472,2
86473,1
86474,1
86475,1
86476,1
86477,1
86478,2
86479,1
86480,1
86481,3
86482,1
86483,4
86484,0
86485,2
86486,1
86487,1
86488,1
86489,2
86490,3
86491,2
86492,1
86493,1
86494,2
86495,3
86496,1
86497,1
86498,0
86499,1
86500,3
86501,3
86502,1
86503,3
86504,1
86505,0
86506,1
86507,1
86508,1
86509,1
86510,1
86511,4
86512,1
86513,3
86514,3
86515,3
86516,4
86517,4
86518,2
86519,1
86520,2
86521,4
86522,0
86523,3
86524,2
86525,2
86526,2
86527,3
86528,2
86529,1
86530,1
86531,1
86532,1
86533,1
86534,2
86535,1
86536,1
86537,3
86538,1
86539,1
86540,2
86541,3
86542,4
86543,1
86544,1
86545,0
86546,3
86547,3
86548,3
86549,1
86550,4
86551,2
86552,1
86553,1
86554,2
86555,2
86556,2
86557,1
86558,4
86559,1
86560,1
86561,1
86562,1
86563,2
86564,1
86565,3
86566,4
86567,1
86568,1
86569,3
86570,1
86571,1
86572,2
86573,3
86574,3
86575,2
86576,1
86577,3
86578,1
86579,2
86580,3
86581,1
86582,2
86583,4
86584,3
86585,1
86586,2
86587,2
86588,3
86589,1
86590,1
86591,3
86592,1
86593,1
86594,1
86595,1
86596,2
86597,0
86598,2
86599,2
86600,1
86601,2
86602,0
86603,2
86604,1
86605,4
86606,2
86607,2
86608,3
86609,1
86610,1
86611,2
86612,2
86613,2
86614,2
86615,1
86616,3
86617,1
86618,3
86619,2
86620,4
86621,1
86622,1
86623,1
86624,2
86625,3
86626,1
86627,2
86628,1
86629,4
86630,2
86631,1
86632,1
86633,1
86634,1
86635,1
86636,1
86637,3
86638,1
86639,0
86640,2
86641,1
86642,1
86643,2
86644,3
86645,1
86646,3
86647,4
86648,4
86649,4
86650,3
86651,1
86652,2
86653,0
86654,1
86655,0
86656,1
86657,0
86658,4
86659,1
86660,0
86661,3
86662,1
86663,1
86664,2
86665,1
86666,1
86667,1
86668,3
86669,1
86670,2
86671,3
86672,3
86673,3
86674,2
86675,3
86676,3
86677,1
86678,3
86679,1
86680,1
86681,3
86682,3
86683,3
86684,4
86685,1
86686,1
86687,2
86688,4
86689,2
86690,3
86691,2
86692,1
86693,2
86694,1
86695,1
86696,0
86697,4
86698,3
86699,1
86700,1
86701,0
86702,1
86703,2
86704,1
86705,1
86706,1
86707,1
86708,1
86709,2
86710,2
86711,4
86712,2
86713,1
86714,2
86715,1
86716,2
86717,2
86718,2
86719,2
86720,1
86721,3
86722,0
86723,1
86724,1
86725,2
86726,1
86727,3
86728,1
86729,2
86730,4
86731,3
86732,3
86733,1
86734,2
86735,1
86736,1
86737,4
86738,3
86739,2
86740,3
86741,1
86742,3
86743,1
86744,2
86745,1
86746,1
86747,2
86748,4
86749,1
86750,4
86751,2
86752,2
86753,2
86754,1
86755,2
86756,1
86757,1
86758,1
86759,1
86760,2
86761,1
86762,4
86763,4
86764,3
86765,2
86766,2
86767,2
86768,3
86769,1
86770,2
86771,1
86772,1
86773,3
86774,1
86775,1
86776,2
86777,1
86778,3
86779,2
86780,1
86781,2
86782,1
86783,0
86784,4
86785,2
86786,2
86787,1
86788,3
86789,1
86790,1
86791,1
86792,1
86793,1
86794,2
86795,1
86796,1
86797,4
86798,2
86799,2
86800,1
86801,4
86802,2
86803,2
86804,3
86805,2
86806,3
86807,1
86808,1
86809,1
86810,2
86811,3
86812,2
86813,1
86814,1
86815,2
86816,1
86817,0
86818,3
86819,2
86820,4
86821,1
86822,3
86823,2
86824,2
86825,1
86826,2
86827,2
86828,2
86829,0
86830,1
86831,3
86832,1
86833,4
86834,2
86835,1
86836,4
86837,4
86838,1
86839,2
86840,1
86841,0
86842,3
86843,2
86844,1
86845,2
86846,3
86847,2
86848,3
86849,2
86850,2
86851,1
86852,2
86853,0
86854,1
86855,2
86856,2
86857,2
86858,1
86859,2
86860,1
86861,1
86862,1
86863,1
86864,2
86865,1
86866,1
86867,1
86868,3
86869,3
86870,2
86871,1
86872,2
86873,1
86874,1
86875,1
86876,1
86877,2
86878,1
86879,3
86880,0
86881,1
86882,1
86883,4
86884,2
86885,1
86886,1
86887,1
86888,1
86889,3
86890,1
86891,2
86892,2
86893,2
86894,1
86895,1
86896,1
86897,2
86898,1
86899,3
86900,2
86901,2
86902,3
86903,1
86904,3
86905,1
86906,3
86907,3
86908,2
86909,1
86910,2
86911,1
86912,1
86913,2
86914,3
86915,1
86916,2
86917,1
86918,2
86919,1
86920,2
86921,2
86922,1
86923,1
86924,0
86925,2
86926,0
86927,1
86928,3
86929,0
86930,1
86931,1
86932,1
86933,2
86934,2
86935,2
86936,3
86937,2
86938,2
86939,2
86940,0
86941,1
86942,3
86943,3
86944,2
86945,1
86946,4
86947,4
86948,1
86949,1
86950,1
86951,2
86952,1
86953,3
86954,1
86955,3
86956,2
86957,2
86958,1
86959,1
86960,1
86961,3
86962,1
86963,1
86964,2
86965,0
86966,2
86967,4
86968,2
86969,1
86970,0
86971,1
86972,0
86973,2
86974,2
86975,2
86976,2
86977,1
86978,1
86979,1
86980,1
86981,1
86982,3
86983,1
86984,0
86985,1
86986,1
86987,1
86988,1
86989,1
86990,3
86991,4
86992,0
86993,1
86994,1
86995,1
86996,1
86997,2
86998,2
86999,1
87000,1
87001,2
87002,0
87003,1
87004,2
87005,3
87006,4
87007,2
87008,1
87009,1
87010,1
87011,1
87012,1
87013,1
87014,1
87015,3
87016,1
87017,3
87018,2
87019,2
87020,3
87021,1
87022,2
87023,2
87024,1
87025,3
87026,3
87027,2
87028,3
87029,1
87030,1
87031,4
87032,1
87033,1
87034,2
87035,3
87036,3
87037,1
87038,3
87039,1
87040,1
87041,2
87042,1
87043,1
87044,2
87045,1
87046,1
87047,3
87048,1
87049,2
87050,0
87051,3
87052,2
87053,0
87054,1
87055,4
87056,2
87057,1
87058,3
87059,1
87060,2
87061,2
87062,3
87063,1
87064,2
87065,1
87066,3
87067,1
87068,2
87069,2
87070,4
87071,3
87072,3
87073,1
87074,2
87075,2
87076,1
87077,3
87078,1
87079,3
87080,3
87081,1
87082,1
87083,1
87084,1
87085,1
