Id,Category
88224,1
88225,3
88226,3
88227,3
88228,1
88229,1
88230,1
88231,3
88232,1
88233,1
88234,1
88235,1
88236,2
88237,1
88238,2
88239,2
88240,1
88241,1
88242,1
88243,1
88244,2
88245,1
88246,4
88247,2
88248,3
88249,1
88250,1
88251,1
88252,2
88253,2
88254,2
88255,1
88256,1
88257,1
88258,1
88259,1
88260,1
88261,1
88262,1
88263,3
88264,1
88265,2
88266,1
88267,2
88268,2
88269,1
88270,2
88271,1
88272,1
88273,1
88274,3
88275,1
88276,2
88277,1
88278,1
88279,1
88280,0
88281,1
88282,1
88283,2
88284,1
88285,1
88286,1
88287,4
88288,3
88289,1
88290,1
88291,1
88292,2
88293,1
88294,2
88295,0
88296,1
88297,1
88298,1
88299,1
88300,1
88301,1
88302,1
88303,2
88304,1
88305,2
88306,1
88307,2
88308,1
88309,3
88310,2
88311,2
88312,3
88313,2
88314,1
88315,3
88316,1
88317,1
88318,1
88319,1
88320,1
88321,3
88322,2
88323,1
88324,3
88325,2
88326,1
88327,2
88328,1
88329,1
88330,1
88331,1
88332,1
88333,1
88334,4
88335,1
88336,2
88337,3
88338,1
88339,1
88340,2
88341,1
88342,1
88343,4
88344,2
88345,2
88346,3
88347,1
88348,3
88349,3
88350,3
88351,0
88352,1
88353,1
88354,1
88355,1
88356,4
88357,1
88358,1
88359,1
88360,2
88361,1
88362,1
88363,2
88364,3
88365,4
88366,1
88367,3
88368,2
88369,1
88370,0
88371,2
88372,4
88373,1
88374,3
88375,1
88376,2
88377,1
88378,2
88379,2
88380,1
88381,2
88382,1
88383,1
88384,1
88385,1
88386,3
88387,1
88388,1
88389,2
88390,2
88391,4
88392,2
88393,1
88394,1
88395,1
88396,1
88397,1
88398,1
88399,3
88400,1
88401,2
88402,1
88403,1
88404,1
88405,0
88406,1
88407,2
88408,1
88409,3
88410,1
88411,1
88412,2
88413,1
88414,1
88415,2
88416,1
88417,1
88418,3
88419,2
88420,1
88421,2
88422,2
88423,1
88424,1
88425,3
88426,0
88427,1
88428,4
88429,1
88430,1
88431,1
88432,2
88433,1
88434,1
88435,1
88436,1
88437,1
88438,1
88439,2
88440,1
88441,2
88442,2
88443,2
88444,1
88445,4
88446,1
88447,1
88448,1
88449,1
88450,3
88451,1
88452,1
88453,2
88454,1
88455,1
88456,2
88457,1
88458,2
88459,1
88460,2
88461,2
88462,2
88463,1
88464,1
88465,1
88466,1
88467,1
88468,0
88469,2
88470,3
88471,2
88472,1
88473,1
88474,1
88475,0
88476,2
88477,1
88478,4
88479,1
88480,2
88481,1
88482,1
88483,1
88484,2
88485,2
88486,2
88487,1
88488,1
88489,3
88490,2
88491,3
88492,1
88493,2
88494,1
88495,1
88496,4
88497,3
88498,1
88499,1
88500,0
88501,3
88502,2
88503,2
88504,2
88505,1
88506,3
88507,1
88508,1
88509,1
88510,3
88511,2
88512,1
88513,3
88514,1
88515,0
88516,2
88517,3
88518,1
88519,4
88520,1
88521,1
88522,2
88523,1
88524,2
88525,2
88526,1
88527,1
88528,2
88529,2
88530,0
88531,3
88532,1
88533,1
88534,1
88535,2
88536,2
88537,1
88538,2
88539,2
88540,1
88541,1
88542,1
88543,1
88544,1
88545,1
88546,1
88547,1
88548,2
88549,1
88550,1
88551,1
88552,2
88553,1
88554,2
88555,2
88556,2
88557,3
88558,2
88559,3
88560,1
88561,1
88562,1
88563,2
88564,3
88565,3
88566,4
88567,1
88568,2
88569,2
88570,2
88571,2
88572,1
88573,1
88574,3
88575,1
88576,2
88577,3
88578,1
88579,1
88580,1
88581,1
88582,4
88583,1
88584,2
88585,1
88586,1
88587,0
88588,1
88589,1
88590,1
88591,1
88592,1
88593,2
88594,4
88595,3
88596,1
88597,1
88598,1
88599,2
88600,1
88601,3
88602,2
88603,1
88604,2
88605,1
88606,0
88607,2
88608,2
88609,2
88610,2
88611,1
88612,2
88613,1
88614,1
88615,2
88616,1
88617,1
88618,2
88619,3
88620,1
88621,1
88622,4
88623,0
88624,1
88625,2
88626,4
88627,4
88628,3
88629,2
88630,4
88631,1
88632,1
88633,2
88634,1
88635,1
88636,2
88637,2
88638,1
88639,1
88640,1
88641,1
88642,1
88643,1
88644,1
88645,2
88646,1
88647,2
88648,1
88649,1
88650,1
88651,1
88652,1
88653,2
88654,1
88655,1
88656,2
88657,1
88658,1
88659,2
88660,3
88661,1
88662,1
88663,1
88664,1
88665,1
88666,1
88667,1
88668,2
88669,2
88670,2
88671,4
88672,0
88673,1
88674,1
88675,2
88676,2
88677,1
88678,1
88679,1
88680,1
88681,0
88682,2
88683,1
88684,0
88685,0
88686,2
88687,2
88688,4
88689,3
88690,1
88691,1
88692,1
88693,1
88694,2
88695,1
88696,2
88697,1
88698,1
88699,1
88700,2
88701,1
88702,2
88703,1
88704,2
88705,2
88706,2
88707,1
88708,2
88709,1
88710,1
88711,2
88712,1
88713,2
88714,3
88715,3
88716,1
88717,1
88718,4
88719,1
88720,3
88721,1
88722,2
88723,1
88724,3
88725,1
88726,1
88727,2
88728,1
88729,1
88730,2
88731,0
88732,1
88733,4
88734,2
88735,2
88736,1
88737,1
88738,1
88739,2
88740,2
88741,2
88742,3
88743,0
88744,1
88745,1
88746,1
88747,2
88748,4
88749,1
88750,2
88751,1
88752,4
88753,3
88754,1
88755,1
88756,1
88757,2
88758,3
88759,1
88760,3
88761,1
88762,4
88763,1
88764,2
88765,1
88766,2
88767,3
88768,2
88769,2
88770,1
88771,2
88772,1
88773,1
88774,1
88775,2
88776,1
88777,1
88778,1
88779,2
88780,4
88781,0
88782,3
88783,1
88784,2
88785,3
88786,2
88787,4
88788,2
88789,1
88790,2
88791,1
88792,1
88793,3
88794,1
88795,1
88796,1
88797,2
88798,1
88799,3
88800,1
88801,2
88802,3
88803,1
88804,1
88805,2
88806,2
88807,1
88808,2
88809,2
88810,2
88811,1
88812,0
88813,1
88814,1
88815,0
88816,1
88817,1
88818,2
88819,2
88820,1
88821,1
88822,2
88823,1
88824,1
88825,1
88826,1
88827,3
88828,2
88829,2
88830,2
88831,4
88832,2
88833,2
88834,2
88835,3
88836,2
88837,3
88838,2
88839,3
88840,2
88841,2
88842,1
88843,1
88844,1
88845,1
88846,1
88847,2
88848,2
88849,1
88850,1
88851,1
88852,1
88853,2
88854,2
88855,1
88856,1
88857,1
88858,1
88859,1
88860,1
88861,1
88862,1
88863,1
88864,1
88865,3
88866,3
88867,2
88868,1
88869,1
88870,1
88871,1
88872,2
88873,1
88874,1
88875,1
88876,1
88877,1
88878,1
88879,2
88880,1
88881,1
88882,0
88883,4
88884,2
88885,2
88886,3
88887,1
88888,1
88889,3
88890,0
88891,2
88892,4
88893,0
88894,3
88895,1
88896,1
88897,1
88898,2
88899,2
88900,1
88901,1
88902,4
88903,1
88904,2
88905,1
88906,2
88907,2
88908,2
88909,0
88910,1
88911,4
88912,1
88913,1
88914,2
88915,1
88916,1
88917,1
88918,1
88919,1
88920,1
88921,0
88922,1
88923,1
88924,2
88925,2
88926,0
88927,3
88928,4
88929,1
88930,1
88931,1
88932,4
88933,1
88934,1
88935,2
88936,1
88937,1
88938,1
88939,2
88940,1
88941,3
88942,1
88943,2
88944,1
88945,3
88946,2
88947,1
88948,1
88949,1
88950,1
88951,1
88952,1
88953,2
88954,1
88955,1
88956,3
88957,2
88958,1
88959,3
88960,1
88961,1
88962,1
88963,1
88964,1
88965,1
88966,2
88967,2
88968,2
88969,4
88970,2
88971,2
88972,1
88973,1
88974,2
88975,3
88976,4
88977,1
88978,2
88979,2
88980,2
88981,1
88982,2
88983,1
88984,1
88985,2
88986,4
88987,4
88988,1
88989,1
88990,2
88991,1
88992,1
88993,0
88994,1
88995,1
88996,0
88997,1
88998,1
88999,1
89000,1
89001,1
89002,1
89003,1
89004,2
89005,1
89006,1
89007,2
89008,1
89009,2
89010,2
89011,2
89012,2
89013,1
89014,2
89015,2
89016,2
89017,1
89018,1
89019,4
89020,4
89021,1
89022,1
89023,2
89024,1
89025,1
89026,2
89027,3
89028,3
89029,1
89030,1
89031,2
89032,1
89033,1
89034,2
89035,1
89036,1
89037,1
89038,2
89039,2
89040,2
89041,1
89042,1
89043,4
89044,3
89045,1
89046,1
89047,1
89048,3
89049,3
89050,0
89051,1
89052,1
89053,4
89054,2
89055,1
89056,1
89057,2
89058,1
89059,1
89060,2
89061,3
89062,1
89063,1
89064,1
89065,2
89066,1
89067,1
89068,1
89069,3
89070,2
89071,1
89072,2
89073,0
89074,2
89075,2
89076,4
89077,2
89078,4
89079,3
89080,1
89081,1
89082,1
89083,1
89084,4
89085,1
89086,4
89087,1
89088,1
89089,1
89090,1
89091,1
89092,1
89093,2
89094,1
89095,3
89096,1
89097,4
89098,3
89099,1
89100,1
89101,1
89102,1
89103,3
89104,1
89105,1
89106,2
89107,1
89108,1
89109,2
89110,2
89111,2
89112,1
89113,3
89114,1
89115,3
89116,3
89117,2
89118,1
89119,1
89120,2
89121,1
89122,1
89123,2
89124,2
89125,3
89126,2
89127,2
89128,3
89129,1
89130,1
89131,2
89132,3
89133,0
89134,2
89135,1
89136,3
89137,2
89138,1
89139,1
89140,2
89141,3
89142,2
89143,2
89144,2
89145,2
89146,1
89147,1
89148,2
89149,1
89150,3
89151,1
89152,1
89153,1
89154,1
89155,1
89156,2
89157,1
89158,2
89159,1
89160,1
89161,2
89162,1
89163,1
89164,1
89165,4
89166,2
89167,2
89168,2
89169,1
89170,3
89171,1
89172,1
89173,1
89174,2
89175,4
89176,1
89177,1
89178,1
89179,1
89180,1
89181,2
89182,2
89183,1
89184,1
89185,4
89186,0
89187,1
89188,3
89189,1
89190,2
89191,1
89192,4
89193,1
89194,1
89195,2
89196,1
89197,1
89198,2
89199,1
89200,2
89201,0
89202,2
89203,1
89204,1
89205,4
89206,1
89207,2
89208,1
89209,2
89210,1
89211,2
89212,2
89213,2
89214,1
89215,1
89216,1
89217,1
89218,1
89219,1
89220,1
89221,3
89222,1
89223,1
89224,0
89225,1
89226,1
89227,1
89228,4
89229,1
89230,1
89231,3
89232,4
89233,1
89234,1
89235,1
89236,1
89237,1
89238,1
89239,2
89240,3
89241,1
89242,2
89243,1
89244,1
89245,1
89246,1
89247,1
89248,2
89249,1
89250,2
89251,4
89252,1
89253,1
89254,2
89255,1
89256,2
89257,1
89258,1
89259,1
89260,2
89261,2
89262,1
89263,2
89264,2
89265,1
89266,2
89267,3
89268,3
89269,2
89270,2
89271,1
89272,3
89273,1
89274,3
89275,1
89276,0
89277,1
89278,1
89279,3
89280,1
89281,1
89282,2
89283,2
89284,3
89285,1
89286,1
89287,1
89288,1
89289,3
89290,1
89291,1
89292,2
89293,2
89294,1
89295,1
89296,1
89297,2
89298,1
89299,1
89300,4
89301,2
89302,3
89303,1
89304,1
89305,1
89306,2
89307,2
89308,1
89309,1
89310,1
89311,2
89312,1
89313,1
89314,1
89315,1
89316,1
89317,1
89318,2
89319,1
89320,2
89321,2
89322,1
89323,1
89324,0
89325,4
89326,3
89327,3
89328,2
89329,1
89330,2
89331,1
89332,1
89333,2
89334,1
89335,0
89336,1
89337,2
89338,3
89339,1
89340,3
89341,1
89342,4
89343,1
89344,1
89345,3
89346,3
89347,2
89348,2
89349,2
89350,2
89351,1
89352,1
89353,1
89354,1
89355,1
89356,1
89357,1
89358,2
89359,1
89360,3
89361,1
89362,1
89363,2
89364,1
89365,1
89366,4
89367,1
89368,1
89369,4
89370,2
89371,1
89372,1
89373,2
89374,2
89375,1
89376,1
89377,1
89378,1
89379,1
89380,1
89381,1
89382,1
89383,4
89384,1
89385,1
89386,1
89387,4
89388,1
89389,1
89390,1
89391,1
89392,1
89393,2
89394,1
89395,2
89396,1
89397,2
89398,1
89399,2
89400,3
89401,1
89402,2
89403,1
89404,1
89405,1
89406,1
89407,1
89408,3
89409,2
89410,1
89411,2
89412,4
89413,1
89414,1
89415,2
89416,1
89417,4
89418,1
89419,1
89420,1
89421,2
89422,1
89423,2
89424,0
89425,1
89426,3
89427,1
89428,2
89429,2
89430,1
89431,2
89432,1
89433,3
89434,1
89435,4
89436,2
89437,2
89438,1
89439,1
89440,2
89441,1
89442,4
89443,1
89444,1
89445,3
89446,1
89447,2
89448,2
89449,3
89450,3
89451,2
89452,2
89453,0
89454,1
89455,2
89456,1
89457,1
89458,2
89459,2
89460,1
89461,1
89462,1
89463,1
89464,1
89465,1
89466,1
89467,1
89468,3
89469,3
89470,2
89471,3
89472,1
89473,4
89474,2
89475,1
89476,2
89477,1
89478,3
89479,1
89480,2
89481,2
89482,1
89483,1
89484,1
89485,1
89486,1
89487,2
89488,4
89489,1
89490,1
89491,1
89492,3
89493,1
89494,1
89495,1
89496,3
89497,4
89498,1
89499,1
89500,1
89501,1
89502,2
89503,2
89504,2
89505,1
89506,2
89507,1
89508,1
89509,4
89510,1
89511,1
89512,1
89513,1
89514,1
89515,1
89516,2
89517,2
89518,1
89519,2
89520,1
89521,4
89522,1
89523,1
89524,4
89525,1
89526,2
89527,1
89528,2
89529,2
89530,1
89531,2
89532,2
89533,1
89534,2
89535,3
89536,1
89537,1
89538,2
89539,3
89540,1
89541,4
89542,2
89543,2
89544,4
89545,4
89546,1
89547,3
89548,2
89549,1
89550,4
89551,1
89552,2
89553,1
89554,1
89555,1
89556,1
89557,1
89558,1
89559,2
89560,1
89561,1
89562,2
89563,1
89564,2
89565,2
89566,1
89567,1
89568,1
89569,2
89570,2
89571,2
89572,1
89573,2
89574,1
89575,1
89576,3
89577,1
89578,2
89579,2
89580,4
89581,1
89582,3
89583,4
89584,2
89585,1
89586,2
89587,1
89588,1
89589,1
89590,4
89591,1
89592,1
89593,2
89594,2
89595,0
89596,1
89597,1
89598,2
89599,1
89600,1
89601,1
89602,1
89603,1
89604,1
89605,3
89606,1
89607,2
89608,4
89609,2
89610,1
89611,2
89612,2
89613,1
89614,3
89615,2
89616,1
89617,2
89618,1
89619,1
89620,1
89621,3
89622,1
89623,2
89624,2
89625,1
89626,1
89627,2
89628,1
89629,2
89630,2
89631,2
89632,2
89633,1
89634,3
89635,1
89636,1
89637,4
89638,3
89639,1
89640,2
89641,1
89642,3
89643,1
89644,2
89645,1
89646,2
89647,3
89648,1
89649,2
89650,1
89651,4
89652,1
89653,4
89654,2
89655,1
89656,1
89657,1
89658,3
89659,4
89660,1
89661,2
89662,2
89663,2
89664,2
89665,2
89666,3
89667,1
89668,2
89669,1
89670,2
89671,2
89672,1
89673,1
89674,1
89675,2
89676,1
89677,2
89678,1
89679,1
89680,2
89681,3
89682,1
89683,4
89684,1
89685,2
89686,1
89687,1
89688,1
89689,1
89690,1
89691,2
89692,1
89693,1
89694,1
89695,1
89696,4
89697,1
89698,2
89699,3
89700,1
89701,2
89702,1
89703,2
89704,3
89705,3
89706,1
89707,1
89708,1
89709,2
89710,1
89711,1
89712,1
89713,4
89714,2
89715,2
89716,1
89717,2
89718,1
89719,2
89720,1
89721,2
89722,2
89723,2
89724,2
89725,1
89726,1
89727,2
89728,1
89729,2
89730,2
89731,4
89732,2
89733,1
89734,2
89735,2
89736,2
89737,1
89738,3
89739,2
89740,2
89741,1
89742,2
89743,0
89744,2
89745,2
89746,1
89747,2
89748,2
89749,1
89750,2
89751,1
89752,3
89753,1
89754,1
89755,1
89756,1
89757,1
89758,3
89759,2
89760,1
89761,1
89762,1
89763,1
89764,1
89765,2
89766,1
89767,3
89768,2
89769,0
89770,2
89771,1
89772,2
89773,2
89774,1
89775,3
89776,2
89777,1
89778,2
89779,3
89780,2
89781,1
89782,2
89783,1
89784,1
89785,1
89786,2
89787,1
89788,2
89789,2
89790,2
89791,1
89792,3
89793,3
89794,1
89795,1
89796,2
89797,1
89798,2
89799,3
89800,2
89801,1
89802,1
89803,1
89804,2
89805,1
89806,2
89807,1
89808,1
89809,1
89810,1
89811,2
89812,2
89813,2
89814,2
89815,4
89816,3
89817,1
89818,1
89819,1
89820,4
89821,1
89822,2
89823,2
89824,2
89825,3
89826,1
89827,1
89828,1
89829,1
89830,2
89831,1
89832,1
89833,1
89834,2
89835,1
89836,1
89837,4
89838,1
89839,0
89840,0
89841,1
89842,2
89843,1
89844,1
89845,1
89846,1
89847,2
89848,1
89849,2
89850,1
89851,1
89852,1
89853,1
89854,4
89855,1
89856,1
89857,1
89858,1
89859,2
89860,2
89861,1
89862,1
89863,1
89864,3
89865,2
89866,2
89867,1
89868,1
89869,3
89870,1
89871,4
89872,1
89873,1
89874,3
89875,2
89876,1
89877,1
89878,3
89879,1
89880,1
89881,1
89882,3
89883,1
89884,1
89885,1
89886,1
89887,1
89888,1
89889,1
89890,1
89891,2
89892,1
89893,1
89894,1
89895,0
89896,2
89897,1
89898,3
89899,1
89900,4
89901,3
89902,1
89903,1
89904,1
89905,1
89906,1
89907,2
89908,1
89909,2
89910,3
89911,3
89912,1
89913,1
89914,1
89915,1
89916,1
89917,2
89918,1
89919,2
89920,2
89921,2
89922,1
89923,1
89924,2
89925,4
89926,1
89927,3
89928,3
89929,2
89930,2
89931,1
89932,1
89933,4
89934,2
89935,1
89936,1
89937,1
89938,3
89939,1
89940,1
89941,2
89942,3
89943,4
89944,1
89945,1
89946,2
89947,4
89948,1
89949,1
89950,2
89951,2
89952,3
89953,1
89954,4
89955,1
89956,4
89957,1
89958,4
89959,3
89960,1
89961,0
89962,1
89963,2
89964,2
89965,2
89966,1
89967,3
89968,4
89969,1
89970,2
89971,2
89972,1
89973,1
89974,1
89975,2
89976,0
89977,4
89978,2
89979,2
89980,1
89981,1
89982,2
89983,1
89984,1
89985,3
89986,1
89987,2
89988,3
89989,2
89990,2
89991,2
89992,4
89993,1
89994,2
89995,1
89996,2
89997,2
89998,1
89999,1
90000,1
90001,2
90002,1
90003,1
90004,3
90005,1
90006,2
90007,0
90008,0
90009,2
90010,1
90011,1
90012,2
90013,1
90014,1
90015,1
90016,2
90017,1
90018,1
90019,2
90020,2
90021,2
90022,2
90023,1
90024,1
90025,3
90026,3
90027,2
90028,3
90029,2
90030,2
90031,1
90032,1
90033,1
90034,1
90035,1
90036,3
90037,4
90038,1
90039,2
90040,2
90041,3
90042,3
90043,1
90044,2
90045,1
90046,1
90047,1
90048,1
90049,2
90050,4
90051,1
90052,1
90053,3
90054,1
90055,2
90056,1
90057,1
90058,2
90059,1
90060,4
90061,2
90062,1
90063,1
90064,1
90065,2
90066,1
90067,1
90068,1
90069,1
90070,1
90071,2
90072,1
90073,3
90074,1
90075,2
90076,0
90077,1
90078,2
90079,2
90080,2
90081,3
90082,2
90083,2
90084,2
90085,1
90086,2
90087,1
90088,2
90089,1
90090,3
90091,1
90092,1
90093,1
90094,2
90095,1
90096,0
90097,1
90098,3
90099,1
90100,2
90101,1
90102,1
90103,3
90104,2
90105,1
90106,2
90107,2
90108,1
90109,2
90110,1
90111,2
90112,4
90113,2
90114,2
90115,2
90116,3
90117,1
90118,1
90119,4
90120,3
90121,2
90122,1
90123,2
90124,2
90125,2
90126,1
90127,1
90128,2
90129,0
90130,2
90131,2
90132,4
90133,2
90134,1
90135,1
90136,1
90137,2
90138,3
90139,1
90140,2
90141,1
90142,2
90143,2
90144,4
90145,2
90146,1
90147,1
90148,2
90149,0
90150,1
90151,2
90152,1
90153,1
90154,2
90155,1
90156,1
90157,2
90158,1
90159,2
90160,2
90161,2
90162,3
90163,2
90164,2
90165,1
90166,1
90167,1
90168,1
90169,3
90170,1
90171,2
90172,1
90173,2
90174,4
90175,1
90176,2
90177,2
90178,1
90179,3
90180,1
90181,4
90182,4
90183,1
90184,2
90185,2
90186,1
90187,3
90188,1
90189,3
90190,1
90191,2
90192,1
90193,3
90194,2
90195,2
90196,2
90197,1
90198,1
90199,3
90200,2
90201,1
90202,2
90203,2
90204,2
90205,1
90206,2
90207,1
90208,1
90209,1
90210,2
90211,1
90212,2
90213,1
90214,1
90215,3
90216,1
90217,1
90218,1
90219,2
90220,2
90221,0
90222,3
90223,1
90224,2
90225,2
90226,2
90227,2
90228,1
90229,1
90230,1
90231,1
90232,1
90233,1
90234,1
90235,3
90236,3
90237,2
90238,2
90239,3
90240,1
90241,1
90242,1
90243,1
90244,2
90245,1
90246,4
90247,1
90248,1
90249,1
90250,1
90251,1
90252,1
90253,1
90254,4
90255,1
90256,3
90257,1
90258,1
90259,3
90260,2
90261,1
90262,1
90263,1
90264,2
90265,1
90266,1
90267,2
90268,2
90269,2
90270,2
90271,1
90272,1
90273,2
90274,2
90275,0
90276,2
90277,2
90278,1
90279,1
90280,1
90281,4
90282,3
90283,0
90284,3
90285,1
90286,1
90287,3
90288,2
90289,1
90290,4
90291,1
90292,1
90293,2
90294,2
90295,2
90296,2
90297,3
90298,1
90299,4
90300,1
90301,1
90302,1
90303,3
90304,2
90305,1
90306,2
90307,1
90308,4
90309,2
90310,3
90311,4
90312,1
90313,3
90314,0
90315,1
90316,2
90317,2
90318,2
90319,1
90320,1
90321,1
90322,4
90323,1
90324,2
90325,1
90326,1
90327,2
90328,1
90329,1
90330,3
90331,1
90332,2
90333,1
90334,1
90335,1
90336,1
90337,2
90338,1
90339,1
90340,3
90341,2
90342,1
90343,1
90344,0
90345,1
90346,2
90347,1
90348,1
90349,1
90350,2
90351,2
90352,1
90353,2
90354,0
90355,1
90356,1
90357,2
90358,2
90359,0
90360,1
90361,2
90362,3
90363,4
90364,2
90365,1
90366,2
90367,4
90368,1
90369,2
90370,1
90371,2
90372,1
90373,1
90374,2
90375,2
90376,1
90377,1
90378,3
90379,1
90380,2
90381,1
90382,1
90383,2
90384,1
90385,2
90386,1
90387,4
90388,2
90389,1
90390,3
90391,1
90392,2
90393,1
90394,2
90395,2
90396,1
90397,0
90398,4
90399,1
90400,1
90401,2
90402,1
90403,1
90404,3
90405,1
90406,1
90407,1
90408,1
90409,2
90410,2
90411,3
90412,1
90413,1
90414,4
90415,4
90416,1
90417,1
90418,2
90419,1
90420,1
90421,1
90422,1
90423,1
90424,2
90425,2
90426,0
90427,2
90428,1
90429,1
90430,1
90431,2
90432,2
90433,0
90434,1
90435,2
90436,1
90437,1
90438,1
90439,2
90440,1
90441,3
90442,1
90443,2
90444,1
90445,2
90446,2
90447,3
90448,2
90449,3
90450,1
90451,1
90452,1
90453,2
90454,3
90455,1
90456,2
90457,1
90458,1
90459,1
90460,1
90461,1
90462,1
90463,2
90464,1
90465,3
90466,1
90467,1
90468,3
90469,2
90470,2
90471,1
90472,1
90473,1
90474,2
90475,1
90476,1
90477,2
90478,1
90479,1
90480,2
90481,4
90482,3
90483,2
90484,1
90485,1
90486,1
90487,1
90488,1
90489,2
90490,1
90491,2
90492,1
90493,1
90494,2
90495,2
90496,1
90497,2
90498,1
90499,1
90500,2
90501,2
90502,1
90503,2
90504,1
90505,1
90506,1
90507,2
90508,1
90509,1
90510,1
90511,3
90512,1
90513,1
90514,2
90515,4
90516,1
90517,2
90518,1
90519,1
90520,1
90521,1
90522,1
90523,2
90524,4
90525,2
90526,1
90527,1
90528,1
90529,2
90530,2
90531,2
90532,1
90533,1
90534,1
90535,1
90536,3
90537,4
90538,1
90539,3
90540,2
90541,1
90542,1
90543,3
90544,3
90545,4
90546,1
90547,2
90548,4
90549,2
90550,2
90551,1
90552,1
90553,1
90554,1
90555,4
90556,1
90557,1
90558,2
90559,2
90560,4
90561,2
90562,1
90563,1
90564,1
90565,1
90566,1
90567,3
90568,1
90569,1
90570,1
90571,1
90572,3
90573,3
90574,4
90575,1
90576,1
90577,1
90578,2
90579,1
90580,2
90581,2
90582,1
90583,2
90584,2
90585,3
90586,1
90587,1
90588,2
90589,3
90590,4
90591,1
90592,1
90593,1
90594,1
90595,3
90596,2
90597,2
90598,2
90599,1
90600,2
90601,1
90602,1
90603,2
90604,1
90605,1
90606,3
90607,2
90608,2
90609,1
90610,3
90611,0
90612,2
90613,2
90614,1
90615,1
90616,1
90617,2
90618,2
90619,2
90620,3
90621,1
90622,1
90623,1
90624,1
90625,1
90626,2
90627,3
90628,1
90629,1
90630,3
90631,1
90632,2
90633,2
90634,2
90635,1
90636,1
90637,1
90638,1
90639,2
90640,1
90641,2
90642,4
90643,1
90644,1
90645,4
90646,3
90647,1
90648,2
90649,2
90650,1
90651,1
90652,1
90653,1
90654,2
90655,1
90656,1
90657,1
90658,3
90659,1
90660,3
90661,4
90662,1
90663,2
90664,1
90665,1
90666,3
90667,1
90668,2
90669,1
90670,2
90671,2
90672,1
90673,1
90674,2
90675,1
90676,1
90677,1
90678,1
90679,1
90680,4
90681,1
90682,2
90683,1
90684,1
90685,1
90686,2
90687,1
90688,2
90689,3
90690,1
90691,2
90692,1
90693,3
90694,1
90695,1
90696,1
90697,2
90698,4
90699,1
90700,1
90701,3
90702,1
90703,1
90704,2
90705,1
90706,1
90707,1
90708,2
90709,2
90710,0
90711,2
90712,1
90713,2
90714,0
90715,3
90716,1
90717,2
90718,1
90719,0
90720,2
90721,2
90722,1
90723,1
90724,2
90725,2
90726,1
90727,4
90728,1
90729,2
90730,3
90731,1
90732,1
90733,1
90734,1
90735,1
90736,4
90737,2
90738,4
90739,1
90740,1
90741,2
90742,4
90743,1
90744,2
90745,2
90746,1
90747,1
90748,3
90749,2
90750,2
90751,3
90752,1
90753,2
90754,1
90755,2
90756,1
90757,2
90758,2
90759,2
90760,2
90761,0
90762,1
90763,1
90764,1
90765,1
90766,4
90767,2
90768,1
90769,2
90770,1
90771,1
90772,1
90773,1
90774,2
90775,1
90776,2
90777,1
90778,1
90779,4
90780,1
90781,2
90782,1
90783,2
90784,1
90785,1
90786,2
90787,2
90788,2
90789,2
90790,1
90791,1
90792,1
90793,1
90794,3
90795,2
90796,1
90797,2
90798,4
90799,3
90800,2
90801,1
90802,1
90803,2
90804,1
90805,2
90806,2
90807,2
90808,1
90809,3
90810,1
90811,1
90812,1
90813,1
90814,2
90815,1
90816,3
90817,1
90818,4
90819,1
90820,1
90821,1
90822,1
90823,2
90824,3
90825,1
90826,1
90827,3
90828,1
90829,1
90830,2
90831,3
90832,2
90833,2
90834,1
90835,2
90836,2
90837,1
90838,4
90839,2
90840,1
90841,2
90842,1
90843,3
90844,1
90845,2
90846,1
90847,2
90848,1
90849,3
90850,1
90851,1
90852,1
90853,2
90854,1
90855,1
90856,1
90857,1
90858,1
90859,1
90860,2
90861,2
90862,1
90863,1
90864,1
90865,1
90866,2
90867,2
90868,1
90869,1
90870,4
90871,1
90872,4
90873,1
90874,1
90875,4
90876,2
90877,2
90878,2
90879,1
90880,1
90881,2
90882,1
90883,1
90884,1
90885,2
90886,1
90887,1
90888,0
90889,1
90890,2
90891,2
90892,1
90893,1
90894,2
90895,1
90896,1
90897,0
90898,1
90899,1
90900,3
90901,1
90902,1
90903,4
90904,2
90905,1
90906,1
90907,2
90908,2
90909,2
90910,2
90911,3
90912,2
90913,1
90914,2
90915,2
90916,3
90917,1
90918,1
90919,1
90920,1
90921,1
90922,2
90923,1
90924,1
90925,1
90926,2
90927,1
90928,1
90929,1
90930,1
90931,1
90932,2
90933,2
90934,1
90935,1
90936,2
90937,2
90938,1
90939,1
90940,1
90941,0
90942,2
90943,0
90944,2
90945,2
90946,1
90947,1
90948,3
90949,4
90950,1
90951,4
90952,2
90953,1
90954,3
90955,1
90956,1
90957,1
90958,1
90959,0
90960,2
90961,2
90962,1
90963,2
90964,1
90965,3
90966,2
90967,1
90968,1
90969,1
90970,1
90971,1
90972,1
90973,4
90974,3
90975,1
90976,2
90977,1
90978,1
90979,1
90980,1
90981,2
90982,1
90983,1
90984,2
90985,1
90986,3
90987,1
90988,2
90989,1
90990,1
90991,4
90992,1
90993,2
90994,1
90995,2
90996,4
90997,1
90998,1
90999,2
91000,1
91001,1
91002,1
91003,4
91004,1
91005,1
91006,1
91007,2
91008,2
91009,2
91010,1
91011,2
91012,2
91013,1
91014,2
91015,1
91016,2
91017,0
91018,2
91019,1
91020,2
91021,1
