Id,Category
95784,2
95785,1
95786,3
95787,4
95788,2
95789,1
95790,1
95791,2
95792,2
95793,2
95794,3
95795,2
95796,1
95797,1
95798,1
95799,2
95800,2
95801,3
95802,1
95803,3
95804,2
95805,1
95806,2
95807,1
95808,2
95809,1
95810,3
95811,1
95812,0
95813,2
95814,1
95815,3
95816,1
95817,4
95818,1
95819,1
95820,3
95821,2
95822,2
95823,1
95824,2
95825,1
95826,3
95827,4
95828,1
95829,2
95830,2
95831,3
95832,1
95833,1
95834,1
95835,1
95836,1
95837,1
95838,1
95839,1
95840,2
95841,1
95842,2
95843,2
95844,2
95845,3
95846,1
95847,2
95848,2
95849,1
95850,1
95851,1
95852,1
95853,4
95854,2
95855,3
95856,3
95857,2
95858,2
95859,2
95860,2
95861,0
95862,2
95863,2
95864,3
95865,1
95866,1
95867,3
95868,3
95869,1
95870,2
95871,3
95872,2
95873,2
95874,1
95875,1
95876,2
95877,1
95878,2
95879,2
95880,1
95881,1
95882,1
95883,2
95884,1
95885,3
95886,1
95887,2
95888,1
95889,4
95890,1
95891,3
95892,3
95893,1
95894,0
95895,2
95896,2
95897,1
95898,3
95899,1
95900,2
95901,2
95902,1
95903,1
95904,1
95905,1
95906,1
95907,1
95908,1
95909,2
95910,1
95911,2
95912,1
95913,3
95914,1
95915,2
95916,1
95917,1
95918,2
95919,1
95920,2
95921,3
95922,1
95923,0
95924,4
95925,1
95926,2
95927,1
95928,4
95929,2
95930,2
95931,3
95932,1
95933,2
95934,1
95935,3
95936,1
95937,1
95938,2
95939,0
95940,2
95941,2
95942,2
95943,0
95944,1
95945,1
95946,2
95947,1
95948,1
95949,1
95950,1
95951,3
95952,1
95953,1
95954,4
95955,1
95956,4
95957,1
95958,1
95959,3
95960,1
95961,1
95962,2
95963,1
95964,1
95965,1
95966,1
95967,1
95968,1
95969,2
95970,1
95971,2
95972,2
95973,4
95974,0
95975,2
95976,4
95977,2
95978,1
95979,1
95980,2
95981,2
95982,4
95983,1
95984,3
95985,1
95986,2
95987,1
95988,1
95989,2
95990,2
95991,2
95992,1
95993,3
95994,3
95995,4
95996,1
95997,1
95998,1
95999,1
96000,2
96001,2
96002,1
96003,3
96004,2
96005,3
96006,2
96007,1
96008,2
96009,1
96010,1
96011,2
96012,1
96013,1
96014,2
96015,3
96016,2
96017,2
96018,1
96019,1
96020,4
96021,2
96022,1
96023,1
96024,2
96025,3
96026,1
96027,1
96028,1
96029,1
96030,1
96031,2
96032,1
96033,3
96034,2
96035,3
96036,2
96037,2
96038,1
96039,3
96040,2
96041,1
96042,4
96043,1
96044,2
96045,1
96046,1
96047,3
96048,1
96049,1
96050,1
96051,1
96052,2
96053,2
96054,2
96055,4
96056,1
96057,1
96058,2
96059,2
96060,1
96061,2
96062,2
96063,1
96064,4
96065,4
96066,1
96067,4
96068,1
96069,2
96070,1
96071,2
96072,1
96073,1
96074,1
96075,1
96076,3
96077,2
96078,1
96079,1
96080,1
96081,2
96082,2
96083,3
96084,1
96085,1
96086,1
96087,1
96088,1
96089,1
96090,1
96091,2
96092,2
96093,0
96094,2
96095,2
96096,2
96097,2
96098,3
96099,4
96100,2
96101,3
96102,3
96103,3
96104,2
96105,1
96106,1
96107,2
96108,1
96109,0
96110,1
96111,2
96112,1
96113,1
96114,1
96115,3
96116,2
96117,2
96118,1
96119,2
96120,1
96121,2
96122,1
96123,0
96124,2
96125,2
96126,1
96127,1
96128,3
96129,1
96130,2
96131,0
96132,2
96133,4
96134,3
96135,2
96136,2
96137,2
96138,1
96139,1
96140,1
96141,4
96142,0
96143,3
96144,1
96145,2
96146,1
96147,2
96148,1
96149,1
96150,1
96151,1
96152,1
96153,1
96154,1
96155,2
96156,1
96157,1
96158,3
96159,1
96160,0
96161,2
96162,3
96163,2
96164,4
96165,2
96166,1
96167,1
96168,1
96169,2
96170,2
96171,1
96172,0
96173,2
96174,1
96175,1
96176,1
96177,2
96178,0
96179,1
96180,1
96181,1
96182,1
96183,2
96184,1
96185,1
96186,1
96187,1
96188,1
96189,3
96190,2
96191,2
96192,3
96193,2
96194,2
96195,2
96196,1
96197,3
96198,3
96199,1
96200,1
96201,2
96202,2
96203,1
96204,3
96205,1
96206,4
96207,2
96208,2
96209,4
96210,1
96211,2
96212,1
96213,1
96214,2
96215,1
96216,1
96217,1
96218,1
96219,2
96220,1
96221,2
96222,2
96223,1
96224,3
96225,1
96226,3
96227,4
96228,1
96229,2
96230,1
96231,1
96232,3
96233,3
96234,2
96235,3
96236,1
96237,1
96238,1
96239,4
96240,2
96241,1
96242,2
96243,1
96244,2
96245,2
96246,2
96247,0
96248,1
96249,2
96250,1
96251,2
96252,2
96253,2
96254,1
96255,4
96256,2
96257,1
96258,3
96259,1
96260,1
96261,2
96262,2
96263,1
96264,2
96265,1
96266,2
96267,0
96268,1
96269,1
96270,2
96271,3
96272,2
96273,2
96274,1
96275,2
96276,1
96277,2
96278,2
96279,1
96280,2
96281,1
96282,3
96283,2
96284,2
96285,2
96286,1
96287,3
96288,1
96289,2
96290,3
96291,2
96292,1
96293,2
96294,3
96295,2
96296,1
96297,1
96298,1
96299,1
96300,1
96301,4
96302,0
96303,2
96304,2
96305,2
96306,1
96307,2
96308,2
96309,1
96310,2
96311,1
96312,3
96313,4
96314,1
96315,1
96316,3
96317,2
96318,2
96319,1
96320,1
96321,1
96322,2
96323,1
96324,1
96325,3
96326,3
96327,2
96328,2
96329,1
96330,1
96331,1
96332,4
96333,4
96334,1
96335,1
96336,1
96337,2
96338,2
96339,1
96340,2
96341,3
96342,3
96343,2
96344,2
96345,4
96346,1
96347,3
96348,3
96349,1
96350,4
96351,1
96352,2
96353,2
96354,3
96355,1
96356,2
96357,3
96358,2
96359,2
96360,4
96361,0
96362,2
96363,0
96364,2
96365,2
96366,1
96367,4
96368,0
96369,1
96370,1
96371,2
96372,2
96373,1
96374,1
96375,2
96376,2
96377,1
96378,1
96379,1
96380,3
96381,2
96382,1
96383,2
96384,3
96385,4
96386,2
96387,2
96388,0
96389,4
96390,4
96391,2
96392,1
96393,3
96394,3
96395,1
96396,1
96397,1
96398,1
96399,2
96400,1
96401,1
96402,1
96403,1
96404,0
96405,1
96406,1
96407,1
96408,1
96409,0
96410,1
96411,2
96412,1
96413,2
96414,1
96415,4
96416,2
96417,3
96418,1
96419,2
96420,1
96421,1
96422,1
96423,1
96424,1
96425,1
96426,1
96427,2
96428,2
96429,1
96430,2
96431,4
96432,1
96433,1
96434,4
96435,1
96436,1
96437,4
96438,2
96439,3
96440,3
96441,1
96442,2
96443,2
96444,2
96445,1
96446,2
96447,2
96448,1
96449,2
96450,1
96451,3
96452,2
96453,1
96454,1
96455,1
96456,2
96457,1
96458,3
96459,3
96460,1
96461,1
96462,2
96463,1
96464,2
96465,0
96466,2
96467,3
96468,1
96469,2
96470,2
96471,1
96472,1
96473,1
96474,1
96475,2
96476,1
96477,1
96478,3
96479,1
96480,1
96481,1
96482,1
96483,3
96484,3
96485,1
96486,2
96487,1
96488,2
96489,0
96490,4
96491,2
96492,1
96493,1
96494,2
96495,1
96496,1
96497,4
96498,2
96499,3
96500,1
96501,0
96502,1
96503,2
96504,1
96505,3
96506,1
96507,3
96508,3
96509,4
96510,3
96511,3
96512,1
96513,1
96514,1
96515,0
96516,2
96517,1
96518,1
96519,3
96520,1
96521,2
96522,2
96523,2
96524,3
96525,1
96526,3
96527,1
96528,2
96529,1
96530,3
96531,3
96532,1
96533,1
96534,1
96535,2
96536,2
96537,2
96538,4
96539,1
96540,2
96541,1
96542,1
96543,1
96544,2
96545,1
96546,2
96547,3
96548,2
96549,3
96550,0
96551,3
96552,3
96553,3
96554,0
96555,1
96556,2
96557,1
96558,3
96559,2
96560,2
96561,1
96562,1
96563,4
96564,4
96565,1
96566,1
96567,2
96568,1
96569,1
96570,1
96571,1
96572,4
96573,1
96574,2
96575,1
96576,3
96577,1
96578,2
96579,2
96580,1
96581,1
96582,2
96583,2
96584,1
96585,1
96586,2
96587,2
96588,2
96589,1
96590,3
96591,2
96592,1
96593,0
96594,1
96595,2
96596,2
96597,2
96598,1
96599,1
96600,1
96601,2
96602,1
96603,1
96604,2
96605,3
96606,2
96607,1
96608,2
96609,0
96610,1
96611,2
96612,2
96613,1
96614,2
96615,2
96616,2
96617,4
96618,1
96619,2
96620,0
96621,2
96622,2
96623,1
96624,3
96625,0
96626,1
96627,1
96628,2
96629,1
96630,2
96631,1
96632,2
96633,2
96634,2
96635,1
96636,1
96637,2
96638,3
96639,2
96640,3
96641,1
96642,1
96643,2
96644,2
96645,2
96646,1
96647,2
96648,1
96649,2
96650,2
96651,1
96652,3
96653,2
96654,2
96655,1
96656,4
96657,1
96658,3
96659,2
96660,2
96661,1
96662,1
96663,1
96664,0
96665,1
96666,3
96667,1
96668,2
96669,4
96670,1
96671,1
96672,2
96673,3
96674,2
96675,1
96676,2
96677,2
96678,2
96679,2
96680,4
96681,3
96682,1
96683,3
96684,1
96685,3
96686,2
96687,1
96688,2
96689,1
96690,1
96691,3
96692,1
96693,1
96694,2
96695,1
96696,2
96697,1
96698,2
96699,1
96700,0
96701,3
96702,1
96703,2
96704,2
96705,3
96706,2
96707,1
96708,2
96709,3
96710,2
96711,3
96712,1
96713,1
96714,1
96715,2
96716,1
96717,0
96718,1
96719,1
96720,1
96721,1
96722,1
96723,3
96724,2
96725,2
96726,3
96727,3
96728,2
96729,1
96730,2
96731,2
96732,1
96733,3
96734,1
96735,0
96736,1
96737,1
96738,1
96739,1
96740,1
96741,1
96742,1
96743,2
96744,1
96745,1
96746,2
96747,3
96748,3
96749,1
96750,3
96751,1
96752,3
96753,4
96754,1
96755,3
96756,1
96757,3
96758,1
96759,1
96760,3
96761,1
96762,2
96763,3
96764,2
96765,1
96766,3
96767,2
96768,1
96769,1
96770,1
96771,1
96772,0
96773,1
96774,1
96775,1
96776,2
96777,1
96778,2
96779,1
96780,1
96781,1
96782,1
96783,3
96784,2
96785,1
96786,1
96787,3
96788,1
96789,1
96790,1
96791,2
96792,1
96793,1
96794,3
96795,1
96796,2
96797,2
96798,1
96799,2
96800,2
96801,1
96802,2
96803,4
96804,1
96805,2
96806,1
96807,3
96808,1
96809,2
96810,1
96811,1
96812,2
96813,1
96814,1
96815,2
96816,1
96817,1
96818,4
96819,1
96820,1
96821,1
96822,4
96823,2
96824,1
96825,1
96826,1
96827,4
96828,1
96829,1
96830,2
96831,1
96832,2
96833,1
96834,1
96835,1
96836,1
96837,2
96838,1
96839,3
96840,1
96841,2
96842,1
96843,2
96844,2
96845,3
96846,2
96847,2
96848,2
96849,2
96850,3
96851,2
96852,3
96853,2
96854,1
96855,2
96856,1
96857,1
96858,1
96859,1
96860,2
96861,2
96862,1
96863,2
96864,1
96865,2
96866,1
96867,1
96868,3
96869,2
96870,1
96871,0
96872,1
96873,1
96874,1
96875,2
96876,1
96877,2
96878,1
96879,2
96880,2
96881,2
96882,3
96883,4
96884,1
96885,3
96886,1
96887,1
96888,1
96889,2
96890,3
96891,1
96892,0
96893,0
96894,1
96895,2
96896,1
96897,3
96898,2
96899,1
96900,1
96901,2
96902,2
96903,0
96904,2
96905,1
96906,1
96907,1
96908,2
96909,1
96910,3
96911,1
96912,4
96913,1
96914,4
96915,1
96916,2
96917,2
96918,2
96919,2
96920,1
96921,1
96922,1
96923,2
96924,1
96925,3
96926,0
96927,1
96928,1
96929,2
96930,4
96931,1
96932,1
96933,2
96934,1
96935,2
96936,1
96937,1
96938,3
96939,3
96940,2
96941,1
96942,2
96943,1
96944,4
96945,2
96946,3
96947,1
96948,3
96949,1
96950,2
96951,1
96952,1
96953,2
96954,4
96955,1
96956,1
96957,3
96958,4
96959,1
96960,2
96961,2
96962,1
96963,1
96964,1
96965,1
96966,1
96967,3
96968,1
96969,1
96970,2
96971,2
96972,1
96973,2
96974,1
96975,3
96976,0
96977,2
96978,4
96979,1
96980,1
96981,4
96982,0
96983,1
96984,1
96985,0
96986,1
96987,0
96988,2
96989,2
96990,1
96991,2
96992,4
96993,4
96994,0
96995,1
96996,1
96997,3
96998,1
96999,2
97000,0
97001,1
97002,1
97003,1
97004,3
97005,1
97006,2
97007,1
97008,2
97009,1
97010,1
97011,1
97012,3
97013,1
97014,2
97015,2
97016,2
97017,4
97018,2
97019,2
97020,1
97021,2
97022,2
97023,2
97024,3
97025,1
97026,2
97027,1
97028,3
97029,1
97030,3
97031,2
97032,2
97033,1
97034,1
97035,1
97036,1
97037,1
97038,1
97039,1
97040,2
97041,1
97042,1
97043,1
97044,2
97045,1
97046,1
97047,1
97048,3
97049,2
97050,2
97051,3
97052,0
97053,4
97054,1
97055,1
97056,1
97057,2
97058,1
97059,1
97060,1
97061,1
97062,1
97063,2
97064,3
97065,2
97066,3
97067,3
97068,3
97069,2
97070,1
97071,3
97072,1
97073,2
97074,3
97075,1
97076,3
97077,2
97078,3
97079,3
97080,2
97081,3
97082,3
97083,1
97084,2
97085,2
97086,0
97087,3
97088,1
97089,3
97090,1
97091,3
97092,1
97093,1
97094,2
97095,2
97096,1
97097,3
97098,2
97099,2
97100,1
97101,1
97102,2
97103,3
97104,3
97105,1
97106,0
97107,1
97108,4
97109,1
97110,1
97111,0
97112,3
97113,1
97114,0
97115,0
97116,1
97117,2
97118,3
97119,3
97120,1
97121,3
97122,2
97123,1
97124,3
97125,3
97126,1
97127,2
97128,1
97129,1
97130,1
97131,2
97132,2
97133,2
97134,1
97135,3
97136,2
97137,1
97138,1
97139,3
97140,1
97141,1
97142,1
97143,2
97144,2
97145,2
97146,1
97147,2
97148,2
97149,3
97150,1
97151,1
97152,2
97153,2
97154,1
97155,3
97156,1
97157,2
97158,2
97159,2
97160,2
97161,1
97162,1
97163,1
97164,3
97165,1
97166,3
97167,0
97168,3
97169,1
97170,2
97171,1
97172,4
97173,1
97174,3
97175,1
97176,2
97177,2
97178,1
97179,1
97180,1
97181,2
97182,3
97183,1
97184,2
97185,1
97186,3
97187,1
97188,2
97189,1
97190,2
97191,2
97192,3
97193,2
97194,1
97195,1
97196,0
97197,1
97198,1
97199,4
97200,1
97201,1
97202,1
97203,4
97204,2
97205,1
97206,3
97207,1
97208,1
97209,1
97210,0
97211,1
97212,2
97213,3
97214,4
97215,2
97216,2
97217,3
97218,1
97219,2
97220,4
97221,1
97222,2
97223,0
97224,1
97225,1
97226,0
97227,3
97228,3
97229,1
97230,1
97231,1
97232,1
97233,0
97234,2
97235,2
97236,2
97237,0
97238,4
97239,2
97240,2
97241,1
97242,4
97243,3
97244,2
97245,1
97246,3
97247,1
97248,3
97249,1
97250,1
97251,2
97252,1
97253,2
97254,2
97255,3
97256,3
97257,1
97258,1
97259,4
97260,3
97261,1
97262,4
97263,1
97264,3
97265,2
97266,0
97267,3
97268,1
97269,2
97270,0
97271,2
97272,2
97273,2
97274,1
97275,0
97276,1
97277,2
97278,3
97279,2
97280,2
97281,1
97282,3
97283,2
97284,4
97285,4
97286,1
97287,4
97288,1
97289,1
97290,1
97291,2
97292,1
97293,2
97294,1
97295,3
97296,1
97297,1
97298,1
97299,1
97300,3
97301,1
97302,1
97303,3
97304,3
97305,1
97306,0
97307,2
97308,4
97309,1
97310,1
97311,1
97312,1
97313,2
97314,1
97315,3
97316,1
97317,3
97318,2
97319,2
97320,2
97321,3
97322,3
97323,1
97324,3
97325,3
97326,4
97327,3
97328,1
97329,0
97330,2
97331,1
97332,1
97333,1
97334,2
97335,4
97336,2
97337,3
97338,1
97339,2
97340,1
97341,2
97342,2
97343,3
97344,1
97345,2
97346,1
97347,2
97348,2
97349,1
97350,1
97351,3
97352,2
97353,1
97354,2
97355,1
97356,2
97357,1
97358,1
97359,2
97360,1
97361,3
97362,2
97363,1
97364,4
97365,2
97366,1
97367,1
97368,1
97369,1
97370,1
97371,4
97372,4
97373,2
97374,2
97375,2
97376,1
97377,1
97378,1
97379,1
97380,2
97381,2
97382,2
97383,2
97384,1
97385,1
97386,1
97387,2
97388,1
97389,2
97390,1
97391,1
97392,1
97393,1
97394,1
97395,1
97396,1
97397,1
97398,4
97399,1
97400,3
97401,1
97402,3
97403,1
97404,1
97405,1
97406,1
97407,2
97408,3
97409,2
97410,2
97411,2
97412,1
97413,2
97414,1
97415,2
97416,1
97417,1
97418,2
97419,1
97420,1
97421,1
97422,2
97423,3
97424,2
97425,2
97426,2
97427,1
97428,3
97429,3
97430,2
97431,1
97432,1
97433,4
97434,2
97435,2
97436,3
97437,2
97438,1
97439,0
97440,3
97441,1
97442,3
97443,1
97444,3
97445,1
97446,4
97447,1
97448,1
97449,2
97450,1
97451,1
97452,1
97453,1
97454,2
97455,1
97456,1
97457,2
97458,1
97459,1
97460,2
97461,2
97462,2
97463,1
97464,1
97465,2
97466,3
97467,3
97468,1
97469,2
97470,4
97471,4
97472,2
97473,1
97474,2
97475,0
97476,0
97477,1
97478,2
97479,2
97480,1
97481,1
97482,2
97483,1
97484,2
97485,1
97486,2
97487,1
97488,1
97489,2
97490,3
97491,1
97492,1
97493,2
97494,3
97495,0
97496,3
97497,1
97498,0
97499,4
97500,2
97501,1
97502,1
97503,3
97504,1
97505,3
97506,1
97507,2
97508,2
97509,1
97510,2
97511,1
97512,4
97513,2
97514,1
97515,1
97516,4
97517,2
97518,2
97519,1
97520,1
97521,4
97522,1
97523,1
97524,3
97525,1
97526,1
97527,2
97528,0
97529,2
97530,2
97531,2
97532,1
97533,2
97534,2
97535,2
97536,2
97537,1
97538,2
97539,2
97540,3
97541,1
97542,1
97543,3
97544,3
97545,2
97546,1
97547,1
97548,1
97549,1
97550,0
97551,3
97552,1
97553,3
97554,2
97555,1
97556,1
97557,1
97558,1
97559,1
97560,1
97561,2
97562,2
97563,1
97564,2
97565,3
97566,1
97567,1
97568,1
97569,0
97570,3
97571,2
97572,2
97573,1
97574,3
97575,1
97576,2
97577,2
97578,1
97579,1
97580,1
97581,2
97582,0
97583,3
97584,2
97585,3
97586,1
97587,3
97588,1
97589,2
97590,1
97591,1
97592,2
97593,1
97594,1
97595,2
97596,4
97597,1
97598,1
97599,3
97600,2
97601,0
97602,1
97603,1
97604,2
97605,4
97606,1
97607,2
97608,3
97609,1
97610,2
97611,3
97612,2
97613,3
97614,1
97615,2
97616,1
97617,3
97618,1
97619,1
97620,2
97621,2
97622,1
97623,3
97624,2
97625,2
97626,1
97627,2
97628,1
97629,1
97630,3
97631,0
97632,3
97633,1
97634,3
97635,1
97636,1
97637,1
97638,1
97639,1
97640,1
97641,3
97642,1
97643,1
97644,1
97645,0
97646,1
97647,4
97648,1
97649,2
97650,1
97651,1
97652,3
97653,1
97654,1
97655,3
97656,2
97657,2
97658,4
97659,1
97660,2
97661,1
97662,4
97663,1
97664,1
97665,1
97666,2
97667,3
97668,1
97669,0
97670,2
97671,2
97672,0
97673,1
97674,3
97675,1
97676,2
97677,1
97678,2
97679,1
97680,1
97681,1
97682,2
97683,2
97684,1
97685,1
97686,0
97687,2
97688,1
97689,2
97690,1
97691,4
97692,1
97693,1
97694,2
97695,1
97696,4
97697,1
97698,1
97699,2
97700,2
97701,2
97702,2
97703,1
97704,2
97705,2
97706,2
97707,3
97708,2
97709,1
97710,2
97711,3
97712,2
97713,1
97714,2
97715,1
97716,2
97717,3
97718,2
97719,1
97720,2
97721,1
97722,1
97723,1
97724,3
97725,1
97726,1
97727,3
97728,2
97729,3
97730,3
97731,4
97732,1
97733,3
97734,1
97735,1
97736,2
97737,0
97738,1
97739,2
97740,1
97741,0
97742,3
97743,2
97744,2
97745,2
97746,1
97747,3
97748,1
97749,3
97750,1
97751,1
97752,1
97753,2
97754,4
97755,3
97756,2
97757,1
97758,2
97759,0
97760,2
97761,1
97762,2
97763,2
97764,2
97765,3
97766,1
97767,2
97768,1
97769,2
97770,0
97771,1
97772,1
97773,1
97774,0
97775,2
97776,1
97777,1
97778,1
97779,2
97780,3
97781,1
97782,1
97783,1
97784,1
97785,3
97786,1
97787,4
97788,1
97789,3
97790,2
97791,1
97792,1
97793,1
97794,3
97795,3
97796,1
97797,3
97798,1
97799,4
97800,4
97801,1
97802,1
97803,1
97804,1
97805,4
97806,3
97807,3
97808,1
97809,1
97810,1
97811,1
97812,2
97813,1
97814,1
97815,2
97816,1
97817,2
97818,2
97819,1
97820,1
97821,3
97822,3
97823,1
97824,2
97825,2
97826,1
97827,1
97828,2
97829,2
97830,1
97831,2
97832,0
97833,2
97834,3
97835,2
97836,1
97837,3
97838,1
97839,1
97840,2
97841,2
97842,1
97843,2
97844,3
97845,2
97846,4
97847,1
97848,1
97849,2
97850,4
97851,2
97852,0
97853,1
97854,1
97855,2
97856,1
97857,1
97858,1
97859,2
97860,1
97861,0
97862,1
97863,1
97864,1
97865,1
97866,4
97867,1
97868,1
97869,1
97870,2
97871,2
97872,1
97873,1
97874,1
97875,2
97876,2
97877,1
97878,0
97879,2
97880,4
97881,3
97882,2
97883,2
97884,1
97885,1
97886,2
97887,2
97888,2
97889,2
97890,1
97891,4
97892,1
97893,2
97894,1
97895,2
97896,1
97897,2
97898,4
97899,2
97900,4
97901,1
97902,2
97903,1
97904,3
97905,3
97906,3
97907,2
97908,2
97909,2
97910,1
97911,2
97912,0
97913,1
97914,1
97915,2
97916,2
97917,2
97918,4
97919,1
97920,4
97921,1
97922,2
97923,1
97924,2
97925,3
97926,3
97927,2
97928,3
97929,4
97930,3
97931,1
97932,1
97933,1
97934,1
97935,1
97936,4
97937,1
97938,2
97939,4
97940,3
97941,1
97942,2
97943,2
97944,1
97945,1
97946,3
97947,1
97948,1
97949,2
97950,2
97951,1
97952,1
97953,1
97954,4
97955,2
97956,1
97957,1
97958,2
97959,1
97960,2
97961,1
97962,1
97963,2
97964,1
97965,2
97966,1
97967,1
97968,4
97969,1
97970,1
97971,2
97972,4
97973,2
97974,1
97975,2
97976,3
97977,1
97978,1
97979,1
97980,2
97981,2
97982,3
97983,1
97984,2
97985,2
97986,0
97987,1
97988,3
97989,1
97990,1
97991,3
97992,1
97993,2
97994,3
97995,1
97996,1
97997,1
97998,2
97999,2
98000,2
98001,1
98002,2
98003,1
98004,1
98005,1
98006,1
98007,1
98008,3
98009,1
98010,1
98011,2
98012,2
98013,1
98014,2
98015,4
98016,1
98017,1
98018,1
98019,3
98020,1
98021,2
98022,3
98023,1
98024,1
98025,3
98026,1
98027,1
98028,1
98029,2
98030,3
98031,1
98032,2
98033,3
98034,2
98035,0
98036,1
98037,2
98038,2
98039,2
98040,3
98041,4
98042,2
98043,1
98044,4
98045,2
98046,1
98047,3
98048,2
98049,3
98050,1
98051,2
98052,4
98053,1
98054,1
98055,4
98056,2
98057,1
98058,2
98059,2
98060,2
98061,1
98062,3
98063,2
98064,0
98065,3
98066,1
98067,2
98068,0
98069,1
98070,1
98071,1
98072,1
98073,0
98074,1
98075,2
98076,2
98077,1
98078,1
98079,1
98080,1
98081,2
98082,1
98083,1
98084,2
98085,4
98086,2
98087,3
98088,3
98089,1
98090,2
98091,1
98092,1
98093,2
98094,2
98095,2
98096,1
98097,1
98098,1
98099,2
98100,2
98101,0
98102,2
98103,3
98104,2
98105,2
98106,1
98107,3
98108,1
98109,2
98110,3
98111,1
98112,1
98113,3
98114,4
98115,2
98116,1
98117,1
98118,4
98119,3
98120,2
98121,1
98122,1
98123,1
98124,2
98125,2
98126,3
98127,3
98128,1
98129,2
98130,2
98131,1
98132,1
98133,2
98134,2
98135,1
98136,2
98137,1
98138,1
98139,2
98140,1
98141,1
98142,1
98143,3
98144,2
98145,1
98146,1
98147,3
98148,3
98149,2
98150,2
98151,1
98152,2
98153,3
98154,2
98155,1
98156,3
98157,4
98158,1
98159,1
98160,3
98161,3
98162,2
98163,2
98164,1
98165,0
98166,1
98167,1
98168,4
98169,2
98170,0
98171,2
98172,2
98173,2
98174,1
98175,4
98176,1
98177,4
98178,3
98179,2
98180,1
98181,2
98182,2
98183,2
98184,1
98185,1
98186,1
98187,3
98188,2
98189,1
98190,2
98191,1
98192,3
98193,1
98194,2
98195,2
98196,2
98197,1
98198,2
98199,3
98200,2
98201,3
98202,1
98203,3
98204,4
98205,1
98206,1
98207,1
98208,1
98209,1
98210,1
98211,3
98212,3
98213,1
98214,1
98215,1
98216,1
98217,2
98218,1
98219,1
98220,2
98221,3
98222,1
98223,2
98224,2
98225,2
98226,2
98227,2
98228,1
98229,2
98230,2
98231,1
98232,1
98233,0
98234,3
98235,2
98236,3
98237,4
98238,1
98239,1
98240,2
98241,2
98242,2
98243,1
98244,1
98245,1
98246,1
98247,2
98248,1
98249,2
98250,2
98251,1
98252,2
98253,3
98254,1
98255,1
98256,3
98257,1
98258,1
98259,2
98260,2
98261,4
98262,4
98263,1
98264,3
98265,2
98266,2
98267,1
98268,2
98269,2
98270,2
98271,3
98272,2
98273,1
98274,2
98275,3
98276,2
98277,2
98278,1
98279,2
98280,2
98281,1
98282,2
98283,1
98284,1
98285,1
98286,1
98287,1
98288,1
98289,1
98290,1
98291,1
98292,1
98293,2
98294,3
98295,3
98296,4
98297,1
98298,3
98299,2
98300,1
98301,1
98302,1
98303,2
98304,1
98305,3
98306,0
98307,2
98308,3
98309,3
98310,1
98311,1
98312,1
98313,1
98314,2
98315,4
98316,1
98317,3
98318,2
98319,2
98320,2
98321,2
98322,1
98323,1
98324,4
98325,4
98326,2
98327,3
98328,1
98329,1
98330,2
98331,1
98332,1
98333,1
98334,4
98335,1
98336,4
98337,2
98338,0
98339,2
98340,2
98341,1
98342,2
98343,0
98344,2
98345,3
98346,2
98347,2
98348,1
98349,3
98350,2
98351,1
98352,2
98353,2
98354,1
98355,2
98356,2
98357,1
98358,1
98359,2
98360,1
98361,0
98362,2
98363,1
98364,0
98365,0
98366,2
98367,1
98368,1
98369,1
98370,1
98371,3
98372,1
98373,2
98374,2
98375,1
98376,3
98377,4
98378,2
98379,0
98380,1
98381,2
98382,1
98383,4
98384,2
98385,3
98386,0
98387,1
98388,2
98389,1
98390,2
98391,1
98392,1
98393,1
98394,1
98395,4
98396,1
98397,2
98398,3
98399,2
98400,3
98401,3
98402,2
98403,2
98404,1
98405,1
98406,4
98407,2
98408,1
98409,1
98410,1
98411,1
98412,2
98413,1
98414,3
98415,2
98416,1
98417,1
98418,2
98419,1
98420,3
98421,1
98422,3
98423,2
98424,0
98425,0
98426,1
98427,2
98428,2
98429,3
98430,2
98431,1
98432,1
98433,1
98434,2
98435,1
98436,1
98437,3
98438,1
98439,1
98440,1
98441,4
98442,2
98443,3
98444,2
98445,4
98446,2
98447,2
98448,2
98449,1
98450,1
98451,2
98452,3
98453,1
98454,1
98455,1
98456,1
98457,1
98458,2
98459,1
98460,4
98461,3
98462,2
98463,1
98464,2
98465,1
98466,1
98467,2
98468,2
98469,2
98470,1
98471,1
98472,2
98473,1
98474,3
98475,4
98476,1
98477,1
98478,2
98479,2
98480,1
98481,1
98482,1
98483,1
98484,4
98485,1
98486,1
98487,2
98488,1
98489,3
98490,1
98491,2
98492,1
98493,1
98494,1
98495,1
98496,1
98497,1
98498,3
98499,1
98500,2
98501,1
98502,1
98503,2
98504,1
98505,2
98506,1
98507,2
98508,4
98509,0
98510,1
98511,1
98512,3
98513,1
98514,1
98515,2
98516,1
98517,3
98518,2
98519,3
98520,1
98521,1
98522,2
98523,2
98524,1
98525,4
98526,4
98527,1
98528,2
98529,1
98530,1
98531,1
98532,3
98533,1
98534,1
98535,1
98536,1
98537,3
98538,3
98539,0
98540,2
98541,1
98542,3
98543,1
98544,2
98545,1
98546,3
98547,4
98548,2
98549,2
98550,1
98551,1
98552,2
98553,4
98554,2
98555,1
98556,1
98557,1
98558,1
98559,1
98560,1
98561,1
98562,1
98563,1
98564,1
98565,3
98566,1
98567,1
98568,2
98569,0
98570,4
98571,2
98572,2
98573,2
98574,3
98575,1
98576,1
98577,1
98578,1
98579,1
98580,4
98581,2
