Id,Category
93096,4
93097,4
93098,3
93099,3
93100,1
93101,3
93102,2
93103,1
93104,0
93105,1
93106,4
93107,2
93108,1
93109,1
93110,1
93111,2
93112,1
93113,1
93114,2
93115,4
93116,1
93117,1
93118,2
93119,1
93120,1
93121,1
93122,1
93123,2
93124,1
93125,2
93126,1
93127,1
93128,1
93129,2
93130,1
93131,1
93132,3
93133,1
93134,2
93135,2
93136,1
93137,2
93138,2
93139,1
93140,1
93141,1
93142,2
93143,2
93144,0
93145,2
93146,1
93147,2
93148,0
93149,1
93150,1
93151,2
93152,1
93153,2
93154,2
93155,2
93156,1
93157,1
93158,4
93159,1
93160,2
93161,1
93162,1
93163,4
93164,1
93165,1
93166,2
93167,1
93168,3
93169,1
93170,2
93171,4
93172,3
93173,0
93174,1
93175,1
93176,2
93177,3
93178,2
93179,1
93180,1
93181,1
93182,1
93183,0
93184,1
93185,1
93186,1
93187,2
93188,3
93189,2
93190,2
93191,2
93192,3
93193,1
93194,1
93195,2
93196,1
93197,1
93198,4
93199,2
93200,4
93201,1
93202,2
93203,1
93204,3
93205,1
93206,2
93207,1
93208,1
93209,2
93210,1
93211,2
93212,1
93213,1
93214,0
93215,1
93216,1
93217,1
93218,3
93219,1
93220,1
93221,4
93222,1
93223,1
93224,0
93225,3
93226,2
93227,4
93228,3
93229,3
93230,1
93231,2
93232,1
93233,1
93234,1
93235,2
93236,1
93237,1
93238,1
93239,1
93240,3
93241,1
93242,1
93243,1
93244,2
93245,1
93246,2
93247,1
93248,1
93249,1
93250,1
93251,3
93252,1
93253,1
93254,1
93255,1
93256,2
93257,1
93258,1
93259,1
93260,2
93261,2
93262,1
93263,4
93264,3
93265,2
93266,2
93267,2
93268,1
93269,2
93270,0
93271,1
93272,1
93273,1
93274,1
93275,3
93276,3
93277,1
93278,1
93279,4
93280,2
93281,2
93282,1
93283,2
93284,1
93285,1
93286,1
93287,0
93288,3
93289,2
93290,2
93291,2
93292,2
93293,2
93294,1
93295,1
93296,2
93297,1
93298,2
93299,3
93300,2
93301,3
93302,0
93303,1
93304,2
93305,1
93306,1
93307,2
93308,1
93309,2
93310,2
93311,1
93312,2
93313,0
93314,4
93315,1
93316,1
93317,1
93318,1
93319,2
93320,1
93321,3
93322,1
93323,1
93324,1
93325,1
93326,1
93327,1
93328,2
93329,1
93330,1
93331,3
93332,2
93333,1
93334,1
93335,1
93336,2
93337,1
93338,2
93339,2
93340,2
93341,2
93342,1
93343,2
93344,0
93345,2
93346,4
93347,2
93348,4
93349,1
93350,1
93351,1
93352,3
93353,1
93354,3
93355,1
93356,1
93357,1
93358,1
93359,2
93360,3
93361,2
93362,1
93363,1
93364,1
93365,1
93366,3
93367,1
93368,1
93369,1
93370,1
93371,2
93372,1
93373,1
93374,1
93375,1
93376,1
93377,3
93378,2
93379,1
93380,1
93381,1
93382,2
93383,2
93384,2
93385,1
93386,2
93387,4
93388,1
93389,3
93390,2
93391,1
93392,4
93393,1
93394,1
93395,2
93396,3
93397,2
93398,4
93399,2
93400,1
93401,2
93402,2
93403,3
93404,2
93405,4
93406,2
93407,3
93408,2
93409,3
93410,2
93411,4
93412,3
93413,0
93414,1
93415,2
93416,0
93417,1
93418,2
93419,4
93420,2
93421,4
93422,2
93423,1
93424,2
93425,1
93426,2
93427,3
93428,1
93429,2
93430,1
93431,2
93432,1
93433,1
93434,1
93435,1
93436,1
93437,0
93438,0
93439,1
93440,3
93441,3
93442,1
93443,1
93444,1
93445,1
93446,1
93447,1
93448,3
93449,1
93450,1
93451,1
93452,1
93453,1
93454,1
93455,2
93456,1
93457,1
93458,2
93459,1
93460,1
93461,2
93462,1
93463,1
93464,3
93465,1
93466,1
93467,2
93468,1
93469,2
93470,0
93471,2
93472,2
93473,1
93474,2
93475,1
93476,1
93477,2
93478,1
93479,1
93480,1
93481,1
93482,2
93483,2
93484,4
93485,4
93486,1
93487,1
93488,1
93489,2
93490,1
93491,2
93492,0
93493,1
93494,3
93495,1
93496,1
93497,2
93498,1
93499,1
93500,4
93501,1
93502,1
93503,4
93504,2
93505,1
93506,2
93507,1
93508,1
93509,3
93510,1
93511,1
93512,1
93513,1
93514,3
93515,1
93516,2
93517,2
93518,2
93519,0
93520,1
93521,1
93522,3
93523,1
93524,1
93525,4
93526,1
93527,2
93528,2
93529,0
93530,2
93531,1
93532,3
93533,0
93534,2
93535,1
93536,1
93537,2
93538,1
93539,4
93540,2
93541,1
93542,1
93543,1
93544,2
93545,3
93546,1
93547,2
93548,3
93549,1
93550,1
93551,1
93552,2
93553,1
93554,1
93555,3
93556,3
93557,2
93558,1
93559,1
93560,1
93561,1
93562,2
93563,1
93564,3
93565,3
93566,2
93567,2
93568,4
93569,1
93570,3
93571,2
93572,2
93573,2
93574,2
93575,0
93576,1
93577,1
93578,3
93579,0
93580,2
93581,1
93582,1
93583,1
93584,1
93585,3
93586,2
93587,2
93588,1
93589,1
93590,1
93591,3
93592,1
93593,3
93594,4
93595,2
93596,1
93597,3
93598,2
93599,3
93600,4
93601,1
93602,1
93603,1
93604,1
93605,2
93606,2
93607,2
93608,1
93609,1
93610,1
93611,2
93612,1
93613,0
93614,1
93615,1
93616,1
93617,1
93618,2
93619,0
93620,1
93621,0
93622,1
93623,1
93624,0
93625,1
93626,1
93627,2
93628,1
93629,2
93630,1
93631,1
93632,1
93633,2
93634,2
93635,0
93636,2
93637,2
93638,1
93639,1
93640,1
93641,2
93642,2
93643,2
93644,0
93645,2
93646,1
93647,1
93648,1
93649,1
93650,1
93651,1
93652,1
93653,2
93654,2
93655,2
93656,2
93657,1
93658,3
93659,2
93660,3
93661,3
93662,2
93663,1
93664,1
93665,2
93666,1
93667,2
93668,2
93669,4
93670,1
93671,1
93672,1
93673,1
93674,2
93675,1
93676,1
93677,2
93678,1
93679,2
93680,1
93681,1
93682,1
93683,3
93684,0
93685,2
93686,2
93687,0
93688,2
93689,3
93690,2
93691,3
93692,2
93693,2
93694,1
93695,2
93696,1
93697,4
93698,3
93699,3
93700,1
93701,1
93702,1
93703,1
93704,1
93705,4
93706,1
93707,1
93708,0
93709,2
93710,2
93711,2
93712,1
93713,3
93714,1
93715,2
93716,1
93717,2
93718,1
93719,3
93720,3
93721,1
93722,1
93723,4
93724,2
93725,4
93726,1
93727,2
93728,2
93729,1
93730,0
93731,1
93732,4
93733,1
93734,1
93735,2
93736,1
93737,1
93738,2
93739,2
93740,4
93741,4
93742,3
93743,1
93744,4
93745,2
93746,1
93747,3
93748,1
93749,2
93750,2
93751,1
93752,1
93753,1
93754,2
93755,1
93756,1
93757,2
93758,1
93759,2
93760,2
93761,4
93762,1
93763,0
93764,3
93765,3
93766,1
93767,2
93768,1
93769,4
93770,1
93771,4
93772,1
93773,3
93774,1
93775,1
93776,2
93777,2
93778,1
93779,2
93780,2
93781,4
93782,0
93783,2
93784,1
93785,1
93786,1
93787,1
93788,1
93789,1
93790,2
93791,3
93792,1
93793,3
93794,2
93795,4
93796,1
93797,1
93798,1
93799,1
93800,1
93801,1
93802,1
93803,2
93804,1
93805,2
93806,1
93807,3
93808,2
93809,3
93810,0
93811,1
93812,2
93813,1
93814,0
93815,0
93816,2
93817,4
93818,2
93819,2
93820,2
93821,2
93822,1
93823,1
93824,1
93825,2
93826,1
93827,3
93828,2
93829,2
93830,3
93831,1
93832,1
93833,0
93834,2
93835,3
93836,1
93837,2
93838,2
93839,0
93840,2
93841,1
93842,3
93843,2
93844,1
93845,2
93846,3
93847,2
93848,1
93849,2
93850,1
93851,1
93852,2
93853,4
93854,3
93855,1
93856,4
93857,2
93858,1
93859,1
93860,1
93861,1
93862,1
93863,2
93864,1
93865,2
93866,3
93867,1
93868,3
93869,1
93870,1
93871,2
93872,4
93873,1
93874,1
93875,2
93876,1
93877,1
93878,1
93879,2
93880,1
93881,2
93882,1
93883,3
93884,4
93885,1
93886,4
93887,2
93888,3
93889,2
93890,1
93891,2
93892,1
93893,4
93894,4
93895,2
93896,1
93897,3
93898,2
93899,1
93900,1
93901,4
93902,3
93903,3
93904,1
93905,1
93906,2
93907,2
93908,1
93909,1
93910,1
93911,1
93912,3
93913,1
93914,1
93915,3
93916,2
93917,1
93918,0
93919,1
93920,3
93921,2
93922,1
93923,3
93924,1
93925,1
93926,2
93927,1
93928,1
93929,2
93930,1
93931,1
93932,4
93933,1
93934,4
93935,3
93936,1
93937,1
93938,1
93939,1
93940,2
93941,1
93942,2
93943,2
93944,2
93945,1
93946,1
93947,1
93948,1
93949,1
93950,1
93951,3
93952,1
93953,1
93954,1
93955,1
93956,1
93957,1
93958,2
93959,4
93960,1
93961,2
93962,3
93963,0
93964,1
93965,2
93966,1
93967,1
93968,2
93969,1
93970,1
93971,1
93972,1
93973,3
93974,2
93975,2
93976,1
93977,1
93978,2
93979,0
93980,3
93981,1
93982,1
93983,1
93984,1
93985,1
93986,1
93987,1
93988,1
93989,1
93990,1
93991,1
93992,2
93993,1
93994,1
93995,3
93996,3
93997,1
93998,3
93999,1
94000,1
94001,1
94002,1
94003,1
94004,2
94005,4
94006,2
94007,2
94008,2
94009,1
94010,1
94011,4
94012,1
94013,2
94014,3
94015,1
94016,1
94017,2
94018,2
94019,2
94020,4
94021,3
94022,1
94023,1
94024,3
94025,1
94026,1
94027,3
94028,2
94029,0
94030,1
94031,2
94032,1
94033,2
94034,2
94035,1
94036,3
94037,1
94038,2
94039,2
94040,3
94041,3
94042,1
94043,1
94044,1
94045,2
94046,3
94047,0
94048,2
94049,2
94050,1
94051,3
94052,2
94053,3
94054,1
94055,1
94056,1
94057,4
94058,2
94059,2
94060,1
94061,2
94062,3
94063,3
94064,3
94065,0
94066,1
94067,1
94068,1
94069,1
94070,2
94071,1
94072,2
94073,1
94074,1
94075,0
94076,2
94077,1
94078,1
94079,2
94080,4
94081,3
94082,1
94083,1
94084,2
94085,3
94086,1
94087,1
94088,2
94089,1
94090,1
94091,1
94092,2
94093,0
94094,1
94095,1
94096,1
94097,1
94098,4
94099,1
94100,1
94101,1
94102,1
94103,2
94104,1
94105,1
94106,2
94107,0
94108,3
94109,1
94110,1
94111,1
94112,4
94113,1
94114,1
94115,4
94116,2
94117,1
94118,2
94119,4
94120,2
94121,2
94122,2
94123,1
94124,2
94125,1
94126,3
94127,1
94128,2
94129,2
94130,2
94131,4
94132,2
94133,2
94134,1
94135,3
94136,1
94137,4
94138,3
94139,1
94140,0
94141,1
94142,2
94143,2
94144,2
94145,3
94146,1
94147,1
94148,1
94149,1
94150,2
94151,1
94152,2
94153,1
94154,0
94155,2
94156,4
94157,1
94158,1
94159,1
94160,2
94161,1
94162,1
94163,1
94164,1
94165,3
94166,1
94167,1
94168,2
94169,1
94170,3
94171,2
94172,4
94173,1
94174,1
94175,1
94176,1
94177,1
94178,4
94179,0
94180,1
94181,1
94182,1
94183,1
94184,2
94185,1
94186,2
94187,1
94188,3
94189,1
94190,1
94191,1
94192,1
94193,1
94194,2
94195,0
94196,4
94197,1
94198,1
94199,2
94200,1
94201,1
94202,2
94203,1
94204,1
94205,2
94206,1
94207,1
94208,1
94209,1
94210,2
94211,1
94212,1
94213,1
94214,1
94215,1
94216,1
94217,1
94218,2
94219,1
94220,1
94221,4
94222,3
94223,3
94224,2
94225,1
94226,1
94227,1
94228,1
94229,3
94230,1
94231,1
94232,1
94233,2
94234,1
94235,2
94236,1
94237,2
94238,4
94239,2
94240,2
94241,3
94242,3
94243,1
94244,2
94245,1
94246,1
94247,3
94248,1
94249,1
94250,2
94251,1
94252,0
94253,1
94254,4
94255,1
94256,1
94257,4
94258,1
94259,4
94260,2
94261,2
94262,2
94263,0
94264,4
94265,2
94266,2
94267,1
94268,1
94269,1
94270,2
94271,1
94272,1
94273,1
94274,1
94275,2
94276,1
94277,1
94278,1
94279,1
94280,1
94281,1
94282,2
94283,1
94284,1
94285,1
94286,0
94287,2
94288,1
94289,2
94290,4
94291,2
94292,4
94293,1
94294,2
94295,1
94296,1
94297,3
94298,3
94299,4
94300,4
94301,4
94302,2
94303,2
94304,1
94305,1
94306,4
94307,1
94308,1
94309,1
94310,1
94311,1
94312,1
94313,1
94314,1
94315,1
94316,1
94317,2
94318,2
94319,3
94320,1
94321,3
94322,2
94323,0
94324,1
94325,1
94326,4
94327,1
94328,1
94329,4
94330,2
94331,3
94332,2
94333,2
94334,1
94335,4
94336,3
94337,0
94338,4
94339,2
94340,1
94341,2
94342,1
94343,2
94344,4
94345,2
94346,1
94347,2
94348,2
94349,1
94350,4
94351,2
94352,2
94353,4
94354,1
94355,2
94356,1
94357,1
94358,3
94359,1
94360,1
94361,1
94362,1
94363,3
94364,2
94365,0
94366,1
94367,2
94368,1
94369,2
94370,2
94371,2
94372,1
94373,1
94374,1
94375,3
94376,2
94377,2
94378,2
94379,1
94380,4
94381,1
94382,1
94383,2
94384,2
94385,2
94386,1
94387,4
94388,2
94389,3
94390,1
94391,3
94392,1
94393,2
94394,1
94395,2
94396,1
94397,4
94398,1
94399,1
94400,2
94401,1
94402,4
94403,1
94404,4
94405,4
94406,3
94407,2
94408,1
94409,1
94410,1
94411,2
94412,1
94413,1
94414,1
94415,1
94416,1
94417,2
94418,1
94419,1
94420,3
94421,1
94422,2
94423,4
94424,2
94425,1
94426,1
94427,0
94428,1
94429,4
94430,1
94431,2
94432,1
94433,1
94434,1
94435,1
94436,3
94437,3
94438,1
94439,1
94440,1
94441,1
94442,1
94443,4
94444,2
94445,3
94446,1
94447,2
94448,2
94449,2
94450,3
94451,1
94452,3
94453,4
94454,3
94455,2
94456,1
94457,1
94458,1
94459,1
94460,1
94461,1
94462,2
94463,1
94464,2
94465,2
94466,1
94467,3
94468,3
94469,4
94470,1
94471,2
94472,2
94473,1
94474,1
94475,1
94476,1
94477,1
94478,1
94479,2
94480,0
94481,1
94482,1
94483,1
94484,0
94485,2
94486,1
94487,0
94488,1
94489,2
94490,2
94491,3
94492,1
94493,1
94494,1
94495,1
94496,1
94497,2
94498,4
94499,2
94500,1
94501,1
94502,1
94503,1
94504,1
94505,1
94506,1
94507,1
94508,1
94509,0
94510,1
94511,1
94512,3
94513,1
94514,1
94515,1
94516,1
94517,1
94518,1
94519,1
94520,1
94521,1
94522,1
94523,4
94524,1
94525,2
94526,1
94527,1
94528,1
94529,2
94530,2
94531,1
94532,3
94533,1
94534,0
94535,4
94536,1
94537,1
94538,1
94539,2
94540,1
94541,1
94542,1
94543,2
94544,2
94545,1
94546,1
94547,2
94548,0
94549,2
94550,1
94551,1
94552,1
94553,2
94554,2
94555,2
94556,3
94557,2
94558,1
94559,4
94560,1
94561,4
94562,3
94563,2
94564,2
94565,1
94566,1
94567,2
94568,1
94569,4
94570,1
94571,1
94572,1
94573,1
94574,0
94575,3
94576,1
94577,1
94578,2
94579,1
94580,2
94581,4
94582,3
94583,2
94584,1
94585,2
94586,3
94587,1
94588,1
94589,4
94590,1
94591,1
94592,1
94593,4
94594,1
94595,1
94596,2
94597,1
94598,2
94599,2
94600,1
94601,1
94602,1
94603,0
94604,1
94605,0
94606,1
94607,2
94608,1
94609,1
94610,2
94611,1
94612,1
94613,0
94614,2
94615,1
94616,0
94617,1
94618,4
94619,2
94620,1
94621,2
94622,2
94623,1
94624,2
94625,1
94626,1
94627,1
94628,3
94629,1
94630,2
94631,4
94632,1
94633,1
94634,1
94635,1
94636,4
94637,2
94638,2
94639,2
94640,4
94641,4
94642,1
94643,3
94644,1
94645,2
94646,2
94647,0
94648,3
94649,3
94650,1
94651,2
94652,2
94653,2
94654,1
94655,1
94656,1
94657,1
94658,1
94659,2
94660,0
94661,2
94662,1
94663,1
94664,2
94665,2
94666,1
94667,1
94668,2
94669,3
94670,1
94671,0
94672,3
94673,2
94674,3
94675,1
94676,1
94677,2
94678,1
94679,1
94680,1
94681,4
94682,1
94683,3
94684,1
94685,3
94686,1
94687,3
94688,4
94689,2
94690,2
94691,1
94692,1
94693,2
94694,1
94695,3
94696,2
94697,1
94698,2
94699,3
94700,0
94701,3
94702,2
94703,1
94704,1
94705,1
94706,4
94707,1
94708,1
94709,1
94710,3
94711,2
94712,1
94713,1
94714,1
94715,2
94716,1
94717,1
94718,1
94719,1
94720,1
94721,2
94722,1
94723,2
94724,4
94725,1
94726,2
94727,1
94728,0
94729,1
94730,1
94731,2
94732,4
94733,2
94734,1
94735,1
94736,1
94737,2
94738,3
94739,1
94740,1
94741,2
94742,2
94743,1
94744,2
94745,3
94746,1
94747,2
94748,1
94749,1
94750,2
94751,1
94752,1
94753,2
94754,1
94755,1
94756,2
94757,4
94758,1
94759,2
94760,2
94761,1
94762,2
94763,1
94764,1
94765,1
94766,1
94767,1
94768,2
94769,2
94770,2
94771,1
94772,1
94773,1
94774,1
94775,2
94776,1
94777,0
94778,2
94779,2
94780,1
94781,2
94782,2
94783,4
94784,0
94785,1
94786,1
94787,1
94788,4
94789,1
94790,1
94791,2
94792,0
94793,2
94794,1
94795,1
94796,1
94797,1
94798,1
94799,2
94800,4
94801,2
94802,1
94803,1
94804,1
94805,2
94806,4
94807,1
94808,1
94809,1
94810,4
94811,2
94812,2
94813,1
94814,1
94815,3
94816,1
94817,2
94818,1
94819,1
94820,2
94821,1
94822,2
94823,0
94824,1
94825,2
94826,1
94827,3
94828,2
94829,1
94830,2
94831,1
94832,1
94833,1
94834,1
94835,2
94836,1
94837,1
94838,1
94839,2
94840,1
94841,2
94842,0
94843,2
94844,1
94845,2
94846,1
94847,1
94848,2
94849,1
94850,3
94851,1
94852,2
94853,1
94854,1
94855,1
94856,1
94857,2
94858,1
94859,1
94860,1
94861,3
94862,1
94863,1
94864,2
94865,1
94866,2
94867,2
94868,1
94869,1
94870,3
94871,2
94872,1
94873,1
94874,4
94875,2
94876,1
94877,1
94878,4
94879,1
94880,1
94881,1
94882,1
94883,1
94884,1
94885,2
94886,3
94887,1
94888,1
94889,1
94890,0
94891,1
94892,2
94893,3
94894,1
94895,3
94896,3
94897,1
94898,1
94899,1
94900,3
94901,1
94902,4
94903,1
94904,4
94905,1
94906,3
94907,1
94908,1
94909,3
94910,1
94911,1
94912,1
94913,1
94914,1
94915,1
94916,1
94917,1
94918,3
94919,1
94920,2
94921,2
94922,1
94923,1
94924,1
94925,2
94926,2
94927,3
94928,1
94929,1
94930,1
94931,1
94932,2
94933,1
94934,1
94935,4
94936,1
94937,1
94938,1
94939,1
94940,3
94941,1
94942,2
94943,2
94944,1
94945,1
94946,2
94947,2
94948,4
94949,1
94950,1
94951,2
94952,1
94953,2
94954,2
94955,2
94956,2
94957,1
94958,0
94959,1
94960,2
94961,2
94962,2
94963,3
94964,2
94965,3
94966,1
94967,3
94968,1
94969,2
94970,2
94971,1
94972,1
94973,1
94974,1
94975,1
94976,1
94977,2
94978,1
94979,4
94980,1
94981,3
94982,1
94983,2
94984,0
94985,1
94986,3
94987,4
94988,2
94989,1
94990,1
94991,3
94992,4
94993,2
94994,1
94995,1
94996,2
94997,4
94998,2
94999,2
95000,2
95001,1
95002,3
95003,4
95004,1
95005,1
95006,1
95007,1
95008,1
95009,2
95010,1
95011,1
95012,1
95013,2
95014,2
95015,1
95016,1
95017,1
95018,1
95019,2
95020,2
95021,1
95022,4
95023,1
95024,1
95025,2
95026,1
95027,1
95028,2
95029,4
95030,4
95031,1
95032,2
95033,1
95034,2
95035,1
95036,1
95037,1
95038,2
95039,2
95040,1
95041,1
95042,2
95043,2
95044,3
95045,3
95046,1
95047,1
95048,3
95049,1
95050,1
95051,1
95052,2
95053,2
95054,2
95055,3
95056,0
95057,4
95058,4
95059,0
95060,1
95061,3
95062,2
95063,1
95064,2
95065,1
95066,1
95067,4
95068,1
95069,1
95070,2
95071,2
95072,1
95073,2
95074,1
95075,1
95076,4
95077,1
95078,1
95079,2
95080,1
95081,3
95082,1
95083,2
95084,0
95085,1
95086,0
95087,2
95088,2
95089,1
95090,2
95091,2
95092,1
95093,4
95094,1
95095,1
95096,2
95097,1
95098,1
95099,2
95100,2
95101,1
95102,1
95103,1
95104,1
95105,1
95106,1
95107,3
95108,1
95109,1
95110,2
95111,2
95112,1
95113,3
95114,2
95115,1
95116,4
95117,2
95118,1
95119,1
95120,1
95121,2
95122,1
95123,2
95124,0
95125,1
95126,3
95127,3
95128,2
95129,4
95130,2
95131,1
95132,2
95133,1
95134,2
95135,2
95136,2
95137,3
95138,1
95139,1
95140,1
95141,2
95142,2
95143,1
95144,2
95145,3
95146,1
95147,2
95148,1
95149,1
95150,1
95151,1
95152,3
95153,1
95154,2
95155,1
95156,2
95157,1
95158,3
95159,1
95160,1
95161,2
95162,0
95163,4
95164,1
95165,3
95166,0
95167,1
95168,3
95169,1
95170,1
95171,1
95172,1
95173,1
95174,1
95175,1
95176,1
95177,1
95178,1
95179,1
95180,1
95181,2
95182,1
95183,1
95184,1
95185,4
95186,1
95187,1
95188,2
95189,2
95190,1
95191,2
95192,1
95193,2
95194,2
95195,1
95196,1
95197,1
95198,4
95199,1
95200,0
95201,1
95202,1
95203,1
95204,0
95205,2
95206,2
95207,2
95208,0
95209,3
95210,1
95211,2
95212,2
95213,1
95214,3
95215,1
95216,2
95217,1
95218,1
95219,2
95220,4
95221,2
95222,1
95223,1
95224,1
95225,1
95226,3
95227,1
95228,1
95229,3
95230,2
95231,2
95232,2
95233,3
95234,1
95235,1
95236,1
95237,3
95238,2
95239,1
95240,1
95241,3
95242,3
95243,2
95244,1
95245,2
95246,3
95247,4
95248,2
95249,1
95250,1
95251,1
95252,2
95253,1
95254,1
95255,1
95256,2
95257,4
95258,2
95259,1
95260,1
95261,1
95262,3
95263,0
95264,1
95265,2
95266,2
95267,1
95268,1
95269,2
95270,3
95271,2
95272,2
95273,1
95274,2
95275,2
95276,1
95277,1
95278,1
95279,1
95280,1
95281,1
95282,2
95283,1
95284,1
95285,2
95286,1
95287,1
95288,1
95289,1
95290,4
95291,1
95292,1
95293,1
95294,1
95295,4
95296,1
95297,1
95298,3
95299,1
95300,1
95301,1
95302,2
95303,0
95304,4
95305,2
95306,2
95307,1
95308,1
95309,1
95310,4
95311,4
95312,2
95313,2
95314,2
95315,3
95316,1
95317,1
95318,4
95319,1
95320,1
95321,3
95322,1
95323,1
95324,1
95325,2
95326,1
95327,2
95328,2
95329,3
95330,1
95331,0
95332,1
95333,4
95334,1
95335,0
95336,2
95337,3
95338,2
95339,1
95340,2
95341,4
95342,1
95343,4
95344,3
95345,1
95346,2
95347,3
95348,1
95349,1
95350,1
95351,2
95352,2
95353,2
95354,3
95355,2
95356,2
95357,1
95358,1
95359,1
95360,2
95361,2
95362,2
95363,2
95364,3
95365,1
95366,1
95367,2
95368,2
95369,1
95370,1
95371,2
95372,3
95373,2
95374,1
95375,2
95376,1
95377,1
95378,1
95379,1
95380,2
95381,3
95382,2
95383,4
95384,1
95385,1
95386,3
95387,0
95388,1
95389,4
95390,2
95391,2
95392,1
95393,1
95394,1
95395,0
95396,3
95397,1
95398,1
95399,1
95400,4
95401,1
95402,1
95403,2
95404,1
95405,1
95406,1
95407,2
95408,1
95409,1
95410,3
95411,3
95412,1
95413,1
95414,2
95415,2
95416,3
95417,2
95418,4
95419,2
95420,1
95421,3
95422,1
95423,1
95424,4
95425,4
95426,3
95427,2
95428,2
95429,1
95430,0
95431,2
95432,1
95433,4
95434,1
95435,2
95436,2
95437,4
95438,1
95439,2
95440,1
95441,2
95442,1
95443,1
95444,2
95445,1
95446,2
95447,1
95448,2
95449,2
95450,1
95451,1
95452,1
95453,2
95454,3
95455,2
95456,1
95457,2
95458,1
95459,1
95460,2
95461,1
95462,1
95463,1
95464,1
95465,3
95466,1
95467,1
95468,1
95469,1
95470,2
95471,1
95472,2
95473,3
95474,1
95475,4
95476,1
95477,3
95478,0
95479,2
95480,2
95481,1
95482,2
95483,1
95484,3
95485,3
95486,1
95487,1
95488,1
95489,1
95490,1
95491,1
95492,1
95493,1
95494,2
95495,1
95496,1
95497,2
95498,1
95499,1
95500,2
95501,2
95502,1
95503,2
95504,4
95505,2
95506,2
95507,1
95508,1
95509,2
95510,2
95511,2
95512,4
95513,1
95514,4
95515,1
95516,3
95517,2
95518,1
95519,1
95520,2
95521,4
95522,1
95523,1
95524,2
95525,1
95526,1
95527,2
95528,2
95529,3
95530,2
95531,1
95532,2
95533,0
95534,2
95535,1
95536,1
95537,3
95538,1
95539,2
95540,3
95541,1
95542,4
95543,1
95544,3
95545,2
95546,2
95547,2
95548,1
95549,1
95550,1
95551,0
95552,1
95553,1
95554,1
95555,2
95556,2
95557,2
95558,4
95559,4
95560,1
95561,2
95562,1
95563,0
95564,2
95565,1
95566,2
95567,1
95568,1
95569,1
95570,3
95571,1
95572,1
95573,2
95574,2
95575,2
95576,3
95577,2
95578,1
95579,2
95580,1
95581,1
95582,3
95583,1
95584,1
95585,3
95586,1
95587,1
95588,4
95589,1
95590,0
95591,2
95592,1
95593,1
95594,4
95595,2
95596,2
95597,2
95598,4
95599,1
95600,0
95601,2
95602,1
95603,2
95604,2
95605,1
95606,1
95607,1
95608,1
95609,3
95610,1
95611,1
95612,1
95613,1
95614,1
95615,3
95616,1
95617,2
95618,4
95619,1
95620,0
95621,1
95622,1
95623,2
95624,4
95625,1
95626,2
95627,1
95628,2
95629,1
95630,0
95631,1
95632,1
95633,2
95634,1
95635,1
95636,1
95637,2
95638,3
95639,2
95640,1
95641,1
95642,2
95643,1
95644,1
95645,3
95646,3
95647,2
95648,2
95649,2
95650,0
95651,3
95652,1
95653,1
95654,4
95655,1
95656,2
95657,0
95658,2
95659,2
95660,2
95661,4
95662,1
95663,1
95664,1
95665,1
95666,1
95667,4
95668,3
95669,1
95670,2
95671,2
95672,1
95673,1
95674,2
95675,2
95676,2
95677,2
95678,1
95679,1
95680,2
95681,1
95682,3
95683,2
95684,4
95685,2
95686,1
95687,2
95688,1
95689,1
95690,1
95691,1
95692,1
95693,3
95694,1
95695,4
95696,2
95697,1
95698,1
95699,1
95700,3
95701,1
95702,1
95703,1
95704,1
95705,1
95706,4
95707,2
95708,4
95709,3
95710,1
95711,2
95712,1
95713,1
95714,1
95715,1
95716,4
95717,4
95718,1
95719,2
95720,1
95721,1
95722,1
95723,1
95724,1
95725,2
95726,1
95727,2
95728,3
95729,2
95730,1
95731,2
95732,0
95733,1
95734,2
95735,1
95736,3
95737,1
95738,1
95739,3
95740,3
95741,2
95742,3
95743,2
95744,1
95745,1
95746,3
95747,1
95748,2
95749,3
95750,4
95751,1
95752,1
95753,1
95754,1
95755,2
95756,2
95757,3
95758,0
95759,1
95760,2
95761,1
95762,1
95763,1
95764,1
95765,3
95766,4
95767,0
95768,4
95769,2
95770,2
95771,1
95772,1
95773,2
95774,1
95775,3
95776,1
95777,0
95778,2
95779,2
95780,4
95781,1
95782,1
95783,2
95784,2
95785,1
95786,2
95787,4
95788,1
95789,2
95790,1
95791,1
95792,1
95793,0
95794,3
95795,1
95796,4
95797,2
95798,2
95799,2
95800,2
95801,4
95802,1
95803,2
95804,4
95805,1
95806,2
95807,2
95808,2
95809,1
95810,4
95811,1
95812,1
95813,1
95814,3
95815,3
95816,1
95817,1
95818,2
95819,2
95820,1
95821,3
95822,2
95823,2
95824,2
95825,2
95826,2
95827,1
95828,4
95829,0
95830,1
95831,4
95832,1
95833,4
95834,3
95835,2
95836,1
95837,4
95838,1
95839,0
95840,2
95841,1
95842,1
95843,4
95844,1
95845,3
95846,1
95847,1
95848,1
95849,4
95850,2
95851,1
95852,2
95853,1
95854,2
95855,1
95856,0
95857,2
95858,4
95859,2
95860,1
95861,4
95862,1
95863,2
95864,1
95865,1
95866,4
95867,1
95868,2
95869,1
95870,2
95871,1
95872,1
95873,2
95874,1
95875,1
95876,4
95877,1
95878,4
95879,2
95880,1
95881,2
95882,1
95883,2
95884,2
95885,2
95886,2
95887,2
95888,1
95889,1
95890,1
95891,1
95892,2
95893,1
