Id,Category
112448,1
112449,2
112450,1
112451,1
112452,2
112453,2
112454,2
112455,1
112456,1
112457,1
112458,4
112459,2
112460,2
112461,1
112462,4
112463,3
112464,0
112465,4
112466,1
112467,1
112468,3
112469,1
112470,1
112471,2
112472,1
112473,2
112474,3
112475,2
112476,1
112477,1
112478,1
112479,1
112480,3
112481,1
112482,1
112483,2
112484,4
112485,4
112486,2
112487,1
112488,3
112489,1
112490,1
112491,3
112492,2
112493,1
112494,1
112495,1
112496,3
112497,1
112498,2
112499,2
112500,4
112501,0
112502,1
112503,3
112504,2
112505,1
112506,1
112507,2
112508,1
112509,2
112510,1
112511,4
112512,2
112513,3
112514,1
112515,2
112516,1
112517,2
112518,2
112519,3
112520,1
112521,1
112522,2
112523,1
112524,3
112525,2
112526,2
112527,2
112528,1
112529,0
112530,1
112531,4
112532,1
112533,1
112534,0
112535,0
112536,1
112537,1
112538,2
112539,0
112540,2
112541,1
112542,2
112543,0
112544,2
112545,2
112546,0
112547,1
112548,1
112549,1
112550,2
112551,4
112552,4
112553,1
112554,1
112555,1
112556,3
112557,1
112558,2
112559,3
112560,1
112561,1
112562,2
112563,4
112564,1
112565,1
112566,4
112567,3
112568,2
112569,2
112570,1
112571,3
112572,2
112573,1
112574,2
112575,1
112576,1
112577,3
112578,3
112579,3
112580,4
112581,1
112582,1
112583,1
112584,1
112585,1
112586,1
112587,2
112588,1
112589,2
112590,2
112591,1
112592,1
112593,1
112594,1
112595,2
112596,1
112597,1
112598,1
112599,1
112600,1
112601,1
112602,4
112603,1
112604,1
112605,1
112606,0
112607,1
112608,1
112609,1
112610,1
112611,3
112612,3
112613,2
112614,2
112615,2
112616,1
112617,1
112618,1
112619,2
112620,1
112621,1
112622,1
112623,1
112624,2
112625,1
112626,3
112627,1
112628,1
112629,1
112630,2
112631,1
112632,1
112633,2
112634,1
112635,3
112636,2
112637,1
112638,2
112639,1
112640,1
112641,4
112642,2
112643,1
112644,1
112645,1
112646,2
112647,1
112648,1
112649,1
112650,1
112651,3
112652,4
112653,1
112654,1
112655,1
112656,2
112657,4
112658,2
112659,3
112660,4
112661,1
112662,1
112663,1
112664,4
112665,2
112666,1
112667,1
112668,1
112669,1
112670,1
112671,2
112672,2
112673,1
112674,1
112675,1
112676,1
112677,1
112678,2
112679,1
112680,1
112681,1
112682,1
112683,1
112684,1
112685,1
112686,4
112687,3
112688,1
112689,1
112690,3
112691,3
112692,3
112693,3
112694,1
112695,4
112696,1
112697,1
112698,3
112699,1
112700,4
112701,2
112702,2
112703,1
112704,4
112705,4
112706,4
112707,1
112708,3
112709,2
112710,0
112711,1
112712,1
112713,1
112714,1
112715,1
112716,3
112717,1
112718,4
112719,1
112720,4
112721,3
112722,1
112723,2
112724,2
112725,1
112726,2
112727,1
112728,4
112729,1
112730,1
112731,4
112732,1
112733,3
112734,3
112735,1
112736,3
112737,2
112738,0
112739,3
112740,2
112741,1
112742,3
112743,2
112744,1
112745,1
112746,4
112747,1
112748,2
112749,0
112750,4
112751,1
112752,2
112753,2
112754,3
112755,0
112756,2
112757,1
112758,2
112759,4
112760,2
112761,2
112762,1
112763,1
112764,3
112765,1
112766,1
112767,2
112768,1
112769,1
112770,1
112771,0
112772,1
112773,1
112774,1
112775,2
112776,1
112777,3
112778,2
112779,1
112780,2
112781,3
112782,3
112783,3
112784,4
112785,3
112786,1
112787,1
112788,1
112789,1
112790,1
112791,1
112792,1
112793,3
112794,1
112795,1
112796,1
112797,4
112798,4
112799,2
112800,3
112801,0
112802,1
112803,1
112804,3
112805,1
112806,1
112807,1
112808,1
112809,1
112810,1
112811,1
112812,1
112813,3
112814,2
112815,1
112816,1
112817,1
112818,1
112819,1
112820,2
112821,2
112822,2
112823,1
112824,1
112825,3
112826,3
112827,1
112828,2
112829,1
112830,1
112831,1
112832,1
112833,1
112834,1
112835,1
112836,1
112837,3
112838,2
112839,1
112840,3
112841,2
112842,4
112843,1
112844,1
112845,1
112846,3
112847,2
112848,4
112849,1
112850,1
112851,2
112852,2
112853,1
112854,1
112855,3
112856,3
112857,1
112858,0
112859,1
112860,0
112861,4
112862,1
112863,4
112864,2
112865,4
112866,1
112867,1
112868,4
112869,1
112870,4
112871,1
112872,1
112873,1
112874,1
112875,1
112876,2
112877,3
112878,1
112879,1
112880,1
112881,2
112882,2
112883,4
112884,1
112885,2
112886,1
112887,2
112888,1
112889,0
112890,1
112891,4
112892,1
112893,1
112894,1
112895,1
112896,1
112897,1
112898,0
112899,1
112900,1
112901,0
112902,3
112903,2
112904,1
112905,0
112906,1
112907,1
112908,0
112909,1
112910,4
112911,0
112912,1
112913,1
112914,1
112915,2
112916,2
112917,1
112918,1
112919,1
112920,1
112921,1
112922,2
112923,2
112924,1
112925,1
112926,4
112927,2
112928,1
112929,1
112930,2
112931,2
112932,2
112933,1
112934,3
112935,1
112936,2
112937,1
112938,4
112939,1
112940,1
112941,2
112942,1
112943,1
112944,4
112945,2
112946,1
112947,3
112948,1
112949,1
112950,2
112951,1
112952,1
112953,2
112954,3
112955,1
112956,1
112957,1
112958,1
112959,2
112960,4
112961,3
112962,1
112963,2
112964,2
112965,1
112966,3
112967,1
112968,3
112969,1
112970,1
112971,1
112972,4
112973,2
112974,3
112975,1
112976,1
112977,1
112978,1
112979,3
112980,3
112981,1
112982,2
112983,2
112984,1
112985,1
112986,2
112987,2
112988,2
112989,1
112990,1
112991,1
112992,1
112993,1
112994,4
112995,1
112996,3
112997,1
112998,3
112999,2
113000,1
113001,3
113002,1
113003,2
113004,2
113005,2
113006,2
113007,1
113008,1
113009,2
113010,2
113011,1
113012,1
113013,1
113014,4
113015,3
113016,1
113017,2
113018,1
113019,4
113020,1
113021,1
113022,1
113023,1
113024,1
113025,2
113026,4
113027,2
113028,1
113029,2
113030,2
113031,4
113032,1
113033,2
113034,4
113035,1
113036,1
113037,1
113038,1
113039,1
113040,2
113041,1
113042,3
113043,1
113044,0
113045,3
113046,2
113047,1
113048,2
113049,0
113050,2
113051,2
113052,1
113053,2
113054,2
113055,1
113056,1
113057,4
113058,1
113059,2
113060,2
113061,1
113062,1
113063,4
113064,2
113065,1
113066,3
113067,2
113068,1
113069,1
113070,2
113071,1
113072,2
113073,1
113074,2
113075,1
113076,1
113077,2
113078,1
113079,1
113080,0
113081,1
113082,1
113083,2
113084,2
113085,1
113086,4
113087,1
113088,1
113089,1
113090,1
113091,1
113092,1
113093,1
113094,1
113095,2
113096,1
113097,0
113098,1
113099,1
113100,1
113101,1
113102,1
113103,2
113104,2
113105,3
113106,1
113107,1
113108,2
113109,1
113110,1
113111,2
113112,1
113113,3
113114,3
113115,3
113116,3
113117,2
113118,4
113119,4
113120,3
113121,1
113122,1
113123,1
113124,1
113125,1
113126,1
113127,1
113128,4
113129,1
113130,2
113131,1
113132,4
113133,2
113134,4
113135,2
113136,1
113137,2
113138,1
113139,2
113140,1
113141,1
113142,1
113143,2
113144,2
113145,1
113146,2
113147,1
113148,3
113149,2
113150,1
113151,2
113152,1
113153,2
113154,1
113155,0
113156,1
113157,1
113158,4
113159,1
113160,1
113161,1
113162,1
113163,1
113164,1
113165,1
113166,2
113167,2
113168,1
113169,2
113170,1
113171,1
113172,1
113173,1
113174,2
113175,0
113176,1
113177,1
113178,1
113179,1
113180,2
113181,2
113182,4
113183,0
113184,2
113185,1
113186,2
113187,1
113188,4
113189,1
113190,1
113191,2
113192,3
113193,2
113194,1
113195,2
113196,3
113197,3
113198,1
113199,1
113200,1
113201,2
113202,3
113203,1
113204,1
113205,3
113206,1
113207,1
113208,2
113209,1
113210,3
113211,3
113212,1
113213,3
113214,1
113215,2
113216,1
113217,4
113218,1
113219,1
113220,1
113221,1
113222,2
113223,2
113224,2
113225,1
113226,1
113227,1
113228,2
113229,1
113230,1
113231,2
113232,1
113233,3
113234,1
113235,1
113236,0
113237,4
113238,4
113239,2
113240,1
113241,2
113242,3
113243,2
113244,1
113245,2
113246,2
113247,3
113248,2
113249,1
113250,1
113251,4
113252,1
113253,1
113254,2
113255,1
113256,0
113257,2
113258,4
113259,1
113260,2
113261,0
113262,2
113263,3
113264,4
113265,3
113266,2
113267,2
113268,1
113269,1
113270,2
113271,3
113272,1
113273,2
113274,3
113275,1
113276,2
113277,1
113278,1
113279,2
113280,2
113281,1
113282,2
113283,1
113284,1
113285,2
113286,2
113287,2
113288,1
113289,1
113290,0
113291,1
113292,2
113293,1
113294,2
113295,4
113296,1
113297,1
113298,1
113299,1
113300,2
113301,1
113302,0
113303,0
113304,1
113305,1
113306,4
113307,2
113308,2
113309,3
113310,2
113311,2
113312,3
113313,1
113314,1
113315,1
113316,1
113317,1
113318,1
113319,1
113320,1
113321,1
113322,1
113323,1
113324,3
113325,1
113326,1
113327,1
113328,3
113329,1
113330,2
113331,2
113332,4
113333,1
113334,2
113335,2
113336,1
113337,3
113338,1
113339,1
113340,2
113341,2
113342,1
113343,0
113344,1
113345,1
113346,2
113347,3
113348,2
113349,2
113350,3
113351,1
113352,1
113353,1
113354,3
113355,2
113356,1
113357,2
113358,3
113359,1
113360,1
113361,1
113362,1
113363,1
113364,1
113365,3
113366,1
113367,1
113368,1
113369,2
113370,2
113371,2
113372,1
113373,4
113374,1
113375,1
113376,2
113377,1
113378,1
113379,2
113380,1
113381,0
113382,1
113383,2
113384,4
113385,2
113386,1
113387,1
113388,2
113389,1
113390,1
113391,2
113392,2
113393,1
113394,1
113395,3
113396,1
113397,2
113398,2
113399,4
113400,1
113401,1
113402,1
113403,1
113404,2
113405,4
113406,1
113407,3
113408,1
113409,3
113410,1
113411,1
113412,1
113413,1
113414,1
113415,2
113416,4
113417,1
113418,1
113419,2
113420,1
113421,1
113422,1
113423,3
113424,1
113425,1
113426,1
113427,3
113428,1
113429,1
113430,1
113431,1
113432,1
113433,1
113434,1
113435,2
113436,2
113437,1
113438,2
113439,1
113440,1
113441,2
113442,2
113443,2
113444,3
113445,1
113446,1
113447,1
113448,1
113449,1
113450,1
113451,1
113452,2
113453,1
113454,1
113455,2
113456,1
113457,1
113458,2
113459,2
113460,1
113461,2
113462,1
113463,1
113464,1
113465,2
113466,1
113467,0
113468,1
113469,1
113470,1
113471,3
113472,1
113473,1
113474,1
113475,4
113476,1
113477,1
113478,3
113479,2
113480,3
113481,2
113482,1
113483,3
113484,3
113485,2
113486,1
113487,2
113488,1
113489,3
113490,2
113491,1
113492,3
113493,1
113494,2
113495,2
113496,1
113497,1
113498,2
113499,1
113500,4
113501,3
113502,1
113503,1
113504,3
113505,4
113506,1
113507,2
113508,3
113509,1
113510,4
113511,1
113512,1
113513,1
113514,0
113515,3
113516,1
113517,2
113518,2
113519,2
113520,1
113521,1
113522,1
113523,1
113524,4
113525,4
113526,3
113527,1
113528,2
113529,1
113530,1
113531,2
113532,2
113533,0
113534,2
113535,2
113536,2
113537,2
113538,4
113539,1
113540,1
113541,2
113542,2
113543,1
113544,1
113545,2
113546,2
113547,1
113548,1
113549,1
113550,1
113551,1
113552,2
113553,1
113554,4
113555,3
113556,2
113557,1
113558,2
113559,2
113560,2
113561,1
113562,2
113563,1
113564,1
113565,1
113566,2
113567,3
113568,2
113569,1
113570,4
113571,1
113572,2
113573,2
113574,2
113575,2
113576,1
113577,2
113578,1
113579,2
113580,2
113581,2
113582,2
113583,1
113584,1
113585,1
113586,1
113587,2
113588,2
113589,0
113590,2
113591,1
113592,4
113593,1
113594,1
113595,1
113596,2
113597,1
113598,1
113599,2
113600,1
113601,2
113602,3
113603,2
113604,1
113605,2
113606,2
113607,1
113608,1
113609,1
113610,1
113611,1
113612,2
113613,2
113614,1
113615,1
113616,1
113617,2
113618,3
113619,2
113620,3
113621,2
113622,1
113623,0
113624,1
113625,1
113626,4
113627,1
113628,1
113629,2
113630,1
113631,1
113632,1
113633,2
113634,2
113635,2
113636,1
113637,1
113638,1
113639,1
113640,2
113641,3
113642,4
113643,2
113644,1
113645,3
113646,2
113647,4
113648,1
113649,1
113650,3
113651,1
113652,1
113653,2
113654,1
113655,3
113656,2
113657,1
113658,2
113659,0
113660,0
113661,4
113662,0
113663,2
113664,2
113665,1
113666,1
113667,2
113668,3
113669,1
113670,2
113671,1
113672,1
113673,1
113674,1
113675,2
113676,4
113677,1
113678,4
113679,3
113680,1
113681,2
113682,1
113683,1
113684,1
113685,2
113686,1
113687,3
113688,2
113689,2
113690,1
113691,3
113692,1
113693,4
113694,1
113695,2
113696,1
113697,1
113698,3
113699,2
113700,3
113701,1
113702,4
113703,4
113704,3
113705,2
113706,1
113707,2
113708,2
113709,2
113710,1
113711,4
113712,1
113713,1
113714,1
113715,1
113716,4
113717,2
113718,2
113719,2
113720,1
113721,3
113722,0
113723,1
113724,4
113725,1
113726,1
113727,1
113728,3
113729,1
113730,1
113731,4
113732,2
113733,0
113734,1
113735,2
113736,1
113737,4
113738,1
113739,2
113740,2
113741,2
113742,1
113743,2
113744,1
113745,2
113746,3
113747,1
113748,1
113749,2
113750,1
113751,2
113752,1
113753,2
113754,3
113755,1
113756,0
113757,4
113758,3
113759,1
113760,1
113761,4
113762,1
113763,4
113764,1
113765,1
113766,1
113767,2
113768,1
113769,1
113770,1
113771,2
113772,1
113773,2
113774,1
113775,1
113776,1
113777,4
113778,1
113779,2
113780,4
113781,1
113782,1
113783,1
113784,1
113785,1
113786,1
113787,2
113788,2
113789,1
113790,1
113791,1
113792,1
113793,1
113794,1
113795,0
113796,1
113797,1
113798,4
113799,1
113800,1
113801,1
113802,1
113803,2
113804,4
113805,2
113806,2
113807,1
113808,3
113809,1
113810,1
113811,3
113812,2
113813,3
113814,2
113815,3
113816,1
113817,2
113818,1
113819,1
113820,2
113821,1
113822,1
113823,2
113824,1
113825,1
113826,4
113827,2
113828,2
113829,3
113830,4
113831,0
113832,1
113833,1
113834,1
113835,4
113836,4
113837,1
113838,1
113839,3
113840,2
113841,4
113842,3
113843,4
113844,1
113845,1
113846,3
113847,1
113848,3
113849,2
113850,1
113851,2
113852,2
113853,1
113854,2
113855,1
113856,3
113857,2
113858,1
113859,1
113860,1
113861,1
113862,3
113863,1
113864,2
113865,1
113866,2
113867,1
113868,1
113869,2
113870,1
113871,1
113872,1
113873,4
113874,1
113875,2
113876,2
113877,4
113878,1
113879,2
113880,1
113881,2
113882,1
113883,1
113884,2
113885,3
113886,0
113887,4
113888,1
113889,2
113890,2
113891,3
113892,4
113893,4
113894,1
113895,1
113896,1
113897,1
113898,1
113899,2
113900,1
113901,0
113902,2
113903,1
113904,1
113905,1
113906,3
113907,1
113908,2
113909,1
113910,1
113911,4
113912,2
113913,1
113914,1
113915,1
113916,0
113917,2
113918,1
113919,1
113920,1
113921,2
113922,4
113923,1
113924,2
113925,2
113926,1
113927,1
113928,2
113929,1
113930,1
113931,1
113932,1
113933,0
113934,1
113935,1
113936,1
113937,2
113938,4
113939,3
113940,1
113941,2
113942,2
113943,2
113944,2
113945,1
113946,1
113947,2
113948,3
113949,2
113950,1
113951,1
113952,2
113953,3
113954,2
113955,1
113956,2
113957,1
113958,1
113959,3
113960,1
113961,3
113962,1
113963,1
113964,1
113965,1
113966,1
113967,1
113968,1
113969,4
113970,1
113971,2
113972,2
113973,1
113974,1
113975,2
113976,2
113977,1
113978,2
113979,1
113980,2
113981,1
113982,3
113983,4
113984,1
113985,2
113986,1
113987,0
113988,4
113989,1
113990,2
113991,1
113992,1
113993,3
113994,1
113995,3
113996,2
113997,1
113998,1
113999,1
114000,1
114001,2
114002,1
114003,1
114004,2
114005,4
114006,2
114007,1
114008,2
114009,1
114010,1
114011,1
114012,1
114013,1
114014,2
114015,1
114016,1
114017,4
114018,3
114019,2
114020,1
114021,1
114022,2
114023,1
114024,2
114025,1
114026,2
114027,4
114028,1
114029,1
114030,2
114031,1
114032,1
114033,2
114034,0
114035,1
114036,1
114037,3
114038,1
114039,4
114040,3
114041,2
114042,3
114043,3
114044,2
114045,2
114046,2
114047,3
114048,3
114049,1
114050,1
114051,2
114052,1
114053,1
114054,1
114055,4
114056,4
114057,1
114058,2
114059,1
114060,2
114061,1
114062,3
114063,1
114064,2
114065,1
114066,1
114067,2
114068,2
114069,2
114070,0
114071,4
114072,1
114073,2
114074,2
114075,4
114076,1
114077,1
114078,1
114079,4
114080,1
114081,2
114082,2
114083,1
114084,3
114085,3
114086,1
114087,0
114088,1
114089,2
114090,3
114091,2
114092,1
114093,3
114094,2
114095,1
114096,1
114097,1
114098,2
114099,1
114100,1
114101,0
114102,1
114103,2
114104,1
114105,2
114106,1
114107,2
114108,1
114109,3
114110,2
114111,4
114112,2
114113,2
114114,1
114115,1
114116,3
114117,2
114118,1
114119,1
114120,1
114121,3
114122,3
114123,2
114124,4
114125,1
114126,2
114127,1
114128,0
114129,1
114130,1
114131,2
114132,1
114133,1
114134,2
114135,0
114136,2
114137,1
114138,2
114139,1
114140,1
114141,1
114142,1
114143,2
114144,2
114145,4
114146,1
114147,2
114148,2
114149,4
114150,0
114151,1
114152,1
114153,1
114154,1
114155,2
114156,1
114157,2
114158,1
114159,2
114160,3
114161,1
114162,1
114163,3
114164,2
114165,1
114166,2
114167,2
114168,2
114169,2
114170,2
114171,2
114172,1
114173,4
114174,3
114175,2
114176,1
114177,2
114178,1
114179,1
114180,1
114181,2
114182,3
114183,1
114184,1
114185,4
114186,1
114187,2
114188,1
114189,3
114190,1
114191,0
114192,1
114193,2
114194,1
114195,1
114196,1
114197,1
114198,1
114199,1
114200,3
114201,1
114202,4
114203,1
114204,2
114205,2
114206,1
114207,2
114208,4
114209,1
114210,1
114211,2
114212,2
114213,2
114214,1
114215,1
114216,1
114217,4
114218,2
114219,0
114220,3
114221,2
114222,1
114223,2
114224,2
114225,1
114226,4
114227,2
114228,4
114229,2
114230,3
114231,4
114232,1
114233,1
114234,1
114235,2
114236,4
114237,2
114238,2
114239,0
114240,1
114241,1
114242,2
114243,2
114244,1
114245,2
114246,1
114247,1
114248,1
114249,1
114250,2
114251,2
114252,4
114253,1
114254,4
114255,3
114256,1
114257,2
114258,1
114259,2
114260,1
114261,4
114262,2
114263,2
114264,4
114265,1
114266,2
114267,1
114268,1
114269,1
114270,1
114271,1
114272,2
114273,1
114274,4
114275,1
114276,4
114277,3
114278,2
114279,4
114280,1
114281,4
114282,2
114283,1
114284,1
114285,1
114286,2
114287,2
114288,2
114289,3
114290,1
114291,1
114292,2
114293,0
114294,1
114295,2
114296,1
114297,1
114298,3
114299,1
114300,1
114301,2
114302,1
114303,1
114304,3
114305,2
114306,1
114307,1
114308,1
114309,3
114310,2
114311,4
114312,4
114313,1
114314,4
114315,2
114316,2
114317,4
114318,4
114319,0
114320,2
114321,1
114322,1
114323,1
114324,1
114325,1
114326,1
114327,1
114328,1
114329,1
114330,1
114331,1
114332,1
114333,1
114334,1
114335,1
114336,2
114337,3
114338,1
114339,1
114340,2
114341,3
114342,2
114343,2
114344,0
114345,1
114346,1
114347,2
114348,3
114349,2
114350,2
114351,1
114352,2
114353,1
114354,4
114355,3
114356,1
114357,1
114358,4
114359,1
114360,1
114361,0
114362,3
114363,1
114364,1
114365,2
114366,1
114367,2
114368,1
114369,1
114370,2
114371,1
114372,1
114373,1
114374,0
114375,4
114376,1
114377,2
114378,3
114379,2
114380,2
114381,3
114382,3
114383,2
114384,2
114385,1
114386,1
114387,1
114388,3
114389,1
114390,2
114391,2
114392,1
114393,2
114394,3
114395,3
114396,2
114397,1
114398,2
114399,1
114400,2
114401,2
114402,4
114403,1
114404,4
114405,2
114406,1
114407,1
114408,1
114409,1
114410,1
114411,1
114412,0
114413,1
114414,1
114415,4
114416,2
114417,1
114418,1
114419,1
114420,1
114421,1
114422,3
114423,1
114424,1
114425,1
114426,2
114427,2
114428,4
114429,0
114430,1
114431,1
114432,2
114433,2
114434,1
114435,1
114436,2
114437,3
114438,1
114439,0
114440,1
114441,1
114442,2
114443,2
114444,2
114445,1
114446,1
114447,1
114448,1
114449,0
114450,1
114451,1
114452,2
114453,1
114454,4
114455,2
114456,4
114457,2
114458,2
114459,4
114460,2
114461,1
114462,1
114463,1
114464,2
114465,4
114466,2
114467,2
114468,2
114469,2
114470,1
114471,3
114472,4
114473,0
114474,1
114475,0
114476,2
114477,3
114478,4
114479,1
114480,1
114481,2
114482,2
114483,1
114484,1
114485,1
114486,1
114487,2
114488,2
114489,1
114490,2
114491,1
114492,1
114493,1
114494,2
114495,1
114496,1
114497,3
114498,0
114499,2
114500,3
114501,1
114502,4
114503,2
114504,3
114505,0
114506,2
114507,1
114508,4
114509,2
114510,1
114511,3
114512,1
114513,2
114514,1
114515,2
114516,4
114517,0
114518,3
114519,1
114520,1
114521,2
114522,2
114523,1
114524,1
114525,2
114526,1
114527,0
114528,1
114529,3
114530,1
114531,1
114532,4
114533,1
114534,2
114535,2
114536,0
114537,2
114538,3
114539,2
114540,4
114541,1
114542,3
114543,1
114544,1
114545,2
114546,1
114547,1
114548,1
114549,1
114550,1
114551,1
114552,1
114553,3
114554,1
114555,3
114556,2
114557,4
114558,2
114559,1
114560,1
114561,3
114562,1
114563,1
114564,0
114565,1
114566,2
114567,2
114568,1
114569,1
114570,2
114571,2
114572,1
114573,1
114574,1
114575,1
114576,2
114577,1
114578,2
114579,3
114580,1
114581,1
114582,4
114583,1
114584,1
114585,1
114586,2
114587,1
114588,1
114589,1
114590,3
114591,1
114592,1
114593,1
114594,1
114595,1
114596,2
114597,2
114598,1
114599,1
114600,2
114601,2
114602,1
114603,4
114604,1
114605,2
114606,2
114607,0
114608,1
114609,4
114610,1
114611,2
114612,1
114613,1
114614,2
114615,4
114616,2
114617,1
114618,1
114619,2
114620,2
114621,1
114622,2
114623,2
114624,1
114625,2
114626,1
114627,1
114628,1
114629,1
114630,2
114631,2
114632,2
114633,4
114634,1
114635,2
114636,2
114637,1
114638,1
114639,1
114640,2
114641,1
114642,2
114643,4
114644,2
114645,1
114646,3
114647,4
114648,0
114649,1
114650,1
114651,3
114652,2
114653,2
114654,2
114655,1
114656,1
114657,2
114658,1
114659,1
114660,1
114661,2
114662,1
114663,2
114664,2
114665,3
114666,4
114667,2
114668,2
114669,1
114670,2
114671,1
114672,3
114673,1
114674,1
114675,1
114676,4
114677,2
114678,2
114679,1
114680,2
114681,2
114682,3
114683,1
114684,1
114685,2
114686,3
114687,1
114688,1
114689,1
114690,1
114691,3
114692,4
114693,1
114694,1
114695,2
114696,4
114697,3
114698,1
114699,1
114700,1
114701,2
114702,1
114703,3
114704,2
114705,2
114706,1
114707,2
114708,1
114709,1
114710,1
114711,1
114712,2
114713,1
114714,3
114715,1
114716,1
114717,2
114718,0
114719,2
114720,2
114721,3
114722,1
114723,1
114724,2
114725,1
114726,1
114727,1
114728,4
114729,1
114730,3
114731,4
114732,1
114733,1
114734,0
114735,1
114736,1
114737,1
114738,1
114739,4
114740,2
114741,1
114742,1
114743,2
114744,0
114745,1
114746,0
114747,2
114748,3
114749,1
114750,2
114751,1
114752,0
114753,1
114754,3
114755,4
114756,0
114757,2
114758,1
114759,2
114760,2
114761,3
114762,3
114763,3
114764,3
114765,1
114766,3
114767,3
114768,2
114769,1
114770,2
114771,1
114772,1
114773,1
114774,0
114775,1
114776,2
114777,3
114778,2
114779,4
114780,2
114781,1
114782,0
114783,1
114784,1
114785,1
114786,1
114787,2
114788,2
114789,2
114790,2
114791,1
114792,2
114793,2
114794,2
114795,2
114796,2
114797,1
114798,1
114799,1
114800,3
114801,2
114802,1
114803,1
114804,1
114805,1
114806,3
114807,1
114808,1
114809,1
114810,2
114811,1
114812,2
114813,1
114814,1
114815,1
114816,2
114817,4
114818,4
114819,1
114820,1
114821,2
114822,2
114823,4
114824,4
114825,1
114826,2
114827,2
114828,2
114829,1
114830,3
114831,3
114832,1
114833,2
114834,1
114835,1
114836,3
114837,3
114838,1
114839,3
114840,4
114841,0
114842,1
114843,2
114844,1
114845,1
114846,1
114847,2
114848,1
114849,1
114850,2
114851,1
114852,3
114853,3
114854,3
114855,2
114856,4
114857,2
114858,4
114859,1
114860,4
114861,1
114862,1
114863,2
114864,3
114865,1
114866,2
114867,3
114868,1
114869,1
114870,1
114871,1
114872,1
114873,2
114874,2
114875,2
114876,0
114877,1
114878,2
114879,1
114880,1
114881,1
114882,1
114883,1
114884,1
114885,2
114886,1
114887,2
114888,1
114889,1
114890,3
114891,1
114892,1
114893,2
114894,3
114895,1
114896,1
114897,0
114898,1
114899,1
114900,2
114901,2
114902,2
114903,4
114904,3
114905,1
114906,1
114907,1
114908,2
114909,1
114910,2
114911,0
114912,1
114913,1
114914,2
114915,3
114916,1
114917,0
114918,3
114919,1
114920,4
114921,1
114922,2
114923,3
114924,2
114925,4
114926,1
114927,1
114928,0
114929,1
114930,1
114931,1
114932,2
114933,1
114934,2
114935,4
114936,2
114937,1
114938,2
114939,1
114940,3
114941,2
114942,3
114943,2
114944,1
114945,2
114946,2
114947,1
114948,2
114949,1
114950,1
114951,1
114952,1
114953,2
114954,1
114955,1
114956,4
114957,1
114958,4
114959,0
114960,2
114961,4
114962,1
114963,2
114964,1
114965,1
114966,3
114967,1
114968,2
114969,2
114970,1
114971,1
114972,1
114973,4
114974,4
114975,1
114976,3
114977,1
114978,1
114979,2
114980,2
114981,4
114982,2
114983,1
114984,0
114985,1
114986,1
114987,1
114988,1
114989,1
114990,2
114991,1
114992,2
114993,2
114994,1
114995,2
114996,2
114997,4
114998,2
114999,1
115000,1
115001,0
115002,1
115003,1
115004,4
115005,2
115006,1
115007,1
115008,1
115009,1
115010,2
115011,3
115012,2
115013,2
115014,4
115015,2
115016,1
115017,2
115018,3
115019,4
115020,1
115021,1
115022,2
115023,1
115024,1
115025,1
115026,2
115027,2
115028,1
115029,1
115030,1
115031,0
115032,4
115033,4
115034,2
115035,2
115036,4
115037,2
115038,1
115039,2
115040,3
115041,2
115042,3
115043,2
115044,1
115045,4
115046,2
115047,2
115048,1
115049,2
115050,1
115051,2
115052,1
115053,1
115054,2
115055,3
115056,1
115057,2
115058,0
115059,1
115060,2
115061,1
115062,0
115063,2
115064,2
115065,2
115066,1
115067,3
115068,1
115069,2
115070,1
115071,1
115072,1
115073,2
115074,3
115075,1
115076,2
115077,2
115078,1
115079,1
115080,1
115081,2
115082,1
115083,4
115084,2
115085,4
115086,3
115087,1
115088,1
115089,2
115090,1
115091,1
115092,4
115093,2
115094,3
115095,3
115096,2
115097,4
115098,1
115099,1
115100,0
115101,1
115102,2
115103,2
115104,1
115105,2
115106,2
115107,3
115108,3
115109,2
115110,3
115111,1
115112,1
115113,1
115114,3
115115,1
115116,1
115117,1
115118,2
115119,1
115120,1
115121,1
115122,3
115123,1
115124,1
115125,1
115126,1
115127,3
115128,1
115129,3
115130,1
115131,1
115132,1
115133,2
115134,1
115135,3
115136,1
115137,1
115138,1
115139,1
115140,1
115141,1
115142,1
115143,1
115144,1
115145,1
115146,1
115147,2
115148,1
115149,1
115150,1
115151,2
115152,4
115153,1
115154,2
115155,2
115156,1
115157,1
115158,3
115159,2
115160,1
115161,1
115162,3
115163,2
115164,1
115165,4
115166,2
115167,2
115168,3
115169,1
115170,2
115171,1
115172,1
115173,2
115174,3
115175,2
115176,1
115177,3
115178,3
115179,2
115180,2
115181,0
115182,1
115183,1
115184,1
115185,2
115186,1
115187,4
115188,2
115189,1
115190,2
115191,2
115192,2
115193,1
115194,1
115195,1
115196,1
115197,1
115198,2
115199,1
115200,1
115201,1
115202,2
115203,3
115204,0
115205,1
115206,3
115207,3
115208,1
115209,1
115210,1
115211,1
115212,2
115213,0
115214,1
115215,2
115216,3
115217,0
115218,1
115219,1
115220,2
115221,1
115222,2
115223,2
115224,1
115225,2
115226,1
115227,1
115228,3
115229,1
115230,1
115231,3
115232,1
115233,4
115234,3
115235,2
115236,2
115237,3
115238,2
115239,2
115240,1
115241,1
115242,1
115243,3
115244,1
115245,1
