Id,Category
110109,1
110110,1
110111,2
110112,1
110113,1
110114,1
110115,1
110116,1
110117,0
110118,1
110119,1
110120,3
110121,1
110122,1
110123,2
110124,0
110125,2
110126,3
110127,1
110128,2
110129,2
110130,1
110131,2
110132,1
110133,3
110134,1
110135,1
110136,2
110137,1
110138,1
110139,1
110140,1
110141,1
110142,2
110143,2
110144,1
110145,2
110146,1
110147,1
110148,2
110149,2
110150,1
110151,1
110152,1
110153,1
110154,1
110155,3
110156,1
110157,4
110158,1
110159,2
110160,1
110161,1
110162,1
110163,1
110164,3
110165,1
110166,2
110167,3
110168,1
110169,3
110170,1
110171,1
110172,1
110173,1
110174,2
110175,2
110176,2
110177,0
110178,4
110179,1
110180,1
110181,1
110182,2
110183,1
110184,3
110185,0
110186,4
110187,1
110188,2
110189,1
110190,4
110191,2
110192,2
110193,2
110194,1
110195,3
110196,1
110197,1
110198,1
110199,2
110200,1
110201,2
110202,1
110203,1
110204,1
110205,3
110206,1
110207,1
110208,1
110209,0
110210,2
110211,1
110212,1
110213,0
110214,3
110215,2
110216,2
110217,1
110218,1
110219,2
110220,2
110221,1
110222,1
110223,1
110224,3
110225,3
110226,1
110227,2
110228,1
110229,2
110230,4
110231,1
110232,2
110233,1
110234,1
110235,1
110236,3
110237,2
110238,1
110239,1
110240,2
110241,2
110242,3
110243,0
110244,1
110245,3
110246,3
110247,2
110248,2
110249,2
110250,1
110251,2
110252,2
110253,2
110254,1
110255,1
110256,1
110257,1
110258,1
110259,1
110260,1
110261,2
110262,2
110263,1
110264,1
110265,0
110266,2
110267,4
110268,2
110269,2
110270,2
110271,1
110272,1
110273,1
110274,1
110275,1
110276,1
110277,4
110278,1
110279,3
110280,3
110281,1
110282,2
110283,1
110284,1
110285,2
110286,3
110287,3
110288,2
110289,1
110290,2
110291,2
110292,1
110293,2
110294,1
110295,1
110296,2
110297,1
110298,1
110299,1
110300,1
110301,1
110302,4
110303,1
110304,4
110305,1
110306,1
110307,0
110308,1
110309,1
110310,0
110311,1
110312,1
110313,2
110314,1
110315,1
110316,1
110317,3
110318,0
110319,3
110320,1
110321,2
110322,1
110323,1
110324,1
110325,2
110326,1
110327,1
110328,1
110329,3
110330,1
110331,2
110332,1
110333,2
110334,2
110335,1
110336,1
110337,1
110338,1
110339,1
110340,1
110341,3
110342,1
110343,2
110344,1
110345,2
110346,1
110347,3
110348,3
110349,1
110350,1
110351,1
110352,1
110353,1
110354,1
110355,4
110356,1
110357,2
110358,2
110359,1
110360,1
110361,2
110362,2
110363,1
110364,2
110365,1
110366,1
110367,2
110368,1
110369,2
110370,2
110371,1
110372,3
110373,1
110374,1
110375,1
110376,4
110377,1
110378,2
110379,1
110380,1
110381,1
110382,2
110383,1
110384,1
110385,4
110386,1
110387,2
110388,2
110389,1
110390,1
110391,3
110392,1
110393,3
110394,2
110395,1
110396,1
110397,2
110398,2
110399,1
110400,2
110401,4
110402,1
110403,1
110404,1
110405,3
110406,1
110407,3
110408,1
110409,1
110410,2
110411,2
110412,2
110413,1
110414,1
110415,2
110416,1
110417,2
110418,1
110419,2
110420,1
110421,1
110422,1
110423,2
110424,2
110425,1
110426,2
110427,0
110428,1
110429,1
110430,3
110431,2
110432,3
110433,2
110434,2
110435,1
110436,2
110437,1
110438,1
110439,2
110440,1
110441,2
110442,2
110443,0
110444,2
110445,3
110446,1
110447,1
110448,1
110449,1
110450,1
110451,1
110452,1
110453,1
110454,1
110455,1
110456,2
110457,2
110458,2
110459,2
110460,2
110461,0
110462,1
110463,1
110464,1
110465,1
110466,1
110467,1
110468,1
110469,2
110470,2
110471,2
110472,1
110473,1
110474,1
110475,1
110476,0
110477,1
110478,1
110479,1
110480,1
110481,3
110482,1
110483,0
110484,3
110485,2
110486,0
110487,1
110488,1
110489,1
110490,2
110491,1
110492,1
110493,1
110494,2
110495,1
110496,1
110497,1
110498,1
110499,2
110500,2
110501,1
110502,2
110503,1
110504,2
110505,2
110506,1
110507,1
110508,1
110509,3
110510,1
110511,2
110512,1
110513,1
110514,4
110515,1
110516,1
110517,2
110518,3
110519,1
110520,1
110521,1
110522,4
110523,2
110524,2
110525,1
110526,2
110527,2
110528,2
110529,1
110530,2
110531,1
110532,2
110533,2
110534,1
110535,1
110536,1
110537,1
110538,1
110539,2
110540,1
110541,1
110542,2
110543,1
110544,1
110545,2
110546,3
110547,1
110548,1
110549,1
110550,1
110551,1
110552,1
110553,2
110554,1
110555,3
110556,1
110557,1
110558,2
110559,2
110560,1
110561,1
110562,1
110563,0
110564,1
110565,1
110566,3
110567,1
110568,2
110569,2
110570,0
110571,1
110572,1
110573,1
110574,0
110575,1
110576,1
110577,3
110578,1
110579,1
110580,2
110581,1
110582,2
110583,2
110584,1
110585,3
110586,2
110587,1
110588,1
110589,4
110590,2
110591,2
110592,1
110593,1
110594,1
110595,0
110596,1
110597,3
110598,2
110599,2
110600,2
110601,1
110602,2
110603,1
110604,1
110605,3
110606,2
110607,2
110608,1
110609,1
110610,2
110611,1
110612,2
110613,1
110614,2
110615,2
110616,1
110617,2
110618,2
110619,3
110620,2
110621,1
110622,1
110623,1
110624,2
110625,4
110626,3
110627,4
110628,1
110629,1
110630,2
110631,4
110632,1
110633,4
110634,1
110635,4
110636,1
110637,1
110638,1
110639,1
110640,1
110641,1
110642,2
110643,1
110644,4
110645,1
110646,2
110647,2
110648,2
110649,1
110650,3
110651,3
110652,1
110653,1
110654,0
110655,2
110656,1
110657,1
110658,1
110659,1
110660,1
110661,1
110662,1
110663,1
110664,2
110665,1
110666,1
110667,1
110668,2
110669,1
110670,2
110671,2
110672,1
110673,1
110674,1
110675,2
110676,2
110677,1
110678,2
110679,1
110680,1
110681,1
110682,2
110683,1
110684,1
110685,2
110686,2
110687,1
110688,1
110689,0
110690,1
110691,1
110692,2
110693,4
110694,2
110695,1
110696,1
110697,3
110698,2
110699,1
110700,1
110701,3
110702,2
110703,1
110704,2
110705,1
110706,1
110707,1
110708,1
110709,1
110710,2
110711,0
110712,1
110713,4
110714,4
110715,3
110716,1
110717,1
110718,2
110719,1
110720,2
110721,3
110722,1
110723,2
110724,1
110725,0
110726,2
110727,4
110728,1
110729,1
110730,1
110731,2
110732,1
110733,0
110734,1
110735,4
110736,1
110737,3
110738,2
110739,1
110740,3
110741,1
110742,1
110743,1
110744,1
110745,1
110746,4
110747,2
110748,2
110749,1
110750,1
110751,1
110752,1
110753,1
110754,2
110755,3
110756,0
110757,3
110758,2
110759,2
110760,1
110761,2
110762,1
110763,2
110764,1
110765,0
110766,1
110767,4
110768,1
110769,0
110770,1
110771,2
110772,2
110773,1
110774,4
110775,2
110776,2
110777,1
110778,2
110779,1
110780,1
110781,2
110782,2
110783,1
110784,4
110785,2
110786,1
110787,1
110788,1
110789,1
110790,1
110791,1
110792,0
110793,1
110794,1
110795,2
110796,2
110797,2
110798,1
110799,2
110800,1
110801,2
110802,3
110803,1
110804,1
110805,1
110806,1
110807,1
110808,1
110809,2
110810,4
110811,1
110812,2
110813,4
110814,2
110815,2
110816,2
110817,1
110818,1
110819,1
110820,1
110821,2
110822,4
110823,4
110824,1
110825,2
110826,1
110827,2
110828,2
110829,2
110830,2
110831,2
110832,1
110833,2
110834,3
110835,2
110836,3
110837,2
110838,2
110839,1
110840,1
110841,2
110842,0
110843,4
110844,1
110845,2
110846,1
110847,1
110848,2
110849,4
110850,1
110851,1
110852,2
110853,1
110854,0
110855,2
110856,1
110857,1
110858,1
110859,1
110860,3
110861,2
110862,0
110863,1
110864,1
110865,4
110866,1
110867,2
110868,1
110869,1
110870,1
110871,2
110872,1
110873,2
110874,0
110875,1
110876,1
110877,1
110878,4
110879,1
110880,1
110881,1
110882,1
110883,2
110884,1
110885,1
110886,1
110887,1
110888,1
110889,1
110890,2
110891,4
110892,2
110893,1
110894,4
110895,1
110896,1
110897,1
110898,4
110899,1
110900,1
110901,4
110902,3
110903,0
110904,1
110905,3
110906,1
110907,3
110908,2
110909,1
110910,1
110911,2
110912,1
110913,1
110914,2
110915,3
110916,1
110917,1
110918,1
110919,1
110920,3
110921,2
110922,3
110923,1
110924,1
110925,2
110926,1
110927,1
110928,1
110929,1
110930,1
110931,1
110932,1
110933,1
110934,3
110935,1
110936,0
110937,2
110938,2
110939,3
110940,4
110941,2
110942,1
110943,2
110944,1
110945,1
110946,2
110947,1
110948,2
110949,1
110950,1
110951,3
110952,2
110953,1
110954,2
110955,1
110956,4
110957,2
110958,1
110959,2
110960,2
110961,1
110962,3
110963,1
110964,1
110965,2
110966,1
110967,2
110968,2
110969,1
110970,2
110971,2
110972,1
110973,1
110974,3
110975,3
110976,2
110977,4
110978,3
110979,1
110980,1
110981,1
110982,2
110983,4
110984,2
110985,1
110986,1
110987,1
110988,1
110989,1
110990,1
110991,4
110992,1
110993,4
110994,1
110995,1
110996,2
110997,3
110998,1
110999,1
111000,3
111001,1
111002,2
111003,1
111004,2
111005,1
111006,1
111007,2
111008,0
111009,3
111010,1
111011,1
111012,1
111013,1
111014,3
111015,2
111016,1
111017,1
111018,2
111019,1
111020,3
111021,1
111022,3
111023,4
111024,1
111025,2
111026,1
111027,4
111028,1
111029,1
111030,1
111031,1
111032,1
111033,2
111034,1
111035,2
111036,1
111037,1
111038,1
111039,1
111040,0
111041,1
111042,2
111043,1
111044,1
111045,3
111046,1
111047,1
111048,1
111049,2
111050,3
111051,1
111052,2
111053,3
111054,1
111055,1
111056,1
111057,3
111058,2
111059,1
111060,0
111061,2
111062,2
111063,3
111064,2
111065,4
111066,4
111067,1
111068,1
111069,2
111070,1
111071,2
111072,3
111073,1
111074,1
111075,1
111076,2
111077,2
111078,2
111079,2
111080,1
111081,2
111082,1
111083,3
111084,1
111085,1
111086,2
111087,4
111088,2
111089,2
111090,1
111091,1
111092,2
111093,1
111094,3
111095,1
111096,2
111097,2
111098,1
111099,1
111100,4
111101,1
111102,0
111103,1
111104,1
111105,1
111106,0
111107,1
111108,1
111109,1
111110,1
111111,1
111112,2
111113,1
111114,1
111115,1
111116,2
111117,1
111118,1
111119,4
111120,2
111121,2
111122,1
111123,4
111124,1
111125,1
111126,3
111127,1
111128,1
111129,1
111130,4
111131,4
111132,3
111133,1
111134,2
111135,0
111136,2
111137,2
111138,4
111139,1
111140,2
111141,1
111142,1
111143,1
111144,2
111145,1
111146,1
111147,1
111148,1
111149,1
111150,2
111151,1
111152,3
111153,2
111154,1
111155,2
111156,1
111157,1
111158,3
111159,1
111160,1
111161,1
111162,2
111163,2
111164,4
111165,1
111166,1
111167,1
111168,1
111169,1
111170,2
111171,1
111172,2
111173,1
111174,2
111175,1
111176,1
111177,1
111178,2
111179,2
111180,3
111181,1
111182,1
111183,1
111184,1
111185,3
111186,2
111187,1
111188,4
111189,1
111190,1
111191,1
111192,1
111193,3
111194,2
111195,1
111196,4
111197,1
111198,1
111199,1
111200,4
111201,4
111202,2
111203,2
111204,2
111205,1
111206,1
111207,1
111208,1
111209,3
111210,2
111211,1
111212,1
111213,1
111214,1
111215,1
111216,1
111217,1
111218,1
111219,1
111220,1
111221,2
111222,1
111223,1
111224,0
111225,1
111226,1
111227,1
111228,1
111229,1
111230,2
111231,2
111232,1
111233,0
111234,2
111235,1
111236,1
111237,2
111238,0
111239,1
111240,1
111241,1
111242,2
111243,1
111244,1
111245,1
111246,1
111247,1
111248,1
111249,2
111250,1
111251,4
111252,2
111253,1
111254,1
111255,3
111256,2
111257,4
111258,2
111259,1
111260,3
111261,1
111262,2
111263,2
111264,1
111265,3
111266,4
111267,4
111268,1
111269,3
111270,2
111271,1
111272,2
111273,2
111274,3
111275,2
111276,3
111277,1
111278,1
111279,2
111280,3
111281,2
111282,3
111283,3
111284,4
111285,2
111286,3
111287,1
111288,1
111289,1
111290,2
111291,2
111292,0
111293,3
111294,3
111295,1
111296,2
111297,1
111298,1
111299,1
111300,1
111301,1
111302,1
111303,1
111304,1
111305,2
111306,4
111307,1
111308,2
111309,2
111310,2
111311,2
111312,1
111313,1
111314,1
111315,2
111316,1
111317,1
111318,0
111319,1
111320,2
111321,2
111322,2
111323,4
111324,2
111325,4
111326,1
111327,1
111328,3
111329,1
111330,1
111331,2
111332,1
111333,3
111334,4
111335,4
111336,1
111337,3
111338,2
111339,1
111340,1
111341,2
111342,2
111343,0
111344,1
111345,2
111346,2
111347,1
111348,1
111349,4
111350,2
111351,4
111352,1
111353,1
111354,2
111355,1
111356,1
111357,2
111358,4
111359,1
111360,2
111361,1
111362,2
111363,3
111364,1
111365,1
111366,1
111367,2
111368,2
111369,1
111370,2
111371,1
111372,1
111373,4
111374,1
111375,1
111376,1
111377,2
111378,2
111379,3
111380,1
111381,1
111382,1
111383,2
111384,1
111385,1
111386,1
111387,1
111388,2
111389,2
111390,2
111391,2
111392,3
111393,2
111394,4
111395,1
111396,2
111397,3
111398,3
111399,2
111400,3
111401,2
111402,1
111403,1
111404,2
111405,1
111406,2
111407,1
111408,1
111409,1
111410,2
111411,2
111412,1
111413,1
111414,3
111415,1
111416,1
111417,1
111418,3
111419,1
111420,1
111421,1
111422,1
111423,2
111424,1
111425,1
111426,2
111427,1
111428,1
111429,1
111430,1
111431,4
111432,1
111433,2
111434,1
111435,1
111436,3
111437,2
111438,1
111439,1
111440,1
111441,1
111442,4
111443,1
111444,3
111445,1
111446,1
111447,1
111448,0
111449,0
111450,2
111451,1
111452,4
111453,1
111454,2
111455,1
111456,1
111457,1
111458,2
111459,3
111460,2
111461,1
111462,3
111463,2
111464,0
111465,1
111466,2
111467,1
111468,3
111469,1
111470,2
111471,4
111472,3
111473,2
111474,1
111475,1
111476,1
111477,2
111478,2
111479,2
111480,1
111481,2
111482,1
111483,4
111484,1
111485,1
111486,2
111487,1
111488,4
111489,2
111490,1
111491,2
111492,1
111493,2
111494,1
111495,1
111496,1
111497,3
111498,2
111499,3
111500,3
111501,2
111502,1
111503,2
111504,1
111505,1
111506,1
111507,2
111508,3
111509,3
111510,0
111511,0
111512,1
111513,1
111514,1
111515,1
111516,1
111517,1
111518,2
111519,2
111520,1
111521,3
111522,1
111523,1
111524,1
111525,1
111526,1
111527,1
111528,2
111529,1
111530,2
111531,3
111532,3
111533,1
111534,1
111535,2
111536,1
111537,3
111538,2
111539,2
111540,1
111541,3
111542,4
111543,2
111544,3
111545,1
111546,4
111547,4
111548,1
111549,2
111550,1
111551,3
111552,2
111553,2
111554,1
111555,1
111556,3
111557,1
111558,2
111559,1
111560,2
111561,2
111562,2
111563,2
111564,2
111565,2
111566,2
111567,1
111568,3
111569,1
111570,1
111571,1
111572,1
111573,4
111574,1
111575,1
111576,2
111577,2
111578,1
111579,1
111580,1
111581,0
111582,1
111583,1
111584,1
111585,2
111586,1
111587,2
111588,3
111589,0
111590,3
111591,1
111592,1
111593,2
111594,2
111595,3
111596,1
111597,2
111598,1
111599,1
111600,4
111601,1
111602,1
111603,2
111604,1
111605,1
111606,2
111607,1
111608,1
111609,2
111610,1
111611,1
111612,1
111613,1
111614,1
111615,1
111616,3
111617,2
111618,0
111619,4
111620,3
111621,1
111622,4
111623,1
111624,1
111625,2
111626,1
111627,1
111628,3
111629,1
111630,3
111631,1
111632,2
111633,2
111634,3
111635,4
111636,2
111637,2
111638,1
111639,1
111640,4
111641,4
111642,1
111643,1
111644,2
111645,1
111646,2
111647,2
111648,1
111649,1
111650,1
111651,2
111652,0
111653,2
111654,1
111655,1
111656,3
111657,2
111658,2
111659,1
111660,4
111661,2
111662,0
111663,2
111664,2
111665,1
111666,3
111667,1
111668,0
111669,1
111670,1
111671,1
111672,1
111673,2
111674,1
111675,0
111676,2
111677,2
111678,2
111679,2
111680,3
111681,2
111682,1
111683,1
111684,2
111685,1
111686,1
111687,2
111688,2
111689,1
111690,1
111691,3
111692,2
111693,1
111694,3
111695,1
111696,1
111697,1
111698,1
111699,1
111700,2
111701,2
111702,1
111703,1
111704,1
111705,1
111706,1
111707,1
111708,2
111709,1
111710,2
111711,1
111712,1
111713,3
111714,2
111715,0
111716,0
111717,1
111718,2
111719,2
111720,1
111721,1
111722,1
111723,1
111724,3
111725,1
111726,3
111727,2
111728,1
111729,2
111730,0
111731,1
111732,1
111733,1
111734,1
111735,1
111736,1
111737,2
111738,1
111739,2
111740,2
111741,2
111742,2
111743,1
111744,1
111745,3
111746,3
111747,2
111748,2
111749,1
111750,1
111751,4
111752,2
111753,2
111754,2
111755,1
111756,2
111757,1
111758,1
111759,1
111760,4
111761,2
111762,4
111763,3
111764,1
111765,2
111766,2
111767,4
111768,1
111769,1
111770,1
111771,1
111772,2
111773,1
111774,0
111775,1
111776,1
111777,1
111778,3
111779,0
111780,1
111781,4
111782,1
111783,2
111784,4
111785,0
111786,2
111787,2
111788,2
111789,3
111790,3
111791,1
111792,1
111793,4
111794,1
111795,1
111796,2
111797,0
111798,1
111799,1
111800,1
111801,0
111802,1
111803,1
111804,2
111805,1
111806,2
111807,1
111808,1
111809,1
111810,1
111811,1
111812,2
111813,1
111814,1
111815,4
111816,1
111817,2
111818,2
111819,1
111820,3
111821,2
111822,4
111823,1
111824,1
111825,1
111826,4
111827,1
111828,2
111829,4
111830,2
111831,1
111832,1
111833,2
111834,1
111835,3
111836,1
111837,2
111838,2
111839,1
111840,1
111841,2
111842,3
111843,1
111844,1
111845,2
111846,1
111847,1
111848,2
111849,2
111850,1
111851,1
111852,1
111853,4
111854,2
111855,1
111856,1
111857,1
111858,1
111859,2
111860,2
111861,1
111862,1
111863,4
111864,1
111865,1
111866,1
111867,1
111868,1
111869,2
111870,1
111871,0
111872,1
111873,1
111874,1
111875,1
111876,1
111877,2
111878,0
111879,2
111880,1
111881,1
111882,1
111883,2
111884,1
111885,1
111886,1
111887,3
111888,0
111889,4
111890,1
111891,2
111892,1
111893,1
111894,1
111895,1
111896,3
111897,2
111898,4
111899,3
111900,3
111901,1
111902,1
111903,2
111904,2
111905,2
111906,2
111907,1
111908,1
111909,3
111910,2
111911,1
111912,3
111913,2
111914,4
111915,2
111916,1
111917,1
111918,4
111919,1
111920,2
111921,1
111922,2
111923,1
111924,2
111925,1
111926,2
111927,1
111928,3
111929,1
111930,4
111931,1
111932,1
111933,1
111934,2
111935,1
111936,2
111937,2
111938,1
111939,2
111940,1
111941,2
111942,3
111943,3
111944,1
111945,2
111946,1
111947,0
111948,2
111949,2
111950,1
111951,0
111952,4
111953,1
111954,1
111955,4
111956,1
111957,1
111958,2
111959,2
111960,2
111961,1
111962,1
111963,1
111964,2
111965,1
111966,1
111967,1
111968,3
111969,1
111970,1
111971,2
111972,1
111973,1
111974,1
111975,1
111976,1
111977,1
111978,2
111979,1
111980,1
111981,1
111982,1
111983,1
111984,1
111985,1
111986,2
111987,2
111988,2
111989,1
111990,2
111991,2
111992,2
111993,1
111994,2
111995,1
111996,2
111997,3
111998,1
111999,2
112000,0
112001,1
112002,4
112003,4
112004,2
112005,1
112006,2
112007,1
112008,1
112009,2
112010,4
112011,4
112012,4
112013,1
112014,1
112015,1
112016,2
112017,4
112018,1
112019,1
112020,1
112021,1
112022,2
112023,0
112024,3
112025,2
112026,1
112027,4
112028,4
112029,1
112030,1
112031,3
112032,1
112033,1
112034,3
112035,0
112036,2
112037,2
112038,2
112039,1
112040,1
112041,1
112042,2
112043,1
112044,1
112045,2
112046,2
112047,3
112048,1
112049,0
112050,1
112051,2
112052,2
112053,3
112054,1
112055,1
112056,3
112057,1
112058,1
112059,1
112060,3
112061,2
112062,2
112063,2
112064,1
112065,2
112066,1
112067,1
112068,2
112069,2
112070,4
112071,1
112072,1
112073,1
112074,3
112075,1
112076,1
112077,1
112078,2
112079,2
112080,1
112081,3
112082,1
112083,1
112084,1
112085,1
112086,1
112087,1
112088,1
112089,1
112090,2
112091,3
112092,1
112093,1
112094,1
112095,4
112096,4
112097,1
112098,2
112099,2
112100,4
112101,2
112102,2
112103,1
112104,1
112105,2
112106,3
112107,1
112108,2
112109,1
112110,1
112111,1
112112,0
112113,1
112114,3
112115,1
112116,1
112117,2
112118,1
112119,3
112120,1
112121,1
112122,1
112123,2
112124,2
112125,1
112126,1
112127,1
112128,3
112129,3
112130,1
112131,2
112132,2
112133,2
112134,3
112135,3
112136,1
112137,1
112138,1
112139,3
112140,1
112141,1
112142,3
112143,2
112144,3
112145,1
112146,2
112147,1
112148,1
112149,2
112150,1
112151,1
112152,2
112153,1
112154,1
112155,1
112156,1
112157,1
112158,3
112159,1
112160,2
112161,1
112162,1
112163,1
112164,2
112165,4
112166,1
112167,3
112168,1
112169,1
112170,2
112171,1
112172,1
112173,4
112174,2
112175,1
112176,2
112177,3
112178,3
112179,1
112180,1
112181,3
112182,2
112183,1
112184,2
112185,2
112186,3
112187,2
112188,4
112189,2
112190,1
112191,1
112192,1
112193,1
112194,4
112195,2
112196,1
112197,2
112198,1
112199,2
112200,1
112201,1
112202,1
112203,3
112204,3
112205,2
112206,1
112207,3
112208,4
112209,4
112210,2
112211,1
112212,1
112213,1
112214,1
112215,1
112216,2
112217,2
112218,1
112219,1
112220,2
112221,1
112222,3
112223,2
112224,3
112225,1
112226,2
112227,2
112228,3
112229,1
112230,1
112231,1
112232,1
112233,3
112234,1
112235,1
112236,3
112237,2
112238,1
112239,1
112240,1
112241,1
112242,3
112243,1
112244,1
112245,1
112246,2
112247,1
112248,1
112249,1
112250,1
112251,1
112252,2
112253,2
112254,1
112255,1
112256,1
112257,3
112258,1
112259,2
112260,4
112261,4
112262,2
112263,1
112264,1
112265,1
112266,2
112267,1
112268,0
112269,2
112270,2
112271,2
112272,3
112273,1
112274,0
112275,2
112276,1
112277,4
112278,1
112279,1
112280,1
112281,1
112282,1
112283,4
112284,3
112285,2
112286,2
112287,1
112288,2
112289,2
112290,1
112291,2
112292,1
112293,1
112294,1
112295,1
112296,1
112297,1
112298,2
112299,2
112300,2
112301,1
112302,3
112303,2
112304,4
112305,2
112306,1
112307,1
112308,1
112309,1
112310,1
112311,1
112312,2
112313,1
112314,1
112315,2
112316,2
112317,1
112318,4
112319,1
112320,0
112321,1
112322,2
112323,1
112324,4
112325,2
112326,1
112327,1
112328,3
112329,2
112330,2
112331,1
112332,2
112333,3
112334,1
112335,1
112336,4
112337,2
112338,2
112339,2
112340,1
112341,1
112342,1
112343,1
112344,1
112345,1
112346,2
112347,3
112348,1
112349,1
112350,1
112351,1
112352,1
112353,2
112354,1
112355,4
112356,2
112357,2
112358,1
112359,2
112360,2
112361,4
112362,1
112363,2
112364,0
112365,1
112366,1
112367,1
112368,3
112369,2
112370,2
112371,1
112372,1
112373,1
112374,1
112375,2
112376,2
112377,1
112378,1
112379,1
112380,2
112381,2
112382,2
112383,1
112384,1
112385,1
112386,1
112387,1
112388,1
112389,2
112390,1
112391,1
112392,1
112393,2
112394,4
112395,1
112396,1
112397,4
112398,1
112399,3
112400,1
112401,1
112402,1
112403,2
112404,1
112405,1
112406,1
112407,2
112408,4
112409,1
112410,1
112411,0
112412,1
112413,2
112414,3
112415,1
112416,1
112417,1
112418,3
112419,3
112420,2
112421,1
112422,1
112423,1
112424,2
112425,1
112426,1
112427,4
112428,1
112429,1
112430,1
112431,0
112432,1
112433,1
112434,1
112435,1
112436,2
112437,1
112438,2
112439,1
112440,3
112441,1
112442,3
112443,1
112444,3
112445,2
112446,2
112447,3
112448,3
112449,3
112450,1
112451,1
112452,4
112453,2
112454,3
112455,2
112456,1
112457,1
112458,4
112459,1
112460,1
112461,1
112462,2
112463,3
112464,3
112465,4
112466,1
112467,2
112468,3
112469,1
112470,1
112471,1
112472,1
112473,3
112474,3
112475,1
112476,1
112477,2
112478,2
112479,1
112480,3
112481,1
112482,1
112483,2
112484,1
112485,1
112486,3
112487,1
112488,2
112489,2
112490,2
112491,2
112492,1
112493,1
112494,2
112495,1
112496,3
112497,0
112498,4
112499,1
112500,2
112501,1
112502,2
112503,2
112504,3
112505,1
112506,1
112507,1
112508,1
112509,1
112510,2
112511,4
112512,1
112513,1
112514,1
112515,1
112516,1
112517,1
112518,3
112519,1
112520,1
112521,4
112522,2
112523,1
112524,3
112525,1
112526,2
112527,3
112528,1
112529,1
112530,1
112531,1
112532,3
112533,1
112534,1
112535,0
112536,2
112537,1
112538,1
112539,1
112540,2
112541,1
112542,3
112543,1
112544,1
112545,2
112546,0
112547,2
112548,2
112549,3
112550,2
112551,1
112552,1
112553,1
112554,1
112555,3
112556,3
112557,1
112558,3
112559,3
112560,3
112561,1
112562,2
112563,1
112564,1
112565,1
112566,2
112567,2
112568,2
112569,1
112570,1
112571,2
112572,2
112573,3
112574,1
112575,2
112576,1
112577,1
112578,1
112579,3
112580,2
112581,2
112582,1
112583,1
112584,1
112585,1
112586,1
112587,1
112588,2
112589,1
112590,1
112591,1
112592,2
112593,1
112594,2
112595,1
112596,2
112597,1
112598,2
112599,1
112600,1
112601,3
112602,1
112603,1
112604,1
112605,1
112606,1
112607,1
112608,1
112609,1
112610,2
112611,3
112612,1
112613,2
112614,1
112615,1
112616,2
112617,1
112618,1
112619,1
112620,1
112621,2
112622,2
112623,1
112624,1
112625,1
112626,1
112627,1
112628,1
112629,1
112630,2
112631,1
112632,1
112633,2
112634,2
112635,2
112636,3
112637,3
112638,4
112639,1
112640,1
112641,3
112642,2
112643,1
112644,1
112645,1
112646,0
112647,2
112648,1
112649,1
112650,1
112651,1
112652,1
112653,1
112654,2
112655,1
112656,1
112657,1
112658,1
112659,3
112660,1
112661,1
112662,2
112663,3
112664,1
112665,1
112666,4
112667,1
112668,2
112669,1
112670,2
112671,2
112672,2
112673,1
112674,2
112675,3
112676,2
112677,1
112678,0
112679,1
112680,1
112681,2
112682,1
112683,2
112684,1
112685,2
112686,2
112687,3
112688,3
112689,1
112690,0
112691,2
112692,3
112693,2
112694,1
112695,1
112696,1
112697,2
112698,3
112699,3
112700,1
112701,2
112702,2
112703,1
112704,1
112705,1
112706,1
112707,1
112708,2
112709,2
112710,1
112711,1
112712,2
112713,1
112714,1
112715,2
112716,3
112717,1
112718,4
112719,2
112720,1
112721,2
112722,3
112723,1
112724,1
112725,1
112726,2
112727,2
112728,3
112729,1
112730,2
112731,1
112732,1
112733,1
112734,1
112735,1
112736,2
112737,1
112738,0
112739,2
112740,1
112741,1
112742,3
112743,1
112744,1
112745,0
112746,0
112747,1
112748,1
112749,1
112750,1
112751,1
112752,1
112753,1
112754,0
112755,0
112756,1
112757,1
112758,1
112759,3
112760,1
112761,1
112762,2
112763,1
112764,0
112765,1
112766,1
112767,2
112768,1
112769,1
112770,1
112771,0
112772,4
112773,4
112774,0
112775,1
112776,1
112777,1
112778,0
112779,3
112780,2
112781,1
112782,1
112783,3
112784,4
112785,4
112786,1
112787,1
112788,3
112789,1
112790,1
112791,1
112792,2
112793,1
112794,1
112795,1
112796,1
112797,3
112798,4
112799,0
112800,4
112801,2
112802,2
112803,3
112804,1
112805,1
112806,1
112807,3
112808,1
112809,3
112810,2
112811,1
112812,1
112813,1
112814,2
112815,1
112816,1
112817,1
112818,2
112819,1
112820,4
112821,2
112822,2
112823,1
112824,2
112825,3
112826,1
112827,2
112828,2
112829,3
112830,1
112831,1
112832,1
112833,1
112834,1
112835,1
112836,1
112837,4
112838,1
112839,1
112840,2
112841,1
112842,1
112843,1
112844,2
112845,1
112846,1
112847,1
112848,1
112849,1
112850,2
112851,1
112852,1
112853,2
112854,1
112855,1
112856,2
112857,1
112858,1
112859,1
112860,2
112861,4
112862,1
112863,0
112864,2
112865,2
112866,3
112867,2
112868,1
112869,3
112870,1
112871,1
112872,2
112873,1
112874,1
112875,1
112876,1
112877,2
112878,2
112879,1
112880,1
112881,2
112882,1
112883,4
112884,1
112885,1
112886,2
112887,1
112888,1
112889,1
112890,1
112891,2
112892,1
112893,1
112894,2
112895,1
112896,1
112897,4
112898,1
112899,3
112900,1
112901,2
112902,1
112903,1
112904,0
112905,0
112906,2
